t_sec,FHR,UC
2543.0,69.75,0.5
2543.25,69.75,0.5
2543.5,69.0,0.5
2543.75,69.0,0.5
2544.0,69.0,0.5
2544.25,69.0,0.5
2544.5,68.75,0.5
2544.75,68.75,0.5
2545.0,68.75,0.5
2545.25,68.75,0.5
2545.5,66.75,0.5
2545.75,66.75,0.5
2546.0,66.75,0.5
2546.25,65.75,0.5
2546.5,65.75,0.5
2546.75,65.75,0.5
2547.0,63.0,0.5
2547.25,63.0,0.5
2547.5,63.0,0.5
2547.75,63.0,0.5
2548.0,63.0,0.5
2548.25,62.25,0.5
2548.5,62.25,0.5
2548.75,62.25,0.5
2549.0,62.25,0.5
2549.25,61.5,0.5
2549.5,61.5,0.5
2549.75,61.5,0.5
2550.0,61.75,0.5
2550.25,61.75,0.5
2550.5,61.75,0.5
2550.75,57.75,0.5
2551.0,57.75,0.5
2551.25,57.75,0.5
2551.5,58.75,0.5
2551.75,58.75,0.5
2552.0,58.75,0.5
2552.25,58.0,0.5
2552.5,58.0,0.5
2552.75,58.0,0.5
2553.0,50.5,0.5
2553.25,50.5,0.5
2553.5,50.5,0.5
2553.75,50.5,0.5
2554.0,55.0,0.5
2554.25,55.0,0.5
2554.5,55.0,0.5
2554.75,54.75,0.5
2555.0,54.75,0.5
2555.25,54.75,0.5
2555.5,54.75,0.5
2555.75,54.75,0.5
2556.0,54.75,0.5
2556.25,54.75,0.5
2556.5,54.75,0.5
2556.75,54.75,0.5
2557.0,0.0,0.5
2557.25,0.0,0.5
2557.5,0.0,0.5
2557.75,0.0,0.5
2558.0,0.0,0.5
2558.25,0.0,0.5
2558.5,0.0,0.5
2558.75,0.0,0.5
2559.0,0.0,0.5
2559.25,0.0,0.5
2559.5,0.0,0.5
2559.75,0.0,0.5
2560.0,0.0,0.5
2560.25,0.0,0.5
2560.5,0.0,0.5
2560.75,0.0,0.5
2561.0,0.0,0.5
2561.25,0.0,0.5
2561.5,0.0,0.5
2561.75,0.0,0.5
2562.0,0.0,0.5
2562.25,134.25,0.5
2562.5,134.25,1.0
2562.75,135.75,0.5
2563.0,135.75,0.5
2563.25,136.25,0.5
2563.5,136.25,0.5
2563.75,137.75,0.5
2564.0,137.75,0.5
2564.25,136.75,0.5
2564.5,138.5,0.5
2564.75,138.5,0.5
2565.0,138.5,0.5
2565.25,143.75,1.0
2565.5,142.0,0.5
2565.75,142.0,1.0
2566.0,142.0,0.5
2566.25,142.0,0.5
2566.5,142.0,0.5
2566.75,142.0,0.5
2567.0,142.0,0.5
2567.25,141.75,1.0
2567.5,141.75,0.5
2567.75,141.75,0.5
2568.0,145.0,1.0
2568.25,145.0,0.5
2568.5,145.0,0.5
2568.75,146.0,0.5
2569.0,146.0,1.0
2569.25,146.0,0.5
2569.5,155.75,0.5
2569.75,155.75,1.0
2570.0,155.75,0.5
2570.25,155.75,0.5
2570.5,155.75,0.5
2570.75,155.75,0.5
2571.0,155.75,0.5
2571.25,155.75,0.5
2571.5,155.75,1.0
2571.75,156.0,0.5
2572.0,155.75,1.0
2572.25,0.0,0.5
2572.5,0.0,0.5
2572.75,0.0,0.5
2573.0,0.0,0.5
2573.25,0.0,1.0
2573.5,0.0,0.5
2573.75,0.0,0.5
2574.0,0.0,0.5
2574.25,0.0,0.5
2574.5,0.0,0.5
2574.75,0.0,0.5
2575.0,0.0,0.5
2575.25,0.0,0.5
2575.5,0.0,1.0
2575.75,0.0,0.5
2576.0,0.0,1.0
2576.25,0.0,1.0
2576.5,0.0,1.0
2576.75,0.0,0.5
2577.0,0.0,1.0
2577.25,0.0,1.0
2577.5,0.0,0.5
2577.75,0.0,1.0
2578.0,0.0,1.0
2578.25,0.0,1.0
2578.5,0.0,1.0
2578.75,0.0,1.0
2579.0,0.0,1.0
2579.25,0.0,1.0
2579.5,0.0,0.5
2579.75,0.0,0.5
2580.0,0.0,1.0
2580.25,0.0,1.0
2580.5,0.0,0.5
2580.75,0.0,0.5
2581.0,0.0,1.0
2581.25,0.0,1.0
2581.5,0.0,1.0
2581.75,0.0,1.0
2582.0,0.0,1.0
2582.25,0.0,1.0
2582.5,0.0,1.0
2582.75,0.0,1.0
2583.0,0.0,1.0
2583.25,0.0,1.0
2583.5,0.0,1.0
2583.75,0.0,1.0
2584.0,0.0,1.0
2584.25,0.0,1.0
2584.5,0.0,1.0
2584.75,0.0,1.0
2585.0,0.0,1.0
2585.25,0.0,0.5
2585.5,0.0,1.0
2585.75,0.0,1.0
2586.0,0.0,1.0
2586.25,0.0,1.0
2586.5,0.0,1.0
2586.75,0.0,1.0
2587.0,0.0,1.0
2587.25,0.0,0.5
2587.5,0.0,1.0
2587.75,0.0,1.0
2588.0,0.0,0.5
2588.25,0.0,1.0
2588.5,0.0,1.0
2588.75,0.0,1.0
2589.0,0.0,1.0
2589.25,0.0,1.0
2589.5,0.0,1.0
2589.75,0.0,1.0
2590.0,0.0,1.0
2590.25,0.0,1.0
2590.5,0.0,1.0
2590.75,0.0,1.0
2591.0,0.0,1.0
2591.25,0.0,1.0
2591.5,0.0,1.0
2591.75,0.0,1.0
2592.0,0.0,1.0
2592.25,0.0,1.0
2592.5,0.0,1.0
2592.75,0.0,1.0
2593.0,0.0,1.0
2593.25,161.5,1.0
2593.5,161.5,1.0
2593.75,163.75,1.0
2594.0,164.5,1.0
2594.25,166.25,1.0
2594.5,166.25,1.0
2594.75,166.25,1.0
2595.0,166.5,1.0
2595.25,166.5,1.0
2595.5,166.5,1.0
2595.75,164.75,1.0
2596.0,164.75,1.0
2596.25,163.25,1.0
2596.5,161.5,1.0
2596.75,161.5,1.0
2597.0,161.25,1.0
2597.25,161.75,1.0
2597.5,161.75,1.0
2597.75,162.5,1.0
2598.0,161.75,1.0
2598.25,161.75,1.0
2598.5,161.5,1.0
2598.75,160.5,1.0
2599.0,160.5,1.0
2599.25,158.75,1.0
2599.5,158.0,1.0
2599.75,158.0,1.0
2600.0,158.0,1.0
2600.25,157.0,1.0
2600.5,157.0,1.0
2600.75,157.25,1.0
2601.0,157.25,1.0
2601.25,157.5,1.0
2601.5,157.5,1.0
2601.75,157.25,1.0
2602.0,157.25,1.0
2602.25,157.25,1.0
2602.5,157.5,1.0
2602.75,157.5,1.0
2603.0,157.25,1.0
2603.25,157.25,1.0
2603.5,0.0,1.0
2603.75,0.0,1.0
2604.0,0.0,1.0
2604.25,0.0,1.0
2604.5,0.0,1.0
2604.75,115.75,1.0
2605.0,115.75,1.0
2605.25,113.25,1.0
2605.5,113.25,1.0
2605.75,113.25,1.0
2606.0,109.5,1.0
2606.25,109.5,1.0
2606.5,108.0,1.0
2606.75,108.0,1.0
2607.0,108.25,1.0
2607.25,108.25,1.0
2607.5,105.75,1.0
2607.75,105.75,1.0
2608.0,104.0,1.0
2608.25,104.0,1.0
2608.5,104.0,1.0
2608.75,103.75,1.0
2609.0,103.75,1.0
2609.25,105.25,1.0
2609.5,105.25,1.0
2609.75,112.5,1.0
2610.0,112.5,1.0
2610.25,123.25,1.0
2610.5,123.25,1.0
2610.75,127.75,1.0
2611.0,127.75,1.0
2611.25,131.25,1.0
2611.5,133.5,1.0
2611.75,133.5,1.0
2612.0,135.5,1.0
2612.25,135.5,1.0
2612.5,137.5,1.0
2612.75,137.5,1.0
2613.0,139.25,1.0
2613.25,141.5,1.0
2613.5,141.5,1.0
2613.75,141.5,1.0
2614.0,141.5,1.0
2614.25,141.75,1.0
2614.5,142.5,1.0
2614.75,142.5,1.0
2615.0,143.25,1.0
2615.25,143.75,1.0
2615.5,143.75,1.0
2615.75,144.25,1.0
2616.0,144.25,1.0
2616.25,145.0,1.0
2616.5,145.0,1.0
2616.75,145.0,1.0
2617.0,146.5,1.0
2617.25,146.5,1.0
2617.5,146.5,1.0
2617.75,146.5,1.0
2618.0,146.5,1.0
2618.25,146.5,1.0
2618.5,146.5,1.0
2618.75,146.5,1.0
2619.0,146.5,1.0
2619.25,146.25,1.0
2619.5,146.25,1.0
2619.75,146.25,1.0
2620.0,146.25,1.0
2620.25,146.25,1.0
2620.5,0.0,1.0
2620.75,0.0,1.0
2621.0,0.0,1.0
2621.25,0.0,1.0
2621.5,0.0,1.0
2621.75,0.0,1.0
2622.0,0.0,1.0
2622.25,167.5,1.0
2622.5,166.25,1.0
2622.75,166.25,1.0
2623.0,166.0,1.0
2623.25,164.0,1.0
2623.5,164.0,1.0
2623.75,160.75,1.0
2624.0,159.25,1.0
2624.25,159.25,1.0
2624.5,159.25,1.0
2624.75,157.75,1.0
2625.0,157.75,1.0
2625.25,156.0,1.0
2625.5,156.0,1.0
2625.75,156.0,1.0
2626.0,156.0,1.0
2626.25,156.0,1.0
2626.5,155.75,1.0
2626.75,155.75,1.0
2627.0,155.75,1.0
2627.25,155.75,1.0
2627.5,155.75,1.0
2627.75,155.75,1.0
2628.0,0.0,1.0
2628.25,0.0,1.0
2628.5,0.0,1.0
2628.75,0.0,1.0
2629.0,0.0,1.0
2629.25,120.75,1.0
2629.5,120.75,1.0
2629.75,118.75,1.0
2630.0,118.75,1.0
2630.25,118.75,1.0
2630.5,118.5,1.0
2630.75,118.5,1.0
2631.0,117.0,1.0
2631.25,117.0,1.0
2631.5,116.75,1.0
2631.75,116.75,1.0
2632.0,114.5,1.0
2632.25,114.5,1.0
2632.5,115.0,1.0
2632.75,115.0,1.0
2633.0,115.0,1.0
2633.25,115.0,1.0
2633.5,115.0,1.0
2633.75,115.0,1.0
2634.0,114.75,1.0
2634.25,114.75,1.0
2634.5,114.75,1.0
2634.75,114.75,1.0
2635.0,114.75,1.0
2635.25,115.0,1.0
2635.5,115.0,1.0
2635.75,109.5,1.0
2636.0,109.5,1.0
2636.25,112.75,1.0
2636.5,112.75,1.0
2636.75,116.25,1.0
2637.0,116.25,1.0
2637.25,119.25,1.0
2637.5,122.0,1.0
2637.75,122.0,1.0
2638.0,125.5,1.0
2638.25,125.5,1.0
2638.5,125.5,1.0
2638.75,129.5,1.0
2639.0,129.5,1.0
2639.25,131.5,1.0
2639.5,132.5,1.0
2639.75,132.5,1.0
2640.0,132.75,1.0
2640.25,132.75,1.0
2640.5,133.25,1.0
2640.75,133.25,1.0
2641.0,133.25,1.0
2641.25,134.75,1.0
2641.5,135.75,1.0
2641.75,135.75,1.0
2642.0,137.5,1.0
2642.25,137.5,1.0
2642.5,138.0,1.0
2642.75,141.25,1.0
2643.0,141.25,1.0
2643.25,144.5,1.0
2643.5,144.5,1.0
2643.75,146.5,1.0
2644.0,148.75,1.0
2644.25,148.75,1.0
2644.5,150.75,1.0
2644.75,154.25,1.0
2645.0,154.25,1.0
2645.25,158.25,1.0
2645.5,159.0,1.0
2645.75,159.0,1.0
2646.0,163.25,1.0
2646.25,163.75,1.0
2646.5,163.75,1.0
2646.75,166.75,1.0
2647.0,167.0,1.0
2647.25,167.0,1.0
2647.5,167.5,1.0
2647.75,166.75,1.0
2648.0,166.5,1.0
2648.25,166.5,1.0
2648.5,169.0,1.0
2648.75,169.5,1.0
2649.0,169.5,1.0
2649.25,170.5,1.0
2649.5,170.0,1.0
2649.75,170.0,1.0
2650.0,170.0,1.0
2650.25,171.5,1.0
2650.5,171.5,1.0
2650.75,171.5,1.0
2651.0,172.0,1.0
2651.25,172.0,1.0
2651.5,171.5,1.0
2651.75,171.5,1.0
2652.0,172.0,1.0
2652.25,172.75,1.0
2652.5,172.75,1.0
2652.75,172.5,1.0
2653.0,173.5,1.0
2653.25,174.0,1.0
2653.5,174.0,1.0
2653.75,173.5,1.0
2654.0,174.0,1.0
2654.25,173.5,1.0
2654.5,173.5,1.0
2654.75,172.5,1.0
2655.0,173.5,1.0
2655.25,173.5,1.0
2655.5,172.25,1.0
2655.75,169.75,1.0
2656.0,169.25,1.0
2656.25,169.25,1.0
2656.5,170.0,1.0
2656.75,168.0,1.0
2657.0,168.0,1.0
2657.25,170.0,1.0
2657.5,169.5,1.0
2657.75,169.5,1.0
2658.0,168.25,1.0
2658.25,167.0,1.0
2658.5,167.0,1.0
2658.75,168.25,1.0
2659.0,166.5,1.0
2659.25,166.5,1.0
2659.5,164.25,1.0
2659.75,164.75,1.0
2660.0,164.75,1.0
2660.25,165.5,1.0
2660.5,163.25,1.0
2660.75,163.25,1.0
2661.0,163.25,1.0
2661.25,163.25,1.0
2661.5,163.25,1.0
2661.75,163.25,1.0
2662.0,163.25,1.0
2662.25,163.25,1.0
2662.5,163.25,1.0
2662.75,163.25,1.0
2663.0,163.25,1.0
2663.25,163.25,1.0
2663.5,163.25,1.0
2663.75,163.25,1.0
2664.0,163.25,1.0
2664.25,0.0,1.0
2664.5,0.0,1.0
2664.75,0.0,1.0
2665.0,0.0,1.0
2665.25,0.0,1.0
2665.5,150.25,1.0
2665.75,150.0,1.0
2666.0,150.0,1.0
2666.25,150.0,1.0
2666.5,149.0,1.0
2666.75,149.0,1.0
2667.0,146.75,1.0
2667.25,146.75,1.0
2667.5,146.5,1.0
2667.75,146.5,1.0
2668.0,138.5,1.0
2668.25,135.5,1.0
2668.5,135.5,1.0
2668.75,134.25,1.0
2669.0,134.25,1.0
2669.25,133.25,1.0
2669.5,133.25,1.0
2669.75,131.25,1.0
2670.0,131.25,1.0
2670.25,131.25,1.0
2670.5,131.25,1.0
2670.75,131.5,1.0
2671.0,131.5,1.0
2671.25,131.5,1.0
2671.5,132.0,1.0
2671.75,132.0,1.0
2672.0,120.5,1.0
2672.25,120.5,1.0
2672.5,123.25,1.0
2672.75,123.25,1.0
2673.0,123.25,1.0
2673.25,123.25,1.0
2673.5,116.75,1.0
2673.75,116.75,1.0
2674.0,116.75,1.0
2674.25,116.75,1.0
2674.5,116.75,1.0
2674.75,116.75,1.0
2675.0,117.0,1.0
2675.25,117.0,1.0
2675.5,117.0,1.0
2675.75,117.0,1.0
2676.0,117.0,1.0
2676.25,117.0,1.0
2676.5,117.0,1.0
2676.75,0.0,1.0
2677.0,0.0,1.0
2677.25,0.0,1.0
2677.5,0.0,1.0
2677.75,0.0,1.0
2678.0,0.0,1.0
2678.25,92.5,1.0
2678.5,92.5,1.0
2678.75,92.5,1.0
2679.0,92.5,1.0
2679.25,92.5,1.0
2679.5,92.5,1.0
2679.75,92.5,1.0
2680.0,92.5,1.0
2680.25,92.5,1.0
2680.5,92.25,1.0
2680.75,92.25,1.0
2681.0,92.25,1.0
2681.25,92.25,1.0
2681.5,92.25,1.0
2681.75,92.25,1.0
2682.0,92.5,1.0
2682.25,92.5,1.0
2682.5,0.0,1.0
2682.75,0.0,1.0
2683.0,0.0,1.0
2683.25,0.0,1.0
2683.5,0.0,1.0
2683.75,0.0,1.0
2684.0,0.0,1.0
2684.25,0.0,1.0
2684.5,0.0,1.0
2684.75,0.0,1.0
2685.0,0.0,1.0
2685.25,0.0,1.0
2685.5,0.0,1.0
2685.75,0.0,1.0
2686.0,0.0,1.0
2686.25,0.0,1.0
2686.5,0.0,1.0
2686.75,0.0,1.0
2687.0,0.0,1.0
2687.25,0.0,1.0
2687.5,0.0,1.0
2687.75,0.0,1.0
2688.0,0.0,1.0
2688.25,0.0,1.0
2688.5,0.0,1.0
2688.75,0.0,1.0
2689.0,0.0,1.0
2689.25,0.0,1.0
2689.5,0.0,1.0
2689.75,0.0,1.0
2690.0,0.0,1.0
2690.25,0.0,1.0
2690.5,129.0,1.0
2690.75,129.0,1.0
2691.0,129.75,1.0
2691.25,129.75,1.0
2691.5,126.5,1.0
2691.75,126.5,1.0
2692.0,122.25,1.0
2692.25,122.25,1.0
2692.5,120.75,1.0
2692.75,120.75,1.0
2693.0,120.75,1.0
2693.25,120.75,1.0
2693.5,120.75,1.0
2693.75,120.75,1.0
2694.0,120.75,1.0
2694.25,121.0,1.0
2694.5,121.0,1.0
2694.75,121.0,1.0
2695.0,121.0,1.0
2695.25,121.0,1.0
2695.5,121.0,1.0
2695.75,121.0,1.0
2696.0,121.0,1.0
2696.25,120.75,1.0
2696.5,120.75,1.0
2696.75,0.0,1.0
2697.0,0.0,1.0
2697.25,0.0,1.0
2697.5,0.0,1.0
2697.75,0.0,1.0
2698.0,0.0,1.0
2698.25,0.0,1.0
2698.5,0.0,1.0
2698.75,0.0,1.0
2699.0,0.0,1.0
2699.25,0.0,1.0
2699.5,0.0,1.0
2699.75,0.0,1.0
2700.0,0.0,1.0
2700.25,0.0,1.0
2700.5,0.0,1.0
2700.75,0.0,1.0
2701.0,0.0,1.0
2701.25,0.0,1.0
2701.5,0.0,1.0
2701.75,0.0,1.0
2702.0,0.0,1.0
2702.25,0.0,1.0
2702.5,0.0,1.0
2702.75,0.0,1.0
2703.0,0.0,1.0
2703.25,0.0,1.0
2703.5,0.0,1.0
2703.75,0.0,1.0
2704.0,0.0,1.0
2704.25,0.0,1.0
2704.5,0.0,1.0
2704.75,0.0,1.0
2705.0,0.0,1.0
2705.25,0.0,1.0
2705.5,0.0,1.0
2705.75,0.0,1.0
2706.0,0.0,1.0
2706.25,0.0,1.0
2706.5,0.0,1.0
2706.75,0.0,1.0
2707.0,0.0,1.0
2707.25,0.0,1.0
2707.5,0.0,1.0
2707.75,0.0,1.0
2708.0,0.0,1.0
2708.25,0.0,1.0
2708.5,0.0,1.0
2708.75,0.0,1.0
2709.0,0.0,1.0
2709.25,58.5,1.0
2709.5,58.5,1.0
2709.75,58.5,1.0
2710.0,58.25,1.0
2710.25,58.25,1.0
2710.5,58.25,1.0
2710.75,58.25,1.0
2711.0,58.25,1.0
2711.25,58.25,1.0
2711.5,58.5,1.0
2711.75,58.5,1.0
2712.0,58.5,1.0
2712.25,57.75,1.0
2712.5,57.75,1.0
2712.75,57.75,1.0
2713.0,58.5,1.0
2713.25,58.5,1.0
2713.5,58.5,1.0
2713.75,58.5,1.0
2714.0,59.25,1.0
2714.25,59.25,1.0
2714.5,59.25,1.0
2714.75,60.75,1.0
2715.0,60.75,1.0
2715.25,60.75,1.0
2715.5,60.75,1.0
2715.75,62.25,1.0
2716.0,62.25,1.0
2716.25,62.25,1.0
2716.5,62.25,1.0
2716.75,64.25,1.0
2717.0,64.25,1.0
2717.25,64.25,1.0
2717.5,67.0,1.0
2717.75,67.0,1.0
2718.0,67.0,1.0
2718.25,71.25,1.0
2718.5,71.25,1.0
2718.75,71.25,1.0
2719.0,70.75,1.0
2719.25,70.75,1.0
2719.5,70.75,1.0
2719.75,70.75,1.0
2720.0,70.75,1.0
2720.25,78.0,1.0
2720.5,78.0,1.0
2720.75,78.5,1.0
2721.0,78.5,1.0
2721.25,78.5,1.0
2721.5,79.75,1.0
2721.75,79.75,1.0
2722.0,79.75,1.0
2722.25,80.75,1.0
2722.5,80.75,1.0
2722.75,82.0,1.0
2723.0,82.0,1.0
2723.25,82.0,1.0
2723.5,82.75,1.0
2723.75,82.75,1.0
2724.0,82.75,1.0
2724.25,83.25,1.0
2724.5,83.25,1.0
2724.75,83.25,1.0
2725.0,84.0,1.0
2725.25,84.0,1.0
2725.5,84.0,1.0
2725.75,84.0,1.0
2726.0,84.0,1.0
2726.25,84.0,1.0
2726.5,85.25,1.0
2726.75,85.25,1.0
2727.0,85.25,1.0
2727.25,85.25,1.0
2727.5,85.25,1.0
2727.75,87.75,1.0
2728.0,87.75,1.0
2728.25,87.75,1.0
2728.5,91.5,1.0
2728.75,91.5,1.0
2729.0,94.0,1.0
2729.25,94.0,1.0
2729.5,98.75,1.0
2729.75,98.75,1.0
2730.0,98.75,1.0
2730.25,102.75,1.0
2730.5,102.75,1.0
2730.75,110.75,1.0
2731.0,110.75,1.0
2731.25,118.25,1.0
2731.5,123.5,1.0
2731.75,123.5,1.0
2732.0,129.5,1.0
2732.25,129.5,1.0
2732.5,135.0,1.0
2732.75,137.5,1.0
2733.0,137.5,1.0
2733.25,142.0,1.0
2733.5,142.0,1.0
2733.75,145.0,1.0
2734.0,145.0,1.0
2734.25,148.5,1.0
2734.5,148.5,1.0
2734.75,155.75,1.0
2735.0,155.75,1.0
2735.25,162.25,1.0
2735.5,162.25,1.0
2735.75,165.75,1.0
2736.0,166.5,1.0
2736.25,169.0,1.0
2736.5,169.0,1.0
2736.75,169.0,1.0
2737.0,169.5,1.0
2737.25,171.25,1.0
2737.5,171.25,1.0
2737.75,173.75,1.0
2738.0,174.5,1.0
2738.25,175.5,1.0
2738.5,175.5,1.0
2738.75,175.75,1.0
2739.0,176.25,1.0
2739.25,178.25,1.0
2739.5,178.25,1.0
2739.75,178.25,1.0
2740.0,179.75,1.0
2740.25,180.75,1.0
2740.5,180.75,1.0
2740.75,181.25,1.0
2741.0,182.5,1.0
2741.25,183.0,1.0
2741.5,183.0,1.0
2741.75,183.0,1.0
2742.0,182.75,1.0
2742.25,182.75,1.0
2742.5,183.0,1.0
2742.75,183.0,1.0
2743.0,186.75,1.0
2743.25,186.25,1.0
2743.5,187.0,1.0
2743.75,187.5,1.0
2744.0,187.5,1.0
2744.25,187.5,1.0
2744.5,188.5,1.0
2744.75,188.5,1.0
2745.0,188.5,1.0
2745.25,188.75,1.0
2745.5,190.0,1.0
2745.75,189.25,1.0
2746.0,189.25,1.0
2746.25,189.25,1.0
2746.5,190.25,1.0
2746.75,192.75,1.0
2747.0,192.75,1.0
2747.25,189.5,1.0
2747.5,189.5,1.0
2747.75,190.0,1.0
2748.0,190.25,1.0
2748.25,190.25,1.0
2748.5,190.75,1.0
2748.75,190.25,1.0
2749.0,190.25,1.0
2749.25,188.5,1.0
2749.5,188.5,1.0
2749.75,191.0,1.0
2750.0,192.0,1.0
2750.25,192.25,1.0
2750.5,190.75,1.0
2750.75,190.75,1.0
2751.0,191.0,1.0
2751.25,190.25,1.0
2751.5,190.25,1.0
2751.75,190.25,1.0
2752.0,190.75,1.0
2752.25,190.75,1.0
2752.5,190.75,1.0
2752.75,190.75,1.0
2753.0,190.75,1.0
2753.25,191.0,1.0
2753.5,191.0,1.0
2753.75,191.0,1.0
2754.0,191.0,1.0
2754.25,191.0,1.0
2754.5,0.0,1.0
2754.75,0.0,1.0
2755.0,0.0,1.0
2755.25,219.5,1.0
2755.5,220.0,1.0
2755.75,220.0,1.0
2756.0,222.5,1.0
2756.25,222.5,1.0
2756.5,217.0,1.0
2756.75,217.0,1.0
2757.0,217.0,1.0
2757.25,216.75,1.0
2757.5,216.75,1.0
2757.75,217.0,1.0
2758.0,217.0,1.0
2758.25,217.0,1.0
2758.5,0.0,1.0
2758.75,0.0,1.0
2759.0,0.0,1.0
2759.25,0.0,1.0
2759.5,0.0,1.0
2759.75,0.0,1.0
2760.0,0.0,1.0
2760.25,0.0,1.0
2760.5,0.0,1.0
2760.75,0.0,1.0
2761.0,0.0,1.0
2761.25,0.0,1.0
2761.5,0.0,1.0
2761.75,0.0,1.0
2762.0,0.0,1.0
2762.25,0.0,1.0
2762.5,91.5,1.0
2762.75,91.5,1.0
2763.0,91.5,1.0
2763.25,90.75,1.0
2763.5,90.75,1.0
2763.75,90.75,1.0
2764.0,90.75,1.0
2764.25,90.75,1.0
2764.5,90.75,1.0
2764.75,90.75,1.0
2765.0,91.0,1.0
2765.25,91.0,1.0
2765.5,91.0,1.0
2765.75,90.75,1.0
2766.0,90.75,1.0
2766.25,0.0,1.0
2766.5,0.0,1.0
2766.75,0.0,1.0
2767.0,0.0,1.0
2767.25,166.75,1.0
2767.5,166.75,1.0
2767.75,166.75,1.0
2768.0,167.0,1.0
2768.25,168.25,1.0
2768.5,168.25,1.0
2768.75,169.25,1.0
2769.0,169.25,1.0
2769.25,169.75,1.0
2769.5,170.0,1.0
2769.75,169.5,1.0
2770.0,169.5,1.0
2770.25,171.5,1.0
2770.5,170.5,1.0
2770.75,170.5,1.0
2771.0,171.25,1.0
2771.25,171.0,1.0
2771.5,171.0,1.0
2771.75,171.0,1.0
2772.0,172.25,1.0
2772.25,172.75,1.0
2772.5,172.75,1.0
2772.75,171.5,1.0
2773.0,169.75,1.0
2773.25,172.5,1.0
2773.5,172.5,1.0
2773.75,172.0,1.0
2774.0,171.25,1.0
2774.25,171.25,1.0
2774.5,172.0,1.0
2774.75,169.75,1.0
2775.0,169.75,1.0
2775.25,172.25,1.0
2775.5,172.25,1.0
2775.75,175.5,1.0
2776.0,175.5,1.0
2776.25,171.25,1.0
2776.5,172.0,1.0
2776.75,173.25,1.0
2777.0,173.25,1.0
2777.25,173.75,1.0
2777.5,171.5,1.0
2777.75,171.5,1.0
2778.0,172.75,1.0
2778.25,173.25,1.0
2778.5,172.5,1.0
2778.75,172.5,1.0
2779.0,169.25,1.0
2779.25,169.25,1.0
2779.5,169.25,1.0
2779.75,169.25,1.0
2780.0,169.25,1.0
2780.25,169.25,1.0
2780.5,169.25,1.0
2780.75,169.5,1.0
2781.0,169.5,1.0
2781.25,169.5,1.0
2781.5,169.5,1.0
2781.75,169.5,1.0
2782.0,169.5,1.0
2782.25,0.0,1.0
2782.5,0.0,1.0
2782.75,0.0,1.0
2783.0,0.0,1.0
2783.25,0.0,1.0
2783.5,0.0,1.0
2783.75,0.0,1.0
2784.0,0.0,1.0
2784.25,0.0,1.0
2784.5,0.0,1.0
2784.75,0.0,1.0
2785.0,0.0,1.0
2785.25,0.0,1.0
2785.5,0.0,1.0
2785.75,0.0,1.0
2786.0,0.0,1.0
2786.25,0.0,1.0
2786.5,0.0,1.0
2786.75,0.0,1.0
2787.0,0.0,1.0
2787.25,163.5,1.0
2787.5,163.25,1.0
2787.75,168.0,1.0
2788.0,168.0,1.0
2788.25,167.0,1.0
2788.5,167.5,1.0
2788.75,167.5,1.0
2789.0,168.25,1.0
2789.25,167.75,1.0
2789.5,167.75,1.0
2789.75,168.0,1.0
2790.0,168.0,1.0
2790.25,168.5,1.0
2790.5,168.5,1.0
2790.75,170.0,1.0
2791.0,172.0,1.0
2791.25,172.0,1.0
2791.5,169.5,1.0
2791.75,172.0,1.0
2792.0,170.5,1.0
2792.25,170.5,1.0
2792.5,172.5,1.0
2792.75,171.5,1.0
2793.0,171.5,1.0
2793.25,172.75,1.0
2793.5,173.75,1.0
2793.75,175.0,1.0
2794.0,175.0,1.0
2794.25,175.0,1.0
2794.5,174.0,1.0
2794.75,174.0,1.0
2795.0,174.0,1.0
2795.25,174.0,1.0
2795.5,174.0,1.0
2795.75,173.75,1.0
2796.0,173.75,1.0
2796.25,173.75,1.0
2796.5,173.75,1.0
2796.75,174.0,1.0
2797.0,174.0,1.0
2797.25,174.0,1.0
2797.5,174.0,1.0
2797.75,0.0,1.0
2798.0,0.0,1.0
2798.25,0.0,1.0
2798.5,0.0,1.0
2798.75,0.0,1.0
2799.0,0.0,1.0
2799.25,0.0,1.0
2799.5,0.0,1.0
2799.75,0.0,1.0
2800.0,0.0,1.0
2800.25,0.0,1.0
2800.5,0.0,1.0
2800.75,0.0,1.0
2801.0,0.0,1.0
2801.25,0.0,1.0
2801.5,0.0,1.0
2801.75,0.0,1.0
2802.0,0.0,1.0
2802.25,0.0,1.0
2802.5,0.0,1.0
2802.75,0.0,1.0
2803.0,0.0,1.0
2803.25,0.0,1.0
2803.5,0.0,1.0
2803.75,0.0,1.0
2804.0,0.0,1.0
2804.25,0.0,1.0
2804.5,0.0,1.0
2804.75,0.0,1.0
2805.0,0.0,1.0
2805.25,0.0,1.0
2805.5,0.0,1.0
2805.75,154.25,1.0
2806.0,154.25,1.0
2806.25,158.0,1.0
2806.5,158.5,1.0
2806.75,160.0,1.0
2807.0,160.0,1.0
2807.25,159.25,1.0
2807.5,159.25,1.0
2807.75,161.25,1.0
2808.0,162.25,1.0
2808.25,163.75,1.0
2808.5,163.75,1.0
2808.75,164.75,1.0
2809.0,165.0,1.0
2809.25,165.0,1.0
2809.5,165.5,1.0
2809.75,166.5,1.0
2810.0,166.75,1.0
2810.25,166.75,1.0
2810.5,169.0,1.0
2810.75,167.75,1.0
2811.0,167.75,1.0
2811.25,171.0,1.0
2811.5,169.5,1.0
2811.75,169.5,1.0
