t_sec,FHR,UC
1768.25,185.25,0.0
1768.5,185.25,0.0
1768.75,185.25,0.0
1769.0,185.25,0.0
1769.25,184.0,0.0
1769.5,184.0,0.0
1769.75,186.25,0.0
1770.0,187.5,0.0
1770.25,188.75,1.0
1770.5,188.75,1.0
1770.75,187.5,5.0
1771.0,187.5,5.0
1771.25,187.5,1.0
1771.5,187.5,1.0
1771.75,187.5,0.0
1772.0,186.25,0.0
1772.25,186.25,0.0
1772.5,186.25,0.0
1772.75,186.25,0.0
1773.0,187.5,0.0
1773.25,188.75,0.0
1773.5,188.75,0.0
1773.75,187.5,9.0
1774.0,187.5,9.0
1774.25,188.75,10.0
1774.5,186.25,10.0
1774.75,186.25,3.0
1775.0,186.25,3.0
1775.25,186.25,0.0
1775.5,186.25,0.0
1775.75,186.25,0.0
1776.0,186.25,0.0
1776.25,186.25,3.0
1776.5,187.5,3.0
1776.75,184.0,10.0
1777.0,184.0,10.0
1777.25,184.0,18.0
1777.5,186.25,18.0
1777.75,186.25,17.0
1778.0,188.75,17.0
1778.25,188.75,7.0
1778.5,188.75,7.0
1778.75,189.75,0.0
1779.0,191.0,0.0
1779.25,189.75,0.0
1779.5,192.25,0.0
1779.75,192.25,0.0
1780.0,189.75,0.0
1780.25,192.25,0.0
1780.5,192.25,0.0
1780.75,191.0,0.0
1781.0,191.0,0.0
1781.25,192.25,0.0
1781.5,192.25,0.0
1781.75,192.25,0.0
1782.0,192.25,0.0
1782.25,192.25,0.0
1782.5,192.25,0.0
1782.75,191.0,0.0
1783.0,189.75,0.0
1783.25,189.75,0.0
1783.5,185.25,0.0
1783.75,187.5,1.0
1784.0,187.5,1.0
1784.25,185.25,3.0
1784.5,185.25,3.0
1784.75,187.5,4.0
1785.0,189.75,4.0
1785.25,188.75,3.0
1785.5,188.75,3.0
1785.75,188.75,0.0
1786.0,181.75,0.0
1786.25,177.5,0.0
1786.5,181.75,0.0
1786.75,181.75,0.0
1787.0,179.75,0.0
1787.25,180.75,0.0
1787.5,180.75,0.0
1787.75,180.75,0.0
1788.0,179.75,0.0
1788.25,173.5,0.0
1788.5,174.5,0.0
1788.75,176.5,0.0
1789.0,175.5,0.0
1789.25,178.5,0.0
1789.5,178.5,0.0
1789.75,171.5,0.0
1790.0,178.5,0.0
1790.25,174.5,0.0
1790.5,174.5,0.0
1790.75,175.5,0.0
1791.0,176.5,0.0
1791.25,176.5,0.0
1791.5,177.5,0.0
1791.75,176.5,2.0
1792.0,176.5,2.0
1792.25,176.5,4.0
1792.5,173.5,4.0
1792.75,176.5,2.0
1793.0,174.5,2.0
1793.25,174.5,0.0
1793.5,169.5,0.0
1793.75,171.5,7.0
1794.0,171.5,7.0
1794.25,171.5,19.0
1794.5,174.5,19.0
1794.75,173.5,21.0
1795.0,173.5,21.0
1795.25,173.5,14.0
1795.5,176.5,14.0
1795.75,173.5,6.0
1796.0,173.5,6.0
1796.25,175.5,2.0
1796.5,174.5,2.0
1796.75,174.5,3.0
1797.0,178.5,3.0
1797.25,177.5,9.0
1797.5,176.5,9.0
1797.75,176.5,16.0
1798.0,178.5,16.0
1798.25,179.75,16.0
1798.5,176.5,16.0
1798.75,176.5,9.0
1799.0,179.75,9.0
1799.25,178.5,2.0
1799.5,179.75,2.0
1799.75,179.75,0.0
1800.0,178.5,0.0
1800.25,179.75,0.0
1800.5,179.75,0.0
1800.75,179.75,3.0
1801.0,180.75,3.0
1801.25,181.75,8.0
1801.5,183.0,8.0
1801.75,183.0,7.0
1802.0,180.75,7.0
1802.25,180.75,1.0
1802.5,175.5,1.0
1802.75,175.5,0.0
1803.0,176.5,0.0
1803.25,177.5,0.0
1803.5,175.5,0.0
1803.75,175.5,0.0
1804.0,177.5,0.0
1804.25,165.75,2.0
1804.5,165.75,2.0
1804.75,175.5,8.0
1805.0,173.5,8.0
1805.25,176.5,7.0
1805.5,176.5,7.0
1805.75,175.5,1.0
1806.0,177.5,1.0
1806.25,177.5,0.0
1806.5,177.5,0.0
1806.75,177.5,0.0
1807.0,178.5,0.0
1807.25,178.5,0.0
1807.5,178.5,0.0
1807.75,179.75,5.0
1808.0,177.5,5.0
1808.25,180.75,10.0
1808.5,180.75,10.0
1808.75,177.5,10.0
1809.0,179.75,10.0
1809.25,179.75,9.0
1809.5,179.75,9.0
1809.75,179.75,7.0
1810.0,178.5,7.0
1810.25,178.5,2.0
1810.5,178.5,2.0
1810.75,176.5,0.0
1811.0,175.5,0.0
1811.25,175.5,0.0
1811.5,175.5,0.0
1811.75,175.5,6.0
1812.0,176.5,6.0
1812.25,176.5,13.0
1812.5,174.5,13.0
1812.75,173.5,11.0
1813.0,176.5,11.0
1813.25,176.5,7.0
1813.5,172.5,7.0
1813.75,166.75,5.0
1814.0,166.75,5.0
1814.25,171.5,5.0
1814.5,169.5,5.0
1814.75,169.5,3.0
1815.0,168.5,3.0
1815.25,165.75,1.0
1815.5,165.75,1.0
1815.75,165.75,5.0
1816.0,167.5,5.0
1816.25,165.75,15.0
1816.5,165.75,15.0
1816.75,166.75,21.0
1817.0,164.75,21.0
1817.25,164.75,18.0
1817.5,167.5,18.0
1817.75,164.0,14.0
1818.0,164.0,14.0
1818.25,163.0,13.0
1818.5,163.0,13.0
1818.75,165.75,10.0
1819.0,165.75,10.0
1819.25,157.0,8.0
1819.5,166.75,8.0
1819.75,166.75,11.0
1820.0,164.75,11.0
1820.25,164.75,22.0
1820.5,164.75,22.0
1820.75,164.0,29.0
1821.0,160.5,29.0
1821.25,160.5,27.0
1821.5,163.0,27.0
1821.75,163.0,22.0
1822.0,163.0,22.0
1822.25,160.5,19.0
1822.5,163.0,19.0
1822.75,163.0,17.0
1823.0,161.25,17.0
1823.25,161.25,17.0
1823.5,161.25,17.0
1823.75,166.75,25.0
1824.0,166.75,25.0
1824.25,166.75,39.0
1824.5,166.75,39.0
1824.75,166.75,45.0
1825.0,164.75,45.0
1825.25,160.5,42.0
1825.5,160.5,42.0
1825.75,162.25,38.0
1826.0,162.25,38.0
1826.25,162.25,36.0
1826.5,161.25,36.0
1826.75,161.25,36.0
1827.0,163.0,36.0
1827.25,164.0,33.0
1827.5,164.0,33.0
1827.75,164.0,28.0
1828.0,164.0,28.0
1828.25,164.0,26.0
1828.5,163.0,26.0
1828.75,162.25,27.0
1829.0,162.25,27.0
1829.25,164.75,25.0
1829.5,161.25,25.0
1829.75,161.25,20.0
1830.0,158.75,20.0
1830.25,159.5,24.0
1830.5,159.5,24.0
1830.75,160.5,33.0
1831.0,158.75,33.0
1831.25,158.75,37.0
1831.5,158.0,37.0
1831.75,159.5,40.0
1832.0,159.5,40.0
1832.25,156.25,45.0
1832.5,160.5,45.0
1832.75,160.5,49.0
1833.0,158.75,49.0
1833.25,159.5,52.0
1833.5,159.5,52.0
1833.75,160.5,56.0
1834.0,162.25,56.0
1834.25,162.25,59.0
1834.5,164.0,59.0
1834.75,165.75,61.0
1835.0,165.75,61.0
1835.25,167.5,61.0
1835.5,166.75,61.0
1835.75,170.5,55.0
1836.0,170.5,55.0
1836.25,170.5,43.0
1836.5,171.5,43.0
1836.75,171.5,35.0
1837.0,172.5,35.0
1837.25,173.5,31.0
1837.5,173.5,31.0
1837.75,173.5,25.0
1838.0,174.5,25.0
1838.25,173.5,15.0
1838.5,173.5,15.0
1838.75,172.5,9.0
1839.0,172.5,9.0
1839.25,168.5,6.0
1839.5,168.5,6.0
1839.75,161.25,6.0
1840.0,163.0,6.0
1840.25,163.0,8.0
1840.5,158.75,8.0
1840.75,157.0,9.0
1841.0,157.0,9.0
1841.25,143.5,9.0
1841.5,143.5,9.0
1841.75,141.5,19.0
1842.0,141.5,19.0
1842.25,136.25,31.0
1842.5,135.25,31.0
1842.75,135.25,32.0
1843.0,143.5,32.0
1843.25,143.5,29.0
1843.5,144.25,29.0
1843.75,137.0,27.0
1844.0,137.0,27.0
1844.25,140.75,28.0
1844.5,140.75,28.0
1844.75,139.5,28.0
1845.0,143.5,28.0
1845.25,143.5,22.0
1845.5,141.5,22.0
1845.75,141.5,14.0
1846.0,145.0,14.0
1846.25,145.75,11.0
1846.5,145.75,11.0
1846.75,148.5,11.0
1847.0,148.5,11.0
1847.25,145.75,7.0
1847.5,150.75,7.0
1847.75,150.75,3.0
1848.0,153.75,3.0
1848.25,150.75,10.0
1848.5,150.75,10.0
1848.75,154.75,26.0
1849.0,154.75,26.0
1849.25,153.0,37.0
1849.5,158.0,37.0
1849.75,158.0,36.0
1850.0,158.75,36.0
1850.25,158.0,31.0
1850.5,158.0,31.0
1850.75,156.25,28.0
1851.0,155.5,28.0
1851.25,155.5,26.0
1851.5,155.5,26.0
1851.75,155.5,25.0
1852.0,155.5,25.0
1852.25,153.0,24.0
1852.5,153.75,24.0
1852.75,153.75,23.0
1853.0,154.75,23.0
1853.25,154.75,20.0
1853.5,158.75,20.0
1853.75,158.75,15.0
1854.0,159.5,15.0
1854.25,157.0,13.0
1854.5,157.0,13.0
1854.75,157.0,10.0
1855.0,158.0,10.0
1855.25,163.0,2.0
1855.5,163.0,2.0
1855.75,164.0,0.0
1856.0,167.5,0.0
1856.25,166.75,0.0
1856.5,166.75,0.0
1856.75,166.75,8.0
1857.0,167.5,8.0
1857.25,167.5,14.0
1857.5,164.75,14.0
1857.75,164.75,14.0
1858.0,164.75,14.0
1858.25,160.5,11.0
1858.5,160.5,11.0
1858.75,160.5,6.0
1859.0,157.0,6.0
1859.25,153.0,0.0
1859.5,153.0,0.0
1859.75,153.0,0.0
1860.0,154.75,0.0
1860.25,153.75,0.0
1860.5,161.25,0.0
1860.75,154.75,0.0
1861.0,154.75,0.0
1861.25,159.5,0.0
1861.5,158.75,0.0
1861.75,158.75,0.0
1862.0,158.75,0.0
1862.25,158.0,0.0
1862.5,158.0,0.0
1862.75,155.5,0.0
1863.0,155.5,0.0
1863.25,158.75,0.0
1863.5,150.0,0.0
1863.75,150.0,0.0
1864.0,157.0,0.0
1864.25,155.5,9.0
1864.5,155.5,9.0
1864.75,159.5,13.0
1865.0,155.5,13.0
1865.25,155.5,14.0
1865.5,157.0,14.0
1865.75,159.5,12.0
1866.0,159.5,12.0
1866.25,162.25,4.0
1866.5,160.5,4.0
1866.75,160.5,0.0
1867.0,158.0,0.0
1867.25,160.5,3.0
1867.5,160.5,3.0
1867.75,164.0,10.0
1868.0,163.0,10.0
1868.25,163.0,10.0
1868.5,163.0,10.0
1868.75,161.25,6.0
1869.0,161.25,6.0
1869.25,153.75,0.0
1869.5,154.75,0.0
1869.75,154.75,0.0
1870.0,147.75,0.0
1870.25,147.75,0.0
1870.5,151.5,0.0
1870.75,147.75,0.0
1871.0,147.75,0.0
1871.25,142.25,6.0
1871.5,142.25,6.0
1871.75,141.5,6.0
1872.0,142.25,6.0
1872.25,142.25,0.0
1872.5,147.0,0.0
1872.75,148.5,0.0
1873.0,148.5,0.0
1873.25,142.75,0.0
1873.5,142.75,0.0
1873.75,141.5,0.0
1874.0,145.75,0.0
1874.25,145.75,0.0
1874.5,149.25,0.0
1874.75,149.25,7.0
1875.0,154.75,7.0
1875.25,158.0,6.0
1875.5,158.0,6.0
1875.75,159.5,0.0
1876.0,162.25,0.0
1876.25,162.25,0.0
1876.5,161.25,0.0
1876.75,156.25,0.0
1877.0,156.25,0.0
1877.25,156.25,0.0
1877.5,153.0,0.0
1877.75,153.0,0.0
1878.0,153.75,0.0
1878.25,154.75,4.0
1878.5,154.75,4.0
1878.75,156.25,6.0
1879.0,156.25,6.0
1879.25,156.25,1.0
1879.5,157.0,1.0
1879.75,158.0,0.0
1880.0,158.0,0.0
1880.25,153.75,0.0
1880.5,153.75,0.0
1880.75,153.75,0.0
1881.0,154.75,0.0
1881.25,151.5,0.0
1881.5,153.0,0.0
1881.75,150.75,5.0
1882.0,150.75,5.0
1882.25,151.5,5.0
1882.5,151.5,5.0
1882.75,145.0,0.0
1883.0,147.0,0.0
1883.25,147.0,0.0
1883.5,148.5,0.0
1883.75,151.5,0.0
1884.0,151.5,0.0
1884.25,147.0,0.0
1884.5,147.0,0.0
1884.75,150.0,0.0
1885.0,148.5,0.0
1885.25,148.5,6.0
1885.5,149.25,6.0
1885.75,153.0,4.0
1886.0,153.0,4.0
1886.25,153.75,0.0
1886.5,153.75,0.0
1886.75,156.25,0.0
1887.0,150.75,0.0
1887.25,150.75,0.0
1887.5,150.75,0.0
1887.75,153.75,0.0
1888.0,153.75,0.0
1888.25,150.75,0.0
1888.5,157.0,0.0
1888.75,157.0,5.0
1889.0,156.25,5.0
1889.25,154.75,4.0
1889.5,154.75,4.0
1889.75,157.0,0.0
1890.0,157.0,0.0
1890.25,158.75,0.0
1890.5,159.5,0.0
1890.75,159.5,0.0
1891.0,162.25,0.0
1891.25,164.0,0.0
1891.5,164.75,0.0
1891.75,164.75,0.0
1892.0,166.75,0.0
1892.25,167.5,5.0
1892.5,167.5,5.0
1892.75,165.75,5.0
1893.0,165.75,5.0
1893.25,165.75,0.0
1893.5,166.75,0.0
1893.75,167.5,0.0
1894.0,167.5,0.0
1894.25,166.75,0.0
1894.5,164.75,0.0
1894.75,159.5,0.0
1895.0,159.5,0.0
1895.25,160.5,0.0
1895.5,160.5,0.0
1895.75,156.25,3.0
1896.0,156.25,3.0
1896.25,156.25,5.0
1896.5,152.25,5.0
1896.75,154.75,0.0
1897.0,154.75,0.0
1897.25,151.5,0.0
1897.5,146.25,0.0
1897.75,146.25,0.0
1898.0,147.75,0.0
1898.25,147.75,0.0
1898.5,147.0,0.0
1898.75,147.0,0.0
1899.0,147.0,0.0
1899.25,143.5,0.0
1899.5,143.5,0.0
1899.75,147.0,4.0
1900.0,145.75,4.0
1900.25,145.75,2.0
1900.5,146.25,2.0
1900.75,146.25,0.0
1901.0,147.75,0.0
1901.25,144.25,0.0
1901.5,144.25,0.0
1901.75,145.0,0.0
1902.0,145.0,0.0
1902.25,145.0,0.0
1902.5,145.0,0.0
1902.75,145.0,0.0
1903.0,144.25,0.0
1903.25,145.0,1.0
1903.5,145.0,1.0
1903.75,145.0,2.0
1904.0,145.0,2.0
1904.25,145.0,0.0
1904.5,145.75,0.0
1904.75,145.75,0.0
1905.0,143.5,0.0
1905.25,143.5,0.0
1905.5,147.0,0.0
1905.75,147.0,0.0
1906.0,147.0,0.0
1906.25,145.75,0.0
1906.5,145.75,0.0
1906.75,147.0,0.0
1907.0,147.75,0.0
1907.25,147.75,0.0
1907.5,149.25,0.0
1907.75,149.25,1.0
1908.0,146.25,1.0
1908.25,150.0,0.0
1908.5,150.0,0.0
1908.75,145.75,0.0
1909.0,148.5,0.0
1909.25,148.5,0.0
1909.5,147.0,0.0
1909.75,147.0,0.0
1910.0,149.25,0.0
1910.25,147.0,0.0
1910.5,147.0,0.0
1910.75,149.25,0.0
1911.0,148.5,0.0
1911.25,148.5,0.0
1911.5,149.25,0.0
1911.75,149.25,1.0
1912.0,148.5,1.0
1912.25,147.75,0.0
1912.5,147.75,0.0
1912.75,147.75,0.0
1913.0,150.0,0.0
1913.25,151.5,0.0
1913.5,152.25,0.0
1913.75,152.25,0.0
1914.0,153.0,0.0
1914.25,149.25,0.0
1914.5,149.25,0.0
1914.75,149.25,0.0
1915.0,151.5,0.0
1915.25,148.5,2.0
1915.5,149.25,2.0
1915.75,149.25,2.0
1916.0,147.0,2.0
1916.25,147.75,0.0
1916.5,147.75,0.0
1916.75,147.0,0.0
1917.0,147.0,0.0
1917.25,147.75,0.0
1917.5,150.0,0.0
1917.75,150.0,0.0
1918.0,149.25,0.0
1918.25,147.75,0.0
1918.5,147.75,0.0
1918.75,146.25,0.0
1919.0,146.25,0.0
1919.25,147.75,2.0
1919.5,147.0,2.0
1919.75,147.0,1.0
1920.0,147.0,1.0
1920.25,147.0,0.0
1920.5,151.5,0.0
1920.75,150.0,0.0
1921.0,150.0,0.0
1921.25,151.5,0.0
1921.5,147.75,0.0
1921.75,147.75,0.0
1922.0,150.75,0.0
1922.25,150.75,0.0
1922.5,145.75,0.0
1922.75,145.75,0.0
1923.0,145.75,0.0
1923.25,145.0,3.0
1923.5,145.0,3.0
1923.75,145.0,1.0
1924.0,142.75,1.0
1924.25,142.75,0.0
1924.5,142.25,0.0
1924.75,142.25,0.0
1925.0,142.25,0.0
1925.25,141.5,0.0
1925.5,141.5,0.0
1925.75,142.25,0.0
1926.0,142.25,0.0
1926.25,143.5,0.0
1926.5,142.75,0.0
1926.75,142.75,0.0
1927.0,145.0,0.0
1927.25,145.0,2.0
1927.5,142.25,2.0
1927.75,143.5,4.0
1928.0,143.5,4.0
1928.25,142.75,0.0
1928.5,142.75,0.0
1928.75,141.5,0.0
1929.0,144.25,0.0
1929.25,144.25,0.0
1929.5,144.25,0.0
1929.75,144.25,0.0
1930.0,143.5,0.0
1930.25,142.75,0.0
1930.5,142.75,0.0
1930.75,142.25,0.0
1931.0,142.25,0.0
1931.25,142.75,4.0
1931.5,142.25,4.0
1931.75,142.25,3.0
1932.0,144.25,3.0
1932.25,144.25,0.0
1932.5,145.75,0.0
1932.75,144.25,0.0
1933.0,144.25,0.0
1933.25,147.0,0.0
1933.5,147.0,0.0
1933.75,150.0,0.0
1934.0,149.25,0.0
1934.25,149.25,0.0
1934.5,151.5,0.0
1934.75,149.25,2.0
1935.0,149.25,2.0
1935.25,152.25,6.0
1935.5,152.25,6.0
1935.75,151.5,2.0
1936.0,150.75,2.0
1936.25,150.75,0.0
1936.5,153.0,0.0
1936.75,153.0,0.0
1937.0,153.0,0.0
1937.25,149.25,0.0
1937.5,149.25,0.0
1937.75,153.0,0.0
1938.0,151.5,0.0
1938.25,151.5,0.0
1938.5,153.0,0.0
1938.75,153.0,5.0
1939.0,153.0,5.0
1939.25,148.5,3.0
1939.5,147.75,3.0
1939.75,147.75,0.0
1940.0,147.75,0.0
1940.25,147.75,0.0
1940.5,149.25,0.0
1940.75,149.25,0.0
1941.0,149.25,0.0
1941.25,147.0,0.0
1941.5,147.0,0.0
1941.75,145.0,3.0
1942.0,145.75,3.0
1942.25,145.75,6.0
1942.5,145.75,6.0
1942.75,145.75,3.0
1943.0,146.25,3.0
1943.25,146.25,0.0
1943.5,146.25,0.0
1943.75,146.25,0.0
1944.0,147.75,0.0
1944.25,147.75,0.0
1944.5,147.0,0.0
1944.75,147.0,0.0
1945.0,150.75,0.0
1945.25,148.5,0.0
1945.5,148.5,0.0
1945.75,151.5,5.0
1946.0,150.75,5.0
1946.25,150.75,2.0
1946.5,152.25,2.0
1946.75,152.25,0.0
1947.0,150.75,0.0
1947.25,153.75,0.0
1947.5,153.75,0.0
1947.75,153.0,0.0
1948.0,153.0,0.0
1948.25,153.0,0.0
1948.5,153.0,0.0
1948.75,152.25,0.0
1949.0,152.25,0.0
1949.25,150.0,2.0
1949.5,150.0,2.0
1949.75,150.0,3.0
1950.0,147.75,3.0
1950.25,147.75,0.0
1950.5,150.0,0.0
1950.75,150.0,0.0
1951.0,148.5,0.0
1951.25,149.25,0.0
1951.5,149.25,0.0
1951.75,150.0,0.0
1952.0,153.0,0.0
1952.25,153.0,0.0
1952.5,150.75,0.0
1952.75,150.75,0.0
1953.0,150.75,0.0
1953.25,148.5,3.0
1953.5,148.5,3.0
1953.75,150.0,0.0
1954.0,152.25,0.0
1954.25,152.25,0.0
1954.5,152.25,0.0
1954.75,153.75,0.0
1955.0,153.75,0.0
1955.25,150.0,0.0
1955.5,150.0,0.0
1955.75,149.25,0.0
1956.0,147.0,0.0
1956.25,147.0,0.0
1956.5,147.75,0.0
1956.75,148.5,2.0
1957.0,148.5,2.0
1957.25,148.5,4.0
1957.5,148.5,4.0
1957.75,148.5,0.0
1958.0,147.75,0.0
1958.25,147.75,0.0
1958.5,142.75,0.0
1958.75,142.75,0.0
1959.0,145.75,0.0
1959.25,146.25,0.0
1959.5,146.25,0.0
1959.75,146.25,0.0
1960.0,146.25,0.0
1960.25,148.5,1.0
1960.5,148.5,1.0
1960.75,148.5,5.0
1961.0,146.25,5.0
1961.25,150.75,2.0
1961.5,150.75,2.0
1961.75,149.25,0.0
1962.0,149.25,0.0
1962.25,150.0,0.0
1962.5,150.0,0.0
1962.75,150.0,0.0
1963.0,151.5,0.0
1963.25,150.75,0.0
1963.5,150.75,0.0
1963.75,150.75,0.0
1964.0,150.75,0.0
1964.25,153.0,4.0
1964.5,150.75,4.0
1964.75,150.75,5.0
1965.0,153.75,5.0
1965.25,152.25,1.0
1965.5,152.25,1.0
1965.75,154.75,0.0
1966.0,153.0,0.0
1966.25,153.0,0.0
1966.5,152.25,0.0
1966.75,152.25,0.0
1967.0,153.0,0.0
1967.25,153.75,0.0
1967.5,153.75,0.0
1967.75,151.5,0.0
1968.0,151.5,0.0
1968.25,151.5,4.0
1968.5,152.25,4.0
1968.75,152.25,5.0
1969.0,152.25,5.0
1969.25,153.75,0.0
1969.5,153.75,0.0
1969.75,150.0,0.0
1970.0,152.25,0.0
1970.25,152.25,0.0
1970.5,153.0,0.0
1970.75,151.5,0.0
1971.0,151.5,0.0
1971.25,152.25,0.0
1971.5,152.25,0.0
1971.75,152.25,0.0
1972.0,153.75,0.0
1972.25,153.75,5.0
1972.5,153.0,5.0
1972.75,154.75,4.0
1973.0,154.75,4.0
1973.25,154.75,0.0
1973.5,153.75,0.0
1973.75,153.75,0.0
1974.0,154.75,0.0
1974.25,153.75,0.0
1974.5,153.75,0.0
1974.75,155.5,0.0
1975.0,154.75,0.0
1975.25,154.75,0.0
1975.5,154.75,0.0
1975.75,154.75,5.0
1976.0,156.25,5.0
1976.25,155.5,5.0
1976.5,155.5,5.0
1976.75,157.0,1.0
1977.0,155.5,1.0
1977.25,155.5,0.0
1977.5,156.25,0.0
1977.75,157.0,0.0
1978.0,157.0,0.0
1978.25,156.25,0.0
1978.5,157.0,0.0
1978.75,157.0,0.0
1979.0,155.5,0.0
1979.25,157.0,1.0
1979.5,157.0,1.0
1979.75,155.5,5.0
1980.0,157.0,5.0
1980.25,157.0,3.0
1980.5,155.5,3.0
1980.75,155.5,0.0
1981.0,156.25,0.0
1981.25,156.25,0.0
1981.5,156.25,0.0
1981.75,158.0,0.0
1982.0,157.0,0.0
1982.25,157.0,0.0
1982.5,157.0,0.0
1982.75,158.0,0.0
1983.0,158.0,0.0
1983.25,157.0,6.0
1983.5,156.25,6.0
1983.75,156.25,5.0
1984.0,157.0,5.0
1984.25,157.0,0.0
1984.5,157.0,0.0
1984.75,153.75,0.0
1985.0,156.25,0.0
1985.25,156.25,0.0
1985.5,156.25,0.0
1985.75,155.5,0.0
1986.0,155.5,0.0
1986.25,158.75,0.0
1986.5,156.25,0.0
1986.75,156.25,0.0
1987.0,156.25,0.0
1987.25,156.25,6.0
1987.5,157.0,6.0
1987.75,159.5,6.0
1988.0,159.5,6.0
1988.25,154.75,2.0
1988.5,156.25,2.0
1988.75,156.25,0.0
1989.0,157.0,0.0
1989.25,158.0,0.0
1989.5,158.0,0.0
1989.75,156.25,0.0
1990.0,153.75,0.0
1990.25,153.75,1.0
1990.5,154.75,1.0
1990.75,154.75,6.0
1991.0,154.75,6.0
1991.25,153.75,4.0
1991.5,153.75,4.0
1991.75,150.75,0.0
1992.0,151.5,0.0
1992.25,151.5,0.0
1992.5,154.75,0.0
1992.75,152.25,0.0
1993.0,152.25,0.0
1993.25,151.5,0.0
1993.5,150.0,0.0
1993.75,150.0,0.0
1994.0,153.75,0.0
1994.25,153.75,5.0
1994.5,153.0,5.0
1994.75,152.25,4.0
1995.0,152.25,4.0
1995.25,153.0,0.0
1995.5,154.75,0.0
1995.75,154.75,0.0
1996.0,156.25,0.0
1996.25,153.75,0.0
1996.5,153.75,0.0
1996.75,154.75,0.0
1997.0,156.25,0.0
1997.25,156.25,0.0
1997.5,154.75,0.0
1997.75,154.75,1.0
1998.0,153.75,1.0
1998.25,153.75,5.0
1998.5,153.75,5.0
1998.75,153.75,3.0
1999.0,152.25,3.0
1999.25,152.25,0.0
1999.5,150.0,0.0
1999.75,152.25,0.0
2000.0,152.25,0.0
2000.25,151.5,0.0
2000.5,151.5,0.0
2000.75,148.5,0.0
2001.0,150.75,0.0
2001.25,150.75,0.0
2001.5,145.75,0.0
2001.75,148.5,0.0
2002.0,148.5,0.0
2002.25,150.0,5.0
2002.5,150.0,5.0
2002.75,152.25,5.0
2003.0,151.5,5.0
2003.25,151.5,0.0
2003.5,152.25,0.0
2003.75,153.75,0.0
2004.0,153.75,0.0
2004.25,152.25,0.0
2004.5,152.25,0.0
2004.75,150.75,0.0
2005.0,151.5,0.0
2005.25,151.5,0.0
2005.5,149.25,0.0
2005.75,148.5,0.0
2006.0,148.5,0.0
2006.25,145.0,3.0
2006.5,145.0,3.0
2006.75,144.25,5.0
2007.0,142.25,5.0
2007.25,142.25,0.0
2007.5,144.25,0.0
2007.75,144.25,0.0
2008.0,145.75,0.0
2008.25,145.75,0.0
2008.5,145.75,0.0
2008.75,147.0,0.0
2009.0,147.0,0.0
2009.25,147.75,0.0
2009.5,147.0,0.0
2009.75,147.0,0.0
2010.0,149.25,0.0
2010.25,150.0,6.0
2010.5,150.0,6.0
2010.75,148.5,7.0
2011.0,148.5,7.0
2011.25,149.25,1.0
2011.5,149.25,1.0
2011.75,149.25,0.0
2012.0,151.5,0.0
2012.25,150.75,0.0
2012.5,150.75,0.0
2012.75,151.5,0.0
2013.0,151.5,0.0
2013.25,151.5,0.0
2013.5,149.25,0.0
2013.75,149.25,2.0
2014.0,147.0,2.0
2014.25,146.25,6.0
2014.5,146.25,6.0
2014.75,147.75,4.0
2015.0,147.75,4.0
2015.25,147.0,0.0
2015.5,145.75,0.0
2015.75,145.75,0.0
2016.0,145.75,0.0
2016.25,145.75,0.0
2016.5,145.0,0.0
2016.75,145.75,0.0
2017.0,145.75,0.0
2017.25,145.75,0.0
2017.5,145.75,0.0
2017.75,146.25,6.0
2018.0,146.25,6.0
2018.25,146.25,7.0
2018.5,147.75,7.0
2018.75,147.75,3.0
2019.0,144.25,3.0
2019.25,144.25,0.0
2019.5,144.25,0.0
2019.75,144.25,0.0
2020.0,144.25,0.0
2020.25,145.75,0.0
2020.5,146.25,0.0
2020.75,146.25,0.0
2021.0,147.75,0.0
2021.25,147.75,0.0
2021.5,147.75,0.0
2021.75,147.75,5.0
2022.0,147.75,5.0
2022.25,148.5,8.0
2022.5,147.75,8.0
2022.75,147.75,4.0
2023.0,148.5,4.0
2023.25,150.75,0.0
2023.5,150.75,0.0
2023.75,149.25,0.0
2024.0,149.25,0.0
2024.25,150.0,0.0
2024.5,150.0,0.0
2024.75,150.0,0.0
2025.0,150.0,0.0
2025.25,150.0,0.0
2025.5,148.5,0.0
2025.75,150.75,2.0
2026.0,150.75,2.0
2026.25,150.75,8.0
2026.5,150.0,8.0
2026.75,150.0,8.0
2027.0,150.75,8.0
2027.25,149.25,3.0
2027.5,149.25,3.0
2027.75,150.0,0.0
2028.0,150.0,0.0
2028.25,147.0,0.0
2028.5,149.25,0.0
2028.75,149.25,0.0
2029.0,150.0,0.0
2029.25,150.0,0.0
2029.5,148.5,0.0
2029.75,146.25,1.0
2030.0,146.25,1.0
2030.25,146.25,7.0
2030.5,145.75,7.0
2030.75,145.75,8.0
2031.0,145.75,8.0
2031.25,145.75,3.0
2031.5,145.0,3.0
2031.75,145.0,0.0
2032.0,145.0,0.0
2032.25,146.25,0.0
2032.5,146.25,0.0
2032.75,147.75,0.0
2033.0,148.5,0.0
2033.25,148.5,0.0
2033.5,147.0,0.0
2033.75,147.0,0.0
2034.0,146.25,0.0
2034.25,147.75,5.0
2034.5,147.75,5.0
2034.75,148.5,5.0
2035.0,148.5,5.0
2035.25,148.5,0.0
2035.5,144.25,0.0
2035.75,144.25,0.0
2036.0,145.0,0.0
2036.25,145.0,0.0
2036.5,145.0,0.0
2036.75,145.75,0.0
2037.0,145.75,0.0
