t_sec,FHR,UC
3537.75,150.0,92.0
3538.0,150.0,92.5
3538.25,160.5,94.5
3538.5,165.0,95.5
3538.75,165.0,96.5
3539.0,164.5,97.5
3539.25,166.5,98.5
3539.5,167.5,100.0
3539.75,167.5,101.5
3540.0,169.0,101.5
3540.25,169.75,102.5
3540.5,170.0,101.5
3540.75,170.0,100.5
3541.0,169.5,100.5
3541.25,169.5,101.0
3541.5,168.0,100.0
3541.75,166.25,100.0
3542.0,166.25,100.0
3542.25,164.75,99.0
3542.5,163.75,98.0
3542.75,163.75,99.0
3543.0,161.5,98.0
3543.25,161.5,97.0
3543.5,160.75,98.0
3543.75,161.0,97.0
3544.0,160.5,96.5
3544.25,160.5,97.0
3544.5,159.25,97.0
3544.75,159.25,96.0
3545.0,156.75,96.5
3545.25,156.75,97.0
3545.5,157.0,96.0
3545.75,156.75,96.0
3546.0,156.75,96.5
3546.25,157.0,96.0
3546.5,157.0,96.0
3546.75,156.75,96.5
3547.0,157.0,96.0
3547.25,0.0,96.0
3547.5,0.0,97.0
3547.75,0.0,97.0
3548.0,0.0,95.0
3548.25,0.0,96.0
3548.5,89.5,95.5
3548.75,89.5,96.0
3549.0,89.5,97.5
3549.25,93.25,99.0
3549.5,93.25,99.0
3549.75,97.75,99.5
3550.0,97.75,99.5
3550.25,97.75,98.0
3550.5,100.0,98.0
3550.75,100.0,98.5
3551.0,97.5,97.5
3551.25,97.5,97.0
3551.5,93.25,99.0
3551.75,93.25,96.5
3552.0,93.25,94.5
3552.25,92.0,92.5
3552.5,92.0,91.0
3552.75,90.5,90.0
3553.0,90.5,88.0
3553.25,90.5,86.5
3553.5,87.25,87.0
3553.75,87.25,87.0
3554.0,86.5,86.0
3554.25,86.5,86.0
3554.5,86.5,87.5
3554.75,87.75,86.5
3555.0,87.75,86.5
3555.25,87.75,87.5
3555.5,87.5,86.5
3555.75,87.5,85.5
3556.0,87.5,86.5
3556.25,87.75,86.0
3556.5,87.75,83.0
3556.75,88.25,82.5
3557.0,88.25,81.0
3557.25,88.25,80.0
3557.5,88.75,80.0
3557.75,88.75,78.5
3558.0,88.75,76.5
3558.25,88.75,75.0
3558.5,88.75,74.0
3558.75,88.75,72.0
3559.0,86.5,72.5
3559.25,86.5,73.5
3559.5,85.25,73.0
3559.75,85.25,73.5
3560.0,85.25,74.5
3560.25,82.25,74.0
3560.5,82.25,74.0
3560.75,82.25,75.0
3561.0,80.5,73.5
3561.25,80.5,73.0
3561.5,80.5,74.0
3561.75,80.5,72.5
3562.0,78.25,71.0
3562.25,78.25,71.5
3562.5,78.25,70.5
3562.75,76.75,69.5
3563.0,76.75,70.0
3563.25,76.75,69.5
3563.5,77.25,69.0
3563.75,77.25,70.0
3564.0,77.25,69.5
3564.25,77.75,69.5
3564.5,77.75,65.0
3564.75,77.75,64.5
3565.0,77.0,65.0
3565.25,77.0,63.5
3565.5,77.0,62.5
3565.75,76.0,61.0
3566.0,76.0,61.0
3566.25,76.0,61.5
3566.5,74.5,62.0
3566.75,74.5,62.0
3567.0,74.5,63.5
3567.25,74.5,64.0
3567.5,73.25,64.0
3567.75,73.25,64.5
3568.0,73.25,64.5
3568.25,72.75,64.5
3568.5,72.75,65.5
3568.75,72.75,65.5
3569.0,72.75,65.0
3569.25,72.75,65.0
3569.5,72.75,65.0
3569.75,72.75,64.0
3570.0,72.25,63.0
3570.25,72.25,61.0
3570.5,72.25,59.0
3570.75,72.0,57.0
3571.0,72.0,55.0
3571.25,72.0,54.5
3571.5,71.25,54.0
3571.75,71.25,52.0
3572.0,71.25,52.0
3572.25,71.25,53.5
3572.5,70.0,54.0
3572.75,70.0,54.5
3573.0,70.0,54.0
3573.25,70.0,55.5
3573.5,70.0,57.0
3573.75,70.0,57.0
3574.0,70.0,57.5
3574.25,68.0,58.0
3574.5,68.0,58.0
3574.75,68.0,57.5
3575.0,68.0,57.0
3575.25,66.5,58.0
3575.5,66.5,58.0
3575.75,66.5,57.5
3576.0,66.5,56.0
3576.25,66.5,55.5
3576.5,66.5,55.0
3576.75,66.5,53.5
3577.0,66.25,52.5
3577.25,66.25,52.5
3577.5,66.25,51.5
3577.75,66.5,49.5
3578.0,66.5,49.0
3578.25,66.5,48.5
3578.5,66.5,47.5
3578.75,66.25,48.0
3579.0,66.25,49.5
3579.25,66.25,50.5
3579.5,66.25,51.5
3579.75,66.0,53.0
3580.0,66.0,53.0
3580.25,66.0,52.5
3580.5,66.25,54.0
3580.75,66.25,54.0
3581.0,66.25,54.0
3581.25,66.25,53.5
3581.5,66.75,52.5
3581.75,66.75,52.5
3582.0,66.75,50.5
3582.25,66.75,49.5
3582.5,66.75,48.5
3582.75,68.25,48.5
3583.0,68.25,47.5
3583.25,68.25,47.0
3583.5,67.75,48.5
3583.75,67.75,50.5
3584.0,67.75,53.5
3584.25,70.25,55.0
3584.5,70.25,56.5
3584.75,74.25,57.5
3585.0,74.25,58.0
3585.25,74.25,58.0
3585.5,75.5,59.0
3585.75,75.5,60.5
3586.0,75.5,60.5
3586.25,75.5,59.5
3586.5,71.25,59.0
3586.75,71.25,59.0
3587.0,71.25,58.0
3587.25,71.5,56.5
3587.5,71.5,55.5
3587.75,71.5,55.0
3588.0,71.5,53.0
3588.25,75.75,52.5
3588.5,75.75,52.5
3588.75,76.5,51.5
3589.0,76.5,52.0
3589.25,76.5,54.5
3589.5,76.5,56.0
3589.75,76.25,57.5
3590.0,76.25,60.0
3590.25,76.25,64.0
3590.5,76.25,71.0
3590.75,76.25,76.5
3591.0,76.25,80.5
3591.25,83.0,82.5
3591.5,83.0,83.5
3591.75,83.0,82.5
3592.0,82.25,81.0
3592.25,82.25,79.5
3592.5,82.25,78.0
3592.75,82.25,77.0
3593.0,77.5,76.5
3593.25,77.5,74.5
3593.5,77.5,72.5
3593.75,86.25,69.5
3594.0,86.25,69.0
3594.25,86.25,67.5
3594.5,87.75,64.5
3594.75,87.75,66.0
3595.0,89.25,68.5
3595.25,89.25,69.0
3595.5,89.5,70.0
3595.75,89.5,72.5
3596.0,89.5,74.0
3596.25,89.5,75.0
3596.5,87.5,77.5
3596.75,87.5,78.0
3597.0,88.25,78.5
3597.25,88.25,80.5
3597.5,86.0,80.0
3597.75,86.0,79.0
3598.0,86.0,79.5
3598.25,84.75,79.0
3598.5,84.75,78.5
3598.75,88.5,79.0
3599.0,88.5,80.0
3599.25,87.5,80.5
3599.5,87.5,82.0
3599.75,87.5,84.5
3600.0,89.0,86.0
3600.25,89.0,87.5
3600.5,81.25,90.0
3600.75,81.25,90.5
3601.0,81.25,91.5
3601.25,83.75,92.0
3601.5,83.75,93.5
3601.75,83.75,95.0
3602.0,83.75,95.5
3602.25,84.5,95.5
3602.5,84.5,97.0
3602.75,84.5,96.0
3603.0,84.75,95.5
3603.25,84.75,95.0
3603.5,84.75,95.5
3603.75,82.5,93.5
3604.0,82.5,92.0
3604.25,82.5,92.5
3604.5,81.75,94.5
3604.75,81.75,95.5
3605.0,81.75,96.5
3605.25,81.0,99.0
3605.5,81.0,100.0
3605.75,81.0,100.5
3606.0,80.25,100.0
3606.25,80.25,100.0
3606.5,80.25,100.5
3606.75,77.5,100.0
3607.0,77.5,101.5
3607.25,77.5,101.5
3607.5,78.0,102.0
3607.75,78.0,102.5
3608.0,78.0,102.0
3608.25,77.5,101.5
3608.5,77.5,99.0
3608.75,77.5,98.0
3609.0,77.5,98.0
3609.25,77.25,97.0
3609.5,77.25,97.0
3609.75,77.25,98.5
3610.0,77.0,101.0
3610.25,77.0,102.5
3610.5,77.0,104.5
3610.75,72.5,103.0
3611.0,72.5,102.0
3611.25,72.5,101.5
3611.5,72.5,103.5
3611.75,71.0,104.0
3612.0,71.0,103.5
3612.25,71.0,104.0
3612.5,69.75,104.0
3612.75,69.75,103.0
3613.0,69.75,103.5
3613.25,69.75,105.5
3613.5,66.75,105.5
3613.75,66.75,105.0
3614.0,66.75,106.0
3614.25,66.75,107.5
3614.5,64.25,105.0
3614.75,64.25,105.0
3615.0,64.25,105.0
3615.25,63.75,104.0
3615.5,63.75,104.5
3615.75,63.75,105.0
3616.0,63.75,103.5
3616.25,62.25,103.0
3616.5,62.25,103.5
3616.75,62.25,102.0
3617.0,62.25,101.0
3617.25,60.25,102.0
3617.5,60.25,101.0
3617.75,60.25,99.5
3618.0,60.25,100.5
3618.25,60.5,100.5
3618.5,60.5,99.0
3618.75,60.5,99.5
3619.0,60.5,99.5
3619.25,60.75,98.0
3619.5,60.75,98.0
3619.75,60.75,98.5
3620.0,60.75,98.0
3620.25,60.5,99.0
3620.5,60.5,101.0
3620.75,60.5,100.5
3621.0,60.5,101.5
3621.25,58.5,101.0
3621.5,58.5,100.0
3621.75,58.5,99.0
3622.0,58.5,99.0
3622.25,58.5,98.0
3622.5,59.0,97.5
3622.75,59.0,98.0
3623.0,59.0,99.0
3623.25,59.0,99.5
3623.5,58.75,98.0
3623.75,58.75,96.0
3624.0,58.75,96.0
3624.25,58.75,95.0
3624.5,58.75,94.0
3624.75,58.75,94.5
3625.0,58.75,94.0
3625.25,58.75,94.5
3625.5,56.5,93.0
3625.75,56.5,95.0
3626.0,56.5,94.0
3626.25,56.5,92.0
3626.5,56.5,92.5
3626.75,56.5,90.5
3627.0,56.5,90.0
3627.25,56.5,90.5
3627.5,56.5,92.5
3627.75,55.75,92.5
3628.0,55.75,92.0
3628.25,55.75,93.0
3628.5,55.75,92.5
3628.75,56.25,92.5
3629.0,56.25,93.5
3629.25,56.25,92.5
3629.5,56.25,92.0
3629.75,57.75,92.5
3630.0,57.75,92.5
3630.25,57.75,91.5
3630.5,57.75,92.5
3630.75,58.25,92.0
3631.0,58.25,90.5
3631.25,58.25,90.5
3631.5,58.25,90.5
3631.75,58.75,88.5
3632.0,58.75,88.0
3632.25,58.75,88.0
3632.5,58.75,86.0
3632.75,58.75,85.5
3633.0,58.75,84.5
3633.25,58.75,82.5
3633.5,58.75,81.0
3633.75,59.0,81.0
3634.0,59.0,79.5
3634.25,59.0,78.0
3634.5,59.0,78.5
3634.75,59.25,77.0
3635.0,59.25,75.5
3635.25,59.25,76.5
3635.5,59.25,77.0
3635.75,59.0,77.0
3636.0,59.0,78.0
3636.25,59.0,78.5
3636.5,59.0,79.0
3636.75,58.75,77.0
3637.0,58.75,76.5
3637.25,58.75,77.0
3637.5,58.75,76.5
3637.75,58.75,75.5
3638.0,59.25,75.5
3638.25,59.25,79.0
3638.5,59.25,81.5
3638.75,59.25,78.0
3639.0,59.25,77.0
3639.25,59.25,76.5
3639.5,59.25,75.5
3639.75,59.25,76.0
3640.0,59.75,76.5
3640.25,59.75,76.0
3640.5,59.75,75.5
3640.75,59.75,76.0
3641.0,59.25,75.0
3641.25,59.25,74.5
3641.5,59.25,74.0
3641.75,59.25,74.0
3642.0,58.75,73.0
3642.25,58.75,72.0
3642.5,58.75,73.0
3642.75,58.75,72.5
3643.0,59.25,70.5
3643.25,59.25,69.5
3643.5,59.25,70.0
3643.75,59.25,70.5
3644.0,59.0,70.5
3644.25,59.0,71.0
3644.5,59.0,72.0
3644.75,59.0,72.0
3645.0,59.0,72.0
3645.25,59.0,73.0
3645.5,59.0,71.0
3645.75,59.0,69.5
3646.0,58.5,70.5
3646.25,58.5,70.5
3646.5,58.5,69.0
3646.75,58.5,70.0
3647.0,58.75,70.0
3647.25,58.75,69.0
3647.5,58.75,68.5
3647.75,58.75,68.0
3648.0,58.75,68.5
3648.25,58.5,68.0
3648.5,58.5,67.0
3648.75,58.5,67.5
3649.0,58.5,67.5
3649.25,58.5,66.5
3649.5,58.5,65.5
3649.75,58.5,65.5
3650.0,58.25,65.0
3650.25,58.25,65.0
3650.5,58.25,62.5
3650.75,58.25,62.0
3651.0,58.25,63.0
3651.25,58.25,65.0
3651.5,58.25,64.5
3651.75,58.25,63.5
3652.0,58.25,62.5
3652.25,58.25,63.0
3652.5,58.25,63.5
3652.75,58.25,63.0
3653.0,58.25,62.0
3653.25,58.5,62.0
3653.5,58.5,62.0
3653.75,58.5,62.0
3654.0,58.5,61.5
3654.25,58.5,61.5
3654.5,58.5,60.5
3654.75,58.5,59.5
3655.0,58.5,58.5
3655.25,58.5,58.0
3655.5,58.5,57.0
3655.75,58.5,56.0
3656.0,58.5,55.5
3656.25,58.5,55.5
3656.5,58.5,54.5
3656.75,58.5,54.0
3657.0,58.5,54.0
3657.25,58.5,53.5
3657.5,58.5,52.5
3657.75,58.5,53.5
3658.0,58.5,53.5
3658.25,58.25,53.5
3658.5,58.25,55.5
3658.75,58.25,56.0
3659.0,58.25,56.0
3659.25,58.75,57.0
3659.5,58.75,57.0
3659.75,58.75,56.0
3660.0,58.75,55.5
3660.25,58.75,55.5
3660.5,58.75,55.0
3660.75,58.75,55.5
3661.0,58.75,55.5
3661.25,58.75,55.5
3661.5,58.5,56.0
3661.75,58.5,57.0
3662.0,58.5,57.0
3662.25,58.5,57.5
3662.5,58.75,58.0
3662.75,58.75,58.5
3663.0,58.75,59.0
3663.25,58.75,59.5
3663.5,58.25,59.5
3663.75,58.25,61.0
3664.0,58.25,62.5
3664.25,58.25,62.0
3664.5,58.5,63.0
3664.75,58.5,64.0
3665.0,58.5,63.0
3665.25,58.5,62.5
3665.5,58.75,62.5
3665.75,58.75,63.0
3666.0,58.75,64.5
3666.25,58.75,63.5
3666.5,58.75,63.5
3666.75,58.75,65.5
3667.0,58.75,66.5
3667.25,58.75,67.0
3667.5,59.0,68.0
3667.75,59.0,68.5
3668.0,59.0,68.5
3668.25,59.0,68.5
3668.5,59.0,68.0
3668.75,68.5,68.5
3669.0,68.5,70.5
3669.25,68.5,72.5
3669.5,68.0,76.5
3669.75,68.0,77.5
3670.0,68.0,73.5
3670.25,68.0,70.5
3670.5,68.0,69.5
3670.75,83.75,68.0
3671.0,83.75,65.5
3671.25,83.75,63.0
3671.5,70.75,61.5
3671.75,70.75,60.0
3672.0,70.75,59.5
3672.25,92.5,61.0
3672.5,76.25,59.5
3672.75,76.25,58.5
3673.0,76.25,56.5
3673.25,74.25,54.5
3673.5,74.25,53.5
3673.75,74.25,54.0
3674.0,74.25,54.0
3674.25,69.75,55.0
3674.5,69.75,56.0
3674.75,69.75,57.5
3675.0,69.75,58.5
3675.25,69.75,59.0
3675.5,69.75,59.5
3675.75,69.75,60.0
3676.0,68.75,61.5
3676.25,68.75,63.5
3676.5,68.75,65.0
3676.75,68.75,67.0
3677.0,68.75,67.5
3677.25,68.75,68.0
3677.5,68.75,67.0
3677.75,68.75,65.5
3678.0,68.75,67.0
3678.25,68.5,69.5
3678.5,68.5,72.5
3678.75,67.5,73.0
3679.0,67.5,73.0
3679.25,67.5,72.5
3679.5,67.75,72.0
3679.75,67.75,71.5
3680.0,67.75,69.0
3680.25,69.25,68.5
3680.5,69.25,67.5
3680.75,69.25,67.5
3681.0,69.25,67.5
3681.25,67.5,68.5
3681.5,67.5,70.5
3681.75,67.5,73.0
3682.0,69.0,75.5
3682.25,69.0,76.0
3682.5,69.0,68.5
3682.75,69.0,71.5
3683.0,68.5,72.5
3683.25,68.5,73.0
3683.5,68.5,69.0
3683.75,69.0,61.5
3684.0,69.0,57.0
3684.25,69.0,52.0
3684.5,69.0,49.0
3684.75,69.0,46.0
3685.0,69.25,45.5
3685.25,69.25,46.5
3685.5,69.25,42.0
3685.75,87.0,40.5
3686.0,89.25,39.0
3686.25,89.25,36.0
3686.5,89.25,30.5
3686.75,89.25,25.5
3687.0,89.25,25.5
3687.25,89.25,22.5
3687.5,89.5,21.5
3687.75,89.5,19.0
3688.0,89.5,17.0
3688.25,89.5,16.0
3688.5,89.25,16.5
3688.75,89.25,17.0
3689.0,89.5,17.0
3689.25,89.5,17.5
3689.5,0.0,16.0
3689.75,0.0,15.0
3690.0,0.0,15.5
3690.25,0.0,16.0
3690.5,66.5,17.0
3690.75,66.5,18.0
3691.0,66.5,17.5
3691.25,66.5,16.0
3691.5,66.5,17.0
3691.75,66.75,18.0
3692.0,66.75,14.0
3692.25,66.75,13.0
3692.5,66.75,13.5
3692.75,66.75,14.5
3693.0,66.75,17.0
3693.25,66.75,18.0
3693.5,66.75,19.0
3693.75,66.75,19.5
3694.0,66.75,20.0
3694.25,66.75,20.0
3694.5,66.75,19.5
3694.75,66.75,19.0
3695.0,66.75,18.0
3695.25,66.75,18.5
3695.5,66.75,19.0
3695.75,66.75,19.0
3696.0,0.0,17.5
3696.25,0.0,17.0
3696.5,0.0,15.5
3696.75,0.0,15.0
3697.0,0.0,16.0
3697.25,0.0,17.0
3697.5,0.0,18.0
3697.75,0.0,19.0
3698.0,0.0,19.5
3698.25,0.0,20.0
3698.5,0.0,20.0
3698.75,0.0,20.5
3699.0,0.0,21.0
3699.25,0.0,21.0
3699.5,0.0,21.5
3699.75,0.0,21.5
3700.0,0.0,20.5
3700.25,0.0,19.0
3700.5,0.0,18.0
3700.75,0.0,18.0
3701.0,0.0,17.0
3701.25,0.0,16.0
3701.5,0.0,15.0
3701.75,52.0,14.0
3702.0,52.0,13.5
3702.25,52.0,13.0
3702.5,52.0,13.5
3702.75,52.0,15.0
3703.0,52.0,16.0
3703.25,52.0,17.0
3703.5,52.5,18.0
3703.75,52.5,19.0
3704.0,52.5,19.0
3704.25,52.5,19.0
3704.5,52.5,16.5
3704.75,52.5,16.0
3705.0,52.75,14.5
3705.25,52.75,13.0
3705.5,52.75,15.0
3705.75,52.75,14.5
3706.0,52.75,13.5
3706.25,52.75,12.5
3706.5,52.75,11.5
3706.75,52.75,10.5
3707.0,52.75,10.5
3707.25,52.75,12.0
3707.5,52.75,13.0
3707.75,52.75,12.5
3708.0,0.0,11.0
3708.25,0.0,10.5
3708.5,0.0,9.5
3708.75,0.0,10.5
3709.0,0.0,13.5
3709.25,0.0,13.5
3709.5,0.0,13.5
3709.75,0.0,14.0
3710.0,0.0,15.5
3710.25,0.0,17.0
3710.5,0.0,18.5
3710.75,0.0,17.0
3711.0,0.0,17.0
3711.25,0.0,16.5
3711.5,0.0,17.0
3711.75,0.0,18.5
3712.0,0.0,17.5
3712.25,0.0,17.0
3712.5,0.0,16.5
3712.75,0.0,16.5
3713.0,0.0,15.5
3713.25,0.0,15.5
3713.5,0.0,17.0
3713.75,0.0,18.0
3714.0,0.0,19.5
3714.25,0.0,20.5
3714.5,0.0,22.5
3714.75,0.0,22.5
3715.0,0.0,22.0
3715.25,0.0,21.5
3715.5,0.0,21.5
3715.75,0.0,21.5
3716.0,0.0,21.5
3716.25,0.0,20.0
3716.5,56.25,19.0
3716.75,56.25,19.0
3717.0,56.25,17.5
3717.25,56.25,16.5
3717.5,55.5,16.0
3717.75,55.5,15.0
3718.0,55.5,14.5
3718.25,55.5,14.5
3718.5,55.5,15.5
3718.75,55.25,17.0
3719.0,55.25,17.5
3719.25,55.25,19.5
3719.5,55.25,20.5
3719.75,55.5,21.5
3720.0,55.5,22.5
3720.25,55.5,23.0
3720.5,55.5,22.5
3720.75,55.5,20.0
3721.0,55.5,19.5
3721.25,57.0,19.5
3721.5,57.0,21.5
3721.75,57.0,25.5
3722.0,57.0,28.5
3722.25,57.0,32.0
3722.5,51.5,28.5
3722.75,51.5,25.5
3723.0,51.5,25.0
3723.25,55.0,25.0
3723.5,55.0,25.5
3723.75,55.0,27.0
3724.0,55.0,31.5
3724.25,55.0,38.0
3724.5,55.0,39.5
3724.75,55.0,38.0
3725.0,55.0,32.5
3725.25,55.5,30.5
3725.5,55.5,29.5
3725.75,55.5,29.0
3726.0,55.5,29.0
3726.25,55.5,29.0
3726.5,55.5,31.0
3726.75,55.5,34.5
3727.0,55.5,35.5
3727.25,57.25,37.0
3727.5,57.25,36.0
3727.75,57.25,31.5
3728.0,57.25,30.5
3728.25,57.25,29.0
3728.5,57.25,27.5
3728.75,57.25,27.0
3729.0,57.25,25.5
3729.25,57.75,27.0
3729.5,57.75,28.0
3729.75,57.75,29.0
3730.0,57.75,29.5
3730.25,58.0,30.0
3730.5,58.0,25.0
3730.75,58.0,21.5
3731.0,58.0,20.0
3731.25,59.0,23.0
3731.5,59.0,28.0
3731.75,59.0,31.5
3732.0,59.0,33.5
3732.25,61.0,36.0
3732.5,61.0,38.5
3732.75,61.0,41.0
3733.0,61.0,34.5
3733.25,62.25,30.0
3733.5,62.25,30.0
3733.75,62.25,30.5
3734.0,62.25,29.5
3734.25,62.25,34.5
3734.5,62.25,44.0
3734.75,62.25,47.0
3735.0,62.25,48.0
3735.25,63.0,48.0
3735.5,63.0,43.0
3735.75,63.0,38.0
3736.0,64.0,39.0
3736.25,64.0,39.0
3736.5,64.0,37.5
3736.75,64.0,40.0
3737.0,63.75,47.5
3737.25,63.75,52.5
3737.5,63.75,55.0
3737.75,63.75,55.5
3738.0,65.0,54.0
3738.25,65.0,47.0
3738.5,65.0,44.0
3738.75,65.5,44.0
3739.0,65.5,42.5
3739.25,65.5,41.0
3739.5,65.5,42.0
3739.75,67.0,45.5
3740.0,67.0,47.5
3740.25,67.0,50.0
3740.5,68.0,52.5
3740.75,68.0,55.0
3741.0,68.0,48.0
3741.25,68.0,42.5
3741.5,68.25,42.0
3741.75,68.25,40.5
3742.0,68.25,40.0
3742.25,70.25,40.0
3742.5,70.25,46.0
3742.75,70.25,51.0
3743.0,70.25,52.0
3743.25,70.75,56.5
3743.5,70.75,57.0
3743.75,70.75,47.5
3744.0,72.75,48.0
3744.25,72.75,49.5
3744.5,72.75,48.0
3744.75,73.5,46.0
3745.0,73.5,47.0
3745.25,73.5,54.0
3745.5,74.25,60.0
3745.75,74.25,67.0
3746.0,74.25,64.0
3746.25,75.25,52.0
3746.5,75.25,49.0
3746.75,75.25,50.0
3747.0,75.25,46.5
3747.25,76.25,44.5
3747.5,76.25,46.0
3747.75,76.25,46.5
3748.0,76.5,44.5
3748.25,76.5,47.5
3748.5,76.5,34.5
3748.75,77.5,31.0
3749.0,77.5,28.0
3749.25,77.5,26.5
3749.5,79.0,26.5
3749.75,79.0,31.5
3750.0,79.0,33.5
3750.25,78.75,37.0
3750.5,78.75,38.0
3750.75,78.75,30.5
3751.0,78.75,26.5
3751.25,78.75,26.5
3751.5,78.75,26.5
3751.75,82.0,27.0
3752.0,82.0,29.0
3752.25,83.75,32.0
3752.5,83.75,35.0
3752.75,83.75,30.0
3753.0,76.25,25.0
3753.25,76.25,23.5
3753.5,73.25,23.0
3753.75,73.25,23.0
3754.0,73.25,25.5
3754.25,74.0,29.0
3754.5,74.0,31.5
3754.75,74.0,24.5
3755.0,83.0,21.5
3755.25,83.0,20.0
3755.5,82.75,20.5
3755.75,82.75,20.0
3756.0,82.75,23.0
3756.25,82.75,25.5
3756.5,82.75,27.0
3756.75,94.0,17.5
3757.0,94.0,16.0
3757.25,94.0,19.0
3757.5,94.25,19.0
3757.75,94.25,19.5
3758.0,94.25,23.5
3758.25,94.25,25.5
3758.5,94.25,31.5
3758.75,94.5,28.0
3759.0,94.5,20.5
3759.25,94.5,20.5
3759.5,94.5,23.0
3759.75,94.5,23.5
3760.0,94.5,22.0
3760.25,94.25,25.5
3760.5,94.25,29.0
3760.75,0.0,31.0
3761.0,0.0,23.5
3761.25,0.0,19.5
3761.5,0.0,18.5
3761.75,0.0,19.0
3762.0,0.0,19.0
3762.25,0.0,23.0
3762.5,0.0,26.5
3762.75,0.0,28.5
3763.0,0.0,21.5
3763.25,0.0,19.0
3763.5,0.0,17.5
3763.75,0.0,18.5
3764.0,0.0,19.0
3764.25,0.0,23.0
3764.5,0.0,28.0
3764.75,0.0,28.0
3765.0,0.0,20.5
3765.25,0.0,19.5
3765.5,0.0,20.0
3765.75,0.0,21.5
3766.0,0.0,20.0
3766.25,0.0,19.0
3766.5,0.0,22.0
3766.75,0.0,24.0
3767.0,76.75,27.0
3767.25,76.75,30.5
3767.5,76.75,22.0
3767.75,76.75,21.0
3768.0,76.75,20.5
3768.25,77.5,21.0
3768.5,77.5,24.5
3768.75,77.5,27.0
3769.0,77.5,32.0
3769.25,77.5,27.5
3769.5,77.5,23.5
3769.75,77.25,23.0
3770.0,77.25,22.0
3770.25,77.25,22.0
3770.5,78.0,26.0
3770.75,78.0,29.5
3771.0,78.0,32.5
3771.25,78.0,30.0
3771.5,78.0,26.5
3771.75,78.0,25.5
3772.0,78.5,24.5
3772.25,78.5,24.0
3772.5,78.5,25.0
3772.75,78.25,27.0
3773.0,78.25,29.0
3773.25,78.25,32.5
3773.5,77.75,29.5
3773.75,77.75,23.0
3774.0,77.75,22.0
3774.25,77.25,21.5
3774.5,77.25,22.0
3774.75,77.25,25.5
3775.0,77.25,28.5
3775.25,77.25,31.5
3775.5,77.25,29.0
3775.75,76.5,23.0
3776.0,76.5,21.0
3776.25,76.5,20.0
3776.5,76.25,19.5
3776.75,76.25,23.5
3777.0,76.25,27.0
3777.25,76.25,30.5
3777.5,76.25,29.5
3777.75,76.25,23.0
3778.0,76.25,20.5
3778.25,78.0,19.0
3778.5,78.0,18.0
3778.75,78.0,21.0
3779.0,77.25,25.0
3779.25,77.25,26.5
3779.5,77.25,29.0
3779.75,77.25,24.0
3780.0,77.25,20.0
3780.25,77.25,18.0
3780.5,77.25,17.0
3780.75,77.25,19.5
3781.0,77.25,25.0
3781.25,77.5,27.5
3781.5,77.5,30.0
3781.75,77.5,25.0
3782.0,78.0,21.0
3782.25,78.0,19.0
3782.5,78.0,18.0
3782.75,78.25,17.5
3783.0,78.25,21.5
3783.25,78.25,25.5
3783.5,78.25,28.0
3783.75,78.25,30.5
3784.0,78.25,26.5
3784.25,79.0,20.5
3784.5,79.0,17.5
3784.75,79.0,16.0
3785.0,81.25,17.0
3785.25,81.25,23.0
3785.5,83.25,22.0
3785.75,83.25,18.0
3786.0,83.25,16.0
3786.25,83.25,13.5
3786.5,83.25,10.5
3786.75,83.25,14.5
3787.0,83.25,18.5
3787.25,83.25,17.5
3787.5,83.5,13.5
3787.75,83.5,11.5
3788.0,83.5,10.0
3788.25,83.25,11.0
3788.5,83.25,15.5
3788.75,83.25,21.0
3789.0,83.25,25.0
3789.25,83.25,26.5
3789.5,83.25,27.0
3789.75,83.25,27.0
3790.0,0.0,25.5
3790.25,0.0,23.5
3790.5,0.0,25.5
3790.75,0.0,27.0
3791.0,0.0,30.5
3791.25,0.0,34.5
3791.5,0.0,37.0
3791.75,0.0,38.0
3792.0,0.0,38.5
3792.25,0.0,40.0
3792.5,0.0,34.0
3792.75,0.0,34.5
3793.0,0.0,38.0
3793.25,0.0,36.0
3793.5,0.0,28.5
3793.75,0.0,19.0
3794.0,0.0,21.5
3794.25,0.0,19.5
3794.5,0.0,16.5
3794.75,0.0,15.0
3795.0,0.0,14.5
3795.25,0.0,13.5
3795.5,0.0,12.5
3795.75,0.0,17.5
3796.0,0.0,8.0
3796.25,0.0,0.0
3796.5,0.0,0.0
3796.75,0.0,0.0
3797.0,0.0,0.0
3797.25,0.0,24.0
3797.5,0.0,25.0
3797.75,0.0,24.5
3798.0,0.0,29.5
3798.25,0.0,19.5
3798.5,0.0,22.0
3798.75,0.0,27.5
3799.0,0.0,36.5
3799.25,0.0,42.0
3799.5,0.0,46.0
3799.75,0.0,47.0
3800.0,0.0,46.0
3800.25,0.0,45.5
3800.5,0.0,41.0
3800.75,0.0,25.5
3801.0,0.0,25.0
3801.25,0.0,33.5
3801.5,0.0,32.0
3801.75,0.0,27.0
3802.0,0.0,22.0
3802.25,0.0,17.5
3802.5,0.0,12.5
3802.75,0.0,13.5
3803.0,0.0,17.0
3803.25,0.0,17.5
3803.5,0.0,16.0
3803.75,0.0,12.5
3804.0,0.0,9.5
3804.25,92.75,10.0
3804.5,92.75,10.5
3804.75,92.75,9.0
3805.0,91.75,12.0
3805.25,91.75,17.5
3805.5,91.75,18.0
3805.75,91.75,17.5
3806.0,92.25,16.0
3806.25,92.25,11.5
3806.5,92.25,9.5
