t_sec,FHR,UC
2178.25,138.25,14.0
2178.5,138.25,13.5
2178.75,138.25,14.5
2179.0,138.25,14.5
2179.25,138.25,14.0
2179.5,138.5,13.0
2179.75,138.5,13.5
2180.0,138.5,13.5
2180.25,141.25,13.0
2180.5,141.5,13.5
2180.75,141.5,14.0
2181.0,140.75,13.5
2181.25,140.75,13.0
2181.5,139.5,13.0
2181.75,138.0,13.5
2182.0,138.0,13.5
2182.25,138.5,13.0
2182.5,138.5,13.5
2182.75,137.75,14.0
2183.0,137.75,14.5
2183.25,137.5,14.5
2183.5,137.75,15.0
2183.75,137.75,14.5
2184.0,137.25,14.5
2184.25,137.25,14.5
2184.5,136.5,14.0
2184.75,136.5,13.5
2185.0,136.75,13.0
2185.25,137.5,13.0
2185.5,137.5,11.5
2185.75,137.75,11.0
2186.0,137.75,11.5
2186.25,138.75,12.5
2186.5,140.25,12.0
2186.75,140.25,11.5
2187.0,140.75,10.5
2187.25,140.75,11.0
2187.5,141.25,11.5
2187.75,141.25,11.5
2188.0,142.75,11.5
2188.25,142.25,11.0
2188.5,142.25,11.0
2188.75,143.25,13.0
2189.0,144.25,12.5
2189.25,144.25,12.5
2189.5,143.25,13.5
2189.75,143.25,15.0
2190.0,143.0,15.0
2190.25,143.0,13.5
2190.5,141.25,11.0
2190.75,142.0,12.5
2191.0,142.0,14.5
2191.25,142.0,13.5
2191.5,142.0,13.5
2191.75,143.0,15.5
2192.0,142.0,17.5
2192.25,142.0,16.5
2192.5,141.25,22.0
2192.75,141.25,23.0
2193.0,140.75,12.5
2193.25,140.75,12.5
2193.5,138.5,15.5
2193.75,140.75,17.0
2194.0,140.75,21.0
2194.25,141.0,24.0
2194.5,141.0,22.5
2194.75,139.75,25.5
2195.0,139.75,30.0
2195.25,139.75,28.5
2195.5,140.25,32.0
2195.75,140.25,26.0
2196.0,139.25,31.0
2196.25,139.25,32.5
2196.5,139.5,30.0
2196.75,140.0,32.0
2197.0,140.0,36.0
2197.25,138.75,38.5
2197.5,138.75,38.5
2197.75,138.5,38.0
2198.0,138.5,34.0
2198.25,138.5,30.0
2198.5,140.0,28.5
2198.75,140.0,28.5
2199.0,141.75,31.5
2199.25,141.75,33.0
2199.5,142.75,39.0
2199.75,142.25,43.0
2200.0,142.25,37.5
2200.25,143.25,31.0
2200.5,144.25,29.5
2200.75,144.25,29.0
2201.0,144.5,29.0
2201.25,144.5,29.5
2201.5,145.5,31.5
2201.75,148.5,34.5
2202.0,148.5,41.0
2202.25,149.25,44.0
2202.5,150.75,39.0
2202.75,150.75,32.5
2203.0,151.25,30.5
2203.25,151.25,26.5
2203.5,151.25,28.5
2203.75,150.25,34.0
2204.0,150.25,54.5
2204.25,154.0,53.5
2204.5,154.75,49.5
2204.75,154.75,45.5
2205.0,152.5,39.0
2205.25,151.75,34.5
2205.5,151.75,33.5
2205.75,151.75,33.0
2206.0,151.75,37.0
2206.25,151.75,50.0
2206.5,150.0,53.0
2206.75,148.5,55.5
2207.0,148.5,57.5
2207.25,140.75,54.0
2207.5,140.75,47.0
2207.75,136.75,44.0
2208.0,137.0,43.0
2208.25,137.0,44.0
2208.5,137.0,51.5
2208.75,137.0,60.5
2209.0,137.0,68.5
2209.25,137.0,71.5
2209.5,137.0,72.0
2209.75,137.0,73.0
2210.0,137.0,75.0
2210.25,137.0,72.5
2210.5,137.0,71.0
2210.75,130.5,70.0
2211.0,129.75,67.0
2211.25,129.75,61.5
2211.5,129.0,59.5
2211.75,129.0,54.0
2212.0,128.5,47.5
2212.25,128.5,59.5
2212.5,128.5,62.0
2212.75,128.5,60.5
2213.0,125.75,62.5
2213.25,125.75,56.5
2213.5,125.75,50.0
2213.75,125.75,49.5
2214.0,125.0,44.0
2214.25,125.0,41.0
2214.5,125.0,56.0
2214.75,124.5,59.0
2215.0,124.5,57.5
2215.25,125.25,57.0
2215.5,125.25,48.0
2215.75,124.0,38.5
2216.0,124.0,37.5
2216.25,121.75,37.0
2216.5,121.75,39.5
2216.75,121.75,46.0
2217.0,121.75,51.0
2217.25,121.75,55.0
2217.5,122.25,57.0
2217.75,122.25,58.5
2218.0,122.25,57.5
2218.25,122.25,56.5
2218.5,121.75,54.5
2218.75,121.75,51.5
2219.0,120.0,49.5
2219.25,120.0,51.5
2219.5,120.5,61.0
2219.75,120.5,63.5
2220.0,121.5,59.0
2220.25,121.75,55.5
2220.5,121.75,49.5
2220.75,121.75,41.5
2221.0,122.25,39.5
2221.25,122.25,38.5
2221.5,122.25,38.5
2221.75,122.25,43.5
2222.0,122.25,42.5
2222.25,122.5,40.5
2222.5,122.5,40.0
2222.75,122.25,38.0
2223.0,122.25,36.0
2223.25,122.5,37.5
2223.5,122.5,37.5
2223.75,121.0,41.5
2224.0,121.0,48.0
2224.25,120.5,52.0
2224.5,120.5,57.5
2224.75,122.25,57.0
2225.0,122.25,51.5
2225.25,122.25,52.0
2225.5,125.25,53.0
2225.75,125.25,51.5
2226.0,125.5,50.0
2226.25,125.5,54.5
2226.5,125.5,61.0
2226.75,125.5,60.0
2227.0,125.5,53.0
2227.25,125.5,49.5
2227.5,125.5,46.0
2227.75,125.25,45.0
2228.0,0.0,45.5
2228.25,0.0,44.0
2228.5,0.0,48.0
2228.75,0.0,48.0
2229.0,0.0,46.5
2229.25,153.5,46.5
2229.5,153.75,43.0
2229.75,153.75,39.0
2230.0,154.25,37.0
2230.25,154.5,39.0
2230.5,154.5,43.5
2230.75,155.25,43.0
2231.0,156.0,40.5
2231.25,156.0,35.0
2231.5,156.5,31.5
2231.75,156.5,29.0
2232.0,156.5,31.5
2232.25,156.75,30.5
2232.5,156.75,29.5
2232.75,157.5,28.5
2233.0,158.0,25.5
2233.25,158.0,24.5
2233.5,158.25,22.5
2233.75,158.5,22.5
2234.0,158.5,26.0
2234.25,158.75,26.5
2234.5,158.5,25.5
2234.75,158.5,25.0
2235.0,157.75,25.5
2235.25,156.25,25.5
2235.5,156.25,26.5
2235.75,152.0,30.5
2236.0,152.0,30.5
2236.25,145.0,29.5
2236.5,143.25,29.5
2236.75,143.25,27.5
2237.0,139.5,27.5
2237.25,139.5,29.0
2237.5,138.5,27.5
2237.75,138.5,26.5
2238.0,136.75,26.5
2238.25,135.0,24.5
2238.5,135.0,26.0
2238.75,134.25,27.0
2239.0,134.25,25.5
2239.25,133.5,25.0
2239.5,133.5,25.0
2239.75,132.75,23.5
2240.0,132.75,22.0
2240.25,133.75,25.5
2240.5,132.75,25.0
2240.75,132.75,24.5
2241.0,134.25,24.0
2241.25,134.25,22.0
2241.5,137.5,21.5
2241.75,137.5,21.5
2242.0,139.25,21.5
2242.25,140.75,21.0
2242.5,140.75,21.0
2242.75,142.0,21.5
2243.0,142.0,20.5
2243.25,141.5,19.5
2243.5,141.25,18.5
2243.75,141.25,19.0
2244.0,140.75,18.5
2244.25,140.75,18.5
2244.5,140.75,18.0
2244.75,140.5,17.5
2245.0,140.5,17.0
2245.25,140.75,17.5
2245.5,140.75,17.0
2245.75,140.0,17.5
2246.0,140.0,17.0
2246.25,139.5,16.5
2246.5,139.5,16.5
2246.75,139.5,16.0
2247.0,140.25,16.0
2247.25,140.25,16.5
2247.5,141.25,18.0
2247.75,146.75,20.5
2248.0,146.75,19.5
2248.25,145.75,20.5
2248.5,145.75,23.0
2248.75,147.0,23.0
2249.0,148.0,21.5
2249.25,148.0,21.0
2249.5,148.0,20.0
2249.75,151.5,14.5
2250.0,151.5,10.0
2250.25,151.25,8.0
2250.5,151.0,8.0
2250.75,151.0,3.5
2251.0,150.0,0.5
2251.25,150.0,0.0
2251.5,146.5,0.0
2251.75,146.5,1.5
2252.0,143.25,0.0
2252.25,139.75,0.0
2252.5,139.75,0.0
2252.75,137.0,0.0
2253.0,137.0,0.0
2253.25,139.25,0.0
2253.5,139.25,0.0
2253.75,139.25,0.0
2254.0,139.25,0.0
2254.25,139.25,0.0
2254.5,139.25,0.0
2254.75,139.25,0.0
2255.0,139.25,0.0
2255.25,139.25,0.0
2255.5,139.5,0.0
2255.75,135.0,0.0
2256.0,135.0,0.0
2256.25,135.0,0.0
2256.5,135.0,0.0
2256.75,135.0,0.0
2257.0,135.0,0.0
2257.25,136.0,0.0
2257.5,136.0,0.0
2257.75,135.5,0.0
2258.0,135.5,2.0
2258.25,135.25,0.0
2258.5,137.25,0.0
2258.75,137.25,0.0
2259.0,135.75,1.5
2259.25,135.75,3.5
2259.5,136.5,0.0
2259.75,136.5,0.0
2260.0,138.0,0.0
2260.25,139.0,0.0
2260.5,139.0,0.0
2260.75,138.75,0.0
2261.0,138.75,0.0
2261.25,138.5,0.0
2261.5,138.5,0.0
2261.75,138.5,0.0
2262.0,138.5,0.0
2262.25,139.0,0.0
2262.5,139.5,0.0
2262.75,139.5,0.0
2263.0,140.25,0.0
2263.25,140.25,0.0
2263.5,139.75,0.0
2263.75,139.75,0.0
2264.0,140.5,0.0
2264.25,140.5,0.0
2264.5,138.25,0.0
2264.75,138.25,0.0
2265.0,139.5,0.0
2265.25,139.5,0.0
2265.5,140.0,2.5
2265.75,140.0,0.0
2266.0,135.5,0.0
2266.25,135.5,0.0
2266.5,138.5,0.0
2266.75,137.5,0.0
2267.0,137.5,1.5
2267.25,136.75,3.5
2267.5,137.5,4.0
2267.75,137.5,4.5
2268.0,136.75,4.5
2268.25,136.75,5.0
2268.5,138.5,5.5
2268.75,138.5,4.5
2269.0,140.75,3.5
2269.25,141.5,2.5
2269.5,141.5,2.0
2269.75,140.0,2.0
2270.0,140.0,4.5
2270.25,140.75,6.0
2270.5,140.75,6.0
2270.75,140.75,4.0
2271.0,141.25,2.0
2271.25,141.25,0.5
2271.5,140.0,0.0
2271.75,140.0,0.0
2272.0,138.5,3.5
2272.25,138.5,3.5
2272.5,138.5,2.5
2272.75,136.75,4.0
2273.0,136.75,4.5
2273.25,135.0,4.0
2273.5,135.0,2.0
2273.75,134.5,0.0
2274.0,134.5,0.0
2274.25,135.0,0.5
2274.5,132.0,3.0
2274.75,132.0,5.0
2275.0,135.75,5.0
2275.25,135.75,2.0
2275.5,140.5,0.0
2275.75,140.5,0.0
2276.0,139.75,0.0
2276.25,139.5,0.0
2276.5,139.5,0.0
2276.75,139.0,0.0
2277.0,139.0,0.0
2277.25,138.75,1.5
2277.5,139.5,2.0
2277.75,139.5,3.5
2278.0,140.0,5.0
2278.25,140.0,3.5
2278.5,139.5,5.0
2278.75,139.5,4.5
2279.0,139.75,2.5
2279.25,139.75,0.5
2279.5,139.75,0.0
2279.75,139.5,0.0
2280.0,139.5,1.5
2280.25,139.75,3.5
2280.5,140.75,4.5
2280.75,140.75,4.5
2281.0,140.75,2.5
2281.25,140.75,2.0
2281.5,140.25,0.0
2281.75,140.25,0.0
2282.0,140.25,0.0
2282.25,142.25,0.0
2282.5,142.25,5.0
2282.75,141.0,5.0
2283.0,141.0,5.5
2283.25,142.0,2.0
2283.5,142.0,0.0
2283.75,140.25,0.0
2284.0,142.0,0.0
2284.25,142.0,0.0
2284.5,141.5,0.0
2284.75,142.25,0.0
2285.0,142.25,0.0
2285.25,142.75,0.0
2285.5,142.75,0.0
2285.75,143.0,0.0
2286.0,143.75,0.0
2286.25,143.75,0.0
2286.5,143.25,0.0
2286.75,143.25,0.0
2287.0,143.25,0.0
2287.25,142.5,0.0
2287.5,142.5,0.0
2287.75,141.0,0.0
2288.0,141.0,0.0
2288.25,140.75,0.0
2288.5,140.75,0.0
2288.75,140.0,0.0
2289.0,139.25,0.0
2289.25,139.25,0.0
2289.5,140.0,0.0
2289.75,140.0,0.0
2290.0,139.5,0.0
2290.25,140.75,0.0
2290.5,140.75,0.0
2290.75,141.25,0.0
2291.0,141.25,0.0
2291.25,142.0,0.0
2291.5,142.5,0.0
2291.75,142.5,2.5
2292.0,142.25,4.0
2292.25,142.25,5.5
2292.5,147.25,4.0
2292.75,144.0,0.5
2293.0,144.0,1.0
2293.25,144.25,0.0
2293.5,144.25,0.0
2293.75,144.0,0.0
2294.0,144.0,0.0
2294.25,144.0,0.0
2294.5,143.0,0.0
2294.75,143.0,0.0
2295.0,142.5,0.0
2295.25,142.5,0.0
2295.5,141.5,0.0
2295.75,142.0,0.0
2296.0,142.0,0.5
2296.25,143.0,0.0
2296.5,143.0,0.0
2296.75,142.0,0.0
2297.0,142.0,0.0
2297.25,142.0,0.0
2297.5,142.25,0.0
2297.75,142.25,5.0
2298.0,142.5,14.5
2298.25,142.0,18.0
2298.5,142.0,23.5
2298.75,143.0,25.0
2299.0,143.0,25.0
2299.25,142.5,22.5
2299.5,142.0,24.5
2299.75,142.0,27.5
2300.0,142.25,28.0
2300.25,142.25,37.5
2300.5,141.25,40.0
2300.75,142.75,39.0
2301.0,142.75,39.5
2301.25,142.75,36.0
2301.5,141.75,36.5
2301.75,141.75,36.0
2302.0,138.5,40.5
2302.25,142.0,53.0
2302.5,142.0,56.0
2302.75,144.25,54.0
2303.0,144.25,47.0
2303.25,145.0,43.0
2303.5,145.0,42.0
2303.75,145.75,43.0
2304.0,145.75,47.5
2304.25,147.0,46.5
2304.5,147.25,46.0
2304.75,147.25,43.5
2305.0,151.0,42.0
2305.25,151.0,41.5
2305.5,151.0,48.5
2305.75,153.75,43.5
2306.0,151.75,32.0
2306.25,151.75,30.0
2306.5,152.25,34.0
2306.75,152.25,47.0
2307.0,159.25,46.5
2307.25,156.5,47.0
2307.5,156.5,49.0
2307.75,155.0,45.0
2308.0,156.25,37.0
2308.25,156.25,36.0
2308.5,157.75,38.0
2308.75,157.0,45.0
2309.0,157.0,49.5
2309.25,156.0,49.5
2309.5,155.5,43.5
2309.75,155.5,41.5
2310.0,153.75,39.0
2310.25,153.75,38.5
2310.5,152.25,42.5
2310.75,147.5,42.0
2311.0,147.5,43.5
2311.25,145.25,45.5
2311.5,145.25,52.5
2311.75,144.75,52.5
2312.0,140.75,51.0
2312.25,140.75,47.5
2312.5,141.0,45.0
2312.75,141.0,44.0
2313.0,137.5,47.0
2313.25,137.5,54.5
2313.5,135.25,54.5
2313.75,135.25,52.5
2314.0,136.75,49.5
2314.25,136.75,56.0
2314.5,135.25,46.5
2314.75,135.25,43.5
2315.0,135.25,43.0
2315.25,146.25,43.0
2315.5,146.75,49.5
2315.75,146.75,51.0
2316.0,146.5,50.0
2316.25,146.5,48.5
2316.5,146.5,49.0
2316.75,146.5,52.0
2317.0,146.5,47.5
2317.25,146.25,40.5
2317.5,146.5,42.5
2317.75,146.5,47.0
2318.0,147.25,49.5
2318.25,147.25,47.0
2318.5,146.25,43.5
2318.75,147.75,40.0
2319.0,147.75,38.5
2319.25,145.25,45.0
2319.5,145.25,47.0
2319.75,145.75,50.5
2320.0,145.25,47.0
2320.25,145.25,42.0
2320.5,145.25,45.5
2320.75,145.5,44.0
2321.0,143.75,52.0
2321.25,143.75,54.5
2321.5,142.5,52.0
2321.75,142.0,47.5
2322.0,142.0,38.5
2322.25,144.75,42.0
2322.5,144.75,51.5
2322.75,145.25,48.5
2323.0,145.25,46.5
2323.25,145.25,45.5
2323.5,145.0,40.0
2323.75,145.0,37.0
2324.0,145.25,38.5
2324.25,145.5,39.0
2324.5,145.75,41.0
2324.75,145.75,45.0
2325.0,146.5,44.0
2325.25,146.5,41.0
2325.5,147.25,37.5
2325.75,146.75,36.5
2326.0,146.75,38.5
2326.25,147.0,39.5
2326.5,147.0,42.5
2326.75,146.75,47.0
2327.0,145.5,45.0
2327.25,145.5,42.5
2327.5,143.5,38.5
2327.75,143.5,39.5
2328.0,142.25,39.0
2328.25,142.5,37.5
2328.5,142.5,40.0
2328.75,143.25,40.0
2329.0,143.25,38.5
2329.25,143.25,38.0
2329.5,144.0,34.5
2329.75,144.0,33.5
2330.0,143.25,34.5
2330.25,143.25,33.5
2330.5,144.75,30.0
2330.75,144.5,30.5
2331.0,144.5,32.0
2331.25,144.75,31.5
2331.5,144.75,36.0
2331.75,144.25,36.0
2332.0,143.5,31.0
2332.25,143.5,32.5
2332.5,143.0,34.0
2332.75,143.0,33.5
2333.0,142.5,30.0
2333.25,143.0,29.0
2333.5,143.0,28.0
2333.75,139.0,26.5
2334.0,139.0,27.5
2334.25,139.75,24.0
2334.5,139.75,21.0
2334.75,138.0,16.5
2335.0,138.0,11.5
2335.25,139.5,10.5
2335.5,133.25,10.5
2335.75,133.25,11.5
2336.0,134.75,13.0
2336.25,134.75,0.0
2336.5,131.25,0.0
2336.75,123.75,0.0
2337.0,123.75,0.0
2337.25,123.75,0.0
2337.5,123.75,0.0
2337.75,136.0,0.0
2338.0,136.0,0.0
2338.25,137.5,0.0
2338.5,137.5,0.0
2338.75,140.5,0.0
2339.0,141.25,0.0
2339.25,141.25,0.0
2339.5,141.5,0.0
2339.75,141.5,0.0
2340.0,143.25,0.0
2340.25,143.5,0.0
2340.5,143.5,0.0
2340.75,143.25,0.0
2341.0,143.25,0.0
2341.25,142.75,0.0
2341.5,142.0,0.0
2341.75,142.0,0.0
2342.0,143.25,0.5
2342.25,143.25,1.0
2342.5,143.25,0.0
2342.75,141.5,0.0
2343.0,141.5,0.0
2343.25,147.0,0.0
2343.5,147.0,0.0
2343.75,145.5,0.0
2344.0,145.5,0.0
2344.25,143.0,0.0
2344.5,142.75,0.0
2344.75,142.75,0.0
2345.0,143.5,0.0
2345.25,143.25,0.5
2345.5,143.25,0.0
2345.75,143.25,0.0
2346.0,143.25,0.0
2346.25,142.5,0.0
2346.5,143.0,0.0
2346.75,143.0,0.0
2347.0,143.0,0.0
2347.25,143.0,0.0
2347.5,142.25,0.0
2347.75,143.0,0.0
2348.0,143.0,0.0
2348.25,143.0,1.5
2348.5,143.0,2.5
2348.75,143.0,0.5
2349.0,143.0,0.0
2349.25,143.0,0.0
2349.5,142.75,0.0
2349.75,142.75,0.0
2350.0,144.5,2.5
2350.25,144.5,3.0
2350.5,143.25,2.5
2350.75,143.25,0.0
2351.0,143.25,0.0
2351.25,142.75,0.0
2351.5,142.75,0.0
2351.75,143.25,0.0
2352.0,143.75,0.5
2352.25,143.75,2.5
2352.5,143.75,3.5
2352.75,143.75,2.5
2353.0,144.5,1.5
2353.25,144.25,0.0
2353.5,144.25,0.0
2353.75,143.25,0.5
2354.0,143.25,3.5
2354.25,143.5,5.0
2354.5,144.5,7.0
2354.75,144.5,9.0
2355.0,145.0,7.5
2355.25,145.0,7.5
2355.5,144.25,5.5
2355.75,143.5,5.0
2356.0,143.5,4.5
2356.25,144.0,5.0
2356.5,144.25,7.5
2356.75,144.25,9.0
2357.0,143.75,11.0
2357.25,143.75,11.5
2357.5,146.0,12.5
2357.75,146.0,11.0
2358.0,146.0,9.0
2358.25,146.5,8.0
2358.5,146.5,6.5
2358.75,146.25,6.0
2359.0,146.0,5.0
2359.25,146.0,5.5
2359.5,145.5,6.5
2359.75,145.5,7.5
2360.0,144.5,9.5
2360.25,145.0,11.5
2360.5,145.0,12.0
2360.75,145.25,9.0
2361.0,145.25,6.5
2361.25,145.5,5.5
2361.5,145.25,5.0
2361.75,145.25,5.0
2362.0,145.25,5.0
2362.25,145.25,5.5
2362.5,145.25,6.5
2362.75,144.0,8.0
2363.0,144.0,10.0
2363.25,145.0,10.0
2363.5,145.0,10.0
2363.75,145.5,7.5
2364.0,144.5,6.0
2364.25,144.5,5.0
2364.5,144.75,4.5
2364.75,144.75,4.0
2365.0,144.75,5.0
2365.25,144.75,6.0
2365.5,144.75,7.0
2365.75,143.5,8.5
2366.0,143.5,7.0
2366.25,143.0,5.0
2366.5,141.5,4.0
2366.75,141.5,2.5
2367.0,141.0,2.0
2367.25,141.0,2.5
2367.5,140.75,4.5
2367.75,140.75,5.5
2368.0,139.75,7.0
2368.25,139.0,6.5
2368.5,139.0,5.5
2368.75,137.75,4.5
2369.0,137.75,3.5
2369.25,137.25,2.5
2369.5,137.25,2.5
2369.75,137.25,4.5
2370.0,136.75,6.0
2370.25,136.75,7.5
2370.5,136.5,6.5
2370.75,136.5,4.5
2371.0,136.75,3.5
2371.25,136.75,2.5
2371.5,137.5,2.0
2371.75,138.5,3.0
2372.0,138.5,6.0
2372.25,139.5,8.0
2372.5,139.5,7.5
2372.75,140.25,5.0
2373.0,141.0,4.0
2373.25,141.0,3.5
2373.5,142.25,2.5
2373.75,142.25,2.5
2374.0,142.75,4.0
2374.25,143.75,5.0
2374.5,143.75,6.5
2374.75,144.75,6.5
2375.0,144.75,5.5
2375.25,144.75,4.0
2375.5,145.0,3.5
2375.75,145.0,2.5
2376.0,145.25,2.0
2376.25,145.25,2.0
2376.5,144.75,3.5
2376.75,144.75,5.0
2377.0,144.75,5.0
2377.25,145.0,6.0
2377.5,145.0,4.0
2377.75,144.5,3.0
2378.0,144.25,2.5
2378.25,144.25,2.0
2378.5,144.75,2.5
2378.75,144.75,3.5
2379.0,144.75,5.0
2379.25,143.25,6.5
2379.5,143.25,6.5
2379.75,144.0,4.0
2380.0,144.0,2.5
2380.25,142.5,2.0
2380.5,142.5,2.5
2380.75,142.5,4.0
2381.0,144.0,4.5
2381.25,144.0,5.5
2381.5,143.75,5.5
2381.75,143.75,4.5
2382.0,140.75,3.5
2382.25,142.5,2.5
2382.5,142.5,1.5
2382.75,142.25,2.5
2383.0,142.25,3.5
2383.25,144.0,5.0
2383.5,141.75,5.0
2383.75,141.75,4.0
2384.0,141.75,2.5
2384.25,141.75,1.5
2384.5,142.5,1.5
2384.75,142.25,1.0
2385.0,142.25,2.0
2385.25,143.25,4.5
2385.5,143.25,6.5
2385.75,142.75,6.5
2386.0,141.75,4.0
2386.25,141.75,3.5
2386.5,140.5,3.0
2386.75,140.5,2.5
2387.0,140.0,2.5
2387.25,140.0,3.5
2387.5,141.0,5.0
2387.75,142.0,6.5
2388.0,142.0,8.0
2388.25,141.75,8.0
2388.5,141.75,6.0
2388.75,140.25,4.5
2389.0,140.25,4.0
2389.25,140.25,3.5
2389.5,140.75,3.5
2389.75,140.75,3.5
2390.0,139.75,4.0
2390.25,139.75,4.5
2390.5,139.5,5.0
2390.75,138.75,4.5
2391.0,138.75,3.5
2391.25,139.5,2.0
2391.5,139.5,2.0
2391.75,140.25,2.0
2392.0,140.5,2.0
2392.25,140.5,4.0
2392.5,141.0,6.0
2392.75,141.0,7.5
2393.0,141.0,6.0
2393.25,141.0,5.0
2393.5,140.0,4.0
2393.75,140.5,4.0
2394.0,140.5,5.0
2394.25,140.25,8.0
2394.5,140.25,10.5
2394.75,140.75,8.5
2395.0,140.75,6.5
2395.25,140.75,6.0
2395.5,142.0,5.5
2395.75,142.0,5.0
2396.0,143.0,4.5
2396.25,145.0,5.5
2396.5,145.0,9.5
2396.75,144.0,12.0
2397.0,144.0,13.0
2397.25,143.5,15.0
2397.5,144.25,14.5
2397.75,144.25,11.5
2398.0,144.25,10.0
2398.25,144.25,10.0
2398.5,143.25,9.0
2398.75,143.0,9.0
2399.0,143.0,8.5
2399.25,143.0,8.0
2399.5,143.0,7.0
2399.75,143.0,5.5
2400.0,143.25,4.5
2400.25,143.25,5.5
2400.5,143.0,7.0
2400.75,143.0,8.5
2401.0,143.0,10.5
2401.25,143.0,11.5
2401.5,142.0,12.5
2401.75,139.5,11.0
2402.0,139.5,11.0
2402.25,138.5,10.5
2402.5,138.5,10.0
2402.75,139.25,10.0
2403.0,139.25,9.0
2403.25,140.0,8.0
2403.5,140.75,7.0
2403.75,140.75,6.5
2404.0,140.75,6.0
2404.25,140.75,6.0
2404.5,140.0,8.5
2404.75,141.0,11.0
2405.0,141.0,13.0
2405.25,140.5,13.0
2405.5,140.5,13.0
2405.75,139.5,12.5
2406.0,139.5,12.5
2406.25,136.5,11.5
2406.5,138.25,11.0
2406.75,138.25,10.5
2407.0,139.5,10.0
2407.25,139.5,9.0
2407.5,140.0,8.0
2407.75,140.25,6.5
2408.0,140.25,5.0
2408.25,139.75,4.0
2408.5,139.75,4.0
2408.75,139.25,5.5
2409.0,139.25,5.5
2409.25,139.0,5.0
2409.5,139.25,5.0
2409.75,139.25,6.0
2410.0,139.75,7.0
2410.25,139.75,6.0
2410.5,139.5,5.5
2410.75,139.5,5.5
2411.0,140.0,5.0
2411.25,140.5,4.5
2411.5,140.5,4.0
2411.75,140.5,4.0
2412.0,140.5,4.0
2412.25,141.0,5.0
2412.5,141.25,6.0
2412.75,141.25,7.5
2413.0,139.75,9.5
2413.25,139.75,11.5
2413.5,140.0,13.0
2413.75,140.0,11.5
2414.0,139.25,11.0
2414.25,138.75,10.0
2414.5,138.75,10.0
2414.75,139.5,9.0
2415.0,139.5,8.5
2415.25,139.5,7.0
2415.5,139.25,7.0
2415.75,139.25,6.5
2416.0,138.75,7.0
2416.25,138.75,9.0
2416.5,139.5,11.0
2416.75,139.5,11.0
2417.0,140.0,10.5
2417.25,139.25,10.5
2417.5,139.25,9.0
2417.75,138.75,8.5
2418.0,138.75,8.0
2418.25,138.75,7.5
2418.5,138.75,7.5
2418.75,138.25,7.0
2419.0,138.75,6.5
2419.25,138.75,6.0
2419.5,139.5,6.5
2419.75,139.5,7.0
2420.0,139.75,9.0
2420.25,139.5,7.0
2420.5,139.5,5.5
2420.75,140.25,5.0
2421.0,140.25,4.0
2421.25,139.75,4.0
2421.5,139.75,4.0
2421.75,141.0,3.5
2422.0,141.5,4.5
2422.25,141.5,5.0
2422.5,142.0,6.5
2422.75,142.0,6.0
2423.0,144.25,4.5
2423.25,145.0,8.5
2423.5,145.0,10.0
2423.75,145.0,10.5
2424.0,145.75,12.5
2424.25,145.75,7.0
2424.5,146.0,7.0
2424.75,146.0,8.5
2425.0,146.75,9.5
2425.25,150.75,12.5
2425.5,150.75,15.0
2425.75,149.5,16.5
2426.0,149.75,22.0
2426.25,149.75,22.5
2426.5,150.0,26.0
2426.75,150.0,33.0
2427.0,148.0,34.0
2427.25,148.0,32.0
2427.5,148.0,25.0
2427.75,154.5,26.5
2428.0,154.75,31.5
2428.25,154.75,38.5
2428.5,156.75,43.0
2428.75,157.5,47.0
2429.0,157.5,48.0
2429.25,157.5,47.0
2429.5,156.25,39.0
2429.75,156.25,37.0
2430.0,157.0,38.0
2430.25,158.0,36.5
2430.5,158.0,44.5
2430.75,158.25,44.5
2431.0,157.0,47.0
2431.25,157.0,50.0
2431.5,157.25,46.5
2431.75,157.25,45.5
2432.0,157.25,38.0
2432.25,158.0,42.0
2432.5,157.75,49.0
2432.75,157.75,55.5
2433.0,156.5,57.0
2433.25,156.5,60.0
2433.5,157.5,52.0
2433.75,158.25,41.0
2434.0,158.25,38.0
2434.25,157.0,48.0
2434.5,157.5,58.0
2434.75,157.5,62.5
2435.0,155.5,62.5
2435.25,155.25,57.5
2435.5,155.25,50.0
2435.75,155.0,44.5
2436.0,153.0,49.0
2436.25,153.0,53.5
2436.5,151.0,58.5
2436.75,151.0,54.5
2437.0,151.5,54.5
2437.25,153.25,46.0
2437.5,153.25,45.0
2437.75,153.5,55.5
2438.0,154.0,71.5
2438.25,154.0,69.0
2438.5,153.5,58.5
2438.75,153.5,53.5
2439.0,153.5,50.5
2439.25,153.5,54.0
2439.5,153.5,54.0
2439.75,153.5,56.5
2440.0,153.5,69.5
2440.25,153.5,75.5
2440.5,154.5,78.0
2440.75,153.75,77.5
2441.0,153.75,75.0
2441.25,152.75,77.0
2441.5,152.25,86.5
2441.75,152.25,97.0
2442.0,151.0,91.0
2442.25,152.0,86.5
2442.5,152.0,77.0
2442.75,153.0,67.5
2443.0,153.0,72.0
2443.25,152.75,90.5
2443.5,154.0,99.5
2443.75,154.0,102.5
2444.0,153.5,105.0
2444.25,152.0,102.0
2444.5,152.0,94.5
2444.75,153.5,83.5
2445.0,154.75,77.0
2445.25,154.75,80.0
2445.5,154.25,101.5
2445.75,154.0,105.5
2446.0,154.0,110.0
2446.25,154.5,111.0
2446.5,154.5,107.0
2446.75,153.0,99.5
2447.0,152.75,96.5
