t_sec,FHR,UC
2115.5,159.25,4.5
2115.75,159.25,4.5
2116.0,168.5,4.0
2116.25,172.5,4.0
2116.5,172.5,4.5
2116.75,169.75,4.5
2117.0,169.25,5.0
2117.25,165.5,5.0
2117.5,165.5,5.0
2117.75,170.0,5.5
2118.0,166.0,4.5
2118.25,166.0,4.5
2118.5,162.0,4.5
2118.75,162.25,4.5
2119.0,162.25,4.5
2119.25,159.0,5.0
2119.5,158.0,5.0
2119.75,158.0,4.5
2120.0,156.5,5.0
2120.25,156.5,5.0
2120.5,153.75,5.5
2120.75,152.25,5.0
2121.0,152.25,5.0
2121.25,151.25,5.0
2121.5,151.25,5.0
2121.75,150.75,5.0
2122.0,149.25,5.0
2122.25,149.25,5.0
2122.5,150.0,5.5
2122.75,150.0,5.5
2123.0,148.0,5.5
2123.25,148.0,5.5
2123.5,147.75,5.5
2123.75,147.25,5.0
2124.0,147.25,5.0
2124.25,146.75,5.0
2124.5,146.5,5.0
2124.75,146.5,5.0
2125.0,147.5,4.5
2125.25,147.5,4.5
2125.5,149.25,5.0
2125.75,151.0,5.5
2126.0,151.0,5.5
2126.25,153.25,6.0
2126.5,153.25,5.5
2126.75,156.25,5.5
2127.0,155.25,5.0
2127.25,155.25,5.0
2127.5,155.25,5.0
2127.75,155.25,5.0
2128.0,155.25,5.5
2128.25,155.5,5.5
2128.5,155.5,5.5
2128.75,155.5,5.5
2129.0,155.5,5.0
2129.25,159.0,6.0
2129.5,166.5,6.0
2129.75,166.5,6.0
2130.0,162.5,5.0
2130.25,171.0,5.5
2130.5,170.75,5.5
2130.75,170.75,5.5
2131.0,170.75,5.5
2131.25,170.75,6.0
2131.5,171.0,5.5
2131.75,171.0,6.0
2132.0,170.75,6.0
2132.25,163.25,6.5
2132.5,163.25,6.5
2132.75,163.75,6.0
2133.0,164.25,6.0
2133.25,164.25,6.0
2133.5,165.5,6.0
2133.75,165.5,6.5
2134.0,167.5,6.5
2134.25,164.25,6.0
2134.5,164.25,6.0
2134.75,162.75,6.0
2135.0,167.5,6.0
2135.25,167.5,6.0
2135.5,166.5,6.0
2135.75,172.5,6.5
2136.0,172.5,6.5
2136.25,161.25,6.5
2136.5,163.25,7.0
2136.75,163.25,7.0
2137.0,162.5,6.5
2137.25,162.5,6.5
2137.5,162.5,6.5
2137.75,162.5,6.5
2138.0,162.5,6.5
2138.25,162.5,6.5
2138.5,162.5,6.5
2138.75,162.5,7.0
2139.0,162.5,6.5
2139.25,162.5,7.0
2139.5,162.5,7.5
2139.75,162.5,7.5
2140.0,159.25,6.5
2140.25,159.25,6.5
2140.5,157.75,6.5
2140.75,160.25,7.0
2141.0,160.25,7.0
2141.25,160.75,7.0
2141.5,160.75,7.0
2141.75,160.75,7.0
2142.0,160.75,7.0
2142.25,160.75,7.5
2142.5,161.0,8.0
2142.75,161.0,8.0
2143.0,160.75,7.0
2143.25,163.75,7.0
2143.5,163.75,7.5
2143.75,163.75,7.5
2144.0,166.75,8.0
2144.25,163.5,8.0
2144.5,163.5,8.0
2144.75,169.0,7.5
2145.0,175.75,7.5
2145.25,165.75,8.0
2145.5,165.75,8.5
2145.75,172.25,8.0
2146.0,176.25,8.0
2146.25,176.25,8.5
2146.5,172.0,8.5
2146.75,162.75,8.5
2147.0,162.75,8.5
2147.25,162.75,8.5
2147.5,162.75,8.5
2147.75,163.0,8.0
2148.0,163.0,8.0
2148.25,163.0,8.5
2148.5,162.75,8.5
2148.75,162.75,9.5
2149.0,162.5,9.5
2149.25,162.5,10.0
2149.5,163.5,9.5
2149.75,163.5,9.5
2150.0,163.5,8.5
2150.25,162.5,8.5
2150.5,162.75,8.5
2150.75,162.75,9.0
2151.0,162.75,9.5
2151.25,162.75,9.5
2151.5,162.75,10.0
2151.75,163.0,9.5
2152.0,163.0,9.0
2152.25,163.0,9.0
2152.5,161.0,9.0
2152.75,161.0,9.0
2153.0,160.75,9.5
2153.25,160.75,9.5
2153.5,168.0,10.0
2153.75,168.0,9.0
2154.0,160.25,9.0
2154.25,172.25,9.5
2154.5,172.25,10.0
2154.75,166.0,10.0
2155.0,165.5,10.0
2155.25,165.5,10.0
2155.5,167.5,10.0
2155.75,166.25,9.5
2156.0,166.25,10.0
2156.25,166.5,10.5
2156.5,166.75,10.0
2156.75,166.75,10.0
2157.0,170.0,10.5
2157.25,170.0,11.0
2157.5,165.5,11.5
2157.75,169.25,10.5
2158.0,168.25,10.5
2158.25,168.25,10.5
2158.5,168.25,10.5
2158.75,168.5,11.0
2159.0,167.0,11.5
2159.25,166.0,11.5
2159.5,166.0,11.5
2159.75,166.25,12.0
2160.0,166.5,12.0
2160.25,166.5,12.5
2160.5,166.0,13.0
2160.75,166.25,12.5
2161.0,166.25,12.5
2161.25,164.75,12.0
2161.5,162.0,12.0
2161.75,162.0,12.5
2162.0,163.25,12.5
2162.25,161.5,12.5
2162.5,161.5,13.5
2162.75,162.75,14.0
2163.0,162.0,14.0
2163.25,162.0,13.5
2163.5,162.0,13.5
2163.75,167.0,13.5
2164.0,167.0,14.0
2164.25,163.25,14.0
2164.5,163.25,14.5
2164.75,171.5,14.5
2165.0,167.75,15.5
2165.25,167.75,16.0
2165.5,167.0,16.0
2165.75,167.0,16.5
2166.0,175.75,17.0
2166.25,161.25,17.5
2166.5,172.0,18.5
2166.75,172.0,18.5
2167.0,169.25,17.5
2167.25,172.25,18.0
2167.5,172.25,18.0
2167.75,167.75,18.0
2168.0,167.5,18.5
2168.25,167.5,19.0
2168.5,167.5,19.0
2168.75,168.5,19.0
2169.0,169.25,18.0
2169.25,169.25,19.0
2169.5,166.75,19.5
2169.75,166.25,19.0
2170.0,166.25,18.5
2170.25,164.75,19.0
2170.5,169.25,19.5
2170.75,157.25,20.0
2171.0,157.25,20.5
2171.25,162.0,21.0
2171.5,162.75,21.5
2171.75,162.75,22.0
2172.0,169.25,21.5
2172.25,166.75,21.5
2172.5,166.75,22.0
2172.75,164.75,22.5
2173.0,163.75,23.0
2173.25,163.75,23.0
2173.5,164.0,23.5
2173.75,164.0,23.5
2174.0,164.0,24.5
2174.25,165.75,24.5
2174.5,165.75,25.0
2174.75,171.5,26.0
2175.0,177.0,26.0
2175.25,177.0,26.0
2175.5,177.0,26.5
2175.75,176.75,26.5
2176.0,176.75,27.0
2176.25,177.0,27.5
2176.5,177.0,29.0
2176.75,170.5,29.0
2177.0,170.5,29.0
2177.25,170.5,30.0
2177.5,170.5,31.0
2177.75,170.5,30.0
2178.0,170.5,30.0
2178.25,170.5,30.5
2178.5,170.5,31.0
2178.75,170.5,30.5
2179.0,173.75,31.0
2179.25,173.75,31.5
2179.5,170.0,32.0
2179.75,166.25,32.5
2180.0,166.25,32.5
2180.25,166.25,32.5
2180.5,167.5,33.5
2180.75,167.5,34.0
2181.0,168.0,35.0
2181.25,168.25,36.0
2181.5,168.25,36.0
2181.75,167.0,37.5
2182.0,167.75,38.0
2182.25,167.75,38.5
2182.5,166.5,39.5
2182.75,167.75,39.0
2183.0,167.75,40.0
2183.25,167.5,41.0
2183.5,161.25,41.5
2183.75,161.25,42.0
2184.0,163.5,43.0
2184.25,161.0,43.5
2184.5,161.0,43.5
2184.75,151.75,44.0
2185.0,151.75,45.5
2185.25,151.75,45.5
2185.5,163.75,45.5
2185.75,163.75,46.5
2186.0,158.75,47.0
2186.25,158.75,47.0
2186.5,163.75,47.5
2186.75,163.75,49.5
2187.0,162.0,51.5
2187.25,171.25,54.5
2187.5,169.25,56.0
2187.75,169.25,53.5
2188.0,169.25,53.0
2188.25,169.25,53.5
2188.5,174.0,53.5
2188.75,174.0,55.0
2189.0,169.0,57.5
2189.25,156.5,58.5
2189.5,156.5,59.0
2189.75,163.75,60.5
2190.0,165.0,62.5
2190.25,169.75,66.5
2190.5,169.75,70.0
2190.75,169.5,74.5
2191.0,169.5,72.0
2191.25,176.0,75.0
2191.5,176.0,75.5
2191.75,176.0,75.0
2192.0,176.0,73.0
2192.25,175.75,73.0
2192.5,175.75,73.0
2192.75,175.75,71.5
2193.0,167.75,72.0
2193.25,167.75,71.0
2193.5,169.25,69.5
2193.75,166.5,68.5
2194.0,166.75,67.5
2194.25,166.75,65.5
2194.5,166.0,64.5
2194.75,166.0,63.5
2195.0,162.25,63.0
2195.25,164.0,62.5
2195.5,164.0,62.0
2195.75,164.0,61.0
2196.0,153.25,61.0
2196.25,153.25,61.0
2196.5,153.25,61.5
2196.75,153.0,59.5
2197.0,153.0,58.5
2197.25,159.5,58.5
2197.5,160.75,58.5
2197.75,160.75,57.5
2198.0,161.5,57.5
2198.25,166.0,57.5
2198.5,166.0,58.5
2198.75,168.25,58.5
2199.0,161.25,57.5
2199.25,161.25,57.5
2199.5,168.0,56.5
2199.75,168.0,56.5
2200.0,165.75,56.5
2200.25,165.75,57.0
2200.5,165.75,58.5
2200.75,165.75,58.5
2201.0,165.75,58.0
2201.25,165.75,55.5
2201.5,166.0,55.0
2201.75,166.0,55.0
2202.0,166.0,55.5
2202.25,166.0,54.0
2202.5,166.0,55.0
2202.75,166.0,54.5
2203.0,166.0,55.5
2203.25,166.0,58.0
2203.5,166.0,61.5
2203.75,0.0,60.5
2204.0,0.0,58.5
2204.25,0.0,59.5
2204.5,0.0,60.5
2204.75,0.0,62.0
2205.0,160.5,64.0
2205.25,160.0,64.0
2205.5,160.0,63.5
2205.75,160.75,62.5
2206.0,161.5,61.0
2206.25,161.5,61.5
2206.5,158.25,61.5
2206.75,158.25,61.0
2207.0,160.0,59.0
2207.25,158.0,59.0
2207.5,158.0,59.5
2207.75,157.75,59.5
2208.0,158.75,60.0
2208.25,158.75,60.0
2208.5,160.5,57.0
2208.75,159.5,56.5
2209.0,159.5,57.0
2209.25,162.25,56.5
2209.5,161.0,56.5
2209.75,161.0,55.5
2210.0,166.5,54.5
2210.25,166.5,54.0
2210.5,177.75,52.5
2210.75,177.75,51.5
2211.0,177.75,50.0
2211.25,177.75,49.0
2211.5,177.75,49.0
2211.75,177.75,49.0
2212.0,178.0,47.0
2212.25,178.0,47.0
2212.5,177.75,45.5
2212.75,177.75,44.5
2213.0,177.75,44.0
2213.25,170.75,43.5
2213.5,170.75,44.0
2213.75,165.5,42.0
2214.0,169.0,41.0
2214.25,169.0,40.5
2214.5,165.75,40.0
2214.75,165.0,40.5
2215.0,162.5,40.0
2215.25,162.5,40.0
2215.5,164.25,39.0
2215.75,161.75,37.5
2216.0,161.75,37.5
2216.25,156.75,37.5
2216.5,156.75,35.5
2216.75,164.5,35.5
2217.0,164.5,34.5
2217.25,164.5,34.0
2217.5,164.5,34.0
2217.75,164.5,34.0
2218.0,164.5,34.0
2218.25,164.5,34.0
2218.5,164.5,33.0
2218.75,164.5,33.0
2219.0,164.5,32.0
2219.25,164.5,31.0
2219.5,164.5,30.5
2219.75,164.25,30.0
2220.0,0.0,29.5
2220.25,0.0,29.0
2220.5,0.0,30.5
2220.75,0.0,32.0
2221.0,0.0,32.0
2221.25,157.75,31.0
2221.5,154.75,30.5
2221.75,154.75,30.5
2222.0,158.0,30.0
2222.25,158.0,29.5
2222.5,157.75,30.0
2222.75,157.5,30.0
2223.0,158.0,30.5
2223.25,158.0,30.0
2223.5,145.5,30.5
2223.75,145.5,30.5
2224.0,148.75,29.5
2224.25,148.75,29.5
2224.5,149.75,29.0
2224.75,152.25,29.0
2225.0,152.25,29.0
2225.25,153.25,28.5
2225.5,153.75,29.0
2225.75,153.75,28.5
2226.0,155.75,27.0
2226.25,155.75,27.0
2226.5,155.75,26.5
2226.75,158.0,26.0
2227.0,158.0,26.0
2227.25,146.5,25.5
2227.5,148.75,25.0
2227.75,148.75,25.0
2228.0,152.25,23.5
2228.25,152.25,23.0
2228.5,152.75,22.5
2228.75,154.75,22.0
2229.0,154.75,22.0
2229.25,155.5,22.0
2229.5,156.75,22.0
2229.75,156.75,21.5
2230.0,160.0,20.5
2230.25,160.0,20.0
2230.5,159.75,19.5
2230.75,159.75,19.5
2231.0,159.75,19.5
2231.25,159.75,19.5
2231.5,160.0,20.0
2231.75,160.0,19.0
2232.0,160.0,18.5
2232.25,159.75,18.0
2232.5,159.75,17.5
2232.75,159.75,17.5
2233.0,0.0,18.0
2233.25,0.0,17.5
2233.5,0.0,17.0
2233.75,0.0,17.0
2234.0,0.0,16.5
2234.25,154.0,16.5
2234.5,152.75,16.0
2234.75,152.75,16.0
2235.0,151.75,15.5
2235.25,151.75,15.5
2235.5,151.25,15.5
2235.75,151.5,15.0
2236.0,151.5,15.0
2236.25,151.0,15.0
2236.5,151.0,14.0
2236.75,151.0,14.0
2237.0,150.5,14.0
2237.25,150.5,13.5
2237.5,149.75,13.5
2237.75,151.0,13.0
2238.0,151.0,13.0
2238.25,149.0,13.0
2238.5,149.0,12.0
2238.75,149.25,11.5
2239.0,149.25,11.5
2239.25,148.0,11.0
2239.5,148.0,10.5
2239.75,148.5,10.5
2240.0,148.25,11.0
2240.25,148.25,10.5
2240.5,148.5,10.5
2240.75,151.5,10.5
2241.0,151.5,11.0
2241.25,151.25,11.0
2241.5,153.25,10.5
2241.75,153.25,10.0
2242.0,153.5,10.5
2242.25,153.5,10.5
2242.5,153.5,9.5
2242.75,154.5,9.5
2243.0,154.5,9.5
2243.25,154.0,9.5
2243.5,151.0,9.5
2243.75,151.0,10.5
2244.0,151.5,10.0
2244.25,150.5,9.5
2244.5,150.5,9.5
2244.75,152.5,9.0
2245.0,152.5,8.5
2245.25,153.25,8.5
2245.5,152.75,8.5
2245.75,152.75,8.0
2246.0,153.0,8.5
2246.25,157.0,9.0
2246.5,157.0,8.5
2246.75,157.0,8.5
2247.0,157.0,8.5
2247.25,157.0,8.0
2247.5,157.0,8.0
2247.75,157.0,8.0
2248.0,157.0,8.0
2248.25,157.0,8.0
2248.5,145.5,8.0
2248.75,145.5,7.0
2249.0,150.0,7.0
2249.25,150.0,7.0
2249.5,149.75,7.5
2249.75,148.25,7.5
2250.0,148.25,8.0
2250.25,149.25,7.0
2250.5,149.0,6.5
2250.75,149.0,7.0
2251.0,150.0,7.0
2251.25,151.75,6.5
2251.5,151.75,6.0
2251.75,151.75,6.5
2252.0,152.0,6.5
2252.25,152.0,7.0
2252.5,152.0,7.5
2252.75,152.0,7.0
2253.0,152.0,6.5
2253.25,151.75,6.0
2253.5,143.75,6.5
2253.75,143.75,7.0
2254.0,151.5,6.5
2254.25,151.5,6.0
2254.5,153.25,6.0
2254.75,153.5,6.5
2255.0,153.5,7.0
2255.25,153.5,8.0
2255.5,151.25,7.0
2255.75,152.0,6.0
2256.0,152.0,6.0
2256.25,151.0,6.0
2256.5,149.0,6.0
2256.75,149.0,6.0
2257.0,152.25,6.5
2257.25,152.25,6.5
2257.5,152.25,5.5
2257.75,152.25,6.0
2258.0,152.25,6.0
2258.25,152.25,6.0
2258.5,152.25,5.5
2258.75,152.25,5.5
2259.0,152.25,5.5
2259.25,152.25,6.0
2259.5,147.25,5.5
2259.75,147.25,5.0
2260.0,146.5,6.0
2260.25,158.0,6.0
2260.5,158.0,5.0
2260.75,156.75,5.5
2261.0,156.75,6.0
2261.25,159.0,6.0
2261.5,159.0,6.0
2261.75,154.25,5.5
2262.0,144.0,4.5
2262.25,144.0,4.5
2262.5,144.0,4.5
2262.75,144.0,4.5
2263.0,144.0,5.5
2263.25,144.0,4.5
2263.5,144.0,4.5
2263.75,143.75,5.0
2264.0,143.75,5.5
2264.25,152.75,5.5
2264.5,152.75,5.0
2264.75,152.75,4.5
2265.0,149.5,4.0
2265.25,149.5,4.0
2265.5,148.5,4.0
2265.75,148.5,4.0
2266.0,145.75,4.5
2266.25,145.75,4.5
2266.5,146.0,4.5
2266.75,145.25,4.5
2267.0,145.25,5.0
2267.25,145.5,5.0
2267.5,145.5,4.5
2267.75,145.5,4.5
2268.0,145.25,3.5
2268.25,145.25,3.5
2268.5,145.25,4.0
2268.75,145.25,3.5
2269.0,146.75,3.5
2269.25,146.75,3.5
2269.5,145.0,4.0
2269.75,146.25,4.5
2270.0,146.25,4.0
2270.25,150.0,3.0
2270.5,150.75,3.0
2270.75,150.75,3.0
2271.0,153.25,3.0
2271.25,152.75,3.5
2271.5,152.75,3.0
2271.75,154.5,3.0
2272.0,154.5,3.5
2272.25,154.5,4.0
2272.5,155.0,3.0
2272.75,155.0,3.5
2273.0,157.25,3.0
2273.25,155.25,3.0
2273.5,155.25,3.0
2273.75,153.5,3.5
2274.0,154.5,2.5
2274.25,154.5,2.5
2274.5,154.25,2.5
2274.75,154.25,2.5
2275.0,154.5,2.5
2275.25,154.5,3.0
2275.5,154.25,3.5
2275.75,161.5,3.5
2276.0,161.5,3.0
2276.25,152.25,3.0
2276.5,152.5,3.0
2276.75,152.5,2.5
2277.0,152.5,2.5
2277.25,152.25,2.5
2277.5,152.25,2.5
2277.75,152.25,3.0
2278.0,154.75,3.0
2278.25,158.0,2.5
2278.5,158.0,3.0
2278.75,155.75,3.5
2279.0,156.0,3.5
2279.25,156.0,2.5
2279.5,158.0,2.5
2279.75,158.0,2.5
2280.0,154.25,2.5
2280.25,158.0,2.5
2280.5,158.0,2.5
2280.75,156.5,2.5
2281.0,157.0,2.5
2281.25,157.0,2.5
2281.5,156.75,2.0
2281.75,155.75,2.0
2282.0,155.75,2.5
2282.25,152.75,2.0
2282.5,152.25,2.0
2282.75,152.25,2.5
2283.0,153.75,2.0
2283.25,153.75,1.5
2283.5,154.5,1.5
2283.75,152.75,1.5
2284.0,152.75,1.5
2284.25,152.25,2.0
2284.5,153.5,2.0
2284.75,153.5,2.0
2285.0,153.0,2.5
2285.25,153.75,2.5
2285.5,153.75,1.5
2285.75,155.25,1.5
2286.0,155.0,2.5
2286.25,155.0,2.5
2286.5,156.0,1.5
2286.75,156.0,1.5
2287.0,156.25,1.5
2287.25,158.75,2.0
2287.5,158.75,2.5
2287.75,156.25,3.0
2288.0,157.0,2.5
2288.25,157.0,1.5
2288.5,158.25,1.5
2288.75,156.0,2.0
2289.0,156.0,2.0
2289.25,155.75,2.5
2289.5,159.25,1.5
2289.75,159.25,1.5
2290.0,157.75,1.5
2290.25,159.5,1.5
2290.5,159.5,2.5
2290.75,159.0,3.0
2291.0,159.0,3.0
2291.25,159.0,2.5
2291.5,159.0,1.5
2291.75,158.75,1.5
2292.0,158.75,1.5
2292.25,156.75,1.5
2292.5,152.0,2.0
2292.75,152.0,2.0
2293.0,154.75,2.0
2293.25,154.75,1.5
2293.5,154.75,1.5
2293.75,154.0,2.5
2294.0,153.75,2.5
2294.25,153.75,2.0
2294.5,153.0,2.5
2294.75,153.0,2.5
2295.0,155.0,2.0
2295.25,154.5,2.5
2295.5,154.5,2.5
2295.75,159.5,2.0
2296.0,161.5,1.5
2296.25,161.5,1.5
2296.5,160.0,2.0
2296.75,160.5,2.0
2297.0,160.5,2.0
2297.25,160.0,2.5
2297.5,139.0,2.5
2297.75,139.0,1.5
2298.0,134.25,2.5
2298.25,134.25,2.0
2298.5,134.25,1.5
2298.75,134.25,2.5
2299.0,134.25,2.5
2299.25,134.5,3.0
2299.5,134.5,2.0
2299.75,134.25,2.5
2300.0,134.25,3.0
2300.25,134.5,2.5
2300.5,0.0,2.0
2300.75,0.0,2.5
2301.0,0.0,3.0
2301.25,0.0,3.5
2301.5,0.0,3.5
2301.75,0.0,2.5
2302.0,169.25,2.0
2302.25,167.75,2.0
2302.5,167.5,2.5
2302.75,167.5,2.5
2303.0,166.5,2.5
2303.25,165.75,2.5
2303.5,165.75,2.5
2303.75,165.0,3.0
2304.0,163.75,3.0
2304.25,163.75,3.5
2304.5,161.75,3.0
2304.75,162.0,3.0
2305.0,162.0,3.0
2305.25,163.5,2.5
2305.5,161.0,2.0
2305.75,161.0,2.0
2306.0,159.0,2.0
2306.25,156.25,1.5
2306.5,156.25,2.0
2306.75,157.25,2.0
2307.0,157.75,2.5
2307.25,157.75,3.0
2307.5,159.5,1.5
2307.75,162.0,1.0
2308.0,162.0,1.5
2308.25,164.0,1.5
2308.5,168.0,1.5
2308.75,168.0,2.5
2309.0,169.5,2.0
2309.25,169.5,1.0
2309.5,167.0,1.5
2309.75,167.0,2.0
2310.0,167.0,2.5
2310.25,168.25,3.0
2310.5,170.75,3.0
2310.75,170.75,3.0
2311.0,165.5,1.5
2311.25,164.25,2.0
2311.5,164.25,2.0
2311.75,166.25,2.0
2312.0,169.25,2.5
2312.25,169.25,2.5
2312.5,172.0,2.0
2312.75,172.5,2.5
2313.0,171.5,2.5
2313.25,171.5,2.5
2313.5,167.5,1.5
2313.75,168.25,1.5
2314.0,168.25,2.0
2314.25,169.25,2.5
2314.5,168.5,1.5
2314.75,168.5,2.0
2315.0,168.5,2.0
2315.25,167.0,2.5
2315.5,169.5,1.5
2315.75,169.5,1.5
2316.0,170.5,1.5
2316.25,169.75,1.5
2316.5,169.75,2.5
2316.75,169.0,2.5
2317.0,169.0,2.5
2317.25,169.0,2.0
2317.5,169.75,1.5
2317.75,171.0,2.0
2318.0,169.0,1.5
2318.25,169.0,1.5
2318.5,169.5,2.0
2318.75,169.25,2.0
2319.0,169.25,1.5
2319.25,168.0,1.5
2319.5,170.75,1.5
2319.75,170.75,1.5
2320.0,166.25,1.0
2320.25,168.0,1.0
2320.5,169.25,1.5
2320.75,169.25,1.0
2321.0,171.0,1.5
2321.25,170.75,1.5
2321.5,170.75,0.5
2321.75,170.0,0.5
2322.0,170.0,1.0
2322.25,172.75,1.5
2322.5,174.5,1.5
2322.75,174.5,1.5
2323.0,172.75,1.0
2323.25,177.25,1.0
2323.5,177.25,1.5
2323.75,173.5,1.0
2324.0,172.5,0.5
2324.25,172.5,0.5
2324.5,173.5,0.5
2324.75,173.25,1.0
2325.0,172.75,1.5
2325.25,172.75,2.0
2325.5,172.5,2.5
2325.75,171.5,1.5
2326.0,171.5,1.0
2326.25,173.25,1.0
2326.5,173.25,1.0
2326.75,172.75,1.5
2327.0,172.75,1.5
2327.25,173.75,1.5
2327.5,171.25,1.0
2327.75,171.25,0.5
2328.0,172.75,1.0
2328.25,176.25,1.0
2328.5,176.25,1.0
2328.75,176.25,1.5
2329.0,173.25,1.5
2329.25,177.0,1.0
2329.5,172.0,1.0
2329.75,172.0,1.5
2330.0,172.5,0.5
2330.25,172.5,0.5
2330.5,172.5,0.5
2330.75,172.5,0.5
2331.0,172.5,0.5
2331.25,172.5,0.5
2331.5,172.5,1.0
2331.75,172.25,1.0
2332.0,172.25,0.5
2332.25,172.25,0.5
2332.5,172.5,0.0
2332.75,0.0,0.0
2333.0,0.0,0.5
2333.25,0.0,0.0
2333.5,0.0,0.5
2333.75,0.0,0.0
2334.0,0.0,0.0
2334.25,0.0,0.0
2334.5,0.0,0.0
2334.75,172.75,0.5
2335.0,172.75,1.0
2335.25,172.5,0.5
2335.5,174.0,0.0
2335.75,173.25,0.0
2336.0,173.25,0.5
2336.25,173.75,0.5
2336.5,174.75,0.0
2336.75,174.75,0.0
2337.0,174.75,0.0
2337.25,175.0,0.5
2337.5,175.0,0.5
2337.75,175.0,1.0
2338.0,175.0,1.0
2338.25,174.75,0.5
2338.5,174.5,0.0
2338.75,174.5,0.0
2339.0,175.75,0.5
2339.25,174.0,0.5
2339.5,174.0,0.5
2339.75,174.0,0.0
2340.0,174.0,0.0
2340.25,174.0,0.0
2340.5,174.0,0.0
2340.75,174.5,0.5
2341.0,174.0,0.5
2341.25,174.75,0.5
2341.5,174.75,0.5
2341.75,175.5,0.5
2342.0,176.0,0.5
2342.25,176.0,0.0
2342.5,175.75,0.0
2342.75,175.75,0.0
2343.0,175.75,0.5
2343.25,176.0,0.5
2343.5,176.0,0.5
2343.75,176.75,0.5
2344.0,176.75,0.0
2344.25,176.25,0.5
2344.5,176.25,1.0
2344.75,176.25,0.5
2345.0,177.0,0.5
2345.25,177.0,0.0
2345.5,177.25,0.0
2345.75,176.75,0.0
2346.0,179.0,0.0
2346.25,178.0,0.0
2346.5,178.0,0.5
2346.75,182.0,1.0
2347.0,182.0,1.0
2347.25,179.75,0.5
2347.5,179.75,1.0
2347.75,178.25,1.0
2348.0,179.25,0.5
2348.25,179.0,0.0
2348.5,179.0,0.5
2348.75,181.25,0.5
2349.0,182.75,0.5
2349.25,181.0,1.0
2349.5,181.0,1.0
2349.75,182.5,1.0
2350.0,186.0,0.5
2350.25,185.75,0.5
2350.5,185.75,0.0
2350.75,185.75,0.5
2351.0,185.75,0.5
2351.25,180.75,0.5
2351.5,180.75,1.0
2351.75,180.0,1.0
2352.0,179.75,0.5
2352.25,180.25,0.5
2352.5,180.25,1.0
2352.75,182.0,0.5
2353.0,179.75,0.5
2353.25,178.0,1.0
2353.5,178.0,1.0
2353.75,178.0,0.5
2354.0,178.0,0.0
2354.25,181.25,0.0
2354.5,181.25,0.0
2354.75,174.75,0.0
2355.0,177.75,0.5
2355.25,177.75,0.0
2355.5,180.0,0.0
2355.75,174.75,0.5
2356.0,177.25,0.5
2356.25,177.25,1.0
2356.5,175.75,1.0
2356.75,176.0,1.0
2357.0,177.0,1.0
2357.25,177.0,1.0
2357.5,178.0,0.0
2357.75,177.0,0.5
2358.0,176.75,0.5
2358.25,176.75,0.5
2358.5,174.0,0.5
2358.75,179.0,1.5
2359.0,177.25,0.5
2359.25,177.25,0.5
2359.5,177.75,0.5
2359.75,174.5,0.0
2360.0,175.0,0.0
2360.25,175.0,0.5
2360.5,177.0,0.5
2360.75,176.25,0.5
2361.0,176.75,1.0
2361.25,176.75,1.0
2361.5,177.25,1.0
2361.75,176.25,1.0
2362.0,179.75,1.0
2362.25,179.75,1.5
2362.5,177.75,1.0
2362.75,178.0,0.5
2363.0,181.75,0.5
2363.25,181.75,0.5
2363.5,174.0,0.5
2363.75,172.0,0.5
2364.0,172.0,0.5
2364.25,176.75,0.5
2364.5,174.5,0.5
2364.75,174.5,0.5
2365.0,174.5,0.5
2365.25,174.75,1.0
2365.5,176.0,0.5
2365.75,176.0,0.5
2366.0,175.5,0.5
2366.25,177.75,1.0
2366.5,177.25,0.5
2366.75,177.25,0.5
2367.0,179.75,0.5
2367.25,179.75,1.0
2367.5,181.0,1.0
2367.75,183.0,1.5
2368.0,183.0,1.5
2368.25,179.0,1.5
2368.5,179.0,1.5
2368.75,181.75,1.5
2369.0,181.75,1.5
2369.25,182.75,1.0
2369.5,182.0,1.0
2369.75,183.0,1.5
2370.0,183.0,1.5
2370.25,181.75,1.5
2370.5,181.75,1.5
2370.75,182.75,2.0
2371.0,182.75,1.5
2371.25,182.75,1.5
2371.5,183.0,1.0
2371.75,183.0,1.0
2372.0,182.75,1.5
2372.25,182.75,1.5
2372.5,182.0,1.5
2372.75,184.25,1.5
2373.0,182.75,1.0
2373.25,182.75,1.0
2373.5,183.0,1.5
2373.75,182.5,2.0
2374.0,182.0,2.5
2374.25,182.0,2.0
2374.5,183.0,2.0
2374.75,182.0,2.0
2375.0,182.0,2.0
2375.25,182.0,2.0
2375.5,182.0,1.5
2375.75,182.0,2.0
2376.0,182.0,2.5
2376.25,182.0,2.5
2376.5,180.75,2.5
2376.75,181.0,2.5
2377.0,181.0,2.0
2377.25,182.75,2.5
2377.5,182.75,2.5
2377.75,182.5,2.5
2378.0,182.75,2.5
2378.25,181.75,2.5
2378.5,181.75,2.5
2378.75,182.75,2.5
2379.0,181.75,2.5
2379.25,181.75,3.0
2379.5,181.75,3.0
2379.75,182.0,2.5
2380.0,182.0,2.5
2380.25,182.0,3.0
2380.5,181.75,2.5
2380.75,181.25,2.5
2381.0,181.25,3.0
2381.25,181.75,3.5
2381.5,181.75,3.0
2381.75,184.25,3.5
2382.0,182.75,4.0
2382.25,186.25,3.5
2382.5,188.0,3.5
2382.75,188.0,3.0
2383.0,186.75,3.5
2383.25,187.0,4.0
2383.5,186.25,4.0
2383.75,187.75,4.0
2384.0,187.75,4.5
2384.25,188.0,5.0
