t_sec,FHR,UC
2180.5,184.75,17.0
2180.75,185.5,16.5
2181.0,184.75,16.5
2181.25,185.25,16.5
2181.5,185.25,16.5
2181.75,184.5,16.5
2182.0,184.75,17.0
2182.25,185.25,17.0
2182.5,184.5,16.0
2182.75,184.5,16.0
2183.0,185.25,15.5
2183.25,185.25,15.5
2183.5,185.5,15.5
2183.75,185.5,15.5
2184.0,185.5,15.0
2184.25,185.5,15.0
2184.5,184.75,15.0
2184.75,186.0,15.0
2185.0,186.0,15.0
2185.25,186.0,15.0
2185.5,185.5,15.5
2185.75,184.5,15.5
2186.0,185.25,15.0
2186.25,185.25,14.5
2186.5,185.25,14.5
2186.75,184.75,14.5
2187.0,183.75,14.0
2187.25,183.75,14.0
2187.5,183.75,14.0
2187.75,183.5,14.0
2188.0,182.75,14.0
2188.25,183.0,14.0
2188.5,183.0,14.0
2188.75,181.0,14.0
2189.0,180.0,14.5
2189.25,178.25,14.0
2189.5,178.25,13.5
2189.75,176.75,13.5
2190.0,174.5,13.5
2190.25,174.5,13.5
2190.5,172.25,13.5
2190.75,169.75,13.5
2191.0,168.25,13.5
2191.25,168.25,13.5
2191.5,166.25,14.0
2191.75,165.0,14.0
2192.0,165.0,14.0
2192.25,165.0,14.5
2192.5,164.0,14.0
2192.75,164.0,13.5
2193.0,163.75,13.5
2193.25,162.75,13.5
2193.5,162.75,13.5
2193.75,164.0,13.5
2194.0,164.75,13.5
2194.25,164.75,13.5
2194.5,165.5,13.5
2194.75,165.0,13.5
2195.0,164.5,14.0
2195.25,164.5,14.0
2195.5,165.75,14.0
2195.75,165.75,13.5
2196.0,165.75,13.5
2196.25,166.75,13.5
2196.5,167.0,13.5
2196.75,167.0,13.5
2197.0,167.0,13.5
2197.25,166.75,13.5
2197.5,166.75,13.5
2197.75,168.0,14.0
2198.0,167.5,14.0
2198.25,167.75,15.0
2198.5,167.75,15.5
2198.75,169.5,16.5
2199.0,169.5,17.0
2199.25,170.5,17.0
2199.5,170.5,16.5
2199.75,170.5,16.5
2200.0,171.0,16.5
2200.25,171.5,16.0
2200.5,173.25,16.5
2200.75,173.25,17.0
2201.0,174.75,15.5
2201.25,172.75,15.5
2201.5,173.25,15.5
2201.75,173.25,15.5
2202.0,174.0,15.5
2202.25,176.0,15.5
2202.5,176.0,15.5
2202.75,175.5,15.0
2203.0,176.25,14.5
2203.25,176.75,14.0
2203.5,176.75,14.0
2203.75,176.75,14.0
2204.0,176.75,14.0
2204.25,177.0,14.0
2204.5,177.0,13.5
2204.75,177.75,13.5
2205.0,178.25,13.5
2205.25,178.25,13.5
2205.5,178.25,13.5
2205.75,178.25,14.0
2206.0,179.0,14.0
2206.25,179.25,13.5
2206.5,179.25,13.5
2206.75,179.25,13.5
2207.0,179.75,13.0
2207.25,179.25,13.0
2207.5,179.25,13.0
2207.75,179.75,13.0
2208.0,179.25,13.0
2208.25,178.75,13.0
2208.5,178.75,13.0
2208.75,178.0,13.0
2209.0,177.25,13.5
2209.25,176.25,13.5
2209.5,176.25,13.5
2209.75,174.5,13.0
2210.0,173.5,13.0
2210.25,173.5,13.0
2210.5,172.25,13.0
2210.75,171.5,13.0
2211.0,171.0,13.0
2211.25,171.0,13.0
2211.5,170.0,13.0
2211.75,169.5,13.0
2212.0,169.5,13.0
2212.25,169.0,13.0
2212.5,168.5,13.5
2212.75,168.5,13.5
2213.0,167.75,13.0
2213.25,167.0,13.0
2213.5,167.0,13.0
2213.75,166.5,13.0
2214.0,167.0,13.0
2214.25,167.0,13.0
2214.5,167.0,13.0
2214.75,167.75,12.0
2215.0,168.0,12.0
2215.25,168.0,12.5
2215.5,168.25,12.5
2215.75,168.25,12.5
2216.0,168.25,13.0
2216.25,169.0,13.0
2216.5,170.0,12.5
2216.75,170.75,12.5
2217.0,170.75,13.0
2217.25,171.0,13.5
2217.5,171.0,13.5
2217.75,171.0,13.5
2218.0,171.0,14.0
2218.25,170.75,14.5
2218.5,171.5,15.0
2218.75,171.5,15.5
2219.0,172.75,16.0
2219.25,173.25,15.5
2219.5,173.5,15.0
2219.75,173.5,15.0
2220.0,173.75,15.0
2220.25,173.75,15.0
2220.5,173.75,15.0
2220.75,174.5,15.0
2221.0,173.75,15.0
2221.25,174.0,15.0
2221.5,174.0,15.0
2221.75,175.5,15.0
2222.0,175.5,15.0
2222.25,174.75,14.5
2222.5,174.75,14.0
2222.75,175.0,14.0
2223.0,175.5,13.5
2223.25,175.5,13.5
2223.5,175.75,13.5
2223.75,175.75,13.5
2224.0,176.25,13.5
2224.25,176.25,13.5
2224.5,176.25,13.5
2224.75,176.75,13.5
2225.0,177.25,14.0
2225.25,177.25,13.5
2225.5,177.0,13.5
2225.75,177.0,13.5
2226.0,176.25,13.5
2226.25,176.25,13.5
2226.5,176.25,13.5
2226.75,177.0,13.5
2227.0,177.0,13.0
2227.25,177.0,13.5
2227.5,177.25,13.5
2227.75,177.75,14.0
2228.0,177.75,14.5
2228.25,177.75,16.0
2228.5,177.0,19.5
2228.75,177.0,23.0
2229.0,177.0,25.0
2229.25,178.75,22.5
2229.5,180.0,23.0
2229.75,178.25,23.5
2230.0,178.25,22.0
2230.25,179.0,22.5
2230.5,178.25,22.5
2230.75,179.0,22.0
2231.0,179.0,21.0
2231.25,179.25,20.0
2231.5,179.25,19.0
2231.75,179.75,17.5
2232.0,179.75,17.0
2232.25,180.0,15.5
2232.5,179.75,15.0
2232.75,179.75,14.5
2233.0,179.75,14.0
2233.25,179.0,13.5
2233.5,178.75,13.5
2233.75,179.25,13.5
2234.0,179.25,13.5
2234.25,179.25,13.5
2234.5,179.75,13.0
2234.75,179.25,13.0
2235.0,179.25,13.5
2235.25,179.25,13.0
2235.5,180.0,13.0
2235.75,179.75,13.0
2236.0,179.75,13.5
2236.25,179.0,13.5
2236.5,178.75,13.0
2236.75,178.75,13.5
2237.0,178.75,13.5
2237.25,178.75,13.5
2237.5,178.75,13.0
2237.75,178.75,13.5
2238.0,178.75,13.5
2238.25,178.75,13.5
2238.5,178.25,13.5
2238.75,178.25,14.0
2239.0,178.25,14.0
2239.25,178.25,14.5
2239.5,178.0,14.0
2239.75,178.0,14.0
2240.0,177.25,14.0
2240.25,176.0,14.0
2240.5,176.75,14.5
2240.75,176.75,14.5
2241.0,176.25,14.5
2241.25,176.25,14.5
2241.5,176.75,14.5
2241.75,176.75,14.5
2242.0,176.75,14.5
2242.25,178.0,14.5
2242.5,178.0,15.0
2242.75,178.0,15.5
2243.0,177.25,16.0
2243.25,177.25,16.5
2243.5,178.0,16.5
2243.75,178.0,16.5
2244.0,178.0,16.5
2244.25,178.75,16.5
2244.5,179.25,16.5
2244.75,179.25,17.0
2245.0,179.0,17.0
2245.25,179.0,17.0
2245.5,179.0,17.0
2245.75,179.0,17.0
2246.0,179.0,17.0
2246.25,179.0,17.5
2246.5,179.25,18.0
2246.75,179.25,18.5
2247.0,179.0,19.0
2247.25,179.0,19.0
2247.5,178.75,19.5
2247.75,178.75,19.0
2248.0,178.25,19.0
2248.25,178.0,19.5
2248.5,178.0,19.5
2248.75,177.25,20.0
2249.0,176.25,21.5
2249.25,175.75,22.0
2249.5,175.75,22.0
2249.75,175.5,22.0
2250.0,175.75,22.0
2250.25,174.5,21.5
2250.5,174.5,22.0
2250.75,173.5,22.0
2251.0,172.5,22.5
2251.25,172.5,22.5
2251.5,171.5,22.5
2251.75,170.5,23.0
2252.0,170.5,23.0
2252.25,168.5,23.5
2252.5,168.5,24.0
2252.75,168.5,24.0
2253.0,168.5,24.5
2253.25,169.5,25.0
2253.5,169.75,25.5
2253.75,169.75,26.0
2254.0,169.5,26.0
2254.25,169.0,26.5
2254.5,169.75,26.5
2254.75,169.75,27.0
2255.0,169.75,27.0
2255.25,171.0,27.5
2255.5,171.0,27.5
2255.75,171.5,28.5
2256.0,172.0,29.0
2256.25,172.0,29.5
2256.5,172.0,29.5
2256.75,172.25,30.0
2257.0,172.0,29.5
2257.25,172.0,29.5
2257.5,172.0,29.0
2257.75,172.25,29.5
2258.0,172.0,29.5
2258.25,172.0,29.5
2258.5,172.25,29.5
2258.75,171.25,29.5
2259.0,171.25,29.5
2259.25,171.0,29.5
2259.5,171.0,30.5
2259.75,171.0,31.0
2260.0,171.0,31.5
2260.25,170.75,31.5
2260.5,171.25,32.5
2260.75,171.25,32.0
2261.0,171.0,31.5
2261.25,171.0,31.5
2261.5,171.0,31.5
2261.75,171.0,31.5
2262.0,171.25,31.5
2262.25,172.0,31.5
2262.5,172.0,31.0
2262.75,172.5,31.0
2263.0,172.5,31.0
2263.25,173.25,30.5
2263.5,173.25,30.5
2263.75,173.75,31.0
2264.0,173.5,31.0
2264.25,173.5,32.0
2264.5,173.75,32.5
2264.75,173.75,32.5
2265.0,174.0,32.0
2265.25,174.0,31.5
2265.5,173.75,31.5
2265.75,174.5,31.5
2266.0,174.5,31.5
2266.25,174.5,31.5
2266.5,174.5,31.5
2266.75,175.0,31.0
2267.0,175.0,31.5
2267.25,175.0,31.5
2267.5,175.5,32.0
2267.75,175.75,33.0
2268.0,175.75,33.5
2268.25,176.0,35.0
2268.5,176.25,34.5
2268.75,176.0,34.5
2269.0,176.0,35.0
2269.25,176.25,35.5
2269.5,176.0,36.5
2269.75,176.75,38.0
2270.0,176.75,37.5
2270.25,176.75,38.0
2270.5,176.0,37.5
2270.75,176.0,36.0
2271.0,176.0,36.5
2271.25,176.75,36.5
2271.5,176.75,37.5
2271.75,176.75,37.5
2272.0,176.25,36.5
2272.25,175.75,35.5
2272.5,175.5,34.5
2272.75,175.5,34.0
2273.0,175.0,33.5
2273.25,175.75,33.0
2273.5,175.75,32.5
2273.75,175.75,33.0
2274.0,175.0,34.0
2274.25,175.5,34.5
2274.5,175.5,35.0
2274.75,175.5,35.0
2275.0,174.75,35.0
2275.25,173.5,35.0
2275.5,173.5,34.5
2275.75,173.5,35.0
2276.0,173.25,35.5
2276.25,172.75,35.0
2276.5,172.75,34.0
2276.75,172.5,33.5
2277.0,172.5,33.0
2277.25,172.5,32.5
2277.5,172.5,32.5
2277.75,172.75,32.0
2278.0,172.25,32.5
2278.25,172.25,33.5
2278.5,172.25,33.5
2278.75,172.25,34.0
2279.0,172.25,33.0
2279.25,172.5,32.0
2279.5,172.0,32.0
2279.75,172.0,32.5
2280.0,172.0,32.5
2280.25,172.25,31.5
2280.5,171.5,31.0
2280.75,171.5,30.5
2281.0,171.5,29.5
2281.25,171.25,29.0
2281.5,171.0,28.5
2281.75,171.0,28.5
2282.0,170.75,29.0
2282.25,170.75,29.0
2282.5,170.75,29.5
2282.75,170.75,29.0
2283.0,171.0,28.0
2283.25,170.75,27.5
2283.5,170.75,27.0
2283.75,170.75,28.0
2284.0,170.75,27.5
2284.25,170.75,27.0
2284.5,170.5,27.0
2284.75,169.5,26.5
2285.0,169.5,26.5
2285.25,167.75,26.0
2285.5,165.0,25.5
2285.75,165.0,25.0
2286.0,164.0,24.5
2286.25,162.5,24.0
2286.5,161.25,23.5
2286.75,161.25,23.5
2287.0,160.0,23.5
2287.25,160.0,24.0
2287.5,158.0,24.5
2287.75,157.0,25.0
2288.0,157.0,24.0
2288.25,156.25,23.0
2288.5,156.0,23.0
2288.75,156.0,22.5
2289.0,155.25,22.0
2289.25,154.5,22.0
2289.5,154.5,21.5
2289.75,154.0,21.5
2290.0,153.0,21.5
2290.25,153.0,22.0
2290.5,152.75,22.0
2290.75,152.75,22.0
2291.0,154.0,23.0
2291.25,153.25,22.0
2291.5,153.25,21.5
2291.75,152.5,21.0
2292.0,153.25,21.0
2292.25,153.25,21.5
2292.5,153.0,21.5
2292.75,153.25,21.5
2293.0,153.25,20.5
2293.25,153.25,20.5
2293.5,153.25,20.0
2293.75,152.75,19.5
2294.0,153.25,20.0
2294.25,153.25,20.0
2294.5,153.75,21.0
2294.75,153.75,21.0
2295.0,153.75,20.0
2295.25,154.25,19.5
2295.5,154.5,19.5
2295.75,154.5,19.5
2296.0,154.25,19.0
2296.25,154.25,19.0
2296.5,154.25,18.5
2296.75,154.5,18.5
2297.0,154.5,18.0
2297.25,154.25,18.0
2297.5,154.0,18.0
2297.75,154.0,18.0
2298.0,154.25,18.5
2298.25,154.75,17.5
2298.5,154.75,17.5
2298.75,155.25,17.5
2299.0,155.5,17.0
2299.25,155.5,17.0
2299.5,155.5,17.0
2299.75,155.25,16.5
2300.0,155.25,16.5
2300.25,156.0,16.5
2300.5,155.75,16.0
2300.75,155.75,16.0
2301.0,155.75,16.0
2301.25,155.75,16.5
2301.5,156.75,17.0
2301.75,156.75,16.0
2302.0,156.75,16.0
2302.25,157.5,16.0
2302.5,158.75,16.0
2302.75,158.75,16.0
2303.0,160.25,16.0
2303.25,160.75,15.5
2303.5,160.75,15.5
2303.75,161.5,15.5
2304.0,162.75,15.5
2304.25,162.75,15.5
2304.5,163.75,16.0
2304.75,164.5,16.5
2305.0,164.75,16.0
2305.25,164.75,15.5
2305.5,165.0,15.5
2305.75,165.5,15.5
2306.0,165.5,15.5
2306.25,165.75,15.5
2306.5,166.0,15.5
2306.75,166.0,15.5
2307.0,165.75,15.5
2307.25,165.5,16.0
2307.5,165.5,17.5
2307.75,165.5,16.5
2308.0,165.5,16.0
2308.25,164.5,16.5
2308.5,164.5,16.0
2308.75,164.25,16.0
2309.0,163.5,16.5
2309.25,163.5,17.0
2309.5,162.75,17.0
2309.75,162.25,17.0
2310.0,162.25,16.5
2310.25,161.5,15.5
2310.5,161.0,15.5
2310.75,161.0,15.0
2311.0,161.0,14.5
2311.25,160.75,15.0
2311.5,160.75,15.0
2311.75,160.0,15.0
2312.0,158.75,15.5
2312.25,158.75,15.5
2312.5,158.25,16.0
2312.75,158.25,15.5
2313.0,158.25,15.0
2313.25,157.5,15.0
2313.5,157.25,15.0
2313.75,157.25,15.0
2314.0,156.5,15.0
2314.25,156.5,14.5
2314.5,156.5,14.5
2314.75,156.25,14.5
2315.0,156.25,14.0
2315.25,156.0,14.0
2315.5,156.0,14.0
2315.75,156.0,14.0
2316.0,156.0,14.0
2316.25,155.5,15.0
2316.5,155.5,15.0
2316.75,155.25,14.5
2317.0,155.0,14.0
2317.25,155.0,14.0
2317.5,154.75,14.0
2317.75,154.75,14.0
2318.0,154.5,14.0
2318.25,154.5,14.0
2318.5,154.5,14.0
2318.75,154.5,13.5
2319.0,154.0,13.5
2319.25,154.0,13.5
2319.5,154.25,13.0
2319.75,154.0,13.0
2320.0,154.0,13.5
2320.25,153.75,13.0
2320.5,153.75,13.5
2320.75,153.75,13.5
2321.0,153.5,13.5
2321.25,153.5,13.5
2321.5,153.25,13.0
2321.75,154.0,13.0
2322.0,154.0,13.0
2322.25,153.75,13.0
2322.5,153.5,13.5
2322.75,153.5,13.5
2323.0,154.0,13.5
2323.25,154.0,13.5
2323.5,154.0,13.5
2323.75,154.25,15.0
2324.0,154.75,15.0
2324.25,154.75,14.0
2324.5,154.0,14.0
2324.75,154.0,13.5
2325.0,154.5,14.0
2325.25,155.0,14.0
2325.5,155.0,14.0
2325.75,155.25,14.5
2326.0,156.0,14.5
2326.25,156.0,14.5
2326.5,156.75,14.0
2326.75,156.5,14.0
2327.0,156.5,13.5
2327.25,156.75,13.5
2327.5,157.0,13.5
2327.75,157.0,13.5
2328.0,157.25,13.0
2328.25,157.5,13.0
2328.5,157.5,13.0
2328.75,157.75,12.5
2329.0,157.0,12.5
2329.25,157.0,12.5
2329.5,157.25,13.0
2329.75,157.0,13.0
2330.0,157.0,13.5
2330.25,157.25,13.5
2330.5,157.25,14.0
2330.75,157.25,15.0
2331.0,157.0,14.5
2331.25,157.0,14.0
2331.5,157.25,14.0
2331.75,156.5,15.0
2332.0,156.5,15.0
2332.25,155.0,16.0
2332.5,152.25,16.5
2332.75,152.25,16.0
2333.0,150.75,15.0
2333.25,150.75,15.0
2333.5,145.75,15.0
2333.75,146.5,14.5
2334.0,146.5,14.5
2334.25,147.0,14.0
2334.5,148.5,14.0
2334.75,148.5,14.0
2335.0,149.5,14.0
2335.25,149.5,14.0
2335.5,149.25,14.0
2335.75,149.0,14.0
2336.0,149.0,13.5
2336.25,149.25,13.5
2336.5,150.0,13.5
2336.75,150.0,13.5
2337.0,149.75,13.5
2337.25,149.75,13.5
2337.5,150.25,13.5
2337.75,150.0,13.5
2338.0,150.0,13.5
2338.25,150.0,13.0
2338.5,150.25,13.0
2338.75,150.25,13.0
2339.0,150.5,13.0
2339.25,150.5,13.0
2339.5,150.5,13.0
2339.75,150.5,13.0
2340.0,150.5,12.5
2340.25,150.5,12.5
2340.5,150.75,12.5
2340.75,150.75,12.5
2341.0,150.5,13.0
2341.25,150.5,13.0
2341.5,150.25,13.0
2341.75,150.0,13.0
2342.0,150.0,13.0
2342.25,150.25,13.0
2342.5,151.0,13.0
2342.75,151.0,13.0
2343.0,151.25,13.0
2343.25,151.25,12.5
2343.5,151.5,12.5
2343.75,151.5,13.0
2344.0,151.5,12.5
2344.25,151.5,13.0
2344.5,151.0,13.0
2344.75,152.25,13.0
2345.0,152.25,13.5
2345.25,152.0,14.0
2345.5,152.5,15.0
2345.75,152.5,14.5
2346.0,152.5,14.0
2346.25,154.25,14.0
2346.5,154.25,14.0
2346.75,154.0,14.0
2347.0,154.25,13.5
2347.25,154.25,14.0
2347.5,153.75,13.5
2347.75,153.75,13.5
2348.0,153.0,13.5
2348.25,152.25,13.0
2348.5,152.25,13.0
2348.75,151.5,13.0
2349.0,151.25,12.5
2349.25,151.25,12.5
2349.5,150.5,12.5
2349.75,150.5,13.0
2350.0,149.75,12.5
2350.25,149.0,12.5
2350.5,149.0,12.5
2350.75,149.0,12.0
2351.0,149.5,12.0
2351.25,149.5,12.0
2351.5,149.0,12.0
2351.75,149.0,12.0
2352.0,148.5,12.0
2352.25,148.5,12.0
2352.5,148.5,12.0
2352.75,148.75,12.0
2353.0,148.75,12.0
2353.25,148.75,12.0
2353.5,148.25,11.5
2353.75,148.25,11.5
2354.0,147.75,11.5
2354.25,148.0,11.5
2354.5,148.0,12.0
2354.75,147.75,12.0
2355.0,147.75,12.0
2355.25,148.25,11.5
2355.5,148.25,11.5
2355.75,148.25,12.0
2356.0,149.0,12.0
2356.25,149.0,12.0
2356.5,149.0,12.0
2356.75,149.5,12.0
2357.0,149.5,12.5
2357.25,149.25,12.0
2357.5,149.25,12.5
2357.75,149.25,12.5
2358.0,149.5,12.5
2358.25,149.25,12.5
2358.5,149.25,13.0
2358.75,148.75,13.0
2359.0,148.75,13.0
2359.25,149.25,12.5
2359.5,148.75,13.0
2359.75,148.75,13.0
2360.0,148.0,12.5
2360.25,148.0,12.5
2360.5,147.75,12.0
2360.75,148.25,12.0
2361.0,148.25,12.0
2361.25,147.75,12.0
2361.5,147.75,12.0
2361.75,147.75,12.5
2362.0,148.0,12.5
2362.25,148.0,13.5
2362.5,148.75,13.0
2362.75,147.5,12.5
2363.0,147.5,12.0
2363.25,148.5,13.0
2363.5,148.25,13.5
2363.75,148.25,12.0
2364.0,149.5,12.0
2364.25,149.5,13.0
2364.5,149.25,12.5
2364.75,149.5,12.0
2365.0,149.5,11.5
2365.25,150.0,11.5
2365.5,150.0,12.0
2365.75,150.0,12.0
2366.0,150.25,12.0
2366.25,150.25,11.5
2366.5,150.5,12.0
2366.75,150.5,11.5
2367.0,150.5,12.0
2367.25,150.75,12.0
2367.5,151.25,12.0
2367.75,151.25,12.0
2368.0,151.25,12.0
2368.25,151.25,12.0
2368.5,151.5,12.0
2368.75,152.0,12.0
2369.0,152.0,12.0
2369.25,152.25,12.0
2369.5,152.0,12.0
2369.75,152.0,12.0
2370.0,152.0,12.0
2370.25,151.0,12.0
2370.5,151.0,12.0
2370.75,151.0,11.5
2371.0,151.0,12.0
2371.25,150.5,11.5
2371.5,150.25,11.5
2371.75,150.25,11.5
2372.0,150.5,11.5
2372.25,150.25,11.5
2372.5,150.25,11.5
2372.75,150.0,11.5
2373.0,150.0,11.5
2373.25,150.0,11.5
2373.5,150.0,11.5
2373.75,150.0,11.5
2374.0,149.5,11.5
2374.25,149.0,11.5
2374.5,149.0,11.5
2374.75,148.0,11.5
2375.0,148.0,11.5
2375.25,148.25,11.5
2375.5,148.0,11.5
2375.75,148.0,11.5
2376.0,147.75,11.5
2376.25,147.75,11.5
2376.5,147.5,11.5
2376.75,148.0,12.0
2377.0,148.0,12.0
2377.25,148.0,12.0
2377.5,147.75,11.5
2377.75,147.75,11.5
2378.0,147.75,11.5
2378.25,147.75,11.5
2378.5,147.75,11.5
2378.75,148.25,11.5
2379.0,148.25,11.5
2379.25,148.5,11.5
2379.5,148.5,11.5
2379.75,148.75,11.5
2380.0,149.0,11.5
2380.25,149.0,11.5
2380.5,149.75,11.5
2380.75,150.25,12.0
2381.0,150.25,12.5
2381.25,151.0,12.5
2381.5,151.0,12.0
2381.75,151.0,12.0
2382.0,150.75,12.0
2382.25,150.75,12.0
2382.5,150.5,12.0
2382.75,151.0,12.5
2383.0,151.0,12.5
2383.25,151.25,12.5
2383.5,151.0,12.5
2383.75,151.0,12.5
2384.0,150.25,12.5
2384.25,150.25,13.0
2384.5,150.0,13.5
2384.75,150.25,13.5
2385.0,150.25,14.0
2385.25,150.25,14.0
2385.5,150.0,14.0
2385.75,150.0,14.0
2386.0,150.0,14.0
2386.25,150.0,15.0
2386.5,150.25,15.0
2386.75,149.75,15.0
2387.0,149.75,15.5
2387.25,150.25,15.5
2387.5,149.5,15.5
2387.75,149.5,15.5
2388.0,149.25,15.5
2388.25,149.25,16.0
2388.5,148.75,16.0
2388.75,148.5,16.0
2389.0,148.5,16.5
2389.25,148.25,17.0
2389.5,147.75,17.0
2389.75,147.75,17.5
2390.0,147.5,18.5
2390.25,147.5,19.0
2390.5,147.25,19.0
2390.75,147.5,19.0
2391.0,147.5,19.5
2391.25,147.25,19.5
2391.5,147.25,20.0
2391.75,147.75,20.0
2392.0,148.25,20.5
2392.25,148.25,20.5
2392.5,148.5,20.5
2392.75,148.75,20.5
2393.0,148.75,21.0
2393.25,149.0,21.0
2393.5,149.0,21.0
2393.75,149.0,21.0
2394.0,149.5,21.5
2394.25,149.5,22.0
2394.5,150.0,22.5
2394.75,150.25,23.5
2395.0,150.25,24.5
2395.25,149.75,25.0
2395.5,149.75,25.0
2395.75,150.75,25.5
2396.0,151.5,25.5
2396.25,151.5,25.5
2396.5,150.75,26.0
2396.75,150.25,26.0
2397.0,150.25,26.5
2397.25,150.25,26.5
2397.5,150.25,26.5
2397.75,150.0,26.5
2398.0,149.0,26.5
2398.25,149.0,27.0
2398.5,148.75,27.5
2398.75,147.25,28.5
2399.0,147.25,29.5
2399.25,147.25,30.0
2399.5,147.25,30.5
2399.75,147.0,31.0
2400.0,146.75,30.5
2400.25,146.75,30.5
2400.5,147.0,31.0
2400.75,147.0,31.0
2401.0,147.0,31.0
2401.25,147.0,30.5
2401.5,147.0,30.5
2401.75,146.5,30.5
2402.0,145.75,30.0
2402.25,145.75,30.5
2402.5,145.25,31.0
2402.75,145.25,31.5
2403.0,145.0,32.5
2403.25,145.0,32.5
2403.5,145.0,33.0
2403.75,146.0,34.0
2404.0,146.0,34.5
2404.25,146.0,35.0
2404.5,145.25,35.0
2404.75,145.25,35.0
2405.0,145.0,34.5
2405.25,145.0,34.5
2405.5,144.75,34.5
2405.75,144.75,34.0
2406.0,144.75,33.5
2406.25,145.0,33.0
2406.5,145.0,32.5
2406.75,144.75,32.5
2407.0,143.5,31.5
2407.25,143.5,31.5
2407.5,143.25,32.5
2407.75,143.25,32.5
2408.0,143.0,33.5
2408.25,142.75,34.0
2408.5,142.75,34.0
2408.75,143.0,34.0
2409.0,143.0,34.0
2409.25,142.75,35.0
2409.5,142.5,36.0
2409.75,142.5,36.0
2410.0,142.0,35.5
2410.25,142.0,36.0
2410.5,141.25,36.0
2410.75,141.25,36.0
2411.0,141.75,37.0
2411.25,141.75,37.0
2411.5,141.75,38.0
2411.75,142.0,38.5
2412.0,142.0,38.5
2412.25,141.5,38.5
2412.5,142.0,38.5
2412.75,142.0,38.5
2413.0,142.5,38.5
2413.25,142.5,38.5
2413.5,142.75,38.5
2413.75,142.25,38.0
2414.0,142.25,37.5
2414.25,142.25,38.0
2414.5,142.25,38.0
2414.75,142.5,38.5
2415.0,142.75,38.0
2415.25,142.75,38.0
2415.5,142.5,37.0
2415.75,142.5,36.5
2416.0,141.75,36.5
2416.25,141.5,36.0
2416.5,141.5,36.0
2416.75,140.75,36.0
2417.0,140.75,35.0
2417.25,140.25,36.0
2417.5,140.25,35.5
2417.75,139.25,36.0
2418.0,139.5,35.5
2418.25,139.5,34.5
2418.5,139.75,34.5
2418.75,139.75,35.0
2419.0,139.5,34.0
2419.25,139.5,33.5
2419.5,139.5,33.0
2419.75,139.5,33.0
2420.0,139.5,32.5
2420.25,138.5,32.5
2420.5,138.5,32.5
2420.75,138.0,32.5
2421.0,137.5,33.0
2421.25,137.5,33.0
2421.5,137.75,32.5
2421.75,137.75,31.5
2422.0,137.75,31.0
2422.25,137.75,31.0
2422.5,137.5,31.0
2422.75,137.5,31.0
2423.0,137.0,30.5
2423.25,137.5,29.5
2423.5,137.5,29.5
2423.75,137.5,29.0
2424.0,137.5,29.0
2424.25,137.75,29.0
2424.5,138.0,28.5
2424.75,138.0,28.0
2425.0,137.75,29.0
2425.25,137.75,28.5
2425.5,137.5,29.0
2425.75,137.5,28.5
2426.0,137.5,27.5
2426.25,137.5,27.0
2426.5,137.5,27.0
2426.75,137.5,27.5
2427.0,137.5,28.0
2427.25,137.75,27.0
2427.5,137.75,26.5
2427.75,137.75,26.5
2428.0,138.5,26.0
2428.25,138.5,25.5
2428.5,138.75,24.0
2428.75,138.75,24.5
2429.0,138.5,24.5
2429.25,138.5,24.0
2429.5,138.75,24.5
2429.75,139.25,23.5
2430.0,139.25,23.0
2430.25,139.5,22.5
2430.5,139.5,22.0
2430.75,139.5,22.0
2431.0,139.75,22.0
2431.25,139.75,22.0
2431.5,139.5,20.5
2431.75,139.5,18.5
2432.0,139.75,17.5
2432.25,139.5,17.5
2432.5,139.5,17.0
2432.75,140.25,16.0
2433.0,140.25,15.5
2433.25,140.25,16.0
2433.5,140.25,17.0
2433.75,140.25,17.0
2434.0,140.5,16.5
2434.25,140.5,16.5
2434.5,140.75,16.5
2434.75,140.75,17.0
2435.0,140.75,17.5
2435.25,141.25,17.5
2435.5,141.25,17.5
2435.75,141.25,17.0
2436.0,141.25,17.0
2436.25,142.0,16.0
2436.5,142.0,16.5
2436.75,142.0,16.5
2437.0,142.0,14.5
2437.25,142.0,14.0
2437.5,141.75,14.0
2437.75,141.75,14.0
2438.0,140.75,13.0
2438.25,140.0,13.5
2438.5,140.0,15.5
2438.75,140.75,15.5
2439.0,140.75,16.0
2439.25,141.0,16.0
2439.5,141.0,15.5
2439.75,141.0,17.0
2440.0,140.0,16.5
2440.25,140.0,17.0
2440.5,139.75,17.0
2440.75,139.75,17.5
2441.0,139.75,17.0
2441.25,139.75,17.0
2441.5,139.75,17.0
2441.75,139.5,16.5
2442.0,139.5,17.0
2442.25,140.0,17.0
2442.5,139.75,15.5
2442.75,139.75,15.5
2443.0,139.75,17.0
2443.25,139.75,15.5
2443.5,138.5,15.5
2443.75,138.5,16.0
2444.0,138.25,15.5
2444.25,138.5,15.5
2444.5,138.5,15.5
2444.75,139.75,15.0
2445.0,139.75,15.5
2445.25,140.25,15.5
2445.5,141.25,15.5
2445.75,141.25,16.5
2446.0,141.0,17.0
2446.25,141.0,17.0
2446.5,142.5,16.5
2446.75,143.25,16.5
2447.0,143.25,16.0
2447.25,143.5,16.5
2447.5,143.5,16.0
2447.75,143.25,16.5
2448.0,142.0,17.5
2448.25,142.0,18.0
2448.5,142.0,18.0
2448.75,142.0,18.0
2449.0,141.75,17.5
2449.25,143.25,18.0
