t_sec,FHR,UC
3080.0,184.5,54.5
3080.25,183.0,53.5
3080.5,181.0,52.5
3080.75,181.0,54.5
3081.0,179.75,58.0
3081.25,178.25,59.0
3081.5,175.75,60.5
3081.75,175.75,54.5
3082.0,173.5,55.0
3082.25,172.25,60.5
3082.5,172.25,64.5
3082.75,171.5,63.5
3083.0,171.5,65.0
3083.25,171.25,66.5
3083.5,171.25,68.0
3083.75,171.25,68.5
3084.0,171.0,67.0
3084.25,171.0,67.5
3084.5,170.0,68.0
3084.75,169.25,68.5
3085.0,169.0,67.0
3085.25,169.0,70.0
3085.5,169.25,69.5
3085.75,170.0,68.5
3086.0,170.0,66.0
3086.25,171.5,67.0
3086.5,173.25,66.0
3086.75,174.0,66.0
3087.0,174.0,66.5
3087.25,176.25,65.5
3087.5,177.0,64.5
3087.75,177.25,65.5
3088.0,177.25,65.0
3088.25,179.0,68.0
3088.5,180.25,66.0
3088.75,179.75,64.0
3089.0,179.75,59.5
3089.25,179.25,57.5
3089.5,179.25,60.5
3089.75,178.75,65.5
3090.0,178.75,64.0
3090.25,178.75,63.0
3090.5,180.0,61.0
3090.75,179.75,60.5
3091.0,179.75,59.5
3091.25,178.25,57.0
3091.5,179.25,56.0
3091.75,179.75,54.5
3092.0,179.75,53.0
3092.25,179.25,51.5
3092.5,180.0,48.0
3092.75,180.0,49.5
3093.0,180.0,50.5
3093.25,180.25,47.5
3093.5,180.75,45.5
3093.75,180.75,42.5
3094.0,180.75,39.0
3094.25,181.0,42.5
3094.5,180.75,46.5
3094.75,180.75,47.5
3095.0,180.75,46.5
3095.25,181.0,47.0
3095.5,181.25,49.5
3095.75,181.25,52.0
3096.0,181.25,52.0
3096.25,182.5,52.5
3096.5,183.5,51.5
3096.75,183.5,54.5
3097.0,183.5,58.0
3097.25,184.5,59.0
3097.5,184.5,59.5
3097.75,184.5,58.0
3098.0,184.5,58.0
3098.25,184.5,57.0
3098.5,184.25,56.0
3098.75,183.5,56.5
3099.0,183.5,53.5
3099.25,183.5,54.5
3099.5,183.0,51.5
3099.75,182.5,48.5
3100.0,182.5,47.5
3100.25,182.5,44.5
3100.5,182.0,42.5
3100.75,181.25,37.5
3101.0,179.0,39.5
3101.25,179.0,36.5
3101.5,176.75,35.5
3101.75,174.75,33.5
3102.0,174.75,37.0
3102.25,172.75,38.5
3102.5,171.0,43.0
3102.75,170.5,42.5
3103.0,170.5,38.0
3103.25,170.5,34.5
3103.5,170.5,35.5
3103.75,170.5,35.5
3104.0,172.0,36.5
3104.25,172.0,39.5
3104.5,171.25,44.0
3104.75,173.75,44.5
3105.0,175.0,42.0
3105.25,175.0,39.5
3105.5,176.0,38.5
3105.75,177.0,36.5
3106.0,177.0,36.5
3106.25,177.0,35.5
3106.5,177.25,35.0
3106.75,177.75,35.0
3107.0,177.75,34.0
3107.25,179.25,33.0
3107.5,181.75,32.5
3107.75,181.75,33.0
3108.0,182.5,31.5
3108.25,182.75,31.5
3108.5,183.5,32.0
3108.75,183.5,32.5
3109.0,183.0,33.0
3109.25,184.5,33.0
3109.5,186.0,32.5
3109.75,186.25,32.5
3110.0,186.25,34.0
3110.25,186.25,34.0
3110.5,185.5,33.0
3110.75,186.75,30.0
3111.0,187.75,30.0
3111.25,188.5,32.5
3111.5,188.75,33.0
3111.75,188.75,31.0
3112.0,188.5,30.5
3112.25,187.75,31.0
3112.5,188.0,31.5
3112.75,188.0,34.5
3113.0,187.75,37.5
3113.25,187.0,38.0
3113.5,187.75,37.0
3113.75,187.5,34.0
3114.0,187.5,34.0
3114.25,186.75,33.0
3114.5,186.75,31.5
3114.75,187.75,29.0
3115.0,187.75,24.5
3115.25,187.75,26.0
3115.5,188.0,27.0
3115.75,187.5,30.5
3116.0,187.5,30.5
3116.25,187.75,29.0
3116.5,187.75,27.5
3116.75,188.0,24.0
3117.0,187.75,24.5
3117.25,187.0,23.5
3117.5,189.25,23.0
3117.75,189.25,21.0
3118.0,190.25,22.0
3118.25,190.25,23.0
3118.5,190.25,25.0
3118.75,190.25,28.5
3119.0,190.25,29.5
3119.25,190.5,30.5
3119.5,190.5,29.5
3119.75,190.25,26.5
3120.0,190.25,27.0
3120.25,0.0,28.0
3120.5,0.0,32.0
3120.75,0.0,31.5
3121.0,0.0,32.5
3121.25,0.0,33.0
3121.5,0.0,34.5
3121.75,0.0,35.0
3122.0,184.5,33.0
3122.25,182.75,32.5
3122.5,182.75,37.5
3122.75,180.75,36.5
3123.0,180.75,39.0
3123.25,180.75,43.0
3123.5,180.75,41.0
3123.75,180.75,41.5
3124.0,181.0,39.5
3124.25,180.75,38.5
3124.5,180.75,42.5
3124.75,181.0,46.0
3125.0,0.0,46.0
3125.25,0.0,50.5
3125.5,0.0,49.5
3125.75,0.0,47.5
3126.0,0.0,47.0
3126.25,0.0,47.5
3126.5,0.0,46.5
3126.75,185.25,45.5
3127.0,188.75,46.0
3127.25,189.5,44.5
3127.5,189.5,44.0
3127.75,190.0,42.0
3128.0,190.0,47.0
3128.25,190.75,48.5
3128.5,190.75,48.5
3128.75,190.75,45.5
3129.0,190.75,45.5
3129.25,190.75,45.5
3129.5,192.0,44.5
3129.75,191.0,41.5
3130.0,191.0,39.5
3130.25,193.0,36.5
3130.5,194.25,33.0
3130.75,193.5,33.0
3131.0,193.75,33.5
3131.25,193.75,36.5
3131.5,194.5,37.0
3131.75,194.25,45.5
3132.0,194.5,43.0
3132.25,194.25,45.0
3132.5,194.25,45.5
3132.75,192.75,45.5
3133.0,191.0,46.5
3133.25,188.75,49.0
3133.5,187.0,50.0
3133.75,187.0,53.0
3134.0,184.75,52.5
3134.25,183.5,49.0
3134.5,181.75,46.0
3134.75,181.75,45.5
3135.0,181.75,44.5
3135.25,179.0,41.5
3135.5,177.25,37.5
3135.75,176.25,44.5
3136.0,176.25,46.5
3136.25,175.5,43.5
3136.5,173.75,42.0
3136.75,173.25,42.0
3137.0,173.25,39.0
3137.25,172.75,38.0
3137.5,172.5,35.0
3137.75,172.5,38.5
3138.0,172.25,42.5
3138.25,171.5,42.0
3138.5,171.25,38.0
3138.75,171.25,33.5
3139.0,171.25,29.0
3139.25,171.25,25.5
3139.5,171.25,25.5
3139.75,170.75,26.0
3140.0,171.0,31.0
3140.25,170.75,35.5
3140.5,170.75,37.0
3140.75,170.75,32.5
3141.0,171.0,30.0
3141.25,171.0,30.5
3141.5,173.25,32.5
3141.75,172.25,30.5
3142.0,173.25,31.0
3142.25,173.25,33.5
3142.5,175.0,39.0
3142.75,176.75,40.5
3143.0,177.0,43.0
3143.25,177.0,36.5
3143.5,178.0,41.0
3143.75,178.25,40.5
3144.0,179.25,40.5
3144.25,179.25,40.5
3144.5,179.75,38.0
3144.75,179.25,40.5
3145.0,180.25,38.5
3145.25,180.25,37.5
3145.5,181.25,37.0
3145.75,181.0,32.5
3146.0,181.0,33.5
3146.25,181.0,33.5
3146.5,181.75,32.5
3146.75,180.25,33.5
3147.0,179.0,31.0
3147.25,179.0,28.5
3147.5,179.0,27.5
3147.75,179.25,40.0
3148.0,179.75,39.0
3148.25,179.75,37.0
3148.5,179.25,38.5
3148.75,177.25,36.5
3149.0,177.25,43.5
3149.25,177.25,39.5
3149.5,177.25,38.5
3149.75,177.25,34.5
3150.0,177.25,38.5
3150.25,177.25,37.5
3150.5,177.25,38.0
3150.75,177.75,33.0
3151.0,177.75,35.5
3151.25,177.75,36.5
3151.5,177.75,35.5
3151.75,177.75,35.5
3152.0,177.75,32.5
3152.25,179.0,34.0
3152.5,179.0,36.5
3152.75,178.75,35.0
3153.0,178.75,33.0
3153.25,178.25,32.0
3153.5,178.0,26.0
3153.75,177.25,25.0
3154.0,177.25,27.0
3154.25,177.75,27.0
3154.5,176.75,26.0
3154.75,176.75,26.0
3155.0,175.75,26.5
3155.25,174.75,27.0
3155.5,173.5,27.0
3155.75,173.5,24.0
3156.0,171.5,21.0
3156.25,169.25,19.0
3156.5,169.25,21.0
3156.75,167.5,24.0
3157.0,165.5,26.0
3157.25,165.5,24.0
3157.5,163.25,29.5
3157.75,161.5,29.0
3158.0,161.5,25.5
3158.25,160.75,27.0
3158.5,159.5,28.0
3158.75,159.5,30.5
3159.0,158.25,34.5
3159.25,158.0,34.0
3159.5,158.0,37.5
3159.75,157.25,37.0
3160.0,156.0,38.5
3160.25,156.0,39.0
3160.5,157.0,39.0
3160.75,158.25,37.5
3161.0,158.25,39.0
3161.25,160.0,44.0
3161.5,160.75,40.5
3161.75,160.75,39.0
3162.0,160.5,43.0
3162.25,159.0,45.0
3162.5,159.0,46.5
3162.75,158.0,44.5
3163.0,158.0,42.5
3163.25,158.5,45.5
3163.5,158.75,44.5
3163.75,159.0,43.5
3164.0,159.0,42.0
3164.25,159.0,41.0
3164.5,159.0,38.5
3164.75,158.5,37.5
3165.0,156.25,38.5
3165.25,156.25,39.5
3165.5,155.25,39.5
3165.75,154.0,37.5
3166.0,154.0,36.5
3166.25,152.75,35.5
3166.5,151.25,35.5
3166.75,151.25,35.0
3167.0,149.75,34.0
3167.25,149.75,32.5
3167.5,149.25,30.0
3167.75,148.5,32.5
3168.0,148.5,31.0
3168.25,149.25,31.5
3168.5,149.25,32.5
3168.75,149.75,32.0
3169.0,150.5,33.0
3169.25,150.5,32.5
3169.5,150.25,32.5
3169.75,149.75,33.0
3170.0,149.75,33.0
3170.25,150.0,34.0
3170.5,150.0,34.0
3170.75,150.25,34.5
3171.0,151.0,33.5
3171.25,151.0,31.5
3171.5,152.5,31.5
3171.75,153.25,29.5
3172.0,153.25,29.0
3172.25,154.25,28.5
3172.5,155.75,27.5
3172.75,155.75,28.5
3173.0,157.25,27.5
3173.25,157.75,26.5
3173.5,157.75,25.5
3173.75,157.75,28.0
3174.0,157.5,29.5
3174.25,157.5,31.0
3174.5,156.5,31.5
3174.75,154.75,35.5
3175.0,154.75,34.5
3175.25,153.25,37.5
3175.5,153.25,35.5
3175.75,151.5,40.0
3176.0,150.25,39.5
3176.25,150.25,38.5
3176.5,149.5,39.0
3176.75,149.75,37.5
3177.0,149.75,35.5
3177.25,150.0,34.5
3177.5,150.0,35.0
3177.75,150.25,36.0
3178.0,151.0,36.5
3178.25,151.0,36.5
3178.5,151.75,37.0
3178.75,152.75,36.5
3179.0,152.75,35.5
3179.25,155.0,36.0
3179.5,157.0,36.5
3179.75,157.0,37.5
3180.0,158.25,36.5
3180.25,159.0,36.5
3180.5,159.0,37.0
3180.75,158.0,35.5
3181.0,157.75,34.5
3181.25,157.75,34.5
3181.5,158.0,33.0
3181.75,158.25,33.0
3182.0,158.25,32.0
3182.25,158.0,29.5
3182.5,158.0,27.5
3182.75,157.75,25.5
3183.0,157.5,25.0
3183.25,157.5,26.5
3183.5,158.0,28.5
3183.75,158.0,30.0
3184.0,158.0,29.5
3184.25,157.75,29.0
3184.5,158.0,28.5
3184.75,158.0,27.0
3185.0,157.0,26.0
3185.25,157.0,26.0
3185.5,157.0,27.0
3185.75,157.25,29.5
3186.0,157.0,30.0
3186.25,157.0,29.5
3186.5,157.0,29.5
3186.75,157.0,29.0
3187.0,157.0,26.5
3187.25,156.75,24.5
3187.5,156.75,22.0
3187.75,156.75,22.0
3188.0,156.75,22.5
3188.25,156.25,23.0
3188.5,156.25,22.5
3188.75,156.5,20.0
3189.0,156.5,17.5
3189.25,156.5,15.5
3189.5,156.75,14.5
3189.75,156.75,16.0
3190.0,156.25,18.0
3190.25,155.25,19.5
3190.5,155.25,21.0
3190.75,153.5,16.5
3191.0,153.75,14.0
3191.25,153.75,15.5
3191.5,153.0,15.5
3191.75,152.0,15.5
3192.0,152.0,16.0
3192.25,151.5,16.0
3192.5,151.5,15.5
3192.75,152.25,15.0
3193.0,151.25,15.5
3193.25,151.25,16.0
3193.5,150.75,15.5
3193.75,150.75,16.0
3194.0,150.75,18.5
3194.25,151.25,21.0
3194.5,151.25,20.5
3194.75,151.5,19.0
3195.0,152.25,18.0
3195.25,152.25,17.5
3195.5,152.5,17.0
3195.75,151.75,17.5
3196.0,151.75,19.0
3196.25,150.0,19.5
3196.5,150.0,20.0
3196.75,149.75,21.5
3197.0,149.25,19.5
3197.25,149.25,18.5
3197.5,149.75,17.5
3197.75,150.25,17.5
3198.0,150.25,17.5
3198.25,150.25,18.0
3198.5,150.25,20.5
3198.75,150.25,25.5
3199.0,149.75,27.0
3199.25,149.75,27.5
3199.5,148.75,29.0
3199.75,149.25,31.0
3200.0,149.25,30.5
3200.25,148.75,29.0
3200.5,148.75,28.5
3200.75,149.5,27.5
3201.0,149.25,27.0
3201.25,149.25,26.0
3201.5,149.5,25.0
3201.75,147.5,25.5
3202.0,147.5,26.5
3202.25,149.25,28.5
3202.5,149.25,30.5
3202.75,149.75,32.0
3203.0,148.5,31.0
3203.25,148.5,31.5
3203.5,148.25,30.5
3203.75,148.25,28.5
3204.0,149.0,28.0
3204.25,147.5,28.5
3204.5,147.5,30.5
3204.75,148.0,32.5
3205.0,148.0,34.5
3205.25,147.0,36.5
3205.5,147.5,37.5
3205.75,147.5,37.0
3206.0,147.5,35.5
3206.25,147.5,35.0
3206.5,147.5,33.5
3206.75,149.0,31.5
3207.0,152.75,31.5
3207.25,152.75,31.5
3207.5,155.75,35.0
3207.75,156.25,39.0
3208.0,156.25,41.0
3208.25,156.25,42.0
3208.5,156.25,37.5
3208.75,155.5,32.0
3209.0,155.75,28.5
3209.25,155.75,27.5
3209.5,156.5,30.0
3209.75,156.25,36.5
3210.0,156.25,38.5
3210.25,155.5,37.0
3210.5,155.5,33.5
3210.75,155.5,33.5
3211.0,155.75,33.0
3211.25,155.75,37.0
3211.5,155.75,41.5
3211.75,155.5,39.0
3212.0,155.5,40.5
3212.25,155.5,41.0
3212.5,155.5,40.0
3212.75,155.5,36.0
3213.0,155.25,37.5
3213.25,154.75,40.5
3213.5,154.75,41.0
3213.75,153.75,44.0
3214.0,152.5,43.5
3214.25,152.5,45.0
3214.5,151.0,45.5
3214.75,151.0,45.5
3215.0,150.25,43.5
3215.25,150.5,42.0
3215.5,150.5,40.5
3215.75,149.75,45.0
3216.0,149.75,44.5
3216.25,149.75,50.5
3216.5,149.5,54.5
3216.75,149.75,56.5
3217.0,149.75,55.0
3217.25,150.25,55.0
3217.5,150.0,57.0
3217.75,150.0,61.5
3218.0,150.5,64.5
3218.25,149.75,62.0
3218.5,149.75,60.0
3218.75,150.25,62.0
3219.0,150.25,61.5
3219.25,151.5,68.5
3219.5,151.5,66.5
3219.75,152.0,62.0
3220.0,152.0,62.5
3220.25,152.0,68.5
3220.5,152.25,67.0
3220.75,151.75,72.0
3221.0,151.75,69.0
3221.25,151.0,67.5
3221.5,152.75,69.0
3221.75,152.75,75.0
3222.0,154.25,77.0
3222.25,154.25,73.0
3222.5,156.5,72.0
3222.75,156.5,74.5
3223.0,156.5,70.0
3223.25,156.75,73.5
3223.5,156.75,75.0
3223.75,157.25,78.5
3224.0,157.0,74.0
3224.25,157.0,71.5
3224.5,156.75,69.0
3224.75,158.75,74.0
3225.0,158.75,79.0
3225.25,157.75,80.0
3225.5,158.0,84.0
3225.75,158.0,76.5
3226.0,156.0,76.5
3226.25,156.0,74.0
3226.5,155.25,72.0
3226.75,153.75,70.5
3227.0,153.75,70.5
3227.25,153.25,74.0
3227.5,152.5,70.5
3227.75,152.5,72.0
3228.0,152.25,71.5
3228.25,152.5,66.5
3228.5,152.5,66.0
3228.75,152.25,66.5
3229.0,152.25,69.0
3229.25,153.0,70.0
3229.5,152.0,70.5
3229.75,152.0,69.0
3230.0,152.25,73.0
3230.25,152.25,79.5
3230.5,152.25,76.5
3230.75,153.0,78.0
3231.0,153.5,75.0
3231.25,153.5,70.0
3231.5,155.0,69.0
3231.75,155.25,72.5
3232.0,155.25,73.0
3232.25,156.25,72.0
3232.5,156.25,71.5
3232.75,156.75,66.5
3233.0,157.25,60.0
3233.25,157.75,60.5
3233.5,157.75,67.0
3233.75,156.25,73.5
3234.0,156.25,74.5
3234.25,155.0,72.0
3234.5,154.0,63.0
3234.75,154.0,59.5
3235.0,151.5,59.0
3235.25,150.0,58.0
3235.5,150.0,50.5
3235.75,147.75,46.5
3236.0,147.75,40.0
3236.25,147.0,38.5
3236.5,144.25,41.0
3236.75,144.25,36.5
3237.0,143.25,27.0
3237.25,143.25,24.5
3237.5,143.75,24.0
3237.75,144.75,27.5
3238.0,144.75,32.5
3238.25,144.5,38.5
3238.5,144.5,38.0
3238.75,146.0,35.0
3239.0,148.0,33.5
3239.25,148.0,34.0
3239.5,149.0,35.0
3239.75,150.0,29.0
3240.0,150.0,26.0
3240.25,151.5,25.0
3240.5,151.5,23.0
3240.75,151.75,22.0
3241.0,151.5,20.0
3241.25,151.5,23.0
3241.5,151.25,29.0
3241.75,150.75,34.0
3242.0,150.75,39.0
3242.25,151.5,41.0
3242.5,151.5,47.5
3242.75,152.5,46.5
3243.0,152.75,49.5
3243.25,153.0,54.0
3243.5,153.0,56.5
3243.75,153.5,62.0
3244.0,153.5,62.0
3244.25,154.0,61.0
3244.5,153.25,59.0
3244.75,153.25,60.5
3245.0,153.5,57.0
3245.25,152.75,58.0
3245.5,152.75,56.5
3245.75,154.0,54.0
3246.0,153.75,52.5
3246.25,153.75,50.5
3246.5,153.75,49.0
3246.75,153.75,46.5
3247.0,153.0,45.0
3247.25,152.25,43.5
3247.5,152.25,45.0
3247.75,151.75,46.5
3248.0,151.75,50.5
3248.25,149.75,51.5
3248.5,149.0,52.0
3248.75,149.0,54.5
3249.0,148.5,52.5
3249.25,148.5,46.0
3249.5,148.5,49.5
3249.75,148.5,55.5
3250.0,148.5,60.0
3250.25,148.25,58.0
3250.5,147.5,58.5
3250.75,147.5,59.5
3251.0,147.5,58.0
3251.25,146.75,56.0
3251.5,146.75,56.0
3251.75,146.5,55.5
3252.0,146.5,55.5
3252.25,145.25,58.0
3252.5,145.25,62.5
3252.75,145.25,60.5
3253.0,146.0,56.0
3253.25,146.0,55.0
3253.5,147.0,54.5
3253.75,147.0,55.5
3254.0,147.0,56.5
3254.25,147.25,54.0
3254.5,147.75,52.0
3254.75,147.75,52.0
3255.0,148.25,50.5
3255.25,148.25,50.5
3255.5,147.0,51.0
3255.75,146.25,51.5
3256.0,146.25,51.5
3256.25,144.5,51.0
3256.5,144.5,50.5
3256.75,146.25,50.0
3257.0,146.5,49.5
3257.25,146.5,49.0
3257.5,146.25,49.5
3257.75,146.25,48.5
3258.0,147.0,49.0
3258.25,147.5,45.0
3258.5,147.5,40.5
3258.75,148.0,38.5
3259.0,147.75,36.5
3259.25,147.75,34.5
3259.5,147.75,32.5
3259.75,147.75,31.5
3260.0,146.25,35.0
3260.25,144.25,39.5
3260.5,144.25,40.5
3260.75,142.5,41.5
3261.0,142.5,40.0
3261.25,138.0,41.0
3261.5,138.0,42.5
3261.75,138.5,44.5
3262.0,140.75,43.5
3262.25,140.75,43.5
3262.5,143.75,42.0
3262.75,143.75,39.5
3263.0,145.5,44.5
3263.25,147.0,48.5
3263.5,147.0,45.0
3263.75,147.0,39.0
3264.0,146.75,36.5
3264.25,146.75,33.5
3264.5,146.5,31.5
3264.75,146.5,33.5
3265.0,146.5,33.5
3265.25,143.5,32.5
3265.5,143.5,29.5
3265.75,143.25,23.5
3266.0,143.25,29.0
3266.25,142.0,32.5
3266.5,142.0,35.0
3266.75,141.25,38.5
3267.0,141.25,41.5
3267.25,141.25,42.5
3267.5,142.0,43.0
3267.75,142.25,45.5
3268.0,142.25,47.5
3268.25,142.0,46.5
3268.5,142.0,46.0
3268.75,142.25,47.5
3269.0,142.25,49.0
3269.25,142.75,51.5
3269.5,142.75,48.5
3269.75,142.5,49.5
3270.0,143.25,55.5
3270.25,143.25,56.5
3270.5,144.25,54.5
3270.75,145.0,56.0
3271.0,145.0,52.5
3271.25,146.0,54.0
3271.5,146.0,49.5
3271.75,147.0,48.0
3272.0,147.5,53.0
3272.25,147.5,46.5
3272.5,147.0,47.5
3272.75,147.0,47.0
3273.0,146.25,44.0
3273.25,145.5,43.5
3273.5,145.5,42.0
3273.75,145.75,41.5
3274.0,144.5,41.0
3274.25,144.5,43.5
3274.5,144.0,47.0
3274.75,144.0,44.5
3275.0,143.5,50.0
3275.25,143.5,51.5
3275.5,143.0,51.5
3275.75,143.5,50.5
3276.0,143.5,49.0
3276.25,142.75,44.5
3276.5,142.5,46.5
3276.75,142.5,49.5
3277.0,143.25,47.0
3277.25,143.25,46.5
3277.5,144.0,46.5
3277.75,144.0,46.5
3278.0,143.75,47.5
3278.25,143.5,52.5
3278.5,143.5,59.0
3278.75,143.75,59.0
3279.0,143.75,59.5
3279.25,143.75,63.0
3279.5,142.5,66.5
3279.75,142.5,67.0
3280.0,143.25,70.0
3280.25,143.25,75.0
3280.5,143.75,72.0
3280.75,145.0,74.0
3281.0,145.0,70.0
3281.25,145.0,72.0
3281.5,145.0,72.5
3281.75,145.5,70.5
3282.0,145.0,65.5
3282.25,145.0,65.0
3282.5,145.25,61.5
3282.75,144.5,54.5
3283.0,144.5,53.5
3283.25,143.75,48.5
3283.5,143.75,41.5
3283.75,143.25,41.0
3284.0,143.25,42.0
3284.25,142.0,49.0
3284.5,143.25,43.0
3284.75,143.25,40.0
3285.0,140.75,39.5
3285.25,140.75,36.5
3285.5,141.25,35.0
3285.75,141.25,45.5
3286.0,141.25,49.5
3286.25,140.75,50.5
3286.5,140.75,50.0
3286.75,140.75,52.5
3287.0,142.25,52.0
3287.25,142.25,56.5
3287.5,142.75,57.0
3287.75,142.75,54.5
3288.0,143.75,51.5
3288.25,144.75,49.5
3288.5,144.75,48.5
3288.75,146.25,49.5
3289.0,146.25,44.0
3289.25,145.75,44.0
3289.5,147.0,44.0
3289.75,147.0,45.5
3290.0,147.0,43.5
3290.25,147.0,45.0
3290.5,148.25,43.5
3290.75,146.75,43.5
3291.0,146.75,43.0
3291.25,146.25,45.0
3291.5,147.0,43.0
3291.75,147.0,40.5
3292.0,146.0,42.5
3292.25,146.0,42.5
3292.5,145.25,43.5
3292.75,143.75,42.0
3293.0,143.75,40.0
3293.25,142.0,38.5
3293.5,142.0,37.0
3293.75,141.75,35.5
3294.0,142.0,38.5
3294.25,142.0,42.5
3294.5,143.25,40.5
3294.75,143.25,37.0
3295.0,144.0,37.0
3295.25,144.5,36.5
3295.5,144.5,36.0
3295.75,144.0,34.5
3296.0,144.0,32.5
3296.25,145.0,29.5
3296.5,145.0,22.5
3296.75,145.0,20.5
3297.0,145.0,21.5
3297.25,145.0,29.0
3297.5,143.75,35.0
3297.75,144.5,37.5
3298.0,144.5,40.5
3298.25,146.0,40.0
3298.5,146.0,40.0
3298.75,145.0,39.5
3299.0,144.5,48.0
3299.25,144.5,53.0
3299.5,143.0,57.5
3299.75,143.0,66.5
3300.0,142.0,64.5
3300.25,142.0,64.5
3300.5,142.0,65.0
3300.75,141.75,68.0
3301.0,141.75,68.0
3301.25,141.75,67.5
3301.5,141.75,67.0
3301.75,140.75,70.0
3302.0,139.5,71.5
3302.25,139.5,75.0
3302.5,139.5,70.5
3302.75,139.5,71.0
3303.0,139.5,71.0
3303.25,139.5,66.5
3303.5,138.75,67.0
3303.75,139.75,67.5
3304.0,139.75,62.5
3304.25,140.0,59.5
3304.5,140.0,61.5
3304.75,140.75,61.0
3305.0,140.25,58.5
3305.25,140.25,56.5
3305.5,138.5,54.0
3305.75,138.5,51.0
3306.0,136.75,50.5
3306.25,136.75,49.0
3306.5,135.25,47.5
3306.75,134.5,46.5
3307.0,134.5,43.0
3307.25,134.25,42.0
3307.5,134.25,43.5
3307.75,134.0,42.5
3308.0,134.0,47.5
3308.25,133.5,48.0
3308.5,133.5,46.5
3308.75,134.5,47.5
3309.0,135.75,46.5
3309.25,135.75,48.0
3309.5,137.5,50.5
3309.75,137.5,50.0
3310.0,139.0,45.5
3310.25,140.5,45.0
3310.5,140.5,49.5
3310.75,142.5,50.5
3311.0,142.5,49.0
3311.25,143.5,45.0
3311.5,143.5,47.0
3311.75,143.75,46.0
3312.0,143.25,42.5
3312.25,143.25,42.0
3312.5,141.75,42.5
3312.75,142.25,39.0
3313.0,142.25,44.5
3313.25,141.5,47.5
3313.5,141.5,49.0
3313.75,141.5,47.5
3314.0,141.5,45.5
3314.25,141.5,42.5
3314.5,141.0,37.5
3314.75,141.0,35.0
3315.0,140.75,37.0
3315.25,140.75,37.0
3315.5,140.75,37.5
3315.75,141.25,37.0
3316.0,141.25,36.5
3316.25,141.0,34.5
3316.5,141.0,31.5
3316.75,141.0,31.0
3317.0,141.75,31.5
3317.25,141.75,31.5
3317.5,142.5,30.5
3317.75,142.5,28.5
3318.0,144.5,30.5
3318.25,147.5,32.5
3318.5,147.5,33.5
3318.75,149.25,34.5
3319.0,150.0,33.0
3319.25,150.0,33.0
3319.5,146.5,33.0
3319.75,146.5,33.0
3320.0,143.75,33.5
3320.25,143.75,33.0
3320.5,142.0,34.0
3320.75,141.75,31.0
3321.0,141.75,30.0
3321.25,141.75,34.0
3321.5,141.75,30.5
3321.75,141.25,27.5
3322.0,140.75,25.5
3322.25,140.75,30.5
3322.5,139.5,28.5
3322.75,139.5,29.5
3323.0,140.75,32.5
3323.25,142.0,32.5
3323.5,142.0,35.5
3323.75,142.75,37.0
3324.0,142.75,38.5
3324.25,142.0,44.5
3324.5,142.0,52.5
3324.75,140.75,50.5
3325.0,140.5,46.5
3325.25,140.5,47.5
3325.5,139.5,51.0
3325.75,139.5,54.0
3326.0,139.25,55.5
3326.25,138.0,58.5
3326.5,138.0,66.0
3326.75,138.0,62.5
3327.0,138.0,59.0
3327.25,135.75,57.0
3327.5,135.75,57.0
3327.75,135.75,59.0
3328.0,134.75,58.0
3328.25,134.75,56.5
3328.5,133.75,49.0
3328.75,133.75,41.0
3329.0,134.25,36.5
3329.25,134.5,31.5
3329.5,134.5,32.5
3329.75,134.5,28.5
3330.0,136.0,22.0
3330.25,136.25,25.5
3330.5,136.25,30.5
3330.75,135.75,20.0
3331.0,140.5,27.0
3331.25,140.5,17.5
3331.5,142.5,23.5
3331.75,142.5,15.0
3332.0,148.5,17.0
3332.25,150.5,19.5
3332.5,150.5,19.5
3332.75,153.0,19.5
3333.0,154.25,21.5
3333.25,154.25,20.0
3333.5,156.25,17.5
3333.75,157.75,12.0
3334.0,157.75,10.0
3334.25,159.25,10.5
3334.5,159.5,14.0
3334.75,159.5,14.0
3335.0,158.75,12.0
3335.25,155.75,12.0
3335.5,155.75,14.0
3335.75,152.0,12.5
3336.0,152.0,12.0
3336.25,148.5,11.0
3336.5,145.0,11.0
3336.75,145.0,13.0
3337.0,143.25,13.5
3337.25,143.25,15.0
3337.5,141.0,15.5
3337.75,141.0,15.0
3338.0,139.75,14.0
3338.25,139.25,15.5
3338.5,139.25,18.5
3338.75,140.25,22.0
3339.0,140.25,22.0
3339.25,139.5,21.5
3339.5,139.25,22.0
3339.75,139.25,23.5
3340.0,137.75,23.0
3340.25,137.75,22.0
3340.5,138.0,23.0
3340.75,138.0,23.5
3341.0,137.25,23.5
3341.25,137.25,23.5
3341.5,136.75,24.0
3341.75,135.75,30.5
3342.0,135.75,32.0
3342.25,137.25,29.0
3342.5,137.25,26.5
3342.75,137.5,25.0
3343.0,137.5,24.0
3343.25,137.25,24.0
3343.5,136.5,25.0
3343.75,136.5,24.0
3344.0,135.25,24.0
3344.25,135.25,22.5
3344.5,135.0,24.0
3344.75,135.0,23.0
3345.0,135.75,17.0
3345.25,134.75,14.5
3345.5,134.75,15.0
3345.75,134.5,19.0
3346.0,134.5,18.0
3346.25,135.5,17.5
3346.5,135.5,16.5
3346.75,134.75,17.5
3347.0,135.5,18.5
3347.25,135.5,17.5
3347.5,136.0,16.0
3347.75,136.0,13.5
3348.0,137.25,11.5
3348.25,137.25,9.5
3348.5,138.25,7.5
3348.75,138.25,9.0
