t_sec,FHR,UC
4036.5,154.0,10.5
4036.75,154.0,11.0
4037.0,154.0,11.0
4037.25,154.0,10.0
4037.5,154.0,9.0
4037.75,154.0,9.0
4038.0,154.0,9.0
4038.25,154.0,9.5
4038.5,154.0,10.0
4038.75,154.0,10.0
4039.0,154.0,10.0
4039.25,154.0,10.0
4039.5,154.0,10.5
4039.75,0.0,10.0
4040.0,0.0,10.5
4040.25,0.0,10.5
4040.5,0.0,10.5
4040.75,150.0,11.0
4041.0,150.0,11.0
4041.25,152.25,11.0
4041.5,152.25,11.0
4041.75,152.75,10.5
4042.0,152.75,10.5
4042.25,153.0,11.0
4042.5,153.0,11.5
4042.75,153.0,12.0
4043.0,153.0,12.0
4043.25,152.75,12.0
4043.5,153.0,12.5
4043.75,153.0,12.5
4044.0,152.75,11.5
4044.25,152.75,11.5
4044.5,0.0,12.5
4044.75,0.0,13.0
4045.0,0.0,12.5
4045.25,0.0,12.0
4045.5,0.0,12.5
4045.75,142.75,13.0
4046.0,142.75,13.5
4046.25,145.0,14.0
4046.5,145.0,13.5
4046.75,144.75,13.0
4047.0,146.75,12.0
4047.25,146.75,13.5
4047.5,147.5,14.5
4047.75,148.5,14.5
4048.0,148.5,14.5
4048.25,149.0,14.5
4048.5,149.0,14.5
4048.75,149.25,14.5
4049.0,149.5,14.0
4049.25,149.5,13.5
4049.5,149.5,13.5
4049.75,149.5,13.5
4050.0,149.5,14.0
4050.25,149.5,17.0
4050.5,149.25,20.0
4050.75,149.25,20.0
4051.0,149.25,20.0
4051.25,149.25,21.0
4051.5,153.75,22.0
4051.75,155.5,23.0
4052.0,155.5,24.0
4052.25,154.75,25.0
4052.5,152.5,25.5
4052.75,152.5,23.0
4053.0,153.75,20.0
4053.25,153.75,19.5
4053.5,153.75,21.0
4053.75,152.0,20.5
4054.0,152.0,18.0
4054.25,149.25,16.0
4054.5,149.25,15.5
4054.75,152.0,15.0
4055.0,152.0,16.0
4055.25,152.0,16.5
4055.5,152.75,15.5
4055.75,152.75,15.5
4056.0,152.5,15.5
4056.25,153.75,15.0
4056.5,153.75,15.0
4056.75,154.0,15.5
4057.0,154.0,15.5
4057.25,154.0,15.5
4057.5,154.0,15.0
4057.75,154.0,14.5
4058.0,154.0,14.5
4058.25,154.0,13.5
4058.5,153.75,12.5
4058.75,151.25,13.0
4059.0,151.25,13.0
4059.25,151.25,13.0
4059.5,151.25,11.5
4059.75,151.25,11.5
4060.0,151.25,12.0
4060.25,151.25,12.5
4060.5,151.25,12.0
4060.75,151.25,11.5
4061.0,151.5,11.0
4061.25,151.25,12.0
4061.5,151.25,13.0
4061.75,151.25,13.0
4062.0,151.25,13.5
4062.25,151.25,14.0
4062.5,151.25,13.0
4062.75,0.0,12.5
4063.0,0.0,13.0
4063.25,0.0,13.0
4063.5,0.0,13.0
4063.75,0.0,13.5
4064.0,152.75,13.5
4064.25,152.75,14.5
4064.5,153.75,14.5
4064.75,153.75,13.5
4065.0,153.75,14.0
4065.25,153.75,14.0
4065.5,153.75,14.5
4065.75,153.75,15.0
4066.0,153.75,15.5
4066.25,153.75,16.5
4066.5,154.0,17.5
4066.75,154.0,18.0
4067.0,154.0,17.0
4067.25,154.0,16.5
4067.5,0.0,14.0
4067.75,0.0,13.5
4068.0,0.0,14.5
4068.25,0.0,17.5
4068.5,0.0,16.5
4068.75,0.0,14.5
4069.0,0.0,14.5
4069.25,0.0,15.0
4069.5,0.0,16.5
4069.75,0.0,18.0
4070.0,0.0,16.5
4070.25,0.0,16.0
4070.5,0.0,17.5
4070.75,0.0,17.5
4071.0,0.0,17.0
4071.25,0.0,19.5
4071.5,0.0,20.5
4071.75,0.0,19.5
4072.0,0.0,18.0
4072.25,0.0,18.5
4072.5,0.0,19.5
4072.75,0.0,19.0
4073.0,0.0,17.0
4073.25,0.0,18.0
4073.5,0.0,19.0
4073.75,0.0,19.5
4074.0,0.0,18.0
4074.25,0.0,16.5
4074.5,0.0,19.0
4074.75,0.0,19.5
4075.0,0.0,19.5
4075.25,0.0,20.0
4075.5,0.0,20.5
4075.75,0.0,20.0
4076.0,0.0,17.5
4076.25,0.0,17.5
4076.5,0.0,19.5
4076.75,0.0,20.0
4077.0,0.0,20.5
4077.25,0.0,20.0
4077.5,0.0,20.5
4077.75,0.0,20.0
4078.0,0.0,18.5
4078.25,0.0,20.5
4078.5,0.0,20.0
4078.75,0.0,20.0
4079.0,0.0,20.0
4079.25,0.0,21.0
4079.5,0.0,21.5
4079.75,0.0,21.0
4080.0,0.0,22.0
4080.25,0.0,20.5
4080.5,0.0,20.0
4080.75,0.0,20.0
4081.0,0.0,19.0
4081.25,0.0,18.0
4081.5,0.0,18.0
4081.75,0.0,18.0
4082.0,0.0,16.0
4082.25,0.0,15.5
4082.5,0.0,14.5
4082.75,0.0,15.0
4083.0,0.0,17.0
4083.25,0.0,17.5
4083.5,0.0,17.5
4083.75,0.0,17.0
4084.0,0.0,13.5
4084.25,0.0,14.5
4084.5,0.0,14.5
4084.75,0.0,14.5
4085.0,0.0,13.5
4085.25,0.0,13.5
4085.5,0.0,13.0
4085.75,0.0,13.0
4086.0,0.0,13.0
4086.25,0.0,12.5
4086.5,0.0,11.5
4086.75,0.0,11.0
4087.0,0.0,11.0
4087.25,0.0,11.0
4087.5,0.0,10.5
4087.75,0.0,11.0
4088.0,0.0,11.5
4088.25,0.0,13.0
4088.5,0.0,13.0
4088.75,0.0,13.0
4089.0,0.0,12.0
4089.25,0.0,12.0
4089.5,0.0,12.0
4089.75,0.0,13.0
4090.0,0.0,12.5
4090.25,0.0,13.0
4090.5,0.0,14.0
4090.75,0.0,12.5
4091.0,0.0,11.5
4091.25,0.0,12.5
4091.5,0.0,13.0
4091.75,0.0,12.5
4092.0,0.0,12.0
4092.25,0.0,11.0
4092.5,0.0,11.5
4092.75,0.0,11.0
4093.0,0.0,11.0
4093.25,0.0,10.5
4093.5,0.0,10.5
4093.75,0.0,10.5
4094.0,0.0,11.0
4094.25,0.0,11.5
4094.5,0.0,13.0
4094.75,0.0,16.0
4095.0,145.5,18.5
4095.25,147.75,16.5
4095.5,147.75,15.5
4095.75,149.25,19.0
4096.0,149.25,23.5
4096.25,150.0,25.0
4096.5,150.0,22.5
4096.75,150.0,21.5
4097.0,152.75,24.5
4097.25,152.75,28.0
4097.5,152.75,27.5
4097.75,152.75,25.0
4098.0,152.75,23.0
4098.25,152.75,23.5
4098.5,152.75,24.5
4098.75,153.0,24.0
4099.0,153.0,23.5
4099.25,157.0,22.0
4099.5,157.0,20.5
4099.75,157.0,20.0
4100.0,156.25,21.5
4100.25,155.5,22.5
4100.5,155.5,23.0
4100.75,156.5,21.5
4101.0,156.5,20.0
4101.25,156.5,19.0
4101.5,155.0,18.0
4101.75,155.0,18.5
4102.0,154.25,18.0
4102.25,152.25,17.5
4102.5,152.25,18.0
4102.75,150.5,18.0
4103.0,150.5,18.5
4103.25,149.75,19.0
4103.5,149.25,19.5
4103.75,149.25,20.0
4104.0,148.75,21.5
4104.25,148.75,21.0
4104.5,149.5,19.5
4104.75,149.5,19.5
4105.0,149.5,20.5
4105.25,150.0,20.0
4105.5,151.0,19.5
4105.75,151.0,18.0
4106.0,152.25,17.5
4106.25,153.25,18.0
4106.5,153.25,19.0
4106.75,154.5,19.0
4107.0,154.5,17.5
4107.25,154.5,16.5
4107.5,154.5,15.0
4107.75,154.5,14.5
4108.0,154.25,15.5
4108.25,154.25,16.5
4108.5,156.75,17.5
4108.75,156.75,18.0
4109.0,157.25,16.5
4109.25,158.5,17.0
4109.5,158.5,15.5
4109.75,157.75,14.5
4110.0,157.5,14.5
4110.25,157.5,14.0
4110.5,157.5,15.5
4110.75,157.5,17.0
4111.0,157.5,17.5
4111.25,160.0,16.0
4111.5,160.0,13.5
4111.75,156.75,12.5
4112.0,156.75,12.0
4112.25,156.75,12.0
4112.5,156.25,13.5
4112.75,155.5,15.0
4113.0,155.5,14.5
4113.25,155.25,13.0
4113.5,156.75,13.0
4113.75,156.75,13.5
4114.0,156.75,15.0
4114.25,155.75,16.5
4114.5,155.75,18.5
4114.75,155.75,18.5
4115.0,156.5,17.5
4115.25,156.5,17.5
4115.5,156.25,18.5
4115.75,156.25,20.0
4116.0,155.5,22.0
4116.25,155.25,22.5
4116.5,155.25,22.5
4116.75,154.75,22.0
4117.0,155.25,21.5
4117.25,155.25,21.5
4117.5,155.25,22.0
4117.75,154.25,22.5
4118.0,154.25,23.5
4118.25,152.5,23.5
4118.5,152.5,22.0
4118.75,152.5,19.0
4119.0,152.5,17.0
4119.25,152.5,17.0
4119.5,152.5,18.5
4119.75,152.5,17.5
4120.0,152.5,16.0
4120.25,150.0,16.0
4120.5,150.0,13.5
4120.75,150.0,12.0
4121.0,146.5,11.0
4121.25,146.5,10.5
4121.5,143.75,10.0
4121.75,143.75,10.5
4122.0,143.75,10.5
4122.25,143.75,12.5
4122.5,143.75,14.5
4122.75,143.75,12.5
4123.0,143.75,12.0
4123.25,143.75,10.5
4123.5,143.75,8.0
4123.75,143.75,7.5
4124.0,143.75,6.5
4124.25,143.75,8.0
4124.5,144.0,7.0
4124.75,144.0,6.5
4125.0,144.0,6.0
4125.25,143.75,8.0
4125.5,0.0,8.5
4125.75,0.0,5.0
4126.0,0.0,4.5
4126.25,0.0,6.0
4126.5,156.0,3.5
4126.75,155.5,3.0
4127.0,153.75,3.5
4127.25,153.75,5.0
4127.5,154.75,5.5
4127.75,157.0,2.5
4128.0,157.0,1.0
4128.25,156.0,0.5
4128.5,156.25,2.5
4128.75,156.25,4.0
4129.0,157.25,5.5
4129.25,158.0,7.5
4129.5,158.0,9.0
4129.75,158.0,7.0
4130.0,158.75,4.0
4130.25,159.25,2.0
4130.5,159.25,2.0
4130.75,160.25,1.5
4131.0,160.25,2.0
4131.25,160.75,2.5
4131.5,161.75,3.0
4131.75,161.75,1.5
4132.0,161.75,0.0
4132.25,162.0,0.0
4132.5,162.0,0.0
4132.75,161.25,0.0
4133.0,160.5,0.0
4133.25,160.5,0.0
4133.5,160.5,0.0
4133.75,160.5,0.0
4134.0,160.75,0.0
4134.25,160.75,3.5
4134.5,160.75,8.5
4134.75,160.75,6.0
4135.0,160.75,4.5
4135.25,160.75,5.0
4135.5,160.75,10.0
4135.75,161.0,7.5
4136.0,160.75,7.0
4136.25,160.75,5.0
4136.5,161.75,7.0
4136.75,161.5,8.5
4137.0,161.5,7.5
4137.25,161.5,9.0
4137.5,161.75,6.5
4137.75,161.75,4.0
4138.0,160.5,4.5
4138.25,158.5,4.0
4138.5,158.5,0.5
4138.75,157.75,0.0
4139.0,157.75,0.0
4139.25,157.75,0.0
4139.5,158.25,0.5
4139.75,157.25,1.0
4140.0,157.25,2.0
4140.25,156.0,3.5
4140.5,156.0,4.0
4140.75,155.25,2.0
4141.0,155.25,2.5
4141.25,155.25,7.0
4141.5,155.25,10.0
4141.75,155.25,11.0
4142.0,155.25,11.5
4142.25,155.25,10.5
4142.5,155.25,10.0
4142.75,157.0,10.0
4143.0,157.0,9.0
4143.25,157.0,9.0
4143.5,157.0,9.0
4143.75,157.0,9.0
4144.0,156.75,6.5
4144.25,156.75,5.5
4144.5,156.75,4.0
4144.75,155.25,4.5
4145.0,155.25,5.0
4145.25,155.0,2.5
4145.5,155.0,1.0
4145.75,151.75,2.0
4146.0,150.25,4.5
4146.25,150.25,4.0
4146.5,149.75,5.0
4146.75,149.0,7.0
4147.0,149.0,3.5
4147.25,149.25,2.0
4147.5,149.25,2.5
4147.75,150.0,3.0
4148.0,150.0,3.0
4148.25,150.0,6.0
4148.5,152.75,9.0
4148.75,152.5,9.0
4149.0,152.5,10.5
4149.25,152.75,9.5
4149.5,152.75,8.0
4149.75,154.5,4.5
4150.0,153.25,6.0
4150.25,153.25,7.5
4150.5,153.25,7.5
4150.75,153.5,9.0
4151.0,153.75,9.0
4151.25,153.75,7.0
4151.5,154.5,5.0
4151.75,155.5,4.0
4152.0,155.5,5.5
4152.25,156.5,6.5
4152.5,157.5,6.0
4152.75,157.5,5.0
4153.0,159.5,4.0
4153.25,160.5,3.5
4153.5,160.5,3.0
4153.75,161.0,3.5
4154.0,160.75,4.5
4154.25,160.75,5.0
4154.5,160.5,4.5
4154.75,157.25,2.5
4155.0,157.25,2.0
4155.25,154.5,2.5
4155.5,154.5,4.0
4155.75,151.5,4.5
4156.0,150.0,4.5
4156.25,150.0,2.5
4156.5,149.25,1.5
4156.75,149.25,1.5
4157.0,147.0,2.5
4157.25,147.0,4.0
4157.5,147.0,4.5
4157.75,147.0,3.0
4158.0,147.0,1.5
4158.25,146.75,0.5
4158.5,146.25,2.0
4158.75,146.25,3.0
4159.0,145.75,4.0
4159.25,145.75,4.0
4159.5,147.0,2.5
4159.75,147.0,1.5
4160.0,147.0,1.0
4160.25,148.5,0.5
4160.5,148.75,0.5
4160.75,148.75,2.5
4161.0,149.0,4.0
4161.25,150.5,4.0
4161.5,150.5,1.5
4161.75,152.5,0.5
4162.0,152.5,1.5
4162.25,151.75,3.5
4162.5,153.5,5.0
4162.75,153.5,2.5
4163.0,152.5,2.0
4163.25,153.25,2.0
4163.5,153.25,2.0
4163.75,154.5,2.0
4164.0,155.0,2.5
4164.25,155.0,4.0
4164.5,156.25,4.5
4164.75,157.0,6.0
4165.0,157.0,7.0
4165.25,156.25,6.5
4165.5,156.0,3.5
4165.75,156.0,3.5
4166.0,156.25,3.5
4166.25,156.25,3.5
4166.5,156.75,3.5
4166.75,157.0,3.5
4167.0,157.0,3.5
4167.25,157.5,5.0
4167.5,158.25,6.0
4167.75,158.25,5.5
4168.0,158.25,5.0
4168.25,158.5,3.5
4168.5,158.5,2.5
4168.75,159.0,3.5
4169.0,159.25,4.5
4169.25,159.25,5.5
4169.5,160.75,6.0
4169.75,160.75,4.0
4170.0,160.75,3.5
4170.25,160.0,3.0
4170.5,160.25,4.0
4170.75,160.25,5.0
4171.0,160.5,5.0
4171.25,160.25,3.5
4171.5,160.25,3.0
4171.75,160.0,4.5
4172.0,160.5,5.5
4172.25,160.5,4.5
4172.5,160.5,2.5
4172.75,160.75,2.5
4173.0,160.75,3.5
4173.25,160.0,6.0
4173.5,159.25,7.5
4173.75,159.25,6.0
4174.0,159.0,4.5
4174.25,158.25,4.0
4174.5,158.25,4.0
4174.75,157.5,6.5
4175.0,157.5,8.0
4175.25,157.5,8.0
4175.5,157.5,7.5
4175.75,158.25,7.0
4176.0,158.25,6.0
4176.25,157.5,5.5
4176.5,155.25,5.0
4176.75,155.25,4.5
4177.0,153.0,4.0
4177.25,153.0,6.5
4177.5,152.75,8.0
4177.75,152.75,8.0
4178.0,152.75,7.0
4178.25,151.75,6.0
4178.5,153.0,5.0
4178.75,153.0,4.5
4179.0,154.0,5.5
4179.25,154.25,8.5
4179.5,154.25,8.5
4179.75,154.5,7.0
4180.0,156.0,8.5
4180.25,156.0,11.5
4180.5,156.75,14.0
4180.75,156.75,15.5
4181.0,156.75,17.5
4181.25,156.25,19.5
4181.5,157.75,19.0
4181.75,157.75,19.0
4182.0,158.5,21.0
4182.25,158.5,22.0
4182.5,158.25,23.0
4182.75,159.25,22.0
4183.0,159.25,24.5
4183.25,157.75,23.5
4183.5,159.5,21.0
4183.75,159.5,19.5
4184.0,160.0,18.0
4184.25,160.75,19.0
4184.5,162.25,16.0
4184.75,162.25,11.5
4185.0,161.75,10.5
4185.25,163.25,9.0
4185.5,163.25,8.0
4185.75,162.0,7.0
4186.0,162.25,6.5
4186.25,162.25,5.5
4186.5,163.25,7.0
4186.75,162.25,7.5
4187.0,162.25,7.5
4187.25,162.25,7.0
4187.5,162.25,8.0
4187.75,162.25,7.5
4188.0,163.25,8.5
4188.25,163.5,8.5
4188.5,163.5,7.5
4188.75,162.5,7.0
4189.0,163.25,6.0
4189.25,163.25,6.0
4189.5,162.5,6.5
4189.75,161.5,6.0
4190.0,161.5,7.0
4190.25,160.5,8.0
4190.5,159.25,9.0
4190.75,159.25,9.0
4191.0,159.0,8.5
4191.25,159.0,8.0
4191.5,159.0,7.5
4191.75,159.0,7.0
4192.0,159.0,6.0
4192.25,159.0,6.5
4192.5,159.0,7.5
4192.75,155.5,9.0
4193.0,155.5,9.5
4193.25,154.75,10.0
4193.5,154.75,10.5
4193.75,154.5,11.0
4194.0,154.5,10.5
4194.25,154.5,10.5
4194.5,154.5,8.5
4194.75,153.5,8.0
4195.0,153.5,7.5
4195.25,152.75,7.0
4195.5,152.75,6.5
4195.75,152.75,6.0
4196.0,152.25,6.0
4196.25,152.25,8.0
4196.5,153.25,8.5
4196.75,154.75,9.0
4197.0,154.75,8.5
4197.25,154.75,7.0
4197.5,155.0,6.0
4197.75,155.0,5.5
4198.0,154.5,5.5
4198.25,155.25,5.0
4198.5,155.25,8.0
4198.75,156.0,10.0
4199.0,154.75,10.0
4199.25,154.75,11.0
4199.5,153.5,11.5
4199.75,153.5,10.5
4200.0,152.25,11.0
4200.25,152.0,10.5
4200.5,152.0,12.0
4200.75,152.0,13.0
4201.0,151.25,15.0
4201.25,151.25,19.5
4201.5,151.75,19.5
4201.75,151.5,17.0
4202.0,151.5,14.0
4202.25,152.5,12.0
4202.5,152.5,13.0
4202.75,152.5,15.0
4203.0,153.5,17.5
4203.25,153.5,20.5
4203.5,153.75,18.5
4203.75,153.75,15.0
4204.0,153.75,12.5
4204.25,153.75,13.0
4204.5,153.75,18.5
4204.75,153.75,16.5
4205.0,153.75,16.5
4205.25,153.75,17.0
4205.5,154.0,15.0
4205.75,156.0,17.0
4206.0,156.0,14.5
4206.25,157.0,14.5
4206.5,157.0,14.0
4206.75,157.0,13.0
4207.0,156.5,12.0
4207.25,155.75,9.5
4207.5,155.75,8.0
4207.75,155.75,8.0
4208.0,155.5,6.5
4208.25,155.5,5.0
4208.5,155.75,8.5
4208.75,155.25,8.5
4209.0,155.25,8.0
4209.25,155.5,10.5
4209.5,155.25,8.0
4209.75,155.25,8.5
4210.0,154.0,11.0
4210.25,154.0,13.0
4210.5,154.0,14.5
4210.75,154.75,14.5
4211.0,154.75,14.5
4211.25,155.25,15.0
4211.5,155.0,16.0
4211.75,155.0,15.0
4212.0,155.0,14.0
4212.25,154.75,15.5
4212.5,154.75,18.0
4212.75,153.5,16.5
4213.0,153.75,16.5
4213.25,153.75,16.0
4213.5,152.5,17.0
4213.75,152.5,16.5
4214.0,153.5,15.0
4214.25,154.0,15.5
4214.5,154.0,13.5
4214.75,154.0,14.5
4215.0,153.75,14.0
4215.25,153.75,15.5
4215.5,154.0,22.0
4215.75,156.25,19.5
4216.0,156.25,17.0
4216.25,156.75,21.0
4216.5,155.5,18.0
4216.75,155.5,22.5
4217.0,158.0,23.5
4217.25,160.5,22.5
4217.5,160.5,22.0
4217.75,160.0,22.5
4218.0,159.25,23.0
4218.25,159.25,22.0
4218.5,161.0,20.5
4218.75,161.0,18.5
4219.0,161.0,22.5
4219.25,161.0,24.0
4219.5,161.0,17.0
4219.75,161.0,16.0
4220.0,160.75,17.5
4220.25,161.0,14.0
4220.5,161.0,12.0
4220.75,162.0,10.0
4221.0,161.0,9.0
4221.25,161.0,8.5
4221.5,158.25,5.5
4221.75,161.5,5.5
4222.0,161.5,5.0
4222.25,162.5,3.5
4222.5,162.5,1.5
4222.75,162.5,2.0
4223.0,162.75,6.0
4223.25,163.75,8.0
4223.5,164.0,4.0
4223.75,164.0,3.5
4224.0,164.0,6.5
4224.25,164.0,9.5
4224.5,164.0,14.5
4224.75,164.0,11.5
4225.0,163.75,7.0
4225.25,163.75,6.5
4225.5,163.75,8.5
4225.75,168.5,9.0
4226.0,168.5,11.5
4226.25,165.0,15.5
4226.5,165.75,15.5
4226.75,164.75,14.0
4227.0,164.75,11.0
4227.25,165.5,10.5
4227.5,164.25,12.5
4227.75,164.25,14.5
4228.0,164.75,13.5
4228.25,164.25,13.0
4228.5,164.25,10.5
4228.75,165.5,11.5
4229.0,164.75,15.0
4229.25,164.75,10.0
4229.5,162.25,13.5
4229.75,162.25,14.5
4230.0,168.25,14.0
4230.25,165.5,14.0
4230.5,165.5,16.5
4230.75,160.75,14.0
4231.0,158.0,20.0
4231.25,155.25,17.5
4231.5,155.25,11.5
4231.75,152.75,12.5
4232.0,152.75,12.5
4232.25,151.0,12.0
4232.5,150.25,10.5
4232.75,150.25,11.0
4233.0,152.25,12.5
4233.25,152.75,12.5
4233.5,152.75,12.5
4233.75,154.75,13.0
4234.0,156.0,11.5
4234.25,156.0,13.0
4234.5,158.0,14.5
4234.75,157.75,14.5
4235.0,157.75,15.0
4235.25,158.0,13.5
4235.5,159.25,16.0
4235.75,159.25,19.0
4236.0,160.25,19.0
4236.25,162.25,16.0
4236.5,162.25,15.5
4236.75,167.0,14.0
4237.0,164.75,12.5
4237.25,164.75,12.5
4237.5,165.0,12.0
4237.75,164.5,12.0
4238.0,164.5,13.5
4238.25,164.0,15.0
4238.5,164.0,15.0
4238.75,162.75,16.5
4239.0,163.5,17.5
4239.25,163.5,16.0
4239.5,166.25,17.0
4239.75,162.5,17.5
4240.0,162.5,17.0
4240.25,162.5,17.0
4240.5,161.0,17.0
4240.75,157.5,16.5
4241.0,157.5,16.5
4241.25,156.5,14.5
4241.5,156.5,13.0
4241.75,156.5,12.0
4242.0,144.75,11.5
4242.25,144.75,12.5
4242.5,146.25,12.5
4242.75,147.0,16.0
4243.0,147.0,13.5
4243.25,146.0,10.0
4243.5,146.5,9.0
4243.75,146.5,8.5
4244.0,146.5,8.5
4244.25,146.5,8.5
4244.5,148.0,7.5
4244.75,149.5,7.0
4245.0,149.5,7.0
4245.25,150.25,8.0
4245.5,151.75,8.0
4245.75,151.75,6.0
4246.0,156.5,5.5
4246.25,157.5,5.5
4246.5,157.5,5.5
4246.75,159.5,6.0
4247.0,161.5,7.0
4247.25,161.5,8.0
4247.5,162.5,6.5
4247.75,164.0,6.0
4248.0,164.0,5.5
4248.25,164.0,6.0
4248.5,164.5,6.5
4248.75,164.5,7.0
4249.0,164.75,7.0
4249.25,165.75,6.0
4249.5,166.25,6.0
4249.75,166.25,6.0
4250.0,166.5,6.0
4250.25,166.0,7.5
4250.5,166.0,9.0
4250.75,166.25,7.5
4251.0,167.0,6.0
4251.25,167.0,5.5
4251.5,167.75,7.0
4251.75,166.25,8.5
4252.0,167.0,5.5
4252.25,167.0,6.5
4252.5,166.25,8.0
4252.75,165.75,7.5
4253.0,165.75,7.5
4253.25,165.5,6.5
4253.5,165.5,6.0
4253.75,165.5,6.0
4254.0,166.0,6.0
4254.25,165.75,6.5
4254.5,165.75,6.5
4254.75,166.0,7.0
4255.0,165.5,8.5
4255.25,167.5,8.0
4255.5,167.5,5.0
4255.75,169.0,2.5
4256.0,166.25,3.0
4256.25,166.25,2.5
4256.5,166.75,4.0
4256.75,166.75,3.5
4257.0,166.75,3.0
4257.25,167.75,3.0
4257.5,167.75,2.0
4257.75,167.75,1.5
4258.0,166.75,2.0
4258.25,167.75,1.0
4258.5,166.5,1.5
4258.75,166.5,2.0
4259.0,166.5,1.5
4259.25,163.5,1.5
4259.5,163.5,1.5
4259.75,161.0,1.5
4260.0,159.25,1.5
4260.25,159.25,1.5
4260.5,157.75,2.0
4260.75,158.25,2.5
4261.0,158.25,2.5
4261.25,159.25,2.0
4261.5,159.0,1.5
4261.75,159.0,1.0
4262.0,159.5,1.0
4262.25,159.5,1.5
4262.5,159.5,2.5
4262.75,160.25,3.0
4263.0,160.5,1.5
4263.25,160.5,0.5
4263.5,159.5,0.0
4263.75,159.5,0.0
4264.0,159.0,0.0
4264.25,158.5,0.0
4264.5,158.5,1.0
4264.75,158.0,2.0
4265.0,157.25,0.0
4265.25,157.25,0.0
4265.5,157.0,0.0
4265.75,155.5,0.5
4266.0,155.5,1.5
4266.25,154.0,2.0
4266.5,153.0,1.5
4266.75,153.0,1.5
4267.0,152.5,2.0
4267.25,152.5,2.5
4267.5,151.75,4.5
4267.75,151.75,6.0
4268.0,151.75,7.0
4268.25,152.0,6.0
4268.5,154.5,4.0
4268.75,154.5,4.0
4269.0,154.5,5.0
4269.25,153.75,6.5
4269.5,153.75,7.5
4269.75,153.0,7.5
4270.0,153.0,5.0
4270.25,152.25,5.5
4270.5,150.75,7.0
4270.75,150.75,8.0
4271.0,154.0,7.5
4271.25,154.0,7.0
4271.5,154.0,6.5
4271.75,155.5,5.0
4272.0,158.0,4.5
4272.25,158.0,5.0
4272.5,161.0,4.5
4272.75,160.75,5.5
4273.0,160.75,7.0
4273.25,161.0,8.5
4273.5,160.5,7.0
4273.75,160.5,5.5
4274.0,161.0,5.0
4274.25,160.5,5.5
4274.5,160.5,5.5
4274.75,160.25,5.0
4275.0,159.25,5.0
4275.25,159.25,4.5
4275.5,159.0,5.0
4275.75,158.75,7.0
4276.0,158.75,9.0
4276.25,157.75,6.5
4276.5,158.0,4.5
4276.75,158.0,3.5
4277.0,156.75,3.5
4277.25,158.0,4.0
4277.5,158.0,5.5
4277.75,158.75,7.0
4278.0,159.25,8.0
4278.25,159.25,5.0
4278.5,160.25,3.5
4278.75,160.0,3.5
4279.0,160.0,6.0
4279.25,160.25,7.0
4279.5,160.25,5.0
4279.75,160.25,4.0
4280.0,160.25,3.5
4280.25,160.5,5.0
4280.5,160.5,7.0
4280.75,160.5,5.0
4281.0,156.25,4.0
4281.25,156.25,3.5
4281.5,156.0,3.0
4281.75,155.75,3.0
4282.0,155.75,3.0
4282.25,155.0,3.0
4282.5,155.0,2.5
4282.75,154.25,2.5
4283.0,154.25,2.5
4283.25,154.25,2.0
4283.5,154.0,2.0
4283.75,153.5,3.5
4284.0,153.5,5.0
4284.25,153.5,7.5
4284.5,153.75,7.0
4284.75,153.75,5.0
4285.0,153.75,5.0
4285.25,153.75,5.0
4285.5,152.0,5.0
4285.75,150.5,5.0
4286.0,150.5,5.0
4286.25,150.0,5.5
4286.5,150.0,7.0
4286.75,150.0,8.0
4287.0,151.0,8.5
4287.25,151.0,6.5
4287.5,152.0,5.0
4287.75,153.0,4.0
4288.0,153.0,6.5
4288.25,153.0,9.0
4288.5,154.0,7.5
4288.75,154.0,6.5
4289.0,154.25,5.5
4289.25,153.25,4.5
4289.5,153.25,6.0
4289.75,151.25,9.5
4290.0,153.25,11.0
4290.25,153.25,6.5
4290.5,153.25,4.0
4290.75,153.25,3.5
4291.0,153.25,4.0
4291.25,153.25,4.5
4291.5,153.5,6.5
4291.75,153.25,8.0
4292.0,153.0,8.0
4292.25,153.0,6.0
4292.5,153.5,5.0
4292.75,153.5,4.0
4293.0,154.0,4.5
4293.25,155.25,3.5
4293.5,155.25,2.0
4293.75,155.25,1.5
4294.0,155.0,2.0
4294.25,155.0,0.5
4294.5,156.0,2.5
4294.75,156.75,4.5
4295.0,156.75,6.0
4295.25,156.75,8.5
4295.5,157.5,7.0
4295.75,157.5,6.0
4296.0,157.5,5.5
4296.25,158.25,4.5
4296.5,158.25,4.0
4296.75,161.25,4.0
4297.0,161.0,4.0
4297.25,161.0,4.0
4297.5,160.75,5.0
4297.75,160.75,6.5
4298.0,160.75,7.0
4298.25,160.25,7.5
4298.5,160.25,4.5
4298.75,160.25,2.5
4299.0,159.5,3.0
4299.25,157.75,4.5
4299.5,157.75,5.5
4299.75,157.5,6.0
4300.0,157.5,3.5
4300.25,157.5,2.0
4300.5,156.75,0.5
4300.75,157.5,1.0
4301.0,157.5,1.5
4301.25,157.75,3.0
4301.5,157.0,2.0
4301.75,157.0,0.0
4302.0,156.0,0.0
4302.25,156.0,0.0
4302.5,155.5,0.0
4302.75,155.25,0.5
4303.0,155.25,1.5
4303.25,156.0,2.0
4303.5,155.75,0.5
4303.75,155.75,0.0
4304.0,155.5,0.0
4304.25,155.25,0.0
4304.5,155.25,0.0
4304.75,155.25,0.0
4305.0,155.75,0.0
4305.25,155.75,0.5
