t_sec,FHR,UC
2382.0,173.0,26.0
2382.25,173.25,25.5
2382.5,173.75,25.0
2382.75,173.75,24.5
2383.0,173.75,23.5
2383.25,173.75,24.5
2383.5,172.5,26.5
2383.75,172.5,26.5
2384.0,172.5,25.0
2384.25,172.5,25.0
2384.5,172.5,23.5
2384.75,172.0,22.5
2385.0,172.0,24.0
2385.25,171.25,25.0
2385.5,171.25,24.5
2385.75,171.5,22.0
2386.0,171.5,21.0
2386.25,172.0,20.5
2386.5,172.0,20.0
2386.75,171.0,22.5
2387.0,171.0,24.0
2387.25,170.25,23.0
2387.5,170.25,21.5
2387.75,167.5,19.0
2388.0,167.5,19.0
2388.25,168.0,20.0
2388.5,168.0,21.0
2388.75,169.0,20.5
2389.0,169.0,20.0
2389.25,168.75,19.5
2389.5,168.75,18.5
2389.75,168.75,18.5
2390.0,168.75,18.0
2390.25,168.75,18.0
2390.5,168.0,17.5
2390.75,168.0,17.0
2391.0,168.25,17.0
2391.25,168.25,16.5
2391.5,170.0,15.5
2391.75,170.0,15.0
2392.0,168.75,14.5
2392.25,168.75,15.5
2392.5,168.75,18.5
2392.75,168.75,17.0
2393.0,167.0,15.5
2393.25,167.0,14.0
2393.5,166.5,14.0
2393.75,166.5,19.0
2394.0,166.25,19.0
2394.25,166.25,16.5
2394.5,166.5,16.0
2394.75,166.5,15.0
2395.0,167.75,15.5
2395.25,167.75,18.0
2395.5,168.25,19.5
2395.75,168.25,17.5
2396.0,169.5,15.5
2396.25,169.5,15.5
2396.5,170.0,15.0
2396.75,170.0,15.5
2397.0,167.5,19.5
2397.25,167.5,21.0
2397.5,165.0,18.0
2397.75,163.75,16.0
2398.0,163.75,16.0
2398.25,162.25,19.0
2398.5,162.0,22.0
2398.75,162.0,19.5
2399.0,163.0,17.0
2399.25,163.75,16.5
2399.5,163.75,16.5
2399.75,163.75,19.5
2400.0,163.25,20.5
2400.25,163.25,19.0
2400.5,163.25,18.0
2400.75,163.25,17.0
2401.0,163.25,17.0
2401.25,162.25,17.5
2401.5,160.75,18.0
2401.75,160.75,18.5
2402.0,157.75,18.0
2402.25,157.75,18.0
2402.5,156.25,18.5
2402.75,156.25,18.5
2403.0,158.75,18.0
2403.25,159.5,18.5
2403.5,159.5,19.0
2403.75,159.5,19.0
2404.0,161.25,19.0
2404.25,162.5,19.0
2404.5,162.5,19.0
2404.75,163.0,19.5
2405.0,163.0,19.0
2405.25,159.75,18.5
2405.5,159.75,19.0
2405.75,159.75,19.0
2406.0,158.5,19.5
2406.25,158.5,20.5
2406.5,154.5,21.5
2406.75,154.5,22.0
2407.0,153.5,22.0
2407.25,153.5,22.5
2407.5,156.75,23.5
2407.75,156.75,24.5
2408.0,158.0,25.0
2408.25,160.75,25.0
2408.5,160.75,26.0
2408.75,160.75,26.0
2409.0,162.5,26.0
2409.25,161.0,26.5
2409.5,161.0,26.5
2409.75,161.5,26.0
2410.0,161.5,25.5
2410.25,163.25,26.5
2410.5,165.0,26.5
2410.75,165.0,25.5
2411.0,166.5,24.5
2411.25,166.5,24.0
2411.5,167.0,24.0
2411.75,166.5,23.0
2412.0,166.5,22.0
2412.25,165.75,22.5
2412.5,165.75,22.5
2412.75,165.0,21.5
2413.0,165.0,21.5
2413.25,163.75,22.0
2413.5,163.75,22.0
2413.75,163.0,21.5
2414.0,163.0,20.5
2414.25,163.0,20.5
2414.5,163.0,21.5
2414.75,166.5,23.0
2415.0,166.5,21.5
2415.25,167.75,20.5
2415.5,167.75,19.5
2415.75,168.0,20.0
2416.0,168.0,21.5
2416.25,170.75,23.0
2416.5,170.75,21.0
2416.75,173.0,17.0
2417.0,173.0,17.0
2417.25,172.0,19.5
2417.5,172.0,19.5
2417.75,171.25,17.5
2418.0,171.25,17.5
2418.25,172.75,16.5
2418.5,172.25,16.0
2418.75,172.25,19.5
2419.0,172.25,17.5
2419.25,172.25,15.5
2419.5,172.25,16.0
2419.75,172.25,18.0
2420.0,171.25,17.0
2420.25,171.25,17.5
2420.5,168.25,20.0
2420.75,168.25,20.0
2421.0,167.75,17.5
2421.25,167.75,17.0
2421.5,167.75,17.5
2421.75,169.25,20.5
2422.0,169.25,21.5
2422.25,169.25,20.5
2422.5,169.0,20.5
2422.75,169.0,21.0
2423.0,171.5,22.0
2423.25,171.5,22.0
2423.5,170.25,21.0
2423.75,171.25,23.5
2424.0,171.25,24.5
2424.25,172.0,23.0
2424.5,172.0,23.0
2424.75,172.75,22.0
2425.0,172.75,24.0
2425.25,172.75,25.5
2425.5,172.75,23.5
2425.75,173.25,22.5
2426.0,173.25,22.0
2426.25,173.5,22.5
2426.5,173.5,22.5
2426.75,174.0,21.5
2427.0,174.5,23.5
2427.25,174.5,25.5
2427.5,174.5,23.0
2427.75,174.5,22.0
2428.0,175.0,22.5
2428.25,175.0,23.0
2428.5,176.0,23.5
2428.75,176.0,22.5
2429.0,175.75,23.5
2429.25,175.75,27.5
2429.5,174.75,25.5
2429.75,173.5,23.5
2430.0,173.5,23.5
2430.25,172.5,23.0
2430.5,172.5,24.0
2430.75,172.25,27.0
2431.0,172.25,27.5
2431.25,173.25,24.5
2431.5,173.25,23.5
2431.75,173.75,23.5
2432.0,173.75,26.5
2432.25,173.75,28.5
2432.5,173.0,26.0
2432.75,173.0,25.0
2433.0,174.25,23.5
2433.25,174.25,23.5
2433.5,174.5,27.0
2433.75,174.5,27.5
2434.0,175.0,25.5
2434.25,175.0,24.5
2434.5,175.75,25.0
2434.75,175.75,23.5
2435.0,175.75,23.5
2435.25,177.25,24.0
2435.5,179.0,24.0
2435.75,179.0,23.5
2436.0,179.5,23.5
2436.25,179.5,22.5
2436.5,180.0,23.0
2436.75,180.0,26.0
2437.0,181.0,26.5
2437.25,181.0,25.0
2437.5,181.5,25.5
2437.75,182.75,25.5
2438.0,182.75,25.0
2438.25,184.25,27.5
2438.5,184.25,27.5
2438.75,183.5,27.0
2439.0,183.5,28.0
2439.25,185.0,28.0
2439.5,185.0,27.0
2439.75,185.5,27.0
2440.0,185.5,26.5
2440.25,186.5,25.0
2440.5,185.5,25.0
2440.75,185.5,24.5
2441.0,182.25,23.5
2441.25,182.25,22.0
2441.5,183.25,21.0
2441.75,183.25,20.0
2442.0,183.75,19.0
2442.25,181.0,18.0
2442.5,181.0,17.5
2442.75,179.75,16.5
2443.0,179.75,16.5
2443.25,179.5,15.5
2443.5,179.5,15.0
2443.75,174.0,14.0
2444.0,174.0,13.5
2444.25,163.75,14.5
2444.5,163.75,18.0
2444.75,163.75,22.5
2445.0,160.25,24.0
2445.25,160.25,22.5
2445.5,160.5,23.0
2445.75,160.25,24.5
2446.0,160.25,25.0
2446.25,160.25,25.0
2446.5,160.25,26.0
2446.75,160.25,28.0
2447.0,154.5,28.0
2447.25,152.75,27.5
2447.5,152.75,26.5
2447.75,152.75,26.0
2448.0,140.25,26.0
2448.25,140.25,26.0
2448.5,140.25,25.5
2448.75,136.75,25.0
2449.0,136.75,25.0
2449.25,138.75,27.5
2449.5,138.75,26.0
2449.75,140.0,26.5
2450.0,140.0,27.5
2450.25,147.75,27.0
2450.5,147.75,26.5
2450.75,149.0,28.5
2451.0,149.0,29.5
2451.25,152.5,28.5
2451.5,153.5,29.0
2451.75,153.5,30.0
2452.0,154.75,29.0
2452.25,156.5,28.5
2452.5,156.5,29.0
2452.75,157.25,28.5
2453.0,160.0,28.5
2453.25,160.0,29.0
2453.5,163.0,29.0
2453.75,163.0,29.0
2454.0,164.5,29.5
2454.25,164.5,28.0
2454.5,164.5,26.5
2454.75,165.0,25.5
2455.0,165.0,24.5
2455.25,167.75,23.0
2455.5,167.75,23.0
2455.75,168.75,23.5
2456.0,168.75,23.5
2456.25,168.5,22.0
2456.5,168.5,21.0
2456.75,170.25,20.0
2457.0,170.25,20.0
2457.25,170.25,19.0
2457.5,170.25,22.5
2457.75,171.5,26.5
2458.0,171.5,25.0
2458.25,170.25,24.5
2458.5,170.25,26.5
2458.75,171.0,27.0
2459.0,171.0,25.5
2459.25,171.25,28.5
2459.5,171.25,30.0
2459.75,170.75,28.5
2460.0,170.75,29.5
2460.25,170.75,30.5
2460.5,170.75,27.5
2460.75,170.75,27.5
2461.0,170.75,26.5
2461.25,169.5,26.5
2461.5,169.5,28.0
2461.75,169.75,27.5
2462.0,169.75,26.5
2462.25,170.0,24.5
2462.5,170.0,23.5
2462.75,170.25,23.0
2463.0,170.25,23.5
2463.25,169.5,22.5
2463.5,169.5,23.5
2463.75,169.5,26.5
2464.0,169.5,26.0
2464.25,170.25,26.0
2464.5,170.25,25.5
2464.75,170.5,24.5
2465.0,170.5,24.5
2465.25,166.25,24.5
2465.5,166.25,25.0
2465.75,165.0,24.5
2466.0,165.0,27.5
2466.25,164.75,28.5
2466.5,164.75,27.0
2466.75,165.25,26.5
2467.0,165.25,26.5
2467.25,166.75,26.5
2467.5,168.0,26.5
2467.75,168.0,26.0
2468.0,168.25,26.0
2468.25,168.25,26.0
2468.5,167.0,25.5
2468.75,167.0,24.5
2469.0,168.0,24.0
2469.25,168.0,23.0
2469.5,167.25,22.5
2469.75,167.25,21.5
2470.0,166.75,20.5
2470.25,166.75,20.5
2470.5,167.0,20.5
2470.75,167.0,20.0
2471.0,167.0,20.0
2471.25,167.0,19.5
2471.5,166.25,19.5
2471.75,165.0,19.5
2472.0,165.0,19.0
2472.25,164.25,19.0
2472.5,164.25,21.0
2472.75,164.25,24.5
2473.0,164.75,25.0
2473.25,164.75,24.0
2473.5,164.75,24.0
2473.75,164.75,25.0
2474.0,164.75,25.5
2474.25,163.5,26.0
2474.5,163.5,26.0
2474.75,163.0,25.0
2475.0,163.0,24.5
2475.25,162.0,25.5
2475.5,162.0,28.0
2475.75,162.0,27.5
2476.0,163.75,27.0
2476.25,163.75,27.0
2476.5,164.0,26.0
2476.75,164.0,26.0
2477.0,163.25,26.0
2477.25,163.25,26.0
2477.5,162.75,25.5
2477.75,162.75,24.5
2478.0,163.0,24.0
2478.25,163.0,24.0
2478.5,163.75,23.5
2478.75,164.25,22.5
2479.0,164.25,22.0
2479.25,164.5,24.0
2479.5,164.5,26.5
2479.75,165.5,25.5
2480.0,165.5,26.0
2480.25,166.25,26.5
2480.5,166.25,27.0
2480.75,167.25,27.5
2481.0,167.25,28.5
2481.25,167.75,29.0
2481.5,167.75,29.5
2481.75,166.25,29.5
2482.0,165.0,29.5
2482.25,165.0,29.0
2482.5,163.75,28.5
2482.75,163.75,27.0
2483.0,161.5,26.0
2483.25,161.5,25.5
2483.5,159.75,25.0
2483.75,159.75,24.5
2484.0,159.25,23.5
2484.25,158.0,23.0
2484.5,158.0,22.0
2484.75,157.25,21.5
2485.0,157.25,21.0
2485.25,155.75,20.5
2485.5,155.75,20.0
2485.75,155.75,19.5
2486.0,155.0,19.0
2486.25,155.0,18.5
2486.5,154.75,17.5
2486.75,154.25,18.5
2487.0,154.25,22.5
2487.25,154.0,23.5
2487.5,155.5,21.5
2487.75,155.5,22.0
2488.0,155.5,22.5
2488.25,155.5,22.5
2488.5,155.5,22.5
2488.75,155.75,21.5
2489.0,155.75,21.0
2489.25,155.75,20.5
2489.5,153.5,20.5
2489.75,153.5,20.0
2490.0,149.5,19.0
2490.25,149.5,17.5
2490.5,145.0,16.5
2490.75,145.0,16.0
2491.0,145.0,15.0
2491.25,143.0,14.5
2491.5,143.0,14.5
2491.75,144.75,14.5
2492.0,144.75,18.5
2492.25,147.5,20.5
2492.5,149.25,20.0
2492.75,149.25,19.0
2493.0,150.75,19.5
2493.25,152.25,19.5
2493.5,152.25,18.5
2493.75,153.5,19.0
2494.0,153.5,19.0
2494.25,155.0,19.0
2494.5,156.0,18.5
2494.75,156.0,17.5
2495.0,156.75,16.5
2495.25,157.5,15.5
2495.5,157.5,15.0
2495.75,158.75,14.5
2496.0,159.5,15.0
2496.25,159.5,19.5
2496.5,159.5,20.5
2496.75,158.0,18.5
2497.0,158.0,18.5
2497.25,157.0,19.0
2497.5,156.0,19.0
2497.75,156.0,19.5
2498.0,154.5,20.0
2498.25,153.0,19.5
2498.5,153.0,19.5
2498.75,152.0,21.0
2499.0,152.0,23.0
2499.25,150.75,22.5
2499.5,149.75,21.0
2499.75,149.75,21.5
2500.0,149.25,21.5
2500.25,149.0,21.5
2500.5,149.0,21.0
2500.75,148.25,21.0
2501.0,148.25,21.0
2501.25,146.75,21.0
2501.5,146.0,21.0
2501.75,146.0,20.0
2502.0,146.75,19.5
2502.25,147.5,20.5
2502.5,147.5,21.5
2502.75,148.25,20.5
2503.0,148.25,20.0
2503.25,148.5,20.0
2503.5,148.0,20.5
2503.75,148.0,21.0
2504.0,147.25,20.5
2504.25,147.25,19.5
2504.5,147.25,19.0
2504.75,147.5,19.0
2505.0,147.5,18.5
2505.25,148.25,19.0
2505.5,149.25,21.5
2505.75,149.25,21.5
2506.0,150.75,19.5
2506.25,150.75,19.0
2506.5,149.5,18.5
2506.75,148.75,18.0
2507.0,148.75,17.0
2507.25,148.5,19.5
2507.5,148.75,22.5
2507.75,148.75,21.0
2508.0,145.0,18.5
2508.25,145.0,16.5
2508.5,144.0,16.5
2508.75,144.0,15.5
2509.0,143.5,15.0
2509.25,146.25,19.0
2509.5,146.25,20.5
2509.75,148.25,17.5
2510.0,149.5,15.5
2510.25,149.5,13.5
2510.5,150.25,14.5
2510.75,150.25,15.0
2511.0,150.5,14.5
2511.25,151.75,14.5
2511.5,151.75,14.0
2511.75,152.5,13.5
2512.0,152.5,13.0
2512.25,153.5,13.0
2512.5,153.75,16.0
2512.75,153.75,18.5
2513.0,153.75,18.5
2513.25,153.25,17.5
2513.5,153.25,17.5
2513.75,153.25,16.5
2514.0,153.75,16.0
2514.25,153.75,17.0
2514.5,154.75,17.5
2514.75,155.25,17.0
2515.0,155.25,16.5
2515.25,155.25,15.5
2515.5,156.0,14.0
2515.75,156.0,13.0
2516.0,153.5,12.5
2516.25,153.5,12.5
2516.5,150.5,12.5
2516.75,148.75,15.0
2517.0,148.75,18.5
2517.25,147.75,17.0
2517.5,147.75,16.5
2517.75,150.25,16.5
2518.0,150.25,16.5
2518.25,153.0,17.0
2518.5,153.0,17.0
2518.75,152.75,17.0
2519.0,153.5,19.0
2519.25,153.5,21.5
2519.5,154.0,19.5
2519.75,154.0,18.5
2520.0,154.0,18.5
2520.25,153.5,18.5
2520.5,153.5,18.5
2520.75,152.5,18.0
2521.0,152.5,18.0
2521.25,151.25,18.0
2521.5,151.25,17.0
2521.75,149.0,16.5
2522.0,149.0,16.5
2522.25,149.25,15.0
2522.5,150.75,14.5
2522.75,150.75,17.5
2523.0,151.5,20.0
2523.25,151.5,18.5
2523.5,151.5,19.0
2523.75,153.5,19.0
2524.0,153.5,18.0
2524.25,156.0,19.0
2524.5,156.25,19.5
2524.75,156.25,18.0
2525.0,158.25,17.5
2525.25,159.5,17.0
2525.5,159.5,16.5
2525.75,158.0,15.5
2526.0,158.0,17.0
2526.25,156.75,19.5
2526.5,155.75,17.0
2526.75,155.75,16.0
2527.0,155.25,17.0
2527.25,155.25,16.5
2527.5,157.25,15.0
2527.75,157.5,15.0
2528.0,157.5,14.5
2528.25,156.0,14.0
2528.5,155.25,14.0
2528.75,155.25,13.5
2529.0,155.5,12.5
2529.25,156.25,11.5
2529.5,156.25,10.5
2529.75,156.25,11.0
2530.0,158.5,12.0
2530.25,159.5,10.5
2530.5,159.5,9.5
2530.75,158.75,9.5
2531.0,158.75,9.5
2531.25,160.25,9.0
2531.5,160.25,9.0
2531.75,160.5,8.5
2532.0,160.5,9.5
2532.25,161.0,13.5
2532.5,161.5,10.5
2532.75,161.5,9.5
2533.0,163.25,10.5
2533.25,163.25,10.0
2533.5,163.5,9.5
2533.75,163.5,12.0
2534.0,164.75,18.5
2534.25,166.25,18.5
2534.5,166.25,16.0
2534.75,166.5,15.0
2535.0,166.5,15.5
2535.25,166.5,15.5
2535.5,166.5,16.0
2535.75,167.0,16.5
2536.0,167.0,19.5
2536.25,167.25,23.0
2536.5,167.25,23.5
2536.75,167.5,22.5
2537.0,167.5,21.5
2537.25,165.25,20.5
2537.5,164.5,19.5
2537.75,164.5,20.0
2538.0,163.25,20.0
2538.25,162.25,20.0
2538.5,162.25,24.5
2538.75,160.5,25.0
2539.0,161.25,22.5
2539.25,161.25,23.5
2539.5,161.0,23.5
2539.75,161.0,22.5
2540.0,161.0,23.0
2540.25,161.0,23.5
2540.5,158.75,24.0
2540.75,158.75,24.0
2541.0,158.25,25.5
2541.25,157.5,27.0
2541.5,157.5,25.5
2541.75,156.75,26.0
2542.0,156.75,25.0
2542.25,155.25,24.5
2542.5,152.25,24.5
2542.75,152.25,24.0
2543.0,148.5,24.0
2543.25,145.75,25.5
2543.5,145.75,26.5
2543.75,146.25,25.5
2544.0,146.25,25.5
2544.25,147.5,25.0
2544.5,151.0,23.5
2544.75,151.0,23.0
2545.0,151.75,25.0
2545.25,151.75,26.5
2545.5,152.0,26.5
2545.75,151.5,25.5
2546.0,151.5,23.0
2546.25,150.0,21.5
2546.5,150.0,23.5
2546.75,150.0,23.5
2547.0,151.0,22.5
2547.25,151.0,22.0
2547.5,151.5,21.0
2547.75,151.5,20.0
2548.0,151.5,20.0
2548.25,149.5,19.0
2548.5,149.5,17.0
2548.75,149.5,20.5
2549.0,149.5,24.5
2549.25,149.5,21.0
2549.5,152.25,21.0
2549.75,152.25,23.0
2550.0,154.0,23.5
2550.25,154.5,21.0
2550.5,154.5,19.0
2550.75,153.5,20.5
2551.0,153.0,23.0
2551.25,153.0,22.5
2551.5,153.0,22.5
2551.75,153.5,21.5
2552.0,153.75,20.5
2552.25,153.75,19.5
2552.5,154.5,18.0
2552.75,154.5,18.0
2553.0,157.0,17.5
2553.25,157.0,15.5
2553.5,157.5,14.5
2553.75,158.5,13.0
2554.0,158.5,11.5
2554.25,159.75,10.0
2554.5,159.75,9.0
2554.75,162.25,8.5
2555.0,162.25,8.5
2555.25,164.25,9.0
2555.5,164.25,10.5
2555.75,163.5,13.0
2556.0,165.25,11.0
2556.25,165.25,10.5
2556.5,166.0,11.5
2556.75,166.0,15.0
2557.0,167.5,17.0
2557.25,167.5,16.5
2557.5,168.0,16.0
2557.75,168.0,15.5
2558.0,168.75,14.0
2558.25,170.0,17.0
2558.5,170.0,17.0
2558.75,170.75,17.0
2559.0,170.75,18.5
2559.25,171.0,17.5
2559.5,171.0,14.0
2559.75,172.0,11.5
2560.0,172.0,11.0
2560.25,172.25,10.5
2560.5,172.25,10.0
2560.75,173.5,10.5
2561.0,173.5,11.5
2561.25,173.5,11.5
2561.5,173.5,11.0
2561.75,175.25,11.0
2562.0,175.25,11.0
2562.25,175.25,15.0
2562.5,175.25,16.5
2562.75,175.75,16.5
2563.0,175.25,16.0
2563.25,175.25,15.5
2563.5,173.75,18.0
2563.75,173.75,20.5
2564.0,170.25,21.0
2564.25,170.25,22.0
2564.5,167.25,19.5
2564.75,167.25,16.5
2565.0,164.5,16.5
2565.25,164.5,17.5
2565.5,158.5,17.0
2565.75,158.5,17.0
2566.0,156.75,16.5
2566.25,156.75,16.0
2566.5,154.5,15.0
2566.75,153.25,14.5
2567.0,153.25,14.5
2567.25,155.75,12.0
2567.5,155.75,12.0
2567.75,158.5,12.0
2568.0,158.5,11.5
2568.25,159.25,11.0
2568.5,159.75,11.5
2568.75,159.75,15.0
2569.0,160.5,19.0
2569.25,161.25,20.0
2569.5,161.25,18.5
2569.75,161.25,18.5
2570.0,160.0,20.0
2570.25,160.0,20.5
2570.5,160.5,20.0
2570.75,161.0,21.0
2571.0,161.0,22.0
2571.25,161.5,24.0
2571.5,161.5,24.5
2571.75,161.5,24.0
2572.0,160.25,22.5
2572.25,160.25,21.5
2572.5,160.25,20.5
2572.75,159.25,19.0
2573.0,158.5,21.0
2573.25,158.5,24.0
2573.5,158.0,25.0
2573.75,158.25,23.0
2574.0,158.25,21.5
2574.25,157.75,23.0
2574.5,156.75,22.0
2574.75,156.75,21.0
2575.0,155.0,20.5
2575.25,155.0,20.0
2575.5,152.5,19.0
2575.75,152.5,19.5
2576.0,153.25,21.5
2576.25,154.5,21.0
2576.5,154.5,19.5
2576.75,154.5,18.5
2577.0,155.75,19.0
2577.25,155.75,19.0
2577.5,155.75,18.5
2577.75,155.5,18.0
2578.0,155.25,17.5
2578.25,155.25,17.0
2578.5,155.0,16.0
2578.75,156.0,15.5
2579.0,156.0,17.5
2579.25,156.25,19.0
2579.5,156.5,17.0
2579.75,156.5,16.0
2580.0,157.0,15.5
2580.25,157.75,16.0
2580.5,157.75,19.0
2580.75,157.75,19.5
2581.0,157.75,17.5
2581.25,157.75,16.0
2581.5,155.0,14.5
2581.75,155.0,18.0
2582.0,155.25,21.5
2582.25,156.0,18.0
2582.5,156.0,16.0
2582.75,155.75,16.5
2583.0,155.75,19.5
2583.25,155.25,21.5
2583.5,155.25,19.0
2583.75,155.25,18.0
2584.0,155.5,17.5
2584.25,155.25,19.5
2584.5,155.25,21.0
2584.75,155.0,20.0
2585.0,155.0,18.0
2585.25,157.0,19.5
2585.5,157.5,20.5
2585.75,157.5,20.5
2586.0,159.5,18.5
2586.25,159.5,17.0
2586.5,159.75,19.5
2586.75,159.75,21.0
2587.0,160.5,20.0
2587.25,161.0,20.0
2587.5,161.0,18.5
2587.75,160.25,18.0
2588.0,160.25,21.0
2588.25,161.25,22.0
2588.5,160.75,21.5
2588.75,160.75,20.5
2589.0,160.25,19.0
2589.25,160.75,21.5
2589.5,160.75,22.0
2589.75,159.75,20.0
2590.0,159.75,19.0
2590.25,156.75,19.0
2590.5,155.25,18.0
2590.75,155.25,17.5
2591.0,152.75,19.0
2591.25,152.75,19.0
2591.5,150.75,18.0
2591.75,150.0,17.0
2592.0,150.0,18.5
2592.25,149.25,19.5
2592.5,149.25,19.0
2592.75,151.0,18.0
2593.0,151.5,16.0
2593.25,151.5,15.5
2593.5,151.75,18.0
2593.75,151.75,19.5
2594.0,154.0,19.0
2594.25,154.0,18.5
2594.5,153.0,18.0
2594.75,153.0,17.0
2595.0,151.75,19.5
2595.25,151.0,19.5
2595.5,151.0,19.5
2595.75,150.75,19.5
2596.0,150.75,19.5
2596.25,152.25,20.0
2596.5,152.5,20.5
2596.75,152.5,20.5
2597.0,151.0,21.0
2597.25,150.0,20.0
2597.5,150.0,21.0
2597.75,150.5,20.5
2598.0,150.5,20.0
2598.25,150.75,20.0
2598.5,151.0,19.5
2598.75,151.0,20.5
2599.0,150.0,21.5
2599.25,150.0,21.0
2599.5,150.75,21.0
2599.75,150.75,21.0
2600.0,150.0,22.0
2600.25,150.0,22.5
2600.5,152.25,24.0
2600.75,152.25,24.0
2601.0,153.75,23.5
2601.25,152.75,24.0
2601.5,152.75,24.5
2601.75,152.75,24.5
2602.0,151.75,24.5
2602.25,151.0,25.5
2602.5,151.0,25.0
2602.75,149.25,23.5
2603.0,148.75,24.0
2603.25,148.75,24.5
2603.5,150.0,23.5
2603.75,150.0,23.5
2604.0,151.5,23.0
2604.25,152.25,22.0
2604.5,152.25,19.5
2604.75,152.25,21.0
2605.0,154.5,23.5
2605.25,155.5,22.0
2605.5,155.5,20.0
2605.75,156.25,18.5
2606.0,157.0,18.0
2606.25,157.0,19.5
2606.5,157.0,22.0
2606.75,157.0,21.5
2607.0,157.0,21.0
2607.25,156.25,20.5
2607.5,156.5,19.5
2607.75,156.5,19.5
2608.0,156.5,20.0
2608.25,156.0,22.5
2608.5,156.75,22.5
2608.75,156.75,22.5
2609.0,156.25,22.0
2609.25,156.25,21.0
2609.5,156.5,21.5
2609.75,156.75,23.5
2610.0,156.75,24.0
2610.25,154.0,23.5
2610.5,154.0,23.0
2610.75,152.75,22.0
2611.0,152.0,22.0
2611.25,152.0,24.0
2611.5,152.25,25.0
2611.75,152.75,23.5
2612.0,152.75,23.5
2612.25,152.0,22.5
2612.5,152.0,22.0
2612.75,152.0,24.0
2613.0,150.0,25.0
2613.25,150.0,24.0
2613.5,147.25,23.5
2613.75,147.25,23.0
2614.0,147.25,22.5
2614.25,145.25,24.0
2614.5,145.75,24.5
2614.75,145.75,24.0
2615.0,146.25,23.5
2615.25,147.25,23.0
2615.5,147.25,22.5
2615.75,147.0,24.5
2616.0,147.0,25.5
2616.25,146.75,24.5
2616.5,146.75,24.5
2616.75,145.75,24.5
2617.0,145.5,23.5
2617.25,145.5,23.0
2617.5,145.75,24.0
2617.75,145.75,25.0
2618.0,146.5,24.5
2618.25,148.0,24.5
2618.5,148.0,23.5
2618.75,149.25,24.0
2619.0,149.25,25.0
2619.25,150.0,24.5
2619.5,150.0,24.5
2619.75,150.0,24.5
2620.0,151.0,24.0
2620.25,150.5,23.0
2620.5,150.5,23.5
2620.75,148.5,24.0
2621.0,148.5,24.0
2621.25,146.25,23.5
2621.5,145.0,23.0
2621.75,145.0,21.5
2622.0,143.75,21.5
2622.25,143.75,19.5
2622.5,143.75,18.5
2622.75,143.75,21.0
2623.0,142.5,21.0
2623.25,142.5,19.5
2623.5,143.0,18.5
2623.75,143.5,16.5
2624.0,143.5,16.0
2624.25,144.5,16.0
2624.5,144.5,16.0
2624.75,145.0,16.5
2625.0,145.5,16.0
2625.25,145.5,14.5
2625.5,146.5,14.0
2625.75,146.5,15.0
2626.0,148.25,15.0
2626.25,148.25,14.5
2626.5,149.25,14.5
2626.75,149.25,13.0
2627.0,149.75,13.0
2627.25,150.0,16.0
2627.5,150.0,16.5
2627.75,150.5,16.0
2628.0,150.5,16.5
2628.25,151.0,17.0
2628.5,151.0,16.5
2628.75,151.0,17.0
2629.0,151.5,17.0
2629.25,152.5,17.5
2629.5,152.5,17.0
2629.75,153.5,16.5
2630.0,154.5,19.0
2630.25,154.5,19.5
2630.5,154.75,18.5
2630.75,153.25,17.5
2631.0,153.25,17.5
2631.25,150.25,17.5
2631.5,150.25,18.5
2631.75,148.75,20.0
2632.0,149.0,20.5
2632.25,149.0,19.0
2632.5,149.5,18.5
2632.75,149.5,20.0
2633.0,149.5,19.5
2633.25,152.25,19.5
2633.5,153.0,19.5
2633.75,153.0,18.0
2634.0,153.75,18.5
2634.25,155.25,19.5
2634.5,155.25,19.5
2634.75,156.25,19.0
2635.0,156.75,17.0
2635.25,156.75,15.5
2635.5,157.0,17.5
2635.75,157.0,19.5
2636.0,157.25,19.0
2636.25,157.25,19.0
2636.5,153.75,18.0
2636.75,152.5,18.5
2637.0,152.5,19.5
2637.25,152.25,19.0
2637.5,152.5,18.5
2637.75,152.5,18.5
2638.0,153.25,19.5
2638.25,154.25,19.5
2638.5,154.25,18.5
2638.75,155.5,18.5
2639.0,156.5,18.0
2639.25,156.5,16.5
2639.5,157.25,16.0
2639.75,158.0,16.0
2640.0,158.0,15.0
2640.25,157.75,16.0
2640.5,156.0,19.0
2640.75,156.0,18.5
2641.0,155.0,18.0
2641.25,154.75,18.0
2641.5,154.75,18.0
2641.75,155.25,17.5
2642.0,155.25,20.5
2642.25,156.25,21.5
2642.5,156.25,21.5
2642.75,158.25,23.0
2643.0,158.25,21.0
2643.25,157.75,20.5
2643.5,158.0,22.5
2643.75,158.0,22.5
2644.0,160.25,22.0
2644.25,160.25,22.5
2644.5,164.25,21.5
2644.75,165.0,20.5
2645.0,165.0,20.0
2645.25,165.75,19.5
2645.5,165.75,20.0
2645.75,165.75,21.0
2646.0,166.75,19.5
2646.25,166.75,18.0
2646.5,167.5,16.5
2646.75,168.75,20.5
2647.0,168.75,21.5
2647.25,169.5,21.5
2647.5,169.5,22.0
2647.75,169.75,22.0
2648.0,169.75,21.5
2648.25,168.0,20.5
2648.5,168.5,21.0
2648.75,168.5,23.5
2649.0,169.75,24.5
2649.25,169.75,25.5
2649.5,173.25,26.0
2649.75,173.25,27.0
2650.0,174.0,25.5
2650.25,174.0,25.0
2650.5,173.5,24.5
2650.75,173.5,25.5
