t_sec,FHR,UC
582.25,162.5,56.5
582.5,162.5,56.0
582.75,158.25,63.0
583.0,158.25,66.5
583.25,158.25,62.5
583.5,0.0,61.5
583.75,158.25,68.5
584.0,158.25,71.5
584.25,158.5,68.0
584.5,158.5,68.5
584.75,158.25,65.0
585.0,158.25,63.5
585.25,158.25,57.0
585.5,158.5,47.5
585.75,158.5,44.5
586.0,0.0,45.5
586.25,0.0,40.0
586.5,0.0,38.5
586.75,0.0,37.0
587.0,0.0,31.0
587.25,0.0,28.5
587.5,0.0,29.5
587.75,0.0,23.0
588.0,0.0,17.5
588.25,0.0,16.0
588.5,0.0,10.0
588.75,0.0,9.0
589.0,0.0,10.5
589.25,0.0,5.5
589.5,0.0,3.5
589.75,0.0,1.5
590.0,0.0,0.0
590.25,0.0,1.5
590.5,0.0,5.0
590.75,0.0,11.5
591.0,0.0,24.0
591.25,0.0,21.5
591.5,136.0,15.0
591.75,136.0,12.5
592.0,136.0,15.5
592.25,136.0,15.5
592.5,132.75,19.0
592.75,132.75,21.0
593.0,136.75,19.0
593.25,136.75,19.5
593.5,129.25,20.5
593.75,133.0,17.0
594.0,133.0,16.5
594.25,133.0,16.5
594.5,133.0,20.5
594.75,133.0,20.0
595.0,134.75,16.5
595.25,134.75,9.0
595.5,134.75,7.0
595.75,134.75,7.5
596.0,134.75,10.0
596.25,134.75,6.0
596.5,134.75,8.0
596.75,134.75,3.5
597.0,135.0,0.0
597.25,135.0,0.0
597.5,134.75,0.0
597.75,134.75,0.0
598.0,134.75,0.0
598.25,0.0,0.0
598.5,0.0,0.0
598.75,0.0,0.0
599.0,0.0,0.0
599.25,0.0,0.0
599.5,0.0,0.0
599.75,0.0,4.0
600.0,0.0,9.0
600.25,0.0,12.5
600.5,0.0,11.5
600.75,0.0,6.0
601.0,0.0,7.0
601.25,0.0,8.0
601.5,0.0,8.5
601.75,0.0,6.0
602.0,0.0,5.0
602.25,0.0,9.5
602.5,0.0,19.5
602.75,0.0,29.5
603.0,0.0,23.0
603.25,159.25,17.0
603.5,159.25,15.0
603.75,159.25,10.0
604.0,159.25,5.0
604.25,159.25,1.0
604.5,159.25,1.0
604.75,159.25,7.0
605.0,159.5,13.0
605.25,159.5,22.5
605.5,159.5,24.0
605.75,0.0,20.0
606.0,0.0,7.5
606.25,0.0,3.5
606.5,0.0,9.0
606.75,0.0,13.0
607.0,0.0,9.5
607.25,0.0,12.5
607.5,0.0,17.0
607.75,0.0,16.0
608.0,0.0,10.0
608.25,0.0,1.5
608.5,0.0,0.0
608.75,0.0,0.5
609.0,0.0,5.5
609.25,0.0,15.5
609.5,0.0,18.0
609.75,0.0,17.5
610.0,0.0,11.0
610.25,0.0,4.0
610.5,0.0,0.5
610.75,0.0,0.0
611.0,0.0,0.0
611.25,0.0,0.0
611.5,0.0,0.0
611.75,0.0,0.0
612.0,0.0,0.0
612.25,0.0,0.0
612.5,0.0,0.0
612.75,0.0,0.0
613.0,0.0,0.0
613.25,0.0,0.0
613.5,0.0,0.0
613.75,0.0,0.0
614.0,0.0,0.0
614.25,0.0,0.0
614.5,0.0,0.0
614.75,0.0,0.0
615.0,0.0,0.0
615.25,0.0,0.0
615.5,0.0,0.0
615.75,0.0,0.5
616.0,0.0,4.5
616.25,0.0,6.0
616.5,0.0,11.5
616.75,0.0,16.0
617.0,0.0,17.0
617.25,163.5,16.0
617.5,163.5,15.5
617.75,163.75,15.5
618.0,163.75,19.5
618.25,163.75,24.5
618.5,163.75,24.0
618.75,163.75,27.0
619.0,163.75,30.0
619.25,164.0,20.5
619.5,164.0,22.0
619.75,163.75,23.0
620.0,163.75,23.5
620.25,163.75,23.0
620.5,0.0,21.0
620.75,0.0,20.5
621.0,0.0,21.0
621.25,0.0,21.5
621.5,0.0,36.0
621.75,0.0,30.5
622.0,0.0,20.5
622.25,170.5,18.0
622.5,170.5,16.0
622.75,168.0,16.5
623.0,168.0,16.5
623.25,175.5,14.5
623.5,175.5,9.5
623.75,169.5,7.0
624.0,169.5,8.5
624.25,168.25,10.0
624.5,166.5,15.5
624.75,166.5,24.0
625.0,166.5,29.0
625.25,166.5,17.0
625.5,166.5,13.0
625.75,166.5,14.5
626.0,166.5,15.5
626.25,166.5,17.5
626.5,166.5,19.5
626.75,166.5,20.5
627.0,166.5,20.5
627.25,166.25,21.5
627.5,0.0,19.5
627.75,0.0,23.5
628.0,0.0,26.5
628.25,0.0,27.0
628.5,166.0,21.5
628.75,166.0,18.0
629.0,166.25,16.5
629.25,167.0,13.5
629.5,167.0,13.0
629.75,164.25,16.5
630.0,164.75,24.0
630.25,164.75,29.5
630.5,162.75,33.5
630.75,162.75,31.5
631.0,162.0,25.5
631.25,162.0,20.0
631.5,162.75,15.5
631.75,162.75,15.0
632.0,162.75,15.5
632.25,162.75,21.0
632.5,162.75,27.0
632.75,162.75,30.5
633.0,162.75,29.5
633.25,162.75,20.5
633.5,162.75,19.5
633.75,162.75,19.5
634.0,162.75,24.0
634.25,162.75,26.0
634.5,162.75,28.5
634.75,162.75,32.5
635.0,162.75,25.5
635.25,0.0,19.5
635.5,0.0,11.5
635.75,0.0,8.5
636.0,0.0,12.5
636.25,0.0,22.0
636.5,0.0,22.5
636.75,0.0,13.0
637.0,0.0,14.0
637.25,0.0,11.5
637.5,0.0,9.5
637.75,161.75,14.5
638.0,161.75,24.0
638.25,162.25,32.0
638.5,162.25,28.0
638.75,162.25,24.0
639.0,162.25,23.5
639.25,162.25,26.0
639.5,162.5,33.5
639.75,162.5,41.5
640.0,162.5,49.0
640.25,162.5,52.5
640.5,162.5,47.0
640.75,0.0,39.0
641.0,0.0,36.5
641.25,0.0,35.5
641.5,0.0,36.0
641.75,0.0,37.5
642.0,0.0,44.0
642.25,0.0,50.5
642.5,0.0,45.5
642.75,0.0,31.5
643.0,0.0,25.5
643.25,0.0,25.0
643.5,0.0,29.0
643.75,0.0,31.0
644.0,0.0,35.0
644.25,0.0,39.5
644.5,0.0,33.5
644.75,0.0,26.0
645.0,0.0,24.0
645.25,0.0,24.0
645.5,0.0,28.0
645.75,162.75,36.0
646.0,165.75,38.0
646.25,165.75,34.5
646.5,163.25,31.5
646.75,165.75,31.0
647.0,165.75,30.0
647.25,164.0,27.5
647.5,164.0,32.5
647.75,162.75,32.5
648.0,162.75,25.0
648.25,162.75,25.0
648.5,162.0,22.0
648.75,162.25,21.5
649.0,159.25,25.5
649.25,159.25,24.5
649.5,159.25,20.0
649.75,158.25,10.0
650.0,158.25,7.0
650.25,158.25,10.5
650.5,156.75,18.0
650.75,156.75,16.0
651.0,164.5,9.5
651.25,163.25,9.0
651.5,163.25,15.5
651.75,161.25,21.5
652.0,161.25,19.0
652.25,161.25,15.0
652.5,161.25,13.0
652.75,161.25,22.0
653.0,161.5,29.0
653.25,161.5,27.5
653.5,161.25,25.5
653.75,162.25,24.5
654.0,162.25,31.0
654.25,162.5,37.5
654.5,162.25,35.5
654.75,162.25,32.5
655.0,162.0,31.0
655.25,161.25,33.5
655.5,161.25,37.0
655.75,163.5,35.5
656.0,163.5,34.0
656.25,161.25,36.5
656.5,162.25,37.5
656.75,162.0,42.0
657.0,162.0,44.5
657.25,161.25,43.0
657.5,161.25,42.5
657.75,161.25,38.5
658.0,161.25,36.0
658.25,161.5,41.5
658.5,161.5,45.0
658.75,161.5,45.5
659.0,161.5,44.0
659.25,161.25,41.5
659.5,161.25,43.0
659.75,166.0,46.5
660.0,166.0,51.0
660.25,164.5,51.0
660.5,163.75,48.5
660.75,163.75,48.5
661.0,164.0,49.0
661.25,164.0,54.0
661.5,164.0,58.0
661.75,166.75,54.5
662.0,166.75,49.0
662.25,166.75,48.0
662.5,166.75,49.0
662.75,166.75,50.5
663.0,167.0,51.5
663.25,166.75,48.0
663.5,166.75,50.0
663.75,167.0,51.0
664.0,0.0,48.5
664.25,0.0,47.5
664.5,0.0,49.0
664.75,0.0,49.5
665.0,0.0,52.0
665.25,0.0,50.0
665.5,0.0,48.5
665.75,0.0,47.5
666.0,0.0,47.5
666.25,0.0,50.5
666.5,0.0,53.5
666.75,0.0,51.5
667.0,0.0,46.0
667.25,0.0,43.0
667.5,0.0,47.5
667.75,0.0,54.5
668.0,0.0,56.0
668.25,0.0,55.0
668.5,0.0,49.5
668.75,0.0,42.0
669.0,0.0,40.0
669.25,0.0,44.5
669.5,0.0,45.0
669.75,0.0,42.0
670.0,0.0,38.0
670.25,0.0,39.0
670.5,0.0,42.0
670.75,0.0,43.5
671.0,0.0,41.5
671.25,0.0,37.0
671.5,0.0,37.0
671.75,0.0,45.0
672.0,0.0,48.5
672.25,0.0,49.0
672.5,0.0,47.5
672.75,0.0,44.5
673.0,0.0,46.0
673.25,0.0,56.5
673.5,0.0,60.5
673.75,0.0,59.0
674.0,0.0,50.5
674.25,0.0,43.0
674.5,0.0,42.0
674.75,0.0,48.5
675.0,122.75,48.5
675.25,122.75,43.0
675.5,122.25,37.5
675.75,122.25,35.5
676.0,122.25,41.5
676.25,122.25,44.0
676.5,121.5,43.0
676.75,123.0,41.0
677.0,123.0,40.5
677.25,123.0,47.0
677.5,122.25,52.0
677.75,122.25,52.5
678.0,122.25,52.0
678.25,122.25,51.0
678.5,122.25,51.0
678.75,122.25,54.0
679.0,122.25,55.0
679.25,122.25,56.5
679.5,122.25,54.5
679.75,122.25,52.0
680.0,122.25,51.5
680.25,122.25,54.0
680.5,122.25,54.5
680.75,122.25,52.0
681.0,122.25,48.5
681.25,122.25,45.5
681.5,122.5,50.5
681.75,0.0,55.5
682.0,0.0,60.5
682.25,0.0,57.0
682.5,0.0,52.5
682.75,0.0,50.0
683.0,0.0,49.5
683.25,0.0,48.5
683.5,0.0,50.5
683.75,0.0,49.5
684.0,0.0,46.5
684.25,0.0,48.5
684.5,0.0,50.5
684.75,0.0,52.5
685.0,0.0,52.0
685.25,0.0,45.0
685.5,0.0,44.5
685.75,0.0,46.5
686.0,0.0,49.5
686.25,0.0,50.0
686.5,107.0,48.0
686.75,107.0,46.0
687.0,107.0,44.0
687.25,107.0,50.0
687.5,107.0,53.0
687.75,107.0,52.5
688.0,107.0,52.0
688.25,106.75,48.5
688.5,106.75,48.0
688.75,106.75,54.5
689.0,106.75,55.5
689.25,107.0,54.0
689.5,107.0,52.5
689.75,107.0,49.5
690.0,0.0,51.0
690.25,0.0,56.0
690.5,0.0,56.5
690.75,0.0,55.5
691.0,0.0,53.0
691.25,0.0,49.0
691.5,0.0,48.0
691.75,0.0,51.0
692.0,0.0,52.5
692.25,0.0,52.0
692.5,0.0,47.5
692.75,103.0,43.5
693.0,103.0,42.0
693.25,101.75,41.5
693.5,101.75,43.5
693.75,103.75,42.5
694.0,103.75,41.0
694.25,104.5,36.5
694.5,104.5,28.5
694.75,104.5,29.5
695.0,103.5,33.5
695.25,103.5,35.5
695.5,103.0,32.0
695.75,103.0,29.0
696.0,104.5,27.5
696.25,104.5,24.5
696.5,104.5,26.0
696.75,104.5,29.0
697.0,104.5,29.5
697.25,102.0,30.5
697.5,102.0,25.0
697.75,102.0,23.0
698.0,102.5,22.0
698.25,102.5,20.5
698.5,103.5,18.0
698.75,103.5,21.5
699.0,102.0,25.5
699.25,102.0,26.5
699.5,101.75,24.0
699.75,101.75,17.0
700.0,101.75,15.5
700.25,104.5,13.0
700.5,104.5,12.5
700.75,104.5,11.5
701.0,104.5,11.5
701.25,100.5,14.5
701.5,100.5,16.5
701.75,100.5,19.0
702.0,99.5,15.5
702.25,99.5,11.0
702.5,99.5,9.5
702.75,100.5,10.0
703.0,100.5,13.0
703.25,96.0,12.5
703.5,96.0,10.5
703.75,93.75,11.0
704.0,93.75,9.5
704.25,100.25,11.5
704.5,100.25,10.0
704.75,113.0,8.5
705.0,113.0,6.0
705.25,113.5,4.0
705.5,113.5,4.5
705.75,113.5,6.5
706.0,117.0,6.0
706.25,117.0,8.0
706.5,115.0,5.0
706.75,115.0,2.5
707.0,115.0,3.5
707.25,115.0,5.5
707.5,115.0,5.0
707.75,115.0,4.5
708.0,115.0,2.0
708.25,114.75,1.0
708.5,114.75,1.0
708.75,114.75,1.0
709.0,114.75,2.0
709.25,113.25,3.0
709.5,113.25,4.5
709.75,120.75,1.0
710.0,120.75,0.0
710.25,122.5,0.0
710.5,122.5,0.0
710.75,122.5,0.0
711.0,120.75,0.0
711.25,120.75,0.0
711.5,119.5,0.0
711.75,119.5,0.0
712.0,115.5,0.0
712.25,115.5,0.0
712.5,115.0,0.0
712.75,115.0,0.0
713.0,115.0,0.0
713.25,122.25,0.0
713.5,122.25,0.0
713.75,122.25,0.0
714.0,122.25,0.0
714.25,122.25,0.0
714.5,122.25,0.0
714.75,122.25,0.0
715.0,122.5,2.5
715.25,122.5,5.0
715.5,122.5,3.5
715.75,122.5,2.5
716.0,122.5,2.5
716.25,122.5,2.5
716.5,0.0,1.0
716.75,0.0,0.5
717.0,0.0,4.5
717.25,0.0,9.0
717.5,0.0,10.5
717.75,0.0,10.5
718.0,0.0,4.5
718.25,0.0,3.0
718.5,0.0,2.0
718.75,0.0,2.5
719.0,154.5,3.0
719.25,154.5,12.0
719.5,154.5,9.5
719.75,159.25,4.5
720.0,159.25,8.5
720.25,159.25,11.5
720.5,159.25,6.0
720.75,159.25,5.5
721.0,159.25,8.0
721.25,159.25,9.5
721.5,159.25,7.5
721.75,159.25,6.5
722.0,159.25,3.0
722.25,0.0,2.0
722.5,0.0,1.5
722.75,0.0,2.5
723.0,0.0,6.0
723.25,153.25,11.0
723.5,153.25,5.5
723.75,153.5,1.5
724.0,157.0,0.0
724.25,157.0,0.0
724.5,157.0,0.0
724.75,152.0,0.0
725.0,152.0,0.5
725.25,154.25,5.5
725.5,156.25,2.0
725.75,156.25,0.0
726.0,156.25,1.5
726.25,155.75,1.0
726.5,155.75,1.5
726.75,158.25,0.0
727.0,159.25,0.0
727.25,159.25,0.0
727.5,158.0,2.0
727.75,161.75,3.0
728.0,161.75,2.5
728.25,158.75,1.0
728.5,158.75,0.0
728.75,158.75,2.5
729.0,158.75,7.5
729.25,158.75,8.5
729.5,158.75,4.5
729.75,158.75,2.0
730.0,159.0,0.5
730.25,159.0,0.5
730.5,158.75,1.0
730.75,158.75,2.5
731.0,158.75,1.5
731.25,158.75,2.0
731.5,158.75,4.5
731.75,158.75,10.5
732.0,0.0,22.0
732.25,0.0,25.5
732.5,0.0,20.0
732.75,0.0,17.0
733.0,0.0,19.5
733.25,0.0,21.5
733.5,0.0,29.0
733.75,0.0,38.0
734.0,0.0,46.5
734.25,0.0,36.5
734.5,0.0,30.0
734.75,0.0,29.5
735.0,0.0,26.5
735.25,0.0,29.5
735.5,0.0,34.5
735.75,0.0,37.5
736.0,0.0,32.0
736.25,0.0,25.5
736.5,0.0,24.0
736.75,0.0,22.0
737.0,156.75,25.5
737.25,161.25,33.0
737.5,161.25,34.5
737.75,154.75,28.5
738.0,154.75,26.5
738.25,158.75,29.0
738.5,161.25,30.5
738.75,161.25,31.0
739.0,155.25,35.0
739.25,156.75,36.0
739.5,156.75,32.0
739.75,145.0,32.5
740.0,145.0,28.5
740.25,153.5,26.0
740.5,153.5,26.0
740.75,153.5,29.0
741.0,156.0,25.0
741.25,153.75,18.0
741.5,153.75,17.5
741.75,153.75,16.5
742.0,149.5,15.5
742.25,149.5,15.5
742.5,151.25,17.5
742.75,143.25,21.0
743.0,143.25,20.0
743.25,146.0,18.5
743.5,145.5,17.5
743.75,145.5,16.5
744.0,145.5,16.5
744.25,146.5,19.0
744.5,152.25,22.0
744.75,154.5,24.0
745.0,154.5,22.0
745.25,148.75,19.0
745.5,146.25,23.0
745.75,146.25,25.0
746.0,151.5,19.0
746.25,156.5,17.0
746.5,156.5,17.0
746.75,156.0,16.0
747.0,156.0,13.5
747.25,156.0,19.5
747.5,149.0,23.5
747.75,149.0,26.5
748.0,146.5,24.0
748.25,146.5,22.0
748.5,146.5,27.0
748.75,146.5,32.0
749.0,146.5,36.0
749.25,146.5,41.5
749.5,146.25,38.5
749.75,146.25,35.0
750.0,146.5,30.5
750.25,146.5,30.5
750.5,146.5,32.0
750.75,146.5,31.0
751.0,0.0,30.0
751.25,0.0,35.5
751.5,0.0,35.0
751.75,0.0,32.5
752.0,161.25,30.5
752.25,161.25,27.5
752.5,160.75,26.5
752.75,160.75,26.0
753.0,160.75,27.5
753.25,160.75,31.5
753.5,159.25,31.5
753.75,159.25,29.0
754.0,165.75,25.5
754.25,162.25,23.0
754.5,166.25,20.5
754.75,166.25,18.0
755.0,164.25,16.5
755.25,164.5,14.5
755.5,164.5,13.5
755.75,166.5,11.0
756.0,170.0,9.0
756.25,169.75,9.5
756.5,169.75,9.5
756.75,170.75,9.0
757.0,169.0,8.5
757.25,169.0,9.5
757.5,170.75,9.5
757.75,170.75,8.0
758.0,170.75,5.5
758.25,168.0,6.5
758.5,169.5,10.0
758.75,168.25,11.0
759.0,168.25,12.0
759.25,168.0,16.5
759.5,169.25,20.0
759.75,169.25,21.0
760.0,169.75,19.0
760.25,168.25,18.0
760.5,168.25,16.0
760.75,168.5,15.5
761.0,169.0,15.0
761.25,166.0,14.5
761.5,163.25,13.5
761.75,163.25,10.5
762.0,170.75,9.0
762.25,170.75,8.5
762.5,171.5,7.0
762.75,170.0,5.0
763.0,172.5,4.0
763.25,172.5,2.5
763.5,172.5,0.5
763.75,172.25,0.0
764.0,173.75,0.0
764.25,173.75,0.0
764.5,175.5,0.0
764.75,173.5,0.0
765.0,173.5,1.5
765.25,175.0,5.5
765.5,174.75,5.5
765.75,177.0,4.0
766.0,177.0,3.0
766.25,178.25,3.0
766.5,176.25,4.5
766.75,177.25,6.0
767.0,177.25,7.5
767.25,175.5,9.0
767.5,175.5,7.5
767.75,175.5,4.5
768.0,175.5,6.5
768.25,175.5,7.0
768.5,175.25,6.5
768.75,175.25,6.0
769.0,175.25,5.5
769.25,181.75,5.5
769.5,179.0,13.0
769.75,181.75,18.5
770.0,181.75,20.5
770.25,183.0,26.0
770.5,181.75,25.0
770.75,182.5,21.0
771.0,182.5,20.0
771.25,182.0,20.5
771.5,180.25,21.0
771.75,180.25,21.0
772.0,181.0,19.0
772.25,179.0,16.0
772.5,179.0,17.0
772.75,178.25,21.0
773.0,179.0,23.5
773.25,179.0,18.0
773.5,179.0,15.0
773.75,179.0,13.5
774.0,179.0,10.5
774.25,179.0,8.0
774.5,178.75,8.5
774.75,180.0,9.0
775.0,180.0,11.0
775.25,178.75,9.0
775.5,181.0,8.5
775.75,182.5,4.5
776.0,182.5,2.5
776.25,181.75,5.5
776.5,181.75,11.0
776.75,181.75,14.5
777.0,181.75,11.5
777.25,182.0,9.5
777.5,182.0,11.0
777.75,181.75,17.0
778.0,181.75,16.5
778.25,177.25,16.5
778.5,174.75,14.0
778.75,174.0,13.0
779.0,174.0,16.5
779.25,177.0,21.0
779.5,176.0,22.5
779.75,175.0,23.0
780.0,175.0,21.5
780.25,175.0,20.0
780.5,180.25,21.5
780.75,180.25,25.5
781.0,180.25,24.0
781.25,180.25,23.5
781.5,180.25,22.5
781.75,180.25,20.0
782.0,180.25,17.5
782.25,180.25,17.5
782.5,180.25,19.5
782.75,180.25,21.0
783.0,180.5,22.0
783.25,180.5,21.0
783.5,180.25,16.5
783.75,180.25,13.0
784.0,180.25,15.5
784.25,0.0,17.5
784.5,0.0,19.5
784.75,0.0,16.0
785.0,0.0,11.5
785.25,0.0,11.5
785.5,0.0,17.0
785.75,0.0,22.5
786.0,172.5,21.5
786.25,172.5,20.5
786.5,173.25,25.5
786.75,173.25,28.0
787.0,170.5,26.5
787.25,172.25,34.0
787.5,172.25,34.5
787.75,172.25,29.0
788.0,172.25,24.0
788.25,172.25,25.5
788.5,172.25,26.0
788.75,172.5,26.0
789.0,172.5,24.5
789.25,168.5,21.5
789.5,172.0,19.5
789.75,172.0,16.5
790.0,168.0,18.0
790.25,167.5,23.5
790.5,168.25,26.0
790.75,168.25,25.0
791.0,166.25,22.5
791.25,166.75,18.0
791.5,166.75,17.5
791.75,167.5,22.0
792.0,168.0,23.0
792.25,167.75,24.5
792.5,167.75,25.0
792.75,166.25,25.0
793.0,166.25,25.0
793.25,168.0,26.0
793.5,168.0,29.0
793.75,167.5,34.0
794.0,166.75,32.0
794.25,166.75,28.5
794.5,166.75,27.5
794.75,166.75,27.0
795.0,169.0,25.5
795.25,168.5,25.0
795.5,166.75,23.5
795.75,167.0,21.5
796.0,167.0,19.5
796.25,169.5,20.0
796.5,169.5,18.5
796.75,170.5,17.5
797.0,170.0,15.0
797.25,169.75,15.0
797.5,169.75,21.0
797.75,169.75,29.0
798.0,167.5,34.5
798.25,167.5,30.5
798.5,171.5,27.0
798.75,169.25,30.0
799.0,169.25,33.5
799.25,166.5,34.5
799.5,166.5,38.5
799.75,173.75,43.5
800.0,173.75,41.5
800.25,171.0,40.0
800.5,170.5,40.5
800.75,169.75,40.0
801.0,169.75,38.0
801.25,164.0,40.0
801.5,164.0,45.0
801.75,164.25,51.5
802.0,159.0,57.0
802.25,159.0,59.0
802.5,159.0,61.0
802.75,159.0,64.5
803.0,159.0,73.5
803.25,159.0,72.5
803.5,159.0,65.5
803.75,159.0,57.5
804.0,159.0,73.0
804.25,159.0,76.0
804.5,159.0,62.0
804.75,158.75,54.5
805.0,158.75,49.0
805.25,158.75,46.0
805.5,158.75,46.5
805.75,159.0,43.5
806.0,159.0,41.0
806.25,0.0,34.5
806.5,0.0,32.5
806.75,0.0,32.5
807.0,0.0,30.0
807.25,0.0,30.0
807.5,0.0,32.5
807.75,0.0,34.0
808.0,170.0,32.5
808.25,170.0,31.5
808.5,170.0,32.5
808.75,170.0,32.0
809.0,170.0,30.5
809.25,169.75,38.0
809.5,170.0,39.5
809.75,169.75,39.5
810.0,0.0,44.5
810.25,0.0,42.0
810.5,0.0,40.0
810.75,0.0,42.5
811.0,0.0,40.5
811.25,0.0,44.0
811.5,0.0,47.0
811.75,0.0,48.0
812.0,0.0,47.5
812.25,0.0,48.0
812.5,0.0,44.5
812.75,0.0,43.5
813.0,0.0,46.5
813.25,0.0,48.0
813.5,0.0,44.5
813.75,0.0,44.0
814.0,0.0,39.5
814.25,0.0,39.5
814.5,158.5,40.0
814.75,154.75,40.5
815.0,154.75,44.5
815.25,154.75,43.0
815.5,154.75,40.0
815.75,154.75,36.5
816.0,154.75,39.0
816.25,155.0,44.5
816.5,155.0,48.5
816.75,155.0,45.5
817.0,155.0,44.0
817.25,155.0,40.5
817.5,155.0,39.0
817.75,0.0,45.0
818.0,0.0,46.5
818.25,0.0,47.0
818.5,0.0,46.0
818.75,167.5,44.0
819.0,167.5,44.5
819.25,171.0,43.5
819.5,171.0,46.0
819.75,168.25,45.0
820.0,168.25,46.0
820.25,164.75,45.0
820.5,164.75,44.0
820.75,164.75,42.5
821.0,169.75,40.5
821.25,169.0,44.0
821.5,169.0,47.0
821.75,168.0,46.0
822.0,170.0,43.5
822.25,169.5,42.0
822.5,169.5,42.5
822.75,170.5,45.0
823.0,170.5,46.0
823.25,170.5,46.5
823.5,170.5,46.0
823.75,170.5,42.5
824.0,170.5,43.5
824.25,170.5,42.5
824.5,170.5,42.5
824.75,170.5,40.0
825.0,170.25,37.5
825.25,170.5,41.0
825.5,170.5,40.5
825.75,0.0,38.5
826.0,0.0,39.0
826.25,0.0,42.0
826.5,0.0,43.0
826.75,0.0,40.5
827.0,0.0,40.5
827.25,0.0,39.0
827.5,0.0,41.5
827.75,0.0,45.0
828.0,0.0,44.0
828.25,0.0,44.5
828.5,152.75,42.5
828.75,158.5,42.0
829.0,158.5,45.0
829.25,153.5,46.5
829.5,153.5,45.0
829.75,153.5,45.0
830.0,153.5,42.5
830.25,153.5,41.5
830.5,153.5,44.5
830.75,153.5,45.0
831.0,153.5,46.0
831.25,153.25,47.0
831.5,153.5,42.5
831.75,153.5,40.5
832.0,0.0,44.0
832.25,0.0,47.5
832.5,0.0,48.0
832.75,0.0,46.0
833.0,0.0,43.0
833.25,0.0,44.0
833.5,0.0,45.0
833.75,0.0,48.0
834.0,0.0,46.0
834.25,0.0,46.0
834.5,0.0,47.0
834.75,0.0,45.5
835.0,0.0,45.0
835.25,0.0,43.0
835.5,0.0,44.5
835.75,0.0,47.5
836.0,0.0,47.5
836.25,131.75,43.5
836.5,131.75,42.0
836.75,133.0,44.0
837.0,133.0,46.5
837.25,132.75,46.5
837.5,132.75,48.5
837.75,129.5,47.0
838.0,129.5,46.0
838.25,129.5,41.5
838.5,126.75,43.5
838.75,128.5,42.0
839.0,128.5,42.5
839.25,128.5,43.0
839.5,128.0,42.5
839.75,128.0,41.5
840.0,128.0,40.5
840.25,128.5,43.5
840.5,128.5,42.5
840.75,126.75,41.5
841.0,125.25,41.0
841.25,125.25,41.5
841.5,124.0,44.0
841.75,124.0,43.0
842.0,126.25,43.0
842.25,126.25,42.0
842.5,128.5,42.0
842.75,128.5,40.5
843.0,128.5,42.5
843.25,128.5,46.0
843.5,128.5,45.5
843.75,128.5,46.0
844.0,128.25,42.5
844.25,128.25,38.5
844.5,128.25,41.5
844.75,128.25,46.0
845.0,124.0,47.0
845.25,124.0,44.5
845.5,122.25,40.5
845.75,122.25,42.0
846.0,122.25,43.0
846.25,122.25,46.5
846.5,122.25,49.0
846.75,122.25,46.5
847.0,122.25,45.0
847.25,122.5,48.0
847.5,122.5,47.5
847.75,122.5,46.5
848.0,122.5,45.0
848.25,122.5,48.0
848.5,122.5,47.0
848.75,0.0,48.5
849.0,0.0,50.5
849.25,0.0,50.5
849.5,0.0,48.0
849.75,120.5,46.0
850.0,120.5,47.0
850.25,122.75,52.0
850.5,122.75,52.5
850.75,121.0,50.5
851.0,121.0,50.5
851.25,121.0,45.5
851.5,121.0,46.5
851.75,119.25,44.0
852.0,119.25,47.5
852.25,114.25,43.5
852.5,114.25,41.0
852.75,113.25,43.5
853.0,113.25,46.0
853.25,113.25,42.5
853.5,118.75,37.5
853.75,118.75,35.5
854.0,118.75,43.0
854.25,118.75,45.5
854.5,118.75,44.0
854.75,117.25,41.5
855.0,122.75,39.5
855.25,122.75,38.5
855.5,122.75,36.5
855.75,122.75,38.0
856.0,113.5,37.5
856.25,113.5,36.5
856.5,113.5,36.5
856.75,113.5,38.5
857.0,105.5,38.5
857.25,105.5,32.0
857.5,105.5,29.0
857.75,105.5,28.5
858.0,105.5,31.5
858.25,105.5,32.0
858.5,105.5,32.0
858.75,105.5,35.5
859.0,105.5,36.5
859.25,105.25,30.0
859.5,105.25,28.5
859.75,105.5,29.5
860.0,105.5,33.5
860.25,105.5,33.5
860.5,0.0,29.5
860.75,0.0,27.5
861.0,0.0,29.0
861.25,0.0,28.5
861.5,0.0,26.5
861.75,0.0,24.5
862.0,0.0,26.0
862.25,0.0,26.0
862.5,0.0,26.5
862.75,0.0,26.0
863.0,0.0,23.5
863.25,0.0,24.5
863.5,0.0,25.0
863.75,0.0,23.5
864.0,0.0,22.0
864.25,0.0,20.0
864.5,0.0,19.0
864.75,0.0,22.0
865.0,0.0,21.0
865.25,0.0,18.0
865.5,0.0,16.0
865.75,0.0,15.5
866.0,0.0,19.0
866.25,0.0,18.5
866.5,0.0,17.5
866.75,0.0,14.0
867.0,0.0,12.0
867.25,0.0,15.5
867.5,0.0,16.5
867.75,0.0,14.5
868.0,0.0,14.0
868.25,0.0,10.5
868.5,0.0,11.0
868.75,0.0,14.0
869.0,0.0,16.0
869.25,126.25,12.5
869.5,126.25,12.0
869.75,122.75,10.0
870.0,122.75,10.0
870.25,122.75,12.5
870.5,114.5,14.5
870.75,114.5,11.5
871.0,116.25,10.5
871.25,113.75,9.0
871.5,113.75,9.5
871.75,114.75,11.0
872.0,114.75,11.0
872.25,118.5,10.5
872.5,118.5,8.5
872.75,115.0,7.0
873.0,115.0,7.0
873.25,113.25,9.0
