t_sec,FHR,UC
582.25,138.0,7.0
582.5,138.0,7.0
582.75,139.0,7.0
583.0,138.0,7.0
583.25,138.0,7.0
583.5,138.0,7.0
583.75,138.0,7.0
584.0,137.0,7.0
584.25,137.0,8.0
584.5,137.0,8.0
584.75,136.0,8.0
585.0,136.0,8.0
585.25,136.0,7.0
585.5,136.0,7.0
585.75,136.0,7.0
586.0,136.0,7.0
586.25,135.0,7.0
586.5,135.0,7.0
586.75,135.0,7.0
587.0,135.0,7.0
587.25,135.0,8.0
587.5,132.0,8.0
587.75,132.0,8.0
588.0,134.0,8.0
588.25,134.0,7.0
588.5,134.0,7.0
588.75,136.0,7.0
589.0,136.0,7.0
589.25,136.0,7.0
589.5,136.0,7.0
589.75,136.0,7.0
590.0,136.0,7.0
590.25,136.0,7.0
590.5,137.0,7.0
590.75,137.0,7.0
591.0,136.0,7.0
591.25,136.0,6.0
591.5,137.0,6.0
591.75,136.0,6.0
592.0,136.0,6.0
592.25,136.0,7.0
592.5,136.0,7.0
592.75,133.0,7.0
593.0,133.0,7.0
593.25,134.0,6.0
593.5,134.0,6.0
593.75,132.0,6.0
594.0,133.0,6.0
594.25,133.0,6.0
594.5,134.0,6.0
594.75,134.0,6.0
595.0,134.0,6.0
595.25,134.0,6.0
595.5,135.0,6.0
595.75,135.0,6.0
596.0,135.0,6.0
596.25,136.0,6.0
596.5,136.0,6.0
596.75,136.0,6.0
597.0,136.0,6.0
597.25,136.0,5.0
597.5,136.0,5.0
597.75,136.0,5.0
598.0,135.0,5.0
598.25,135.0,5.0
598.5,136.0,5.0
598.75,136.0,5.0
599.0,137.0,5.0
599.25,137.0,5.0
599.5,137.0,5.0
599.75,138.0,5.0
600.0,138.0,5.0
600.25,138.0,5.0
600.5,138.0,5.0
600.75,138.0,5.0
601.0,138.0,5.0
601.25,138.0,5.0
601.5,138.0,5.0
601.75,138.0,4.0
602.0,138.0,4.0
602.25,138.0,4.0
602.5,138.0,4.0
602.75,138.0,5.0
603.0,138.0,5.0
603.25,138.0,5.0
603.5,138.0,5.0
603.75,137.0,5.0
604.0,137.0,5.0
604.25,137.0,4.0
604.5,138.0,4.0
604.75,138.0,4.0
605.0,137.0,4.0
605.25,137.0,4.0
605.5,138.0,4.0
605.75,138.0,4.0
606.0,138.0,4.0
606.25,138.0,4.0
606.5,138.0,4.0
606.75,139.0,4.0
607.0,139.0,4.0
607.25,138.0,3.0
607.5,139.0,3.0
607.75,139.0,3.0
608.0,139.0,3.0
608.25,139.0,2.0
608.5,138.0,2.0
608.75,138.0,2.0
609.0,138.0,2.0
609.25,136.0,3.0
609.5,136.0,3.0
609.75,136.0,3.0
610.0,136.0,3.0
610.25,137.0,2.0
610.5,137.0,2.0
610.75,137.0,2.0
611.0,136.0,2.0
611.25,136.0,2.0
611.5,137.0,2.0
611.75,137.0,2.0
612.0,137.0,2.0
612.25,137.0,2.0
612.5,137.0,2.0
612.75,137.0,2.0
613.0,137.0,2.0
613.25,136.0,2.0
613.5,136.0,2.0
613.75,137.0,2.0
614.0,137.0,2.0
614.25,136.0,2.0
614.5,136.0,2.0
614.75,136.0,3.0
615.0,136.0,3.0
615.25,136.0,3.0
615.5,135.0,3.0
615.75,135.0,2.0
616.0,135.0,2.0
616.25,135.0,2.0
616.5,135.0,2.0
616.75,133.0,2.0
617.0,133.0,2.0
617.25,135.0,3.0
617.5,135.0,3.0
617.75,135.0,3.0
618.0,135.0,3.0
618.25,134.0,3.0
618.5,135.0,3.0
618.75,135.0,3.0
619.0,135.0,3.0
619.25,135.0,3.0
619.5,135.0,3.0
619.75,135.0,3.0
620.0,135.0,3.0
620.25,135.0,3.0
620.5,135.0,3.0
620.75,135.0,3.0
621.0,135.0,3.0
621.25,134.0,3.0
621.5,134.0,3.0
621.75,134.0,3.0
622.0,134.0,3.0
622.25,133.0,3.0
622.5,135.0,3.0
622.75,135.0,2.0
623.0,135.0,2.0
623.25,135.0,2.0
623.5,135.0,2.0
623.75,135.0,2.0
624.0,135.0,2.0
624.25,136.0,2.0
624.5,136.0,2.0
624.75,135.0,2.0
625.0,135.0,2.0
625.25,135.0,2.0
625.5,135.0,2.0
625.75,135.0,2.0
626.0,135.0,2.0
626.25,135.0,2.0
626.5,136.0,2.0
626.75,136.0,2.0
627.0,136.0,2.0
627.25,136.0,2.0
627.5,135.0,2.0
627.75,135.0,2.0
628.0,136.0,2.0
628.25,136.0,3.0
628.5,136.0,3.0
628.75,136.0,3.0
629.0,136.0,3.0
629.25,135.0,2.0
629.5,135.0,2.0
629.75,135.0,2.0
630.0,133.0,2.0
630.25,133.0,2.0
630.5,135.0,2.0
630.75,135.0,3.0
631.0,134.0,3.0
631.25,134.0,3.0
631.5,135.0,3.0
631.75,135.0,2.0
632.0,135.0,2.0
632.25,135.0,2.0
632.5,135.0,2.0
632.75,135.0,1.0
633.0,135.0,1.0
633.25,136.0,2.0
633.5,136.0,2.0
633.75,136.0,2.0
634.0,135.0,2.0
634.25,135.0,2.0
634.5,137.0,2.0
634.75,137.0,1.0
635.0,136.0,1.0
635.25,136.0,1.0
635.5,136.0,1.0
635.75,138.0,2.0
636.0,138.0,2.0
636.25,138.0,2.0
636.5,138.0,2.0
636.75,136.0,3.0
637.0,136.0,3.0
637.25,138.0,2.0
637.5,137.0,2.0
637.75,137.0,2.0
638.0,137.0,2.0
638.25,137.0,3.0
638.5,137.0,3.0
638.75,137.0,3.0
639.0,138.0,3.0
639.25,136.0,3.0
639.5,136.0,3.0
639.75,137.0,3.0
640.0,137.0,3.0
640.25,136.0,2.0
640.5,138.0,2.0
640.75,138.0,2.0
641.0,138.0,2.0
641.25,138.0,3.0
641.5,138.0,3.0
641.75,138.0,3.0
642.0,139.0,3.0
642.25,138.0,3.0
642.5,138.0,3.0
642.75,139.0,3.0
643.0,139.0,3.0
643.25,138.0,3.0
643.5,138.0,3.0
643.75,140.0,3.0
644.0,140.0,3.0
644.25,140.0,3.0
644.5,140.0,3.0
644.75,140.0,4.0
645.0,140.0,4.0
645.25,140.0,4.0
645.5,140.0,4.0
645.75,138.0,5.0
646.0,138.0,5.0
646.25,140.0,5.0
646.5,140.0,5.0
646.75,138.0,4.0
647.0,139.0,4.0
647.25,139.0,4.0
647.5,138.0,4.0
647.75,138.0,5.0
648.0,138.0,5.0
648.25,138.0,6.0
648.5,138.0,6.0
648.75,139.0,6.0
649.0,139.0,6.0
649.25,139.0,5.0
649.5,139.0,5.0
649.75,140.0,5.0
650.0,140.0,5.0
650.25,140.0,4.0
650.5,140.0,4.0
650.75,140.0,4.0
651.0,140.0,4.0
651.25,140.0,5.0
651.5,140.0,5.0
651.75,139.0,5.0
652.0,139.0,5.0
652.25,139.0,6.0
652.5,139.0,6.0
652.75,140.0,6.0
653.0,138.0,6.0
653.25,138.0,6.0
653.5,138.0,6.0
653.75,138.0,6.0
654.0,138.0,6.0
654.25,138.0,6.0
654.5,138.0,6.0
654.75,138.0,6.0
655.0,138.0,6.0
655.25,138.0,5.0
655.5,138.0,5.0
655.75,138.0,5.0
656.0,139.0,5.0
656.25,139.0,6.0
656.5,138.0,6.0
656.75,138.0,6.0
657.0,138.0,6.0
657.25,138.0,5.0
657.5,138.0,5.0
657.75,137.0,5.0
658.0,137.0,5.0
658.25,136.0,5.0
658.5,136.0,5.0
658.75,136.0,6.0
659.0,136.0,6.0
659.25,138.0,6.0
659.5,136.0,6.0
659.75,136.0,6.0
660.0,138.0,6.0
660.25,138.0,6.0
660.5,137.0,6.0
660.75,137.0,5.0
661.0,138.0,5.0
661.25,136.0,5.0
661.5,136.0,5.0
661.75,136.0,6.0
662.0,136.0,6.0
662.25,135.0,6.0
662.5,135.0,6.0
662.75,135.0,6.0
663.0,133.0,6.0
663.25,133.0,5.0
663.5,133.0,5.0
663.75,133.0,5.0
664.0,131.0,5.0
664.25,131.0,5.0
664.5,133.0,5.0
664.75,133.0,5.0
665.0,132.0,5.0
665.25,133.0,5.0
665.5,133.0,5.0
665.75,133.0,5.0
666.0,133.0,5.0
666.25,133.0,5.0
666.5,133.0,5.0
666.75,133.0,5.0
667.0,133.0,5.0
667.25,132.0,5.0
667.5,132.0,5.0
667.75,132.0,4.0
668.0,133.0,4.0
668.25,133.0,4.0
668.5,133.0,4.0
668.75,133.0,5.0
669.0,133.0,5.0
669.25,133.0,5.0
669.5,133.0,5.0
669.75,135.0,4.0
670.0,135.0,4.0
670.25,134.0,4.0
670.5,134.0,4.0
670.75,133.0,5.0
671.0,133.0,5.0
671.25,134.0,5.0
671.5,134.0,5.0
671.75,135.0,5.0
672.0,134.0,5.0
672.25,134.0,5.0
672.5,135.0,5.0
672.75,135.0,5.0
673.0,135.0,5.0
673.25,135.0,5.0
673.5,135.0,5.0
673.75,135.0,5.0
674.0,135.0,5.0
674.25,135.0,5.0
674.5,135.0,5.0
674.75,135.0,5.0
675.0,135.0,5.0
675.25,135.0,5.0
675.5,135.0,5.0
675.75,135.0,6.0
676.0,134.0,6.0
676.25,134.0,6.0
676.5,135.0,6.0
676.75,135.0,5.0
677.0,132.0,5.0
677.25,132.0,5.0
677.5,133.0,5.0
677.75,133.0,6.0
678.0,132.0,6.0
678.25,132.0,5.0
678.5,132.0,5.0
678.75,132.0,5.0
679.0,132.0,5.0
679.25,133.0,4.0
679.5,133.0,4.0
679.75,133.0,4.0
680.0,133.0,4.0
680.25,133.0,5.0
680.5,133.0,5.0
680.75,133.0,7.0
681.0,134.0,7.0
681.25,134.0,7.0
681.5,132.0,7.0
681.75,132.0,5.0
682.0,133.0,5.0
682.25,133.0,4.0
682.5,132.0,4.0
682.75,132.0,3.0
683.0,132.0,3.0
683.25,132.0,3.0
683.5,132.0,3.0
683.75,132.0,3.0
684.0,132.0,3.0
684.25,132.0,3.0
684.5,132.0,3.0
684.75,130.0,3.0
685.0,131.0,3.0
685.25,131.0,3.0
685.5,132.0,3.0
685.75,132.0,4.0
686.0,132.0,4.0
686.25,132.0,3.0
686.5,132.0,3.0
686.75,132.0,3.0
687.0,133.0,3.0
687.25,133.0,3.0
687.5,133.0,3.0
687.75,134.0,2.0
688.0,134.0,2.0
688.25,135.0,2.0
688.5,135.0,2.0
688.75,135.0,2.0
689.0,135.0,2.0
689.25,135.0,2.0
689.5,136.0,2.0
689.75,136.0,2.0
690.0,136.0,2.0
690.25,136.0,2.0
690.5,136.0,2.0
690.75,136.0,2.0
691.0,136.0,2.0
691.25,134.0,2.0
691.5,134.0,2.0
691.75,133.0,2.0
692.0,133.0,2.0
692.25,133.0,1.0
692.5,133.0,1.0
692.75,135.0,1.0
693.0,135.0,1.0
693.25,135.0,1.0
693.5,135.0,1.0
693.75,135.0,2.0
694.0,135.0,2.0
694.25,135.0,1.0
694.5,135.0,1.0
694.75,135.0,1.0
695.0,136.0,1.0
695.25,136.0,1.0
695.5,136.0,1.0
695.75,136.0,1.0
696.0,136.0,1.0
696.25,137.0,1.0
696.5,137.0,1.0
696.75,136.0,2.0
697.0,137.0,2.0
697.25,137.0,2.0
697.5,136.0,2.0
697.75,136.0,1.0
698.0,136.0,1.0
698.25,136.0,3.0
698.5,136.0,3.0
698.75,136.0,5.0
699.0,136.0,5.0
699.25,136.0,7.0
699.5,136.0,7.0
699.75,137.0,6.0
700.0,137.0,6.0
700.25,137.0,5.0
700.5,136.0,5.0
700.75,136.0,6.0
701.0,133.0,6.0
701.25,133.0,7.0
701.5,132.0,7.0
701.75,132.0,8.0
702.0,131.0,8.0
702.25,131.0,10.0
702.5,130.0,10.0
702.75,130.0,11.0
703.0,130.0,11.0
703.25,129.0,10.0
703.5,129.0,10.0
703.75,131.0,10.0
704.0,131.0,10.0
704.25,132.0,10.0
704.5,132.0,10.0
704.75,133.0,9.0
705.0,133.0,9.0
705.25,132.0,8.0
705.5,132.0,8.0
705.75,132.0,7.0
706.0,134.0,7.0
706.25,134.0,7.0
706.5,134.0,7.0
706.75,134.0,7.0
707.0,133.0,7.0
707.25,133.0,7.0
707.5,135.0,7.0
707.75,136.0,7.0
708.0,136.0,7.0
708.25,136.0,8.0
708.5,136.0,8.0
708.75,136.0,7.0
709.0,136.0,7.0
709.25,136.0,7.0
709.5,137.0,7.0
709.75,137.0,7.0
710.0,138.0,7.0
710.25,138.0,7.0
710.5,138.0,7.0
710.75,138.0,8.0
711.0,138.0,8.0
711.25,138.0,8.0
711.5,138.0,8.0
711.75,138.0,8.0
712.0,138.0,8.0
712.25,138.0,8.0
712.5,136.0,8.0
712.75,136.0,7.0
713.0,138.0,7.0
713.25,138.0,7.0
713.5,137.0,7.0
713.75,137.0,6.0
714.0,138.0,6.0
714.25,138.0,6.0
714.5,138.0,6.0
714.75,137.0,4.0
715.0,137.0,4.0
715.25,137.0,1.0
715.5,136.0,1.0
715.75,136.0,1.0
716.0,135.0,1.0
716.25,135.0,2.0
716.5,136.0,2.0
716.75,136.0,3.0
717.0,136.0,3.0
717.25,136.0,2.0
717.5,136.0,2.0
717.75,136.0,2.0
718.0,136.0,2.0
718.25,136.0,1.0
718.5,136.0,1.0
718.75,136.0,1.0
719.0,136.0,1.0
719.25,136.0,2.0
719.5,136.0,2.0
719.75,136.0,3.0
720.0,136.0,3.0
720.25,136.0,3.0
720.5,136.0,3.0
720.75,136.0,3.0
721.0,136.0,3.0
721.25,137.0,3.0
721.5,137.0,3.0
721.75,136.0,3.0
722.0,136.0,3.0
722.25,137.0,3.0
722.5,137.0,3.0
722.75,136.0,3.0
723.0,137.0,3.0
723.25,137.0,3.0
723.5,136.0,3.0
723.75,136.0,3.0
724.0,136.0,3.0
724.25,136.0,4.0
724.5,137.0,4.0
724.75,137.0,4.0
725.0,137.0,4.0
725.25,136.0,4.0
725.5,136.0,4.0
725.75,137.0,4.0
726.0,137.0,4.0
726.25,137.0,5.0
726.5,136.0,5.0
726.75,136.0,4.0
727.0,136.0,4.0
727.25,136.0,4.0
727.5,135.0,4.0
727.75,135.0,4.0
728.0,135.0,4.0
728.25,135.0,5.0
728.5,135.0,5.0
728.75,135.0,5.0
729.0,135.0,5.0
729.25,135.0,5.0
729.5,135.0,5.0
729.75,136.0,6.0
730.0,136.0,6.0
730.25,136.0,6.0
730.5,138.0,6.0
730.75,138.0,6.0
731.0,136.0,6.0
731.25,136.0,6.0
731.5,136.0,6.0
731.75,136.0,6.0
732.0,136.0,6.0
732.25,135.0,5.0
732.5,135.0,5.0
732.75,132.0,5.0
733.0,132.0,5.0
733.25,131.0,4.0
733.5,131.0,4.0
733.75,129.0,5.0
734.0,129.0,5.0
734.25,131.0,5.0
734.5,131.0,5.0
734.75,131.0,6.0
735.0,131.0,6.0
735.25,131.0,5.0
735.5,132.0,5.0
735.75,132.0,5.0
736.0,133.0,5.0
736.25,133.0,4.0
736.5,133.0,4.0
736.75,133.0,4.0
737.0,133.0,4.0
737.25,135.0,4.0
737.5,135.0,4.0
737.75,134.0,4.0
738.0,134.0,4.0
738.25,134.0,4.0
738.5,132.0,4.0
738.75,132.0,4.0
739.0,132.0,4.0
739.25,131.0,4.0
739.5,129.0,4.0
739.75,129.0,4.0
740.0,129.0,4.0
740.25,129.0,4.0
740.5,129.0,4.0
740.75,129.0,4.0
741.0,128.0,4.0
741.25,128.0,4.0
741.5,131.0,4.0
741.75,131.0,4.0
742.0,131.0,4.0
742.25,132.0,4.0
742.5,132.0,4.0
742.75,132.0,3.0
743.0,132.0,3.0
743.25,133.0,3.0
743.5,133.0,3.0
743.75,133.0,4.0
744.0,133.0,4.0
744.25,133.0,4.0
744.5,133.0,4.0
744.75,133.0,3.0
745.0,133.0,3.0
745.25,133.0,3.0
745.5,132.0,3.0
745.75,132.0,3.0
746.0,132.0,3.0
746.25,132.0,3.0
746.5,132.0,3.0
746.75,130.0,3.0
747.0,130.0,3.0
747.25,131.0,2.0
747.5,131.0,2.0
747.75,132.0,2.0
748.0,132.0,2.0
748.25,131.0,2.0
748.5,131.0,2.0
748.75,132.0,3.0
749.0,132.0,3.0
749.25,132.0,3.0
749.5,133.0,3.0
749.75,133.0,2.0
750.0,133.0,2.0
750.25,133.0,2.0
750.5,134.0,2.0
750.75,134.0,1.0
751.0,133.0,1.0
751.25,133.0,1.0
751.5,134.0,1.0
751.75,134.0,2.0
752.0,134.0,2.0
752.25,133.0,2.0
752.5,133.0,2.0
752.75,135.0,2.0
753.0,135.0,2.0
753.25,135.0,1.0
753.5,135.0,1.0
753.75,135.0,1.0
754.0,136.0,1.0
754.25,136.0,1.0
754.5,136.0,1.0
754.75,136.0,1.0
755.0,136.0,1.0
755.25,137.0,1.0
755.5,137.0,1.0
755.75,136.0,2.0
756.0,136.0,2.0
756.25,137.0,3.0
756.5,137.0,3.0
756.75,136.0,3.0
757.0,136.0,3.0
757.25,136.0,2.0
757.5,136.0,2.0
757.75,136.0,2.0
758.0,135.0,2.0
758.25,135.0,2.0
758.5,133.0,2.0
758.75,133.0,1.0
759.0,132.0,1.0
759.25,133.0,2.0
759.5,133.0,2.0
759.75,135.0,2.0
760.0,135.0,2.0
760.25,135.0,2.0
760.5,135.0,2.0
760.75,135.0,3.0
761.0,135.0,3.0
761.25,135.0,3.0
761.5,135.0,3.0
761.75,135.0,1.0
762.0,135.0,1.0
762.25,135.0,1.0
762.5,135.0,1.0
762.75,135.0,2.0
763.0,130.0,2.0
763.25,130.0,1.0
763.5,126.0,1.0
763.75,125.0,1.0
764.0,125.0,1.0
764.25,127.0,1.0
764.5,127.0,1.0
764.75,129.0,1.0
765.0,129.0,1.0
765.25,128.0,1.0
765.5,128.0,1.0
765.75,131.0,2.0
766.0,131.0,2.0
766.25,131.0,2.0
766.5,131.0,2.0
766.75,131.0,2.0
767.0,133.0,2.0
767.25,133.0,1.0
767.5,133.0,1.0
767.75,133.0,0.0
768.0,133.0,0.0
768.25,133.0,0.0
768.5,133.0,0.0
768.75,133.0,1.0
769.0,134.0,1.0
769.25,133.0,1.0
769.5,133.0,1.0
769.75,135.0,0.0
770.0,135.0,0.0
770.25,135.0,0.0
770.5,135.0,0.0
770.75,135.0,1.0
771.0,136.0,1.0
771.25,136.0,1.0
771.5,135.0,1.0
771.75,135.0,0.0
772.0,136.0,0.0
772.25,136.0,0.0
772.5,136.0,0.0
772.75,136.0,0.0
773.0,136.0,0.0
773.25,136.0,1.0
773.5,136.0,1.0
773.75,136.0,1.0
774.0,136.0,1.0
774.25,136.0,0.0
774.5,136.0,0.0
774.75,136.0,0.0
775.0,136.0,0.0
775.25,136.0,1.0
775.5,137.0,1.0
775.75,137.0,1.0
776.0,137.0,1.0
776.25,137.0,1.0
776.5,137.0,1.0
776.75,136.0,1.0
777.0,136.0,1.0
777.25,136.0,0.0
777.5,136.0,0.0
777.75,137.0,2.0
778.0,137.0,2.0
778.25,137.0,3.0
778.5,136.0,3.0
778.75,136.0,4.0
779.0,136.0,4.0
779.25,136.0,3.0
779.5,137.0,3.0
779.75,137.0,3.0
780.0,137.0,3.0
780.25,136.0,3.0
780.5,136.0,3.0
780.75,137.0,2.0
781.0,137.0,2.0
781.25,137.0,2.0
781.5,137.0,2.0
781.75,137.0,2.0
782.0,138.0,2.0
782.25,138.0,2.0
782.5,137.0,2.0
782.75,137.0,2.0
783.0,138.0,2.0
783.25,138.0,2.0
783.5,138.0,2.0
783.75,137.0,2.0
784.0,137.0,2.0
784.25,138.0,2.0
784.5,138.0,2.0
784.75,138.0,2.0
785.0,138.0,2.0
785.25,138.0,2.0
785.5,138.0,2.0
785.75,138.0,3.0
786.0,139.0,3.0
786.25,138.0,3.0
786.5,138.0,3.0
786.75,139.0,3.0
787.0,139.0,3.0
787.25,139.0,3.0
787.5,139.0,3.0
787.75,138.0,3.0
788.0,139.0,3.0
788.25,139.0,3.0
788.5,139.0,3.0
788.75,139.0,3.0
789.0,140.0,3.0
789.25,140.0,3.0
789.5,139.0,3.0
789.75,140.0,3.0
790.0,140.0,3.0
790.25,140.0,3.0
790.5,140.0,3.0
790.75,137.0,4.0
791.0,139.0,4.0
791.25,139.0,6.0
791.5,138.0,6.0
791.75,138.0,7.0
792.0,139.0,7.0
792.25,139.0,6.0
792.5,138.0,6.0
792.75,138.0,5.0
793.0,138.0,5.0
793.25,139.0,5.0
793.5,139.0,5.0
793.75,137.0,5.0
794.0,137.0,5.0
794.25,138.0,5.0
794.5,138.0,5.0
794.75,137.0,6.0
795.0,137.0,6.0
795.25,137.0,6.0
795.5,138.0,6.0
795.75,138.0,5.0
796.0,138.0,5.0
796.25,138.0,4.0
796.5,138.0,4.0
796.75,138.0,4.0
797.0,138.0,4.0
797.25,138.0,4.0
797.5,138.0,4.0
797.75,138.0,3.0
798.0,139.0,3.0
798.25,139.0,3.0
798.5,139.0,3.0
798.75,139.0,3.0
799.0,139.0,3.0
799.25,139.0,3.0
799.5,139.0,3.0
799.75,139.0,4.0
800.0,139.0,4.0
800.25,140.0,4.0
800.5,140.0,4.0
800.75,140.0,4.0
801.0,140.0,4.0
801.25,140.0,4.0
801.5,140.0,4.0
801.75,140.0,4.0
802.0,140.0,4.0
802.25,140.0,4.0
802.5,140.0,4.0
802.75,140.0,4.0
803.0,140.0,4.0
803.25,139.0,5.0
803.5,139.0,5.0
803.75,139.0,5.0
804.0,139.0,5.0
804.25,139.0,5.0
804.5,140.0,5.0
804.75,140.0,4.0
805.0,139.0,4.0
805.25,140.0,5.0
805.5,140.0,5.0
805.75,139.0,5.0
806.0,139.0,5.0
806.25,139.0,5.0
806.5,140.0,5.0
806.75,140.0,5.0
807.0,139.0,5.0
807.25,139.0,5.0
807.5,138.0,5.0
807.75,138.0,6.0
808.0,139.0,6.0
808.25,140.0,6.0
808.5,140.0,6.0
808.75,138.0,5.0
809.0,138.0,5.0
809.25,139.0,5.0
809.5,139.0,5.0
809.75,139.0,5.0
810.0,140.0,5.0
810.25,140.0,6.0
810.5,139.0,6.0
810.75,139.0,5.0
811.0,139.0,5.0
811.25,140.0,5.0
811.5,140.0,5.0
811.75,138.0,6.0
812.0,138.0,6.0
812.25,137.0,6.0
812.5,137.0,6.0
812.75,137.0,6.0
813.0,136.0,6.0
813.25,136.0,6.0
813.5,135.0,6.0
813.75,135.0,5.0
814.0,134.0,5.0
814.25,134.0,5.0
814.5,133.0,5.0
814.75,133.0,6.0
815.0,133.0,6.0
815.25,133.0,6.0
815.5,133.0,6.0
815.75,134.0,6.0
816.0,134.0,6.0
816.25,133.0,6.0
816.5,133.0,6.0
816.75,135.0,6.0
817.0,135.0,6.0
817.25,135.0,6.0
817.5,134.0,6.0
817.75,134.0,6.0
818.0,136.0,6.0
818.25,136.0,6.0
818.5,134.0,6.0
818.75,134.0,6.0
819.0,134.0,6.0
819.25,135.0,6.0
819.5,135.0,6.0
819.75,135.0,5.0
820.0,135.0,5.0
820.25,133.0,6.0
820.5,133.0,6.0
820.75,134.0,6.0
821.0,133.0,6.0
821.25,133.0,5.0
821.5,134.0,5.0
821.75,134.0,5.0
822.0,134.0,5.0
822.25,134.0,6.0
822.5,133.0,6.0
822.75,133.0,6.0
823.0,133.0,6.0
823.25,135.0,6.0
823.5,135.0,6.0
823.75,132.0,6.0
824.0,132.0,6.0
824.25,133.0,6.0
824.5,133.0,6.0
824.75,133.0,6.0
825.0,133.0,6.0
825.25,133.0,7.0
825.5,133.0,7.0
825.75,133.0,7.0
826.0,133.0,7.0
826.25,133.0,7.0
826.5,133.0,7.0
826.75,133.0,7.0
827.0,134.0,7.0
827.25,134.0,6.0
827.5,134.0,6.0
827.75,134.0,6.0
828.0,134.0,6.0
828.25,130.0,6.0
828.5,130.0,6.0
828.75,130.0,7.0
829.0,130.0,7.0
829.25,131.0,7.0
829.5,131.0,7.0
829.75,131.0,6.0
830.0,129.0,6.0
830.25,129.0,6.0
830.5,129.0,6.0
830.75,129.0,6.0
831.0,128.0,6.0
831.25,128.0,7.0
831.5,128.0,7.0
831.75,128.0,7.0
832.0,130.0,7.0
832.25,130.0,6.0
832.5,130.0,6.0
832.75,130.0,5.0
833.0,129.0,5.0
833.25,129.0,5.0
833.5,129.0,5.0
833.75,128.0,5.0
834.0,128.0,5.0
834.25,126.0,5.0
834.5,126.0,5.0
834.75,127.0,4.0
835.0,127.0,4.0
835.25,128.0,4.0
835.5,128.0,4.0
835.75,130.0,4.0
836.0,130.0,4.0
836.25,131.0,5.0
836.5,131.0,5.0
836.75,131.0,6.0
837.0,131.0,6.0
837.25,131.0,5.0
837.5,132.0,5.0
837.75,132.0,5.0
838.0,132.0,5.0
838.25,132.0,5.0
838.5,132.0,5.0
838.75,132.0,5.0
839.0,132.0,5.0
839.25,132.0,5.0
839.5,132.0,5.0
839.75,133.0,5.0
840.0,133.0,5.0
840.25,134.0,5.0
840.5,134.0,5.0
840.75,134.0,6.0
841.0,134.0,6.0
841.25,134.0,6.0
841.5,134.0,6.0
841.75,134.0,6.0
842.0,134.0,6.0
842.25,134.0,6.0
842.5,132.0,6.0
842.75,132.0,6.0
843.0,133.0,6.0
843.25,134.0,6.0
843.5,134.0,6.0
843.75,134.0,5.0
844.0,134.0,5.0
844.25,133.0,5.0
844.5,133.0,5.0
844.75,134.0,5.0
845.0,134.0,5.0
845.25,134.0,5.0
845.5,135.0,5.0
845.75,135.0,5.0
846.0,135.0,5.0
846.25,135.0,6.0
846.5,135.0,6.0
846.75,135.0,10.0
847.0,133.0,10.0
847.25,134.0,12.0
847.5,134.0,12.0
847.75,135.0,12.0
848.0,135.0,12.0
848.25,133.0,13.0
848.5,133.0,13.0
848.75,133.0,12.0
849.0,133.0,12.0
849.25,132.0,11.0
849.5,130.0,11.0
849.75,130.0,13.0
850.0,129.0,13.0
850.25,129.0,16.0
850.5,128.0,16.0
850.75,128.0,18.0
851.0,126.0,18.0
851.25,126.0,14.0
851.5,124.0,14.0
851.75,124.0,9.0
852.0,121.0,9.0
852.25,121.0,8.0
852.5,122.0,8.0
852.75,122.0,8.0
853.0,124.0,8.0
853.25,124.0,6.0
853.5,125.0,6.0
853.75,125.0,4.0
854.0,127.0,4.0
854.25,127.0,4.0
854.5,130.0,4.0
854.75,132.0,5.0
855.0,132.0,5.0
855.25,133.0,8.0
855.5,133.0,8.0
855.75,135.0,9.0
856.0,135.0,9.0
856.25,136.0,9.0
856.5,138.0,9.0
856.75,138.0,9.0
857.0,138.0,9.0
857.25,138.0,9.0
857.5,140.0,9.0
857.75,140.0,9.0
858.0,141.0,9.0
858.25,142.0,8.0
858.5,142.0,8.0
858.75,142.0,7.0
859.0,142.0,7.0
859.25,143.0,5.0
859.5,142.0,5.0
859.75,142.0,4.0
860.0,142.0,4.0
860.25,142.0,4.0
860.5,139.0,4.0
860.75,138.0,5.0
861.0,138.0,5.0
861.25,136.0,6.0
861.5,136.0,6.0
861.75,135.0,6.0
862.0,135.0,6.0
862.25,136.0,5.0
862.5,135.0,5.0
862.75,135.0,5.0
863.0,136.0,5.0
863.25,136.0,5.0
863.5,136.0,5.0
863.75,136.0,6.0
864.0,136.0,6.0
864.25,136.0,6.0
864.5,135.0,6.0
864.75,135.0,5.0
865.0,135.0,5.0
865.25,136.0,5.0
865.5,136.0,5.0
865.75,135.0,6.0
866.0,135.0,6.0
866.25,135.0,6.0
866.5,135.0,6.0
866.75,135.0,6.0
867.0,136.0,6.0
867.25,136.0,6.0
867.5,136.0,6.0
867.75,136.0,6.0
868.0,135.0,6.0
868.25,135.0,6.0
868.5,135.0,6.0
868.75,135.0,5.0
869.0,135.0,5.0
869.25,135.0,6.0
869.5,135.0,6.0
869.75,135.0,6.0
870.0,135.0,6.0
870.25,135.0,6.0
870.5,135.0,6.0
870.75,135.0,6.0
871.0,135.0,6.0
871.25,135.0,6.0
871.5,135.0,6.0
871.75,135.0,6.0
872.0,135.0,6.0
872.25,135.0,8.0
872.5,135.0,8.0
872.75,135.0,8.0
873.0,135.0,8.0
873.25,133.0,8.0
