t_sec,FHR,UC
582.25,0.0,0.0
582.5,0.0,0.0
582.75,0.0,0.0
583.0,0.0,0.0
583.25,0.0,0.0
583.5,0.0,0.0
583.75,0.0,0.0
584.0,0.0,0.0
584.25,0.0,0.0
584.5,0.0,0.0
584.75,0.0,0.0
585.0,0.0,0.0
585.25,0.0,0.0
585.5,0.0,0.0
585.75,0.0,0.0
586.0,0.0,0.0
586.25,0.0,0.0
586.5,0.0,0.0
586.75,0.0,0.0
587.0,0.0,0.0
587.25,0.0,0.0
587.5,0.0,0.0
587.75,0.0,0.0
588.0,0.0,0.0
588.25,0.0,0.0
588.5,0.0,0.0
588.75,0.0,0.0
589.0,142.75,0.0
589.25,143.5,0.0
589.5,143.5,0.0
589.75,141.5,0.0
590.0,141.5,0.0
590.25,142.25,0.0
590.5,141.5,0.0
590.75,141.5,0.0
591.0,142.25,0.0
591.25,142.25,0.0
591.5,141.5,0.0
591.75,141.5,0.0
592.0,141.5,0.0
592.25,140.75,0.0
592.5,140.75,0.0
592.75,138.25,0.0
593.0,138.25,0.0
593.25,139.5,0.0
593.5,139.0,0.0
593.75,139.0,0.0
594.0,138.25,0.0
594.25,138.25,0.0
594.5,138.25,0.0
594.75,138.25,0.0
595.0,138.25,0.0
595.25,139.5,0.0
595.5,139.5,0.0
595.75,138.25,0.0
596.0,138.25,0.0
596.25,138.25,0.0
596.5,140.25,0.0
596.75,141.5,0.0
597.0,142.75,0.0
597.25,142.75,0.0
597.5,142.25,0.0
597.75,142.25,0.0
598.0,141.5,0.0
598.25,141.5,0.0
598.5,141.5,0.0
598.75,140.25,0.0
599.0,140.25,0.0
599.25,140.25,0.0
599.5,140.75,0.0
599.75,140.75,0.0
600.0,138.25,0.0
600.25,138.25,0.0
600.5,139.0,0.0
600.75,139.0,0.0
601.0,139.0,0.0
601.25,138.25,0.0
601.5,138.25,0.0
601.75,139.0,0.0
602.0,139.0,0.0
602.25,138.25,0.0
602.5,138.25,0.0
602.75,140.25,0.0
603.0,139.5,0.0
603.25,139.5,0.0
603.5,140.25,0.0
603.75,140.25,0.0
604.0,140.25,0.0
604.25,139.0,0.0
604.5,139.0,0.0
604.75,139.5,0.0
605.0,139.5,0.0
605.25,138.25,0.0
605.5,138.25,0.0
605.75,135.75,0.0
606.0,136.25,0.0
606.25,136.25,0.0
606.5,137.0,0.0
606.75,137.0,0.0
607.0,134.5,0.0
607.25,134.5,0.0
607.5,135.25,0.0
607.75,134.5,0.0
608.0,134.5,0.0
608.25,134.0,0.0
608.5,134.0,0.0
608.75,133.25,1.0
609.0,133.25,1.0
609.25,132.75,1.0
609.5,132.75,1.0
609.75,132.25,1.0
610.0,133.25,1.0
610.25,133.25,1.0
610.5,134.0,1.0
610.75,134.0,1.0
611.0,134.5,1.0
611.25,134.5,1.0
611.5,134.0,1.0
611.75,134.0,1.0
612.0,135.25,1.0
612.25,137.0,2.0
612.5,137.0,2.0
612.75,136.25,1.0
613.0,136.25,1.0
613.25,137.5,0.0
613.5,137.5,0.0
613.75,137.5,1.0
614.0,139.5,1.0
614.25,139.5,1.0
614.5,139.5,1.0
614.75,139.5,1.0
615.0,140.75,1.0
615.25,140.75,1.0
615.5,140.75,1.0
615.75,142.25,3.0
616.0,142.25,3.0
616.25,144.25,2.0
616.5,143.5,2.0
616.75,143.5,0.0
617.0,145.75,0.0
617.25,145.75,0.0
617.5,145.0,0.0
617.75,145.0,1.0
618.0,145.0,1.0
618.25,146.25,1.0
618.5,146.25,1.0
618.75,145.75,0.0
619.0,142.75,0.0
619.25,142.75,0.0
619.5,142.25,0.0
619.75,142.25,0.0
620.0,140.75,0.0
620.25,140.75,0.0
620.5,140.25,0.0
620.75,139.0,0.0
621.0,139.0,0.0
621.25,139.5,0.0
621.5,139.5,0.0
621.75,139.5,0.0
622.0,138.25,0.0
622.25,138.25,1.0
622.5,135.75,1.0
622.75,135.75,0.0
623.0,137.0,0.0
623.25,137.0,0.0
623.5,135.75,0.0
623.75,136.25,1.0
624.0,136.25,1.0
624.25,135.75,1.0
624.5,135.75,1.0
624.75,136.25,3.0
625.0,136.25,3.0
625.25,136.25,4.0
625.5,136.25,4.0
625.75,137.5,5.0
626.0,137.0,5.0
626.25,137.0,4.0
626.5,137.5,4.0
626.75,137.5,3.0
627.0,137.5,3.0
627.25,137.5,1.0
627.5,137.0,1.0
627.75,137.5,0.0
628.0,137.5,0.0
628.25,137.0,0.0
628.5,137.0,0.0
628.75,136.25,2.0
629.0,136.25,2.0
629.25,137.0,3.0
629.5,136.25,3.0
629.75,136.25,2.0
630.0,138.25,2.0
630.25,138.25,1.0
630.5,139.0,1.0
630.75,139.5,1.0
631.0,139.5,1.0
631.25,140.25,1.0
631.5,140.25,1.0
631.75,140.75,3.0
632.0,140.75,3.0
632.25,141.5,5.0
632.5,142.75,5.0
632.75,142.75,4.0
633.0,144.25,4.0
633.25,144.25,4.0
633.5,144.25,4.0
633.75,145.75,3.0
634.0,145.75,3.0
634.25,145.75,3.0
634.5,145.75,3.0
634.75,145.75,2.0
635.0,146.25,2.0
635.25,146.25,2.0
635.5,145.75,2.0
635.75,146.25,3.0
636.0,146.25,3.0
636.25,145.0,4.0
636.5,145.0,4.0
636.75,147.0,4.0
637.0,145.0,4.0
637.25,145.0,3.0
637.5,146.25,3.0
637.75,146.25,4.0
638.0,146.25,4.0
638.25,146.25,5.0
638.5,146.25,5.0
638.75,147.0,5.0
639.0,147.0,5.0
639.25,146.25,4.0
639.5,146.25,4.0
639.75,146.25,4.0
640.0,147.0,4.0
640.25,147.0,5.0
640.5,145.75,5.0
640.75,145.75,6.0
641.0,145.75,6.0
641.25,146.25,6.0
641.5,145.75,6.0
641.75,145.75,5.0
642.0,145.75,5.0
642.25,145.75,3.0
642.5,145.0,3.0
642.75,146.25,2.0
643.0,146.25,2.0
643.25,145.75,1.0
643.5,145.75,1.0
643.75,145.75,1.0
644.0,146.25,1.0
644.25,146.25,2.0
644.5,147.0,2.0
644.75,147.0,3.0
645.0,147.0,3.0
645.25,147.0,4.0
645.5,147.0,4.0
645.75,148.5,5.0
646.0,148.5,5.0
646.25,148.5,5.0
646.5,148.5,5.0
646.75,148.5,3.0
647.0,147.75,3.0
647.25,148.5,3.0
647.5,148.5,3.0
647.75,147.75,4.0
648.0,147.75,4.0
648.25,147.75,6.0
648.5,147.0,6.0
648.75,147.0,6.0
649.0,147.0,6.0
649.25,145.75,5.0
649.5,145.75,5.0
649.75,145.75,4.0
650.0,145.75,4.0
650.25,144.25,4.0
650.5,142.75,4.0
650.75,142.75,4.0
651.0,142.25,4.0
651.25,142.25,5.0
651.5,140.75,5.0
651.75,140.75,6.0
652.0,140.25,6.0
652.25,139.5,6.0
652.5,139.5,6.0
652.75,140.25,5.0
653.0,140.25,5.0
653.25,138.25,4.0
653.5,136.25,4.0
653.75,136.25,3.0
654.0,133.25,3.0
654.25,133.25,4.0
654.5,132.75,4.0
654.75,132.75,5.0
655.0,133.25,5.0
655.25,133.25,7.0
655.5,129.75,7.0
655.75,129.75,7.0
656.0,128.25,7.0
656.25,128.25,7.0
656.5,125.0,7.0
656.75,125.0,6.0
657.0,122.0,6.0
657.25,122.0,5.0
657.5,119.0,5.0
657.75,122.0,4.0
658.0,122.0,4.0
658.25,122.0,4.0
658.5,119.5,4.0
658.75,119.5,5.0
659.0,118.5,5.0
659.25,118.5,6.0
659.5,120.0,6.0
659.75,120.0,7.0
660.0,121.5,7.0
660.25,121.5,7.0
660.5,120.0,7.0
660.75,121.0,6.0
661.0,121.0,6.0
661.25,121.0,6.0
661.5,121.0,6.0
661.75,121.0,6.0
662.0,121.0,6.0
662.25,122.0,6.0
662.5,122.0,6.0
662.75,117.75,6.0
663.0,117.75,6.0
663.25,117.75,5.0
663.5,116.25,5.0
663.75,116.25,6.0
664.0,111.5,6.0
664.25,111.5,7.0
664.5,104.25,7.0
664.75,104.25,8.0
665.0,102.5,8.0
665.25,102.5,7.0
665.5,102.5,7.0
665.75,102.75,6.0
666.0,102.75,6.0
666.25,104.25,5.0
666.5,104.25,5.0
666.75,102.5,5.0
667.0,102.5,5.0
667.25,102.5,6.0
667.5,105.75,6.0
667.75,105.75,7.0
668.0,108.0,7.0
668.25,108.0,7.0
668.5,106.5,7.0
668.75,106.5,6.0
669.0,101.75,6.0
669.25,101.75,5.0
669.5,101.75,5.0
669.75,101.75,3.0
670.0,101.75,3.0
670.25,100.75,4.0
670.5,100.75,4.0
670.75,100.75,6.0
671.0,99.75,6.0
671.25,99.75,7.0
671.5,105.25,7.0
671.75,105.25,6.0
672.0,108.75,6.0
672.25,108.75,5.0
672.5,113.25,5.0
672.75,113.25,3.0
673.0,116.25,3.0
673.25,116.25,2.0
673.5,116.25,2.0
673.75,116.25,1.0
674.0,117.25,1.0
674.25,117.25,3.0
674.5,115.5,3.0
674.75,115.5,5.0
675.0,115.5,5.0
675.25,112.75,7.0
675.5,112.75,7.0
675.75,115.75,6.0
676.0,115.75,6.0
676.25,115.0,5.0
676.5,115.0,5.0
676.75,115.75,3.0
677.0,115.75,3.0
677.25,116.75,2.0
677.5,116.75,2.0
677.75,116.25,1.0
678.0,116.25,1.0
678.25,116.25,0.0
678.5,116.25,0.0
678.75,116.75,1.0
679.0,116.75,1.0
679.25,115.75,2.0
679.5,115.75,2.0
679.75,117.75,3.0
680.0,117.75,3.0
680.25,118.5,3.0
680.5,118.5,3.0
680.75,117.25,2.0
681.0,117.25,2.0
681.25,108.25,1.0
681.5,108.25,1.0
681.75,108.25,0.0
682.0,103.0,0.0
682.25,103.0,0.0
682.5,103.0,0.0
682.75,103.0,2.0
683.0,106.5,2.0
683.25,106.5,3.0
683.5,106.5,3.0
683.75,108.25,2.0
684.0,108.25,2.0
684.25,111.5,0.0
684.5,111.5,0.0
684.75,116.75,0.0
685.0,116.75,0.0
685.25,120.0,0.0
685.5,120.0,0.0
685.75,120.5,0.0
686.0,120.5,0.0
686.25,120.5,1.0
686.5,120.5,1.0
686.75,122.0,1.0
687.0,122.0,1.0
687.25,123.0,0.0
687.5,123.0,0.0
687.75,125.5,0.0
688.0,127.75,0.0
688.25,127.75,0.0
688.5,129.25,0.0
688.75,129.25,0.0
689.0,126.0,0.0
689.25,126.0,1.0
689.5,124.0,1.0
689.75,124.0,1.0
690.0,123.0,1.0
690.25,123.0,0.0
690.5,120.0,0.0
690.75,120.0,0.0
691.0,119.5,0.0
691.25,119.5,0.0
691.5,120.0,0.0
691.75,120.0,0.0
692.0,121.0,0.0
692.25,121.0,0.0
692.5,125.0,0.0
692.75,125.0,0.0
693.0,124.0,0.0
693.25,124.0,0.0
693.5,125.0,0.0
693.75,125.0,1.0
694.0,125.5,1.0
694.25,125.5,1.0
694.5,126.0,1.0
694.75,126.0,0.0
695.0,126.0,0.0
695.25,126.0,0.0
695.5,124.5,0.0
695.75,124.5,0.0
696.0,124.5,0.0
696.25,125.5,0.0
696.5,125.5,0.0
696.75,125.0,1.0
697.0,125.0,1.0
697.25,121.0,0.0
697.5,121.0,0.0
697.75,122.5,0.0
698.0,122.5,0.0
698.25,122.5,0.0
698.5,122.5,0.0
698.75,123.0,0.0
699.0,123.0,0.0
699.25,123.0,0.0
699.5,123.0,0.0
699.75,124.5,1.0
700.0,124.5,1.0
700.25,123.0,2.0
700.5,123.0,2.0
700.75,122.0,1.0
701.0,122.0,1.0
701.25,120.5,0.0
701.5,120.5,0.0
701.75,121.0,0.0
702.0,121.0,0.0
702.25,123.5,2.0
702.5,123.5,2.0
702.75,124.0,3.0
703.0,124.0,3.0
703.25,122.0,3.0
703.5,122.0,3.0
703.75,121.5,1.0
704.0,121.5,1.0
704.25,121.5,0.0
704.5,121.5,0.0
704.75,122.0,0.0
705.0,122.0,0.0
705.25,124.0,0.0
705.5,124.0,0.0
705.75,126.0,1.0
706.0,126.0,1.0
706.25,126.0,3.0
706.5,127.75,3.0
706.75,127.75,5.0
707.0,126.5,5.0
707.25,126.5,6.0
707.5,127.0,6.0
707.75,127.0,4.0
708.0,127.75,4.0
708.25,127.75,2.0
708.5,128.25,2.0
708.75,128.25,1.0
709.0,126.0,1.0
709.25,126.0,0.0
709.5,124.0,0.0
709.75,124.0,0.0
710.0,125.0,0.0
710.25,125.0,0.0
710.5,126.0,0.0
710.75,128.25,0.0
711.0,128.25,0.0
711.25,129.25,0.0
711.5,129.25,0.0
711.75,130.5,0.0
712.0,130.5,0.0
712.25,130.5,0.0
712.5,130.5,0.0
712.75,129.75,0.0
713.0,129.75,0.0
713.25,127.0,0.0
713.5,127.0,0.0
713.75,127.75,0.0
714.0,127.0,0.0
714.25,127.0,0.0
714.5,126.0,0.0
714.75,126.0,0.0
715.0,128.25,0.0
715.25,128.25,0.0
715.5,128.75,0.0
715.75,128.75,0.0
716.0,129.25,0.0
716.25,129.25,0.0
716.5,128.75,0.0
716.75,128.75,0.0
717.0,128.75,0.0
717.25,128.75,0.0
717.5,127.0,0.0
717.75,126.5,0.0
718.0,126.5,0.0
718.25,127.0,0.0
718.5,127.0,0.0
718.75,127.0,0.0
719.0,127.0,0.0
719.25,126.0,0.0
719.5,126.0,0.0
719.75,128.25,0.0
720.0,128.25,0.0
720.25,128.25,0.0
720.5,128.25,0.0
720.75,130.5,0.0
721.0,130.5,0.0
721.25,130.5,0.0
721.5,127.0,0.0
721.75,127.0,0.0
722.0,128.25,0.0
722.25,128.25,0.0
722.5,126.0,0.0
722.75,126.0,0.0
723.0,127.0,0.0
723.25,127.0,0.0
723.5,128.25,0.0
723.75,128.25,0.0
724.0,128.25,0.0
724.25,128.25,0.0
724.5,128.75,0.0
724.75,128.75,0.0
725.0,128.75,0.0
725.25,128.75,0.0
725.5,128.75,0.0
725.75,129.75,0.0
726.0,129.75,0.0
726.25,129.25,0.0
726.5,129.25,0.0
726.75,128.75,0.0
727.0,128.75,0.0
727.25,128.75,0.0
727.5,128.75,0.0
727.75,128.75,0.0
728.0,128.75,0.0
728.25,129.25,0.0
728.5,128.25,0.0
728.75,128.25,0.0
729.0,128.25,0.0
729.25,128.25,0.0
729.5,128.75,0.0
729.75,128.75,0.0
730.0,129.25,0.0
730.25,129.25,0.0
730.5,130.5,0.0
730.75,130.5,0.0
731.0,129.25,0.0
731.25,129.25,0.0
731.5,131.0,0.0
731.75,127.75,0.0
732.0,127.75,0.0
732.25,129.75,0.0
732.5,129.75,0.0
732.75,129.25,0.0
733.0,129.25,0.0
733.25,129.25,0.0
733.5,129.25,0.0
733.75,129.75,0.0
734.0,129.75,0.0
734.25,130.5,0.0
734.5,130.5,0.0
734.75,130.5,0.0
735.0,131.0,0.0
735.25,131.0,0.0
735.5,127.75,0.0
735.75,127.75,0.0
736.0,127.75,0.0
736.25,127.75,0.0
736.5,128.25,0.0
736.75,128.25,0.0
737.0,127.75,0.0
737.25,127.75,0.0
737.5,128.25,0.0
737.75,128.25,0.0
738.0,130.5,0.0
738.25,130.5,0.0
738.5,130.5,0.0
738.75,129.75,0.0
739.0,129.75,0.0
739.25,130.5,0.0
739.5,130.5,0.0
739.75,131.0,0.0
740.0,131.0,0.0
740.25,130.5,0.0
740.5,130.5,0.0
740.75,131.0,1.0
741.0,130.5,1.0
741.25,130.5,0.0
741.5,129.75,0.0
741.75,129.75,0.0
742.0,130.5,0.0
742.25,130.5,0.0
742.5,129.25,0.0
742.75,129.25,0.0
743.0,129.25,0.0
743.25,129.25,0.0
743.5,128.25,0.0
743.75,128.25,0.0
744.0,129.25,0.0
744.25,130.5,0.0
744.5,130.5,0.0
744.75,130.5,0.0
745.0,130.5,0.0
745.25,129.75,0.0
745.5,129.75,0.0
745.75,128.75,0.0
746.0,128.75,0.0
746.25,129.25,0.0
746.5,129.25,0.0
746.75,126.5,0.0
747.0,126.5,0.0
747.25,128.25,0.0
747.5,128.25,0.0
747.75,127.0,1.0
748.0,128.25,1.0
748.25,128.25,1.0
748.5,129.25,1.0
748.75,129.25,1.0
749.0,130.5,1.0
749.25,130.5,0.0
749.5,129.25,0.0
749.75,129.25,0.0
750.0,127.75,0.0
750.25,127.75,0.0
750.5,129.25,0.0
750.75,129.25,0.0
751.0,126.5,0.0
751.25,124.5,0.0
751.5,124.5,0.0
751.75,124.5,0.0
752.0,124.5,0.0
752.25,125.5,0.0
752.5,125.5,0.0
752.75,126.0,0.0
753.0,126.0,0.0
753.25,127.0,0.0
753.5,127.0,0.0
753.75,126.0,0.0
754.0,126.0,0.0
754.25,126.5,0.0
754.5,126.5,0.0
754.75,127.75,0.0
755.0,127.75,0.0
755.25,127.75,0.0
755.5,128.75,0.0
755.75,128.75,0.0
756.0,127.75,0.0
756.25,127.75,0.0
756.5,127.0,0.0
756.75,127.0,0.0
757.0,125.0,0.0
757.25,125.0,0.0
757.5,123.0,0.0
757.75,123.0,0.0
758.0,123.5,0.0
758.25,123.5,0.0
758.5,124.0,0.0
758.75,124.0,0.0
759.0,124.5,0.0
759.25,124.5,0.0
759.5,124.5,0.0
759.75,124.5,1.0
760.0,123.0,1.0
760.25,123.0,1.0
760.5,123.0,1.0
760.75,123.0,1.0
761.0,123.5,1.0
761.25,123.5,1.0
761.5,124.0,1.0
761.75,124.0,1.0
762.0,126.5,1.0
762.25,126.0,1.0
762.5,126.0,1.0
762.75,127.0,0.0
763.0,127.0,0.0
763.25,126.0,1.0
763.5,126.0,1.0
763.75,123.0,2.0
764.0,123.0,2.0
764.25,124.0,3.0
764.5,124.0,3.0
764.75,121.0,3.0
765.0,121.0,3.0
765.25,117.75,3.0
765.5,117.75,3.0
765.75,115.0,2.0
766.0,115.0,2.0
766.25,115.5,2.0
766.5,115.5,2.0
766.75,115.75,1.0
767.0,115.75,1.0
767.25,116.75,2.0
767.5,116.75,2.0
767.75,116.75,3.0
768.0,118.0,3.0
768.25,118.0,3.0
768.5,118.5,3.0
768.75,118.5,3.0
769.0,118.0,3.0
769.25,118.0,2.0
769.5,116.25,2.0
769.75,116.25,2.0
770.0,116.25,2.0
770.25,116.25,1.0
770.5,118.5,1.0
770.75,118.5,1.0
771.0,121.0,1.0
771.25,121.0,0.0
771.5,123.5,0.0
771.75,123.5,0.0
772.0,123.0,0.0
772.25,123.0,0.0
772.5,125.0,0.0
772.75,125.5,0.0
773.0,125.5,0.0
773.25,126.0,0.0
773.5,126.0,0.0
773.75,125.5,0.0
774.0,125.5,0.0
774.25,124.0,0.0
774.5,124.0,0.0
774.75,122.0,1.0
775.0,122.0,1.0
775.25,119.5,2.0
775.5,119.5,2.0
775.75,117.75,1.0
776.0,117.75,1.0
776.25,118.0,0.0
776.5,118.0,0.0
776.75,115.75,0.0
777.0,115.75,0.0
777.25,114.5,0.0
777.5,114.5,0.0
777.75,116.75,0.0
778.0,116.75,0.0
778.25,118.5,0.0
778.5,118.5,0.0
778.75,118.5,1.0
779.0,115.75,1.0
779.25,115.75,0.0
779.5,115.0,0.0
779.75,115.0,0.0
780.0,111.0,0.0
780.25,111.0,0.0
780.5,111.0,0.0
780.75,111.0,0.0
781.0,109.5,0.0
781.25,109.5,0.0
781.5,111.5,0.0
781.75,111.5,1.0
782.0,113.25,1.0
782.25,113.25,0.0
782.5,117.75,0.0
782.75,117.75,0.0
783.0,117.75,0.0
783.25,118.0,0.0
783.5,118.0,0.0
783.75,118.0,0.0
784.0,118.0,0.0
784.25,116.75,0.0
784.5,116.75,0.0
784.75,116.75,0.0
785.0,116.75,0.0
785.25,116.25,0.0
785.5,116.25,0.0
785.75,116.75,0.0
786.0,116.75,0.0
786.25,120.0,0.0
786.5,120.0,0.0
786.75,120.5,0.0
787.0,120.5,0.0
787.25,121.5,0.0
787.5,121.5,0.0
787.75,119.5,0.0
788.0,119.5,0.0
788.25,121.0,0.0
788.5,121.0,0.0
788.75,122.0,0.0
789.0,122.0,0.0
789.25,120.0,0.0
789.5,120.0,0.0
789.75,115.75,0.0
790.0,115.75,0.0
790.25,115.5,0.0
790.5,115.5,0.0
790.75,115.75,0.0
791.0,115.75,0.0
791.25,120.0,0.0
791.5,120.0,0.0
791.75,118.5,0.0
792.0,118.5,0.0
792.25,118.0,0.0
792.5,118.0,0.0
792.75,118.0,0.0
793.0,118.0,0.0
793.25,117.75,0.0
793.5,117.75,0.0
793.75,115.75,0.0
794.0,115.75,0.0
794.25,117.75,0.0
794.5,117.75,0.0
794.75,119.0,0.0
795.0,119.0,0.0
795.25,119.5,0.0
795.5,119.5,0.0
795.75,123.0,0.0
796.0,123.0,0.0
796.25,124.5,0.0
796.5,124.5,0.0
796.75,124.0,0.0
797.0,124.0,0.0
797.25,123.5,0.0
797.5,123.5,0.0
797.75,123.5,0.0
798.0,123.5,0.0
798.25,122.0,0.0
798.5,122.0,0.0
798.75,122.5,0.0
799.0,122.5,0.0
799.25,124.5,0.0
799.5,124.5,0.0
799.75,125.5,0.0
800.0,125.5,0.0
800.25,128.25,0.0
800.5,128.75,0.0
800.75,128.75,0.0
801.0,131.0,0.0
801.25,131.0,0.0
801.5,131.0,0.0
801.75,131.0,0.0
802.0,130.5,0.0
802.25,130.5,0.0
802.5,129.75,0.0
802.75,129.75,0.0
803.0,129.25,0.0
803.25,129.75,0.0
803.5,129.75,0.0
803.75,128.25,0.0
804.0,128.25,0.0
804.25,123.0,0.0
804.5,123.0,0.0
804.75,124.0,0.0
805.0,124.0,0.0
805.25,125.5,0.0
805.5,125.5,0.0
805.75,126.0,0.0
806.0,126.0,0.0
806.25,127.75,0.0
806.5,127.75,0.0
806.75,126.0,0.0
807.0,126.0,0.0
807.25,126.0,0.0
807.5,126.0,0.0
807.75,126.0,0.0
808.0,128.25,0.0
808.25,128.25,0.0
808.5,127.75,0.0
808.75,127.75,0.0
809.0,128.75,0.0
809.25,128.75,0.0
809.5,129.25,0.0
809.75,129.25,0.0
810.0,129.75,0.0
810.25,129.75,0.0
810.5,131.0,0.0
810.75,131.0,0.0
811.0,130.5,0.0
811.25,129.75,0.0
811.5,129.75,0.0
811.75,129.75,0.0
812.0,129.75,0.0
812.25,127.75,0.0
812.5,127.75,0.0
812.75,126.5,0.0
813.0,126.5,0.0
813.25,128.25,0.0
813.5,128.25,0.0
813.75,128.25,0.0
814.0,128.25,0.0
814.25,127.75,0.0
814.5,127.75,0.0
814.75,129.75,0.0
815.0,129.75,0.0
815.25,129.75,0.0
815.5,131.0,0.0
815.75,131.0,0.0
816.0,130.5,0.0
816.25,130.5,0.0
816.5,129.25,0.0
816.75,129.25,0.0
817.0,128.75,0.0
817.25,128.75,0.0
817.5,129.25,0.0
817.75,129.75,0.0
818.0,129.75,0.0
818.25,129.75,0.0
818.5,129.75,0.0
818.75,129.25,1.0
819.0,129.25,1.0
819.25,129.25,1.0
819.5,129.25,1.0
819.75,128.25,0.0
820.0,128.25,0.0
820.25,126.5,0.0
820.5,126.5,0.0
820.75,126.5,0.0
821.0,126.5,0.0
821.25,127.75,0.0
821.5,128.25,0.0
821.75,128.25,0.0
822.0,128.75,0.0
822.25,128.75,0.0
822.5,129.25,0.0
822.75,129.25,0.0
823.0,129.25,0.0
823.25,129.25,0.0
823.5,129.75,0.0
823.75,129.75,0.0
824.0,131.0,0.0
824.25,131.0,0.0
824.5,131.5,0.0
824.75,132.25,0.0
825.0,132.25,0.0
825.25,132.75,0.0
825.5,132.75,0.0
825.75,131.5,0.0
826.0,131.5,0.0
826.25,129.75,0.0
826.5,129.75,0.0
826.75,130.5,0.0
827.0,130.5,0.0
827.25,130.5,0.0
827.5,130.5,0.0
827.75,130.5,0.0
828.0,131.0,0.0
828.25,131.0,0.0
828.5,130.5,0.0
828.75,130.5,0.0
829.0,132.25,0.0
829.25,132.25,0.0
829.5,132.25,0.0
829.75,132.75,0.0
830.0,132.75,0.0
830.25,133.25,0.0
830.5,133.25,0.0
830.75,134.0,0.0
831.0,134.0,0.0
831.25,132.75,0.0
831.5,132.75,0.0
831.75,132.75,0.0
832.0,132.75,0.0
832.25,129.75,0.0
832.5,129.75,0.0
832.75,129.75,0.0
833.0,131.5,0.0
833.25,131.5,0.0
833.5,131.5,0.0
833.75,131.5,0.0
834.0,132.25,0.0
834.25,132.25,0.0
834.5,131.0,0.0
834.75,131.0,0.0
835.0,131.0,0.0
835.25,129.25,1.0
835.5,129.25,1.0
835.75,129.25,1.0
836.0,129.25,1.0
836.25,129.75,1.0
836.5,129.75,1.0
836.75,130.5,1.0
837.0,130.5,1.0
837.25,131.5,1.0
837.5,131.5,1.0
837.75,132.25,0.0
838.0,131.5,0.0
838.25,131.5,0.0
838.5,130.5,0.0
838.75,130.5,0.0
839.0,131.0,0.0
839.25,131.0,0.0
839.5,130.5,0.0
839.75,130.5,0.0
840.0,131.5,0.0
840.25,131.5,0.0
840.5,130.5,0.0
840.75,131.5,0.0
841.0,131.5,0.0
841.25,131.5,0.0
841.5,131.5,0.0
841.75,131.5,0.0
842.0,131.5,0.0
842.25,130.5,0.0
842.5,130.5,0.0
842.75,129.75,0.0
843.0,129.75,0.0
843.25,131.0,0.0
843.5,132.25,0.0
843.75,132.25,0.0
844.0,131.0,0.0
844.25,131.0,0.0
844.5,128.75,0.0
844.75,128.75,0.0
845.0,128.75,0.0
845.25,128.75,0.0
845.5,127.0,0.0
845.75,127.0,0.0
846.0,124.5,0.0
846.25,124.5,0.0
846.5,126.5,0.0
846.75,126.5,0.0
847.0,128.25,0.0
847.25,128.75,0.0
847.5,128.75,0.0
847.75,129.75,0.0
848.0,129.75,0.0
848.25,127.75,0.0
848.5,127.75,0.0
848.75,128.25,0.0
849.0,128.25,0.0
849.25,127.0,0.0
849.5,127.0,0.0
849.75,127.0,0.0
850.0,127.0,0.0
850.25,124.5,0.0
850.5,124.5,0.0
850.75,124.0,0.0
851.0,124.0,0.0
851.25,122.0,0.0
851.5,122.0,0.0
851.75,122.5,0.0
852.0,123.5,0.0
852.25,123.5,0.0
852.5,122.5,0.0
852.75,122.5,0.0
853.0,124.5,0.0
853.25,124.5,0.0
853.5,125.0,0.0
853.75,125.0,0.0
854.0,124.0,0.0
854.25,124.0,0.0
854.5,123.0,0.0
854.75,123.0,1.0
855.0,124.5,1.0
855.25,124.5,0.0
855.5,126.5,0.0
855.75,126.5,0.0
856.0,126.5,0.0
856.25,126.5,0.0
856.5,127.0,0.0
856.75,127.0,0.0
857.0,126.5,0.0
857.25,126.5,0.0
857.5,125.5,0.0
857.75,125.5,0.0
858.0,122.0,0.0
858.25,122.0,0.0
858.5,119.0,0.0
858.75,119.0,0.0
859.0,114.5,0.0
859.25,114.5,0.0
859.5,115.75,0.0
859.75,115.75,0.0
860.0,121.5,0.0
860.25,121.5,0.0
860.5,124.5,0.0
860.75,124.5,0.0
861.0,124.0,0.0
861.25,124.0,0.0
861.5,123.0,0.0
861.75,124.0,0.0
862.0,124.0,0.0
862.25,123.0,0.0
862.5,123.0,0.0
862.75,123.0,0.0
863.0,123.0,0.0
863.25,121.5,0.0
863.5,121.5,0.0
863.75,122.0,0.0
864.0,122.0,0.0
864.25,121.0,0.0
864.5,121.0,0.0
864.75,122.5,0.0
865.0,122.5,0.0
865.25,123.0,0.0
865.5,123.0,0.0
865.75,124.0,0.0
866.0,124.0,0.0
866.25,124.5,0.0
866.5,124.5,0.0
866.75,124.0,0.0
867.0,124.0,0.0
867.25,123.5,0.0
867.5,123.5,0.0
867.75,121.5,0.0
868.0,121.5,0.0
868.25,120.5,0.0
868.5,120.5,0.0
868.75,123.5,0.0
869.0,123.5,0.0
869.25,124.5,0.0
869.5,124.5,0.0
869.75,125.5,0.0
870.0,125.5,0.0
870.25,126.5,0.0
870.5,126.5,0.0
870.75,126.5,0.0
871.0,128.25,0.0
871.25,128.25,0.0
871.5,128.25,0.0
871.75,128.25,0.0
872.0,129.25,0.0
872.25,129.25,0.0
872.5,128.75,0.0
872.75,128.75,0.0
873.0,129.25,0.0
873.25,129.25,0.0
