t_sec,FHR,UC
582.25,0.0,19.0
582.5,0.0,21.5
582.75,0.0,20.0
583.0,0.0,16.5
583.25,0.0,17.0
583.5,0.0,18.0
583.75,0.0,18.5
584.0,0.0,19.5
584.25,0.0,18.0
584.5,0.0,17.0
584.75,0.0,17.5
585.0,0.0,20.5
585.25,0.0,22.0
585.5,0.0,21.5
585.75,0.0,18.5
586.0,0.0,21.0
586.25,0.0,22.5
586.5,0.0,23.5
586.75,0.0,23.5
587.0,0.0,22.0
587.25,0.0,23.0
587.5,0.0,25.0
587.75,0.0,26.0
588.0,0.0,25.0
588.25,0.0,23.5
588.5,0.0,26.5
588.75,0.0,28.0
589.0,0.0,27.0
589.25,0.0,27.5
589.5,0.0,28.5
589.75,0.0,24.5
590.0,0.0,25.0
590.25,0.0,27.0
590.5,0.0,25.5
590.75,0.0,25.5
591.0,0.0,21.5
591.25,0.0,26.0
591.5,0.0,28.0
591.75,0.0,25.5
592.0,0.0,23.0
592.25,0.0,25.5
592.5,0.0,27.5
592.75,0.0,27.5
593.0,0.0,25.5
593.25,0.0,25.5
593.5,0.0,29.0
593.75,0.0,30.0
594.0,0.0,29.0
594.25,0.0,25.5
594.5,0.0,26.5
594.75,0.0,29.5
595.0,0.0,30.0
595.25,0.0,28.0
595.5,0.0,26.0
595.75,0.0,24.5
596.0,0.0,24.5
596.25,0.0,24.5
596.5,0.0,28.5
596.75,0.0,29.0
597.0,0.0,28.0
597.25,0.0,26.0
597.5,0.0,25.0
597.75,0.0,28.5
598.0,0.0,29.0
598.25,0.0,28.5
598.5,0.0,26.5
598.75,0.0,27.5
599.0,0.0,30.5
599.25,0.0,31.0
599.5,0.0,30.5
599.75,0.0,27.5
600.0,0.0,28.5
600.25,0.0,31.0
600.5,0.0,31.0
600.75,0.0,30.5
601.0,0.0,28.0
601.25,0.0,28.5
601.5,0.0,30.5
601.75,0.0,31.0
602.0,0.0,30.0
602.25,0.0,27.0
602.5,0.0,29.0
602.75,0.0,31.0
603.0,0.0,31.0
603.25,0.0,29.0
603.5,0.0,27.5
603.75,0.0,27.5
604.0,0.0,27.5
604.25,0.0,28.5
604.5,0.0,29.0
604.75,0.0,29.0
605.0,0.0,30.0
605.25,0.0,30.5
605.5,0.0,29.0
605.75,0.0,27.5
606.0,134.5,27.5
606.25,134.5,28.0
606.5,135.75,31.0
606.75,135.75,31.5
607.0,138.25,30.5
607.25,138.25,28.5
607.5,138.25,30.0
607.75,138.0,32.5
608.0,138.0,32.5
608.25,138.0,32.0
608.5,138.0,32.0
608.75,138.0,33.0
609.0,138.0,34.0
609.25,138.0,34.5
609.5,137.75,32.5
609.75,138.0,32.5
610.0,138.0,34.5
610.25,0.0,35.5
610.5,0.0,33.5
610.75,0.0,32.0
611.0,0.0,32.5
611.25,0.0,34.0
611.5,0.0,34.5
611.75,0.0,34.5
612.0,0.0,33.0
612.25,0.0,32.5
612.5,0.0,34.5
612.75,0.0,35.0
613.0,0.0,33.0
613.25,0.0,33.0
613.5,0.0,32.0
613.75,0.0,33.0
614.0,0.0,34.0
614.25,0.0,32.5
614.5,0.0,31.0
614.75,0.0,31.5
615.0,0.0,32.5
615.25,0.0,33.5
615.5,0.0,32.0
615.75,0.0,28.5
616.0,0.0,29.0
616.25,0.0,30.0
616.5,0.0,30.0
616.75,0.0,29.0
617.0,0.0,28.0
617.25,0.0,28.5
617.5,0.0,29.0
617.75,0.0,28.5
618.0,0.0,28.0
618.25,0.0,29.5
618.5,0.0,31.0
618.75,0.0,31.0
619.0,0.0,31.5
619.25,0.0,31.0
619.5,0.0,31.5
619.75,0.0,32.5
620.0,0.0,32.5
620.25,0.0,32.5
620.5,0.0,32.5
620.75,0.0,33.0
621.0,0.0,33.5
621.25,0.0,33.0
621.5,0.0,33.0
621.75,0.0,32.0
622.0,0.0,32.5
622.25,0.0,33.0
622.5,0.0,33.0
622.75,0.0,32.5
623.0,0.0,32.0
623.25,0.0,31.5
623.5,0.0,32.0
623.75,0.0,32.0
624.0,0.0,32.0
624.25,0.0,31.0
624.5,0.0,31.0
624.75,0.0,30.0
625.0,0.0,29.5
625.25,0.0,29.5
625.5,0.0,28.5
625.75,141.0,28.5
626.0,142.0,29.5
626.25,142.0,29.5
626.5,142.5,28.5
626.75,142.5,26.5
627.0,140.0,26.5
627.25,140.0,28.0
627.5,153.25,28.5
627.75,155.5,27.5
628.0,155.5,26.0
628.25,160.5,26.0
628.5,160.5,27.5
628.75,160.5,27.5
629.0,160.5,27.0
629.25,160.25,26.0
629.5,160.25,25.5
629.75,160.25,25.5
630.0,156.5,26.0
630.25,156.5,26.0
630.5,146.25,26.0
630.75,146.25,24.5
631.0,144.5,24.0
631.25,144.5,24.5
631.5,144.5,25.0
631.75,144.5,24.5
632.0,144.5,24.0
632.25,144.5,23.0
632.5,144.5,23.0
632.75,144.5,23.5
633.0,144.25,24.0
633.25,0.0,23.5
633.5,0.0,23.0
633.75,0.0,22.0
634.0,0.0,21.5
634.25,0.0,21.0
634.5,0.0,21.5
634.75,0.0,22.0
635.0,0.0,22.0
635.25,0.0,21.5
635.5,0.0,21.0
635.75,0.0,20.0
636.0,0.0,19.5
636.25,0.0,19.5
636.5,0.0,19.0
636.75,0.0,19.0
637.0,0.0,19.5
637.25,0.0,21.0
637.5,0.0,21.0
637.75,0.0,20.5
638.0,0.0,20.5
638.25,0.0,20.5
638.5,0.0,20.5
638.75,0.0,20.5
639.0,0.0,20.0
639.25,0.0,20.5
639.5,0.0,21.0
639.75,0.0,21.0
640.0,0.0,21.0
640.25,0.0,20.0
640.5,0.0,19.5
640.75,0.0,18.5
641.0,0.0,18.5
641.25,0.0,18.0
641.5,0.0,17.5
641.75,0.0,17.5
642.0,0.0,16.5
642.25,0.0,17.0
642.5,0.0,16.5
642.75,0.0,17.0
643.0,0.0,17.0
643.25,0.0,17.0
643.5,0.0,17.0
643.75,0.0,17.0
644.0,138.5,17.0
644.25,137.75,17.0
644.5,137.75,17.0
644.75,134.75,17.5
645.0,134.75,17.5
645.25,135.75,17.0
645.5,135.75,16.5
645.75,134.25,16.0
646.0,136.0,15.5
646.25,136.0,15.0
646.5,135.0,14.5
646.75,135.0,15.0
647.0,135.0,15.5
647.25,136.5,15.5
647.5,136.5,15.0
647.75,135.75,14.5
648.0,135.75,14.0
648.25,135.75,14.0
648.5,135.75,13.5
648.75,136.75,13.5
649.0,136.75,13.0
649.25,136.75,13.0
649.5,136.75,13.0
649.75,136.75,13.5
650.0,136.75,13.0
650.25,137.0,13.0
650.5,137.0,12.5
650.75,137.0,12.5
651.0,137.0,11.0
651.25,137.5,10.0
651.5,137.5,10.5
651.75,137.5,10.5
652.0,137.5,10.0
652.25,136.25,10.0
652.5,136.25,9.0
652.75,136.25,8.0
653.0,138.0,8.0
653.25,138.0,8.0
653.5,138.5,7.5
653.75,138.5,7.5
654.0,138.5,7.5
654.25,138.5,7.5
654.5,138.5,9.5
654.75,138.75,11.0
655.0,138.75,11.5
655.25,138.5,10.5
655.5,136.5,10.0
655.75,136.5,9.5
656.0,134.75,9.0
656.25,134.75,11.0
656.5,134.75,12.0
656.75,134.75,11.5
657.0,134.75,10.5
657.25,134.75,10.5
657.5,134.75,10.0
657.75,134.75,10.5
658.0,134.75,10.5
658.25,134.75,10.0
658.5,134.75,9.5
658.75,135.0,13.0
659.0,135.0,13.5
659.25,131.5,13.5
659.5,131.5,12.5
659.75,131.5,13.5
660.0,130.25,15.0
660.25,130.25,16.5
660.5,130.25,20.5
660.75,130.25,24.0
661.0,130.25,19.5
661.25,130.25,19.0
661.5,130.25,15.0
661.75,130.25,14.0
662.0,130.25,14.0
662.25,130.25,15.5
662.5,130.25,15.0
662.75,130.25,12.5
663.0,130.25,13.0
663.25,130.25,10.0
663.5,130.25,11.5
663.75,130.25,17.0
664.0,0.0,15.5
664.25,0.0,13.0
664.5,0.0,12.5
664.75,0.0,11.0
665.0,0.0,10.5
665.25,0.0,9.5
665.5,0.0,6.0
665.75,0.0,6.0
666.0,0.0,5.0
666.25,0.0,4.0
666.5,0.0,3.0
666.75,0.0,0.0
667.0,0.0,0.0
667.25,0.0,1.0
667.5,0.0,0.0
667.75,0.0,0.0
668.0,0.0,0.0
668.25,0.0,0.0
668.5,131.5,0.0
668.75,131.5,0.0
669.0,131.5,0.0
669.25,131.5,0.0
669.5,131.5,0.0
669.75,131.5,1.0
670.0,131.5,0.0
670.25,131.5,0.0
670.5,131.5,0.0
670.75,131.5,0.0
671.0,131.5,0.0
671.25,131.5,0.0
671.5,131.5,0.0
671.75,131.5,0.0
672.0,131.5,0.0
672.25,131.5,0.0
672.5,131.5,0.0
672.75,131.5,0.0
673.0,131.5,0.0
673.25,0.0,0.0
673.5,0.0,0.0
673.75,0.0,0.0
674.0,0.0,0.0
674.25,0.0,0.0
674.5,0.0,0.0
674.75,0.0,0.0
675.0,0.0,0.0
675.25,0.0,0.5
675.5,0.0,1.5
675.75,0.0,0.0
676.0,0.0,0.5
676.25,0.0,0.0
676.5,0.0,0.0
676.75,0.0,0.0
677.0,0.0,0.0
677.25,0.0,0.0
677.5,0.0,0.0
677.75,0.0,0.0
678.0,0.0,0.0
678.25,0.0,0.0
678.5,0.0,0.0
678.75,0.0,0.0
679.0,0.0,3.0
679.25,0.0,2.0
679.5,0.0,0.0
679.75,0.0,0.0
680.0,0.0,0.0
680.25,0.0,0.0
680.5,0.0,2.0
680.75,0.0,7.5
681.0,0.0,8.5
681.25,0.0,5.5
681.5,0.0,4.5
681.75,0.0,4.5
682.0,0.0,3.0
682.25,0.0,3.0
682.5,0.0,9.0
682.75,0.0,5.5
683.0,0.0,8.5
683.25,0.0,11.5
683.5,0.0,12.5
683.75,0.0,14.5
684.0,0.0,17.0
684.25,0.0,11.5
684.5,0.0,9.5
684.75,0.0,10.5
685.0,0.0,10.5
685.25,0.0,11.0
685.5,0.0,10.0
685.75,0.0,13.0
686.0,138.25,15.0
686.25,138.25,14.5
686.5,132.0,18.5
686.75,132.0,26.5
687.0,132.0,31.5
687.25,131.75,27.5
687.5,131.75,26.5
687.75,131.75,25.0
688.0,131.75,20.0
688.25,131.75,19.0
688.5,131.75,17.0
688.75,131.75,15.5
689.0,131.75,15.5
689.25,131.75,14.5
689.5,131.75,11.5
689.75,131.75,6.0
690.0,131.75,3.5
690.25,131.75,1.0
690.5,131.75,0.0
690.75,131.75,0.0
691.0,131.75,0.0
691.25,0.0,0.0
691.5,0.0,1.5
691.75,0.0,1.5
692.0,0.0,0.0
692.25,0.0,0.0
692.5,0.0,0.0
692.75,0.0,0.0
693.0,0.0,1.0
693.25,0.0,1.0
693.5,0.0,0.0
693.75,0.0,0.0
694.0,0.0,0.0
694.25,0.0,0.0
694.5,0.0,0.0
694.75,0.0,0.0
695.0,0.0,1.5
695.25,0.0,2.0
695.5,0.0,1.5
695.75,0.0,4.0
696.0,0.0,4.0
696.25,0.0,3.5
696.5,0.0,6.5
696.75,0.0,6.0
697.0,0.0,5.5
697.25,0.0,8.5
697.5,0.0,5.0
697.75,0.0,6.5
698.0,0.0,8.0
698.25,0.0,8.0
698.5,0.0,9.0
698.75,0.0,8.0
699.0,0.0,9.0
699.25,0.0,8.0
699.5,0.0,8.0
699.75,0.0,11.5
700.0,0.0,12.0
700.25,0.0,12.5
700.5,0.0,11.0
700.75,0.0,12.5
701.0,0.0,13.0
701.25,0.0,12.5
701.5,0.0,19.0
701.75,0.0,20.0
702.0,0.0,26.0
702.25,0.0,25.0
702.5,0.0,32.0
702.75,0.0,35.5
703.0,0.0,26.0
703.25,0.0,23.0
703.5,0.0,22.0
703.75,0.0,26.5
704.0,0.0,30.5
704.25,0.0,33.5
704.5,0.0,30.5
704.75,0.0,31.5
705.0,0.0,31.5
705.25,0.0,31.5
705.5,0.0,31.5
705.75,0.0,33.5
706.0,0.0,30.0
706.25,0.0,31.5
706.5,0.0,42.0
706.75,0.0,37.5
707.0,0.0,33.5
707.25,0.0,29.5
707.5,0.0,28.5
707.75,0.0,34.0
708.0,0.0,35.0
708.25,0.0,30.5
708.5,0.0,36.5
708.75,0.0,46.0
709.0,0.0,43.0
709.25,0.0,43.0
709.5,0.0,32.5
709.75,0.0,31.0
710.0,0.0,32.0
710.25,0.0,32.5
710.5,0.0,32.5
710.75,0.0,29.0
711.0,0.0,30.0
711.25,0.0,30.5
711.5,0.0,29.0
711.75,0.0,32.5
712.0,0.0,31.0
712.25,0.0,27.5
712.5,0.0,25.0
712.75,0.0,22.0
713.0,0.0,24.0
713.25,0.0,28.5
713.5,0.0,26.0
713.75,0.0,21.5
714.0,0.0,21.0
714.25,0.0,18.5
714.5,0.0,21.5
714.75,0.0,30.5
715.0,0.0,34.5
715.25,0.0,34.0
715.5,0.0,38.5
715.75,0.0,25.5
716.0,0.0,27.0
716.25,0.0,36.0
716.5,0.0,28.5
716.75,0.0,37.5
717.0,0.0,43.5
717.25,0.0,39.0
717.5,0.0,45.0
717.75,0.0,44.5
718.0,0.0,37.5
718.25,0.0,36.0
718.5,0.0,40.0
718.75,0.0,47.5
719.0,0.0,36.0
719.25,0.0,37.5
719.5,0.0,38.5
719.75,0.0,37.5
720.0,0.0,40.0
720.25,0.0,37.0
720.5,0.0,39.5
720.75,0.0,33.0
721.0,0.0,28.0
721.25,0.0,31.0
721.5,0.0,35.0
721.75,0.0,30.5
722.0,0.0,32.5
722.25,0.0,34.5
722.5,0.0,38.5
722.75,0.0,34.5
723.0,0.0,35.0
723.25,0.0,34.0
723.5,0.0,32.0
723.75,0.0,28.0
724.0,0.0,28.5
724.25,0.0,30.0
724.5,0.0,34.0
724.75,0.0,31.0
725.0,0.0,22.5
725.25,0.0,24.5
725.5,0.0,22.5
725.75,0.0,21.5
726.0,0.0,24.0
726.25,0.0,23.5
726.5,0.0,30.0
726.75,0.0,27.5
727.0,0.0,23.0
727.25,0.0,22.0
727.5,0.0,28.0
727.75,0.0,27.5
728.0,0.0,27.0
728.25,0.0,33.5
728.5,0.0,36.0
728.75,0.0,32.0
729.0,0.0,34.0
729.25,0.0,35.0
729.5,0.0,38.5
729.75,0.0,37.0
730.0,0.0,39.0
730.25,0.0,43.0
730.5,0.0,38.0
730.75,0.0,41.0
731.0,0.0,42.5
731.25,0.0,43.0
731.5,0.0,40.5
731.75,0.0,37.5
732.0,0.0,32.5
732.25,0.0,33.5
732.5,0.0,36.5
732.75,0.0,39.0
733.0,0.0,40.5
733.25,0.0,44.5
733.5,0.0,43.5
733.75,0.0,36.5
734.0,0.0,33.0
734.25,0.0,35.0
734.5,0.0,34.5
734.75,0.0,33.0
735.0,0.0,33.5
735.25,0.0,35.0
735.5,0.0,34.0
735.75,0.0,28.0
736.0,0.0,27.5
736.25,160.75,28.0
736.5,160.75,27.0
736.75,166.25,25.5
737.0,166.25,26.5
737.25,166.25,24.5
737.5,166.25,22.0
737.75,166.25,23.0
738.0,166.25,23.0
738.25,166.25,22.5
738.5,166.25,21.5
738.75,166.25,22.0
739.0,166.5,20.5
739.25,166.5,19.5
739.5,166.25,20.0
739.75,0.0,20.5
740.0,0.0,20.0
740.25,0.0,19.5
740.5,0.0,19.0
740.75,0.0,18.5
741.0,0.0,17.5
741.25,0.0,18.0
741.5,0.0,18.0
741.75,0.0,17.0
742.0,0.0,16.5
742.25,0.0,17.0
742.5,0.0,17.5
742.75,0.0,16.5
743.0,0.0,16.0
743.25,0.0,16.5
743.5,0.0,17.0
743.75,0.0,17.0
744.0,0.0,17.0
744.25,0.0,16.5
744.5,0.0,16.5
744.75,0.0,16.5
745.0,0.0,15.5
745.25,0.0,16.0
745.5,0.0,16.5
745.75,0.0,17.0
746.0,0.0,17.0
746.25,0.0,16.5
746.5,0.0,16.0
746.75,0.0,15.5
747.0,0.0,15.5
747.25,0.0,16.0
747.5,0.0,16.5
747.75,0.0,16.5
748.0,0.0,16.5
748.25,0.0,16.0
748.5,0.0,16.0
748.75,0.0,15.5
749.0,0.0,15.5
749.25,0.0,16.5
749.5,0.0,16.5
749.75,0.0,16.5
750.0,0.0,16.5
750.25,0.0,16.0
750.5,0.0,15.5
750.75,0.0,15.5
751.0,0.0,16.0
751.25,0.0,16.5
751.5,0.0,16.5
751.75,0.0,16.5
752.0,0.0,16.0
752.25,0.0,15.5
752.5,0.0,15.5
752.75,0.0,15.5
753.0,0.0,15.5
753.25,0.0,16.0
753.5,0.0,16.5
753.75,0.0,16.5
754.0,0.0,16.0
754.25,0.0,16.0
754.5,0.0,15.5
754.75,0.0,15.5
755.0,0.0,15.5
755.25,0.0,16.0
755.5,0.0,16.0
755.75,0.0,16.5
756.0,0.0,16.0
756.25,0.0,15.5
756.5,0.0,15.0
756.75,0.0,15.0
757.0,0.0,14.5
757.25,0.0,14.5
757.5,0.0,13.5
757.75,0.0,12.5
758.0,0.0,12.5
758.25,0.0,7.5
758.5,0.0,4.5
758.75,0.0,6.5
759.0,0.0,6.5
759.25,0.0,9.0
759.5,0.0,7.5
759.75,0.0,7.5
760.0,0.0,6.0
760.25,0.0,7.5
760.5,0.0,6.0
760.75,0.0,5.5
761.0,0.0,6.0
761.25,0.0,6.5
761.5,0.0,7.0
761.75,0.0,7.5
762.0,0.0,7.5
762.25,0.0,7.0
762.5,0.0,7.5
762.75,0.0,7.0
763.0,0.0,6.5
763.25,0.0,9.0
763.5,0.0,8.5
763.75,0.0,17.0
764.0,0.0,17.0
764.25,0.0,10.0
764.5,0.0,10.0
764.75,0.0,12.0
765.0,0.0,12.0
765.25,0.0,12.0
765.5,0.0,12.0
765.75,0.0,12.5
766.0,0.0,12.5
766.25,0.0,11.0
766.5,0.0,10.0
766.75,0.0,10.0
767.0,0.0,9.5
767.25,0.0,9.5
767.5,0.0,9.5
767.75,0.0,9.0
768.0,0.0,9.0
768.25,0.0,8.5
768.5,0.0,8.5
768.75,0.0,8.0
769.0,0.0,8.0
769.25,0.0,8.5
769.5,0.0,8.5
769.75,0.0,8.5
770.0,0.0,8.5
770.25,0.0,8.0
770.5,0.0,7.5
770.75,0.0,7.5
771.0,0.0,7.5
771.25,0.0,7.5
771.5,0.0,7.5
771.75,0.0,8.0
772.0,0.0,8.0
772.25,0.0,8.0
772.5,0.0,7.5
772.75,0.0,7.5
773.0,0.0,7.5
773.25,0.0,7.0
773.5,0.0,7.0
773.75,0.0,7.5
774.0,0.0,7.5
774.25,0.0,7.5
774.5,0.0,7.5
774.75,0.0,7.5
775.0,0.0,7.0
775.25,0.0,7.0
775.5,0.0,7.0
775.75,0.0,7.5
776.0,0.0,8.0
776.25,0.0,8.0
776.5,0.0,8.5
776.75,0.0,8.5
777.0,0.0,8.0
777.25,0.0,8.5
777.5,0.0,8.5
777.75,0.0,8.0
778.0,0.0,8.0
778.25,0.0,8.0
778.5,0.0,8.0
778.75,0.0,8.0
779.0,0.0,7.5
779.25,0.0,8.0
779.5,0.0,7.5
779.75,0.0,7.5
780.0,0.0,6.5
780.25,0.0,6.5
780.5,0.0,6.5
780.75,0.0,6.0
781.0,0.0,6.0
781.25,0.0,6.5
781.5,0.0,6.5
781.75,0.0,6.5
782.0,0.0,6.5
782.25,0.0,6.0
782.5,0.0,6.0
782.75,0.0,6.0
783.0,0.0,6.0
783.25,0.0,6.0
783.5,0.0,6.5
783.75,0.0,6.5
784.0,0.0,6.5
784.25,0.0,6.5
784.5,0.0,6.5
784.75,0.0,6.5
785.0,0.0,7.0
785.25,0.0,7.0
785.5,0.0,7.0
785.75,0.0,7.0
786.0,0.0,7.0
786.25,0.0,7.0
786.5,0.0,7.0
786.75,0.0,7.0
787.0,0.0,7.0
787.25,0.0,7.0
787.5,0.0,7.0
787.75,0.0,6.5
788.0,0.0,6.5
788.25,0.0,6.5
788.5,0.0,6.5
788.75,0.0,6.5
789.0,0.0,6.5
789.25,0.0,6.5
789.5,0.0,6.5
789.75,0.0,6.5
790.0,0.0,6.5
790.25,0.0,6.5
790.5,0.0,6.5
790.75,0.0,6.5
791.0,0.0,6.5
791.25,0.0,6.5
791.5,0.0,6.5
791.75,0.0,6.5
792.0,0.0,6.5
792.25,0.0,6.5
792.5,0.0,6.5
792.75,0.0,6.5
793.0,0.0,6.5
793.25,0.0,6.5
793.5,0.0,6.5
793.75,0.0,6.0
794.0,0.0,6.5
794.25,0.0,6.5
794.5,0.0,6.0
794.75,0.0,6.0
795.0,0.0,6.0
795.25,0.0,6.5
795.5,0.0,6.0
795.75,0.0,6.0
796.0,0.0,6.5
796.25,0.0,6.5
796.5,0.0,6.0
796.75,0.0,6.5
797.0,0.0,6.5
797.25,0.0,6.0
797.5,0.0,6.0
797.75,0.0,6.5
798.0,0.0,6.0
798.25,0.0,6.0
798.5,0.0,6.5
798.75,0.0,6.5
799.0,0.0,6.5
799.25,0.0,6.5
799.5,0.0,6.5
799.75,0.0,6.0
800.0,0.0,6.0
800.25,0.0,6.0
800.5,0.0,6.5
800.75,0.0,6.0
801.0,0.0,6.0
801.25,0.0,6.5
801.5,0.0,6.0
801.75,0.0,6.5
802.0,0.0,6.5
802.25,0.0,6.5
802.5,0.0,6.0
802.75,0.0,6.0
803.0,0.0,6.5
803.25,0.0,6.5
803.5,0.0,6.5
803.75,0.0,6.5
804.0,0.0,6.5
804.25,0.0,6.5
804.5,0.0,6.5
804.75,0.0,6.5
805.0,0.0,6.5
805.25,0.0,6.5
805.5,0.0,6.5
805.75,0.0,6.5
806.0,0.0,6.5
806.25,0.0,6.5
806.5,0.0,6.5
806.75,0.0,6.5
807.0,0.0,6.5
807.25,0.0,6.5
807.5,0.0,6.5
807.75,0.0,6.5
808.0,0.0,6.5
808.25,0.0,7.0
808.5,0.0,7.0
808.75,0.0,7.0
809.0,0.0,7.0
809.25,0.0,7.0
809.5,0.0,7.0
809.75,0.0,7.0
810.0,0.0,7.0
810.25,0.0,7.0
810.5,0.0,7.0
810.75,0.0,7.0
811.0,0.0,7.0
811.25,0.0,6.5
811.5,0.0,6.5
811.75,0.0,6.5
812.0,0.0,6.5
812.25,142.25,6.5
812.5,145.5,6.5
812.75,145.5,6.0
813.0,145.5,6.0
813.25,145.5,6.0
813.5,145.5,6.5
813.75,145.5,6.0
814.0,145.5,6.0
814.25,145.5,6.0
814.5,145.5,5.5
814.75,145.5,6.0
815.0,145.5,6.0
815.25,145.5,6.0
815.5,145.25,6.0
815.75,145.25,6.0
816.0,145.25,6.0
816.25,0.0,6.0
816.5,0.0,6.0
816.75,0.0,6.0
817.0,0.0,6.0
817.25,0.0,6.0
817.5,0.0,6.0
817.75,0.0,6.5
818.0,0.0,6.5
818.25,0.0,6.5
818.5,0.0,6.5
818.75,0.0,6.5
819.0,0.0,6.5
819.25,0.0,6.5
819.5,0.0,6.5
819.75,0.0,6.5
820.0,0.0,7.0
820.25,0.0,7.0
820.5,0.0,7.5
820.75,0.0,7.5
821.0,0.0,7.5
821.25,0.0,7.0
821.5,0.0,7.0
821.75,0.0,7.0
822.0,0.0,7.5
822.25,0.0,7.5
822.5,0.0,7.5
822.75,0.0,7.5
823.0,0.0,7.5
823.25,0.0,7.5
823.5,0.0,7.5
823.75,0.0,7.5
824.0,0.0,7.5
824.25,0.0,7.5
824.5,0.0,7.0
824.75,0.0,7.5
825.0,0.0,7.5
825.25,0.0,7.0
825.5,0.0,7.5
825.75,0.0,7.5
826.0,0.0,7.5
826.25,0.0,7.0
826.5,0.0,7.0
826.75,0.0,7.5
827.0,0.0,7.0
827.25,0.0,7.0
827.5,0.0,7.0
827.75,0.0,7.5
828.0,0.0,7.0
828.25,0.0,7.0
828.5,0.0,7.5
828.75,0.0,7.5
829.0,0.0,7.0
829.25,0.0,7.0
829.5,0.0,7.0
829.75,0.0,7.0
830.0,0.0,7.0
830.25,0.0,7.0
830.5,0.0,7.0
830.75,0.0,7.5
831.0,0.0,7.0
831.25,0.0,7.0
831.5,0.0,7.0
831.75,132.75,7.5
832.0,132.75,7.0
832.25,134.5,7.0
832.5,134.5,7.0
832.75,136.0,7.5
833.0,136.0,7.0
833.25,137.0,7.0
833.5,137.25,7.0
833.75,137.25,7.0
834.0,137.25,7.0
834.25,137.25,7.0
834.5,137.25,7.0
834.75,137.25,7.0
835.0,136.75,7.0
835.25,136.75,7.0
835.5,136.75,7.0
835.75,137.5,7.0
836.0,137.5,7.0
836.25,137.0,7.0
836.5,137.0,7.0
836.75,136.5,7.0
837.0,136.75,7.0
837.25,136.75,7.5
837.5,136.75,7.0
837.75,135.75,7.0
838.0,135.75,7.5
838.25,135.25,7.5
838.5,135.25,7.0
838.75,136.25,7.0
839.0,136.25,7.0
839.25,136.75,7.0
839.5,136.75,7.0
839.75,134.5,7.0
840.0,135.0,7.5
840.25,135.0,7.5
840.5,135.0,7.5
840.75,135.0,7.0
841.0,132.0,7.5
841.25,132.0,7.5
841.5,133.5,7.5
841.75,133.5,7.5
842.0,133.5,7.5
842.25,134.25,7.5
842.5,134.25,7.5
842.75,133.0,7.5
843.0,133.0,7.5
843.25,133.0,7.5
843.5,132.0,7.0
843.75,134.25,7.0
844.0,134.25,7.5
844.25,135.0,7.0
844.5,135.0,6.5
844.75,135.5,7.0
845.0,135.5,7.0
845.25,135.75,7.0
845.5,135.75,7.0
845.75,136.75,7.0
846.0,133.5,7.0
846.25,133.5,7.0
846.5,135.75,7.0
846.75,135.75,7.0
847.0,136.0,7.0
847.25,136.0,7.5
847.5,134.5,7.0
847.75,134.5,7.5
848.0,134.25,7.5
848.25,133.75,7.0
848.5,133.75,7.5
848.75,133.75,7.5
849.0,133.75,7.5
849.25,133.75,7.0
849.5,133.75,7.5
849.75,133.75,7.5
850.0,133.75,7.5
850.25,133.75,7.5
850.5,134.0,7.5
850.75,134.0,7.5
851.0,134.0,7.5
851.25,133.75,7.5
851.5,133.75,7.5
851.75,0.0,7.5
852.0,0.0,7.5
852.25,0.0,7.5
852.5,0.0,7.5
852.75,0.0,7.5
853.0,0.0,7.5
853.25,0.0,7.5
853.5,0.0,7.0
853.75,116.5,6.5
854.0,116.5,6.5
854.25,120.75,7.0
854.5,120.75,7.5
854.75,114.0,7.5
855.0,114.0,7.5
855.25,117.5,7.5
855.5,117.5,8.0
855.75,117.5,8.5
856.0,117.5,9.5
856.25,117.5,9.0
856.5,117.5,8.5
856.75,117.5,8.5
857.0,117.5,8.5
857.25,117.25,8.5
857.5,117.25,8.0
857.75,117.25,8.0
858.0,117.25,8.5
858.25,0.0,9.0
858.5,0.0,9.0
858.75,0.0,9.0
859.0,0.0,10.0
859.25,131.5,10.0
859.5,131.5,9.0
859.75,133.5,9.0
860.0,133.5,9.0
860.25,134.5,9.0
860.5,134.5,9.0
860.75,148.25,8.5
861.0,153.25,8.5
861.25,153.25,8.5
861.5,150.0,8.5
861.75,150.0,8.5
862.0,140.25,8.5
862.25,140.25,8.5
862.5,140.25,8.5
862.75,140.25,8.5
863.0,140.25,8.0
863.25,140.25,8.0
863.5,140.25,8.0
863.75,140.5,8.0
864.0,140.5,8.0
864.25,140.25,8.0
864.5,142.0,8.0
864.75,142.0,8.0
865.0,142.0,8.0
865.25,136.75,7.5
865.5,136.25,7.5
865.75,136.25,7.5
866.0,137.25,7.5
866.25,137.25,7.5
866.5,134.25,7.5
866.75,139.5,7.5
867.0,139.5,7.5
867.25,138.25,7.5
867.5,138.25,7.5
867.75,138.25,7.5
868.0,138.25,7.5
868.25,138.25,7.5
868.5,138.25,7.5
868.75,138.25,7.5
869.0,138.25,7.5
869.25,138.5,7.5
869.5,138.5,7.0
869.75,0.0,7.5
870.0,0.0,7.5
870.25,0.0,7.0
870.5,0.0,7.0
870.75,0.0,7.5
871.0,0.0,7.5
871.25,0.0,7.5
871.5,0.0,7.5
871.75,0.0,7.5
872.0,0.0,7.5
872.25,0.0,7.5
872.5,0.0,7.5
872.75,0.0,7.5
873.0,0.0,7.5
873.25,0.0,7.5
