t_sec,FHR,UC
1963.75,132.75,6.0
1964.0,133.25,9.0
1964.25,133.25,9.0
1964.5,134.5,10.0
1964.75,134.5,10.0
1965.0,134.5,9.0
1965.25,134.0,9.0
1965.5,134.0,6.0
1965.75,134.0,6.0
1966.0,134.0,5.0
1966.25,131.5,5.0
1966.5,131.5,5.0
1966.75,132.75,5.0
1967.0,132.75,6.0
1967.25,132.25,6.0
1967.5,134.0,9.0
1967.75,134.0,9.0
1968.0,132.75,11.0
1968.25,132.75,11.0
1968.5,134.0,10.0
1968.75,134.0,10.0
1969.0,134.5,8.0
1969.25,134.5,8.0
1969.5,133.25,8.0
1969.75,132.25,8.0
1970.0,132.25,12.0
1970.25,131.0,12.0
1970.5,131.0,14.0
1970.75,132.75,14.0
1971.0,132.75,12.0
1971.25,134.0,12.0
1971.5,134.0,9.0
1971.75,135.25,9.0
1972.0,137.0,8.0
1972.25,137.0,8.0
1972.5,138.25,7.0
1972.75,138.25,7.0
1973.0,135.25,7.0
1973.25,135.25,7.0
1973.5,137.0,7.0
1973.75,138.25,7.0
1974.0,138.25,7.0
1974.25,137.0,7.0
1974.5,137.0,8.0
1974.75,136.25,8.0
1975.0,136.25,9.0
1975.25,133.25,9.0
1975.5,131.5,10.0
1975.75,131.5,10.0
1976.0,128.25,9.0
1976.25,128.25,9.0
1976.5,126.5,8.0
1976.75,126.5,8.0
1977.0,127.75,7.0
1977.25,127.75,7.0
1977.5,128.25,6.0
1977.75,128.25,6.0
1978.0,129.75,7.0
1978.25,129.75,7.0
1978.5,131.0,9.0
1978.75,131.0,9.0
1979.0,128.25,9.0
1979.25,131.0,9.0
1979.5,131.0,8.0
1979.75,131.0,8.0
1980.0,131.0,7.0
1980.25,132.25,7.0
1980.5,132.25,7.0
1980.75,132.25,7.0
1981.0,132.25,6.0
1981.25,134.0,6.0
1981.5,134.0,7.0
1981.75,134.0,7.0
1982.0,132.75,9.0
1982.25,132.75,9.0
1982.5,130.5,12.0
1982.75,130.5,12.0
1983.0,129.25,12.0
1983.25,129.25,12.0
1983.5,128.25,11.0
1983.75,128.25,11.0
1984.0,130.5,10.0
1984.25,129.75,10.0
1984.5,129.75,11.0
1984.75,131.5,11.0
1985.0,131.5,14.0
1985.25,133.25,14.0
1985.5,133.25,17.0
1985.75,133.25,17.0
1986.0,133.25,17.0
1986.25,133.25,17.0
1986.5,135.75,15.0
1986.75,135.75,15.0
1987.0,135.75,14.0
1987.25,135.75,14.0
1987.5,138.25,13.0
1987.75,138.25,13.0
1988.0,138.25,14.0
1988.25,137.0,14.0
1988.5,137.0,17.0
1988.75,135.25,17.0
1989.0,135.25,20.0
1989.25,131.5,20.0
1989.5,131.5,21.0
1989.75,128.75,21.0
1990.0,128.75,19.0
1990.25,126.5,19.0
1990.5,126.5,18.0
1990.75,128.75,18.0
1991.0,128.75,18.0
1991.25,127.75,18.0
1991.5,127.75,19.0
1991.75,127.75,19.0
1992.0,126.0,19.0
1992.25,126.0,19.0
1992.5,123.0,21.0
1992.75,123.0,21.0
1993.0,122.0,24.0
1993.25,122.0,24.0
1993.5,123.0,25.0
1993.75,123.0,25.0
1994.0,123.0,27.0
1994.25,123.0,27.0
1994.5,122.5,30.0
1994.75,122.5,30.0
1995.0,123.0,33.0
1995.25,123.0,33.0
1995.5,123.5,32.0
1995.75,123.5,32.0
1996.0,123.0,29.0
1996.25,123.0,29.0
1996.5,124.5,26.0
1996.75,124.5,26.0
1997.0,127.0,26.0
1997.25,127.0,26.0
1997.5,125.5,30.0
1997.75,125.5,30.0
1998.0,125.0,34.0
1998.25,125.0,34.0
1998.5,125.0,34.0
1998.75,123.5,34.0
1999.0,123.5,32.0
1999.25,123.5,32.0
1999.5,123.5,29.0
1999.75,123.0,29.0
2000.0,123.0,30.0
2000.25,124.0,30.0
2000.5,124.0,34.0
2000.75,125.5,34.0
2001.0,125.5,39.0
2001.25,127.75,39.0
2001.5,127.75,39.0
2001.75,125.5,39.0
2002.0,125.5,37.0
2002.25,125.5,37.0
2002.5,125.5,35.0
2002.75,123.5,35.0
2003.0,123.5,33.0
2003.25,124.5,33.0
2003.5,124.5,31.0
2003.75,126.5,31.0
2004.0,126.5,30.0
2004.25,124.0,30.0
2004.5,124.0,33.0
2004.75,123.5,33.0
2005.0,123.5,38.0
2005.25,124.0,38.0
2005.5,125.5,44.0
2005.75,125.5,44.0
2006.0,126.0,46.0
2006.25,126.0,46.0
2006.5,129.25,42.0
2006.75,129.25,42.0
2007.0,128.25,37.0
2007.25,128.25,37.0
2007.5,127.75,36.0
2007.75,127.75,36.0
2008.0,126.0,41.0
2008.25,126.0,41.0
2008.5,123.5,46.0
2008.75,123.5,46.0
2009.0,124.5,46.0
2009.25,124.5,46.0
2009.5,124.0,43.0
2009.75,124.0,43.0
2010.0,125.5,40.0
2010.25,124.5,40.0
2010.5,124.5,36.0
2010.75,123.0,36.0
2011.0,123.0,32.0
2011.25,124.0,32.0
2011.5,124.0,29.0
2011.75,124.5,29.0
2012.0,124.5,26.0
2012.25,124.5,26.0
2012.5,124.5,23.0
2012.75,126.0,23.0
2013.0,126.0,20.0
2013.25,127.0,20.0
2013.5,127.0,18.0
2013.75,127.0,18.0
2014.0,127.0,18.0
2014.25,126.5,18.0
2014.5,126.5,23.0
2014.75,126.0,23.0
2015.0,126.0,31.0
2015.25,126.0,31.0
2015.5,126.0,33.0
2015.75,125.5,33.0
2016.0,124.5,28.0
2016.25,124.5,28.0
2016.5,123.5,21.0
2016.75,123.5,21.0
2017.0,124.0,16.0
2017.25,124.0,16.0
2017.5,124.0,14.0
2017.75,124.0,14.0
2018.0,123.0,18.0
2018.25,123.0,18.0
2018.5,123.5,26.0
2018.75,123.5,26.0
2019.0,123.0,33.0
2019.25,123.0,33.0
2019.5,121.0,31.0
2019.75,121.0,31.0
2020.0,121.5,22.0
2020.25,121.5,22.0
2020.5,122.0,15.0
2020.75,122.0,15.0
2021.0,122.0,12.0
2021.25,122.0,12.0
2021.5,122.5,13.0
2021.75,122.5,13.0
2022.0,126.0,18.0
2022.25,126.0,18.0
2022.5,126.0,25.0
2022.75,126.0,25.0
2023.0,125.5,27.0
2023.25,125.5,27.0
2023.5,123.0,21.0
2023.75,123.0,21.0
2024.0,125.5,14.0
2024.25,125.0,14.0
2024.5,125.0,8.0
2024.75,123.5,8.0
2025.0,123.5,5.0
2025.25,124.5,5.0
2025.5,124.5,5.0
2025.75,124.5,5.0
2026.0,124.5,10.0
2026.25,124.0,10.0
2026.5,124.0,17.0
2026.75,124.0,17.0
2027.0,124.0,23.0
2027.25,124.0,23.0
2027.5,124.0,20.0
2027.75,124.0,20.0
2028.0,124.0,13.0
2028.25,126.0,13.0
2028.5,126.0,7.0
2028.75,126.5,7.0
2029.0,126.5,4.0
2029.25,126.0,4.0
2029.5,126.0,3.0
2029.75,125.5,3.0
2030.0,125.5,3.0
2030.25,128.25,3.0
2030.5,126.0,6.0
2030.75,126.0,6.0
2031.0,128.75,13.0
2031.25,128.75,13.0
2031.5,128.25,20.0
2031.75,128.25,20.0
2032.0,127.0,22.0
2032.25,127.0,22.0
2032.5,125.5,21.0
2032.75,125.5,21.0
2033.0,124.5,20.0
2033.25,124.5,20.0
2033.5,124.5,19.0
2033.75,124.5,19.0
2034.0,126.0,17.0
2034.25,126.0,17.0
2034.5,127.0,15.0
2034.75,127.0,15.0
2035.0,125.0,14.0
2035.25,125.5,14.0
2035.5,125.5,12.0
2035.75,127.0,12.0
2036.0,127.0,12.0
2036.25,126.5,12.0
2036.5,126.5,15.0
2036.75,125.5,15.0
2037.0,125.5,22.0
2037.25,124.0,22.0
2037.5,124.0,25.0
2037.75,123.0,25.0
2038.0,123.0,23.0
2038.25,122.0,23.0
2038.5,122.0,17.0
2038.75,126.0,17.0
2039.0,126.0,12.0
2039.25,127.0,12.0
2039.5,127.0,10.0
2039.75,125.5,10.0
2040.0,125.5,12.0
2040.25,128.25,12.0
2040.5,124.5,17.0
2040.75,124.5,17.0
2041.0,127.75,21.0
2041.25,127.75,21.0
2041.5,125.5,21.0
2041.75,125.5,21.0
2042.0,125.0,16.0
2042.25,125.0,16.0
2042.5,126.5,11.0
2042.75,126.5,11.0
2043.0,127.0,7.0
2043.25,127.0,7.0
2043.5,129.25,6.0
2043.75,129.25,6.0
2044.0,131.0,8.0
2044.25,131.0,8.0
2044.5,129.25,12.0
2044.75,127.75,12.0
2045.0,127.75,16.0
2045.25,128.75,16.0
2045.5,128.75,17.0
2045.75,131.5,17.0
2046.0,131.5,13.0
2046.25,130.5,13.0
2046.5,130.5,10.0
2046.75,128.25,10.0
2047.0,128.25,9.0
2047.25,129.25,9.0
2047.5,129.25,11.0
2047.75,126.5,11.0
2048.0,129.25,19.0
2048.25,129.25,19.0
2048.5,128.75,30.0
2048.75,128.75,30.0
2049.0,129.75,38.0
2049.25,129.75,38.0
2049.5,132.75,38.0
2049.75,132.75,38.0
2050.0,133.25,34.0
2050.25,133.25,34.0
2050.5,133.25,28.0
2050.75,131.5,28.0
2051.0,131.5,23.0
2051.25,130.5,23.0
2051.5,130.5,19.0
2051.75,129.75,19.0
2052.0,129.75,16.0
2052.25,128.75,16.0
2052.5,128.75,14.0
2052.75,130.5,14.0
2053.0,130.5,13.0
2053.25,130.5,13.0
2053.5,131.5,12.0
2053.75,131.5,12.0
2054.0,132.75,9.0
2054.25,132.75,9.0
2054.5,132.75,8.0
2054.75,132.75,8.0
2055.0,128.75,6.0
2055.25,128.75,6.0
2055.5,128.75,5.0
2055.75,128.75,5.0
2056.0,127.0,5.0
2056.25,127.0,5.0
2056.5,127.0,4.0
2056.75,127.75,4.0
2057.0,127.75,4.0
2057.25,130.5,4.0
2057.5,130.5,5.0
2057.75,131.0,5.0
2058.0,131.0,7.0
2058.25,132.75,7.0
2058.5,132.75,7.0
2058.75,133.25,7.0
2059.0,133.25,7.0
2059.25,132.25,7.0
2059.5,131.0,8.0
2059.75,131.0,8.0
2060.0,126.5,7.0
2060.25,126.5,7.0
2060.5,127.0,7.0
2060.75,127.0,7.0
2061.0,128.25,5.0
2061.25,128.25,5.0
2061.5,124.5,4.0
2061.75,124.5,4.0
2062.0,125.0,4.0
2062.25,125.0,4.0
2062.5,126.5,5.0
2062.75,126.5,5.0
2063.0,128.75,6.0
2063.25,131.0,6.0
2063.5,131.0,6.0
2063.75,129.25,6.0
2064.0,129.25,4.0
2064.25,130.5,4.0
2064.5,130.5,2.0
2064.75,128.75,2.0
2065.0,128.75,0.0
2065.25,128.75,0.0
2065.5,128.75,0.0
2065.75,126.5,0.0
2066.0,126.5,3.0
2066.25,128.25,3.0
2066.5,128.25,7.0
2066.75,126.0,7.0
2067.0,129.75,7.0
2067.25,129.75,7.0
2067.5,128.75,5.0
2067.75,128.75,5.0
2068.0,130.5,1.0
2068.25,130.5,1.0
2068.5,129.75,0.0
2068.75,129.75,0.0
2069.0,128.75,0.0
2069.25,128.75,0.0
2069.5,128.75,2.0
2069.75,128.75,2.0
2070.0,127.0,5.0
2070.25,129.25,5.0
2070.5,129.25,6.0
2070.75,131.5,6.0
2071.0,131.5,4.0
2071.25,132.25,4.0
2071.5,132.25,0.0
2071.75,128.25,0.0
2072.0,128.25,0.0
2072.25,129.25,0.0
2072.5,129.25,0.0
2072.75,129.25,0.0
2073.0,129.25,0.0
2073.25,127.75,0.0
2073.5,128.25,0.0
2073.75,128.25,0.0
2074.0,127.0,0.0
2074.25,127.0,0.0
2074.5,127.0,3.0
2074.75,127.0,3.0
2075.0,124.5,3.0
2075.25,124.5,3.0
2075.5,124.0,1.0
2075.75,124.0,1.0
2076.0,127.0,0.0
2076.25,127.0,0.0
2076.5,128.75,0.0
2076.75,128.75,0.0
2077.0,129.25,0.0
2077.25,129.25,0.0
2077.5,129.25,0.0
2077.75,128.25,0.0
2078.0,128.25,0.0
2078.25,128.75,0.0
2078.5,128.75,2.0
2078.75,128.75,2.0
2079.0,128.75,2.0
2079.25,128.25,2.0
2079.5,128.25,0.0
2079.75,129.75,0.0
2080.0,129.75,0.0
2080.25,130.5,0.0
2080.5,131.0,0.0
2080.75,131.0,0.0
2081.0,132.25,0.0
2081.25,132.25,0.0
2081.5,132.25,0.0
2081.75,132.25,0.0
2082.0,131.5,0.0
2082.25,131.5,0.0
2082.5,131.5,0.0
2082.75,131.5,0.0
2083.0,132.75,0.0
2083.25,133.25,0.0
2083.5,133.25,0.0
2083.75,132.75,0.0
2084.0,132.75,1.0
2084.25,132.75,1.0
2084.5,132.75,1.0
2084.75,134.5,1.0
2085.0,134.5,0.0
2085.25,134.5,0.0
2085.5,134.5,0.0
2085.75,134.5,0.0
2086.0,134.0,0.0
2086.25,134.0,0.0
2086.5,131.5,0.0
2086.75,131.5,0.0
2087.0,131.5,0.0
2087.25,131.5,0.0
2087.5,129.25,2.0
2087.75,129.25,2.0
2088.0,128.25,2.0
2088.25,127.75,2.0
2088.5,127.75,1.0
2088.75,126.5,1.0
2089.0,126.5,0.0
2089.25,127.0,0.0
2089.5,127.0,0.0
2089.75,126.0,0.0
2090.0,126.0,0.0
2090.25,128.25,0.0
2090.5,128.25,0.0
2090.75,128.75,0.0
2091.0,128.75,1.0
2091.25,129.75,1.0
2091.5,132.75,2.0
2091.75,132.75,2.0
2092.0,132.75,2.0
2092.25,132.75,2.0
2092.5,133.25,0.0
2092.75,133.25,0.0
2093.0,132.25,0.0
2093.25,132.25,0.0
2093.5,128.75,1.0
2093.75,128.75,1.0
2094.0,129.25,7.0
2094.25,129.25,7.0
2094.5,126.5,12.0
2094.75,126.0,12.0
2095.0,126.0,13.0
2095.25,130.5,13.0
2095.5,130.5,9.0
2095.75,132.25,9.0
2096.0,132.25,5.0
2096.25,132.75,5.0
2096.5,132.75,1.0
2096.75,133.25,1.0
2097.0,132.25,0.0
2097.25,132.25,0.0
2097.5,129.75,0.0
2097.75,129.75,0.0
2098.0,131.5,0.0
2098.25,131.5,0.0
2098.5,131.5,2.0
2098.75,131.5,2.0
2099.0,131.5,4.0
2099.25,131.5,4.0
2099.5,129.25,3.0
2099.75,131.5,3.0
2100.0,131.5,1.0
2100.25,131.5,1.0
2100.5,131.5,0.0
2100.75,131.5,0.0
2101.0,131.5,0.0
2101.25,132.75,0.0
2101.5,132.75,1.0
2101.75,131.5,1.0
2102.0,131.5,4.0
2102.25,131.5,4.0
2102.5,131.0,7.0
2102.75,131.0,7.0
2103.0,129.25,8.0
2103.25,129.25,8.0
2103.5,129.75,9.0
2103.75,129.75,9.0
2104.0,129.25,9.0
2104.25,129.25,9.0
2104.5,129.25,8.0
2104.75,129.25,8.0
2105.0,130.5,7.0
2105.25,130.5,7.0
2105.5,131.0,7.0
2105.75,132.75,7.0
2106.0,132.75,6.0
2106.25,132.75,6.0
2106.5,132.75,6.0
2106.75,134.5,6.0
2107.0,134.5,5.0
2107.25,134.5,5.0
2107.5,134.5,5.0
2107.75,133.25,5.0
2108.0,134.5,6.0
2108.25,134.5,6.0
2108.5,135.25,10.0
2108.75,135.25,10.0
2109.0,134.5,15.0
2109.25,134.5,15.0
2109.5,133.25,16.0
2109.75,135.25,16.0
2110.0,135.25,16.0
2110.25,136.25,16.0
2110.5,136.25,16.0
2110.75,138.25,16.0
2111.0,138.25,15.0
2111.25,138.25,15.0
2111.5,139.0,14.0
2111.75,139.0,14.0
2112.0,135.75,14.0
2112.25,135.75,14.0
2112.5,131.5,14.0
2112.75,131.5,14.0
2113.0,129.25,16.0
2113.25,129.25,16.0
2113.5,126.0,18.0
2113.75,126.0,18.0
2114.0,126.5,20.0
2114.25,126.5,20.0
2114.5,126.0,20.0
2114.75,127.75,20.0
2115.0,127.75,20.0
2115.25,128.25,20.0
2115.5,128.25,20.0
2115.75,129.75,20.0
2116.0,129.75,20.0
2116.25,128.25,20.0
2116.5,128.25,22.0
2116.75,126.0,22.0
2117.0,126.0,25.0
2117.25,126.0,25.0
2117.5,126.0,27.0
2117.75,125.0,27.0
2118.0,125.0,28.0
2118.25,124.5,28.0
2118.5,124.5,29.0
2118.75,127.0,29.0
2119.0,125.0,31.0
2119.25,125.0,31.0
2119.5,123.5,37.0
2119.75,123.5,37.0
2120.0,124.5,41.0
2120.25,124.5,41.0
2120.5,125.5,42.0
2120.75,125.5,42.0
2121.0,126.0,44.0
2121.25,126.0,44.0
2121.5,126.5,46.0
2121.75,126.5,46.0
2122.0,126.0,45.0
2122.25,126.0,45.0
2122.5,128.75,44.0
2122.75,128.75,44.0
2123.0,128.75,44.0
2123.25,128.75,44.0
2123.5,127.0,42.0
2123.75,127.75,42.0
2124.0,127.75,40.0
2124.25,127.0,40.0
2124.5,127.0,40.0
2124.75,126.5,40.0
2125.0,126.5,41.0
2125.25,127.0,41.0
2125.5,127.0,43.0
2125.75,125.5,43.0
2126.0,125.5,44.0
2126.25,125.5,44.0
2126.5,125.5,44.0
2126.75,125.5,44.0
2127.0,125.5,44.0
2127.25,127.0,44.0
2127.5,127.0,43.0
2127.75,127.0,43.0
2128.0,127.0,43.0
2128.25,125.5,43.0
2128.5,124.5,47.0
2128.75,124.5,47.0
2129.0,125.0,51.0
2129.25,125.0,51.0
2129.5,127.0,50.0
2129.75,127.0,50.0
2130.0,128.25,45.0
2130.25,128.25,45.0
2130.5,126.5,42.0
2130.75,126.5,42.0
2131.0,127.0,41.0
2131.25,127.0,41.0
2131.5,126.0,40.0
2131.75,126.0,40.0
2132.0,125.0,40.0
2132.25,125.0,40.0
2132.5,126.5,42.0
2132.75,126.5,42.0
2133.0,126.5,46.0
2133.25,128.25,46.0
2133.5,128.25,52.0
2133.75,129.25,52.0
2134.0,129.25,57.0
2134.25,127.75,57.0
2134.5,127.75,58.0
2134.75,127.0,58.0
2135.0,127.0,54.0
2135.25,126.5,54.0
2135.5,126.5,51.0
2135.75,129.75,51.0
2136.0,129.75,51.0
2136.25,128.75,51.0
2136.5,128.75,56.0
2136.75,127.0,56.0
2137.0,126.5,59.0
2137.25,126.5,59.0
2137.5,125.0,58.0
2137.75,125.0,58.0
2138.0,124.5,55.0
2138.25,124.5,55.0
2138.5,125.0,52.0
2138.75,125.0,52.0
2139.0,124.5,53.0
2139.25,124.5,53.0
2139.5,122.5,55.0
2139.75,122.5,55.0
2140.0,124.5,54.0
2140.25,124.5,54.0
2140.5,129.75,51.0
2140.75,129.75,51.0
2141.0,130.5,48.0
2141.25,130.5,48.0
2141.5,133.25,46.0
2141.75,134.5,46.0
2142.0,134.5,44.0
2142.25,132.75,44.0
2142.5,132.75,41.0
2142.75,131.0,41.0
2143.0,131.0,40.0
2143.25,128.75,40.0
2143.5,128.75,41.0
2143.75,127.0,41.0
2144.0,127.0,42.0
2144.25,125.5,42.0
2144.5,125.5,41.0
2144.75,125.5,41.0
2145.0,125.5,39.0
2145.25,125.5,39.0
2145.5,124.5,37.0
2145.75,124.5,37.0
2146.0,124.5,34.0
2146.25,124.5,34.0
2146.5,125.5,32.0
2146.75,125.5,32.0
2147.0,125.0,30.0
2147.25,125.0,30.0
2147.5,122.5,27.0
2147.75,122.5,27.0
2148.0,122.0,25.0
2148.25,122.0,25.0
2148.5,124.0,25.0
2148.75,124.0,25.0
2149.0,125.5,28.0
2149.25,125.5,28.0
2149.5,129.25,29.0
2149.75,129.25,29.0
2150.0,127.75,25.0
2150.25,129.25,25.0
2150.5,129.25,20.0
2150.75,127.0,20.0
2151.0,127.0,17.0
2151.25,129.75,17.0
2151.5,129.75,16.0
2151.75,131.0,16.0
2152.0,131.0,17.0
2152.25,127.0,17.0
2152.5,127.0,17.0
2152.75,126.5,17.0
2153.0,126.5,17.0
2153.25,129.25,17.0
2153.5,129.25,16.0
2153.75,132.75,16.0
2154.0,133.25,13.0
2154.25,133.25,13.0
2154.5,134.5,11.0
2154.75,134.5,11.0
2155.0,135.25,10.0
2155.25,135.25,10.0
2155.5,134.5,10.0
2155.75,132.25,10.0
2156.0,132.25,8.0
2156.25,132.75,8.0
2156.5,132.75,6.0
2156.75,133.25,6.0
2157.0,133.25,5.0
2157.25,132.25,5.0
2157.5,132.25,5.0
2157.75,132.25,5.0
2158.0,132.25,5.0
2158.25,132.75,5.0
2158.5,133.25,6.0
2158.75,133.25,6.0
2159.0,132.25,7.0
2159.25,132.25,7.0
2159.5,131.5,7.0
2159.75,131.5,7.0
2160.0,133.25,6.0
2160.25,133.25,6.0
2160.5,135.25,5.0
2160.75,136.25,5.0
2161.0,136.25,5.0
2161.25,138.25,5.0
2161.5,138.25,5.0
2161.75,139.5,5.0
2162.0,141.5,6.0
2162.25,141.5,6.0
2162.5,142.25,7.0
2162.75,142.25,7.0
2163.0,142.25,6.0
2163.25,144.25,6.0
2163.5,145.0,5.0
2163.75,146.25,5.0
2164.0,146.25,4.0
2164.25,147.75,4.0
2164.5,148.5,4.0
2164.75,148.5,4.0
2165.0,149.25,5.0
2165.25,149.25,5.0
2165.5,150.0,6.0
2165.75,151.5,6.0
2166.0,151.5,5.0
2166.25,151.5,5.0
2166.5,152.25,3.0
2166.75,152.25,3.0
2167.0,153.0,3.0
2167.25,153.75,3.0
2167.5,153.75,6.0
2167.75,154.75,6.0
2168.0,154.75,14.0
2168.25,154.75,14.0
2168.5,155.5,21.0
2168.75,155.5,21.0
2169.0,155.5,20.0
2169.25,156.25,20.0
2169.5,156.25,12.0
2169.75,157.0,12.0
2170.0,157.0,7.0
2170.25,157.0,7.0
2170.5,157.0,5.0
2170.75,157.0,5.0
2171.0,157.0,4.0
2171.25,158.0,4.0
2171.5,158.0,5.0
2171.75,158.0,5.0
2172.0,157.0,5.0
2172.25,155.5,5.0
2172.5,155.5,4.0
2172.75,153.75,4.0
2173.0,153.0,3.0
2173.25,153.0,3.0
2173.5,154.75,3.0
2173.75,154.75,3.0
2174.0,153.0,2.0
2174.25,145.75,2.0
2174.5,145.75,4.0
2174.75,139.5,4.0
2175.0,139.5,6.0
2175.25,137.5,6.0
2175.5,137.5,6.0
2175.75,132.75,6.0
2176.0,127.75,5.0
2176.25,127.75,5.0
2176.5,122.0,4.0
2176.75,122.0,4.0
2177.0,118.5,4.0
2177.25,118.5,4.0
2177.5,117.25,6.0
2177.75,117.25,6.0
2178.0,118.5,8.0
2178.25,118.5,8.0
2178.5,120.5,10.0
2178.75,120.5,10.0
2179.0,122.5,8.0
2179.25,122.5,8.0
2179.5,124.0,7.0
2179.75,124.0,7.0
2180.0,123.0,6.0
2180.25,123.0,6.0
2180.5,123.5,7.0
2180.75,123.5,7.0
2181.0,123.5,9.0
2181.25,123.0,9.0
2181.5,122.0,12.0
2181.75,122.0,12.0
2182.0,121.5,15.0
2182.25,121.5,15.0
2182.5,121.0,17.0
2182.75,121.0,17.0
2183.0,122.0,19.0
2183.25,122.0,19.0
2183.5,122.5,22.0
2183.75,122.5,22.0
2184.0,122.5,24.0
2184.25,123.0,24.0
2184.5,122.5,24.0
2184.75,122.5,24.0
2185.0,122.5,22.0
2185.25,122.5,22.0
2185.5,122.5,20.0
2185.75,122.5,20.0
2186.0,120.0,18.0
2186.25,120.0,18.0
2186.5,119.5,18.0
2186.75,119.5,18.0
2187.0,119.0,20.0
2187.25,119.0,20.0
2187.5,121.5,19.0
2187.75,121.5,19.0
2188.0,121.0,18.0
2188.25,121.0,18.0
2188.5,122.0,15.0
2188.75,122.0,15.0
2189.0,123.5,13.0
2189.25,123.5,13.0
2189.5,122.5,12.0
2189.75,122.5,12.0
2190.0,121.5,12.0
2190.25,121.5,12.0
2190.5,123.0,14.0
2190.75,123.0,14.0
2191.0,122.0,15.0
2191.25,122.0,15.0
2191.5,126.0,16.0
2191.75,127.75,16.0
2192.0,127.75,17.0
2192.25,125.5,17.0
2192.5,125.5,18.0
2192.75,126.5,18.0
2193.0,126.5,18.0
2193.25,125.5,18.0
2193.5,125.5,18.0
2193.75,128.75,18.0
2194.0,128.75,18.0
2194.25,129.25,18.0
2194.5,129.25,18.0
2194.75,129.75,18.0
2195.0,129.75,17.0
2195.25,128.25,17.0
2195.5,130.5,16.0
2195.75,130.5,16.0
2196.0,129.25,15.0
2196.25,129.25,15.0
2196.5,131.5,16.0
2196.75,131.5,16.0
2197.0,130.5,16.0
2197.25,130.5,16.0
2197.5,127.75,14.0
2197.75,127.75,14.0
2198.0,129.25,12.0
2198.25,129.25,12.0
2198.5,128.75,10.0
2198.75,129.75,10.0
2199.0,129.75,10.0
2199.25,129.25,10.0
2199.5,129.25,10.0
2199.75,128.25,10.0
2200.0,128.25,11.0
2200.25,127.75,11.0
2200.5,127.75,13.0
2200.75,131.5,13.0
2201.0,131.5,14.0
2201.25,132.75,14.0
2201.5,132.75,13.0
2201.75,132.75,13.0
2202.0,131.5,11.0
2202.25,131.5,11.0
2202.5,130.5,9.0
2202.75,130.5,9.0
2203.0,130.5,9.0
2203.25,130.5,9.0
2203.5,133.25,8.0
2203.75,133.25,8.0
2204.0,132.75,8.0
2204.25,132.25,8.0
2204.5,132.25,9.0
2204.75,131.5,9.0
2205.0,131.5,11.0
2205.25,128.75,11.0
2205.5,128.75,12.0
2205.75,127.75,12.0
2206.0,127.75,10.0
2206.25,127.0,10.0
2206.5,127.0,8.0
2206.75,125.5,8.0
2207.0,125.5,6.0
2207.25,125.0,6.0
2207.5,125.0,6.0
2207.75,125.0,6.0
2208.0,125.0,7.0
2208.25,123.5,7.0
2208.5,126.0,9.0
2208.75,126.0,9.0
2209.0,125.5,11.0
2209.25,125.5,11.0
2209.5,126.0,10.0
2209.75,126.0,10.0
2210.0,127.0,8.0
2210.25,127.0,8.0
2210.5,126.5,7.0
2210.75,126.5,7.0
2211.0,128.75,7.0
2211.25,128.75,7.0
2211.5,128.25,8.0
2211.75,128.25,8.0
2212.0,125.0,7.0
2212.25,125.0,7.0
2212.5,124.0,8.0
2212.75,124.0,8.0
2213.0,123.5,8.0
2213.25,125.0,8.0
2213.5,125.0,8.0
2213.75,125.0,8.0
2214.0,125.0,10.0
2214.25,126.5,10.0
2214.5,126.5,11.0
2214.75,124.5,11.0
2215.0,124.5,11.0
2215.25,124.0,11.0
2215.5,124.0,10.0
2215.75,126.5,10.0
2216.0,126.5,10.0
2216.25,125.5,10.0
2216.5,125.5,9.0
2216.75,126.0,9.0
2217.0,126.0,7.0
2217.25,127.75,7.0
2217.5,127.75,7.0
2217.75,128.75,7.0
2218.0,130.5,7.0
2218.25,130.5,7.0
2218.5,128.75,7.0
2218.75,128.75,7.0
2219.0,129.75,7.0
2219.25,129.75,7.0
2219.5,128.75,6.0
2219.75,128.75,6.0
2220.0,127.75,5.0
2220.25,127.75,5.0
2220.5,130.5,4.0
2220.75,130.5,4.0
2221.0,133.25,5.0
2221.25,133.25,5.0
2221.5,133.25,7.0
2221.75,133.25,7.0
2222.0,133.25,9.0
2222.25,132.75,9.0
2222.5,132.75,9.0
2222.75,131.0,9.0
2223.0,0.0,0.0
2223.25,0.0,0.0
2223.5,0.0,0.0
2223.75,0.0,0.0
2224.0,0.0,0.0
2224.25,0.0,0.0
2224.5,0.0,0.0
2224.75,0.0,0.0
2225.0,0.0,0.0
2225.25,0.0,0.0
2225.5,0.0,0.0
2225.75,0.0,0.0
2226.0,0.0,0.0
2226.25,0.0,0.0
2226.5,0.0,0.0
2226.75,0.0,0.0
2227.0,0.0,0.0
2227.25,0.0,0.0
2227.5,0.0,0.0
2227.75,0.0,0.0
2228.0,0.0,0.0
2228.25,0.0,0.0
2228.5,0.0,0.0
2228.75,0.0,0.0
2229.0,0.0,0.0
2229.25,0.0,0.0
2229.5,0.0,0.0
2229.75,0.0,0.0
2230.0,0.0,0.0
2230.25,0.0,0.0
2230.5,0.0,0.0
2230.75,0.0,0.0
2231.0,0.0,0.0
2231.25,0.0,0.0
2231.5,0.0,0.0
2231.75,0.0,0.0
2232.0,0.0,0.0
2232.25,0.0,0.0
2232.5,0.0,0.0
