t_sec,FHR,UC
1761.0,153.0,12.5
1761.25,153.0,15.5
1761.5,153.25,12.5
1761.75,153.25,13.0
1762.0,153.5,16.5
1762.25,153.0,16.0
1762.5,153.0,17.5
1762.75,152.75,17.0
1763.0,153.25,16.5
1763.25,153.25,15.0
1763.5,153.75,13.5
1763.75,153.75,12.0
1764.0,153.75,11.0
1764.25,154.0,11.0
1764.5,154.0,11.0
1764.75,153.5,9.5
1765.0,152.5,9.0
1765.25,152.5,17.0
1765.5,152.5,17.0
1765.75,152.0,15.0
1766.0,152.0,15.5
1766.25,151.75,17.0
1766.5,152.0,16.0
1766.75,152.0,15.5
1767.0,151.25,16.0
1767.25,151.5,15.5
1767.5,151.5,15.5
1767.75,152.25,14.0
1768.0,152.0,14.5
1768.25,152.0,16.0
1768.5,151.0,16.0
1768.75,151.5,16.0
1769.0,151.5,14.0
1769.25,152.25,12.5
1769.5,152.25,11.5
1769.75,152.25,11.0
1770.0,153.25,10.5
1770.25,153.25,10.5
1770.5,154.25,11.5
1770.75,155.0,12.0
1771.0,155.25,13.0
1771.25,155.25,13.5
1771.5,156.0,14.0
1771.75,156.0,12.0
1772.0,156.25,10.5
1772.25,156.25,10.0
1772.5,156.25,9.5
1772.75,156.25,10.0
1773.0,156.25,13.5
1773.25,156.5,15.0
1773.5,156.5,16.0
1773.75,157.0,15.5
1774.0,156.5,14.5
1774.25,156.5,13.5
1774.5,156.75,15.0
1774.75,156.75,15.0
1775.0,156.75,17.0
1775.25,157.25,16.5
1775.5,157.25,16.0
1775.75,157.25,20.5
1776.0,157.5,21.0
1776.25,157.5,21.5
1776.5,157.5,17.5
1776.75,157.5,17.0
1777.0,157.0,17.5
1777.25,157.0,17.5
1777.5,156.5,18.0
1777.75,155.0,20.0
1778.0,155.0,20.0
1778.25,154.25,20.0
1778.5,154.25,19.5
1778.75,154.0,17.0
1779.0,153.75,16.0
1779.25,153.75,18.0
1779.5,153.75,20.0
1779.75,153.5,22.0
1780.0,153.5,24.0
1780.25,152.5,23.5
1780.5,152.25,22.5
1780.75,152.25,21.5
1781.0,153.25,21.5
1781.25,153.0,23.0
1781.5,153.0,23.0
1781.75,153.0,23.5
1782.0,153.0,22.5
1782.25,153.0,21.0
1782.5,153.25,22.0
1782.75,153.25,23.0
1783.0,152.5,23.5
1783.25,151.0,23.5
1783.5,151.0,24.0
1783.75,150.5,25.5
1784.0,150.5,24.5
1784.25,150.5,24.0
1784.5,151.0,23.5
1784.75,151.0,23.0
1785.0,151.25,22.5
1785.25,151.25,22.5
1785.5,151.25,23.0
1785.75,151.75,25.5
1786.0,151.75,25.0
1786.25,151.25,26.0
1786.5,151.5,25.5
1786.75,151.5,24.5
1787.0,151.25,25.0
1787.25,151.0,25.0
1787.5,151.0,25.0
1787.75,150.5,24.0
1788.0,150.5,25.0
1788.25,150.75,28.0
1788.5,151.0,29.0
1788.75,151.0,30.0
1789.0,151.75,30.5
1789.25,152.0,29.5
1789.5,152.0,31.0
1789.75,151.75,33.5
1790.0,152.5,34.5
1790.25,152.5,34.5
1790.5,153.25,34.5
1790.75,151.75,33.5
1791.0,151.75,34.0
1791.25,152.75,33.5
1791.5,152.75,34.0
1791.75,153.25,36.0
1792.0,153.75,35.5
1792.25,153.75,36.5
1792.5,153.5,34.5
1792.75,153.0,33.5
1793.0,153.0,34.5
1793.25,152.75,35.0
1793.5,153.0,35.0
1793.75,153.0,33.5
1794.0,152.5,33.0
1794.25,152.5,33.0
1794.5,151.5,33.0
1794.75,151.0,32.5
1795.0,151.0,34.0
1795.25,151.0,35.5
1795.5,150.5,35.5
1795.75,150.5,35.0
1796.0,150.5,33.5
1796.25,150.5,33.5
1796.5,150.75,32.5
1796.75,150.5,31.5
1797.0,150.5,32.0
1797.25,150.5,33.5
1797.5,150.5,34.5
1797.75,150.5,35.0
1798.0,150.25,33.5
1798.25,150.25,31.5
1798.5,150.25,30.0
1798.75,151.0,29.0
1799.0,151.0,28.5
1799.25,151.5,30.5
1799.5,152.25,32.0
1799.75,152.25,31.0
1800.0,152.75,30.0
1800.25,153.0,29.0
1800.5,153.0,30.0
1800.75,153.5,29.5
1801.0,153.5,30.0
1801.25,153.25,28.5
1801.5,152.75,29.0
1801.75,152.75,27.0
1802.0,152.75,27.0
1802.25,152.75,27.0
1802.5,152.75,30.0
1802.75,153.5,30.0
1803.0,153.0,30.0
1803.25,153.0,29.0
1803.5,152.5,29.0
1803.75,152.5,28.0
1804.0,152.5,27.5
1804.25,151.75,27.0
1804.5,151.75,26.0
1804.75,150.25,26.0
1805.0,149.75,25.5
1805.25,149.75,24.0
1805.5,149.25,24.0
1805.75,149.25,26.0
1806.0,149.25,26.5
1806.25,150.0,26.5
1806.5,150.0,25.5
1806.75,150.5,24.0
1807.0,151.0,24.0
1807.25,151.0,23.0
1807.5,151.0,22.0
1807.75,151.0,23.5
1808.0,151.0,25.5
1808.25,151.25,28.0
1808.5,151.25,26.0
1808.75,150.5,23.5
1809.0,150.5,22.0
1809.25,150.5,23.0
1809.5,150.25,21.5
1809.75,150.75,23.0
1810.0,150.75,24.0
1810.25,150.0,26.0
1810.5,150.0,24.0
1810.75,149.75,22.5
1811.0,149.25,19.5
1811.25,149.25,13.0
1811.5,149.5,13.0
1811.75,149.5,16.5
1812.0,149.75,18.0
1812.25,150.0,19.0
1812.5,150.0,19.0
1812.75,150.25,19.5
1813.0,151.25,18.0
1813.25,151.25,17.5
1813.5,151.75,16.5
1813.75,152.0,16.0
1814.0,152.0,17.0
1814.25,151.75,17.5
1814.5,151.75,17.0
1814.75,151.5,17.5
1815.0,151.25,15.0
1815.25,151.25,13.5
1815.5,151.0,15.0
1815.75,151.25,17.0
1816.0,151.25,17.5
1816.25,151.5,19.0
1816.5,151.5,19.0
1816.75,151.0,18.0
1817.0,150.0,18.5
1817.25,150.0,18.5
1817.5,149.75,20.0
1817.75,149.5,19.5
1818.0,149.5,21.0
1818.25,149.5,21.0
1818.5,149.5,20.0
1818.75,151.75,19.0
1819.0,152.0,18.0
1819.25,152.0,18.0
1819.5,151.5,19.0
1819.75,150.5,19.5
1820.0,150.5,20.5
1820.25,149.75,21.5
1820.5,149.75,20.5
1820.75,148.25,19.0
1821.0,148.5,17.0
1821.25,148.5,17.0
1821.5,148.0,15.0
1821.75,147.75,14.0
1822.0,147.75,16.5
1822.25,147.5,19.0
1822.5,147.5,19.5
1822.75,148.0,19.0
1823.0,149.0,19.0
1823.25,149.0,17.5
1823.5,149.75,18.0
1823.75,150.0,19.0
1824.0,150.0,21.5
1824.25,150.5,23.0
1824.5,150.5,23.0
1824.75,151.25,24.5
1825.0,153.25,24.5
1825.25,153.25,22.5
1825.5,154.25,23.5
1825.75,155.0,23.5
1826.0,155.0,24.0
1826.25,155.75,24.5
1826.5,155.5,22.5
1826.75,155.5,24.5
1827.0,155.25,28.5
1827.25,155.0,30.5
1827.5,155.0,32.0
1827.75,153.25,30.0
1828.0,153.25,28.0
1828.25,151.0,27.0
1828.5,150.75,25.5
1828.75,150.75,27.0
1829.0,150.0,30.0
1829.25,148.25,29.5
1829.5,148.25,29.0
1829.75,147.25,26.5
1830.0,147.25,23.5
1830.25,146.5,22.5
1830.5,145.5,22.5
1830.75,145.5,24.5
1831.0,144.25,25.5
1831.25,144.25,25.0
1831.5,145.5,23.5
1831.75,146.25,23.0
1832.0,146.25,23.5
1832.25,146.25,23.5
1832.5,146.25,24.0
1832.75,147.0,25.5
1833.0,147.75,27.5
1833.25,147.75,27.0
1833.5,149.75,27.5
1833.75,151.0,27.5
1834.0,151.0,28.5
1834.25,152.25,28.5
1834.5,154.0,30.0
1834.75,154.0,32.0
1835.0,153.75,31.5
1835.25,153.0,31.0
1835.5,153.0,29.0
1835.75,153.25,29.0
1836.0,153.25,30.0
1836.25,153.0,29.5
1836.5,152.75,28.5
1836.75,152.75,27.5
1837.0,152.75,27.0
1837.25,152.75,25.0
1837.5,152.75,24.0
1837.75,152.25,28.5
1838.0,152.25,29.0
1838.25,151.75,29.0
1838.5,152.25,29.0
1838.75,152.25,28.0
1839.0,152.0,28.5
1839.25,151.75,29.0
1839.5,151.75,29.5
1839.75,151.75,31.5
1840.0,150.5,33.0
1840.25,150.5,35.5
1840.5,150.25,35.5
1840.75,150.25,34.5
1841.0,150.25,34.5
1841.25,151.5,35.5
1841.5,151.5,35.5
1841.75,151.5,36.0
1842.0,153.5,36.5
1842.25,153.5,35.5
1842.5,155.0,35.5
1842.75,153.75,35.0
1843.0,153.75,35.0
1843.25,154.0,35.0
1843.5,154.0,35.0
1843.75,154.5,32.5
1844.0,155.75,32.0
1844.25,155.75,34.0
1844.5,155.0,35.0
1844.75,154.75,32.5
1845.0,154.75,31.5
1845.25,154.75,32.0
1845.5,154.25,31.0
1845.75,154.25,28.0
1846.0,153.5,27.0
1846.25,152.5,26.0
1846.5,152.5,25.0
1846.75,153.25,23.5
1847.0,153.25,22.5
1847.25,152.75,24.0
1847.5,154.0,24.0
1847.75,154.0,24.0
1848.0,153.25,23.5
1848.25,151.5,22.0
1848.5,151.5,22.0
1848.75,151.5,21.5
1849.0,152.0,22.0
1849.25,152.0,21.0
1849.5,153.5,21.0
1849.75,153.5,19.5
1850.0,153.5,20.0
1850.25,153.75,21.0
1850.5,153.75,21.5
1850.75,154.0,21.0
1851.0,154.25,19.5
1851.25,154.25,19.5
1851.5,154.25,18.0
1851.75,154.0,18.5
1852.0,154.0,17.5
1852.25,153.75,18.0
1852.5,153.5,17.5
1852.75,153.5,16.0
1853.0,153.5,17.0
1853.25,153.5,18.5
1853.5,153.0,19.0
1853.75,154.0,19.5
1854.0,154.0,18.0
1854.25,154.5,17.0
1854.5,155.0,16.5
1854.75,155.0,15.5
1855.0,155.5,15.5
1855.25,155.5,16.0
1855.5,155.5,18.0
1855.75,156.0,18.5
1856.0,156.0,19.0
1856.25,156.0,19.0
1856.5,156.25,16.5
1856.75,157.0,15.5
1857.0,157.0,14.5
1857.25,157.0,14.0
1857.5,156.75,14.0
1857.75,156.75,16.5
1858.0,156.5,17.5
1858.25,156.5,18.0
1858.5,156.25,19.0
1858.75,156.5,17.5
1859.0,156.5,15.5
1859.25,156.0,14.5
1859.5,155.5,13.5
1859.75,155.5,12.0
1860.0,155.25,11.5
1860.25,155.0,13.0
1860.5,155.0,10.0
1860.75,154.75,11.0
1861.0,155.0,13.5
1861.25,155.0,14.0
1861.5,155.25,15.0
1861.75,156.0,13.0
1862.0,156.0,11.5
1862.25,156.5,11.0
1862.5,156.5,10.5
1862.75,156.5,10.0
1863.0,156.5,11.0
1863.25,156.5,12.0
1863.5,157.0,13.5
1863.75,156.75,15.0
1864.0,156.75,14.5
1864.25,156.25,12.5
1864.5,156.25,12.0
1864.75,156.25,12.0
1865.0,154.75,12.0
1865.25,155.0,13.0
1865.5,155.0,14.0
1865.75,154.75,14.0
1866.0,154.5,15.0
1866.25,154.5,17.5
1866.5,154.75,19.0
1866.75,155.5,20.0
1867.0,155.5,21.0
1867.25,155.5,21.5
1867.5,155.5,22.0
1867.75,155.25,22.0
1868.0,154.75,22.0
1868.25,154.75,21.5
1868.5,155.0,21.0
1868.75,154.5,20.5
1869.0,154.5,19.5
1869.25,154.5,18.5
1869.5,154.0,16.5
1869.75,154.0,20.5
1870.0,154.25,21.5
1870.25,153.5,21.5
1870.5,153.5,21.0
1870.75,153.5,19.5
1871.0,153.5,19.5
1871.25,154.0,19.5
1871.5,154.25,20.0
1871.75,154.25,21.0
1872.0,154.25,19.5
1872.25,154.75,18.0
1872.5,154.75,17.5
1872.75,156.0,19.0
1873.0,157.0,20.0
1873.25,157.0,20.5
1873.5,157.0,20.0
1873.75,157.0,19.5
1874.0,157.0,19.0
1874.25,156.75,18.0
1874.5,156.75,18.0
1874.75,156.75,18.5
1875.0,156.75,18.5
1875.25,156.5,18.5
1875.5,156.5,18.5
1875.75,156.0,19.0
1876.0,156.0,19.0
1876.25,155.5,18.5
1876.5,156.0,17.0
1876.75,156.0,15.0
1877.0,156.0,15.5
1877.25,156.0,16.0
1877.5,156.0,17.0
1877.75,156.25,17.5
1878.0,156.25,18.5
1878.25,156.25,19.5
1878.5,156.25,19.0
1878.75,156.25,18.5
1879.0,156.25,17.5
1879.25,156.25,18.0
1879.5,156.25,19.0
1879.75,156.25,20.0
1880.0,156.5,19.5
1880.25,156.75,20.5
1880.5,156.75,20.0
1880.75,157.0,20.0
1881.0,157.0,19.5
1881.25,157.0,17.0
1881.5,157.5,15.5
1881.75,158.0,13.5
1882.0,158.0,14.0
1882.25,158.25,15.5
1882.5,158.25,16.0
1882.75,159.0,16.0
1883.0,159.25,15.5
1883.25,159.25,13.5
1883.5,159.5,12.5
1883.75,159.5,12.5
1884.0,159.5,12.5
1884.25,159.5,12.0
1884.5,159.25,11.5
1884.75,159.25,9.0
1885.0,159.0,8.5
1885.25,158.75,11.5
1885.5,158.75,13.0
1885.75,158.75,13.0
1886.0,158.75,13.0
1886.25,158.75,13.0
1886.5,159.0,12.0
1886.75,159.25,13.0
1887.0,159.25,12.5
1887.25,159.5,13.0
1887.5,160.0,13.5
1887.75,160.0,15.5
1888.0,160.25,15.5
1888.25,160.0,15.5
1888.5,160.0,15.5
1888.75,160.0,14.5
1889.0,160.0,15.0
1889.25,160.0,14.5
1889.5,159.5,14.5
1889.75,158.5,14.0
1890.0,158.5,14.5
1890.25,158.25,15.5
1890.5,158.5,16.0
1890.75,158.5,16.5
1891.0,158.25,15.5
1891.25,157.75,15.0
1891.5,157.75,15.0
1891.75,157.75,15.5
1892.0,158.25,15.5
1892.25,158.25,14.5
1892.5,158.25,13.5
1892.75,158.75,13.0
1893.0,158.75,15.0
1893.25,159.0,17.5
1893.5,158.25,18.0
1893.75,158.25,18.5
1894.0,158.5,18.5
1894.25,158.0,18.5
1894.5,158.0,20.0
1894.75,157.5,21.5
1895.0,157.25,23.5
1895.25,157.25,23.5
1895.5,157.25,24.0
1895.75,157.0,25.0
1896.0,157.0,27.0
1896.25,157.0,29.0
1896.5,157.0,29.0
1896.75,156.75,29.5
1897.0,157.5,30.0
1897.25,157.5,30.0
1897.5,157.5,31.5
1897.75,157.75,33.0
1898.0,157.75,32.5
1898.25,158.5,32.5
1898.5,158.75,32.0
1898.75,159.0,32.0
1899.0,159.0,32.0
1899.25,159.25,31.5
1899.5,159.25,32.0
1899.75,158.5,32.5
1900.0,158.25,33.0
1900.25,158.25,34.0
1900.5,159.25,34.0
1900.75,160.25,33.0
1901.0,160.25,30.5
1901.25,160.75,29.5
1901.5,161.75,27.5
1901.75,161.75,29.0
1902.0,161.25,29.5
1902.25,160.75,28.0
1902.5,160.75,27.0
1902.75,161.0,25.5
1903.0,160.25,23.0
1903.25,160.25,21.5
1903.5,158.25,19.5
1903.75,157.5,21.0
1904.0,157.5,23.5
1904.25,158.25,23.0
1904.5,158.5,24.0
1904.75,158.5,23.5
1905.0,157.5,23.0
1905.25,157.25,24.0
1905.5,157.25,24.5
1905.75,157.0,24.5
1906.0,157.25,25.5
1906.25,157.25,25.5
1906.5,157.25,24.5
1906.75,157.5,21.5
1907.0,157.5,19.0
1907.25,157.75,22.5
1907.5,157.5,23.0
1907.75,157.5,22.5
1908.0,157.75,21.5
1908.25,157.75,21.0
1908.5,157.75,20.0
1908.75,157.25,20.0
1909.0,157.25,20.0
1909.25,157.25,21.0
1909.5,156.25,20.0
1909.75,156.25,20.0
1910.0,155.75,19.5
1910.25,155.0,19.0
1910.5,155.0,16.5
1910.75,155.0,15.0
1911.0,155.25,17.0
1911.25,155.25,16.5
1911.5,155.25,17.0
1911.75,156.25,17.5
1912.0,156.25,15.5
1912.25,156.75,16.5
1912.5,157.5,15.5
1912.75,157.5,16.0
1913.0,156.5,16.5
1913.25,156.0,17.0
1913.5,156.0,16.5
1913.75,155.25,15.5
1914.0,155.5,14.5
1914.25,155.5,14.5
1914.5,155.75,15.5
1914.75,155.75,15.5
1915.0,155.75,15.0
1915.25,156.25,15.5
1915.5,156.25,16.5
1915.75,155.25,17.0
1916.0,154.75,17.5
1916.25,154.75,17.0
1916.5,155.0,16.5
1916.75,153.0,17.5
1917.0,153.0,20.5
1917.25,154.75,23.5
1917.5,154.25,22.0
1917.75,154.25,23.5
1918.0,154.25,20.5
1918.25,155.0,19.5
1918.5,155.0,19.0
1918.75,154.5,19.0
1919.0,154.5,19.0
1919.25,154.0,18.5
1919.5,154.5,18.0
1919.75,154.5,17.0
1920.0,155.0,17.0
1920.25,155.0,19.0
1920.5,155.0,19.0
1920.75,153.5,16.5
1921.0,153.0,15.5
1921.25,153.0,15.0
1921.5,153.25,14.5
1921.75,153.25,15.5
1922.0,152.75,15.0
1922.25,153.0,15.0
1922.5,153.0,15.0
1922.75,152.5,15.0
1923.0,151.75,15.0
1923.25,151.75,15.5
1923.5,152.75,15.5
1923.75,151.25,14.5
1924.0,151.25,14.0
1924.25,152.0,14.0
1924.5,152.0,14.0
1924.75,153.0,15.0
1925.0,156.0,15.5
1925.25,156.0,16.0
1925.5,156.25,15.5
1925.75,155.25,15.0
1926.0,155.25,14.5
1926.25,155.25,14.0
1926.5,153.25,14.0
1926.75,153.25,14.0
1927.0,152.25,14.0
1927.25,152.25,14.0
1927.5,152.75,14.5
1927.75,152.75,15.5
1928.0,152.75,15.5
1928.25,151.75,15.0
1928.5,150.25,14.5
1928.75,150.25,14.0
1929.0,150.0,14.0
1929.25,149.5,14.0
1929.5,149.5,14.0
1929.75,150.5,15.5
1930.0,150.5,16.0
1930.25,150.5,16.5
1930.5,151.0,16.0
1930.75,151.0,14.0
1931.0,151.25,14.5
1931.25,151.75,15.0
1931.5,151.75,16.0
1931.75,152.5,18.0
1932.0,152.5,17.0
1932.25,152.5,17.0
1932.5,153.25,16.0
1932.75,153.25,16.0
1933.0,153.75,15.0
1933.25,153.5,15.5
1933.5,153.5,17.0
1933.75,153.5,17.5
1934.0,153.5,17.5
1934.25,153.5,15.5
1934.5,153.5,15.5
1934.75,153.5,15.5
1935.0,153.5,15.0
1935.25,153.75,15.0
1935.5,153.75,14.5
1935.75,153.75,14.5
1936.0,153.75,13.5
1936.25,153.75,13.5
1936.5,154.0,15.0
1936.75,154.5,15.5
1937.0,154.5,17.0
1937.25,155.0,17.0
1937.5,154.25,16.5
1937.75,154.25,16.0
1938.0,155.5,16.5
1938.25,156.0,17.5
1938.5,156.0,18.0
1938.75,155.25,19.5
1939.0,155.25,20.5
1939.25,155.5,22.5
1939.5,155.25,23.0
1939.75,155.25,24.5
1940.0,156.0,26.5
1940.25,156.75,28.0
1940.5,156.75,27.5
1940.75,156.25,28.0
1941.0,155.25,25.0
1941.25,155.25,22.5
1941.5,155.25,22.5
1941.75,154.5,19.5
1942.0,154.5,19.5
1942.25,154.0,20.0
1942.5,154.0,17.5
1942.75,154.0,18.5
1943.0,152.5,20.0
1943.25,152.5,20.0
1943.5,151.5,21.5
1943.75,151.25,20.0
1944.0,151.25,20.5
1944.25,151.25,21.5
1944.5,150.0,23.0
1944.75,150.0,25.0
1945.0,151.25,25.0
1945.25,151.25,23.0
1945.5,149.75,24.0
1945.75,150.0,24.0
1946.0,150.0,23.5
1946.25,151.75,22.5
1946.5,154.0,22.0
1946.75,154.0,21.5
1947.0,155.0,21.0
1947.25,154.5,21.0
1947.5,154.5,19.0
1947.75,155.75,23.5
1948.0,156.25,26.0
1948.25,156.25,26.5
1948.5,156.0,27.0
1948.75,155.75,27.0
1949.0,155.75,28.5
1949.25,155.0,28.0
1949.5,155.0,27.5
1949.75,154.5,27.0
1950.0,153.0,27.0
1950.25,153.0,28.0
1950.5,153.25,28.5
1950.75,152.25,28.5
1951.0,152.25,28.5
1951.25,152.75,27.5
1951.5,152.75,27.0
1951.75,153.0,24.0
1952.0,154.0,24.0
1952.25,154.0,23.5
1952.5,154.25,23.5
1952.75,155.75,23.5
1953.0,155.75,23.5
1953.25,155.5,24.5
1953.5,156.5,25.0
1953.75,156.5,24.5
1954.0,156.25,24.0
1954.25,156.5,23.5
1954.5,156.5,23.0
1954.75,156.0,22.0
1955.0,156.25,21.5
1955.25,156.25,21.0
1955.5,157.0,21.0
1955.75,157.0,21.5
1956.0,157.0,21.0
1956.25,157.0,21.0
1956.5,156.75,19.5
1956.75,156.75,18.5
1957.0,158.0,18.0
1957.25,158.5,18.0
1957.5,158.5,18.0
1957.75,157.75,18.5
1958.0,157.75,18.5
1958.25,158.0,18.0
1958.5,157.5,19.0
1958.75,157.5,19.0
1959.0,157.25,18.0
1959.25,157.25,18.0
1959.5,157.25,17.5
1959.75,157.25,17.0
1960.0,157.0,17.0
1960.25,157.0,16.0
1960.5,156.5,17.0
1960.75,157.0,15.5
1961.0,157.0,14.5
1961.25,157.25,13.5
1961.5,157.25,14.5
1961.75,157.25,14.0
1962.0,157.5,14.5
1962.25,158.25,15.5
1962.5,158.25,16.5
1962.75,156.25,17.0
1963.0,155.5,17.0
1963.25,155.5,17.0
1963.5,154.5,17.0
1963.75,154.5,17.5
1964.0,154.25,18.0
1964.25,153.75,18.0
1964.5,153.75,19.0
1964.75,153.25,19.0
1965.0,153.75,18.5
1965.25,153.75,18.0
1965.5,154.5,17.0
1965.75,155.75,17.5
1966.0,155.75,18.5
1966.25,156.25,19.0
1966.5,157.0,19.0
1966.75,157.0,19.5
1967.0,156.5,18.5
1967.25,156.25,18.5
1967.5,156.25,19.0
1967.75,155.5,19.5
1968.0,155.5,20.0
1968.25,156.0,20.0
1968.5,156.25,19.5
1968.75,156.25,18.0
1969.0,155.75,19.5
1969.25,156.0,22.0
1969.5,156.0,22.5
1969.75,155.25,22.5
1970.0,154.25,21.5
1970.25,154.25,21.5
1970.5,153.5,23.5
1970.75,151.5,24.5
1971.0,151.5,23.5
1971.25,151.75,22.0
1971.5,151.75,23.5
1971.75,153.25,25.5
1972.0,154.25,26.0
1972.25,154.25,25.0
1972.5,152.25,25.0
1972.75,151.75,24.5
1973.0,151.75,23.0
1973.25,152.0,23.0
1973.5,152.0,24.0
1973.75,152.25,23.0
1974.0,150.75,22.0
1974.25,150.75,21.0
1974.5,150.5,20.0
1974.75,150.75,19.0
1975.0,150.75,18.0
1975.25,150.5,17.0
1975.5,150.5,15.5
1975.75,151.0,17.0
1976.0,152.25,19.0
1976.25,152.25,19.5
1976.5,153.25,20.0
1976.75,153.25,19.0
1977.0,153.25,18.0
1977.25,153.0,18.5
1977.5,153.5,19.0
1977.75,153.5,19.0
1978.0,154.0,19.5
1978.25,154.5,18.0
1978.5,154.5,17.5
1978.75,154.5,16.0
1979.0,154.5,15.5
1979.25,154.5,16.0
1979.5,154.25,16.5
1979.75,154.25,17.5
1980.0,155.25,18.0
1980.25,155.25,17.5
1980.5,155.25,16.0
1980.75,155.5,16.0
1981.0,155.5,15.0
1981.25,155.5,14.0
1981.5,155.75,13.5
1981.75,156.5,15.0
1982.0,156.5,16.0
1982.25,156.5,17.0
1982.5,156.75,17.0
1982.75,156.75,15.5
1983.0,156.75,14.5
1983.25,156.25,13.0
1983.5,156.25,12.5
1983.75,156.5,12.0
1984.0,157.0,12.0
1984.25,157.0,13.5
1984.5,157.5,14.5
1984.75,157.5,15.5
1985.0,157.5,15.5
1985.25,157.75,14.0
1985.5,157.75,13.0
1985.75,157.75,10.5
1986.0,158.75,11.0
1986.25,159.25,13.5
1986.5,159.25,16.0
1986.75,159.0,16.0
1987.0,159.0,15.0
1987.25,160.5,14.0
1987.5,160.75,14.5
1987.75,160.75,14.5
1988.0,160.75,13.5
1988.25,159.25,16.5
1988.5,159.25,17.0
1988.75,157.75,17.0
1989.0,156.75,14.5
1989.25,156.75,15.0
1989.5,156.5,18.5
1989.75,156.25,22.0
1990.0,156.25,22.0
1990.25,155.5,23.5
1990.5,155.5,25.0
1990.75,155.5,24.5
1991.0,154.75,25.5
1991.25,154.75,23.5
1991.5,154.75,21.0
1991.75,154.5,22.0
1992.0,154.5,23.0
1992.25,153.75,26.5
1992.5,154.5,28.0
1992.75,154.5,29.0
1993.0,155.25,28.5
1993.25,154.0,29.0
1993.5,154.0,30.0
1993.75,154.75,31.5
1994.0,153.5,33.0
1994.25,153.5,33.0
1994.5,151.5,32.0
1994.75,151.0,30.5
1995.0,151.0,26.5
1995.25,151.0,22.0
1995.5,151.0,22.0
1995.75,150.75,23.0
1996.0,151.0,23.5
1996.25,151.0,23.5
1996.5,150.75,22.0
1996.75,151.25,19.5
1997.0,151.25,19.0
1997.25,152.5,17.5
1997.5,152.5,16.0
1997.75,153.0,14.5
1998.0,152.75,13.5
1998.25,152.75,13.5
1998.5,154.0,14.5
1998.75,154.5,15.5
1999.0,154.5,17.0
1999.25,154.0,17.5
1999.5,154.0,16.5
1999.75,154.0,14.0
2000.0,154.25,13.0
2000.25,154.75,11.5
2000.5,154.75,11.0
2000.75,156.25,11.5
2001.0,156.25,13.5
2001.25,156.0,15.0
2001.5,156.5,14.5
2001.75,156.75,18.0
2002.0,156.75,17.5
2002.25,156.25,17.5
2002.5,156.25,16.0
2002.75,155.75,13.5
2003.0,157.0,12.5
2003.25,157.0,13.5
2003.5,158.0,16.0
2003.75,157.25,16.5
2004.0,157.25,15.5
2004.25,157.25,15.5
2004.5,156.0,16.5
2004.75,156.0,14.0
2005.0,157.0,13.0
2005.25,155.75,11.5
2005.5,155.75,11.5
2005.75,156.0,11.5
2006.0,155.75,12.5
2006.25,155.75,12.5
2006.5,155.0,13.0
2006.75,155.0,14.0
2007.0,154.75,14.5
2007.25,154.0,15.5
2007.5,154.0,14.5
2007.75,152.75,12.5
2008.0,152.75,12.5
2008.25,151.25,12.0
2008.5,151.25,10.0
2008.75,152.25,9.5
2009.0,153.25,12.0
2009.25,153.25,13.0
2009.5,153.25,13.5
2009.75,154.5,10.0
2010.0,154.5,9.0
2010.25,154.5,8.0
2010.5,154.5,7.5
2010.75,154.25,7.0
2011.0,154.25,6.0
2011.25,154.0,4.0
2011.5,154.25,4.0
2011.75,154.25,4.0
2012.0,154.25,7.0
2012.25,154.25,9.0
2012.5,154.25,10.5
2012.75,154.25,11.0
2013.0,154.25,11.0
2013.25,155.0,11.5
2013.5,156.25,11.0
2013.75,156.25,8.5
2014.0,157.25,9.5
2014.25,157.0,9.5
2014.5,157.0,9.0
2014.75,158.0,9.0
2015.0,157.5,10.0
2015.25,157.5,11.0
2015.5,157.25,12.0
2015.75,157.0,12.5
2016.0,157.0,11.5
2016.25,156.75,11.0
2016.5,157.25,11.0
2016.75,157.25,12.0
2017.0,157.0,12.5
2017.25,156.75,12.0
2017.5,156.75,11.5
2017.75,157.0,12.0
2018.0,158.0,13.5
2018.25,158.0,15.0
2018.5,157.5,16.0
2018.75,157.25,16.5
2019.0,157.25,16.5
2019.25,157.5,15.0
2019.5,157.75,14.0
2019.75,157.75,12.5
2020.0,158.0,12.5
2020.25,158.25,15.0
2020.5,158.25,16.0
2020.75,158.25,17.0
2021.0,158.25,17.0
2021.25,157.75,15.0
2021.5,158.5,13.0
2021.75,158.5,11.5
2022.0,158.5,12.0
2022.25,157.75,14.5
2022.5,157.75,15.5
2022.75,157.75,16.5
2023.0,157.25,15.5
2023.25,157.25,13.5
2023.5,157.25,12.0
2023.75,157.5,10.0
2024.0,157.5,11.5
2024.25,156.75,14.0
2024.5,156.5,15.5
2024.75,156.5,16.0
2025.0,156.5,15.0
2025.25,156.75,14.0
2025.5,156.75,13.0
2025.75,157.25,13.0
2026.0,157.25,13.0
2026.25,157.25,15.0
2026.5,158.0,17.0
2026.75,158.5,19.0
2027.0,158.5,19.5
2027.25,158.0,19.0
2027.5,158.25,20.0
2027.75,158.25,19.5
2028.0,158.25,19.5
2028.25,158.25,18.0
2028.5,158.25,18.0
2028.75,157.5,18.5
2029.0,157.5,20.0
2029.25,157.75,20.0
2029.5,156.0,22.0
2029.75,156.0,23.5
