t_sec,FHR,UC
4264.75,138.0,8.5
4265.0,137.5,7.5
4265.25,137.5,7.0
4265.5,136.75,6.5
4265.75,136.75,6.0
4266.0,136.75,5.5
4266.25,136.75,5.5
4266.5,137.5,5.0
4266.75,137.0,5.5
4267.0,137.0,5.5
4267.25,136.0,5.5
4267.5,136.0,6.5
4267.75,136.5,7.0
4268.0,136.5,8.0
4268.25,136.5,9.5
4268.5,136.5,10.5
4268.75,136.5,11.5
4269.0,136.5,12.5
4269.25,140.25,13.0
4269.5,138.5,12.5
4269.75,138.5,12.5
4270.0,138.5,11.5
4270.25,139.5,11.5
4270.5,139.5,11.0
4270.75,139.0,10.5
4271.0,139.0,10.0
4271.25,137.75,9.0
4271.5,137.75,8.5
4271.75,138.75,7.5
4272.0,139.5,7.0
4272.25,139.5,6.5
4272.5,140.5,6.5
4272.75,140.5,6.5
4273.0,141.0,6.0
4273.25,141.75,6.5
4273.5,141.75,6.5
4273.75,142.0,7.5
4274.0,142.0,8.0
4274.25,142.25,8.5
4274.5,141.25,9.0
4274.75,141.25,10.0
4275.0,140.25,11.0
4275.25,140.25,12.5
4275.5,141.25,11.0
4275.75,141.25,9.0
4276.0,141.5,9.5
4276.25,140.25,10.0
4276.5,140.25,9.5
4276.75,138.5,9.5
4277.0,138.5,9.0
4277.25,136.25,9.0
4277.5,136.25,8.5
4277.75,136.0,8.0
4278.0,136.0,8.0
4278.25,136.0,8.5
4278.5,135.75,8.0
4278.75,135.75,8.0
4279.0,135.75,8.0
4279.25,135.75,8.0
4279.5,135.75,8.5
4279.75,136.0,9.0
4280.0,149.0,10.0
4280.25,149.0,10.5
4280.5,151.0,10.0
4280.75,151.0,9.5
4281.0,154.0,10.0
4281.25,154.0,10.0
4281.5,154.5,10.0
4281.75,154.5,9.5
4282.0,155.25,10.0
4282.25,156.75,9.5
4282.5,156.75,9.0
4282.75,160.25,9.0
4283.0,160.25,10.0
4283.25,159.0,10.5
4283.5,158.0,11.5
4283.75,158.0,13.0
4284.0,158.25,15.5
4284.25,160.5,18.5
4284.5,160.5,21.5
4284.75,160.5,26.0
4285.0,161.75,29.5
4285.25,161.25,31.5
4285.5,161.25,33.5
4285.75,161.0,30.5
4286.0,160.75,28.5
4286.25,160.75,30.5
4286.5,160.5,34.0
4286.75,160.5,31.5
4287.0,159.0,29.0
4287.25,154.75,26.0
4287.5,154.75,23.5
4287.75,154.5,22.0
4288.0,154.5,20.5
4288.25,154.5,19.0
4288.5,154.5,17.5
4288.75,154.5,17.0
4289.0,154.25,16.0
4289.25,154.25,16.0
4289.5,154.25,15.5
4289.75,154.25,14.5
4290.0,154.25,14.5
4290.25,0.0,14.5
4290.5,0.0,15.0
4290.75,0.0,16.5
4291.0,0.0,17.0
4291.25,103.5,17.0
4291.5,103.5,17.0
4291.75,104.0,17.5
4292.0,104.0,18.5
4292.25,100.5,18.5
4292.5,100.5,18.5
4292.75,100.5,18.5
4293.0,99.75,18.5
4293.25,99.75,19.5
4293.5,100.75,20.5
4293.75,100.75,21.0
4294.0,100.75,21.0
4294.25,100.75,22.0
4294.5,100.75,24.5
4294.75,100.75,21.5
4295.0,100.75,17.5
4295.25,100.75,17.5
4295.5,100.75,17.5
4295.75,100.75,17.5
4296.0,100.75,18.0
4296.25,100.75,19.5
4296.5,101.0,17.0
4296.75,101.0,15.0
4297.0,100.75,18.5
4297.25,100.75,17.5
4297.5,100.75,17.5
4297.75,0.0,19.5
4298.0,0.0,21.5
4298.25,0.0,23.5
4298.5,0.0,25.5
4298.75,0.0,29.0
4299.0,0.0,33.5
4299.25,125.0,36.5
4299.5,125.0,40.5
4299.75,125.0,35.0
4300.0,125.0,36.0
4300.25,125.0,37.5
4300.5,125.0,39.0
4300.75,125.0,38.0
4301.0,124.75,37.0
4301.25,124.75,35.0
4301.5,124.75,32.5
4301.75,124.75,31.0
4302.0,124.75,30.0
4302.25,124.75,29.0
4302.5,124.75,28.5
4302.75,124.75,27.5
4303.0,124.75,25.5
4303.25,0.0,24.0
4303.5,0.0,22.0
4303.75,0.0,19.5
4304.0,0.0,18.5
4304.25,0.0,18.5
4304.5,0.0,18.0
4304.75,0.0,18.5
4305.0,0.0,19.5
4305.25,0.0,18.5
4305.5,0.0,18.5
4305.75,0.0,18.5
4306.0,159.0,18.5
4306.25,159.0,18.5
4306.5,158.75,19.0
4306.75,158.75,18.0
4307.0,159.0,17.5
4307.25,159.0,17.5
4307.5,159.0,17.0
4307.75,159.0,17.5
4308.0,159.0,17.5
4308.25,159.0,17.5
4308.5,159.0,17.5
4308.75,159.0,17.5
4309.0,0.0,17.0
4309.25,0.0,17.0
4309.5,0.0,17.0
4309.75,0.0,17.0
4310.0,0.0,17.0
4310.25,0.0,16.5
4310.5,0.0,16.5
4310.75,0.0,15.5
4311.0,0.0,15.5
4311.25,0.0,15.0
4311.5,0.0,15.0
4311.75,0.0,15.5
4312.0,0.0,15.5
4312.25,109.25,16.0
4312.5,109.25,16.0
4312.75,111.0,16.0
4313.0,111.0,15.5
4313.25,114.0,15.0
4313.5,114.0,15.0
4313.75,114.25,15.0
4314.0,114.25,14.5
4314.25,113.75,14.0
4314.5,113.75,13.5
4314.75,113.75,13.5
4315.0,110.5,13.5
4315.25,106.5,13.0
4315.5,106.5,13.0
4315.75,106.5,12.5
4316.0,105.75,12.5
4316.25,105.75,12.5
4316.5,108.25,12.0
4316.75,108.25,11.5
4317.0,110.75,11.5
4317.25,110.75,11.0
4317.5,110.75,11.0
4317.75,110.75,11.0
4318.0,110.75,10.5
4318.25,110.75,8.5
4318.5,110.75,5.5
4318.75,110.75,6.0
4319.0,110.75,6.0
4319.25,111.0,7.5
4319.5,111.0,11.0
4319.75,111.0,14.5
4320.0,110.75,12.5
4320.25,110.75,10.5
4320.5,0.0,10.5
4320.75,0.0,10.5
4321.0,0.0,12.5
4321.25,0.0,13.0
4321.5,0.0,14.5
4321.75,0.0,15.0
4322.0,151.5,15.0
4322.25,151.5,17.0
4322.5,154.0,16.0
4322.75,154.0,13.5
4323.0,151.5,13.0
4323.25,143.25,12.5
4323.5,143.25,12.5
4323.75,130.5,12.0
4324.0,134.25,12.5
4324.25,134.25,12.0
4324.5,138.0,11.0
4324.75,138.0,11.0
4325.0,139.25,10.5
4325.25,140.75,11.5
4325.5,140.75,12.0
4325.75,141.0,12.5
4326.0,142.0,12.5
4326.25,142.0,13.0
4326.5,143.25,13.5
4326.75,143.25,14.5
4327.0,145.25,15.5
4327.25,145.25,16.0
4327.5,145.25,16.5
4327.75,144.75,14.5
4328.0,144.75,14.5
4328.25,143.25,13.5
4328.5,143.5,13.0
4328.75,143.5,12.5
4329.0,124.75,11.5
4329.25,124.75,11.0
4329.5,129.5,10.5
4329.75,140.0,10.0
4330.0,140.0,9.0
4330.25,145.25,8.5
4330.5,145.25,8.0
4330.75,152.25,8.0
4331.0,161.0,8.0
4331.25,162.5,8.0
4331.5,162.5,8.5
4331.75,161.5,9.0
4332.0,161.5,10.0
4332.25,166.25,10.0
4332.5,166.25,11.0
4332.75,167.75,12.0
4333.0,167.75,13.5
4333.25,168.5,14.5
4333.5,168.5,15.0
4333.75,169.25,13.5
4334.0,170.5,12.5
4334.25,170.5,12.0
4334.5,167.0,11.5
4334.75,167.0,11.0
4335.0,167.0,10.5
4335.25,155.0,10.0
4335.5,157.75,9.0
4335.75,157.75,8.5
4336.0,157.5,8.0
4336.25,157.5,7.5
4336.5,157.5,7.0
4336.75,157.5,6.0
4337.0,157.5,6.0
4337.25,157.5,5.5
4337.5,157.25,5.5
4337.75,157.5,5.5
4338.0,157.5,6.0
4338.25,157.25,6.5
4338.5,157.25,7.0
4338.75,0.0,7.5
4339.0,0.0,8.0
4339.25,0.0,9.0
4339.5,0.0,9.0
4339.75,0.0,10.0
4340.0,151.25,10.5
4340.25,147.25,11.0
4340.5,147.25,10.0
4340.75,147.25,10.0
4341.0,145.75,9.5
4341.25,145.75,9.0
4341.5,146.0,8.5
4341.75,146.0,8.0
4342.0,145.75,7.5
4342.25,145.75,7.0
4342.5,146.0,6.5
4342.75,146.0,6.0
4343.0,145.75,5.0
4343.25,146.0,5.5
4343.5,0.0,5.5
4343.75,0.0,6.0
4344.0,0.0,6.0
4344.25,0.0,6.5
4344.5,0.0,7.5
4344.75,0.0,8.5
4345.0,131.5,10.0
4345.25,131.5,11.0
4345.5,130.75,11.5
4345.75,130.75,12.5
4346.0,129.0,13.5
4346.25,128.25,13.0
4346.5,128.25,12.0
4346.75,128.5,11.5
4347.0,128.5,11.0
4347.25,129.0,10.5
4347.5,129.0,9.5
4347.75,130.25,9.0
4348.0,130.25,8.5
4348.25,131.25,7.5
4348.5,133.0,6.5
4348.75,133.0,6.0
4349.0,135.0,5.5
4349.25,135.0,4.5
4349.5,136.25,4.5
4349.75,136.25,4.5
4350.0,138.5,4.5
4350.25,140.75,4.5
4350.5,140.75,5.5
4350.75,143.0,6.0
4351.0,143.0,6.5
4351.25,143.5,7.0
4351.5,143.25,7.5
4351.75,143.25,8.0
4352.0,143.0,7.5
4352.25,143.0,7.0
4352.5,143.25,6.5
4352.75,143.25,6.5
4353.0,143.25,7.0
4353.25,143.25,7.0
4353.5,143.25,7.0
4353.75,143.75,6.5
4354.0,145.0,6.0
4354.25,145.0,6.0
4354.5,146.25,5.5
4354.75,146.25,5.5
4355.0,146.25,5.0
4355.25,146.75,5.5
4355.5,146.75,6.0
4355.75,147.75,6.5
4356.0,150.5,7.0
4356.25,150.5,7.5
4356.5,154.5,8.0
4356.75,154.0,9.0
4357.0,154.0,10.0
4357.25,152.0,10.5
4357.5,152.0,10.5
4357.75,150.25,9.5
4358.0,150.0,9.0
4358.25,150.0,8.5
4358.5,149.0,8.5
4358.75,145.5,8.0
4359.0,145.5,7.5
4359.25,145.0,7.0
4359.5,145.0,6.5
4359.75,144.5,6.0
4360.0,142.75,5.5
4360.25,142.75,4.5
4360.5,143.0,4.5
4360.75,143.0,4.0
4361.0,143.75,3.5
4361.25,143.75,3.5
4361.5,144.75,4.0
4361.75,143.0,4.0
4362.0,143.0,4.5
4362.25,139.75,5.5
4362.5,139.75,6.0
4362.75,139.25,6.5
4363.0,139.0,7.5
4363.25,139.0,8.0
4363.5,138.25,8.5
4363.75,138.25,9.5
4364.0,138.5,10.5
4364.25,138.5,10.5
4364.5,138.5,10.0
4364.75,137.5,9.0
4365.0,137.5,8.5
4365.25,135.75,8.5
4365.5,135.75,8.5
4365.75,135.0,8.0
4366.0,135.0,7.5
4366.25,136.25,7.0
4366.5,136.25,6.5
4366.75,136.25,6.0
4367.0,136.0,5.5
4367.25,136.0,5.0
4367.5,137.25,4.5
4367.75,137.25,4.5
4368.0,139.0,4.5
4368.25,143.0,4.5
4368.5,143.0,5.0
4368.75,149.0,5.5
4369.0,149.75,6.0
4369.25,149.75,6.5
4369.5,148.5,7.0
4369.75,148.5,7.5
4370.0,147.0,8.0
4370.25,143.5,8.5
4370.5,143.5,8.5
4370.75,141.75,8.0
4371.0,141.75,7.5
4371.25,143.0,8.0
4371.5,147.5,8.0
4371.75,147.5,7.5
4372.0,148.5,7.0
4372.25,148.5,6.5
4372.5,150.5,6.5
4372.75,152.25,6.0
4373.0,152.25,5.5
4373.25,153.5,5.0
4373.5,154.75,4.5
4373.75,154.75,4.5
4374.0,155.0,4.5
4374.25,154.75,4.5
4374.5,154.75,4.5
4374.75,155.0,5.5
4375.0,154.75,5.5
4375.25,154.75,6.0
4375.5,154.25,6.5
4375.75,156.0,7.0
4376.0,156.0,7.5
4376.25,156.5,8.0
4376.5,156.75,9.0
4376.75,156.75,10.0
4377.0,156.75,11.0
4377.25,156.75,11.0
4377.5,158.0,10.5
4377.75,158.75,10.0
4378.0,158.5,9.5
4378.25,158.5,9.0
4378.5,159.0,9.0
4378.75,159.0,8.5
4379.0,158.25,8.0
4379.25,156.5,7.5
4379.5,156.5,7.0
4379.75,156.0,6.5
4380.0,156.25,6.0
4380.25,156.25,5.5
4380.5,157.0,5.0
4380.75,157.5,5.0
4381.0,157.5,5.0
4381.25,157.5,5.5
4381.5,156.75,5.5
4381.75,156.75,6.0
4382.0,156.25,6.0
4382.25,156.25,6.5
4382.5,156.25,7.0
4382.75,156.5,8.0
4383.0,155.75,8.5
4383.25,155.75,9.0
4383.5,153.75,10.0
4383.75,153.75,10.0
4384.0,151.75,9.0
4384.25,150.0,9.0
4384.5,150.0,8.5
4384.75,150.75,8.5
4385.0,150.5,8.5
4385.25,150.5,8.5
4385.5,150.0,8.0
4385.75,150.0,7.5
4386.0,148.75,7.0
4386.25,147.5,6.5
4386.5,147.5,6.5
4386.75,147.75,6.0
4387.0,147.75,6.5
4387.25,147.0,6.5
4387.5,146.5,6.5
4387.75,146.5,6.5
4388.0,143.75,6.5
4388.25,143.75,6.5
4388.5,141.25,6.5
4388.75,141.25,6.5
4389.0,123.0,7.0
4389.25,123.0,7.0
4389.5,109.25,7.5
4389.75,109.25,8.0
4390.0,109.25,8.5
4390.25,114.0,8.0
4390.5,114.0,8.0
4390.75,115.5,8.0
4391.0,115.5,7.5
4391.25,116.75,7.5
4391.5,116.75,7.5
4391.75,116.75,7.5
4392.0,116.75,8.0
4392.25,116.0,8.0
4392.5,116.0,8.0
4392.75,116.0,7.0
4393.0,116.0,6.0
4393.25,115.0,6.0
4393.5,115.0,6.0
4393.75,116.0,6.0
4394.0,116.0,5.5
4394.25,116.5,5.5
4394.5,116.5,6.5
4394.75,117.5,6.5
4395.0,117.5,6.0
4395.25,120.0,6.0
4395.5,120.0,7.0
4395.75,126.25,8.0
4396.0,126.25,10.0
4396.25,136.5,11.0
4396.5,141.75,12.5
4396.75,141.75,13.5
4397.0,146.75,15.5
4397.25,148.25,16.0
4397.5,148.25,16.5
4397.75,151.25,15.0
4398.0,153.75,14.0
4398.25,153.75,14.0
4398.5,156.5,14.0
4398.75,156.5,14.0
4399.0,158.75,14.0
4399.25,161.0,14.5
4399.5,162.0,13.5
4399.75,162.0,12.0
4400.0,161.75,11.0
4400.25,160.75,10.5
4400.5,160.75,9.5
4400.75,163.25,10.0
4401.0,164.0,11.5
4401.25,164.75,13.0
4401.5,164.75,14.5
4401.75,164.0,14.5
4402.0,165.0,12.0
4402.25,165.0,12.0
4402.5,165.75,12.5
4402.75,166.25,12.5
4403.0,166.25,12.0
4403.25,165.5,12.0
4403.5,161.25,11.5
4403.75,161.25,11.5
4404.0,153.0,11.0
4404.25,153.0,10.0
4404.5,146.0,9.5
4404.75,140.0,9.5
4405.0,140.0,10.0
4405.25,138.25,12.0
4405.5,138.25,13.0
4405.75,136.0,15.5
4406.0,136.0,18.5
4406.25,134.25,24.5
4406.5,133.75,31.0
4406.75,133.75,38.5
4407.0,135.0,47.5
4407.25,135.0,43.0
4407.5,138.5,41.0
4407.75,138.5,39.0
4408.0,138.5,33.0
4408.25,135.75,35.0
4408.5,135.75,32.5
4408.75,135.75,32.5
4409.0,135.75,36.0
4409.25,135.75,34.0
4409.5,135.75,32.0
4409.75,135.75,28.0
4410.0,136.0,24.5
4410.25,136.0,23.0
4410.5,136.0,22.0
4410.75,136.0,21.5
4411.0,135.75,23.0
4411.25,135.75,23.0
4411.5,135.75,23.5
4411.75,135.75,23.0
4412.0,0.0,22.0
4412.25,0.0,21.5
4412.5,0.0,20.5
4412.75,0.0,20.0
4413.0,0.0,20.0
4413.25,116.0,19.5
4413.5,116.0,19.5
4413.75,117.5,19.5
4414.0,117.5,19.5
4414.25,118.5,19.0
4414.5,118.5,19.0
4414.75,119.25,18.5
4415.0,119.25,18.0
4415.25,120.75,17.5
4415.5,120.75,17.0
4415.75,120.75,16.5
4416.0,120.75,16.0
4416.25,124.0,16.0
4416.5,124.0,16.0
4416.75,124.5,15.5
4417.0,124.5,16.5
4417.25,123.75,16.5
4417.5,123.75,16.5
4417.75,123.75,16.5
4418.0,123.75,16.5
4418.25,124.0,17.0
4418.5,128.0,16.0
4418.75,128.0,15.5
4419.0,128.0,15.5
4419.25,126.25,16.0
4419.5,126.25,15.5
4419.75,129.25,15.0
4420.0,127.75,15.0
4420.25,127.75,15.0
4420.5,127.75,14.0
4420.75,127.75,12.0
4421.0,128.0,10.0
4421.25,128.0,9.0
4421.5,128.0,9.0
4421.75,128.0,8.5
4422.0,128.0,10.0
4422.25,128.0,12.5
4422.5,128.0,14.5
4422.75,127.75,15.5
4423.0,127.75,16.5
4423.25,127.75,18.5
4423.5,127.75,21.5
4423.75,127.75,18.0
4424.0,128.0,16.0
4424.25,128.0,16.0
4424.5,128.0,16.5
4424.75,128.0,17.0
4425.0,127.75,17.0
4425.25,0.0,17.0
4425.5,0.0,16.5
4425.75,0.0,15.5
4426.0,0.0,16.0
4426.25,0.0,15.0
4426.5,182.75,13.5
4426.75,182.75,12.5
4427.0,182.75,13.0
4427.25,182.75,14.0
4427.5,182.75,13.5
4427.75,182.75,13.0
4428.0,182.75,13.0
4428.25,182.75,13.0
4428.5,182.75,15.0
4428.75,182.75,17.0
4429.0,182.75,16.5
4429.25,182.75,17.5
4429.5,182.75,18.5
4429.75,182.75,19.5
4430.0,183.0,19.0
4430.25,183.0,20.5
4430.5,0.0,20.5
4430.75,0.0,19.5
4431.0,0.0,20.0
4431.25,0.0,22.0
4431.5,0.0,22.0
4431.75,0.0,20.0
4432.0,0.0,23.5
4432.25,0.0,19.0
4432.5,0.0,20.5
4432.75,0.0,25.5
4433.0,0.0,30.0
4433.25,0.0,32.0
4433.5,0.0,29.5
4433.75,0.0,32.5
4434.0,0.0,29.5
4434.25,0.0,29.0
4434.5,0.0,28.5
4434.75,0.0,29.5
4435.0,0.0,30.5
4435.25,0.0,31.0
4435.5,0.0,31.0
4435.75,0.0,27.5
4436.0,0.0,24.5
4436.25,0.0,34.5
4436.5,0.0,33.5
4436.75,0.0,27.5
4437.0,0.0,26.5
4437.25,0.0,31.5
4437.5,0.0,32.5
4437.75,0.0,33.5
4438.0,0.0,32.0
4438.25,0.0,31.0
4438.5,0.0,30.0
4438.75,0.0,31.0
4439.0,0.0,32.0
4439.25,0.0,30.5
4439.5,0.0,30.0
4439.75,0.0,27.5
4440.0,0.0,26.5
4440.25,0.0,25.5
4440.5,0.0,23.5
4440.75,0.0,24.0
4441.0,0.0,25.5
4441.25,0.0,27.5
4441.5,0.0,26.0
4441.75,0.0,25.5
4442.0,0.0,25.5
4442.25,0.0,25.0
4442.5,0.0,22.5
4442.75,0.0,21.5
4443.0,0.0,31.5
4443.25,0.0,33.5
4443.5,0.0,29.0
4443.75,0.0,23.0
4444.0,0.0,21.5
4444.25,0.0,18.5
4444.5,0.0,18.0
4444.75,0.0,19.5
4445.0,0.0,19.0
4445.25,0.0,17.5
4445.5,0.0,15.0
4445.75,0.0,14.5
4446.0,0.0,13.0
4446.25,0.0,14.0
4446.5,0.0,23.0
4446.75,0.0,26.5
4447.0,0.0,21.5
4447.25,99.25,21.5
4447.5,99.25,20.5
4447.75,99.25,20.0
4448.0,97.5,21.0
4448.25,97.5,23.0
4448.5,97.5,22.0
4448.75,97.5,21.0
4449.0,97.25,23.0
4449.25,97.25,21.5
4449.5,97.5,27.5
4449.75,97.5,23.5
4450.0,97.5,23.5
4450.25,97.5,24.5
4450.5,97.5,24.0
4450.75,97.5,23.5
4451.0,0.0,23.0
4451.25,0.0,23.5
4451.5,0.0,24.5
4451.75,0.0,32.0
4452.0,0.0,30.5
4452.25,0.0,23.5
4452.5,0.0,24.5
4452.75,0.0,26.0
4453.0,0.0,26.0
4453.25,0.0,25.0
4453.5,0.0,27.5
4453.75,0.0,27.5
4454.0,0.0,28.0
4454.25,0.0,27.5
4454.5,0.0,29.5
4454.75,0.0,25.5
4455.0,0.0,26.5
4455.25,0.0,30.0
4455.5,0.0,32.0
4455.75,0.0,29.0
4456.0,0.0,27.5
4456.25,0.0,26.5
4456.5,0.0,29.0
4456.75,0.0,29.0
4457.0,0.0,29.0
4457.25,0.0,28.5
4457.5,0.0,29.0
4457.75,0.0,30.5
4458.0,0.0,27.5
4458.25,0.0,29.5
4458.5,0.0,30.0
4458.75,0.0,28.5
4459.0,0.0,29.5
4459.25,0.0,31.0
4459.5,0.0,28.5
4459.75,0.0,26.5
4460.0,0.0,25.5
4460.25,0.0,25.0
4460.5,0.0,25.5
4460.75,0.0,24.5
4461.0,0.0,25.0
4461.25,0.0,25.5
4461.5,0.0,24.0
4461.75,0.0,22.0
4462.0,0.0,22.0
4462.25,0.0,23.0
4462.5,0.0,23.5
4462.75,193.5,23.5
4463.0,193.5,23.0
4463.25,193.5,22.5
4463.5,193.5,23.5
4463.75,193.5,24.5
4464.0,193.5,25.5
4464.25,193.5,26.5
4464.5,193.5,26.0
4464.75,193.5,23.0
4465.0,193.5,23.0
4465.25,193.5,23.0
4465.5,193.5,23.5
4465.75,193.5,23.0
4466.0,193.5,22.5
4466.25,193.5,21.0
4466.5,0.0,20.0
4466.75,0.0,19.0
4467.0,0.0,19.0
4467.25,0.0,19.5
4467.5,0.0,20.0
4467.75,0.0,21.5
4468.0,0.0,22.5
4468.25,0.0,22.5
4468.5,0.0,23.0
4468.75,0.0,23.5
4469.0,0.0,24.5
4469.25,0.0,25.0
4469.5,0.0,26.0
4469.75,0.0,27.0
4470.0,0.0,28.0
4470.25,0.0,29.0
4470.5,0.0,27.0
4470.75,0.0,26.0
4471.0,0.0,24.5
4471.25,0.0,24.5
4471.5,0.0,24.0
4471.75,0.0,24.0
4472.0,0.0,23.0
4472.25,0.0,23.5
4472.5,0.0,22.5
4472.75,0.0,22.0
4473.0,0.0,21.5
4473.25,0.0,20.0
4473.5,0.0,19.5
4473.75,0.0,19.0
4474.0,0.0,21.5
4474.25,0.0,22.0
4474.5,0.0,21.5
4474.75,0.0,20.5
4475.0,0.0,19.5
4475.25,0.0,20.0
4475.5,0.0,20.0
4475.75,0.0,20.5
4476.0,0.0,20.5
4476.25,0.0,20.5
4476.5,0.0,19.5
4476.75,0.0,19.5
4477.0,0.0,19.5
4477.25,0.0,19.0
4477.5,0.0,19.0
4477.75,0.0,20.0
4478.0,0.0,21.0
4478.25,0.0,21.5
4478.5,0.0,22.0
4478.75,0.0,23.5
4479.0,0.0,24.0
4479.25,0.0,24.0
4479.5,0.0,25.5
4479.75,0.0,23.0
4480.0,0.0,21.5
4480.25,0.0,21.5
4480.5,0.0,21.0
4480.75,0.0,22.0
4481.0,0.0,21.5
4481.25,0.0,20.5
4481.5,0.0,20.0
4481.75,0.0,19.0
4482.0,0.0,19.5
4482.25,0.0,17.5
4482.5,0.0,17.0
4482.75,0.0,17.5
4483.0,0.0,16.5
4483.25,0.0,15.5
4483.5,0.0,17.5
4483.75,0.0,18.5
4484.0,0.0,19.0
4484.25,0.0,19.5
4484.5,0.0,19.5
4484.75,0.0,19.0
4485.0,0.0,18.0
4485.25,0.0,19.0
4485.5,0.0,17.0
4485.75,0.0,18.5
4486.0,0.0,17.5
4486.25,0.0,17.0
4486.5,138.25,16.5
4486.75,138.25,16.0
4487.0,139.25,15.0
4487.25,140.75,15.0
4487.5,140.75,16.0
4487.75,141.0,15.5
4488.0,141.5,16.5
4488.25,141.5,17.5
4488.5,142.5,18.0
4488.75,142.5,16.0
4489.0,142.5,18.5
4489.25,142.5,18.5
4489.5,142.5,19.5
4489.75,142.5,19.0
4490.0,142.5,17.0
4490.25,142.5,19.0
4490.5,142.5,18.0
4490.75,142.25,19.5
4491.0,0.0,20.0
4491.25,0.0,18.5
4491.5,0.0,17.0
4491.75,0.0,19.5
4492.0,0.0,20.5
4492.25,0.0,22.0
4492.5,0.0,20.0
4492.75,0.0,19.0
4493.0,0.0,17.5
4493.25,0.0,17.5
4493.5,147.0,19.5
4493.75,147.0,21.0
4494.0,144.5,22.0
4494.25,144.5,23.5
4494.5,144.5,21.0
4494.75,144.5,19.0
4495.0,144.5,18.5
4495.25,144.5,19.5
4495.5,144.25,19.0
4495.75,144.25,19.5
4496.0,144.5,19.5
4496.25,144.5,21.0
4496.5,144.5,19.5
4496.75,144.5,21.0
4497.0,142.5,21.5
4497.25,142.0,21.5
4497.5,142.0,22.0
4497.75,142.0,21.5
4498.0,142.0,24.0
4498.25,141.25,25.5
4498.5,142.0,23.5
4498.75,142.0,24.0
4499.0,140.75,21.5
4499.25,141.5,21.5
4499.5,141.5,22.0
4499.75,142.25,22.0
4500.0,142.25,22.5
4500.25,142.25,24.0
4500.5,142.25,25.5
4500.75,142.25,26.0
4501.0,142.25,23.5
4501.25,142.25,22.5
4501.5,142.5,22.5
4501.75,142.5,21.5
4502.0,142.5,20.5
4502.25,142.5,20.0
4502.5,142.5,20.5
4502.75,142.25,19.5
4503.0,142.25,19.0
4503.25,142.25,18.5
4503.5,0.0,18.0
4503.75,0.0,18.5
4504.0,0.0,18.5
4504.25,0.0,18.5
4504.5,0.0,19.0
4504.75,123.0,20.5
4505.0,123.0,22.5
4505.25,126.5,25.5
4505.5,126.5,28.0
4505.75,126.5,30.0
4506.0,128.5,28.0
4506.25,129.25,26.0
4506.5,129.25,30.0
4506.75,129.25,33.5
4507.0,129.25,22.5
4507.25,129.25,21.5
4507.5,129.25,20.5
4507.75,129.5,18.5
4508.0,129.5,15.0
4508.25,129.5,13.5
4508.5,129.5,12.0
4508.75,129.25,10.0
4509.0,129.25,9.5
4509.25,129.25,7.0
4509.5,129.25,6.0
4509.75,129.25,7.0
4510.0,129.25,6.0
4510.25,0.0,8.5
4510.5,0.0,7.5
4510.75,0.0,7.5
4511.0,0.0,8.0
4511.25,0.0,9.0
4511.5,0.0,8.5
4511.75,0.0,8.5
4512.0,0.0,8.5
4512.25,0.0,8.0
4512.5,0.0,7.5
4512.75,0.0,7.0
4513.0,0.0,7.0
4513.25,0.0,8.0
4513.5,0.0,11.0
4513.75,0.0,15.5
4514.0,0.0,15.0
4514.25,0.0,15.5
4514.5,0.0,17.0
4514.75,0.0,17.0
4515.0,0.0,23.0
4515.25,0.0,24.0
4515.5,0.0,23.5
4515.75,0.0,25.5
4516.0,0.0,27.5
4516.25,0.0,29.0
4516.5,0.0,29.5
4516.75,0.0,30.0
4517.0,0.0,28.5
4517.25,0.0,27.5
4517.5,0.0,26.5
4517.75,0.0,26.5
4518.0,0.0,27.5
4518.25,0.0,28.0
4518.5,0.0,28.0
4518.75,0.0,29.5
4519.0,0.0,31.0
4519.25,0.0,27.5
4519.5,0.0,25.5
4519.75,0.0,26.0
4520.0,0.0,23.5
4520.25,0.0,20.0
4520.5,0.0,18.5
4520.75,0.0,17.0
4521.0,0.0,15.5
4521.25,0.0,14.0
4521.5,0.0,12.5
4521.75,0.0,10.0
4522.0,0.0,8.5
4522.25,0.0,7.5
4522.5,0.0,7.5
4522.75,0.0,6.5
4523.0,0.0,5.5
4523.25,0.0,4.5
4523.5,0.0,4.5
4523.75,0.0,5.5
4524.0,0.0,6.0
4524.25,0.0,7.5
4524.5,0.0,8.5
4524.75,0.0,13.0
4525.0,0.0,17.5
4525.25,0.0,16.5
4525.5,0.0,16.5
4525.75,0.0,18.0
4526.0,125.0,17.5
4526.25,124.75,19.0
4526.5,124.75,21.0
4526.75,124.75,23.0
4527.0,125.0,24.0
4527.25,125.0,22.5
4527.5,125.0,22.0
4527.75,125.0,21.5
4528.0,125.0,21.5
4528.25,125.0,22.0
4528.5,125.0,22.5
4528.75,125.0,21.0
4529.0,0.0,21.0
4529.25,0.0,21.0
4529.5,0.0,21.5
4529.75,0.0,21.5
4530.0,0.0,21.0
4530.25,0.0,21.5
4530.5,0.0,23.5
4530.75,0.0,24.5
4531.0,0.0,26.0
4531.25,0.0,26.0
4531.5,0.0,27.0
4531.75,0.0,29.0
4532.0,0.0,27.5
4532.25,0.0,26.5
4532.5,0.0,26.0
4532.75,0.0,26.0
4533.0,151.75,26.0
4533.25,150.25,25.5
4533.5,150.25,24.5
