t_sec,FHR,UC
873.5,175.25,24.0
873.75,175.25,24.5
874.0,173.5,25.0
874.25,173.5,24.0
874.5,170.75,22.5
874.75,170.75,22.0
875.0,169.75,21.0
875.25,169.75,21.0
875.5,163.25,20.5
875.75,163.25,21.0
876.0,162.25,22.5
876.25,162.25,23.0
876.5,161.25,20.5
876.75,161.25,19.0
877.0,161.75,19.5
877.25,161.75,21.5
877.5,161.75,22.0
877.75,162.75,20.0
878.0,162.75,18.5
878.25,162.75,18.5
878.5,164.5,19.5
878.75,165.25,20.0
879.0,165.25,20.0
879.25,166.0,19.5
879.5,166.0,18.0
879.75,166.5,17.5
880.0,166.5,17.0
880.25,166.75,17.0
880.5,166.75,17.0
880.75,167.25,16.5
881.0,167.25,16.5
881.25,168.0,16.5
881.5,168.0,15.5
881.75,169.25,16.0
882.0,169.25,16.0
882.25,170.0,15.5
882.5,170.0,15.0
882.75,170.25,15.0
883.0,170.75,14.5
883.25,170.75,14.5
883.5,171.0,15.0
883.75,171.0,14.5
884.0,171.0,14.5
884.25,171.0,14.0
884.5,169.75,15.0
884.75,169.75,16.5
885.0,169.75,17.5
885.25,169.75,16.5
885.5,170.0,16.0
885.75,170.0,16.0
886.0,170.25,16.5
886.25,170.25,16.5
886.5,170.25,16.5
886.75,170.25,17.0
887.0,169.75,16.5
887.25,169.75,16.0
887.5,169.75,16.0
887.75,171.5,15.5
888.0,171.5,15.0
888.25,172.5,15.0
888.5,172.5,14.5
888.75,172.5,15.0
889.0,173.25,18.0
889.25,173.25,18.5
889.5,173.25,19.0
889.75,173.25,19.5
890.0,173.75,18.5
890.25,173.75,18.0
890.5,175.0,18.0
890.75,175.0,18.5
891.0,175.25,19.0
891.25,175.25,19.0
891.5,175.0,18.5
891.75,175.0,18.5
892.0,174.75,18.0
892.25,174.75,18.0
892.5,174.5,19.0
892.75,174.5,19.5
893.0,174.5,19.5
893.25,174.5,19.5
893.5,176.75,19.5
893.75,176.5,19.5
894.0,176.5,20.0
894.25,176.0,20.5
894.5,176.0,22.0
894.75,176.75,23.0
895.0,176.75,23.5
895.25,177.5,23.5
895.5,177.5,23.0
895.75,177.5,22.5
896.0,177.75,22.0
896.25,177.75,22.0
896.5,178.0,22.5
896.75,178.0,22.5
897.0,179.25,22.0
897.25,179.25,22.0
897.5,179.75,22.5
897.75,178.75,23.0
898.0,178.75,24.0
898.25,178.75,25.0
898.5,178.75,25.0
898.75,179.0,23.0
899.0,179.0,22.5
899.25,179.0,22.5
899.5,179.0,22.5
899.75,178.5,22.5
900.0,178.5,22.5
900.25,178.25,22.0
900.5,178.25,21.0
900.75,178.25,20.0
901.0,178.0,19.5
901.25,178.0,19.5
901.5,177.25,19.5
901.75,177.25,19.0
902.0,176.25,19.0
902.25,176.25,19.0
902.5,176.25,19.0
902.75,176.25,19.0
903.0,175.75,19.0
903.25,175.75,19.0
903.5,175.25,19.5
903.75,175.25,19.0
904.0,174.25,19.5
904.25,174.25,20.0
904.5,173.25,20.0
904.75,173.25,20.5
905.0,173.0,20.5
905.25,173.0,20.5
905.5,173.0,21.0
905.75,173.0,21.0
906.0,173.75,22.0
906.25,174.0,24.0
906.5,174.0,26.0
906.75,174.0,27.0
907.0,174.0,26.0
907.25,174.0,25.0
907.5,174.0,26.0
907.75,173.5,26.5
908.0,173.5,27.5
908.25,173.75,28.5
908.5,173.75,29.5
908.75,174.0,30.0
909.0,174.0,29.5
909.25,174.0,30.5
909.5,174.25,31.0
909.75,174.25,32.0
910.0,174.25,34.5
910.25,174.25,36.0
910.5,174.25,37.0
910.75,174.25,38.0
911.0,174.75,39.0
911.25,174.75,40.0
911.5,174.75,40.5
911.75,175.25,41.5
912.0,175.25,42.5
912.25,175.5,43.0
912.5,175.5,43.5
912.75,176.0,43.5
913.0,176.0,44.5
913.25,176.25,44.5
913.5,176.25,44.5
913.75,176.5,44.5
914.0,176.5,46.0
914.25,177.0,48.5
914.5,177.25,48.5
914.75,177.25,48.0
915.0,177.25,47.0
915.25,177.25,47.5
915.5,177.25,49.0
915.75,177.25,52.0
916.0,177.25,53.5
916.25,176.75,53.0
916.5,176.75,51.5
916.75,177.0,51.5
917.0,177.0,52.5
917.25,176.75,54.0
917.5,176.75,54.5
917.75,176.75,56.0
918.0,176.75,58.5
918.25,176.75,59.5
918.5,176.75,59.5
918.75,176.75,59.5
919.0,176.5,61.0
919.25,176.5,62.0
919.5,176.75,62.5
919.75,176.75,64.0
920.0,177.0,65.0
920.25,177.0,65.5
920.5,176.5,65.5
920.75,176.5,66.5
921.0,176.5,68.0
921.25,175.5,68.0
921.5,175.5,67.5
921.75,175.5,68.0
922.0,175.5,68.0
922.25,175.5,67.5
922.5,175.5,69.0
922.75,175.25,71.0
923.0,175.25,71.0
923.25,174.75,71.0
923.5,174.75,71.5
923.75,174.75,71.5
924.0,174.25,71.5
924.25,174.25,72.0
924.5,174.0,72.5
924.75,174.0,73.0
925.0,172.75,73.0
925.25,172.75,72.5
925.5,172.25,72.0
925.75,172.25,72.0
926.0,171.75,72.0
926.25,171.75,72.0
926.5,172.25,72.5
926.75,172.25,73.0
927.0,172.0,73.0
927.25,172.0,73.5
927.5,172.0,73.5
927.75,173.0,73.5
928.0,173.0,75.0
928.25,173.5,75.0
928.5,173.5,76.0
928.75,174.25,75.0
929.0,174.25,74.5
929.25,174.0,75.0
929.5,174.0,74.5
929.75,174.0,74.5
930.0,174.0,74.0
930.25,174.0,74.0
930.5,174.5,73.5
930.75,174.5,72.5
931.0,174.75,72.5
931.25,174.75,72.0
931.5,175.25,71.5
931.75,175.25,71.0
932.0,176.0,70.5
932.25,176.0,69.0
932.5,176.0,67.5
932.75,176.25,68.5
933.0,176.25,70.5
933.25,176.0,71.0
933.5,176.0,69.0
933.75,175.5,68.5
934.0,175.5,68.5
934.25,175.5,69.0
934.5,175.5,69.0
934.75,175.5,68.5
935.0,175.5,67.5
935.25,175.5,67.0
935.5,175.25,67.0
935.75,175.25,66.0
936.0,175.25,67.0
936.25,175.25,67.5
936.5,175.25,65.0
936.75,175.25,64.0
937.0,175.25,63.0
937.25,175.5,61.5
937.5,175.5,62.0
937.75,175.5,61.0
938.0,175.5,60.5
938.25,175.75,60.0
938.5,175.75,59.5
938.75,176.0,58.0
939.0,176.0,57.5
939.25,176.0,56.0
939.5,176.25,55.5
939.75,176.25,56.5
940.0,175.75,55.5
940.25,175.75,55.0
940.5,176.0,55.5
940.75,176.0,55.5
941.0,176.25,54.5
941.25,176.25,52.5
941.5,176.25,51.5
941.75,176.25,51.5
942.0,176.5,50.5
942.25,176.5,50.0
942.5,176.5,48.0
942.75,176.5,47.0
943.0,176.5,46.5
943.25,176.0,44.5
943.5,176.0,43.5
943.75,175.5,43.0
944.0,175.5,44.0
944.25,175.25,44.5
944.5,175.25,43.0
944.75,175.25,41.5
945.0,175.25,40.0
945.25,175.25,39.5
945.5,175.25,39.5
945.75,175.25,39.0
946.0,174.75,38.0
946.25,174.75,36.0
946.5,175.25,35.5
946.75,175.25,35.5
947.0,175.25,36.0
947.25,174.75,35.5
947.5,174.75,33.0
947.75,174.75,31.5
948.0,174.75,32.0
948.25,175.0,33.0
948.5,175.0,32.5
948.75,174.75,31.5
949.0,174.75,31.5
949.25,174.5,30.5
949.5,174.5,29.0
949.75,174.5,28.0
950.0,174.5,27.5
950.25,174.5,27.5
950.5,174.0,29.0
950.75,174.0,29.5
951.0,174.0,28.0
951.25,174.0,26.5
951.5,174.0,26.5
951.75,174.0,26.5
952.0,174.25,27.0
952.25,174.25,27.0
952.5,174.25,26.5
952.75,174.25,27.0
953.0,174.25,27.5
953.25,174.5,27.0
953.5,174.5,26.0
953.75,174.75,26.0
954.0,174.75,26.0
954.25,174.25,25.0
954.5,174.25,24.5
954.75,174.5,24.5
955.0,174.5,25.0
955.25,175.0,25.5
955.5,174.75,25.0
955.75,174.75,24.5
956.0,174.0,25.0
956.25,174.0,25.0
956.5,173.0,26.0
956.75,173.0,26.0
957.0,173.75,26.0
957.25,173.75,25.0
957.5,173.75,25.0
957.75,173.75,25.0
958.0,173.75,25.0
958.25,173.25,25.5
958.5,173.25,25.5
958.75,172.75,24.5
959.0,172.75,24.5
959.25,173.0,26.0
959.5,173.0,25.5
959.75,173.0,24.0
960.0,173.0,23.0
960.25,173.0,22.5
960.5,173.0,22.5
960.75,174.5,23.5
961.0,173.75,23.5
961.25,173.75,22.0
961.5,172.75,22.5
961.75,172.75,23.0
962.0,172.75,24.0
962.25,172.75,23.0
962.5,173.0,22.0
962.75,173.0,23.0
963.0,173.0,23.0
963.25,173.0,23.5
963.5,173.5,24.0
963.75,173.5,24.0
964.0,171.75,23.5
964.25,170.0,23.0
964.5,170.0,24.0
964.75,162.25,23.0
965.0,162.25,21.5
965.25,162.25,21.5
965.5,159.0,21.5
965.75,157.0,21.0
966.0,157.0,20.5
966.25,157.5,19.5
966.5,159.25,18.5
966.75,159.25,19.0
967.0,159.25,19.5
967.25,161.5,20.0
967.5,161.5,19.5
967.75,162.0,18.5
968.0,162.0,18.0
968.25,163.25,18.0
968.5,163.25,19.5
968.75,164.25,20.5
969.0,164.25,20.0
969.25,165.5,19.0
969.5,165.5,18.5
969.75,167.0,18.5
970.0,167.0,19.0
970.25,167.5,19.0
970.5,168.0,19.0
970.75,168.0,19.5
971.0,170.0,19.0
971.25,170.0,19.0
971.5,171.5,20.0
971.75,171.5,22.0
972.0,172.0,22.5
972.25,170.75,22.0
972.5,170.75,22.0
972.75,171.5,22.0
973.0,171.5,22.0
973.25,173.0,22.0
973.5,173.0,23.5
973.75,173.75,25.0
974.0,174.0,25.0
974.25,174.0,25.5
974.5,174.0,26.0
974.75,174.0,26.0
975.0,174.0,25.0
975.25,174.0,26.5
975.5,174.25,27.0
975.75,174.25,27.5
976.0,174.0,28.5
976.25,174.0,28.5
976.5,173.75,28.5
976.75,173.75,29.0
977.0,173.75,29.0
977.25,173.25,28.0
977.5,173.25,29.0
977.75,172.75,31.0
978.0,172.75,31.5
978.25,172.75,30.0
978.5,172.75,30.0
978.75,171.75,31.5
979.0,171.75,33.0
979.25,172.0,33.5
979.5,172.0,34.0
979.75,172.0,34.0
980.0,172.25,33.5
980.25,172.25,34.5
980.5,172.25,35.5
980.75,172.25,36.0
981.0,172.25,37.0
981.25,172.25,37.5
981.5,172.5,38.5
981.75,172.5,38.5
982.0,173.0,38.5
982.25,173.0,39.0
982.5,173.5,39.0
982.75,173.5,40.0
983.0,173.0,41.0
983.25,173.5,42.0
983.5,173.5,43.0
983.75,174.25,42.5
984.0,174.25,45.0
984.25,174.5,45.5
984.5,174.5,46.5
984.75,174.5,47.5
985.0,174.25,49.5
985.25,174.25,50.0
985.5,174.25,51.0
985.75,174.25,52.0
986.0,174.75,51.5
986.25,174.75,51.5
986.5,175.5,52.0
986.75,175.5,52.0
987.0,174.75,52.5
987.25,174.75,53.0
987.5,175.0,52.5
987.75,175.0,55.0
988.0,174.5,55.0
988.25,174.5,55.0
988.5,174.25,55.0
988.75,174.75,55.5
989.0,174.75,57.0
989.25,174.75,56.5
989.5,175.25,56.5
989.75,175.5,56.0
990.0,175.5,56.0
990.25,175.75,55.5
990.5,175.75,55.5
990.75,177.5,56.5
991.0,177.5,56.5
991.25,177.0,57.0
991.5,177.0,56.5
991.75,175.25,58.0
992.0,175.25,58.5
992.25,175.0,57.5
992.5,175.0,58.0
992.75,175.0,58.0
993.0,175.0,58.0
993.25,174.5,58.5
993.5,174.5,58.0
993.75,174.5,58.0
994.0,174.75,59.0
994.25,174.75,59.5
994.5,174.0,59.0
994.75,174.0,57.0
995.0,174.0,57.5
995.25,174.0,59.0
995.5,173.25,59.0
995.75,173.25,59.0
996.0,173.25,58.5
996.25,172.5,56.0
996.5,172.5,55.5
996.75,172.75,58.0
997.0,172.75,59.0
997.25,171.5,59.0
997.5,171.5,58.0
997.75,172.0,57.0
998.0,172.0,57.5
998.25,172.5,57.0
998.5,172.5,55.5
998.75,174.0,55.5
999.0,174.0,54.5
999.25,174.0,54.0
999.5,174.0,54.0
999.75,174.0,55.0
1000.0,174.0,54.5
1000.25,174.25,52.0
1000.5,175.25,50.0
1000.75,175.25,49.5
1001.0,175.5,50.5
1001.25,175.5,51.5
1001.5,176.25,51.0
1001.75,176.25,48.0
1002.0,176.25,46.0
1002.25,176.25,45.5
1002.5,175.5,47.0
1002.75,174.75,49.0
1003.0,174.75,49.5
1003.25,174.75,48.0
1003.5,174.75,47.0
1003.75,174.75,47.0
1004.0,174.75,46.0
1004.25,174.75,45.0
1004.5,174.75,46.5
1004.75,175.0,47.5
1005.0,175.0,45.0
1005.25,175.25,43.5
1005.5,175.25,42.5
1005.75,174.75,41.0
1006.0,175.0,39.5
1006.25,175.0,40.0
1006.5,175.25,41.5
1006.75,175.25,41.5
1007.0,175.25,38.0
1007.25,175.25,36.5
1007.5,174.75,35.5
1007.75,174.75,36.0
1008.0,174.75,37.0
1008.25,174.75,36.0
1008.5,174.75,35.0
1008.75,175.0,34.5
1009.0,175.0,33.0
1009.25,174.75,33.5
1009.5,174.75,34.5
1009.75,174.75,33.5
1010.0,174.75,33.0
1010.25,174.0,33.5
1010.5,174.0,33.0
1010.75,174.5,33.0
1011.0,174.5,33.0
1011.25,174.75,33.0
1011.5,174.75,33.5
1011.75,174.75,32.5
1012.0,174.75,32.0
1012.25,174.75,33.0
1012.5,175.5,33.5
1012.75,175.5,32.5
1013.0,175.75,32.5
1013.25,175.75,31.5
1013.5,175.75,31.5
1013.75,175.75,30.5
1014.0,175.25,29.5
1014.25,175.25,30.5
1014.5,175.5,31.5
1014.75,175.75,31.5
1015.0,175.75,29.5
1015.25,176.25,28.0
1015.5,176.25,28.0
1015.75,175.5,29.0
1016.0,175.5,30.0
1016.25,175.5,29.5
1016.5,175.5,28.5
1016.75,175.5,28.0
1017.0,175.5,27.5
1017.25,175.5,28.5
1017.5,175.5,29.5
1017.75,175.5,29.0
1018.0,175.5,27.5
1018.25,174.5,27.5
1018.5,174.5,27.5
1018.75,174.5,27.5
1019.0,174.5,27.5
1019.25,174.0,27.5
1019.5,174.0,26.0
1019.75,175.5,27.5
1020.0,175.5,36.5
1020.25,175.75,33.0
1020.5,175.75,30.5
1020.75,175.75,30.5
1021.0,175.75,30.0
1021.25,175.75,30.0
1021.5,176.0,30.0
1021.75,176.0,31.0
1022.0,176.0,31.5
1022.25,176.0,31.5
1022.5,175.75,30.0
1022.75,175.75,28.0
1023.0,175.25,26.5
1023.25,175.25,26.5
1023.5,175.25,27.5
1023.75,174.75,28.5
1024.0,174.75,29.0
1024.25,174.5,28.0
1024.5,174.5,27.0
1024.75,174.5,27.0
1025.0,174.5,27.0
1025.25,175.0,27.0
1025.5,175.0,27.5
1025.75,174.5,28.0
1026.0,174.5,27.5
1026.25,174.75,27.0
1026.5,174.75,27.5
1026.75,175.0,28.0
1027.0,175.0,27.0
1027.25,175.0,27.0
1027.5,175.5,27.5
1027.75,175.5,27.5
1028.0,176.25,26.0
1028.25,176.25,25.5
1028.5,176.5,26.0
1028.75,176.5,27.0
1029.0,176.25,27.5
1029.25,176.25,27.5
1029.5,176.0,27.0
1029.75,175.5,26.0
1030.0,175.5,26.0
1030.25,175.5,26.0
1030.5,175.5,26.5
1030.75,175.75,26.5
1031.0,175.75,25.5
1031.25,176.0,25.0
1031.5,176.0,25.0
1031.75,176.5,26.5
1032.0,176.5,27.0
1032.25,176.75,27.5
1032.5,177.5,27.5
1032.75,177.5,27.5
1033.0,177.5,27.5
1033.25,177.5,27.5
1033.5,178.5,28.0
1033.75,178.5,28.5
1034.0,178.75,28.5
1034.25,178.75,29.0
1034.5,178.5,30.5
1034.75,178.5,28.5
1035.0,177.75,29.5
1035.25,177.75,29.0
1035.5,176.5,28.0
1035.75,176.5,29.5
1036.0,175.5,29.0
1036.25,175.5,29.0
1036.5,175.5,29.5
1036.75,175.5,28.5
1037.0,175.25,27.0
1037.25,175.25,27.0
1037.5,175.25,27.0
1037.75,175.25,27.5
1038.0,174.75,29.0
1038.25,174.75,30.0
1038.5,175.25,28.5
1038.75,175.25,26.5
1039.0,176.0,26.5
1039.25,176.0,27.0
1039.5,176.0,27.0
1039.75,175.75,27.5
1040.0,175.75,28.5
1040.25,175.25,30.0
1040.5,175.25,30.0
1040.75,175.25,27.5
1041.0,175.25,27.0
1041.25,173.5,29.0
1041.5,173.5,31.0
1041.75,173.25,32.0
1042.0,173.25,32.0
1042.25,172.5,31.5
1042.5,172.5,32.0
1042.75,172.25,32.5
1043.0,172.25,32.5
1043.25,172.75,32.5
1043.5,173.0,32.5
1043.75,173.0,32.5
1044.0,173.0,34.0
1044.25,173.5,35.0
1044.5,173.25,33.5
1044.75,173.25,33.0
1045.0,174.25,33.0
1045.25,174.25,33.0
1045.5,174.75,33.5
1045.75,174.75,36.0
1046.0,175.0,37.0
1046.25,175.75,35.0
1046.5,175.75,34.0
1046.75,176.25,34.0
1047.0,176.25,35.0
1047.25,176.75,37.0
1047.5,176.75,38.5
1047.75,177.5,37.0
1048.0,177.5,36.5
1048.25,177.5,36.5
1048.5,177.25,36.5
1048.75,177.25,36.5
1049.0,178.75,38.0
1049.25,178.75,39.0
1049.5,178.75,39.0
1049.75,177.5,39.0
1050.0,177.5,38.5
1050.25,176.5,39.0
1050.5,176.5,40.0
1050.75,178.25,40.0
1051.0,178.25,39.5
1051.25,181.25,39.0
1051.5,182.75,39.5
1051.75,182.75,40.0
1052.0,183.25,38.5
1052.25,183.25,38.0
1052.5,182.5,37.0
1052.75,182.5,37.5
1053.0,182.75,37.5
1053.25,183.0,37.5
1053.5,183.0,38.0
1053.75,184.0,38.0
1054.0,184.0,37.0
1054.25,183.5,36.5
1054.5,183.5,37.5
1054.75,184.25,40.0
1055.0,184.25,41.0
1055.25,185.0,42.5
1055.5,185.0,42.5
1055.75,185.25,41.0
1056.0,185.25,41.0
1056.25,185.5,41.0
1056.5,185.5,42.5
1056.75,185.25,43.5
1057.0,185.25,43.5
1057.25,185.25,43.5
1057.5,184.0,43.5
1057.75,184.0,43.5
1058.0,184.25,44.0
1058.25,184.25,45.5
1058.5,184.25,47.5
1058.75,184.25,49.5
1059.0,184.25,50.0
1059.25,184.25,49.5
1059.5,184.5,50.0
1059.75,184.75,49.5
1060.0,184.75,50.0
1060.25,184.75,51.0
1060.5,184.75,51.0
1060.75,184.5,51.5
1061.0,183.75,52.0
1061.25,183.75,51.5
1061.5,184.0,52.0
1061.75,184.0,52.0
1062.0,183.0,52.5
1062.25,183.0,52.5
1062.5,183.0,53.5
1062.75,183.0,56.0
1063.0,183.75,58.0
1063.25,182.75,58.5
1063.5,182.75,59.5
1063.75,182.75,59.0
1064.0,182.75,58.5
1064.25,183.0,61.5
1064.5,183.0,63.0
1064.75,182.5,62.5
1065.0,180.5,62.5
1065.25,180.5,62.5
1065.5,179.25,62.0
1065.75,179.25,63.0
1066.0,178.5,63.5
1066.25,178.5,64.0
1066.5,178.0,65.0
1066.75,178.0,67.0
1067.0,177.5,66.0
1067.25,176.75,64.0
1067.5,176.75,67.0
1067.75,176.0,68.5
1068.0,176.0,68.0
1068.25,175.75,68.0
1068.5,175.75,68.0
1068.75,175.75,67.0
1069.0,176.0,67.5
1069.25,176.0,68.0
1069.5,176.0,68.5
1069.75,175.75,68.5
1070.0,175.5,66.5
1070.25,175.5,64.5
1070.5,175.5,65.0
1070.75,175.5,66.0
1071.0,175.5,66.5
1071.25,175.5,64.5
1071.5,175.5,63.5
1071.75,175.5,64.5
1072.0,175.5,64.5
1072.25,175.5,63.0
1072.5,175.75,62.0
1072.75,175.75,62.0
1073.0,175.75,62.5
1073.25,176.0,65.5
1073.5,176.0,63.5
1073.75,176.25,63.5
1074.0,176.25,64.5
1074.25,176.25,64.5
1074.5,177.0,63.5
1074.75,177.0,64.0
1075.0,177.25,67.0
1075.25,177.25,69.5
1075.5,177.75,68.5
1075.75,177.75,68.0
1076.0,178.5,69.0
1076.25,178.5,70.5
1076.5,179.5,69.5
1076.75,179.0,68.0
1077.0,179.0,67.5
1077.25,180.0,68.0
1077.5,180.0,67.0
1077.75,180.25,65.0
1078.0,180.25,64.5
1078.25,179.25,62.5
1078.5,179.25,61.0
1078.75,179.0,60.5
1079.0,179.0,62.5
1079.25,180.75,64.0
1079.5,180.75,61.5
1079.75,185.0,59.5
1080.0,185.0,59.0
1080.25,187.25,62.5
1080.5,187.25,67.5
1080.75,187.0,67.5
1081.0,187.75,69.0
1081.25,187.75,69.0
1081.5,186.75,66.0
1081.75,186.75,66.5
1082.0,187.5,68.5
1082.25,188.25,67.5
1082.5,188.25,69.0
1082.75,186.75,71.0
1083.0,186.75,69.5
1083.25,185.0,65.5
1083.5,185.0,62.5
1083.75,188.25,60.0
1084.0,188.25,58.0
1084.25,187.0,60.5
1084.5,187.0,63.0
1084.75,187.0,60.5
1085.0,186.25,55.5
1085.25,186.25,52.5
1085.5,175.25,51.5
1085.75,175.25,51.5
1086.0,173.75,52.0
1086.25,173.75,52.0
1086.5,169.0,48.5
1086.75,169.0,46.5
1087.0,166.0,47.0
1087.25,166.0,46.5
1087.5,166.25,45.0
1087.75,166.25,45.0
1088.0,166.5,45.5
1088.25,166.5,47.0
1088.5,166.5,46.0
1088.75,166.5,42.0
1089.0,167.0,40.5
1089.25,167.0,40.0
1089.5,165.75,41.5
1089.75,165.75,41.5
1090.0,165.75,40.5
1090.25,165.75,39.0
1090.5,165.25,37.0
1090.75,165.25,35.5
1091.0,165.25,34.0
1091.25,166.0,34.5
1091.5,166.0,35.5
1091.75,167.0,33.5
1092.0,167.0,32.5
1092.25,167.0,31.5
1092.5,168.0,31.5
1092.75,168.25,30.5
1093.0,168.25,30.5
1093.25,169.0,31.5
1093.5,169.0,32.0
1093.75,171.0,29.5
1094.0,171.0,28.0
1094.25,170.0,27.5
1094.5,170.0,29.0
1094.75,170.0,31.0
1095.0,170.0,30.5
1095.25,167.5,27.5
1095.5,167.5,27.0
1095.75,167.5,29.0
1096.0,167.5,29.5
1096.25,166.75,28.5
1096.5,166.75,28.0
1096.75,163.25,27.0
1097.0,160.25,28.5
1097.25,160.25,29.5
1097.5,160.25,28.5
1097.75,153.25,29.0
1098.0,153.25,28.5
1098.25,148.25,27.5
1098.5,148.25,26.5
1098.75,148.0,29.0
1099.0,148.0,28.5
1099.25,147.5,26.0
1099.5,148.75,27.0
1099.75,148.75,28.5
1100.0,148.75,26.5
1100.25,154.5,25.5
1100.5,154.5,26.5
1100.75,158.0,28.5
1101.0,159.25,27.0
1101.25,159.25,26.5
1101.5,159.75,28.0
1101.75,159.75,28.5
1102.0,161.0,29.0
1102.25,161.0,29.0
1102.5,159.0,28.0
1102.75,159.0,28.5
1103.0,155.75,28.5
1103.25,155.75,26.5
1103.5,152.5,25.5
1103.75,149.75,27.0
1104.0,149.75,27.0
1104.25,148.25,26.0
1104.5,148.25,24.0
1104.75,146.0,24.0
1105.0,146.0,24.5
1105.25,146.0,25.5
1105.5,145.75,25.0
1105.75,145.75,23.5
1106.0,145.75,22.0
1106.25,145.75,22.5
1106.5,146.0,23.5
1106.75,146.0,24.5
1107.0,146.5,24.0
1107.25,146.5,23.0
1107.5,146.5,21.0
1107.75,146.75,20.5
1108.0,146.75,21.5
1108.25,146.0,23.0
1108.5,146.0,23.5
1108.75,143.5,24.5
1109.0,145.0,27.0
1109.25,145.0,25.0
1109.5,146.5,24.5
1109.75,146.5,25.0
1110.0,147.5,25.0
1110.25,148.25,25.5
1110.5,148.25,24.0
1110.75,150.75,26.0
1111.0,151.25,26.5
1111.25,151.25,24.5
1111.5,152.75,21.0
1111.75,154.5,20.0
1112.0,154.5,21.5
1112.25,156.5,20.5
1112.5,157.75,18.0
1112.75,157.75,17.0
1113.0,157.75,16.5
1113.25,157.25,16.0
1113.5,157.25,15.5
1113.75,156.75,16.0
1114.0,156.75,14.5
1114.25,154.75,14.0
1114.5,154.5,13.5
1114.75,154.5,13.0
1115.0,154.0,13.0
1115.25,153.75,14.0
1115.5,153.75,14.5
1115.75,154.25,14.0
1116.0,155.25,12.5
1116.25,155.25,12.0
1116.5,156.25,12.5
1116.75,156.75,13.5
1117.0,156.75,14.0
1117.25,158.0,12.5
1117.5,158.0,14.0
1117.75,158.75,13.5
1118.0,158.75,13.0
1118.25,159.25,12.5
1118.5,159.25,12.5
1118.75,159.75,13.0
1119.0,160.0,12.5
1119.25,160.0,13.0
1119.5,160.0,13.0
1119.75,159.5,13.5
1120.0,159.5,14.5
1120.25,159.5,13.5
1120.5,162.0,13.0
1120.75,162.0,14.0
1121.0,162.25,14.0
1121.25,162.75,14.5
1121.5,162.75,16.0
1121.75,162.75,18.5
1122.0,166.25,17.0
1122.25,166.25,15.0
1122.5,168.5,14.0
1122.75,168.5,14.0
1123.0,169.25,14.0
1123.25,169.25,16.5
1123.5,167.75,20.0
1123.75,166.5,17.5
1124.0,166.5,15.5
1124.25,166.5,15.0
1124.5,163.75,13.5
1124.75,163.75,14.0
1125.0,159.5,14.0
1125.25,158.5,14.0
1125.5,158.5,13.5
1125.75,158.5,13.0
1126.0,159.0,12.5
1126.25,159.0,12.5
1126.5,159.75,12.0
1126.75,160.5,11.5
1127.0,160.5,12.0
1127.25,160.5,12.5
1127.5,162.0,12.0
1127.75,164.5,13.0
1128.0,164.5,12.0
1128.25,166.0,12.5
1128.5,166.0,12.5
1128.75,166.0,11.5
1129.0,166.5,11.0
1129.25,169.0,11.0
1129.5,169.0,11.0
1129.75,169.0,11.0
1130.0,171.0,11.5
1130.25,173.0,11.5
1130.5,173.0,12.0
1130.75,173.25,13.5
1131.0,173.25,13.0
1131.25,173.25,12.5
1131.5,173.25,12.5
1131.75,170.5,12.5
1132.0,170.5,12.5
1132.25,173.0,13.0
1132.5,173.0,14.0
1132.75,172.75,14.0
1133.0,174.5,13.5
1133.25,174.5,13.5
1133.5,176.25,13.5
1133.75,176.25,13.5
1134.0,176.25,14.0
1134.25,176.25,13.5
1134.5,176.75,14.0
1134.75,177.5,14.0
1135.0,177.5,14.0
1135.25,180.5,15.0
1135.5,180.5,14.0
1135.75,183.0,13.0
1136.0,183.0,14.5
1136.25,184.5,16.0
1136.5,184.5,16.5
1136.75,185.5,16.0
1137.0,184.0,14.5
1137.25,184.0,14.5
1137.5,184.0,15.0
1137.75,184.0,16.0
1138.0,186.25,16.0
1138.25,186.25,15.0
1138.5,187.25,14.0
1138.75,187.25,14.0
1139.0,187.25,13.5
1139.25,186.25,13.0
1139.5,186.25,12.5
1139.75,185.0,12.0
1140.0,185.0,10.5
1140.25,184.0,10.0
1140.5,182.25,11.0
1140.75,182.25,11.0
1141.0,181.25,11.0
1141.25,181.25,10.0
1141.5,176.0,9.0
1141.75,176.0,9.0
1142.0,174.5,9.0
1142.25,174.5,9.0
1142.5,175.0,11.0
1142.75,175.0,12.0
1143.0,176.5,12.5
1143.25,177.0,15.0
1143.5,177.0,16.0
1143.75,174.75,14.5
1144.0,174.75,12.5
1144.25,174.75,12.5
1144.5,172.75,13.0
1144.75,171.5,13.0
1145.0,171.5,13.0
1145.25,170.25,13.0
1145.5,170.25,12.0
1145.75,170.25,11.0
1146.0,170.25,10.5
1146.25,171.0,10.0
1146.5,171.0,10.0
1146.75,173.75,11.0
1147.0,173.75,13.5
1147.25,174.25,14.5
1147.5,173.75,15.5
1147.75,173.75,16.5
1148.0,173.75,16.5
1148.25,173.75,15.0
1148.5,174.75,14.5
1148.75,174.75,16.0
1149.0,175.75,19.0
1149.25,175.75,19.5
1149.5,175.25,18.0
1149.75,175.25,17.5
1150.0,175.5,17.0
1150.25,176.25,17.0
1150.5,176.25,17.5
1150.75,176.25,17.0
1151.0,176.25,17.0
1151.25,176.75,17.5
1151.5,176.75,18.0
1151.75,177.0,18.5
