t_sec,FHR,UC
582.25,153.25,27.5
582.5,153.25,27.5
582.75,153.5,27.5
583.0,153.5,28.5
583.25,153.5,30.0
583.5,153.5,32.0
583.75,153.25,31.5
584.0,153.25,32.0
584.25,153.25,31.0
584.5,153.25,31.0
584.75,0.0,31.0
585.0,0.0,31.0
585.25,0.0,30.5
585.5,0.0,30.0
585.75,0.0,30.0
586.0,0.0,29.5
586.25,0.0,29.0
586.5,0.0,29.0
586.75,0.0,28.0
587.0,0.0,28.0
587.25,0.0,28.0
587.5,155.25,27.5
587.75,155.25,27.5
588.0,153.75,27.5
588.25,154.0,27.5
588.5,154.0,27.5
588.75,154.5,27.5
589.0,155.5,28.0
589.25,155.5,28.0
589.5,155.5,28.0
589.75,154.75,28.0
590.0,154.75,28.0
590.25,152.5,28.0
590.5,152.5,27.5
590.75,152.0,27.5
591.0,152.5,27.5
591.25,152.5,27.5
591.5,153.0,27.5
591.75,153.5,27.0
592.0,153.5,26.5
592.25,153.0,26.5
592.5,153.0,26.0
592.75,153.5,26.0
593.0,153.25,26.0
593.25,153.25,25.5
593.5,152.5,25.5
593.75,151.25,25.5
594.0,151.25,25.0
594.25,152.0,25.0
594.5,152.75,25.0
594.75,152.75,25.0
595.0,152.5,25.0
595.25,154.0,24.5
595.5,154.0,24.5
595.75,153.5,24.5
596.0,153.5,24.5
596.25,152.5,25.0
596.5,157.25,24.5
596.75,157.25,24.0
597.0,157.25,24.0
597.25,157.25,23.5
597.5,157.25,22.5
597.75,157.25,22.0
598.0,157.25,21.5
598.25,157.25,21.5
598.5,157.25,21.0
598.75,157.25,20.0
599.0,157.25,19.5
599.25,157.25,18.5
599.5,157.25,18.0
599.75,157.25,17.0
600.0,157.25,17.0
600.25,0.0,18.0
600.5,0.0,19.0
600.75,0.0,17.5
601.0,0.0,17.0
601.25,0.0,16.0
601.5,0.0,16.5
601.75,0.0,16.5
602.0,0.0,17.0
602.25,0.0,18.0
602.5,0.0,19.5
602.75,0.0,19.0
603.0,0.0,18.0
603.25,0.0,17.5
603.5,0.0,17.5
603.75,0.0,17.5
604.0,0.0,17.5
604.25,0.0,18.0
604.5,0.0,18.0
604.75,0.0,19.0
605.0,0.0,20.0
605.25,0.0,20.5
605.5,0.0,21.5
605.75,0.0,23.0
606.0,0.0,21.5
606.25,0.0,21.0
606.5,0.0,20.0
606.75,0.0,20.0
607.0,0.0,20.0
607.25,0.0,20.5
607.5,0.0,20.5
607.75,0.0,20.0
608.0,0.0,21.5
608.25,0.0,21.5
608.5,0.0,19.5
608.75,0.0,18.0
609.0,0.0,17.5
609.25,0.0,17.0
609.5,0.0,17.5
609.75,0.0,17.0
610.0,0.0,17.5
610.25,160.75,17.0
610.5,160.75,16.0
610.75,150.25,16.0
611.0,150.25,17.5
611.25,156.75,18.0
611.5,154.0,17.0
611.75,154.0,17.0
612.0,154.0,17.5
612.25,154.0,17.5
612.5,155.25,17.5
612.75,155.25,17.5
613.0,156.75,18.0
613.25,156.25,18.0
613.5,156.25,18.0
613.75,156.0,18.5
614.0,155.0,18.0
614.25,155.0,18.0
614.5,155.5,18.0
614.75,155.5,18.0
615.0,155.5,18.0
615.25,156.25,18.0
615.5,155.5,17.5
615.75,155.5,17.5
616.0,155.25,17.0
616.25,156.25,17.0
616.5,156.25,17.0
616.75,156.0,17.0
617.0,156.0,17.0
617.25,155.25,17.0
617.5,154.25,16.5
617.75,154.25,16.5
618.0,154.25,16.0
618.25,153.5,16.0
618.5,153.5,16.0
618.75,154.0,16.0
619.0,154.25,15.5
619.25,154.25,14.5
619.5,154.0,13.5
619.75,154.0,13.0
620.0,162.75,14.0
620.25,162.75,14.5
620.5,162.75,15.5
620.75,162.75,16.0
621.0,162.75,17.0
621.25,162.75,16.5
621.5,163.0,15.5
621.75,163.0,15.0
622.0,162.75,15.5
622.25,0.0,16.0
622.5,0.0,16.5
622.75,0.0,17.5
623.0,0.0,18.5
623.25,0.0,19.5
623.5,0.0,19.0
623.75,0.0,18.0
624.0,0.0,17.5
624.25,0.0,17.5
624.5,0.0,18.0
624.75,0.0,18.5
625.0,0.0,19.0
625.25,0.0,19.0
625.5,156.75,19.0
625.75,156.75,19.5
626.0,157.5,19.5
626.25,157.5,19.5
626.5,158.5,20.5
626.75,158.5,19.5
627.0,158.0,18.0
627.25,156.75,17.5
627.5,156.75,17.5
627.75,157.25,17.5
628.0,154.0,17.5
628.25,154.0,17.0
628.5,154.0,17.0
628.75,154.25,16.5
629.0,154.25,16.5
629.25,154.0,16.0
629.5,155.0,15.5
629.75,155.0,15.5
630.0,155.5,15.5
630.25,156.0,15.0
630.5,156.0,15.0
630.75,155.5,15.5
631.0,155.25,15.5
631.25,155.25,15.5
631.5,155.75,16.0
631.75,156.5,15.5
632.0,156.5,15.5
632.25,157.25,15.5
632.5,157.25,15.5
632.75,155.0,15.5
633.0,158.25,16.0
633.25,158.25,16.5
633.5,156.5,16.5
633.75,156.5,18.0
634.0,155.25,18.5
634.25,152.75,17.5
634.5,152.75,17.5
634.75,155.75,17.5
635.0,157.25,17.5
635.25,158.0,17.5
635.5,158.0,18.0
635.75,157.5,18.0
636.0,157.5,18.5
636.25,157.5,18.5
636.5,157.25,18.0
636.75,157.0,18.0
637.0,157.0,18.0
637.25,156.25,17.5
637.5,156.25,17.5
637.75,156.25,17.5
638.0,156.25,17.5
638.25,156.25,17.5
638.5,156.5,17.5
638.75,155.0,17.5
639.0,155.0,17.5
639.25,155.5,17.5
639.5,155.25,17.0
639.75,155.25,17.0
640.0,154.75,17.0
640.25,156.25,17.5
640.5,156.25,17.5
640.75,155.25,17.5
641.0,155.25,17.5
641.25,154.75,17.5
641.5,155.75,17.5
641.75,155.75,17.5
642.0,155.0,18.0
642.25,155.0,18.0
642.5,155.75,18.0
642.75,151.5,17.5
643.0,151.5,17.5
643.25,171.5,17.5
643.5,171.5,17.5
643.75,171.5,17.0
644.0,171.25,17.0
644.25,171.5,17.0
644.5,171.5,16.5
644.75,171.25,17.5
645.0,171.5,17.0
645.25,171.5,17.0
645.5,171.5,17.5
645.75,0.0,17.0
646.0,0.0,17.0
646.25,0.0,17.0
646.5,0.0,17.0
646.75,0.0,17.0
647.0,153.5,17.5
647.25,153.0,17.5
647.5,153.0,17.5
647.75,153.0,17.5
648.0,153.0,17.5
648.25,153.5,17.5
648.5,153.0,17.5
648.75,153.0,18.0
649.0,153.5,18.0
649.25,155.25,18.0
649.5,155.25,19.0
649.75,152.25,19.5
650.0,152.25,20.0
650.25,151.75,20.0
650.5,151.75,20.5
650.75,151.75,20.5
651.0,150.5,21.0
651.25,152.25,21.5
651.5,152.25,21.5
651.75,152.5,22.0
652.0,151.75,22.0
652.25,151.75,22.5
652.5,154.25,22.5
652.75,154.25,23.0
653.0,149.0,23.0
653.25,154.0,23.0
653.5,154.0,23.5
653.75,153.75,23.5
654.0,150.75,23.5
654.25,150.75,23.5
654.5,153.25,23.0
654.75,152.5,23.0
655.0,152.5,23.0
655.25,153.0,23.0
655.5,153.0,23.0
655.75,152.25,23.0
656.0,152.75,23.0
656.25,152.75,23.0
656.5,152.25,23.0
656.75,153.0,23.0
657.0,153.0,23.0
657.25,150.5,23.0
657.5,150.5,23.0
657.75,151.0,23.0
658.0,152.5,23.0
658.25,152.5,23.0
658.5,153.0,23.0
658.75,153.0,23.0
659.0,153.5,23.5
659.25,154.5,23.5
659.5,153.75,23.5
659.75,153.75,23.5
660.0,151.5,23.0
660.25,151.5,23.5
660.5,152.5,23.5
660.75,152.5,23.5
661.0,152.5,23.0
661.25,152.5,23.0
661.5,152.5,22.0
661.75,152.5,22.0
662.0,152.5,22.5
662.25,152.5,22.5
662.5,152.5,22.5
662.75,152.5,23.0
663.0,152.5,23.5
663.25,152.5,24.0
663.5,152.5,23.5
663.75,152.5,23.0
664.0,152.5,23.5
664.25,0.0,24.0
664.5,0.0,23.0
664.75,0.0,22.0
665.0,0.0,21.0
665.25,0.0,20.5
665.5,0.0,20.0
665.75,0.0,20.0
666.0,0.0,19.5
666.25,0.0,19.5
666.5,0.0,19.5
666.75,0.0,19.5
667.0,0.0,19.5
667.25,0.0,19.5
667.5,0.0,19.0
667.75,0.0,19.0
668.0,0.0,19.5
668.25,0.0,19.5
668.5,0.0,19.0
668.75,0.0,18.5
669.0,0.0,18.5
669.25,0.0,18.0
669.5,0.0,17.5
669.75,0.0,17.0
670.0,0.0,17.0
670.25,0.0,17.5
670.5,0.0,17.5
670.75,0.0,17.0
671.0,0.0,17.0
671.25,0.0,17.0
671.5,0.0,16.5
671.75,0.0,17.0
672.0,0.0,17.0
672.25,0.0,17.0
672.5,0.0,17.0
672.75,0.0,17.5
673.0,0.0,17.5
673.25,0.0,17.5
673.5,0.0,17.5
673.75,0.0,19.5
674.0,0.0,19.0
674.25,0.0,18.5
674.5,0.0,18.5
674.75,0.0,18.0
675.0,0.0,18.5
675.25,0.0,18.0
675.5,0.0,18.0
675.75,0.0,18.5
676.0,0.0,18.5
676.25,0.0,19.0
676.5,0.0,18.5
676.75,0.0,18.0
677.0,0.0,19.0
677.25,0.0,19.5
677.5,0.0,19.0
677.75,0.0,18.0
678.0,0.0,17.5
678.25,0.0,17.5
678.5,0.0,18.0
678.75,0.0,18.0
679.0,0.0,18.0
679.25,0.0,17.5
679.5,0.0,17.0
679.75,0.0,17.0
680.0,0.0,16.5
680.25,0.0,17.0
680.5,0.0,17.5
680.75,0.0,18.0
681.0,0.0,19.0
681.25,0.0,20.0
681.5,0.0,19.5
681.75,0.0,19.0
682.0,0.0,18.0
682.25,0.0,18.5
682.5,0.0,19.5
682.75,0.0,19.5
683.0,0.0,20.0
683.25,0.0,20.0
683.5,0.0,20.0
683.75,0.0,19.5
684.0,0.0,20.0
684.25,0.0,20.0
684.5,0.0,20.0
684.75,0.0,20.0
685.0,0.0,20.5
685.25,0.0,20.5
685.5,0.0,21.0
685.75,0.0,21.5
686.0,0.0,20.5
686.25,154.5,20.0
686.5,154.5,19.5
686.75,154.75,19.5
687.0,154.75,20.0
687.25,153.5,20.0
687.5,152.75,19.5
687.75,152.75,19.5
688.0,154.5,18.5
688.25,155.25,19.0
688.5,155.25,18.0
688.75,153.25,18.5
689.0,152.25,18.5
689.25,152.25,18.5
689.5,154.0,18.0
689.75,153.0,17.0
690.0,153.0,17.0
690.25,155.0,17.5
690.5,155.0,18.0
690.75,158.5,18.0
691.0,158.5,17.5
691.25,156.75,18.5
691.5,154.0,19.5
691.75,154.0,20.5
692.0,152.75,19.5
692.25,150.75,19.5
692.5,154.0,19.5
692.75,154.0,19.5
693.0,154.0,19.5
693.25,154.0,20.0
693.5,154.0,20.0
693.75,154.0,19.5
694.0,153.75,20.0
694.25,153.75,19.5
694.5,153.75,19.5
694.75,155.5,19.5
695.0,155.5,19.0
695.25,154.75,19.0
695.5,154.75,19.0
695.75,155.0,19.0
696.0,153.75,19.0
696.25,153.75,19.0
696.5,154.75,19.0
696.75,154.75,19.0
697.0,157.5,19.0
697.25,156.5,19.0
697.5,156.5,19.0
697.75,156.75,18.0
698.0,154.75,18.0
698.25,154.75,18.0
698.5,150.0,18.0
698.75,150.0,18.0
699.0,150.0,18.5
699.25,150.0,17.5
699.5,150.0,18.0
699.75,149.75,20.0
700.0,149.75,20.0
700.25,149.75,19.5
700.5,150.0,19.0
700.75,153.5,19.0
701.0,153.5,19.5
701.25,154.0,19.5
701.5,154.75,19.5
701.75,154.75,19.5
702.0,154.75,19.5
702.25,153.0,19.5
702.5,153.0,19.0
702.75,154.0,19.0
703.0,154.25,19.0
703.25,154.25,19.0
703.5,154.0,18.5
703.75,149.75,18.0
704.0,149.75,18.0
704.25,152.25,18.0
704.5,152.25,17.5
704.75,154.25,17.5
705.0,153.5,17.0
705.25,153.5,17.0
705.5,154.25,17.5
705.75,153.75,19.0
706.0,153.75,19.0
706.25,154.25,19.0
706.5,154.25,19.0
706.75,154.25,19.0
707.0,154.5,19.0
707.25,154.5,19.5
707.5,152.75,19.5
707.75,151.75,19.5
708.0,151.75,19.5
708.25,153.75,20.0
708.5,153.5,20.0
708.75,153.5,20.0
709.0,154.5,20.0
709.25,154.0,19.5
709.5,154.0,19.5
709.75,153.75,19.5
710.0,153.5,19.5
710.25,153.5,19.5
710.5,153.25,19.5
710.75,153.75,19.0
711.0,153.75,19.0
711.25,154.5,19.0
711.5,154.5,19.0
711.75,155.0,19.0
712.0,155.25,19.0
712.25,155.25,18.5
712.5,155.0,18.5
712.75,155.25,18.5
713.0,155.25,18.0
713.25,155.0,18.0
713.5,155.0,18.0
713.75,155.0,18.0
714.0,155.75,18.0
714.25,155.75,18.0
714.5,155.75,18.0
714.75,155.25,18.0
715.0,154.75,17.5
715.25,154.75,18.0
715.5,154.25,18.0
715.75,153.5,18.0
716.0,153.5,17.5
716.25,152.75,17.0
716.5,152.75,16.5
716.75,152.75,16.5
717.0,152.75,16.5
717.25,152.75,16.5
717.5,152.75,16.5
717.75,152.75,15.5
718.0,152.75,15.0
718.25,152.75,15.0
718.5,153.0,15.0
718.75,152.75,16.0
719.0,152.75,17.0
719.25,152.75,17.0
719.5,153.5,17.0
719.75,154.75,16.5
720.0,154.75,16.5
720.25,155.25,17.0
720.5,155.5,17.0
720.75,155.5,17.0
721.0,155.0,17.5
721.25,155.0,17.5
721.5,155.0,17.5
721.75,154.75,17.5
722.0,155.25,17.0
722.25,155.25,17.0
722.5,155.0,17.0
722.75,155.5,17.0
723.0,155.5,17.0
723.25,154.5,17.0
723.5,154.5,17.0
723.75,155.5,17.0
724.0,156.0,17.0
724.25,156.0,17.0
724.5,156.25,17.0
724.75,155.5,16.5
725.0,155.5,17.0
725.25,155.5,17.0
725.5,154.5,17.0
725.75,154.5,16.0
726.0,154.5,15.5
726.25,152.75,16.0
726.5,152.75,15.5
726.75,153.0,15.0
727.0,153.0,15.0
727.25,153.0,15.5
727.5,153.0,15.5
727.75,152.75,16.0
728.0,152.75,16.0
728.25,153.0,16.0
728.5,153.0,15.5
728.75,153.0,15.5
729.0,153.0,15.5
729.25,0.0,16.0
729.5,0.0,16.5
729.75,0.0,16.0
730.0,0.0,16.5
730.25,0.0,16.5
730.5,0.0,16.5
730.75,154.75,16.5
731.0,153.5,16.5
731.25,153.5,16.5
731.5,153.25,16.5
731.75,154.5,16.5
732.0,154.5,16.5
732.25,154.75,16.5
732.5,154.75,16.5
732.75,154.75,16.5
733.0,155.0,17.0
733.25,154.5,17.0
733.5,154.5,16.5
733.75,154.75,16.5
734.0,154.75,16.5
734.25,155.5,16.5
734.5,155.5,16.5
734.75,155.5,16.5
735.0,155.0,16.5
735.25,154.5,16.5
735.5,154.5,16.5
735.75,156.25,16.5
736.0,156.25,16.5
736.25,156.25,17.0
736.5,151.5,18.0
736.75,151.5,19.0
737.0,151.25,19.5
737.25,147.0,19.5
737.5,147.0,19.5
737.75,145.75,20.0
738.0,145.75,20.0
738.25,145.75,20.5
738.5,148.5,21.0
738.75,153.75,21.0
739.0,153.75,21.5
739.25,153.25,21.5
739.5,147.5,22.0
739.75,147.5,23.0
740.0,149.5,22.5
740.25,153.75,22.5
740.5,153.75,22.0
740.75,154.75,22.0
741.0,154.75,22.0
741.25,153.75,22.0
741.5,154.0,21.5
741.75,154.0,22.0
742.0,154.0,22.0
742.25,153.75,22.0
742.5,153.75,22.0
742.75,153.75,21.5
743.0,154.25,21.5
743.25,154.25,21.0
743.5,154.5,21.0
743.75,154.0,21.0
744.0,154.0,21.0
744.25,154.75,21.0
744.5,154.75,21.0
744.75,153.25,20.5
745.0,153.75,20.5
745.25,153.75,21.0
745.5,153.5,20.5
745.75,153.5,20.5
746.0,153.5,21.0
746.25,154.25,21.0
746.5,153.75,21.0
746.75,153.75,22.0
747.0,152.75,22.5
747.25,152.75,23.0
747.5,152.75,22.5
747.75,151.5,23.0
748.0,151.5,23.5
748.25,150.75,23.5
748.5,152.5,23.5
748.75,152.5,23.5
749.0,152.5,24.0
749.25,154.5,24.5
749.5,154.5,24.5
749.75,153.5,24.0
750.0,153.25,24.0
750.25,153.25,23.5
750.5,153.5,23.5
750.75,153.25,24.0
751.0,153.25,24.0
751.25,153.5,24.0
751.5,153.5,24.0
751.75,153.25,24.0
752.0,152.25,24.0
752.25,152.25,23.5
752.5,152.75,23.5
752.75,153.25,23.5
753.0,153.25,23.5
753.25,154.0,23.5
753.5,154.25,24.0
753.75,154.25,24.0
754.0,153.75,23.5
754.25,153.75,23.5
754.5,153.5,24.0
754.75,153.75,23.5
755.0,153.75,24.0
755.25,154.25,24.0
755.5,153.5,24.0
755.75,153.5,23.5
756.0,153.5,23.0
756.25,154.0,23.0
756.5,154.0,23.0
756.75,154.75,23.0
757.0,154.75,22.5
757.25,153.25,22.5
757.5,153.25,22.5
757.75,156.0,22.0
758.0,156.0,22.0
758.25,156.0,22.0
758.5,156.0,22.0
758.75,156.0,22.0
759.0,156.0,22.0
759.25,156.0,22.5
759.5,156.0,22.5
759.75,156.0,22.0
760.0,156.0,22.0
760.25,156.0,22.0
760.5,156.0,21.5
760.75,0.0,21.5
761.0,0.0,21.0
761.25,0.0,22.0
761.5,0.0,22.0
761.75,109.75,21.5
762.0,109.75,22.5
762.25,110.0,24.0
762.5,110.0,23.5
762.75,109.75,23.5
763.0,109.75,23.5
763.25,109.75,23.0
763.5,109.75,22.5
763.75,110.0,22.5
764.0,109.75,22.5
764.25,109.75,22.0
764.5,0.0,22.0
764.75,0.0,21.5
765.0,0.0,21.5
765.25,0.0,21.0
765.5,0.0,20.5
765.75,153.5,20.0
766.0,153.5,19.5
766.25,154.5,19.5
766.5,153.75,19.5
766.75,153.75,19.5
767.0,153.75,19.0
767.25,154.25,19.0
767.5,154.25,19.0
767.75,153.5,19.0
768.0,154.5,18.5
768.25,154.5,18.5
768.5,151.0,18.5
768.75,151.0,18.0
769.0,150.5,18.0
769.25,150.5,18.0
769.5,154.0,18.0
769.75,154.0,17.5
770.0,154.5,17.5
770.25,153.25,17.5
770.5,153.25,17.5
770.75,156.75,17.5
771.0,156.75,17.0
771.25,156.5,17.0
771.5,156.25,17.0
771.75,156.25,17.0
772.0,156.0,17.0
772.25,155.5,17.0
772.5,155.5,17.0
772.75,159.25,17.0
773.0,159.25,17.5
773.25,159.25,18.0
773.5,159.25,19.5
773.75,159.25,19.5
774.0,159.25,19.0
774.25,159.25,19.5
774.5,159.25,19.0
774.75,159.25,19.5
775.0,159.25,21.0
775.25,159.25,21.0
775.5,159.25,20.5
775.75,159.5,20.0
776.0,159.5,20.0
776.25,154.25,20.0
776.5,154.25,20.0
776.75,153.25,20.5
777.0,154.25,20.0
777.25,154.75,20.5
777.5,154.75,20.0
777.75,155.5,19.5
778.0,155.5,19.5
778.25,155.25,19.5
778.5,155.5,19.0
778.75,155.5,19.0
779.0,156.25,19.5
779.25,157.25,19.5
779.5,157.25,19.5
779.75,156.5,19.0
780.0,156.5,19.0
780.25,156.5,18.0
780.5,156.75,18.0
780.75,157.25,17.5
781.0,157.25,17.5
781.25,156.75,17.5
781.5,156.5,17.5
781.75,156.5,17.5
782.0,157.0,17.5
782.25,155.0,17.5
782.5,155.0,18.0
782.75,154.25,19.0
783.0,156.0,19.0
783.25,156.0,18.5
783.5,156.5,20.0
783.75,156.5,19.5
784.0,156.5,19.5
784.25,156.25,19.5
784.5,156.25,20.0
784.75,156.25,20.0
785.0,156.75,20.0
785.25,156.75,20.0
785.5,156.25,20.0
785.75,156.25,20.0
786.0,156.25,19.5
786.25,156.5,19.5
786.5,155.75,19.5
786.75,155.75,19.5
787.0,155.75,19.5
787.25,156.0,19.5
787.5,156.0,20.0
787.75,154.5,21.0
788.0,155.0,21.0
788.25,155.0,20.5
788.5,155.25,21.0
788.75,156.25,21.0
789.0,156.25,20.5
789.25,155.75,20.5
789.5,155.75,20.5
789.75,157.25,20.5
790.0,155.0,20.0
790.25,155.0,20.0
790.5,155.25,20.0
790.75,157.75,20.0
791.0,157.75,19.5
791.25,154.25,19.5
791.5,154.75,20.0
791.75,154.75,20.5
792.0,156.5,21.0
792.25,158.0,21.5
792.5,158.0,21.0
792.75,155.75,21.0
793.0,155.0,21.5
793.25,155.0,21.0
793.5,153.75,21.0
793.75,153.75,21.0
794.0,155.5,21.0
794.25,155.25,21.0
794.5,155.25,20.5
794.75,155.25,20.5
795.0,155.25,20.5
795.25,155.25,20.0
795.5,155.25,20.0
795.75,155.75,20.0
796.0,155.75,20.0
796.25,154.75,20.0
796.5,154.5,20.0
796.75,154.5,19.5
797.0,154.25,20.0
797.25,154.25,20.0
797.5,154.5,19.5
797.75,154.75,19.5
798.0,154.75,20.0
798.25,154.25,19.5
798.5,154.75,19.5
798.75,154.75,20.0
799.0,155.0,20.5
799.25,153.75,21.5
799.5,153.75,21.5
799.75,153.75,21.0
800.0,154.25,22.0
800.25,154.25,21.0
800.5,154.75,21.0
800.75,154.75,21.0
801.0,154.75,20.5
801.25,153.75,20.5
801.5,153.75,20.0
801.75,153.5,20.5
802.0,152.25,21.0
802.25,152.25,21.5
802.5,152.25,21.5
802.75,154.25,20.5
803.0,154.5,20.5
803.25,154.5,21.0
803.5,155.0,20.5
803.75,155.0,20.0
804.0,155.5,20.0
804.25,155.75,20.0
804.5,155.75,20.0
804.75,156.0,20.0
805.0,156.0,20.0
805.25,156.0,20.0
805.5,156.25,19.5
805.75,156.25,19.5
806.0,155.75,19.5
806.25,156.75,19.5
806.5,156.75,19.0
806.75,156.0,19.5
807.0,157.0,19.5
807.25,157.0,19.5
807.5,157.0,19.5
807.75,157.5,19.5
808.0,157.5,19.5
808.25,157.0,19.5
808.5,158.0,19.5
808.75,158.0,19.0
809.0,157.25,19.5
809.25,156.5,19.5
809.5,156.5,19.5
809.75,155.5,19.5
810.0,154.0,19.0
810.25,154.0,19.0
810.5,156.25,19.0
810.75,156.25,19.0
811.0,156.25,19.5
811.25,156.0,20.0
811.5,156.0,20.5
811.75,154.75,21.0
812.0,154.75,22.0
812.25,154.75,21.5
812.5,154.75,21.0
812.75,154.75,21.5
813.0,154.75,21.0
813.25,154.75,21.0
813.5,155.0,21.0
813.75,154.75,20.5
814.0,154.75,20.0
814.25,156.0,20.0
814.5,156.0,20.5
814.75,155.25,21.0
815.0,155.25,21.0
815.25,159.25,21.5
815.5,155.5,21.0
815.75,155.5,20.0
816.0,155.25,20.0
816.25,155.25,20.5
816.5,154.5,20.0
816.75,155.0,20.0
817.0,155.5,19.5
817.25,155.5,19.5
817.5,155.0,19.0
817.75,153.25,19.5
818.0,153.25,20.0
818.25,147.0,19.5
818.5,147.0,19.5
818.75,150.0,19.5
819.0,150.0,19.5
819.25,149.5,19.0
819.5,147.75,19.5
819.75,147.75,20.0
820.0,146.5,20.0
820.25,146.5,20.0
820.5,146.5,20.0
820.75,152.75,20.0
821.0,153.25,19.5
821.25,153.25,20.0
821.5,154.5,20.0
821.75,154.5,19.5
822.0,152.5,19.5
822.25,152.5,19.0
822.5,155.0,19.5
822.75,155.0,19.5
823.0,156.5,19.0
823.25,159.25,19.5
823.5,159.25,19.5
823.75,159.5,20.0
824.0,159.5,20.0
824.25,161.25,20.5
824.5,159.0,21.0
824.75,159.0,21.0
825.0,161.5,22.0
825.25,161.5,22.5
825.5,164.75,23.0
825.75,164.75,23.0
826.0,162.0,23.0
826.25,160.5,23.0
826.5,158.75,23.0
826.75,158.75,23.5
827.0,155.75,23.5
827.25,155.5,23.0
827.5,155.5,23.0
827.75,154.5,23.0
828.0,155.25,22.5
828.25,155.25,22.5
828.5,155.25,22.5
828.75,155.5,22.0
829.0,155.5,22.0
829.25,155.5,22.5
829.5,155.25,22.0
829.75,155.25,22.0
830.0,155.0,22.0
830.25,154.25,22.0
830.5,154.25,22.0
830.75,154.75,22.0
831.0,155.0,22.0
831.25,155.0,22.0
831.5,155.0,23.5
831.75,155.0,25.0
832.0,153.5,25.0
832.25,153.5,25.0
832.5,150.5,25.0
832.75,155.5,25.0
833.0,155.5,25.5
833.25,158.0,26.0
833.5,158.0,27.0
833.75,156.25,27.0
834.0,153.0,27.5
834.25,153.0,26.5
834.5,153.0,26.0
834.75,157.25,25.0
835.0,156.75,24.5
835.25,156.75,24.0
835.5,159.25,24.0
835.75,154.75,25.0
836.0,154.75,25.0
836.25,154.75,25.0
836.5,154.75,25.0
836.75,154.75,25.5
837.0,154.75,24.5
837.25,154.75,25.0
837.5,154.75,25.0
837.75,154.75,25.0
838.0,154.75,25.0
838.25,154.75,25.0
838.5,154.75,27.5
838.75,154.75,28.5
839.0,154.75,28.0
839.25,154.75,28.5
839.5,154.75,29.5
839.75,0.0,29.5
840.0,0.0,30.0
840.25,0.0,30.5
840.5,0.0,30.5
840.75,0.0,30.0
841.0,0.0,29.5
841.25,0.0,29.0
841.5,0.0,28.5
841.75,0.0,27.5
842.0,0.0,27.5
842.25,0.0,27.5
842.5,0.0,27.0
842.75,0.0,27.0
843.0,152.75,27.0
843.25,154.5,27.5
843.5,154.5,27.5
843.75,154.5,27.5
844.0,154.5,28.0
844.25,154.5,28.5
844.5,154.5,28.5
844.75,154.5,28.5
845.0,154.5,28.5
845.25,154.5,28.0
845.5,154.5,28.0
845.75,154.5,28.5
846.0,154.5,29.0
846.25,154.5,29.0
846.5,154.5,29.0
846.75,154.5,29.0
847.0,154.5,29.0
847.25,0.0,28.5
847.5,0.0,29.0
847.75,0.0,29.0
848.0,0.0,29.0
848.25,0.0,29.0
848.5,0.0,29.0
848.75,0.0,29.0
849.0,0.0,29.0
849.25,0.0,28.5
849.5,0.0,28.0
849.75,0.0,28.0
850.0,0.0,27.5
850.25,0.0,27.0
850.5,0.0,27.0
850.75,0.0,27.0
851.0,0.0,26.5
851.25,0.0,25.5
851.5,0.0,25.0
851.75,0.0,25.5
852.0,0.0,25.5
852.25,0.0,25.5
852.5,0.0,26.0
852.75,0.0,26.0
853.0,0.0,26.0
853.25,0.0,26.0
853.5,0.0,25.5
853.75,0.0,25.0
854.0,0.0,25.0
854.25,0.0,25.0
854.5,0.0,25.0
854.75,155.0,25.0
855.0,155.0,25.0
855.25,153.5,24.5
855.5,152.0,24.0
855.75,152.0,23.5
856.0,153.0,22.5
856.25,153.0,21.5
856.5,153.0,21.5
856.75,152.5,21.5
857.0,152.5,21.5
857.25,153.0,22.0
857.5,154.25,21.5
857.75,154.25,21.5
858.0,155.75,21.5
858.25,155.75,21.5
858.5,152.75,21.5
858.75,154.0,21.0
859.0,154.0,21.0
859.25,155.25,21.5
859.5,154.5,22.5
859.75,154.5,22.0
860.0,154.5,21.5
860.25,153.75,21.0
860.5,153.75,21.0
860.75,154.0,21.0
861.0,152.75,21.0
861.25,152.75,21.0
861.5,154.25,21.0
861.75,155.75,21.0
862.0,155.75,21.0
862.25,156.0,21.0
862.5,156.0,21.0
862.75,156.0,21.0
863.0,156.5,21.0
863.25,155.5,21.5
863.5,155.5,21.5
863.75,155.5,21.5
864.0,155.5,21.5
864.25,154.25,21.5
864.5,153.25,21.5
864.75,153.25,21.5
865.0,155.25,21.5
865.25,154.5,21.5
865.5,154.5,21.5
865.75,155.0,22.0
866.0,155.0,23.0
866.25,154.5,22.5
866.5,152.0,23.5
866.75,152.0,24.0
867.0,152.0,23.0
867.25,152.0,22.5
867.5,152.0,22.5
867.75,152.5,22.5
868.0,152.5,22.5
868.25,153.5,23.0
868.5,153.5,23.0
868.75,149.25,22.5
869.0,149.25,22.5
869.25,152.25,22.5
869.5,152.25,22.0
869.75,153.25,22.0
870.0,153.25,22.0
870.25,153.25,22.0
870.5,153.5,22.0
870.75,153.5,22.0
871.0,152.0,22.0
871.25,152.0,22.0
871.5,152.0,22.0
871.75,151.25,22.0
872.0,152.0,22.0
872.25,152.0,22.0
872.5,152.5,22.0
872.75,151.75,22.0
873.0,151.75,22.0
873.25,152.0,22.0
