t_sec,FHR,UC
1908.5,150.0,28.0
1908.75,150.0,27.0
1909.0,148.0,25.5
1909.25,147.75,24.0
1909.5,147.75,23.5
1909.75,147.0,23.0
1910.0,149.0,22.5
1910.25,149.0,24.5
1910.5,147.0,27.0
1910.75,147.0,27.5
1911.0,148.0,29.0
1911.25,148.0,28.5
1911.5,148.0,27.0
1911.75,147.75,25.5
1912.0,147.75,25.0
1912.25,148.25,24.0
1912.5,148.25,24.5
1912.75,148.75,26.0
1913.0,147.5,28.0
1913.25,147.5,29.0
1913.5,147.75,30.0
1913.75,147.75,29.0
1914.0,148.0,27.0
1914.25,148.0,25.5
1914.5,149.0,25.0
1914.75,149.0,24.5
1915.0,150.25,24.0
1915.25,150.25,25.0
1915.5,150.25,27.0
1915.75,150.25,28.0
1916.0,151.5,29.5
1916.25,151.5,28.5
1916.5,150.25,26.5
1916.75,151.5,25.5
1917.0,151.5,25.0
1917.25,152.75,24.5
1917.5,151.5,24.0
1917.75,151.5,24.0
1918.0,150.25,26.0
1918.25,150.25,27.5
1918.5,149.5,28.0
1918.75,148.0,28.0
1919.0,148.0,27.0
1919.25,147.0,25.5
1919.5,147.0,24.5
1919.75,145.25,24.0
1920.0,146.0,23.5
1920.25,146.0,23.5
1920.5,146.0,25.0
1920.75,146.0,26.5
1921.0,146.0,27.5
1921.25,146.25,27.5
1921.5,146.25,26.0
1921.75,147.25,24.5
1922.0,148.25,23.5
1922.25,148.25,23.0
1922.5,150.0,23.0
1922.75,150.0,25.0
1923.0,149.75,26.5
1923.25,150.75,28.0
1923.5,150.75,29.0
1923.75,151.75,27.0
1924.0,152.0,25.0
1924.25,152.0,24.0
1924.5,152.75,24.0
1924.75,152.75,23.5
1925.0,152.75,23.0
1925.25,152.25,24.0
1925.5,153.5,27.0
1925.75,153.5,28.0
1926.0,155.25,29.0
1926.25,155.25,27.5
1926.5,155.0,26.0
1926.75,155.75,25.0
1927.0,155.75,24.0
1927.25,156.25,23.5
1927.5,156.25,24.0
1927.75,156.25,25.5
1928.0,156.5,27.5
1928.25,157.25,28.5
1928.5,157.25,29.0
1928.75,157.0,28.0
1929.0,156.75,26.0
1929.25,156.75,25.0
1929.5,156.5,24.0
1929.75,156.0,23.5
1930.0,156.0,23.0
1930.25,155.5,23.5
1930.5,155.25,25.0
1930.75,155.25,26.5
1931.0,154.25,27.5
1931.25,154.25,27.5
1931.5,152.0,25.5
1931.75,151.0,24.5
1932.0,151.0,23.5
1932.25,150.25,23.0
1932.5,150.75,22.5
1932.75,150.75,22.0
1933.0,150.5,22.0
1933.25,150.5,23.0
1933.5,150.25,24.5
1933.75,151.0,25.5
1934.0,151.0,26.0
1934.25,151.75,24.5
1934.5,151.75,23.0
1934.75,151.75,22.0
1935.0,152.25,21.5
1935.25,152.25,21.5
1935.5,153.0,21.5
1935.75,153.0,21.5
1936.0,153.0,21.5
1936.25,153.25,23.0
1936.5,153.0,24.0
1936.75,153.0,25.5
1937.0,153.5,25.5
1937.25,154.0,24.0
1937.5,154.0,22.5
1937.75,154.0,22.0
1938.0,154.0,21.5
1938.25,154.0,21.5
1938.5,153.5,22.5
1938.75,153.5,24.5
1939.0,153.25,25.5
1939.25,152.75,27.5
1939.5,152.75,28.5
1939.75,153.25,26.5
1940.0,153.75,24.5
1940.25,153.75,24.0
1940.5,154.25,23.5
1940.75,154.25,23.0
1941.0,154.25,23.5
1941.25,153.75,25.0
1941.5,153.5,27.0
1941.75,153.5,28.0
1942.0,154.25,29.5
1942.25,154.25,27.5
1942.5,155.0,26.0
1942.75,154.75,23.5
1943.0,154.75,20.0
1943.25,155.5,20.5
1943.5,155.25,21.0
1943.75,155.25,21.5
1944.0,154.5,24.0
1944.25,153.5,25.0
1944.5,153.5,25.5
1944.75,154.0,25.0
1945.0,154.0,23.0
1945.25,154.0,22.0
1945.5,154.0,21.0
1945.75,154.0,21.0
1946.0,153.75,21.0
1946.25,153.75,21.0
1946.5,153.75,22.0
1946.75,154.0,24.0
1947.0,154.0,25.0
1947.25,154.0,26.0
1947.5,154.0,25.5
1947.75,154.75,23.5
1948.0,154.75,22.5
1948.25,155.0,22.0
1948.5,154.75,21.5
1948.75,154.75,21.5
1949.0,155.0,21.0
1949.25,155.0,22.5
1949.5,155.75,24.5
1949.75,156.0,26.0
1950.0,156.0,27.0
1950.25,157.0,25.5
1950.5,157.25,24.0
1950.75,157.25,23.5
1951.0,157.25,23.0
1951.25,157.25,23.0
1951.5,157.25,22.5
1951.75,159.5,22.5
1952.0,159.5,24.5
1952.25,159.5,25.5
1952.5,160.0,26.5
1952.75,159.5,27.5
1953.0,159.5,26.5
1953.25,158.5,25.0
1953.5,158.0,24.0
1953.75,158.0,23.5
1954.0,157.0,23.0
1954.25,155.25,23.0
1954.5,155.25,23.5
1954.75,154.75,25.0
1955.0,154.75,26.0
1955.25,154.75,27.5
1955.5,157.5,28.0
1955.75,157.0,26.0
1956.0,157.0,24.0
1956.25,158.75,23.5
1956.5,160.75,23.0
1956.75,160.75,23.0
1957.0,160.5,23.0
1957.25,160.0,24.5
1957.5,160.0,26.0
1957.75,160.0,27.0
1958.0,158.75,27.5
1958.25,158.75,26.0
1958.5,157.75,24.0
1958.75,157.75,23.0
1959.0,158.0,22.5
1959.25,155.75,22.0
1959.5,155.75,22.0
1959.75,155.5,23.5
1960.0,153.5,25.0
1960.25,153.5,26.0
1960.5,152.0,26.5
1960.75,151.0,25.0
1961.0,151.0,23.5
1961.25,149.75,22.5
1961.5,149.75,22.0
1961.75,148.75,21.5
1962.0,147.5,21.5
1962.25,147.5,23.5
1962.5,148.0,25.0
1962.75,148.0,26.0
1963.0,149.75,26.0
1963.25,149.75,24.5
1963.5,147.75,23.0
1963.75,147.75,21.5
1964.0,146.5,21.0
1964.25,149.0,21.0
1964.5,149.0,21.5
1964.75,151.25,23.0
1965.0,149.5,24.0
1965.25,149.5,25.0
1965.5,150.0,25.5
1965.75,150.25,24.5
1966.0,150.25,23.5
1966.25,152.0,23.0
1966.5,154.0,22.5
1966.75,154.0,22.0
1967.0,153.25,22.0
1967.25,153.25,22.0
1967.5,153.5,23.5
1967.75,153.75,25.5
1968.0,153.75,27.0
1968.25,153.25,26.5
1968.5,155.5,26.0
1968.75,155.5,26.0
1969.0,153.25,25.5
1969.25,154.75,24.5
1969.5,154.75,24.0
1969.75,154.25,24.0
1970.0,154.25,24.5
1970.25,153.25,26.0
1970.5,153.25,27.5
1970.75,153.5,28.5
1971.0,155.0,28.0
1971.25,155.0,26.0
1971.5,157.25,25.0
1971.75,159.25,24.0
1972.0,159.25,23.5
1972.25,157.0,23.5
1972.5,156.75,23.5
1972.75,156.75,25.0
1973.0,155.25,26.0
1973.25,155.25,27.0
1973.5,156.0,28.0
1973.75,156.75,27.0
1974.0,156.75,25.0
1974.25,157.0,24.0
1974.5,157.75,23.5
1974.75,157.75,23.5
1975.0,159.0,23.5
1975.25,157.25,24.0
1975.5,157.25,25.5
1975.75,157.5,26.5
1976.0,157.5,27.0
1976.25,157.5,26.0
1976.5,155.75,24.5
1976.75,156.25,23.5
1977.0,156.25,23.0
1977.25,156.75,22.5
1977.5,157.25,22.5
1977.75,157.25,23.0
1978.0,156.0,25.0
1978.25,156.0,26.0
1978.5,154.75,27.5
1978.75,155.5,27.0
1979.0,155.5,25.0
1979.25,154.25,24.0
1979.5,154.25,23.0
1979.75,154.25,21.5
1980.0,155.25,21.5
1980.25,154.25,22.0
1980.5,154.25,23.0
1980.75,155.5,24.0
1981.0,154.25,25.5
1981.25,154.25,26.5
1981.5,155.0,25.5
1981.75,155.5,23.5
1982.0,155.5,22.5
1982.25,156.5,22.0
1982.5,156.25,22.0
1982.75,156.25,22.5
1983.0,155.75,24.5
1983.25,155.75,26.0
1983.5,155.0,28.0
1983.75,155.75,27.5
1984.0,155.75,25.5
1984.25,155.5,24.5
1984.5,156.5,24.0
1984.75,156.5,24.0
1985.0,157.25,23.5
1985.25,157.0,23.5
1985.5,157.0,23.5
1985.75,156.5,24.5
1986.0,155.75,27.0
1986.25,155.75,28.0
1986.5,156.5,28.0
1986.75,157.0,27.0
1987.0,157.0,25.5
1987.25,155.75,25.0
1987.5,155.25,25.0
1987.75,155.25,25.0
1988.0,152.25,24.5
1988.25,152.25,24.5
1988.5,150.0,26.0
1988.75,148.5,27.0
1989.0,148.5,28.0
1989.25,149.0,28.0
1989.5,149.0,28.0
1989.75,149.25,27.0
1990.0,148.25,25.5
1990.25,148.25,25.0
1990.5,149.5,24.5
1990.75,152.25,24.0
1991.0,152.25,24.0
1991.25,148.25,25.0
1991.5,148.25,26.5
1991.75,148.0,27.5
1992.0,151.5,27.5
1992.25,151.5,27.0
1992.5,153.25,27.0
1992.75,153.0,26.5
1993.0,153.0,25.5
1993.25,153.0,25.5
1993.5,153.0,25.0
1993.75,153.0,25.0
1994.0,153.5,24.5
1994.25,154.0,25.5
1994.5,154.0,26.5
1994.75,153.75,28.0
1995.0,153.75,29.0
1995.25,153.75,28.0
1995.5,154.75,27.0
1995.75,154.75,26.0
1996.0,155.25,25.5
1996.25,155.0,25.0
1996.5,155.0,24.5
1996.75,154.75,24.0
1997.0,154.25,25.0
1997.25,154.25,26.0
1997.5,154.25,27.0
1997.75,154.25,27.5
1998.0,154.25,27.0
1998.25,154.25,25.0
1998.5,154.25,24.0
1998.75,154.25,23.0
1999.0,153.75,23.0
1999.25,153.75,22.5
1999.5,153.75,22.5
1999.75,153.5,23.0
2000.0,153.5,24.5
2000.25,152.25,25.5
2000.5,153.0,26.5
2000.75,153.0,26.5
2001.0,154.25,25.0
2001.25,154.25,23.5
2001.5,155.25,23.0
2001.75,155.0,22.5
2002.0,155.0,22.5
2002.25,154.5,22.5
2002.5,154.75,23.5
2002.75,154.75,25.0
2003.0,153.75,26.5
2003.25,152.0,27.5
2003.5,152.0,27.0
2003.75,152.25,25.5
2004.0,155.75,24.0
2004.25,155.75,23.5
2004.5,155.5,23.0
2004.75,155.5,23.0
2005.0,155.25,23.0
2005.25,154.25,25.0
2005.5,154.25,26.0
2005.75,154.5,27.0
2006.0,155.25,27.5
2006.25,155.25,26.5
2006.5,155.0,25.0
2006.75,155.75,24.0
2007.0,155.75,23.5
2007.25,155.75,23.0
2007.5,156.0,23.0
2007.75,156.0,23.5
2008.0,156.0,25.0
2008.25,155.75,26.0
2008.5,155.75,27.0
2008.75,156.0,26.0
2009.0,156.0,25.0
2009.25,156.0,24.0
2009.5,156.5,23.0
2009.75,156.5,23.0
2010.0,156.5,22.5
2010.25,156.5,23.5
2010.5,156.5,25.0
2010.75,158.0,26.5
2011.0,158.75,27.5
2011.25,158.75,26.0
2011.5,157.0,24.5
2011.75,158.0,23.5
2012.0,158.0,23.0
2012.25,158.5,22.5
2012.5,158.25,22.5
2012.75,158.25,23.5
2013.0,158.0,25.0
2013.25,157.75,26.5
2013.5,157.75,28.0
2013.75,157.75,28.0
2014.0,156.5,26.0
2014.25,156.5,25.5
2014.5,157.25,24.5
2014.75,156.75,24.0
2015.0,156.75,24.0
2015.25,155.5,25.0
2015.5,155.75,27.0
2015.75,155.75,29.0
2016.0,155.25,30.5
2016.25,155.25,30.0
2016.5,156.0,29.0
2016.75,155.5,28.0
2017.0,155.5,27.0
2017.25,155.0,26.5
2017.5,155.0,26.0
2017.75,155.0,25.5
2018.0,153.75,25.5
2018.25,152.25,27.0
2018.5,152.25,28.5
2018.75,152.0,29.5
2019.0,152.0,30.0
2019.25,151.75,29.0
2019.5,152.75,27.0
2019.75,152.75,26.0
2020.0,153.0,25.0
2020.25,152.5,24.5
2020.5,152.5,24.0
2020.75,152.25,24.0
2021.0,151.75,23.5
2021.25,151.75,24.5
2021.5,153.5,25.5
2021.75,153.5,25.5
2022.0,146.0,26.5
2022.25,150.0,25.5
2022.5,150.0,24.0
2022.75,154.5,23.5
2023.0,152.5,22.5
2023.25,152.5,23.0
2023.5,152.25,23.5
2023.75,152.25,23.5
2024.0,152.75,23.5
2024.25,153.0,22.0
2024.5,153.0,21.5
2024.75,152.75,21.0
2025.0,152.5,20.5
2025.25,152.5,21.5
2025.5,150.75,23.5
2025.75,150.75,25.0
2026.0,150.75,24.0
2026.25,151.25,24.0
2026.5,151.25,24.5
2026.75,152.25,24.0
2027.0,152.75,25.0
2027.25,152.75,25.0
2027.5,153.5,24.0
2027.75,153.75,23.5
2028.0,153.75,23.0
2028.25,153.75,22.5
2028.5,155.25,24.0
2028.75,155.25,25.5
2029.0,153.25,27.0
2029.25,153.25,26.5
2029.5,152.75,25.0
2029.75,154.5,24.0
2030.0,154.5,23.0
2030.25,152.5,23.0
2030.5,150.5,22.5
2030.75,150.5,23.5
2031.0,147.75,25.5
2031.25,147.75,27.5
2031.5,149.25,28.5
2031.75,147.75,27.0
2032.0,147.75,23.0
2032.25,148.0,22.0
2032.5,148.75,22.0
2032.75,148.75,22.0
2033.0,149.25,21.5
2033.25,149.25,20.5
2033.5,149.0,19.5
2033.75,148.5,19.5
2034.0,148.5,19.0
2034.25,148.75,21.0
2034.5,147.25,23.0
2034.75,147.25,24.0
2035.0,147.25,23.5
2035.25,149.25,23.0
2035.5,149.25,23.0
2035.75,149.5,23.5
2036.0,149.5,23.5
2036.25,149.5,23.5
2036.5,148.75,23.5
2036.75,151.5,24.0
2037.0,151.5,25.0
2037.25,152.0,24.5
2037.5,152.75,25.5
2037.75,152.75,25.5
2038.0,152.75,27.0
2038.25,153.5,27.5
2038.5,154.0,27.0
2038.75,154.0,28.0
2039.0,154.0,28.5
2039.25,154.0,29.0
2039.5,153.75,29.5
2039.75,153.5,30.0
2040.0,153.5,30.0
2040.25,153.25,30.0
2040.5,153.25,30.0
2040.75,153.25,30.0
2041.0,153.5,30.0
2041.25,153.0,31.0
2041.5,153.0,30.5
2041.75,154.25,31.0
2042.0,152.75,32.0
2042.25,152.75,33.5
2042.5,154.0,33.5
2042.75,154.0,32.5
2043.0,152.75,31.0
2043.25,151.75,30.5
2043.5,151.75,30.0
2043.75,154.5,30.0
2044.0,154.5,30.0
2044.25,155.0,32.5
2044.5,155.0,34.5
2044.75,148.25,35.5
2045.0,147.75,34.0
2045.25,147.75,31.5
2045.5,153.25,28.5
2045.75,153.25,26.0
2046.0,149.0,24.0
2046.25,149.0,23.5
2046.5,153.5,23.5
2046.75,153.25,23.5
2047.0,153.25,21.5
2047.25,154.5,20.0
2047.5,154.0,21.0
2047.75,154.0,19.5
2048.0,153.25,15.0
2048.25,153.25,13.0
2048.5,153.5,13.0
2048.75,153.5,11.5
2049.0,153.5,9.0
2049.25,153.5,7.5
2049.5,153.5,7.5
2049.75,153.5,7.0
2050.0,153.5,5.0
2050.25,153.5,4.5
2050.5,153.5,3.0
2050.75,153.5,2.5
2051.0,153.25,3.0
2051.25,153.25,4.0
2051.5,153.25,3.5
2051.75,153.25,3.5
2052.0,153.25,6.5
2052.25,153.25,11.0
2052.5,0.0,12.0
2052.75,0.0,8.5
2053.0,0.0,7.5
2053.25,0.0,8.5
2053.5,0.0,8.5
2053.75,0.0,9.5
2054.0,0.0,8.5
2054.25,0.0,7.5
2054.5,0.0,8.5
2054.75,0.0,7.0
2055.0,151.75,6.5
2055.25,151.75,5.0
2055.5,149.5,4.5
2055.75,149.5,4.5
2056.0,152.5,4.0
2056.25,152.5,3.5
2056.5,152.75,3.0
2056.75,152.75,2.5
2057.0,152.75,2.0
2057.25,152.75,1.5
2057.5,153.75,1.0
2057.75,153.75,1.0
2058.0,157.25,0.0
2058.25,157.25,0.5
2058.5,155.5,0.0
2058.75,154.75,0.0
2059.0,154.75,0.0
2059.25,154.75,0.0
2059.5,154.75,0.5
2059.75,154.75,0.5
2060.0,154.75,7.0
2060.25,154.75,1.5
2060.5,154.75,4.0
2060.75,155.0,5.0
2061.0,155.0,3.0
2061.25,154.75,3.5
2061.5,154.75,3.5
2061.75,155.0,3.5
2062.0,155.0,4.5
2062.25,160.25,4.5
2062.5,160.25,5.5
2062.75,160.25,8.0
2063.0,160.0,5.5
2063.25,160.0,5.0
2063.5,150.5,6.5
2063.75,150.5,6.5
2064.0,154.0,6.5
2064.25,164.0,6.5
2064.5,164.0,6.0
2064.75,164.0,7.0
2065.0,164.0,6.5
2065.25,164.0,5.5
2065.5,164.0,6.0
2065.75,163.75,5.5
2066.0,163.75,4.5
2066.25,163.75,4.0
2066.5,164.0,6.0
2066.75,164.0,10.5
2067.0,164.0,10.0
2067.25,164.0,11.5
2067.5,163.75,14.0
2067.75,163.75,15.0
2068.0,0.0,18.0
2068.25,0.0,20.5
2068.5,0.0,15.0
2068.75,0.0,16.0
2069.0,0.0,19.0
2069.25,0.0,19.5
2069.5,0.0,19.5
2069.75,0.0,19.5
2070.0,0.0,20.5
2070.25,0.0,26.0
2070.5,0.0,21.5
2070.75,0.0,23.0
2071.0,0.0,23.0
2071.25,0.0,17.5
2071.5,0.0,19.0
2071.75,0.0,18.5
2072.0,0.0,18.0
2072.25,0.0,17.5
2072.5,0.0,16.5
2072.75,0.0,16.0
2073.0,0.0,15.0
2073.25,0.0,13.5
2073.5,0.0,13.5
2073.75,0.0,13.5
2074.0,0.0,9.0
2074.25,0.0,11.0
2074.5,0.0,13.5
2074.75,0.0,15.0
2075.0,0.0,13.5
2075.25,0.0,14.0
2075.5,0.0,15.5
2075.75,0.0,16.0
2076.0,0.0,14.5
2076.25,0.0,14.0
2076.5,0.0,21.5
2076.75,0.0,21.0
2077.0,0.0,19.0
2077.25,0.0,23.5
2077.5,0.0,26.5
2077.75,0.0,25.0
2078.0,0.0,21.5
2078.25,0.0,26.0
2078.5,0.0,25.5
2078.75,0.0,23.0
2079.0,0.0,22.0
2079.25,0.0,21.0
2079.5,0.0,20.0
2079.75,0.0,19.0
2080.0,0.0,20.5
2080.25,0.0,20.0
2080.5,0.0,17.0
2080.75,0.0,14.5
2081.0,0.0,17.0
2081.25,0.0,23.0
2081.5,0.0,33.0
2081.75,0.0,35.0
2082.0,0.0,35.0
2082.25,0.0,35.0
2082.5,0.0,26.5
2082.75,0.0,24.5
2083.0,0.0,25.5
2083.25,0.0,26.0
2083.5,0.0,27.0
2083.75,0.0,27.5
2084.0,176.0,25.0
2084.25,168.5,21.5
2084.5,168.5,17.5
2084.75,168.25,15.0
2085.0,168.25,13.5
2085.25,168.25,13.5
2085.5,168.5,19.5
2085.75,168.5,38.0
2086.0,168.5,37.0
2086.25,168.25,30.0
2086.5,168.25,42.0
2086.75,168.25,48.0
2087.0,168.25,46.0
2087.25,0.0,47.5
2087.5,0.0,49.5
2087.75,0.0,49.5
2088.0,0.0,46.0
2088.25,0.0,42.5
2088.5,0.0,40.0
2088.75,0.0,37.0
2089.0,0.0,35.0
2089.25,0.0,33.5
2089.5,0.0,29.5
2089.75,0.0,30.0
2090.0,0.0,29.5
2090.25,0.0,27.5
2090.5,0.0,24.5
2090.75,0.0,23.5
2091.0,0.0,26.0
2091.25,0.0,29.5
2091.5,0.0,32.0
2091.75,0.0,34.0
2092.0,0.0,30.5
2092.25,0.0,29.5
2092.5,0.0,26.5
2092.75,0.0,28.5
2093.0,0.0,32.0
2093.25,0.0,30.0
2093.5,0.0,29.0
2093.75,0.0,29.0
2094.0,0.0,32.0
2094.25,0.0,32.0
2094.5,0.0,31.0
2094.75,0.0,29.5
2095.0,0.0,29.5
2095.25,0.0,28.5
2095.5,0.0,25.5
2095.75,0.0,21.5
2096.0,0.0,20.0
2096.25,0.0,19.5
2096.5,0.0,19.0
2096.75,0.0,19.5
2097.0,0.0,19.0
2097.25,0.0,19.5
2097.5,0.0,22.5
2097.75,0.0,24.5
2098.0,0.0,23.0
2098.25,0.0,20.5
2098.5,0.0,18.5
2098.75,0.0,17.5
2099.0,0.0,17.5
2099.25,0.0,19.5
2099.5,0.0,22.5
2099.75,0.0,25.0
2100.0,0.0,27.5
2100.25,0.0,27.5
2100.5,0.0,27.0
2100.75,78.5,26.5
2101.0,78.5,24.5
2101.25,78.5,22.5
2101.5,78.25,21.5
2101.75,78.25,21.0
2102.0,78.25,24.0
2102.25,78.25,29.0
2102.5,78.5,31.5
2102.75,78.5,29.5
2103.0,78.5,26.0
2103.25,78.5,24.5
2103.5,78.5,21.0
2103.75,78.5,19.5
2104.0,78.5,19.5
2104.25,78.5,23.5
2104.5,0.0,27.5
2104.75,0.0,27.0
2105.0,0.0,24.5
2105.25,0.0,23.5
2105.5,0.0,21.0
2105.75,0.0,19.0
2106.0,0.0,19.0
2106.25,0.0,20.0
2106.5,0.0,24.0
2106.75,0.0,28.0
2107.0,0.0,29.5
2107.25,0.0,29.0
2107.5,0.0,28.5
2107.75,0.0,25.5
2108.0,0.0,23.0
2108.25,0.0,22.5
2108.5,80.0,22.5
2108.75,80.0,23.0
2109.0,80.5,23.0
2109.25,80.5,22.5
2109.5,81.0,21.5
2109.75,81.0,19.0
2110.0,81.0,19.5
2110.25,81.25,21.0
2110.5,81.25,26.0
2110.75,82.5,27.0
2111.0,82.5,25.5
2111.25,82.5,22.0
2111.5,82.25,20.5
2111.75,82.25,19.5
2112.0,82.25,20.0
2112.25,82.25,19.0
2112.5,82.25,19.0
2112.75,82.25,18.0
2113.0,82.25,21.5
2113.25,82.25,26.0
2113.5,82.25,27.5
2113.75,0.0,21.5
2114.0,0.0,15.0
2114.25,0.0,13.0
2114.5,0.0,14.0
2114.75,0.0,14.0
2115.0,0.0,13.5
2115.25,0.0,13.0
2115.5,0.0,13.0
2115.75,0.0,13.0
2116.0,0.0,15.0
2116.25,0.0,19.5
2116.5,0.0,20.5
2116.75,0.0,19.5
2117.0,0.0,19.0
2117.25,0.0,20.0
2117.5,0.0,18.0
2117.75,0.0,17.5
2118.0,112.25,18.0
2118.25,112.25,20.5
2118.5,112.25,23.5
2118.75,112.25,28.0
2119.0,112.25,28.0
2119.25,107.0,26.0
2119.5,107.0,25.0
2119.75,107.0,23.0
2120.0,107.0,19.5
2120.25,105.5,19.0
2120.5,105.5,19.0
2120.75,105.5,18.0
2121.0,105.5,19.5
2121.25,105.5,20.0
2121.5,105.5,20.0
2121.75,105.5,23.5
2122.0,105.5,26.0
2122.25,105.5,24.5
2122.5,105.5,24.0
2122.75,105.5,23.5
2123.0,105.5,22.0
2123.25,105.5,21.0
2123.5,105.5,20.0
2123.75,105.5,20.0
2124.0,105.5,19.5
2124.25,105.5,19.0
2124.5,105.5,20.0
2124.75,105.5,25.5
2125.0,105.5,28.0
2125.25,105.5,28.0
2125.5,0.0,26.5
2125.75,0.0,23.0
2126.0,0.0,20.0
2126.25,0.0,18.0
2126.5,0.0,16.5
2126.75,0.0,16.5
2127.0,0.0,15.0
2127.25,0.0,13.5
2127.5,0.0,11.0
2127.75,0.0,8.0
2128.0,0.0,5.5
2128.25,0.0,4.5
2128.5,0.0,3.0
2128.75,0.0,3.5
2129.0,0.0,3.5
2129.25,0.0,2.5
2129.5,0.0,3.5
2129.75,0.0,5.0
2130.0,0.0,11.5
2130.25,0.0,17.0
2130.5,0.0,19.0
2130.75,0.0,19.0
2131.0,0.0,21.0
2131.25,0.0,21.0
2131.5,0.0,19.5
2131.75,0.0,20.0
2132.0,0.0,21.0
2132.25,0.0,25.0
2132.5,0.0,28.5
2132.75,0.0,30.5
2133.0,0.0,29.0
2133.25,90.5,27.0
2133.5,90.5,26.0
2133.75,91.0,23.0
2134.0,91.0,21.0
2134.25,90.25,19.0
2134.5,90.25,18.0
2134.75,90.25,16.5
2135.0,82.0,16.0
2135.25,82.0,14.0
2135.5,79.25,14.5
2135.75,79.25,15.0
2136.0,79.25,15.5
2136.25,84.75,15.0
2136.5,84.75,15.0
2136.75,84.75,14.5
2137.0,84.75,14.5
2137.25,87.0,16.0
2137.5,87.0,17.5
2137.75,87.0,17.0
2138.0,87.0,15.0
2138.25,87.0,14.5
2138.5,87.0,13.5
2138.75,87.0,13.5
2139.0,76.5,14.0
2139.25,76.5,13.5
2139.5,76.5,12.0
2139.75,76.0,10.5
2140.0,76.0,9.0
2140.25,76.0,8.0
2140.5,73.0,7.0
2140.75,73.0,7.0
2141.0,73.0,8.0
2141.25,73.75,11.0
2141.5,73.75,13.0
2141.75,73.75,11.0
2142.0,72.25,7.5
2142.25,72.25,6.0
2142.5,72.25,5.5
2142.75,75.75,5.5
2143.0,75.75,6.0
2143.25,75.75,5.5
2143.5,75.75,5.0
2143.75,73.0,4.5
2144.0,73.0,7.0
2144.25,73.0,12.0
2144.5,73.0,19.0
2144.75,73.0,22.5
2145.0,73.0,22.0
2145.25,73.0,21.0
2145.5,73.0,19.5
2145.75,73.0,20.0
2146.0,73.0,31.0
2146.25,73.0,35.0
2146.5,73.0,37.5
2146.75,73.0,36.0
2147.0,73.0,35.0
2147.25,73.0,34.5
2147.5,86.5,34.0
2147.75,86.5,34.0
2148.0,86.5,35.5
2148.25,86.5,35.5
2148.5,86.5,33.5
2148.75,86.0,32.5
2149.0,86.0,32.0
2149.25,86.0,31.5
2149.5,85.75,30.5
2149.75,85.75,30.5
2150.0,85.75,29.5
2150.25,85.75,29.0
2150.5,85.75,25.0
2150.75,85.75,23.5
2151.0,85.75,24.0
2151.25,85.75,28.5
2151.5,86.0,33.0
2151.75,86.0,35.0
2152.0,86.0,34.0
2152.25,86.0,30.5
2152.5,85.75,29.5
2152.75,85.75,27.5
2153.0,85.75,26.5
2153.25,85.75,26.0
2153.5,86.0,23.5
2153.75,86.0,21.5
2154.0,0.0,20.0
2154.25,0.0,20.5
2154.5,0.0,23.5
2154.75,0.0,25.5
2155.0,0.0,25.0
2155.25,0.0,21.0
2155.5,0.0,19.5
2155.75,0.0,15.5
2156.0,0.0,14.0
2156.25,0.0,14.5
2156.5,0.0,15.0
2156.75,0.0,14.0
2157.0,0.0,14.0
2157.25,0.0,13.5
2157.5,0.0,13.5
2157.75,0.0,16.5
2158.0,0.0,24.5
2158.25,0.0,27.0
2158.5,0.0,27.0
2158.75,0.0,26.5
2159.0,0.0,28.0
2159.25,0.0,30.5
2159.5,0.0,32.0
2159.75,0.0,33.0
2160.0,0.0,34.5
2160.25,0.0,34.5
2160.5,0.0,31.5
2160.75,0.0,29.0
2161.0,0.0,27.5
2161.25,0.0,25.5
2161.5,0.0,27.0
2161.75,0.0,31.0
2162.0,0.0,33.5
2162.25,0.0,33.0
2162.5,0.0,30.5
2162.75,0.0,26.5
2163.0,0.0,24.5
2163.25,0.0,24.0
2163.5,0.0,24.0
2163.75,0.0,24.0
2164.0,0.0,28.5
2164.25,0.0,31.0
2164.5,0.0,27.0
2164.75,0.0,25.0
2165.0,0.0,23.5
2165.25,0.0,22.0
2165.5,0.0,21.5
2165.75,0.0,21.0
2166.0,0.0,21.0
2166.25,0.0,24.0
2166.5,0.0,27.5
2166.75,0.0,29.5
2167.0,0.0,31.0
2167.25,0.0,28.5
2167.5,0.0,25.5
2167.75,0.0,24.0
2168.0,0.0,23.5
2168.25,75.75,23.5
2168.5,75.75,23.0
2168.75,75.75,24.0
2169.0,76.0,26.5
2169.25,76.0,29.0
2169.5,76.0,30.5
2169.75,76.0,29.0
2170.0,76.0,24.5
2170.25,76.0,23.0
2170.5,76.0,22.0
2170.75,76.0,21.5
2171.0,76.0,21.5
2171.25,76.0,21.0
2171.5,76.0,22.0
2171.75,75.75,25.5
2172.0,0.0,28.0
2172.25,0.0,28.5
2172.5,0.0,26.5
2172.75,0.0,23.5
2173.0,75.5,22.0
2173.25,75.5,21.0
2173.5,75.5,21.5
2173.75,74.75,22.0
2174.0,74.75,27.0
2174.25,75.0,29.5
2174.5,75.0,29.5
2174.75,75.0,27.5
2175.0,74.5,23.0
2175.25,74.5,17.5
2175.5,74.5,17.0
2175.75,74.5,18.5
2176.0,74.5,18.0
2176.25,74.5,16.5
2176.5,74.5,15.5
2176.75,74.25,17.5
2177.0,74.25,20.5
2177.25,74.25,21.5
