t_sec,FHR,UC
582.25,108.25,98.0
582.5,108.25,95.0
582.75,108.25,93.0
583.0,108.25,91.0
583.25,109.0,89.5
583.5,109.0,87.5
583.75,107.75,92.0
584.0,107.75,102.0
584.25,107.5,104.0
584.5,107.5,104.0
584.75,107.75,104.5
585.0,107.75,103.0
585.25,107.75,104.0
585.5,111.25,105.0
585.75,111.25,104.5
586.0,111.25,102.5
586.25,111.25,98.0
586.5,111.0,100.5
586.75,111.0,98.5
587.0,112.75,95.0
587.25,112.75,93.5
587.5,106.25,93.5
587.75,106.25,98.0
588.0,107.25,105.0
588.25,107.25,105.0
588.5,108.0,104.0
588.75,108.0,101.5
589.0,108.0,101.0
589.25,109.75,102.0
589.5,109.75,99.5
589.75,107.0,94.0
590.0,107.0,90.0
590.25,105.0,88.0
590.5,105.0,85.5
590.75,103.0,83.5
591.0,103.0,81.5
591.25,103.0,78.5
591.5,103.75,79.5
591.75,103.75,82.5
592.0,106.5,85.5
592.25,106.5,84.5
592.5,104.5,86.5
592.75,104.5,89.5
593.0,104.5,89.5
593.25,104.5,88.5
593.5,103.25,86.0
593.75,103.25,81.5
594.0,103.25,79.0
594.25,103.25,77.0
594.5,98.0,75.0
594.75,98.0,70.5
595.0,96.0,68.5
595.25,96.0,69.5
595.5,96.0,76.0
595.75,95.5,80.5
596.0,95.5,79.0
596.25,94.75,78.5
596.5,94.75,79.5
596.75,94.75,78.0
597.0,96.75,76.0
597.25,96.75,73.0
597.5,98.5,69.5
597.75,98.5,67.5
598.0,102.0,64.0
598.25,102.0,62.0
598.5,102.0,58.0
598.75,104.75,54.0
599.0,104.75,53.5
599.25,105.5,49.0
599.5,105.5,48.5
599.75,100.25,51.0
600.0,100.25,56.5
600.25,100.25,58.5
600.5,99.25,60.0
600.75,99.25,61.0
601.0,98.5,59.5
601.25,98.5,57.0
601.5,98.5,54.0
601.75,98.75,51.0
602.0,98.75,49.0
602.25,97.25,49.5
602.5,97.25,47.0
602.75,97.25,44.0
603.0,96.0,43.0
603.25,96.0,41.0
603.5,96.5,39.5
603.75,96.5,41.5
604.0,96.5,45.5
604.25,96.5,49.0
604.5,96.5,52.0
604.75,96.5,55.5
605.0,97.25,55.0
605.25,97.25,53.0
605.5,98.25,51.5
605.75,98.25,49.5
606.0,98.25,46.0
606.25,98.25,44.5
606.5,98.25,43.0
606.75,98.25,42.0
607.0,98.25,40.0
607.25,96.75,36.5
607.5,96.75,34.0
607.75,97.25,33.5
608.0,97.25,34.5
608.25,97.25,36.0
608.5,97.25,37.0
608.75,97.25,38.0
609.0,97.25,40.0
609.25,97.25,41.0
609.5,97.25,37.0
609.75,96.75,33.0
610.0,96.75,29.0
610.25,96.75,28.0
610.5,97.0,29.5
610.75,97.0,29.0
611.0,96.5,27.0
611.25,96.5,25.0
611.5,96.0,24.0
611.75,96.0,23.0
612.0,96.0,23.5
612.25,96.0,26.0
612.5,96.0,29.0
612.75,95.5,32.5
613.0,95.5,37.0
613.25,95.5,36.0
613.5,95.0,32.5
613.75,95.0,28.5
614.0,95.0,25.0
614.25,94.5,25.0
614.5,94.5,26.0
614.75,94.5,25.0
615.0,94.5,23.5
615.25,94.5,23.0
615.5,94.75,22.0
615.75,94.75,21.0
616.0,94.0,22.0
616.25,94.0,24.0
616.5,94.0,26.0
616.75,93.25,26.5
617.0,93.25,26.5
617.25,93.25,26.5
617.5,94.0,25.0
617.75,94.0,23.5
618.0,92.5,22.5
618.25,92.5,22.0
618.5,92.75,22.0
618.75,92.75,24.5
619.0,92.75,24.0
619.25,92.75,23.0
619.5,92.75,21.0
619.75,94.75,19.0
620.0,94.75,18.0
620.25,94.75,19.0
620.5,84.75,20.0
620.75,84.75,21.0
621.0,84.75,21.0
621.25,84.75,22.0
621.5,84.75,24.0
621.75,86.25,20.0
622.0,86.25,17.0
622.25,86.25,16.0
622.5,93.25,16.5
622.75,93.25,16.0
623.0,92.5,15.0
623.25,92.5,14.0
623.5,93.0,12.5
623.75,93.0,11.5
624.0,92.75,12.0
624.25,92.75,13.5
624.5,93.0,16.5
624.75,93.0,19.5
625.0,93.5,22.0
625.25,93.5,24.0
625.5,93.5,23.5
625.75,0.0,0.0
626.0,0.0,0.0
626.25,0.0,0.0
626.5,0.0,0.0
626.75,0.0,0.0
627.0,0.0,0.0
627.25,0.0,0.0
627.5,0.0,0.0
627.75,0.0,0.0
628.0,0.0,0.0
628.25,0.0,0.0
628.5,0.0,0.0
628.75,0.0,0.0
629.0,0.0,0.0
629.25,0.0,0.0
629.5,0.0,0.0
629.75,0.0,0.0
630.0,0.0,0.0
630.25,0.0,0.0
630.5,0.0,0.0
630.75,0.0,0.0
631.0,0.0,0.0
631.25,0.0,0.0
631.5,0.0,0.0
631.75,0.0,0.0
632.0,0.0,0.0
632.25,0.0,0.0
632.5,0.0,0.0
632.75,0.0,0.0
633.0,0.0,0.0
633.25,0.0,0.0
633.5,0.0,0.0
633.75,0.0,0.0
634.0,0.0,0.0
634.25,0.0,0.0
634.5,0.0,0.0
634.75,0.0,0.0
635.0,0.0,0.0
635.25,0.0,0.0
635.5,0.0,0.0
635.75,0.0,0.0
636.0,0.0,0.0
636.25,0.0,0.0
636.5,0.0,0.0
636.75,0.0,0.0
637.0,0.0,0.0
637.25,0.0,0.0
637.5,0.0,0.0
637.75,0.0,0.0
638.0,0.0,0.0
638.25,0.0,0.0
638.5,0.0,0.0
638.75,0.0,0.0
639.0,0.0,0.0
639.25,0.0,0.0
639.5,0.0,0.0
639.75,0.0,0.0
640.0,0.0,0.0
640.25,0.0,0.0
640.5,0.0,0.0
640.75,0.0,0.0
641.0,0.0,0.0
641.25,0.0,0.0
641.5,0.0,0.0
641.75,0.0,0.0
642.0,0.0,0.0
642.25,0.0,0.0
642.5,0.0,0.0
642.75,0.0,0.0
643.0,0.0,0.0
643.25,0.0,0.0
643.5,0.0,0.0
643.75,0.0,0.0
644.0,0.0,0.0
644.25,0.0,0.0
644.5,0.0,0.0
644.75,0.0,0.0
645.0,0.0,0.0
645.25,0.0,0.0
645.5,0.0,0.0
645.75,0.0,0.0
646.0,0.0,0.0
646.25,0.0,0.0
646.5,0.0,0.0
646.75,0.0,0.0
647.0,0.0,0.0
647.25,0.0,0.0
647.5,0.0,0.0
647.75,0.0,0.0
648.0,0.0,0.0
648.25,0.0,0.0
648.5,0.0,0.0
648.75,0.0,0.0
649.0,0.0,0.0
649.25,0.0,0.0
649.5,0.0,0.0
649.75,0.0,0.0
650.0,0.0,0.0
650.25,0.0,0.0
650.5,0.0,0.0
650.75,0.0,0.0
651.0,0.0,0.0
651.25,0.0,0.0
651.5,0.0,0.0
651.75,0.0,0.0
652.0,0.0,0.0
652.25,0.0,0.0
652.5,0.0,0.0
652.75,0.0,0.0
653.0,0.0,0.0
653.25,0.0,0.0
653.5,0.0,0.0
653.75,0.0,0.0
654.0,0.0,0.0
654.25,0.0,0.0
654.5,0.0,0.0
654.75,0.0,0.0
655.0,0.0,0.0
655.25,0.0,0.0
655.5,0.0,0.0
655.75,0.0,0.0
656.0,0.0,0.0
656.25,0.0,0.0
656.5,0.0,0.0
656.75,0.0,0.0
657.0,0.0,0.0
657.25,0.0,0.0
657.5,0.0,0.0
657.75,0.0,0.0
658.0,0.0,0.0
658.25,0.0,0.0
658.5,0.0,0.0
658.75,0.0,0.0
659.0,0.0,0.0
659.25,0.0,0.0
659.5,0.0,0.0
659.75,0.0,0.0
660.0,0.0,0.0
660.25,0.0,0.0
660.5,0.0,0.0
660.75,0.0,0.0
661.0,0.0,0.0
661.25,0.0,0.0
661.5,0.0,0.0
661.75,0.0,0.0
662.0,0.0,0.0
662.25,0.0,0.0
662.5,0.0,0.0
662.75,0.0,0.0
663.0,0.0,0.0
663.25,0.0,0.0
663.5,0.0,0.0
663.75,0.0,0.0
664.0,0.0,0.0
664.25,0.0,0.0
664.5,0.0,0.0
664.75,0.0,0.0
665.0,0.0,0.0
665.25,0.0,0.0
665.5,0.0,0.0
665.75,0.0,0.0
666.0,0.0,0.0
666.25,0.0,0.0
666.5,0.0,0.0
666.75,0.0,0.0
667.0,0.0,0.0
667.25,0.0,0.0
667.5,0.0,0.0
667.75,0.0,0.0
668.0,0.0,0.0
668.25,0.0,0.0
668.5,0.0,0.0
668.75,0.0,0.0
669.0,0.0,0.0
669.25,0.0,0.0
669.5,0.0,0.0
669.75,0.0,0.0
670.0,0.0,0.0
670.25,0.0,0.0
670.5,0.0,0.0
670.75,0.0,0.0
671.0,0.0,0.0
671.25,0.0,0.0
671.5,0.0,0.0
671.75,0.0,0.0
672.0,0.0,0.0
672.25,0.0,0.0
672.5,0.0,0.0
672.75,0.0,0.0
673.0,0.0,0.0
673.25,0.0,0.0
673.5,0.0,0.0
673.75,0.0,0.0
674.0,0.0,0.0
674.25,0.0,0.0
674.5,0.0,0.0
674.75,0.0,0.0
675.0,0.0,0.0
675.25,0.0,0.0
675.5,0.0,0.0
675.75,0.0,0.0
676.0,0.0,0.0
676.25,0.0,0.0
676.5,0.0,0.0
676.75,0.0,0.0
677.0,0.0,0.0
677.25,0.0,0.0
677.5,0.0,0.0
677.75,0.0,0.0
678.0,0.0,0.0
678.25,0.0,0.0
678.5,0.0,0.0
678.75,0.0,0.0
679.0,0.0,0.0
679.25,0.0,0.0
679.5,0.0,0.0
679.75,0.0,5.0
680.0,0.0,5.0
680.25,0.0,5.0
680.5,0.0,5.0
680.75,0.0,5.0
681.0,0.0,5.0
681.25,0.0,5.0
681.5,0.0,5.0
681.75,0.0,5.0
682.0,0.0,5.0
682.25,0.0,5.0
682.5,0.0,5.0
682.75,0.0,5.0
683.0,0.0,5.0
683.25,0.0,5.0
683.5,0.0,5.0
683.75,0.0,5.0
684.0,0.0,5.0
684.25,0.0,5.0
684.5,0.0,5.0
684.75,0.0,5.0
685.0,0.0,5.0
685.25,0.0,5.0
685.5,0.0,5.0
685.75,0.0,5.0
686.0,0.0,5.0
686.25,0.0,5.0
686.5,0.0,5.0
686.75,0.0,5.0
687.0,0.0,5.0
687.25,0.0,6.0
687.5,0.0,6.0
687.75,0.0,6.0
688.0,0.0,6.0
688.25,0.0,6.0
688.5,0.0,6.0
688.75,0.0,6.0
689.0,0.0,6.0
689.25,0.0,6.0
689.5,0.0,6.0
689.75,0.0,7.0
690.0,0.0,7.0
690.25,0.0,8.0
690.5,0.0,8.0
690.75,0.0,11.0
691.0,0.0,11.0
691.25,0.0,13.0
691.5,0.0,13.0
691.75,0.0,10.0
692.0,0.0,10.0
692.25,0.0,7.0
692.5,0.0,7.0
692.75,0.0,6.0
693.0,0.0,6.0
693.25,0.0,7.0
693.5,0.0,7.0
693.75,0.0,8.0
694.0,0.0,8.0
694.25,0.0,8.0
694.5,0.0,8.0
694.75,0.0,6.0
695.0,0.0,6.0
695.25,0.0,6.0
695.5,0.0,6.0
695.75,0.0,6.0
696.0,0.0,6.0
696.25,0.0,6.0
696.5,0.0,6.0
696.75,0.0,6.0
697.0,0.0,6.0
697.25,0.0,6.0
697.5,0.0,6.0
697.75,0.0,6.0
698.0,0.0,6.0
698.25,0.0,6.0
698.5,0.0,6.0
698.75,0.0,6.0
699.0,0.0,6.0
699.25,0.0,6.0
699.5,0.0,6.0
699.75,0.0,6.0
700.0,0.0,6.0
700.25,0.0,6.0
700.5,0.0,6.0
700.75,0.0,6.0
701.0,0.0,6.0
701.25,0.0,6.0
701.5,0.0,6.0
701.75,0.0,6.0
702.0,0.0,6.0
702.25,0.0,6.0
702.5,0.0,6.0
702.75,0.0,6.0
703.0,0.0,6.0
703.25,0.0,6.0
703.5,0.0,6.0
703.75,0.0,6.0
704.0,0.0,6.0
704.25,0.0,6.0
704.5,0.0,6.0
704.75,0.0,6.0
705.0,0.0,6.0
705.25,0.0,6.0
705.5,0.0,6.0
705.75,0.0,6.0
706.0,0.0,6.0
706.25,0.0,6.0
706.5,0.0,6.0
706.75,0.0,6.0
707.0,0.0,6.0
707.25,0.0,6.0
707.5,0.0,6.0
707.75,0.0,6.0
708.0,0.0,6.0
708.25,0.0,6.0
708.5,0.0,6.0
708.75,0.0,5.0
709.0,0.0,5.0
709.25,0.0,5.0
709.5,0.0,5.0
709.75,0.0,5.0
710.0,0.0,5.0
710.25,0.0,6.0
710.5,0.0,6.0
710.75,0.0,6.0
711.0,0.0,6.0
711.25,0.0,5.0
711.5,0.0,5.0
711.75,0.0,5.0
712.0,0.0,5.0
712.25,0.0,5.0
712.5,0.0,5.0
712.75,0.0,5.0
713.0,0.0,5.0
713.25,0.0,5.0
713.5,0.0,5.0
713.75,0.0,6.0
714.0,0.0,6.0
714.25,0.0,6.0
714.5,0.0,6.0
714.75,0.0,6.0
715.0,0.0,6.0
715.25,0.0,6.0
715.5,0.0,6.0
715.75,0.0,6.0
716.0,0.0,6.0
716.25,0.0,6.0
716.5,0.0,6.0
716.75,0.0,6.0
717.0,0.0,6.0
717.25,0.0,6.0
717.5,0.0,6.0
717.75,0.0,6.0
718.0,0.0,6.0
718.25,0.0,6.0
718.5,0.0,6.0
718.75,0.0,6.0
719.0,0.0,6.0
719.25,0.0,6.0
719.5,0.0,6.0
719.75,0.0,5.0
720.0,0.0,5.0
720.25,0.0,5.0
720.5,0.0,5.0
720.75,0.0,5.0
721.0,0.0,5.0
721.25,0.0,5.0
721.5,0.0,5.0
721.75,0.0,6.0
722.0,0.0,6.0
722.25,0.0,6.0
722.5,0.0,6.0
722.75,0.0,6.0
723.0,0.0,6.0
723.25,0.0,6.0
723.5,0.0,6.0
723.75,0.0,6.0
724.0,0.0,6.0
724.25,0.0,6.0
724.5,0.0,6.0
724.75,0.0,6.0
725.0,0.0,6.0
725.25,0.0,6.0
725.5,0.0,6.0
725.75,0.0,6.0
726.0,0.0,6.0
726.25,0.0,6.0
726.5,0.0,6.0
726.75,0.0,6.0
727.0,0.0,6.0
727.25,0.0,6.0
727.5,0.0,6.0
727.75,0.0,6.0
728.0,0.0,6.0
728.25,0.0,6.0
728.5,0.0,6.0
728.75,0.0,6.0
729.0,0.0,6.0
729.25,0.0,6.0
729.5,0.0,6.0
729.75,0.0,6.0
730.0,0.0,6.0
730.25,0.0,6.0
730.5,0.0,6.0
730.75,0.0,6.0
731.0,0.0,6.0
731.25,0.0,6.0
731.5,0.0,6.0
731.75,0.0,5.0
732.0,0.0,5.0
732.25,0.0,5.0
732.5,0.0,5.0
732.75,0.0,6.0
733.0,0.0,6.0
733.25,0.0,6.0
733.5,0.0,6.0
733.75,0.0,6.0
734.0,0.0,6.0
734.25,0.0,6.0
734.5,0.0,6.0
734.75,0.0,6.0
735.0,0.0,6.0
735.25,0.0,6.0
735.5,0.0,6.0
735.75,0.0,6.0
736.0,0.0,6.0
736.25,0.0,6.0
736.5,0.0,6.0
736.75,0.0,6.0
737.0,0.0,6.0
737.25,0.0,6.0
737.5,0.0,6.0
737.75,0.0,6.0
738.0,0.0,6.0
738.25,0.0,6.0
738.5,0.0,6.0
738.75,0.0,6.0
739.0,0.0,6.0
739.25,0.0,6.0
739.5,0.0,6.0
739.75,0.0,6.0
740.0,0.0,6.0
740.25,0.0,6.0
740.5,0.0,6.0
740.75,0.0,6.0
741.0,0.0,6.0
741.25,0.0,6.0
741.5,0.0,6.0
741.75,0.0,6.0
742.0,0.0,6.0
742.25,0.0,6.0
742.5,0.0,6.0
742.75,0.0,6.0
743.0,0.0,6.0
743.25,0.0,6.0
743.5,0.0,6.0
743.75,0.0,6.0
744.0,0.0,6.0
744.25,0.0,6.0
744.5,0.0,6.0
744.75,0.0,6.0
745.0,0.0,6.0
745.25,0.0,6.0
745.5,0.0,6.0
745.75,0.0,6.0
746.0,0.0,6.0
746.25,0.0,6.0
746.5,0.0,6.0
746.75,0.0,6.0
747.0,0.0,6.0
747.25,0.0,6.0
747.5,0.0,6.0
747.75,0.0,6.0
748.0,0.0,6.0
748.25,0.0,6.0
748.5,0.0,6.0
748.75,0.0,6.0
749.0,0.0,6.0
749.25,0.0,6.0
749.5,0.0,6.0
749.75,0.0,6.0
750.0,0.0,6.0
750.25,0.0,6.0
750.5,0.0,6.0
750.75,0.0,6.0
751.0,0.0,6.0
751.25,0.0,6.0
751.5,0.0,6.0
751.75,0.0,6.0
752.0,0.0,6.0
752.25,0.0,6.0
752.5,0.0,6.0
752.75,0.0,6.0
753.0,0.0,6.0
753.25,0.0,6.0
753.5,0.0,6.0
753.75,0.0,6.0
754.0,0.0,6.0
754.25,0.0,6.0
754.5,0.0,6.0
754.75,0.0,6.0
755.0,0.0,6.0
755.25,0.0,6.0
755.5,0.0,6.0
755.75,0.0,6.0
756.0,0.0,6.0
756.25,0.0,6.0
756.5,0.0,6.0
756.75,0.0,6.0
757.0,0.0,6.0
757.25,0.0,6.0
757.5,0.0,6.0
757.75,0.0,6.0
758.0,0.0,6.0
758.25,0.0,6.0
758.5,0.0,6.0
758.75,0.0,6.0
759.0,0.0,6.0
759.25,0.0,6.0
759.5,0.0,6.0
759.75,0.0,6.0
760.0,0.0,6.0
760.25,0.0,6.0
760.5,0.0,6.0
760.75,0.0,6.0
761.0,0.0,6.0
761.25,0.0,6.0
761.5,0.0,6.0
761.75,0.0,6.0
762.0,0.0,6.0
762.25,0.0,6.0
762.5,0.0,6.0
762.75,0.0,6.0
763.0,0.0,6.0
763.25,0.0,6.0
763.5,0.0,6.0
763.75,0.0,6.0
764.0,0.0,6.0
764.25,0.0,6.0
764.5,0.0,6.0
764.75,0.0,6.0
765.0,0.0,6.0
765.25,0.0,6.0
765.5,0.0,6.0
765.75,0.0,6.0
766.0,0.0,6.0
766.25,0.0,6.0
766.5,0.0,6.0
766.75,0.0,6.0
767.0,0.0,6.0
767.25,0.0,6.0
767.5,0.0,6.0
767.75,0.0,6.0
768.0,0.0,6.0
768.25,0.0,6.0
768.5,0.0,6.0
768.75,0.0,6.0
769.0,0.0,6.0
769.25,0.0,6.0
769.5,0.0,6.0
769.75,0.0,6.0
770.0,0.0,6.0
770.25,0.0,6.0
770.5,0.0,6.0
770.75,0.0,6.0
771.0,0.0,6.0
771.25,0.0,6.0
771.5,0.0,6.0
771.75,0.0,6.0
772.0,0.0,6.0
772.25,0.0,6.0
772.5,0.0,6.0
772.75,0.0,5.0
773.0,0.0,5.0
773.25,0.0,5.0
773.5,0.0,5.0
773.75,0.0,5.0
774.0,0.0,5.0
774.25,0.0,6.0
774.5,0.0,6.0
774.75,0.0,6.0
775.0,0.0,6.0
775.25,0.0,6.0
775.5,0.0,6.0
775.75,0.0,6.0
776.0,0.0,6.0
776.25,0.0,6.0
776.5,0.0,6.0
776.75,0.0,6.0
777.0,0.0,6.0
777.25,0.0,6.0
777.5,0.0,6.0
777.75,0.0,6.0
778.0,0.0,6.0
778.25,0.0,6.0
778.5,0.0,6.0
778.75,0.0,5.0
779.0,0.0,5.0
779.25,0.0,5.0
779.5,0.0,5.0
779.75,0.0,5.0
780.0,0.0,5.0
780.25,0.0,5.0
780.5,0.0,5.0
780.75,0.0,5.0
781.0,0.0,5.0
781.25,0.0,5.0
781.5,0.0,5.0
781.75,0.0,5.0
782.0,0.0,5.0
782.25,0.0,5.0
782.5,0.0,5.0
782.75,0.0,5.0
783.0,0.0,5.0
783.25,0.0,5.0
783.5,0.0,5.0
783.75,0.0,5.0
784.0,0.0,5.0
784.25,0.0,5.0
784.5,0.0,5.0
784.75,0.0,5.0
785.0,0.0,5.0
785.25,0.0,5.0
785.5,0.0,5.0
785.75,0.0,5.0
786.0,0.0,5.0
786.25,0.0,5.0
786.5,0.0,5.0
786.75,0.0,5.0
787.0,0.0,5.0
787.25,0.0,5.0
787.5,0.0,5.0
787.75,0.0,5.0
788.0,0.0,5.0
788.25,0.0,6.0
788.5,0.0,6.0
788.75,0.0,6.0
789.0,0.0,6.0
789.25,0.0,6.0
789.5,0.0,6.0
789.75,0.0,6.0
790.0,0.0,6.0
790.25,0.0,6.0
790.5,0.0,6.0
790.75,0.0,6.0
791.0,0.0,6.0
791.25,0.0,5.0
791.5,0.0,5.0
791.75,0.0,5.0
792.0,0.0,5.0
792.25,0.0,5.0
792.5,0.0,5.0
792.75,0.0,5.0
793.0,0.0,5.0
793.25,0.0,5.0
793.5,0.0,5.0
793.75,0.0,5.0
794.0,0.0,5.0
794.25,0.0,5.0
794.5,0.0,5.0
794.75,0.0,5.0
795.0,0.0,5.0
795.25,0.0,5.0
795.5,0.0,5.0
795.75,0.0,5.0
796.0,0.0,5.0
796.25,0.0,5.0
796.5,0.0,5.0
796.75,0.0,5.0
797.0,0.0,5.0
797.25,0.0,5.0
797.5,0.0,5.0
797.75,0.0,5.0
798.0,0.0,5.0
798.25,0.0,5.0
798.5,0.0,5.0
798.75,0.0,5.0
799.0,0.0,5.0
799.25,0.0,5.0
799.5,0.0,5.0
799.75,0.0,6.0
800.0,0.0,6.0
800.25,0.0,5.0
800.5,0.0,5.0
800.75,0.0,5.0
801.0,0.0,5.0
801.25,0.0,5.0
801.5,0.0,5.0
801.75,0.0,5.0
802.0,0.0,5.0
802.25,0.0,5.0
802.5,0.0,5.0
802.75,0.0,5.0
803.0,0.0,5.0
803.25,0.0,5.0
803.5,0.0,5.0
803.75,0.0,5.0
804.0,0.0,5.0
804.25,0.0,5.0
804.5,0.0,5.0
804.75,0.0,5.0
805.0,0.0,5.0
805.25,0.0,5.0
805.5,0.0,5.0
805.75,0.0,5.0
806.0,0.0,5.0
806.25,0.0,5.0
806.5,0.0,5.0
806.75,0.0,5.0
807.0,0.0,5.0
807.25,0.0,5.0
807.5,0.0,5.0
807.75,0.0,5.0
808.0,0.0,5.0
808.25,0.0,5.0
808.5,0.0,5.0
808.75,0.0,5.0
809.0,0.0,5.0
809.25,0.0,5.0
809.5,0.0,5.0
809.75,0.0,5.0
810.0,0.0,5.0
810.25,0.0,5.0
810.5,0.0,5.0
810.75,0.0,5.0
811.0,0.0,5.0
811.25,0.0,5.0
811.5,0.0,5.0
811.75,0.0,5.0
812.0,0.0,5.0
812.25,0.0,5.0
812.5,0.0,5.0
812.75,0.0,5.0
813.0,0.0,5.0
813.25,0.0,5.0
813.5,0.0,5.0
813.75,0.0,5.0
814.0,0.0,5.0
814.25,0.0,5.0
814.5,0.0,5.0
814.75,0.0,5.0
815.0,0.0,5.0
815.25,0.0,5.0
815.5,0.0,5.0
815.75,0.0,5.0
816.0,0.0,5.0
816.25,0.0,5.0
816.5,0.0,5.0
816.75,0.0,5.0
817.0,0.0,5.0
817.25,0.0,5.0
817.5,0.0,5.0
817.75,0.0,5.0
818.0,0.0,5.0
818.25,0.0,5.0
818.5,0.0,5.0
818.75,0.0,5.0
819.0,0.0,5.0
819.25,0.0,5.0
819.5,0.0,5.0
819.75,0.0,5.0
820.0,0.0,5.0
820.25,0.0,5.0
820.5,0.0,5.0
820.75,0.0,5.0
821.0,0.0,5.0
821.25,0.0,5.0
821.5,0.0,5.0
821.75,0.0,5.0
822.0,0.0,5.0
822.25,0.0,5.0
822.5,0.0,5.0
822.75,0.0,5.0
823.0,0.0,5.0
823.25,0.0,5.0
823.5,0.0,5.0
823.75,0.0,5.0
824.0,0.0,5.0
824.25,0.0,5.0
824.5,0.0,5.0
824.75,0.0,5.0
825.0,0.0,5.0
825.25,0.0,5.0
825.5,0.0,5.0
825.75,0.0,5.0
826.0,0.0,5.0
826.25,0.0,5.0
826.5,0.0,5.0
826.75,0.0,5.0
827.0,0.0,5.0
827.25,0.0,5.0
827.5,0.0,5.0
827.75,0.0,5.0
828.0,0.0,5.0
828.25,0.0,5.0
828.5,0.0,5.0
828.75,0.0,5.0
829.0,0.0,5.0
829.25,0.0,5.0
829.5,0.0,5.0
829.75,0.0,5.0
830.0,0.0,5.0
830.25,0.0,5.0
830.5,0.0,5.0
830.75,0.0,5.0
831.0,0.0,5.0
831.25,0.0,5.0
831.5,0.0,5.0
831.75,0.0,5.0
832.0,0.0,5.0
832.25,0.0,5.0
832.5,0.0,5.0
832.75,0.0,5.0
833.0,0.0,5.0
833.25,0.0,5.0
833.5,0.0,5.0
833.75,0.0,5.0
834.0,0.0,5.0
834.25,0.0,5.0
834.5,0.0,5.0
834.75,0.0,5.0
835.0,0.0,5.0
835.25,0.0,5.0
835.5,0.0,5.0
835.75,0.0,5.0
836.0,0.0,5.0
836.25,0.0,5.0
836.5,0.0,5.0
836.75,0.0,5.0
837.0,0.0,5.0
837.25,0.0,5.0
837.5,0.0,5.0
837.75,0.0,5.0
838.0,0.0,5.0
838.25,0.0,5.0
838.5,0.0,5.0
838.75,0.0,5.0
839.0,0.0,5.0
839.25,0.0,5.0
839.5,0.0,5.0
839.75,0.0,5.0
840.0,0.0,5.0
840.25,0.0,5.0
840.5,0.0,5.0
840.75,0.0,5.0
841.0,0.0,5.0
841.25,0.0,5.0
841.5,0.0,5.0
841.75,0.0,5.0
842.0,0.0,5.0
842.25,0.0,5.0
842.5,0.0,5.0
842.75,0.0,5.0
843.0,0.0,5.0
843.25,0.0,5.0
843.5,0.0,5.0
843.75,0.0,5.0
844.0,0.0,5.0
844.25,0.0,5.0
844.5,0.0,5.0
844.75,0.0,5.0
845.0,0.0,5.0
845.25,0.0,5.0
845.5,0.0,5.0
845.75,0.0,5.0
846.0,0.0,5.0
846.25,0.0,5.0
846.5,0.0,5.0
846.75,0.0,5.0
847.0,0.0,5.0
847.25,0.0,5.0
847.5,0.0,5.0
847.75,0.0,5.0
848.0,0.0,5.0
848.25,0.0,5.0
848.5,0.0,5.0
848.75,0.0,5.0
849.0,0.0,5.0
849.25,0.0,5.0
849.5,0.0,5.0
849.75,0.0,5.0
850.0,0.0,5.0
850.25,0.0,5.0
850.5,0.0,5.0
850.75,0.0,5.0
851.0,0.0,5.0
851.25,0.0,5.0
851.5,0.0,5.0
851.75,0.0,5.0
852.0,0.0,5.0
852.25,0.0,5.0
852.5,0.0,5.0
852.75,0.0,5.0
853.0,0.0,5.0
853.25,0.0,5.0
853.5,0.0,5.0
853.75,0.0,5.0
854.0,0.0,5.0
854.25,0.0,5.0
854.5,0.0,5.0
854.75,0.0,5.0
855.0,0.0,5.0
855.25,0.0,5.0
855.5,0.0,5.0
855.75,0.0,5.0
856.0,0.0,5.0
856.25,0.0,5.0
856.5,0.0,5.0
856.75,0.0,5.0
857.0,0.0,5.0
857.25,0.0,5.0
857.5,0.0,5.0
857.75,0.0,5.0
858.0,0.0,5.0
858.25,0.0,5.0
858.5,0.0,5.0
858.75,0.0,5.0
859.0,0.0,5.0
859.25,0.0,5.0
859.5,0.0,5.0
859.75,0.0,5.0
860.0,0.0,5.0
860.25,0.0,5.0
860.5,0.0,5.0
860.75,0.0,5.0
861.0,0.0,5.0
861.25,0.0,5.0
861.5,0.0,5.0
861.75,0.0,5.0
862.0,0.0,5.0
862.25,0.0,5.0
862.5,0.0,5.0
862.75,0.0,5.0
863.0,0.0,5.0
863.25,0.0,5.0
863.5,0.0,5.0
863.75,0.0,5.0
864.0,0.0,5.0
864.25,0.0,5.0
864.5,0.0,5.0
864.75,0.0,5.0
865.0,0.0,5.0
865.25,0.0,5.0
865.5,0.0,5.0
865.75,0.0,5.0
866.0,0.0,5.0
866.25,0.0,5.0
866.5,0.0,5.0
866.75,0.0,5.0
867.0,0.0,5.0
867.25,0.0,5.0
867.5,0.0,5.0
867.75,0.0,5.0
868.0,0.0,5.0
868.25,0.0,5.0
868.5,0.0,5.0
868.75,0.0,5.0
869.0,0.0,5.0
869.25,0.0,5.0
869.5,0.0,5.0
869.75,0.0,5.0
870.0,0.0,5.0
870.25,0.0,5.0
870.5,0.0,5.0
870.75,0.0,5.0
871.0,0.0,5.0
871.25,0.0,5.0
871.5,0.0,5.0
871.75,0.0,5.0
872.0,0.0,5.0
872.25,0.0,5.0
872.5,0.0,5.0
872.75,0.0,5.0
873.0,0.0,5.0
873.25,0.0,5.0
