t_sec,FHR,UC
3190.75,147.0,9.0
3191.0,147.0,9.0
3191.25,145.75,10.0
3191.5,145.75,10.0
3191.75,145.75,7.0
3192.0,145.75,7.0
3192.25,145.75,2.0
3192.5,146.25,2.0
3192.75,146.25,2.0
3193.0,147.0,2.0
3193.25,145.75,2.0
3193.5,145.75,2.0
3193.75,145.75,1.0
3194.0,145.75,1.0
3194.25,145.75,1.0
3194.5,145.0,1.0
3194.75,145.0,2.0
3195.0,145.75,2.0
3195.25,145.75,2.0
3195.5,145.75,2.0
3195.75,146.25,4.0
3196.0,146.25,4.0
3196.25,145.75,5.0
3196.5,145.75,5.0
3196.75,145.75,5.0
3197.0,147.0,5.0
3197.25,147.0,3.0
3197.5,146.25,3.0
3197.75,147.0,2.0
3198.0,147.0,2.0
3198.25,146.25,1.0
3198.5,146.25,1.0
3198.75,146.25,1.0
3199.0,146.25,1.0
3199.25,146.25,2.0
3199.5,146.25,2.0
3199.75,146.25,5.0
3200.0,146.25,5.0
3200.25,145.75,5.0
3200.5,145.75,5.0
3200.75,145.75,4.0
3201.0,145.75,4.0
3201.25,146.25,3.0
3201.5,145.75,3.0
3201.75,145.75,1.0
3202.0,146.25,1.0
3202.25,145.75,1.0
3202.5,145.75,1.0
3202.75,147.0,1.0
3203.0,147.0,1.0
3203.25,146.25,2.0
3203.5,146.25,2.0
3203.75,146.25,2.0
3204.0,146.25,2.0
3204.25,146.25,2.0
3204.5,146.25,2.0
3204.75,146.25,3.0
3205.0,146.25,3.0
3205.25,146.25,5.0
3205.5,146.25,5.0
3205.75,147.0,5.0
3206.0,147.0,5.0
3206.25,147.0,5.0
3206.5,147.0,5.0
3206.75,147.0,6.0
3207.0,147.0,6.0
3207.25,147.0,6.0
3207.5,147.0,6.0
3207.75,147.0,6.0
3208.0,147.75,6.0
3208.25,147.75,6.0
3208.5,147.75,6.0
3208.75,147.75,7.0
3209.0,147.0,7.0
3209.25,147.75,7.0
3209.5,147.75,7.0
3209.75,146.25,7.0
3210.0,146.25,7.0
3210.25,147.0,5.0
3210.5,146.25,5.0
3210.75,146.25,3.0
3211.0,146.25,3.0
3211.25,144.25,3.0
3211.5,144.25,3.0
3211.75,147.0,4.0
3212.0,147.0,4.0
3212.25,145.0,6.0
3212.5,145.75,6.0
3212.75,145.75,5.0
3213.0,146.25,5.0
3213.25,146.25,4.0
3213.5,145.0,4.0
3213.75,145.75,3.0
3214.0,145.75,3.0
3214.25,145.75,3.0
3214.5,145.75,3.0
3214.75,144.25,2.0
3215.0,145.75,2.0
3215.25,145.75,2.0
3215.5,146.25,2.0
3215.75,146.25,2.0
3216.0,145.75,2.0
3216.25,145.0,3.0
3216.5,145.0,3.0
3216.75,145.75,3.0
3217.0,145.75,3.0
3217.25,145.0,5.0
3217.5,145.0,5.0
3217.75,145.0,7.0
3218.0,145.75,7.0
3218.25,145.75,9.0
3218.5,145.0,9.0
3218.75,145.75,9.0
3219.0,145.75,9.0
3219.25,145.75,7.0
3219.5,144.25,7.0
3219.75,144.25,7.0
3220.0,145.0,7.0
3220.25,145.0,7.0
3220.5,145.0,7.0
3220.75,145.0,7.0
3221.0,145.0,7.0
3221.25,144.25,7.0
3221.5,144.25,7.0
3221.75,145.0,7.0
3222.0,145.0,7.0
3222.25,145.0,7.0
3222.5,145.0,7.0
3222.75,145.0,7.0
3223.0,145.0,7.0
3223.25,145.75,6.0
3223.5,145.75,6.0
3223.75,146.25,6.0
3224.0,146.25,6.0
3224.25,146.25,7.0
3224.5,147.0,7.0
3224.75,147.0,8.0
3225.0,147.0,8.0
3225.25,147.0,7.0
3225.5,147.75,7.0
3225.75,147.0,6.0
3226.0,147.0,6.0
3226.25,147.75,5.0
3226.5,147.75,5.0
3226.75,147.75,4.0
3227.0,147.75,4.0
3227.25,147.75,4.0
3227.5,147.75,4.0
3227.75,147.75,4.0
3228.0,147.75,4.0
3228.25,147.75,4.0
3228.5,147.75,4.0
3228.75,147.0,5.0
3229.0,146.25,5.0
3229.25,146.25,5.0
3229.5,146.25,5.0
3229.75,146.25,5.0
3230.0,146.25,5.0
3230.25,146.25,5.0
3230.5,146.25,5.0
3230.75,145.75,4.0
3231.0,145.75,4.0
3231.25,145.75,3.0
3231.5,145.75,3.0
3231.75,145.75,3.0
3232.0,146.25,3.0
3232.25,145.0,3.0
3232.5,145.0,3.0
3232.75,145.75,3.0
3233.0,145.75,3.0
3233.25,145.0,2.0
3233.5,145.75,2.0
3233.75,145.75,2.0
3234.0,145.0,2.0
3234.25,145.0,1.0
3234.5,145.75,1.0
3234.75,145.75,2.0
3235.0,145.75,2.0
3235.25,145.75,2.0
3235.5,145.75,2.0
3235.75,145.75,2.0
3236.0,145.75,2.0
3236.25,145.75,2.0
3236.5,145.75,2.0
3236.75,145.75,2.0
3237.0,145.75,2.0
3237.25,145.75,2.0
3237.5,145.75,2.0
3237.75,145.75,2.0
3238.0,145.0,2.0
3238.25,145.0,2.0
3238.5,145.75,2.0
3238.75,145.75,2.0
3239.0,145.0,2.0
3239.25,145.75,4.0
3239.5,145.75,4.0
3239.75,145.75,5.0
3240.0,145.75,5.0
3240.25,145.75,5.0
3240.5,146.25,5.0
3240.75,146.25,4.0
3241.0,146.25,4.0
3241.25,146.25,3.0
3241.5,145.75,3.0
3241.75,147.0,3.0
3242.0,147.0,3.0
3242.25,145.75,4.0
3242.5,145.75,4.0
3242.75,145.75,5.0
3243.0,146.25,5.0
3243.25,146.25,5.0
3243.5,146.25,5.0
3243.75,145.75,5.0
3244.0,145.75,5.0
3244.25,146.25,4.0
3244.5,146.25,4.0
3244.75,147.0,3.0
3245.0,146.25,3.0
3245.25,146.25,2.0
3245.5,146.25,2.0
3245.75,146.25,1.0
3246.0,145.75,1.0
3246.25,145.75,2.0
3246.5,145.75,2.0
3246.75,146.25,4.0
3247.0,146.25,4.0
3247.25,145.75,4.0
3247.5,145.75,4.0
3247.75,145.75,3.0
3248.0,145.75,3.0
3248.25,145.75,2.0
3248.5,145.75,2.0
3248.75,145.75,3.0
3249.0,145.75,3.0
3249.25,145.75,4.0
3249.5,145.75,4.0
3249.75,146.25,3.0
3250.0,145.75,3.0
3250.25,145.75,3.0
3250.5,146.25,3.0
3250.75,145.75,4.0
3251.0,145.75,4.0
3251.25,145.75,6.0
3251.5,145.75,6.0
3251.75,145.75,7.0
3252.0,146.25,7.0
3252.25,146.25,8.0
3252.5,145.75,8.0
3252.75,145.75,7.0
3253.0,144.25,7.0
3253.25,144.25,5.0
3253.5,144.25,5.0
3253.75,145.0,5.0
3254.0,145.0,5.0
3254.25,145.0,6.0
3254.5,145.0,6.0
3254.75,145.0,5.0
3255.0,145.0,5.0
3255.25,145.0,4.0
3255.5,145.75,4.0
3255.75,145.75,4.0
3256.0,145.75,4.0
3256.25,145.75,7.0
3256.5,145.75,7.0
3256.75,145.75,8.0
3257.0,147.0,8.0
3257.25,147.0,7.0
3257.5,147.0,7.0
3257.75,146.25,7.0
3258.0,146.25,7.0
3258.25,147.75,7.0
3258.5,147.75,7.0
3258.75,146.25,8.0
3259.0,147.0,8.0
3259.25,147.0,9.0
3259.5,147.75,9.0
3259.75,147.75,12.0
3260.0,147.0,12.0
3260.25,147.0,12.0
3260.5,147.0,12.0
3260.75,146.25,11.0
3261.0,146.25,11.0
3261.25,147.75,10.0
3261.5,147.0,10.0
3261.75,147.0,11.0
3262.0,147.75,11.0
3262.25,147.75,12.0
3262.5,147.75,12.0
3262.75,147.75,11.0
3263.0,147.75,11.0
3263.25,147.75,11.0
3263.5,147.75,11.0
3263.75,147.75,10.0
3264.0,147.75,10.0
3264.25,147.75,9.0
3264.5,148.5,9.0
3264.75,147.0,8.0
3265.0,147.0,8.0
3265.25,146.25,9.0
3265.5,147.75,9.0
3265.75,147.75,10.0
3266.0,147.75,10.0
3266.25,147.75,12.0
3266.5,147.75,12.0
3266.75,147.0,12.0
3267.0,147.0,12.0
3267.25,147.75,13.0
3267.5,147.75,13.0
3267.75,147.75,14.0
3268.0,147.75,14.0
3268.25,147.75,13.0
3268.5,146.25,13.0
3268.75,147.75,12.0
3269.0,147.75,12.0
3269.25,147.0,13.0
3269.5,147.0,13.0
3269.75,147.0,14.0
3270.0,147.0,14.0
3270.25,147.0,16.0
3270.5,146.25,16.0
3270.75,146.25,18.0
3271.0,147.0,18.0
3271.25,146.25,18.0
3271.5,146.25,18.0
3271.75,146.25,17.0
3272.0,146.25,17.0
3272.25,145.75,16.0
3272.5,145.75,16.0
3272.75,145.75,14.0
3273.0,145.75,14.0
3273.25,145.0,11.0
3273.5,145.0,11.0
3273.75,144.25,11.0
3274.0,144.25,11.0
3274.25,145.0,13.0
3274.5,145.75,13.0
3274.75,145.75,15.0
3275.0,146.25,15.0
3275.25,146.25,11.0
3275.5,145.75,11.0
3275.75,144.25,8.0
3276.0,144.25,8.0
3276.25,145.0,9.0
3276.5,145.0,9.0
3276.75,143.5,9.0
3277.0,142.75,9.0
3277.25,142.75,9.0
3277.5,142.75,9.0
3277.75,142.75,8.0
3278.0,141.5,8.0
3278.25,140.25,8.0
3278.5,140.25,8.0
3278.75,140.75,13.0
3279.0,140.75,13.0
3279.25,140.75,16.0
3279.5,140.75,16.0
3279.75,139.5,14.0
3280.0,140.25,14.0
3280.25,140.25,14.0
3280.5,139.5,14.0
3280.75,139.5,17.0
3281.0,140.25,17.0
3281.25,140.75,18.0
3281.5,140.75,18.0
3281.75,139.5,13.0
3282.0,139.5,13.0
3282.25,140.25,6.0
3282.5,140.25,6.0
3282.75,140.25,1.0
3283.0,139.5,1.0
3283.25,139.5,0.0
3283.5,140.25,0.0
3283.75,140.25,0.0
3284.0,140.25,0.0
3284.25,139.0,2.0
3284.5,139.0,2.0
3284.75,138.25,6.0
3285.0,138.25,6.0
3285.25,139.5,11.0
3285.5,139.5,11.0
3285.75,139.5,15.0
3286.0,138.25,15.0
3286.25,138.25,16.0
3286.5,138.25,16.0
3286.75,138.25,15.0
3287.0,137.5,15.0
3287.25,137.5,14.0
3287.5,138.25,14.0
3287.75,137.5,13.0
3288.0,137.5,13.0
3288.25,137.5,10.0
3288.5,137.5,10.0
3288.75,139.0,7.0
3289.0,139.0,7.0
3289.25,138.25,6.0
3289.5,138.25,6.0
3289.75,138.25,7.0
3290.0,139.5,7.0
3290.25,139.5,8.0
3290.5,139.5,8.0
3290.75,139.5,9.0
3291.0,139.5,9.0
3291.25,140.75,9.0
3291.5,140.75,9.0
3291.75,140.75,9.0
3292.0,140.75,9.0
3292.25,140.25,9.0
3292.5,141.5,9.0
3292.75,141.5,9.0
3293.0,140.75,9.0
3293.25,140.75,9.0
3293.5,141.5,9.0
3293.75,142.25,9.0
3294.0,142.25,9.0
3294.25,142.25,8.0
3294.5,142.25,8.0
3294.75,141.5,5.0
3295.0,142.75,5.0
3295.25,142.75,4.0
3295.5,142.25,4.0
3295.75,142.25,5.0
3296.0,142.75,5.0
3296.25,142.25,6.0
3296.5,142.25,6.0
3296.75,142.75,8.0
3297.0,142.75,8.0
3297.25,142.25,9.0
3297.5,142.25,9.0
3297.75,142.75,11.0
3298.0,143.5,11.0
3298.25,143.5,11.0
3298.5,143.5,11.0
3298.75,143.5,12.0
3299.0,142.25,12.0
3299.25,142.75,12.0
3299.5,142.75,12.0
3299.75,143.5,11.0
3300.0,143.5,11.0
3300.25,143.5,10.0
3300.5,143.5,10.0
3300.75,143.5,9.0
3301.0,142.75,9.0
3301.25,142.75,9.0
3301.5,142.75,9.0
3301.75,142.75,8.0
3302.0,142.75,8.0
3302.25,143.5,8.0
3302.5,143.5,8.0
3302.75,142.75,7.0
3303.0,142.75,7.0
3303.25,142.75,6.0
3303.5,142.75,6.0
3303.75,142.75,5.0
3304.0,143.5,5.0
3304.25,143.5,6.0
3304.5,143.5,6.0
3304.75,142.75,5.0
3305.0,142.75,5.0
3305.25,143.5,5.0
3305.5,143.5,5.0
3305.75,143.5,5.0
3306.0,142.25,5.0
3306.25,142.25,6.0
3306.5,142.75,6.0
3306.75,144.25,5.0
3307.0,144.25,5.0
3307.25,142.75,5.0
3307.5,142.75,5.0
3307.75,143.5,4.0
3308.0,142.75,4.0
3308.25,142.75,3.0
3308.5,142.25,3.0
3308.75,142.25,2.0
3309.0,142.25,2.0
3309.25,142.25,1.0
3309.5,142.25,1.0
3309.75,142.25,0.0
3310.0,142.25,0.0
3310.25,142.25,0.0
3310.5,142.25,0.0
3310.75,142.25,2.0
3311.0,142.25,2.0
3311.25,142.25,4.0
3311.5,142.75,4.0
3311.75,142.75,3.0
3312.0,142.75,3.0
3312.25,142.75,1.0
3312.5,142.75,1.0
3312.75,142.75,0.0
3313.0,142.75,0.0
3313.25,142.25,0.0
3313.5,142.75,0.0
3313.75,142.75,0.0
3314.0,142.75,0.0
3314.25,142.75,0.0
3314.5,142.25,0.0
3314.75,141.5,0.0
3315.0,141.5,0.0
3315.25,142.25,0.0
3315.5,142.25,0.0
3315.75,142.25,0.0
3316.0,142.75,0.0
3316.25,142.75,0.0
3316.5,142.25,0.0
3316.75,142.25,0.0
3317.0,143.5,0.0
3317.25,143.5,0.0
3317.5,142.25,0.0
3317.75,142.25,0.0
3318.0,142.25,0.0
3318.25,142.75,0.0
3318.5,142.75,0.0
3318.75,142.75,0.0
3319.0,142.75,0.0
3319.25,142.75,0.0
3319.5,142.75,0.0
3319.75,142.75,0.0
3320.0,142.75,0.0
3320.25,143.5,0.0
3320.5,143.5,0.0
3320.75,142.25,0.0
3321.0,142.25,0.0
3321.25,142.75,5.0
3321.5,142.75,5.0
3321.75,142.75,7.0
3322.0,142.25,7.0
3322.25,142.25,5.0
3322.5,143.5,5.0
3322.75,142.75,3.0
3323.0,142.75,3.0
3323.25,143.5,4.0
3323.5,143.5,4.0
3323.75,143.5,5.0
3324.0,143.5,5.0
3324.25,143.5,5.0
3324.5,143.5,5.0
3324.75,143.5,5.0
3325.0,143.5,5.0
3325.25,143.5,3.0
3325.5,143.5,3.0
3325.75,142.25,2.0
3326.0,142.25,2.0
3326.25,142.25,2.0
3326.5,142.75,2.0
3326.75,142.75,3.0
3327.0,142.25,3.0
3327.25,142.25,3.0
3327.5,142.75,3.0
3327.75,142.75,3.0
3328.0,142.25,3.0
3328.25,142.75,4.0
3328.5,142.75,4.0
3328.75,142.25,5.0
3329.0,142.25,5.0
3329.25,142.75,3.0
3329.5,143.5,3.0
3329.75,143.5,1.0
3330.0,143.5,1.0
3330.25,143.5,0.0
3330.5,142.75,0.0
3330.75,143.5,0.0
3331.0,143.5,0.0
3331.25,143.5,0.0
3331.5,143.5,0.0
3331.75,142.25,0.0
3332.0,143.5,0.0
3332.25,143.5,0.0
3332.5,142.75,0.0
3332.75,142.75,0.0
3333.0,142.75,0.0
3333.25,142.75,0.0
3333.5,142.75,0.0
3333.75,143.5,0.0
3334.0,143.5,0.0
3334.25,142.75,0.0
3334.5,143.5,0.0
3334.75,143.5,0.0
3335.0,142.75,0.0
3335.25,142.75,0.0
3335.5,143.5,0.0
3335.75,142.75,0.0
3336.0,142.75,0.0
3336.25,143.5,0.0
3336.5,143.5,0.0
3336.75,143.5,0.0
3337.0,143.5,0.0
3337.25,143.5,0.0
3337.5,142.75,0.0
3337.75,142.75,0.0
3338.0,143.5,0.0
3338.25,143.5,0.0
3338.5,143.5,0.0
3338.75,143.5,0.0
3339.0,143.5,0.0
3339.25,142.75,0.0
3339.5,143.5,0.0
3339.75,143.5,0.0
3340.0,142.75,0.0
3340.25,142.75,0.0
3340.5,143.5,0.0
3340.75,143.5,0.0
3341.0,143.5,0.0
3341.25,143.5,0.0
3341.5,143.5,0.0
3341.75,143.5,0.0
3342.0,142.75,0.0
3342.25,142.75,1.0
3342.5,143.5,1.0
3342.75,143.5,2.0
3343.0,144.25,2.0
3343.25,143.5,2.0
3343.5,143.5,2.0
3343.75,144.25,2.0
3344.0,144.25,2.0
3344.25,144.25,1.0
3344.5,144.25,1.0
3344.75,144.25,1.0
3345.0,144.25,1.0
3345.25,144.25,1.0
3345.5,144.25,1.0
3345.75,144.25,2.0
3346.0,144.25,2.0
3346.25,145.75,1.0
3346.5,145.75,1.0
3346.75,144.25,0.0
3347.0,145.75,0.0
3347.25,145.75,0.0
3347.5,145.0,0.0
3347.75,145.0,0.0
3348.0,145.75,0.0
3348.25,144.25,0.0
3348.5,144.25,0.0
3348.75,145.0,0.0
3349.0,145.0,0.0
3349.25,145.0,0.0
3349.5,145.75,0.0
3349.75,145.75,0.0
3350.0,145.0,0.0
3350.25,145.0,0.0
3350.5,145.0,0.0
3350.75,145.75,1.0
3351.0,145.75,1.0
3351.25,145.0,3.0
3351.5,145.0,3.0
3351.75,145.0,4.0
3352.0,144.25,4.0
3352.25,144.25,3.0
3352.5,145.75,3.0
3352.75,145.75,2.0
3353.0,144.25,2.0
3353.25,145.0,2.0
3353.5,145.0,2.0
3353.75,144.25,3.0
3354.0,144.25,3.0
3354.25,145.0,2.0
3354.5,143.5,2.0
3354.75,143.5,0.0
3355.0,143.5,0.0
3355.25,143.5,0.0
3355.5,145.0,0.0
3355.75,143.5,0.0
3356.0,143.5,0.0
3356.25,144.25,0.0
3356.5,144.25,0.0
3356.75,145.0,0.0
3357.0,143.5,0.0
3357.25,143.5,0.0
3357.5,143.5,0.0
3357.75,143.5,0.0
3358.0,144.25,0.0
3358.25,144.25,0.0
3358.5,144.25,0.0
3358.75,144.25,0.0
3359.0,144.25,0.0
3359.25,144.25,1.0
3359.5,145.0,1.0
3359.75,145.0,1.0
3360.0,144.25,1.0
3360.25,144.25,1.0
3360.5,145.0,1.0
3360.75,144.25,0.0
3361.0,144.25,0.0
3361.25,144.25,0.0
3361.5,144.25,0.0
3361.75,145.0,0.0
3362.0,143.5,0.0
3362.25,143.5,0.0
3362.5,145.0,0.0
3362.75,145.0,1.0
3363.0,144.25,1.0
3363.25,145.0,1.0
3363.5,145.0,1.0
3363.75,145.0,2.0
3364.0,145.0,2.0
3364.25,145.0,4.0
3364.5,145.75,4.0
3364.75,145.75,6.0
3365.0,146.25,6.0
3365.25,145.75,7.0
3365.5,145.75,7.0
3365.75,146.25,7.0
3366.0,146.25,7.0
3366.25,146.25,6.0
3366.5,146.25,6.0
3366.75,146.25,6.0
3367.0,145.75,6.0
3367.25,145.75,8.0
3367.5,147.0,8.0
3367.75,147.75,7.0
3368.0,147.75,7.0
3368.25,147.0,4.0
3368.5,147.0,4.0
3368.75,147.0,5.0
3369.0,144.25,5.0
3369.25,144.25,7.0
3369.5,139.5,7.0
3369.75,139.5,4.0
3370.0,132.25,4.0
3370.25,132.25,2.0
3370.5,133.25,2.0
3370.75,134.5,2.0
3371.0,134.5,2.0
3371.25,135.25,3.0
3371.5,135.25,3.0
3371.75,136.25,2.0
3372.0,136.25,2.0
3372.25,135.25,0.0
3372.5,132.75,0.0
3372.75,132.75,2.0
3373.0,133.25,2.0
3373.25,133.25,4.0
3373.5,132.75,4.0
3373.75,132.75,5.0
3374.0,135.25,5.0
3374.25,135.25,4.0
3374.5,136.25,4.0
3374.75,136.25,1.0
3375.0,137.0,1.0
3375.25,138.25,2.0
3375.5,138.25,2.0
3375.75,137.5,6.0
3376.0,137.5,6.0
3376.25,138.25,6.0
3376.5,137.0,6.0
3376.75,137.0,4.0
3377.0,137.5,4.0
3377.25,137.5,2.0
3377.5,138.25,2.0
3377.75,138.25,0.0
3378.0,136.25,0.0
3378.25,137.0,0.0
3378.5,137.0,0.0
3378.75,135.75,1.0
3379.0,135.75,1.0
3379.25,135.75,0.0
3379.5,135.75,0.0
3379.75,135.75,0.0
3380.0,135.75,0.0
3380.25,135.75,0.0
3380.5,136.25,0.0
3380.75,136.25,0.0
3381.0,137.0,0.0
3381.25,137.0,4.0
3381.5,135.75,4.0
3381.75,136.25,6.0
3382.0,136.25,6.0
3382.25,137.5,5.0
3382.5,137.5,5.0
3382.75,137.0,3.0
3383.0,137.0,3.0
3383.25,137.5,1.0
3383.5,138.25,1.0
3383.75,138.25,0.0
3384.0,137.0,0.0
3384.25,137.0,1.0
3384.5,138.25,1.0
3384.75,138.25,1.0
3385.0,136.25,1.0
3385.25,137.5,0.0
3385.5,137.5,0.0
3385.75,137.5,0.0
3386.0,137.5,0.0
3386.25,137.0,0.0
3386.5,137.0,0.0
3386.75,137.5,0.0
3387.0,137.5,0.0
3387.25,137.5,0.0
3387.5,137.5,0.0
3387.75,137.5,0.0
3388.0,138.25,0.0
3388.25,138.25,0.0
3388.5,139.5,0.0
3388.75,139.5,1.0
3389.0,139.5,1.0
3389.25,139.5,1.0
3389.5,139.5,1.0
3389.75,140.75,1.0
3390.0,140.75,1.0
3390.25,140.75,1.0
3390.5,139.5,1.0
3390.75,139.5,0.0
3391.0,141.5,0.0
3391.25,141.5,0.0
3391.5,141.5,0.0
3391.75,140.75,0.0
3392.0,140.75,0.0
3392.25,141.5,0.0
3392.5,141.5,0.0
3392.75,141.5,2.0
3393.0,141.5,2.0
3393.25,141.5,2.0
3393.5,141.5,2.0
3393.75,141.5,2.0
3394.0,141.5,2.0
3394.25,142.25,3.0
3394.5,142.25,3.0
3394.75,140.75,2.0
3395.0,140.75,2.0
3395.25,140.75,1.0
3395.5,140.75,1.0
3395.75,140.75,1.0
3396.0,140.75,1.0
3396.25,140.75,3.0
3396.5,140.75,3.0
3396.75,140.75,4.0
3397.0,142.25,4.0
3397.25,140.75,4.0
3397.5,140.75,4.0
3397.75,141.5,2.0
3398.0,141.5,2.0
3398.25,141.5,0.0
3398.5,141.5,0.0
3398.75,141.5,0.0
3399.0,139.5,0.0
3399.25,139.5,0.0
3399.5,140.75,0.0
3399.75,140.75,0.0
3400.0,140.75,0.0
3400.25,141.5,3.0
3400.5,141.5,3.0
3400.75,140.25,7.0
3401.0,140.25,7.0
3401.25,140.75,7.0
3401.5,140.25,7.0
3401.75,140.25,5.0
3402.0,139.5,5.0
3402.25,139.5,7.0
3402.5,139.5,7.0
3402.75,139.5,8.0
3403.0,139.5,8.0
3403.25,139.5,9.0
3403.5,139.5,9.0
3403.75,139.5,9.0
3404.0,139.5,9.0
3404.25,140.25,9.0
3404.5,140.25,9.0
3404.75,140.25,9.0
3405.0,141.5,9.0
3405.25,141.5,10.0
3405.5,140.75,10.0
3405.75,141.5,9.0
3406.0,141.5,9.0
3406.25,140.75,9.0
3406.5,140.75,9.0
3406.75,140.75,7.0
3407.0,140.75,7.0
3407.25,140.25,6.0
3407.5,140.25,6.0
3407.75,140.25,5.0
3408.0,140.75,5.0
3408.25,140.75,4.0
3408.5,141.5,4.0
3408.75,140.75,3.0
3409.0,140.75,3.0
3409.25,142.25,4.0
3409.5,142.25,4.0
3409.75,142.25,6.0
3410.0,142.25,6.0
3410.25,142.25,7.0
3410.5,142.25,7.0
3410.75,142.25,8.0
3411.0,142.75,8.0
3411.25,142.75,6.0
3411.5,142.25,6.0
3411.75,143.5,5.0
3412.0,143.5,5.0
3412.25,140.75,5.0
3412.5,140.75,5.0
3412.75,142.75,5.0
3413.0,142.75,5.0
3413.25,142.75,5.0
3413.5,142.25,5.0
3413.75,142.25,5.0
3414.0,143.5,5.0
3414.25,143.5,5.0
3414.5,143.5,5.0
3414.75,142.75,6.0
3415.0,142.75,6.0
3415.25,143.5,6.0
3415.5,143.5,6.0
3415.75,143.5,6.0
3416.0,144.25,6.0
3416.25,144.25,6.0
3416.5,144.25,6.0
3416.75,144.25,5.0
3417.0,144.25,5.0
3417.25,145.0,4.0
3417.5,145.0,4.0
3417.75,143.5,3.0
3418.0,144.25,3.0
3418.25,144.25,2.0
3418.5,145.0,2.0
3418.75,145.0,1.0
3419.0,144.25,1.0
3419.25,145.0,2.0
3419.5,145.0,2.0
3419.75,145.0,4.0
3420.0,145.0,4.0
3420.25,145.0,6.0
3420.5,145.75,6.0
3420.75,145.75,6.0
3421.0,145.0,6.0
3421.25,145.0,4.0
3421.5,145.75,4.0
3421.75,145.0,4.0
3422.0,145.0,4.0
3422.25,145.75,5.0
3422.5,145.0,5.0
3422.75,145.0,8.0
3423.0,145.75,8.0
3423.25,145.75,10.0
3423.5,146.25,10.0
3423.75,145.75,11.0
3424.0,145.75,11.0
3424.25,145.0,9.0
3424.5,145.0,9.0
3424.75,146.25,8.0
3425.0,145.0,8.0
3425.25,145.0,10.0
3425.5,145.75,10.0
3425.75,145.75,13.0
3426.0,145.0,13.0
3426.25,145.75,13.0
3426.5,145.75,13.0
3426.75,145.0,9.0
3427.0,145.0,9.0
3427.25,143.5,8.0
3427.5,145.0,8.0
3427.75,145.0,7.0
3428.0,145.75,7.0
3428.25,145.75,7.0
3428.5,145.0,7.0
3428.75,145.0,7.0
3429.0,145.0,7.0
3429.25,144.25,5.0
3429.5,144.25,5.0
3429.75,144.25,4.0
3430.0,145.75,4.0
3430.25,145.75,2.0
3430.5,144.25,2.0
3430.75,144.25,2.0
3431.0,144.25,2.0
3431.25,145.0,5.0
3431.5,145.0,5.0
3431.75,144.25,6.0
3432.0,144.25,6.0
3432.25,144.25,5.0
3432.5,145.0,5.0
3432.75,145.0,3.0
3433.0,144.25,3.0
3433.25,144.25,3.0
3433.5,145.0,3.0
3433.75,145.75,4.0
3434.0,145.75,4.0
3434.25,145.75,4.0
3434.5,145.75,4.0
3434.75,145.75,1.0
3435.0,145.75,1.0
3435.25,145.75,0.0
3435.5,146.25,0.0
3435.75,145.75,0.0
3436.0,145.75,0.0
3436.25,146.25,1.0
3436.5,146.25,1.0
3436.75,146.25,2.0
3437.0,145.75,2.0
3437.25,145.75,0.0
3437.5,146.25,0.0
3437.75,146.25,0.0
3438.0,146.25,0.0
3438.25,146.25,0.0
3438.5,146.25,0.0
3438.75,145.75,0.0
3439.0,145.75,0.0
3439.25,146.25,0.0
3439.5,145.75,0.0
3439.75,145.75,0.0
3440.0,146.25,0.0
3440.25,146.25,0.0
3440.5,146.25,0.0
3440.75,147.0,0.0
3441.0,147.0,0.0
3441.25,147.0,0.0
3441.5,146.25,0.0
3441.75,146.25,0.0
3442.0,147.75,0.0
3442.25,147.75,0.0
3442.5,147.75,0.0
3442.75,147.75,0.0
3443.0,147.75,0.0
3443.25,147.75,0.0
3443.5,147.75,0.0
3443.75,147.75,0.0
3444.0,147.75,0.0
3444.25,147.75,0.0
3444.5,148.5,0.0
3444.75,148.5,3.0
3445.0,148.5,3.0
3445.25,147.75,7.0
3445.5,147.75,7.0
3445.75,147.0,6.0
3446.0,148.5,6.0
3446.25,148.5,4.0
3446.5,147.0,4.0
3446.75,147.75,3.0
3447.0,147.75,3.0
3447.25,146.25,3.0
3447.5,146.25,3.0
3447.75,146.25,2.0
3448.0,146.25,2.0
3448.25,146.25,2.0
3448.5,145.75,2.0
3448.75,145.75,2.0
3449.0,145.75,2.0
3449.25,145.75,2.0
3449.5,145.75,2.0
3449.75,145.75,2.0
3450.0,145.75,2.0
3450.25,146.25,2.0
3450.5,145.0,2.0
3450.75,145.0,1.0
3451.0,145.75,1.0
3451.25,145.75,0.0
3451.5,145.75,0.0
3451.75,145.75,0.0
3452.0,145.75,0.0
3452.25,145.0,0.0
3452.5,145.0,0.0
3452.75,145.0,0.0
3453.0,145.0,0.0
3453.25,145.0,0.0
3453.5,145.0,0.0
3453.75,145.0,0.0
3454.0,145.0,0.0
3454.25,145.0,0.0
3454.5,145.0,0.0
3454.75,144.25,0.0
3455.0,145.0,0.0
3455.25,145.0,0.0
3455.5,144.25,0.0
3455.75,144.25,0.0
3456.0,145.0,0.0
3456.25,143.5,0.0
3456.5,143.5,0.0
3456.75,145.0,0.0
3457.0,145.0,0.0
3457.25,144.25,1.0
3457.5,144.25,1.0
3457.75,144.25,2.0
3458.0,145.0,2.0
3458.25,145.0,2.0
3458.5,145.0,2.0
3458.75,145.75,4.0
3459.0,145.75,4.0
3459.25,145.0,8.0
3459.5,145.0,8.0
