t_sec,FHR,UC
2647.5,151.5,127.0
2647.75,151.5,127.0
2648.0,150.75,127.0
2648.25,151.25,127.0
2648.5,151.25,127.0
2648.75,152.5,125.5
2649.0,152.75,121.5
2649.25,152.75,121.0
2649.5,153.5,124.0
2649.75,154.25,127.0
2650.0,154.25,127.0
2650.25,155.25,127.0
2650.5,155.5,127.0
2650.75,155.5,127.0
2651.0,156.5,127.0
2651.25,156.5,127.0
2651.5,156.25,127.0
2651.75,156.25,127.0
2652.0,157.5,127.0
2652.25,157.5,127.0
2652.5,158.0,127.0
2652.75,158.0,127.0
2653.0,158.25,127.0
2653.25,159.25,127.0
2653.5,157.5,127.0
2653.75,157.5,127.0
2654.0,156.0,127.0
2654.25,156.0,127.0
2654.5,156.25,127.0
2654.75,156.5,127.0
2655.0,156.5,126.5
2655.25,155.25,118.5
2655.5,156.0,115.0
2655.75,156.0,111.5
2656.0,155.5,108.5
2656.25,154.75,106.0
2656.5,154.75,105.5
2656.75,154.75,106.0
2657.0,154.25,104.0
2657.25,154.25,102.5
2657.5,155.0,103.0
2657.75,155.0,104.0
2658.0,154.25,104.0
2658.25,155.0,103.0
2658.5,155.0,102.0
2658.75,154.75,105.0
2659.0,154.0,104.5
2659.25,154.0,105.5
2659.5,154.25,107.5
2659.75,153.25,106.5
2660.0,153.25,106.0
2660.25,154.0,105.0
2660.5,154.0,107.5
2660.75,154.0,108.5
2661.0,153.5,106.0
2661.25,153.5,104.5
2661.5,152.0,104.0
2661.75,152.75,101.5
2662.0,152.75,102.0
2662.25,152.75,103.0
2662.5,150.0,104.0
2662.75,150.0,105.5
2663.0,149.0,107.0
2663.25,149.0,107.0
2663.5,148.25,105.5
2663.75,147.0,104.0
2664.0,147.0,102.5
2664.25,146.5,104.0
2664.5,146.5,104.0
2664.75,146.75,102.0
2665.0,143.25,100.5
2665.25,143.25,98.0
2665.5,132.0,96.0
2665.75,132.0,93.5
2666.0,132.0,90.0
2666.25,108.0,88.0
2666.5,108.0,87.0
2666.75,108.0,84.5
2667.0,108.25,84.5
2667.25,108.25,81.0
2667.5,111.5,77.5
2667.75,111.5,75.5
2668.0,112.0,74.5
2668.25,112.0,74.5
2668.5,112.5,74.0
2668.75,112.5,71.5
2669.0,111.0,70.5
2669.25,111.0,68.5
2669.5,111.0,68.5
2669.75,118.25,69.5
2670.0,118.25,70.0
2670.25,124.5,70.5
2670.5,124.5,69.0
2670.75,126.0,67.0
2671.0,126.0,66.5
2671.25,127.0,68.0
2671.5,127.0,68.0
2671.75,130.75,68.0
2672.0,130.75,67.5
2672.25,135.75,67.0
2672.5,134.5,68.0
2672.75,134.5,70.5
2673.0,136.0,69.5
2673.25,136.0,68.0
2673.5,139.25,67.0
2673.75,142.5,66.0
2674.0,142.5,66.0
2674.25,145.0,66.0
2674.5,145.0,66.0
2674.75,147.0,66.0
2675.0,149.25,66.5
2675.25,149.25,66.5
2675.5,151.25,65.0
2675.75,151.0,65.5
2676.0,151.0,64.5
2676.25,152.0,64.5
2676.5,152.0,67.0
2676.75,153.5,68.0
2677.0,153.5,70.0
2677.25,154.25,70.5
2677.5,156.5,69.0
2677.75,156.5,69.0
2678.0,157.5,70.0
2678.25,158.25,71.0
2678.5,158.25,73.0
2678.75,158.25,73.5
2679.0,160.0,73.0
2679.25,160.0,73.0
2679.5,161.75,74.0
2679.75,162.0,74.5
2680.0,162.0,73.0
2680.25,161.25,73.0
2680.5,162.0,71.5
2680.75,162.0,70.0
2681.0,164.25,69.0
2681.25,165.0,68.5
2681.5,165.0,66.5
2681.75,165.5,65.5
2682.0,164.75,64.0
2682.25,164.75,63.5
2682.5,164.75,62.0
2682.75,164.75,62.0
2683.0,163.25,61.0
2683.25,163.25,60.5
2683.5,160.5,61.0
2683.75,160.5,61.5
2684.0,154.25,62.0
2684.25,153.25,62.5
2684.5,153.25,63.5
2684.75,153.75,63.5
2685.0,154.5,62.0
2685.25,154.5,62.0
2685.5,152.5,61.0
2685.75,152.5,60.5
2686.0,145.75,61.0
2686.25,145.5,60.5
2686.5,145.5,60.0
2686.75,146.0,60.0
2687.0,146.75,59.5
2687.25,146.75,58.0
2687.5,144.25,57.0
2687.75,144.25,56.5
2688.0,143.25,55.5
2688.25,144.25,55.5
2688.5,144.25,56.5
2688.75,146.25,56.0
2689.0,146.25,55.5
2689.25,147.75,55.5
2689.5,149.5,54.5
2689.75,149.5,54.0
2690.0,150.0,53.5
2690.25,151.25,53.5
2690.5,151.25,53.5
2690.75,152.25,53.0
2691.0,152.25,53.5
2691.25,153.75,54.0
2691.5,154.25,53.0
2691.75,154.25,52.5
2692.0,156.0,52.5
2692.25,156.75,51.0
2692.5,156.75,50.0
2692.75,158.25,50.5
2693.0,158.75,50.0
2693.25,158.75,49.5
2693.5,160.0,49.0
2693.75,160.5,49.0
2694.0,160.5,48.5
2694.25,161.25,47.5
2694.5,161.5,47.0
2694.75,161.5,47.5
2695.0,161.5,47.5
2695.25,162.5,47.0
2695.5,162.5,48.0
2695.75,161.5,48.5
2696.0,161.25,49.0
2696.25,161.25,50.5
2696.5,162.75,51.5
2696.75,164.0,51.5
2697.0,164.0,49.0
2697.25,161.75,48.5
2697.5,163.25,48.5
2697.75,163.25,48.5
2698.0,163.75,49.0
2698.25,163.75,48.0
2698.5,163.75,47.0
2698.75,164.5,46.5
2699.0,164.5,46.0
2699.25,164.5,45.0
2699.5,164.25,44.0
2699.75,164.25,44.0
2700.0,164.25,44.5
2700.25,163.5,43.0
2700.5,163.25,42.0
2700.75,163.25,42.5
2701.0,163.25,42.5
2701.25,162.25,42.5
2701.5,162.25,43.0
2701.75,162.0,43.0
2702.0,162.0,42.0
2702.25,162.0,41.5
2702.5,161.25,42.0
2702.75,161.0,41.5
2703.0,161.0,41.5
2703.25,161.5,41.5
2703.5,160.75,41.5
2703.75,160.75,41.5
2704.0,160.5,41.0
2704.25,160.25,41.5
2704.5,160.25,41.5
2704.75,159.5,41.5
2705.0,158.75,41.0
2705.25,158.75,41.0
2705.5,158.0,41.5
2705.75,157.5,41.5
2706.0,157.5,42.0
2706.25,158.25,42.0
2706.5,158.25,41.5
2706.75,158.25,41.0
2707.0,158.25,41.0
2707.25,158.25,41.0
2707.5,158.25,41.0
2707.75,157.75,41.0
2708.0,157.5,41.5
2708.25,157.5,41.0
2708.5,156.75,40.5
2708.75,156.5,40.5
2709.0,156.5,40.5
2709.25,156.25,40.0
2709.5,156.75,39.5
2709.75,156.75,40.0
2710.0,156.5,39.5
2710.25,156.5,39.5
2710.5,157.25,39.5
2710.75,157.25,39.5
2711.0,157.25,39.5
2711.25,157.25,39.5
2711.5,157.75,39.5
2711.75,157.75,39.0
2712.0,158.25,39.5
2712.25,159.25,39.5
2712.5,159.25,40.0
2712.75,158.75,40.0
2713.0,158.0,41.0
2713.25,158.0,40.5
2713.5,159.0,39.5
2713.75,158.25,40.0
2714.0,158.25,39.5
2714.25,158.25,39.5
2714.5,158.25,39.5
2714.75,158.25,39.5
2715.0,157.25,39.5
2715.25,158.0,39.5
2715.5,158.0,40.5
2715.75,158.5,40.5
2716.0,158.5,40.0
2716.25,158.5,40.0
2716.5,158.25,40.0
2716.75,158.5,40.0
2717.0,158.5,40.5
2717.25,158.25,40.5
2717.5,158.25,39.5
2717.75,158.25,40.5
2718.0,157.75,41.5
2718.25,158.5,41.5
2718.5,158.5,41.5
2718.75,158.75,41.5
2719.0,158.0,41.0
2719.25,158.0,40.5
2719.5,158.0,40.5
2719.75,158.5,40.5
2720.0,158.5,41.0
2720.25,158.75,41.5
2720.5,158.75,41.5
2720.75,158.75,41.5
2721.0,158.0,41.0
2721.25,157.25,41.0
2721.5,157.25,40.5
2721.75,158.25,40.5
2722.0,158.25,40.0
2722.25,158.5,40.0
2722.5,158.25,40.0
2722.75,158.25,39.0
2723.0,159.0,39.0
2723.25,159.25,38.5
2723.5,159.25,38.0
2723.75,159.25,38.5
2724.0,158.25,38.5
2724.25,158.25,38.5
2724.5,160.0,39.0
2724.75,160.75,39.5
2725.0,160.75,40.5
2725.25,160.5,41.5
2725.5,160.75,39.0
2725.75,160.75,38.0
2726.0,160.5,39.0
2726.25,159.0,39.5
2726.5,159.0,39.0
2726.75,159.5,39.0
2727.0,160.25,39.5
2727.25,160.25,39.0
2727.5,160.75,39.0
2727.75,161.0,39.0
2728.0,161.0,38.5
2728.25,161.0,38.5
2728.5,160.75,38.5
2728.75,160.75,38.5
2729.0,160.5,38.0
2729.25,161.0,38.0
2729.5,161.5,38.5
2729.75,161.5,38.5
2730.0,162.0,39.0
2730.25,162.0,39.0
2730.5,162.0,39.5
2730.75,162.5,38.5
2731.0,163.25,38.0
2731.25,163.25,38.0
2731.5,162.5,38.0
2731.75,162.75,37.5
2732.0,162.75,38.0
2732.25,162.5,38.5
2732.5,162.25,38.0
2732.75,162.25,38.0
2733.0,162.0,38.5
2733.25,161.75,38.5
2733.5,161.75,39.0
2733.75,162.0,39.5
2734.0,162.0,38.5
2734.25,162.0,38.0
2734.5,162.25,37.5
2734.75,162.0,37.5
2735.0,162.0,37.5
2735.25,161.75,37.0
2735.5,162.0,38.0
2735.75,162.0,40.0
2736.0,161.0,41.0
2736.25,160.75,41.5
2736.5,160.75,41.5
2736.75,162.0,40.0
2737.0,161.25,41.0
2737.25,161.25,41.0
2737.5,161.0,42.5
2737.75,161.0,43.0
2738.0,161.0,43.0
2738.25,160.75,43.0
2738.5,159.25,41.5
2738.75,159.25,40.5
2739.0,159.5,40.0
2739.25,160.5,40.5
2739.5,160.5,39.5
2739.75,160.75,39.0
2740.0,160.5,38.5
2740.25,160.5,38.5
2740.5,160.25,37.5
2740.75,160.0,37.5
2741.0,160.0,37.0
2741.25,160.0,37.0
2741.5,160.5,36.5
2741.75,160.5,36.5
2742.0,160.75,37.0
2742.25,161.25,36.5
2742.5,161.25,36.5
2742.75,160.75,37.0
2743.0,160.25,37.5
2743.25,160.25,37.5
2743.5,161.25,37.0
2743.75,162.0,37.0
2744.0,162.0,36.5
2744.25,162.0,36.5
2744.5,161.75,37.0
2744.75,161.5,37.0
2745.0,161.5,37.0
2745.25,161.25,36.5
2745.5,161.25,37.0
2745.75,161.25,36.5
2746.0,161.25,36.0
2746.25,161.25,36.0
2746.5,161.25,36.0
2746.75,161.0,35.5
2747.0,160.75,35.5
2747.25,160.75,36.0
2747.5,161.25,35.5
2747.75,160.5,36.5
2748.0,160.5,37.0
2748.25,160.75,37.0
2748.5,160.0,36.5
2748.75,160.0,36.5
2749.0,159.0,36.5
2749.25,158.5,37.0
2749.5,158.5,37.5
2749.75,158.5,38.5
2750.0,158.25,39.0
2750.25,158.25,39.5
2750.5,158.5,39.5
2750.75,158.5,39.0
2751.0,158.75,39.0
2751.25,159.25,39.0
2751.5,160.25,39.0
2751.75,160.25,39.0
2752.0,160.25,39.0
2752.25,160.25,39.0
2752.5,160.25,39.0
2752.75,159.25,39.0
2753.0,159.25,39.5
2753.25,158.5,40.0
2753.5,158.75,40.5
2753.75,160.25,39.5
2754.0,160.25,39.5
2754.25,161.0,39.0
2754.5,160.25,39.5
2754.75,160.25,39.5
2755.0,160.0,39.5
2755.25,160.0,39.5
2755.5,160.25,39.5
2755.75,160.25,39.5
2756.0,160.25,39.5
2756.25,160.25,39.5
2756.5,160.0,39.0
2756.75,160.0,40.0
2757.0,159.0,40.5
2757.25,159.25,41.0
2757.5,160.25,41.0
2757.75,160.25,40.5
2758.0,161.0,40.0
2758.25,161.0,40.0
2758.5,159.0,40.5
2758.75,158.75,40.5
2759.0,158.75,41.0
2759.25,158.0,42.0
2759.5,157.75,42.0
2759.75,157.75,41.5
2760.0,156.25,42.0
2760.25,157.5,41.5
2760.5,157.5,41.5
2760.75,158.25,41.5
2761.0,156.5,42.0
2761.25,156.5,41.5
2761.5,155.5,41.5
2761.75,155.0,42.0
2762.0,155.0,42.0
2762.25,154.5,42.5
2762.5,154.0,43.0
2762.75,154.0,43.0
2763.0,154.25,42.0
2763.25,154.25,42.5
2763.5,153.75,43.0
2763.75,153.75,43.0
2764.0,153.75,43.0
2764.25,154.0,43.5
2764.5,154.0,44.0
2764.75,154.0,44.0
2765.0,154.25,44.0
2765.25,154.5,44.5
2765.5,154.5,45.5
2765.75,154.5,45.0
2766.0,153.5,45.5
2766.25,153.5,46.5
2766.5,152.5,47.5
2766.75,152.5,48.0
2767.0,151.75,48.0
2767.25,152.0,48.0
2767.5,152.0,48.0
2767.75,152.5,49.0
2768.0,152.0,49.0
2768.25,152.0,50.0
2768.5,150.75,50.5
2768.75,150.75,50.5
2769.0,150.0,51.0
2769.25,149.25,50.5
2769.5,149.25,52.0
2769.75,148.0,53.0
2770.0,148.0,53.0
2770.25,147.0,54.5
2770.5,146.25,55.5
2770.75,146.25,55.5
2771.0,146.5,54.0
2771.25,146.5,54.5
2771.5,146.25,55.0
2771.75,146.75,55.0
2772.0,146.75,55.0
2772.25,145.5,54.5
2772.5,144.75,55.0
2772.75,144.75,55.5
2773.0,144.25,56.0
2773.25,144.25,55.5
2773.5,144.5,55.5
2773.75,145.0,56.0
2774.0,145.0,56.0
2774.25,143.75,57.0
2774.5,143.75,57.5
2774.75,141.75,57.5
2775.0,141.75,58.0
2775.25,140.0,58.5
2775.5,138.25,59.5
2775.75,138.25,60.0
2776.0,137.25,60.0
2776.25,137.25,61.0
2776.5,136.25,62.0
2776.75,136.25,63.0
2777.0,136.5,64.5
2777.25,136.5,66.0
2777.5,136.5,66.5
2777.75,136.75,67.0
2778.0,136.75,67.5
2778.25,137.25,69.0
2778.5,137.25,69.5
2778.75,138.0,70.5
2779.0,139.0,71.0
2779.25,139.0,72.5
2779.5,139.5,73.5
2779.75,139.5,75.5
2780.0,139.75,76.5
2780.25,141.0,79.0
2780.5,141.0,78.5
2780.75,140.75,78.5
2781.0,140.75,80.0
2781.25,139.75,81.0
2781.5,139.75,81.5
2781.75,137.5,81.5
2782.0,136.5,82.5
2782.25,136.5,82.0
2782.5,135.5,82.0
2782.75,135.5,83.5
2783.0,134.75,83.0
2783.25,134.75,84.0
2783.5,135.0,84.0
2783.75,135.0,84.5
2784.0,134.5,85.5
2784.25,133.25,85.5
2784.5,133.25,88.5
2784.75,132.0,91.0
2785.0,132.0,93.5
2785.25,131.0,92.0
2785.5,131.0,90.0
2785.75,129.75,92.5
2786.0,129.75,96.0
2786.25,127.75,97.5
2786.5,127.75,96.5
2786.75,127.25,99.5
2787.0,127.25,99.0
2787.25,126.75,97.5
2787.5,126.75,101.0
2787.75,127.0,104.5
2788.0,125.75,111.5
2788.25,125.75,113.0
2788.5,126.75,115.0
2788.75,126.75,119.0
2789.0,128.5,124.5
2789.25,128.5,127.0
2789.5,132.75,127.0
2789.75,132.75,127.0
2790.0,135.75,127.0
2790.25,138.5,127.0
2790.5,138.5,127.0
2790.75,140.0,127.0
2791.0,140.0,127.0
2791.25,140.75,127.0
2791.5,141.0,127.0
2791.75,141.0,127.0
2792.0,141.5,127.0
2792.25,141.5,127.0
2792.5,144.0,127.0
2792.75,146.25,127.0
2793.0,146.25,127.0
2793.25,147.5,127.0
2793.5,147.5,127.0
2793.75,148.0,127.0
2794.0,148.0,127.0
2794.25,148.0,127.0
2794.5,148.0,127.0
2794.75,147.75,127.0
2795.0,147.75,127.0
2795.25,146.5,127.0
2795.5,146.5,127.0
2795.75,145.0,127.0
2796.0,145.0,127.0
2796.25,141.75,127.0
2796.5,131.75,127.0
2796.75,131.75,127.0
2797.0,119.5,127.0
2797.25,119.5,127.0
2797.5,119.5,127.0
2797.75,113.5,127.0
2798.0,113.5,127.0
2798.25,113.5,127.0
2798.5,113.5,127.0
2798.75,113.75,127.0
2799.0,113.75,127.0
2799.25,114.75,127.0
2799.5,114.75,127.0
2799.75,114.25,127.0
2800.0,114.25,127.0
2800.25,113.0,127.0
2800.5,113.0,127.0
2800.75,113.0,127.0
2801.0,113.0,127.0
2801.25,113.0,127.0
2801.5,124.75,127.0
2801.75,124.75,127.0
2802.0,129.25,127.0
2802.25,129.25,124.0
2802.5,129.25,122.5
2802.75,137.25,122.0
2803.0,139.5,123.0
2803.25,139.5,123.0
2803.5,139.5,126.5
2803.75,139.5,127.0
2804.0,140.75,127.0
2804.25,140.25,127.0
2804.5,140.25,127.0
2804.75,139.25,127.0
2805.0,139.25,127.0
2805.25,138.5,127.0
2805.5,138.5,127.0
2805.75,136.75,127.0
2806.0,134.75,127.0
2806.25,134.75,127.0
2806.5,133.0,127.0
2806.75,133.0,127.0
2807.0,133.25,127.0
2807.25,133.25,127.0
2807.5,134.75,127.0
2807.75,134.75,127.0
2808.0,136.5,126.0
2808.25,138.5,120.0
2808.5,138.5,114.0
2808.75,140.5,110.0
2809.0,140.5,108.0
2809.25,142.0,106.0
2809.5,145.0,102.0
2809.75,145.0,103.5
2810.0,147.0,104.5
2810.25,147.0,106.5
2810.5,147.0,112.5
2810.75,149.0,126.0
2811.0,149.0,127.0
2811.25,150.0,127.0
2811.5,150.75,127.0
2811.75,150.75,127.0
2812.0,151.25,127.0
2812.25,152.25,127.0
2812.5,152.25,127.0
2812.75,152.75,127.0
2813.0,152.75,127.0
2813.25,152.75,127.0
2813.5,152.5,127.0
2813.75,152.5,127.0
2814.0,151.5,127.0
2814.25,151.25,127.0
2814.5,151.25,123.5
2814.75,150.0,118.0
2815.0,150.0,112.5
2815.25,149.75,106.5
2815.5,148.25,100.0
2815.75,148.25,94.5
2816.0,146.75,91.0
2816.25,146.75,88.5
2816.5,145.0,87.0
2816.75,145.0,85.5
2817.0,143.25,83.5
2817.25,143.25,83.5
2817.5,143.25,82.0
2817.75,143.5,81.5
2818.0,143.5,79.5
2818.25,143.5,78.0
2818.5,143.25,76.0
2818.75,143.25,75.0
2819.0,143.25,75.0
2819.25,143.5,73.5
2819.5,143.5,74.5
2819.75,143.5,73.5
2820.0,0.0,72.0
2820.25,0.0,71.0
2820.5,0.0,70.0
2820.75,0.0,69.5
2821.0,0.0,69.0
2821.25,0.0,69.0
2821.5,0.0,69.5
2821.75,0.0,68.5
2822.0,0.0,67.5
2822.25,0.0,66.0
2822.5,0.0,65.0
2822.75,0.0,65.0
2823.0,0.0,64.0
2823.25,0.0,64.0
2823.5,0.0,63.0
2823.75,0.0,61.5
2824.0,0.0,61.5
2824.25,0.0,60.0
2824.5,0.0,60.0
2824.75,97.25,59.5
2825.0,97.25,59.5
2825.25,98.0,60.0
2825.5,98.0,59.0
2825.75,98.0,58.5
2826.0,98.0,58.0
2826.25,97.75,57.0
2826.5,97.75,57.0
2826.75,97.75,56.5
2827.0,98.0,56.5
2827.25,98.0,57.0
2827.5,97.75,56.5
2827.75,98.0,56.5
2828.0,98.0,55.5
2828.25,0.0,55.0
2828.5,0.0,54.5
2828.75,0.0,53.5
2829.0,0.0,53.5
2829.25,145.75,53.5
2829.5,145.75,54.0
2829.75,146.75,56.0
2830.0,150.0,57.5
2830.25,150.0,56.0
2830.5,148.75,56.5
2830.75,150.5,56.5
2831.0,150.5,55.0
2831.25,150.75,55.5
2831.5,150.75,56.0
2831.75,152.0,56.0
2832.0,154.25,56.0
2832.25,154.25,55.0
2832.5,155.0,55.0
2832.75,155.5,55.0
2833.0,155.5,55.0
2833.25,157.0,55.0
2833.5,157.75,54.5
2833.75,157.75,54.0
2834.0,159.5,54.5
2834.25,159.25,54.5
2834.5,160.0,54.5
2834.75,160.0,55.0
2835.0,161.75,55.0
2835.25,162.5,55.5
2835.5,162.5,56.5
2835.75,162.0,60.0
2836.0,162.75,59.0
2836.25,162.75,57.0
2836.5,165.0,56.0
2836.75,167.75,55.5
2837.0,167.75,56.5
2837.25,167.75,57.0
2837.5,167.75,57.5
2837.75,167.0,59.0
2838.0,167.0,57.5
2838.25,166.75,55.5
2838.5,166.25,56.5
2838.75,166.25,55.5
2839.0,163.75,55.5
2839.25,163.25,56.0
2839.5,163.25,59.0
2839.75,163.75,59.0
2840.0,163.75,20.0
2840.25,153.0,19.0
2840.5,153.0,17.5
2840.75,151.75,16.0
2841.0,154.0,15.0
2841.25,154.0,15.0
2841.5,156.0,13.5
2841.75,156.75,12.0
2842.0,156.75,10.5
2842.25,156.25,10.0
2842.5,156.5,9.5
2842.75,156.5,9.0
2843.0,157.25,8.0
2843.25,157.25,7.5
2843.5,157.25,7.0
2843.75,155.25,6.5
2844.0,154.0,6.0
2844.25,154.0,6.0
2844.5,154.0,5.5
2844.75,154.0,5.5
2845.0,154.0,6.0
2845.25,154.0,6.0
2845.5,154.0,5.5
2845.75,154.0,5.5
2846.0,156.0,5.5
2846.25,156.0,4.5
2846.5,155.25,4.5
2846.75,155.0,4.5
2847.0,155.0,4.5
2847.25,154.75,4.0
2847.5,154.75,4.5
2847.75,154.75,4.5
2848.0,155.0,4.0
2848.25,155.25,4.0
2848.5,155.25,4.0
2848.75,155.5,3.5
2849.0,155.5,3.0
2849.25,155.5,3.5
2849.5,155.75,3.5
2849.75,155.75,3.5
2850.0,155.5,3.5
2850.25,155.75,3.5
2850.5,155.75,3.0
2850.75,155.75,3.0
2851.0,155.75,2.5
2851.25,155.75,3.0
2851.5,155.0,2.5
2851.75,154.75,2.0
2852.0,154.75,2.0
2852.25,154.75,2.5
2852.5,154.75,2.0
2852.75,154.75,2.0
2853.0,154.5,2.0
2853.25,154.5,1.5
2853.5,153.25,2.0
2853.75,154.25,2.5
2854.0,154.25,1.5
2854.25,151.5,1.0
2854.5,153.0,1.0
2854.75,153.0,1.0
2855.0,154.0,0.0
2855.25,155.5,0.0
2855.5,155.5,0.0
2855.75,155.0,0.5
2856.0,155.5,0.0
2856.25,155.5,0.0
2856.5,157.0,0.0
2856.75,157.0,0.0
2857.0,156.25,0.0
2857.25,156.25,0.0
2857.5,156.25,0.0
2857.75,156.25,0.0
2858.0,156.0,0.5
2858.25,156.0,2.5
2858.5,155.0,2.5
2858.75,156.0,3.0
2859.0,156.0,1.0
2859.25,154.75,1.0
2859.5,152.25,1.0
2859.75,152.25,1.0
2860.0,155.75,2.0
2860.25,155.75,3.0
2860.5,153.25,3.0
2860.75,152.25,3.0
2861.0,152.25,3.5
2861.25,151.75,2.0
2861.5,150.75,1.0
2861.75,150.75,0.5
2862.0,150.75,1.0
2862.25,150.25,1.5
2862.5,148.25,1.0
2862.75,148.25,1.0
2863.0,146.25,0.5
2863.25,146.25,0.0
2863.5,146.0,0.0
2863.75,146.0,0.0
2864.0,146.0,0.0
2864.25,145.75,0.0
2864.5,145.75,0.0
2864.75,146.0,0.0
2865.0,145.25,0.0
2865.25,145.25,0.0
2865.5,143.5,0.0
2865.75,143.5,0.0
2866.0,143.75,0.0
2866.25,143.75,0.0
2866.5,143.75,0.0
2866.75,140.75,0.0
2867.0,140.75,0.0
2867.25,140.75,0.0
2867.5,144.5,0.0
2867.75,144.5,0.0
2868.0,151.25,0.0
2868.25,148.25,0.0
2868.5,148.25,0.0
2868.75,146.75,0.0
2869.0,146.75,0.0
2869.25,146.25,0.0
2869.5,145.0,0.0
2869.75,145.0,0.0
2870.0,143.25,0.0
2870.25,143.25,0.0
2870.5,143.0,0.0
2870.75,143.0,0.0
2871.0,141.25,0.0
2871.25,136.5,0.0
2871.5,136.5,0.0
2871.75,129.5,0.0
2872.0,129.5,0.0
2872.25,126.5,0.0
2872.5,126.5,0.0
2872.75,127.0,0.5
2873.0,127.0,1.0
2873.25,128.5,1.5
2873.5,128.5,1.5
2873.75,130.75,1.0
2874.0,130.75,0.5
2874.25,133.0,0.0
2874.5,135.0,0.5
2874.75,135.0,1.0
2875.0,136.25,1.5
2875.25,136.25,1.5
2875.5,138.5,1.0
2875.75,138.75,0.5
2876.0,138.75,0.0
2876.25,138.75,0.0
2876.5,138.75,0.0
2876.75,138.5,0.5
2877.0,138.5,1.0
2877.25,137.75,1.5
2877.5,137.0,0.5
2877.75,137.0,0.5
2878.0,135.25,0.0
2878.25,135.25,0.0
2878.5,135.75,0.0
2878.75,135.75,0.5
2879.0,135.75,1.5
2879.25,135.75,3.0
2879.5,137.0,3.5
2879.75,139.0,3.0
2880.0,139.0,2.0
2880.25,140.5,2.0
2880.5,140.5,2.0
2880.75,141.75,2.0
2881.0,142.5,3.0
2881.25,142.5,3.0
2881.5,143.25,3.0
2881.75,143.25,2.5
2882.0,144.0,1.5
2882.25,144.0,1.0
2882.5,144.0,0.0
2882.75,144.0,0.0
2883.0,144.0,0.0
2883.25,144.25,0.0
2883.5,144.25,0.0
2883.75,144.25,0.0
2884.0,144.0,0.0
2884.25,144.0,0.0
2884.5,143.25,0.0
2884.75,142.75,0.0
2885.0,142.75,0.0
2885.25,143.25,0.0
2885.5,143.25,0.0
2885.75,143.75,0.0
2886.0,144.5,0.0
2886.25,144.5,0.0
2886.5,144.75,0.0
2886.75,144.75,0.0
2887.0,144.75,0.0
2887.25,144.75,0.0
2887.5,144.75,0.0
2887.75,144.5,0.0
2888.0,144.5,0.0
2888.25,145.0,0.0
2888.5,145.0,0.0
2888.75,145.0,0.0
2889.0,144.75,0.0
2889.25,144.75,0.0
2889.5,144.25,0.0
2889.75,143.25,0.0
2890.0,143.25,0.0
2890.25,142.0,0.0
2890.5,142.0,0.0
2890.75,140.5,0.0
2891.0,139.25,0.0
2891.25,139.25,0.0
2891.5,139.0,0.0
2891.75,139.0,0.0
2892.0,139.5,0.0
2892.25,139.5,0.0
2892.5,139.75,0.0
2892.75,140.0,0.0
2893.0,140.0,0.0
2893.25,139.5,0.0
2893.5,139.5,0.0
2893.75,138.25,0.0
2894.0,138.25,0.0
2894.25,136.25,0.0
2894.5,135.75,0.0
2894.75,135.75,0.0
2895.0,136.5,0.0
2895.25,136.5,0.0
2895.5,136.75,0.0
2895.75,136.75,0.0
2896.0,137.0,0.0
2896.25,137.5,0.0
2896.5,137.5,0.0
2896.75,138.5,0.0
2897.0,138.5,0.0
2897.25,137.75,0.0
2897.5,137.75,0.0
2897.75,137.5,0.0
2898.0,138.5,0.0
2898.25,138.5,0.0
2898.5,139.0,20.0
2898.75,139.0,20.0
2899.0,139.5,20.0
2899.25,140.25,20.0
2899.5,140.25,20.0
2899.75,140.75,20.0
2900.0,140.75,20.0
2900.25,141.25,20.0
2900.5,142.5,20.0
2900.75,142.5,20.0
2901.0,143.0,20.5
2901.25,143.0,20.5
2901.5,143.25,20.5
2901.75,143.25,20.0
2902.0,143.25,20.0
2902.25,143.0,20.5
2902.5,143.0,20.5
2902.75,142.0,20.5
2903.0,142.0,20.5
2903.25,140.75,20.5
2903.5,139.75,20.5
2903.75,139.75,20.5
2904.0,138.75,20.5
2904.25,138.75,20.5
2904.5,138.25,20.5
2904.75,138.25,20.5
2905.0,137.75,20.5
2905.25,137.0,21.0
2905.5,137.0,21.0
2905.75,134.75,21.0
2906.0,134.75,21.5
2906.25,134.25,21.5
2906.5,134.25,21.5
2906.75,134.0,21.5
2907.0,134.0,22.0
2907.25,134.0,22.0
2907.5,134.0,22.0
2907.75,134.0,22.0
2908.0,134.0,22.0
2908.25,134.0,22.5
2908.5,134.25,22.5
2908.75,134.25,22.5
2909.0,134.5,22.0
2909.25,134.25,22.0
2909.5,134.25,21.5
2909.75,134.75,22.0
2910.0,134.75,22.5
2910.25,135.0,22.0
2910.5,135.0,22.0
2910.75,135.25,22.0
2911.0,135.5,22.0
2911.25,135.5,22.0
2911.5,135.75,22.0
2911.75,135.75,22.0
2912.0,135.75,22.0
2912.25,135.75,22.0
2912.5,135.25,22.0
2912.75,135.25,22.0
2913.0,134.25,22.0
2913.25,133.5,22.0
2913.5,133.5,22.0
2913.75,132.75,22.0
2914.0,132.75,22.5
2914.25,131.75,22.0
2914.5,131.75,22.5
2914.75,132.0,22.5
2915.0,132.0,22.5
2915.25,132.25,22.5
2915.5,132.25,22.0
2915.75,131.5,22.0
2916.0,131.0,23.0
2916.25,131.0,23.0
