t_sec,FHR,UC
1929.75,121.5,127.0
1930.0,121.5,127.0
1930.25,121.0,127.0
1930.5,121.0,127.0
1930.75,118.25,127.0
1931.0,118.25,127.0
1931.25,117.0,127.0
1931.5,117.0,127.0
1931.75,116.0,127.0
1932.0,116.0,127.0
1932.25,115.5,127.0
1932.5,115.5,127.0
1932.75,115.5,127.0
1933.0,114.5,127.0
1933.25,114.5,127.0
1933.5,114.0,127.0
1933.75,114.0,127.0
1934.0,113.25,127.0
1934.25,113.25,127.0
1934.5,112.75,127.0
1934.75,112.75,127.0
1935.0,113.0,127.0
1935.25,113.0,127.0
1935.5,112.5,127.0
1935.75,112.5,127.0
1936.0,114.5,127.0
1936.25,114.5,127.0
1936.5,114.25,127.0
1936.75,114.25,127.0
1937.0,114.25,127.0
1937.25,114.5,127.0
1937.5,114.5,127.0
1937.75,113.5,127.0
1938.0,113.5,127.0
1938.25,116.0,127.0
1938.5,113.5,127.0
1938.75,113.5,127.0
1939.0,114.75,127.0
1939.25,114.75,127.0
1939.5,116.5,127.0
1939.75,116.5,127.0
1940.0,116.75,127.0
1940.25,116.75,127.0
1940.5,117.5,127.0
1940.75,117.5,127.0
1941.0,116.5,127.0
1941.25,116.5,127.0
1941.5,116.75,127.0
1941.75,116.75,127.0
1942.0,114.75,127.0
1942.25,114.75,127.0
1942.5,115.5,127.0
1942.75,115.5,127.0
1943.0,114.75,127.0
1943.25,114.75,127.0
1943.5,116.0,127.0
1943.75,116.0,127.0
1944.0,116.5,127.0
1944.25,116.5,127.0
1944.5,115.5,127.0
1944.75,115.5,127.0
1945.0,114.75,127.0
1945.25,114.75,127.0
1945.5,115.5,127.0
1945.75,115.5,127.0
1946.0,117.5,127.0
1946.25,117.5,127.0
1946.5,115.0,127.0
1946.75,115.0,127.0
1947.0,116.75,127.0
1947.25,116.75,127.0
1947.5,120.25,127.0
1947.75,120.25,127.0
1948.0,121.5,127.0
1948.25,121.5,127.0
1948.5,119.25,127.0
1948.75,119.25,127.0
1949.0,119.5,127.0
1949.25,119.5,127.0
1949.5,118.5,126.0
1949.75,118.5,124.0
1950.0,118.5,122.5
1950.25,117.5,121.0
1950.5,117.5,120.0
1950.75,117.0,118.5
1951.0,117.0,116.5
1951.25,115.75,115.0
1951.5,115.75,114.5
1951.75,115.0,113.0
1952.0,114.75,112.0
1952.25,114.75,111.0
1952.5,114.75,109.5
1952.75,114.0,108.5
1953.0,114.0,107.0
1953.25,114.0,106.0
1953.5,116.0,104.5
1953.75,116.0,103.5
1954.0,116.0,102.0
1954.25,116.0,101.0
1954.5,116.5,100.0
1954.75,116.5,99.0
1955.0,116.0,98.0
1955.25,116.0,97.5
1955.5,117.5,96.5
1955.75,117.5,95.5
1956.0,116.25,94.5
1956.25,116.25,93.5
1956.5,117.25,92.0
1956.75,117.25,91.0
1957.0,117.5,90.0
1957.25,117.5,88.5
1957.5,117.5,87.5
1957.75,117.5,86.5
1958.0,119.25,86.0
1958.25,119.25,85.5
1958.5,120.0,85.0
1958.75,120.0,84.0
1959.0,119.0,83.0
1959.25,119.0,82.0
1959.5,118.0,80.5
1959.75,118.0,79.5
1960.0,117.0,79.5
1960.25,117.0,79.0
1960.5,117.0,78.0
1960.75,117.0,76.5
1961.0,116.75,75.5
1961.25,116.75,75.0
1961.5,117.75,74.5
1961.75,117.75,74.0
1962.0,116.0,73.5
1962.25,116.0,73.0
1962.5,117.25,72.0
1962.75,117.25,71.0
1963.0,118.25,70.5
1963.25,118.25,69.0
1963.5,118.25,68.5
1963.75,120.0,67.5
1964.0,119.0,67.0
1964.25,119.0,67.0
1964.5,118.75,66.5
1964.75,118.75,66.0
1965.0,118.75,65.5
1965.25,118.75,64.5
1965.5,118.75,63.5
1965.75,117.75,63.5
1966.0,117.75,63.5
1966.25,117.5,63.0
1966.5,117.5,62.5
1966.75,117.5,62.0
1967.0,119.0,61.5
1967.25,119.0,60.0
1967.5,119.0,59.5
1967.75,120.0,59.5
1968.0,120.0,59.5
1968.25,119.25,58.5
1968.5,119.25,57.5
1968.75,120.75,57.5
1969.0,120.75,57.0
1969.25,120.25,56.0
1969.5,120.25,56.0
1969.75,119.5,55.5
1970.0,120.0,55.5
1970.25,120.0,55.0
1970.5,120.0,54.0
1970.75,120.0,53.5
1971.0,121.0,52.5
1971.25,121.0,51.0
1971.5,121.5,50.5
1971.75,121.5,50.5
1972.0,119.75,50.5
1972.25,119.75,50.0
1972.5,118.75,49.5
1972.75,118.75,49.0
1973.0,118.25,48.0
1973.25,118.25,47.5
1973.5,119.5,47.0
1973.75,119.5,46.0
1974.0,119.5,45.0
1974.25,120.75,44.5
1974.5,120.75,46.0
1974.75,121.25,46.0
1975.0,121.25,45.5
1975.25,121.0,44.5
1975.5,121.0,44.5
1975.75,121.5,44.5
1976.0,121.5,44.0
1976.25,121.25,43.5
1976.5,121.25,43.5
1976.75,123.5,43.5
1977.0,123.5,43.5
1977.25,125.75,44.0
1977.5,125.75,44.0
1977.75,125.75,43.5
1978.0,124.0,43.5
1978.25,124.0,44.0
1978.5,124.0,43.5
1978.75,123.0,43.0
1979.0,123.0,42.5
1979.25,121.5,43.5
1979.5,121.5,43.0
1979.75,121.25,42.5
1980.0,121.25,42.0
1980.25,119.75,42.5
1980.5,119.75,42.5
1980.75,118.75,42.0
1981.0,118.75,41.5
1981.25,117.5,41.0
1981.5,117.5,42.0
1981.75,117.5,42.5
1982.0,117.5,42.0
1982.25,118.5,42.0
1982.5,118.5,41.5
1982.75,122.75,41.0
1983.0,122.75,41.0
1983.25,122.25,41.5
1983.5,122.25,41.0
1983.75,122.25,41.0
1984.0,122.25,41.0
1984.25,122.25,41.5
1984.5,122.25,42.5
1984.75,122.25,42.5
1985.0,122.25,42.0
1985.25,123.25,41.0
1985.5,123.25,41.0
1985.75,122.75,41.0
1986.0,122.75,41.0
1986.25,121.25,41.0
1986.5,121.25,40.5
1986.75,122.25,40.0
1987.0,122.25,40.0
1987.25,125.75,40.5
1987.5,125.75,40.5
1987.75,127.25,40.5
1988.0,127.25,40.0
1988.25,128.75,40.0
1988.5,122.75,40.0
1988.75,122.75,40.0
1989.0,117.75,39.5
1989.25,117.75,40.0
1989.5,115.5,40.0
1989.75,115.5,39.5
1990.0,114.5,39.0
1990.25,114.5,38.5
1990.5,115.75,39.0
1990.75,115.75,39.0
1991.0,114.75,39.5
1991.25,114.75,39.0
1991.5,115.5,39.0
1991.75,115.5,39.0
1992.0,119.0,38.5
1992.25,119.0,38.0
1992.5,117.0,38.5
1992.75,117.0,38.5
1993.0,117.75,38.0
1993.25,117.75,38.0
1993.5,117.75,38.5
1993.75,119.25,39.0
1994.0,121.25,39.0
1994.25,121.25,38.5
1994.5,122.25,38.5
1994.75,122.25,39.0
1995.0,122.25,38.5
1995.25,122.25,38.0
1995.5,121.0,38.0
1995.75,121.0,38.0
1996.0,123.0,38.0
1996.25,123.0,37.5
1996.5,123.5,37.5
1996.75,123.5,38.0
1997.0,124.5,38.0
1997.25,124.0,38.5
1997.5,124.0,38.0
1997.75,123.0,38.0
1998.0,123.0,37.5
1998.25,122.5,37.5
1998.5,122.5,37.5
1998.75,121.75,37.5
1999.0,121.75,37.0
1999.25,122.5,37.0
1999.5,122.5,37.0
1999.75,123.0,37.0
2000.0,123.0,37.0
2000.25,120.75,37.5
2000.5,120.75,38.0
2000.75,121.25,38.0
2001.0,121.25,37.5
2001.25,123.75,37.0
2001.5,123.75,37.0
2001.75,123.25,37.0
2002.0,123.5,37.0
2002.25,123.5,37.0
2002.5,124.0,37.0
2002.75,124.0,36.5
2003.0,124.5,36.5
2003.25,124.5,36.5
2003.5,125.75,37.0
2003.75,125.75,37.0
2004.0,126.75,37.0
2004.25,126.75,37.0
2004.5,128.75,36.5
2004.75,128.75,36.5
2005.0,127.25,36.5
2005.25,127.25,36.5
2005.5,129.0,36.5
2005.75,127.25,36.5
2006.0,127.25,36.5
2006.25,125.75,36.5
2006.5,125.75,36.5
2006.75,124.0,37.0
2007.0,124.0,37.5
2007.25,126.25,37.0
2007.5,126.25,37.0
2007.75,125.75,36.5
2008.0,125.75,36.5
2008.25,124.5,36.5
2008.5,124.5,36.5
2008.75,124.5,36.5
2009.0,124.5,36.0
2009.25,124.5,36.5
2009.5,124.5,37.0
2009.75,121.0,37.0
2010.0,121.0,37.0
2010.25,126.5,36.5
2010.5,126.5,36.5
2010.75,128.5,36.5
2011.0,128.5,36.5
2011.25,129.0,36.5
2011.5,128.25,36.5
2011.75,128.25,36.0
2012.0,128.0,36.0
2012.25,128.0,36.0
2012.5,125.75,36.5
2012.75,125.75,36.5
2013.0,124.75,37.0
2013.25,124.75,36.5
2013.5,125.25,36.0
2013.75,125.25,36.0
2014.0,123.75,36.0
2014.25,123.75,36.0
2014.5,124.75,36.0
2014.75,124.75,36.0
2015.0,121.75,35.5
2015.25,121.75,35.5
2015.5,125.0,36.0
2015.75,125.0,36.0
2016.0,126.0,36.5
2016.25,126.0,36.5
2016.5,126.25,36.0
2016.75,127.25,36.0
2017.0,127.25,36.0
2017.25,126.0,36.0
2017.5,126.0,35.5
2017.75,127.25,35.5
2018.0,127.25,35.0
2018.25,131.0,35.5
2018.5,131.0,36.0
2018.75,130.75,36.0
2019.0,130.75,36.5
2019.25,131.25,36.0
2019.5,131.25,36.0
2019.75,130.5,35.5
2020.0,128.0,35.5
2020.25,128.0,35.5
2020.5,125.0,35.5
2020.75,125.0,35.0
2021.0,122.5,35.0
2021.25,122.5,35.0
2021.5,120.75,35.5
2021.75,120.75,36.0
2022.0,122.25,36.0
2022.25,122.25,36.0
2022.5,123.0,36.0
2022.75,123.0,35.5
2023.0,124.75,35.5
2023.25,124.75,35.5
2023.5,123.0,35.0
2023.75,123.0,35.0
2024.0,125.75,35.0
2024.25,125.75,35.0
2024.5,126.25,35.5
2024.75,126.25,36.0
2025.0,127.0,36.0
2025.25,127.0,36.0
2025.5,127.0,36.0
2025.75,128.5,35.5
2026.0,128.5,35.5
2026.25,129.5,35.5
2026.5,129.5,35.5
2026.75,129.0,35.0
2027.0,129.0,35.0
2027.25,129.5,35.0
2027.5,129.5,35.5
2027.75,129.5,36.0
2028.0,129.5,36.0
2028.25,128.5,35.5
2028.5,128.5,35.5
2028.75,128.5,35.0
2029.0,128.5,35.0
2029.25,127.5,35.0
2029.5,127.5,35.0
2029.75,125.25,34.5
2030.0,125.25,34.5
2030.25,127.75,35.0
2030.5,127.75,35.0
2030.75,127.75,35.5
2031.0,126.5,36.0
2031.25,126.5,36.0
2031.5,125.75,35.5
2031.75,125.75,35.5
2032.0,124.5,36.0
2032.25,124.5,36.0
2032.5,125.0,36.0
2032.75,125.0,35.5
2033.0,125.0,35.0
2033.25,125.0,35.0
2033.5,125.75,35.5
2033.75,125.75,35.0
2034.0,127.25,35.0
2034.25,128.5,36.0
2034.5,128.5,36.0
2034.75,129.5,36.0
2035.0,129.5,35.5
2035.25,128.5,35.5
2035.5,128.5,35.5
2035.75,129.5,35.0
2036.0,129.5,35.0
2036.25,130.75,35.0
2036.5,130.75,35.0
2036.75,131.5,34.5
2037.0,132.5,34.5
2037.25,132.5,34.5
2037.5,134.25,34.5
2037.75,134.25,35.0
2038.0,135.0,35.0
2038.25,135.0,35.0
2038.5,134.25,35.0
2038.75,132.75,35.0
2039.0,132.75,34.5
2039.25,131.5,35.0
2039.5,131.5,35.0
2039.75,129.25,35.0
2040.0,129.25,34.5
2040.25,126.25,34.5
2040.5,126.25,34.5
2040.75,126.25,34.5
2041.0,126.25,35.0
2041.25,126.5,35.5
2041.5,126.5,35.0
2041.75,126.0,35.0
2042.0,126.0,35.0
2042.25,124.5,35.0
2042.5,124.5,35.0
2042.75,125.5,35.0
2043.0,125.5,35.0
2043.25,126.25,34.5
2043.5,126.75,34.0
2043.75,126.75,34.0
2044.0,126.25,34.0
2044.25,126.25,34.0
2044.5,126.75,34.5
2044.75,126.75,34.5
2045.0,127.25,34.0
2045.25,127.25,34.0
2045.5,126.75,34.0
2045.75,126.75,33.5
2046.0,125.25,34.0
2046.25,125.25,33.5
2046.5,125.5,34.0
2046.75,125.5,33.5
2047.0,125.75,33.5
2047.25,125.75,33.5
2047.5,126.75,34.0
2047.75,126.75,34.5
2048.0,128.0,34.5
2048.25,128.0,34.0
2048.5,127.75,34.0
2048.75,127.75,34.0
2049.0,128.0,34.0
2049.25,128.0,34.0
2049.5,126.0,34.0
2049.75,126.0,34.0
2050.0,127.25,34.0
2050.25,127.5,33.5
2050.5,127.5,33.5
2050.75,127.0,34.0
2051.0,127.0,34.5
2051.25,128.0,34.0
2051.5,128.0,34.0
2051.75,129.0,33.5
2052.0,129.0,33.5
2052.25,128.75,33.5
2052.5,128.75,33.5
2052.75,130.0,33.5
2053.0,130.0,33.5
2053.25,130.75,33.0
2053.5,130.75,34.0
2053.75,130.75,33.5
2054.0,130.75,32.5
2054.25,130.75,32.5
2054.5,130.75,32.5
2054.75,131.0,32.5
2055.0,131.0,32.0
2055.25,131.0,32.5
2055.5,131.0,32.0
2055.75,131.5,31.0
2056.0,131.5,30.5
2056.25,130.75,30.5
2056.5,130.75,31.0
2056.75,131.5,31.5
2057.0,131.5,31.5
2057.25,130.75,31.0
2057.5,130.75,30.5
2057.75,130.25,30.5
2058.0,129.0,30.5
2058.25,129.0,30.5
2058.5,132.0,30.5
2058.75,132.0,30.5
2059.0,132.75,30.5
2059.25,132.75,30.5
2059.5,132.75,30.5
2059.75,132.5,29.5
2060.0,132.5,29.0
2060.25,132.25,29.0
2060.5,132.25,29.5
2060.75,130.5,30.5
2061.0,130.5,30.5
2061.25,128.75,29.5
2061.5,128.75,29.5
2061.75,129.0,29.0
2062.0,129.0,29.0
2062.25,128.5,29.0
2062.5,128.5,29.0
2062.75,127.25,28.5
2063.0,127.25,28.5
2063.25,125.25,29.5
2063.5,125.75,29.5
2063.75,125.75,29.0
2064.0,128.25,29.0
2064.25,128.25,29.0
2064.5,127.25,29.0
2064.75,127.25,29.0
2065.0,127.25,29.0
2065.25,127.25,29.0
2065.5,126.75,29.5
2065.75,126.75,29.0
2066.0,127.25,29.0
2066.25,127.25,29.5
2066.5,127.25,30.0
2066.75,127.25,30.5
2067.0,127.5,30.5
2067.25,128.5,30.5
2067.5,128.5,30.0
2067.75,129.5,30.0
2068.0,129.5,30.0
2068.25,127.5,30.0
2068.5,127.5,30.5
2068.75,130.0,30.5
2069.0,130.0,29.5
2069.25,128.0,29.5
2069.5,128.0,30.5
2069.75,128.75,31.0
2070.0,128.75,30.5
2070.25,128.75,30.0
2070.5,128.25,30.0
2070.75,128.25,30.0
2071.0,128.5,30.0
2071.25,128.5,30.0
2071.5,129.0,29.5
2071.75,129.0,29.5
2072.0,129.0,29.5
2072.25,129.0,29.5
2072.5,129.0,29.5
2072.75,129.0,29.5
2073.0,128.75,30.0
2073.25,129.0,29.5
2073.5,129.0,29.5
2073.75,132.25,29.5
2074.0,132.25,29.5
2074.25,133.5,29.0
2074.5,133.5,29.0
2074.75,132.75,29.5
2075.0,132.75,29.0
2075.25,130.75,29.0
2075.5,131.25,29.0
2075.75,131.25,29.5
2076.0,131.5,30.0
2076.25,131.5,29.5
2076.5,131.5,29.5
2076.75,131.5,29.5
2077.0,131.0,29.5
2077.25,131.25,29.5
2077.5,131.25,29.0
2077.75,131.25,29.0
2078.0,132.0,29.0
2078.25,131.0,29.0
2078.5,131.0,29.0
2078.75,130.5,29.0
2079.0,130.5,29.0
2079.25,132.25,29.0
2079.5,132.25,29.0
2079.75,132.75,29.0
2080.0,132.75,29.0
2080.25,134.75,29.0
2080.5,134.75,29.0
2080.75,134.0,29.0
2081.0,132.75,29.0
2081.25,132.75,29.0
2081.5,131.25,28.5
2081.75,131.25,28.5
2082.0,129.75,29.0
2082.25,129.75,29.5
2082.5,129.25,29.5
2082.75,129.25,29.0
2083.0,128.0,29.0
2083.25,128.0,29.0
2083.5,128.5,29.0
2083.75,128.5,29.0
2084.0,128.5,29.0
2084.25,129.75,28.5
2084.5,129.75,28.5
2084.75,126.5,29.0
2085.0,126.5,29.5
2085.25,126.75,29.5
2085.5,126.75,29.5
2085.75,128.0,29.0
2086.0,128.0,29.0
2086.25,127.25,28.0
2086.5,128.0,28.5
2086.75,128.0,29.0
2087.0,128.0,29.5
2087.25,131.5,29.5
2087.5,131.5,29.0
2087.75,131.5,28.5
2088.0,128.5,27.5
2088.25,128.5,28.0
2088.5,130.75,28.5
2088.75,130.25,28.5
2089.0,130.25,28.5
2089.25,130.75,28.5
2089.5,130.75,28.0
2089.75,130.5,27.5
2090.0,129.5,27.5
2090.25,129.5,27.5
2090.5,127.75,28.5
2090.75,127.75,29.0
2091.0,127.75,29.5
2091.25,130.0,31.5
2091.5,130.0,30.5
2091.75,131.25,31.0
2092.0,131.25,31.0
2092.25,132.25,31.0
2092.5,132.25,31.5
2092.75,134.0,31.5
2093.0,133.5,32.0
2093.25,133.5,32.5
2093.5,133.5,33.0
2093.75,133.5,33.0
2094.0,132.25,32.5
2094.25,132.25,32.0
2094.5,131.5,31.5
2094.75,131.5,32.0
2095.0,130.25,31.5
2095.25,130.25,32.5
2095.5,128.0,32.5
2095.75,128.0,32.5
2096.0,127.5,33.0
2096.25,127.5,31.0
2096.5,126.25,31.0
2096.75,126.25,31.5
2097.0,125.25,31.0
2097.25,126.25,30.5
2097.5,126.25,30.0
2097.75,126.25,31.0
2098.0,126.25,30.5
2098.25,125.25,30.5
2098.5,125.25,30.5
2098.75,125.75,31.0
2099.0,125.75,30.5
2099.25,125.0,30.5
2099.5,125.0,30.0
2099.75,125.5,30.5
2100.0,125.5,31.5
2100.25,127.25,31.5
2100.5,127.25,31.5
2100.75,127.25,31.5
2101.0,127.25,31.0
2101.25,127.75,31.0
2101.5,128.5,30.5
2101.75,128.5,30.5
2102.0,128.0,31.0
2102.25,128.0,30.5
2102.5,127.25,30.5
2102.75,127.25,30.5
2103.0,126.5,29.5
2103.25,126.5,28.5
2103.5,127.5,28.5
2103.75,127.5,29.0
2104.0,125.5,29.5
2104.25,125.5,29.5
2104.5,125.0,29.5
2104.75,125.0,28.5
2105.0,125.75,29.5
2105.25,125.75,29.5
2105.5,125.25,29.5
2105.75,126.25,29.0
2106.0,126.25,29.5
2106.25,125.75,29.5
2106.5,125.75,30.0
2106.75,128.75,30.5
2107.0,128.75,30.5
2107.25,129.5,31.0
2107.5,129.5,31.5
2107.75,127.75,32.0
2108.0,127.75,32.0
2108.25,128.75,32.5
2108.5,128.75,32.5
2108.75,129.5,33.0
2109.0,130.0,33.5
2109.25,130.0,34.5
2109.5,130.0,35.0
2109.75,130.0,35.0
2110.0,130.5,35.0
2110.25,130.5,35.0
2110.5,130.75,35.5
2110.75,130.75,35.5
2111.0,130.25,36.0
2111.25,130.25,36.0
2111.5,129.25,36.5
2111.75,129.5,37.0
2112.0,129.5,37.5
2112.25,127.25,38.0
2112.5,127.25,39.0
2112.75,126.75,39.5
2113.0,126.75,39.5
2113.25,127.25,40.5
2113.5,127.25,41.0
2113.75,127.25,42.0
2114.0,127.25,42.5
2114.25,128.0,43.5
2114.5,128.0,44.5
2114.75,129.25,45.5
2115.0,129.25,46.5
2115.25,130.0,48.0
2115.5,130.5,49.5
2115.75,130.5,50.0
2116.0,130.75,51.0
2116.25,130.75,52.5
2116.5,131.5,53.5
2116.75,131.5,54.5
2117.0,131.25,56.0
2117.25,131.25,58.0
2117.5,130.75,59.5
2117.75,130.75,61.0
2118.0,130.5,63.0
2118.25,131.75,65.0
2118.5,131.75,67.0
2118.75,132.75,68.5
2119.0,132.75,70.0
2119.25,133.5,73.0
2119.5,133.5,74.5
2119.75,133.25,76.0
2120.0,133.25,78.5
2120.25,133.25,80.0
2120.5,134.75,81.5
2120.75,134.75,83.0
2121.0,135.0,85.5
2121.25,135.0,87.5
2121.5,134.25,88.5
2121.75,134.25,90.0
2122.0,134.0,91.5
2122.25,133.5,93.0
2122.5,133.5,94.0
2122.75,134.25,95.5
2123.0,134.25,96.5
2123.25,133.25,98.5
2123.5,133.25,100.0
2123.75,131.25,101.0
2124.0,128.25,102.0
2124.25,128.25,103.5
2124.5,125.75,105.0
2124.75,126.5,107.0
2125.0,126.5,109.0
2125.25,127.25,111.0
2125.5,127.25,112.5
2125.75,123.0,113.0
2126.0,123.0,114.5
2126.25,124.25,116.5
2126.5,124.25,118.5
2126.75,125.0,120.0
2127.0,125.0,121.0
2127.25,126.0,123.5
2127.5,126.0,125.5
2127.75,126.75,127.0
2128.0,126.75,127.0
2128.25,126.25,127.0
2128.5,126.25,127.0
2128.75,128.25,127.0
2129.0,128.25,127.0
2129.25,128.25,127.0
2129.5,128.75,127.0
2129.75,128.75,127.0
2130.0,130.0,127.0
2130.25,130.0,127.0
2130.5,128.0,127.0
2130.75,128.0,127.0
2131.0,125.75,127.0
2131.25,125.75,127.0
2131.5,125.75,127.0
2131.75,125.75,127.0
2132.0,124.75,127.0
2132.25,124.75,127.0
2132.5,125.0,127.0
2132.75,125.0,127.0
2133.0,124.5,127.0
2133.25,123.5,127.0
2133.5,123.5,127.0
2133.75,122.75,127.0
2134.0,122.75,127.0
2134.25,123.25,127.0
2134.5,123.25,127.0
2134.75,124.25,127.0
2135.0,124.25,127.0
2135.25,125.25,127.0
2135.5,125.25,127.0
2135.75,124.75,127.0
2136.0,124.75,127.0
2136.25,124.0,127.0
2136.5,124.0,127.0
2136.75,125.0,127.0
2137.0,125.0,127.0
2137.25,126.75,127.0
2137.5,126.75,127.0
2137.75,126.25,127.0
2138.0,126.25,127.0
2138.25,125.0,127.0
2138.5,125.0,127.0
2138.75,123.5,127.0
2139.0,123.5,127.0
2139.25,121.75,127.0
2139.5,121.5,127.0
2139.75,121.5,127.0
2140.0,121.25,127.0
2140.25,121.25,127.0
2140.5,119.5,127.0
2140.75,119.5,127.0
2141.0,119.5,127.0
2141.25,120.0,127.0
2141.5,120.0,127.0
2141.75,121.0,127.0
2142.0,121.0,127.0
2142.25,122.25,127.0
2142.5,122.25,127.0
2142.75,122.5,127.0
2143.0,122.5,127.0
2143.25,122.75,127.0
2143.5,122.75,127.0
2143.75,122.25,127.0
2144.0,122.25,127.0
2144.25,123.25,127.0
2144.5,123.0,127.0
2144.75,123.0,127.0
2145.0,122.25,127.0
2145.25,122.25,127.0
2145.5,122.25,127.0
2145.75,122.25,127.0
2146.0,121.5,127.0
2146.25,121.5,127.0
2146.5,120.25,127.0
2146.75,120.25,127.0
2147.0,121.75,127.0
2147.25,121.75,127.0
2147.5,121.75,127.0
2147.75,123.5,127.0
2148.0,123.5,127.0
2148.25,121.5,127.0
2148.5,121.5,127.0
2148.75,118.75,127.0
2149.0,118.75,127.0
2149.25,118.5,127.0
2149.5,118.5,127.0
2149.75,119.0,127.0
2150.0,119.0,127.0
2150.25,118.5,127.0
2150.5,118.5,127.0
2150.75,118.75,127.0
2151.0,120.0,127.0
2151.25,120.0,127.0
2151.5,120.5,127.0
2151.75,120.5,127.0
2152.0,120.5,127.0
2152.25,120.75,127.0
2152.5,120.75,127.0
2152.75,121.0,127.0
2153.0,121.0,127.0
2153.25,121.0,127.0
2153.5,121.5,127.0
2153.75,121.5,127.0
2154.0,121.5,127.0
2154.25,121.5,127.0
2154.5,121.25,127.0
2154.75,121.25,127.0
2155.0,120.75,127.0
2155.25,120.75,127.0
2155.5,120.0,127.0
2155.75,120.0,127.0
2156.0,120.0,127.0
2156.25,120.0,127.0
2156.5,120.0,127.0
2156.75,119.25,127.0
2157.0,119.25,127.0
2157.25,117.25,127.0
2157.5,117.25,126.5
2157.75,119.5,126.5
2158.0,119.5,125.5
2158.25,119.25,124.5
2158.5,119.25,123.5
2158.75,120.5,122.0
2159.0,121.0,120.5
2159.25,121.0,119.0
2159.5,121.0,117.5
2159.75,121.0,116.0
2160.0,121.0,115.0
2160.25,120.75,113.5
2160.5,121.0,112.5
2160.75,121.0,111.5
2161.0,120.75,110.5
2161.25,119.25,109.5
2161.5,119.25,109.5
2161.75,119.0,109.0
2162.0,119.0,107.0
2162.25,119.0,105.5
2162.5,119.0,105.5
2162.75,119.0,104.5
2163.0,118.75,103.5
2163.25,118.75,102.5
2163.5,119.0,101.5
2163.75,119.0,100.5
2164.0,120.25,100.0
2164.25,120.25,99.0
2164.5,120.25,98.0
2164.75,118.75,97.5
2165.0,118.75,96.5
2165.25,119.0,96.0
2165.5,119.0,96.5
2165.75,119.5,96.5
2166.0,119.5,95.5
2166.25,118.0,94.0
2166.5,118.75,93.5
2166.75,118.75,92.5
2167.0,117.75,91.5
2167.25,117.75,91.0
2167.5,119.5,90.0
2167.75,119.5,89.0
2168.0,120.75,88.0
2168.25,120.75,87.0
2168.5,120.25,86.5
2168.75,120.25,85.5
2169.0,119.75,84.5
2169.25,119.75,83.0
2169.5,119.75,83.0
2169.75,118.5,83.0
2170.0,118.5,82.5
2170.25,119.25,82.5
2170.5,118.25,81.5
2170.75,118.25,81.0
2171.0,118.25,80.0
2171.25,117.0,79.0
2171.5,117.0,79.0
2171.75,119.25,78.5
2172.0,119.25,77.5
2172.25,117.0,77.0
2172.5,117.0,76.5
2172.75,120.0,76.5
2173.0,124.5,76.0
2173.25,124.5,75.0
2173.5,125.5,74.5
2173.75,125.5,74.0
2174.0,121.75,73.5
2174.25,121.75,72.5
2174.5,121.75,72.0
2174.75,120.75,72.0
2175.0,120.0,71.5
2175.25,120.0,70.5
2175.5,120.0,70.0
2175.75,120.0,69.5
2176.0,121.0,68.5
2176.25,121.0,67.5
2176.5,120.0,67.0
2176.75,120.0,67.5
2177.0,119.5,67.0
2177.25,119.5,66.0
2177.5,119.5,65.0
2177.75,118.5,65.0
2178.0,118.5,64.5
2178.25,117.5,63.5
2178.5,117.5,63.0
2178.75,118.75,62.5
2179.0,118.75,61.5
2179.25,117.25,61.0
2179.5,117.25,61.0
2179.75,118.0,61.0
2180.0,118.0,60.0
2180.25,117.5,59.5
2180.5,117.5,58.5
2180.75,116.75,58.0
2181.0,116.5,57.5
2181.25,116.5,56.5
2181.5,115.75,56.0
2181.75,115.75,56.0
2182.0,115.75,55.5
2182.25,116.75,55.0
2182.5,116.75,54.0
2182.75,118.0,53.5
2183.0,118.0,53.0
2183.25,118.75,52.5
2183.5,118.75,52.5
2183.75,118.75,52.5
2184.0,118.75,52.5
2184.25,118.75,51.5
2184.5,118.75,51.0
2184.75,118.75,50.5
2185.0,118.75,50.0
2185.25,119.0,49.5
2185.5,119.0,49.0
2185.75,119.0,48.5
2186.0,119.0,48.5
2186.25,119.0,48.0
2186.5,0.0,47.5
2186.75,0.0,46.5
2187.0,0.0,46.5
2187.25,0.0,46.0
2187.5,0.0,46.0
2187.75,0.0,46.0
2188.0,0.0,45.5
2188.25,0.0,44.5
2188.5,0.0,44.5
2188.75,0.0,44.5
2189.0,0.0,44.0
2189.25,118.75,43.5
2189.5,118.75,43.5
2189.75,119.25,43.5
2190.0,119.25,44.0
2190.25,121.75,44.0
2190.5,121.75,43.5
2190.75,122.25,42.5
2191.0,122.25,42.5
2191.25,121.75,42.5
2191.5,122.75,42.5
2191.75,122.75,42.5
2192.0,121.0,42.5
2192.25,121.0,42.0
2192.5,120.75,41.0
2192.75,120.75,41.0
2193.0,120.75,42.0
2193.25,120.75,42.0
2193.5,120.75,41.0
2193.75,119.5,40.5
2194.0,119.5,40.5
2194.25,118.25,40.5
2194.5,118.25,40.0
2194.75,118.0,40.0
2195.0,118.0,40.0
2195.25,119.75,39.5
2195.5,119.75,39.0
2195.75,118.75,39.0
2196.0,118.75,39.0
2196.25,120.75,38.5
2196.5,123.75,38.0
2196.75,123.75,38.0
2197.0,125.75,38.0
2197.25,125.75,38.5
2197.5,125.0,38.5
2197.75,125.0,38.0
2198.0,124.25,38.0
2198.25,124.25,37.5
2198.5,123.75,37.0
