t_sec,FHR,UC
873.5,108.0,7.0
873.75,85.0,7.0
874.0,85.0,7.0
874.25,85.0,7.0
874.5,96.0,7.0
874.75,96.0,7.0
875.0,97.0,6.0
875.25,97.0,6.0
875.5,97.0,4.0
875.75,98.0,4.0
876.0,98.0,2.0
876.25,97.0,2.0
876.5,97.0,2.0
876.75,97.0,2.0
877.0,97.0,2.0
877.25,97.0,2.0
877.5,100.0,4.0
877.75,100.0,4.0
878.0,102.0,6.0
878.25,102.0,6.0
878.5,102.0,7.0
878.75,102.0,7.0
879.0,102.0,7.0
879.25,102.0,7.0
879.5,102.0,8.0
879.75,105.0,8.0
880.0,105.0,9.0
880.25,110.0,9.0
880.5,110.0,11.0
880.75,122.0,11.0
881.0,122.0,12.0
881.25,127.0,12.0
881.5,127.0,11.0
881.75,119.0,11.0
882.0,119.0,9.0
882.25,119.0,9.0
882.5,99.0,6.0
882.75,99.0,6.0
883.0,93.0,4.0
883.25,93.0,4.0
883.5,93.0,3.0
883.75,87.0,3.0
884.0,87.0,3.0
884.25,87.0,3.0
884.5,88.0,9.0
884.75,88.0,9.0
885.0,86.0,17.0
885.25,86.0,17.0
885.5,86.0,21.0
885.75,86.0,21.0
886.0,86.0,20.0
886.25,86.0,20.0
886.5,85.0,17.0
886.75,85.0,17.0
887.0,85.0,12.0
887.25,87.0,12.0
887.5,87.0,7.0
887.75,91.0,7.0
888.0,91.0,4.0
888.25,91.0,4.0
888.5,91.0,3.0
888.75,94.0,3.0
889.0,97.0,3.0
889.25,97.0,3.0
889.5,97.0,3.0
889.75,99.0,3.0
890.0,99.0,4.0
890.25,99.0,4.0
890.5,99.0,4.0
890.75,99.0,4.0
891.0,101.0,4.0
891.25,101.0,4.0
891.5,101.0,4.0
891.75,101.0,4.0
892.0,102.0,3.0
892.25,102.0,3.0
892.5,102.0,3.0
892.75,101.0,3.0
893.0,101.0,2.0
893.25,102.0,2.0
893.5,102.0,2.0
893.75,102.0,2.0
894.0,102.0,1.0
894.25,102.0,1.0
894.5,105.0,1.0
894.75,105.0,1.0
895.0,104.0,10.0
895.25,104.0,10.0
895.5,107.0,30.0
895.75,107.0,30.0
896.0,108.0,38.0
896.25,108.0,38.0
896.5,108.0,35.0
896.75,110.0,35.0
897.0,110.0,33.0
897.25,100.0,33.0
897.5,100.0,29.0
897.75,96.0,29.0
898.0,96.0,23.0
898.25,96.0,23.0
898.5,93.0,20.0
898.75,93.0,20.0
899.0,93.0,19.0
899.25,93.0,19.0
899.5,93.0,18.0
899.75,94.0,18.0
900.0,94.0,18.0
900.25,94.0,18.0
900.5,95.0,18.0
900.75,95.0,18.0
901.0,95.0,18.0
901.25,0.0,18.0
901.5,0.0,19.0
901.75,0.0,19.0
902.0,0.0,18.0
902.25,0.0,18.0
902.5,0.0,17.0
902.75,0.0,17.0
903.0,0.0,18.0
903.25,0.0,18.0
903.5,92.0,20.0
903.75,92.0,20.0
904.0,92.0,22.0
904.25,92.0,22.0
904.5,92.0,25.0
904.75,92.0,25.0
905.0,93.0,28.0
905.25,93.0,28.0
905.5,95.0,31.0
905.75,95.0,31.0
906.0,99.0,30.0
906.25,99.0,30.0
906.5,99.0,24.0
906.75,104.0,24.0
907.0,104.0,20.0
907.25,111.0,20.0
907.5,111.0,21.0
907.75,110.0,21.0
908.0,110.0,25.0
908.25,106.0,25.0
908.5,106.0,31.0
908.75,112.0,31.0
909.0,112.0,32.0
909.25,112.0,32.0
909.5,112.0,29.0
909.75,115.0,29.0
910.0,118.0,26.0
910.25,124.0,26.0
910.5,124.0,25.0
910.75,125.0,25.0
911.0,125.0,22.0
911.25,131.0,22.0
911.5,131.0,20.0
911.75,133.0,20.0
912.0,133.0,19.0
912.25,136.0,19.0
912.5,136.0,18.0
912.75,136.0,18.0
913.0,135.0,17.0
913.25,135.0,17.0
913.5,131.0,16.0
913.75,131.0,16.0
914.0,115.0,16.0
914.25,115.0,16.0
914.5,115.0,17.0
914.75,93.0,17.0
915.0,93.0,17.0
915.25,93.0,17.0
915.5,83.0,16.0
915.75,83.0,16.0
916.0,84.0,16.0
916.25,84.0,16.0
916.5,84.0,16.0
916.75,86.0,16.0
917.0,86.0,17.0
917.25,86.0,17.0
917.5,84.0,17.0
917.75,84.0,17.0
918.0,84.0,17.0
918.25,92.0,17.0
918.5,92.0,16.0
918.75,100.0,16.0
919.0,100.0,15.0
919.25,106.0,15.0
919.5,106.0,15.0
919.75,106.0,15.0
920.0,109.0,15.0
920.25,109.0,15.0
920.5,95.0,15.0
920.75,95.0,15.0
921.0,95.0,14.0
921.25,94.0,14.0
921.5,94.0,14.0
921.75,102.0,14.0
922.0,102.0,16.0
922.25,108.0,16.0
922.5,108.0,18.0
922.75,109.0,18.0
923.0,109.0,19.0
923.25,109.0,19.0
923.5,106.0,18.0
923.75,106.0,18.0
924.0,86.0,15.0
924.25,86.0,15.0
924.5,86.0,14.0
924.75,86.0,14.0
925.0,72.0,14.0
925.25,72.0,14.0
925.5,72.0,15.0
925.75,75.0,15.0
926.0,75.0,15.0
926.25,75.0,15.0
926.5,81.0,15.0
926.75,81.0,15.0
927.0,81.0,14.0
927.25,82.0,14.0
927.5,82.0,14.0
927.75,82.0,14.0
928.0,84.0,14.0
928.25,84.0,14.0
928.5,86.0,14.0
928.75,86.0,14.0
929.0,86.0,14.0
929.25,92.0,14.0
929.5,92.0,14.0
929.75,99.0,14.0
930.0,99.0,14.0
930.25,99.0,14.0
930.5,99.0,14.0
930.75,103.0,14.0
931.0,106.0,14.0
931.25,106.0,14.0
931.5,106.0,14.0
931.75,112.0,14.0
932.0,118.0,15.0
932.25,118.0,15.0
932.5,111.0,15.0
932.75,111.0,15.0
933.0,111.0,15.0
933.25,102.0,15.0
933.5,102.0,16.0
933.75,98.0,16.0
934.0,98.0,16.0
934.25,95.0,16.0
934.5,95.0,16.0
934.75,95.0,16.0
935.0,96.0,16.0
935.25,96.0,16.0
935.5,99.0,16.0
935.75,99.0,16.0
936.0,99.0,16.0
936.25,102.0,16.0
936.5,102.0,16.0
936.75,103.0,16.0
937.0,103.0,18.0
937.25,105.0,18.0
937.5,105.0,18.0
937.75,105.0,18.0
938.0,106.0,17.0
938.25,106.0,17.0
938.5,110.0,16.0
938.75,110.0,16.0
939.0,111.0,16.0
939.25,111.0,16.0
939.5,119.0,16.0
939.75,119.0,16.0
940.0,121.0,16.0
940.25,121.0,16.0
940.5,123.0,16.0
940.75,123.0,16.0
941.0,123.0,16.0
941.25,123.0,16.0
941.5,121.0,16.0
941.75,121.0,16.0
942.0,122.0,16.0
942.25,122.0,16.0
942.5,122.0,16.0
942.75,122.0,16.0
943.0,127.0,16.0
943.25,123.0,16.0
943.5,123.0,15.0
943.75,124.0,15.0
944.0,124.0,15.0
944.25,120.0,15.0
944.5,120.0,16.0
944.75,119.0,16.0
945.0,119.0,16.0
945.25,114.0,16.0
945.5,114.0,15.0
945.75,114.0,15.0
946.0,110.0,15.0
946.25,110.0,15.0
946.5,106.0,15.0
946.75,106.0,15.0
947.0,103.0,15.0
947.25,103.0,15.0
947.5,103.0,15.0
947.75,103.0,15.0
948.0,103.0,15.0
948.25,102.0,15.0
948.5,102.0,15.0
948.75,101.0,15.0
949.0,101.0,15.0
949.25,101.0,15.0
949.5,102.0,15.0
949.75,102.0,15.0
950.0,102.0,16.0
950.25,102.0,16.0
950.5,106.0,16.0
950.75,106.0,16.0
951.0,105.0,16.0
951.25,105.0,16.0
951.5,105.0,16.0
951.75,105.0,16.0
952.0,105.0,16.0
952.25,106.0,16.0
952.5,106.0,16.0
952.75,109.0,16.0
953.0,109.0,16.0
953.25,109.0,16.0
953.5,109.0,16.0
953.75,109.0,16.0
954.0,108.0,16.0
954.25,108.0,16.0
954.5,107.0,16.0
954.75,107.0,16.0
955.0,107.0,16.0
955.25,107.0,16.0
955.5,106.0,16.0
955.75,106.0,16.0
956.0,106.0,16.0
956.25,107.0,16.0
956.5,107.0,16.0
956.75,108.0,16.0
957.0,108.0,16.0
957.25,109.0,16.0
957.5,109.0,16.0
957.75,108.0,16.0
958.0,108.0,16.0
958.25,110.0,16.0
958.5,110.0,16.0
958.75,110.0,16.0
959.0,110.0,16.0
959.25,110.0,16.0
959.5,111.0,16.0
959.75,111.0,16.0
960.0,112.0,16.0
960.25,112.0,16.0
960.5,112.0,16.0
960.75,112.0,16.0
961.0,114.0,16.0
961.25,114.0,16.0
961.5,116.0,16.0
961.75,116.0,16.0
962.0,115.0,16.0
962.25,115.0,16.0
962.5,112.0,16.0
962.75,112.0,16.0
963.0,109.0,16.0
963.25,109.0,16.0
963.5,109.0,16.0
963.75,108.0,16.0
964.0,108.0,16.0
964.25,106.0,16.0
964.5,106.0,16.0
964.75,107.0,16.0
965.0,107.0,16.0
965.25,106.0,16.0
965.5,106.0,16.0
965.75,106.0,16.0
966.0,106.0,18.0
966.25,106.0,18.0
966.5,109.0,22.0
966.75,109.0,22.0
967.0,109.0,19.0
967.25,109.0,19.0
967.5,109.0,15.0
967.75,109.0,15.0
968.0,109.0,14.0
968.25,106.0,14.0
968.5,106.0,14.0
968.75,103.0,14.0
969.0,103.0,14.0
969.25,103.0,14.0
969.5,103.0,14.0
969.75,103.0,14.0
970.0,102.0,14.0
970.25,102.0,14.0
970.5,102.0,14.0
970.75,102.0,14.0
971.0,99.0,14.0
971.25,99.0,14.0
971.5,99.0,14.0
971.75,97.0,14.0
972.0,97.0,14.0
972.25,94.0,14.0
972.5,94.0,13.0
972.75,94.0,13.0
973.0,93.0,12.0
973.25,93.0,12.0
973.5,94.0,11.0
973.75,94.0,11.0
974.0,94.0,12.0
974.25,97.0,12.0
974.5,97.0,12.0
974.75,99.0,12.0
975.0,99.0,11.0
975.25,99.0,11.0
975.5,101.0,11.0
975.75,101.0,11.0
976.0,102.0,11.0
976.25,102.0,11.0
976.5,104.0,11.0
976.75,104.0,11.0
977.0,104.0,11.0
977.25,106.0,11.0
977.5,106.0,11.0
977.75,106.0,11.0
978.0,106.0,10.0
978.25,104.0,10.0
978.5,104.0,9.0
978.75,99.0,9.0
979.0,99.0,10.0
979.25,99.0,10.0
979.5,111.0,10.0
979.75,111.0,10.0
980.0,111.0,10.0
980.25,111.0,10.0
980.5,111.0,10.0
980.75,111.0,10.0
981.0,111.0,10.0
981.25,111.0,10.0
981.5,113.0,10.0
981.75,113.0,10.0
982.0,111.0,10.0
982.25,111.0,10.0
982.5,111.0,10.0
982.75,104.0,10.0
983.0,104.0,10.0
983.25,99.0,10.0
983.5,99.0,12.0
983.75,99.0,12.0
984.0,93.0,13.0
984.25,93.0,13.0
984.5,93.0,12.0
984.75,93.0,12.0
985.0,93.0,11.0
985.25,96.0,11.0
985.5,96.0,12.0
985.75,97.0,12.0
986.0,97.0,11.0
986.25,97.0,11.0
986.5,89.0,10.0
986.75,89.0,10.0
987.0,91.0,10.0
987.25,91.0,10.0
987.5,91.0,14.0
987.75,94.0,14.0
988.0,94.0,26.0
988.25,94.0,26.0
988.5,94.0,34.0
988.75,94.0,34.0
989.0,94.0,31.0
989.25,94.0,31.0
989.5,94.0,25.0
989.75,85.0,25.0
990.0,85.0,22.0
990.25,85.0,22.0
990.5,85.0,21.0
990.75,80.0,21.0
991.0,80.0,22.0
991.25,80.0,22.0
991.5,80.0,21.0
991.75,80.0,21.0
992.0,87.0,17.0
992.25,87.0,17.0
992.5,91.0,11.0
992.75,91.0,11.0
993.0,91.0,8.0
993.25,94.0,8.0
993.5,94.0,14.0
993.75,97.0,14.0
994.0,97.0,20.0
994.25,97.0,20.0
994.5,97.0,17.0
994.75,98.0,17.0
995.0,97.0,14.0
995.25,97.0,14.0
995.5,97.0,14.0
995.75,95.0,14.0
996.0,95.0,15.0
996.25,96.0,15.0
996.5,96.0,16.0
996.75,96.0,16.0
997.0,99.0,15.0
997.25,99.0,15.0
997.5,102.0,15.0
997.75,102.0,15.0
998.0,101.0,17.0
998.25,101.0,17.0
