t_sec,FHR,UC
2120.0,139.5,14.0
2120.25,140.25,14.0
2120.5,140.25,15.0
2120.75,137.5,15.0
2121.0,137.5,20.0
2121.25,139.5,20.0
2121.5,139.5,23.0
2121.75,140.25,23.0
2122.0,140.25,23.0
2122.25,140.25,23.0
2122.5,140.25,21.0
2122.75,140.25,21.0
2123.0,142.25,21.0
2123.25,142.25,21.0
2123.5,142.25,23.0
2123.75,141.5,23.0
2124.0,141.5,24.0
2124.25,143.5,24.0
2124.5,143.5,23.0
2124.75,143.5,23.0
2125.0,143.5,23.0
2125.25,143.5,23.0
2125.5,142.75,24.0
2125.75,142.75,24.0
2126.0,142.75,26.0
2126.25,145.0,26.0
2126.5,145.0,28.0
2126.75,145.0,28.0
2127.0,146.25,31.0
2127.25,146.25,31.0
2127.5,145.75,32.0
2127.75,145.75,32.0
2128.0,147.0,31.0
2128.25,147.0,31.0
2128.5,147.0,30.0
2128.75,145.75,30.0
2129.0,145.75,31.0
2129.25,147.75,31.0
2129.5,148.5,32.0
2129.75,148.5,32.0
2130.0,148.5,33.0
2130.25,148.5,33.0
2130.5,148.5,35.0
2130.75,147.75,35.0
2131.0,147.75,36.0
2131.25,147.75,36.0
2131.5,145.0,37.0
2131.75,145.0,37.0
2132.0,144.25,39.0
2132.25,144.25,39.0
2132.5,145.0,41.0
2132.75,144.25,41.0
2133.0,144.25,43.0
2133.25,142.75,43.0
2133.5,142.75,45.0
2133.75,143.5,45.0
2134.0,141.5,46.0
2134.25,141.5,46.0
2134.5,143.5,48.0
2134.75,143.5,48.0
2135.0,144.25,48.0
2135.25,145.0,48.0
2135.5,145.0,49.0
2135.75,147.0,49.0
2136.0,147.0,50.0
2136.25,147.0,50.0
2136.5,148.5,50.0
2136.75,148.5,50.0
2137.0,147.75,49.0
2137.25,149.25,49.0
2137.5,149.25,51.0
2137.75,149.25,51.0
2138.0,149.25,58.0
2138.25,149.25,58.0
2138.5,148.5,63.0
2138.75,148.5,63.0
2139.0,148.5,63.0
2139.25,148.5,63.0
2139.5,147.75,56.0
2139.75,150.0,56.0
2140.0,150.0,51.0
2140.25,147.75,51.0
2140.5,145.0,51.0
2140.75,145.0,51.0
2141.0,147.75,53.0
2141.25,147.75,53.0
2141.5,150.75,54.0
2141.75,150.0,54.0
2142.0,150.0,54.0
2142.25,150.75,54.0
2142.5,150.75,52.0
2142.75,150.75,52.0
2143.0,152.25,50.0
2143.25,152.25,50.0
2143.5,151.5,50.0
2143.75,153.0,50.0
2144.0,153.0,50.0
2144.25,151.5,50.0
2144.5,152.25,50.0
2144.75,152.25,50.0
2145.0,153.0,52.0
2145.25,153.75,52.0
2145.5,153.75,58.0
2145.75,153.75,58.0
2146.0,153.75,62.0
2146.25,154.75,62.0
2146.5,154.75,62.0
2146.75,154.75,62.0
2147.0,153.75,59.0
2147.25,153.75,59.0
2147.5,153.75,57.0
2147.75,153.0,57.0
2148.0,153.0,57.0
2148.25,153.0,57.0
2148.5,153.75,58.0
2148.75,153.75,58.0
2149.0,153.75,56.0
2149.25,153.75,56.0
2149.5,153.75,53.0
2149.75,153.0,53.0
2150.0,153.75,51.0
2150.25,153.75,51.0
2150.5,151.5,48.0
2150.75,153.0,48.0
2151.0,153.0,44.0
2151.25,152.25,44.0
2151.5,153.0,41.0
2151.75,153.0,41.0
2152.0,152.25,39.0
2152.25,152.25,39.0
2152.5,152.25,38.0
2152.75,152.25,38.0
2153.0,152.25,37.0
2153.25,153.0,37.0
2153.5,150.75,38.0
2153.75,150.75,38.0
2154.0,150.75,38.0
2154.25,150.75,38.0
2154.5,149.25,37.0
2154.75,150.0,37.0
2155.0,150.0,36.0
2155.25,148.5,36.0
2155.5,145.75,34.0
2155.75,145.75,34.0
2156.0,146.25,33.0
2156.25,146.25,33.0
2156.5,147.0,32.0
2156.75,146.25,32.0
2157.0,146.25,32.0
2157.25,146.25,32.0
2157.5,146.25,33.0
2157.75,145.75,33.0
2158.0,145.0,32.0
2158.25,145.0,32.0
2158.5,145.0,28.0
2158.75,145.0,28.0
2159.0,145.0,27.0
2159.25,142.25,27.0
2159.5,142.25,28.0
2159.75,140.75,28.0
2160.0,140.75,28.0
2160.25,140.75,28.0
2160.5,139.5,27.0
2160.75,139.5,27.0
2161.0,140.25,29.0
2161.25,140.25,29.0
2161.5,139.5,33.0
2161.75,139.5,33.0
2162.0,138.25,38.0
2162.25,138.25,38.0
2162.5,138.25,41.0
2162.75,135.75,41.0
2163.0,135.75,40.0
2163.25,137.5,40.0
2163.5,137.5,37.0
2163.75,136.25,37.0
2164.0,136.25,37.0
2164.25,136.25,37.0
2164.5,137.0,37.0
2164.75,137.0,37.0
2165.0,132.75,34.0
2165.25,132.75,34.0
2165.5,132.25,30.0
2165.75,132.25,30.0
2166.0,127.75,29.0
2166.25,127.75,29.0
2166.5,126.0,32.0
2166.75,127.0,32.0
2167.0,127.0,37.0
2167.25,127.75,37.0
2167.5,127.75,38.0
2167.75,129.25,38.0
2168.0,129.25,34.0
2168.25,128.25,34.0
2168.5,128.25,29.0
2168.75,130.5,29.0
2169.0,130.5,25.0
2169.25,131.0,25.0
2169.5,131.0,22.0
2169.75,131.5,22.0
2170.0,133.25,21.0
2170.25,133.25,21.0
2170.5,129.25,21.0
2170.75,129.25,21.0
2171.0,129.75,21.0
2171.25,129.75,21.0
2171.5,130.5,21.0
2171.75,130.5,21.0
2172.0,128.25,22.0
2172.25,128.25,22.0
2172.5,124.0,22.0
2172.75,124.0,22.0
2173.0,124.0,23.0
2173.25,124.0,23.0
2173.5,122.0,26.0
2173.75,122.0,26.0
2174.0,121.0,33.0
2174.25,121.0,33.0
2174.5,120.5,37.0
2174.75,120.5,37.0
2175.0,119.5,35.0
2175.25,119.5,35.0
2175.5,119.5,29.0
2175.75,119.5,29.0
2176.0,115.75,26.0
2176.25,115.75,26.0
2176.5,113.25,27.0
2176.75,113.25,27.0
2177.0,110.25,28.0
2177.25,110.25,28.0
2177.5,108.75,28.0
2177.75,108.75,28.0
2178.0,106.75,27.0
2178.25,106.75,27.0
2178.5,106.75,25.0
2178.75,108.75,25.0
2179.0,108.75,21.0
2179.25,107.5,21.0
2179.5,107.5,17.0
2179.75,108.0,17.0
2180.0,108.0,15.0
2180.25,105.75,15.0
2180.5,105.75,14.0
2180.75,105.75,14.0
2181.0,106.75,13.0
2181.25,106.75,13.0
2181.5,106.75,13.0
2181.75,106.75,13.0
2182.0,104.5,13.0
2182.25,104.5,13.0
2182.5,104.5,13.0
2182.75,104.5,13.0
2183.0,104.5,13.0
2183.25,103.75,13.0
2183.5,103.75,13.0
2183.75,104.25,13.0
2184.0,104.25,13.0
2184.25,102.5,13.0
2184.5,102.5,14.0
2184.75,102.5,14.0
2185.0,104.25,17.0
2185.25,104.25,17.0
2185.5,103.0,19.0
2185.75,103.0,19.0
2186.0,105.0,21.0
2186.25,105.0,21.0
2186.5,105.0,20.0
2186.75,105.0,20.0
2187.0,105.0,18.0
2187.25,107.5,18.0
2187.5,107.5,17.0
2187.75,118.5,17.0
2188.0,118.5,16.0
2188.25,123.0,16.0
2188.5,123.0,16.0
2188.75,123.5,16.0
2189.0,123.5,17.0
2189.25,127.0,17.0
2189.5,128.25,20.0
2189.75,128.25,20.0
2190.0,133.25,22.0
2190.25,133.25,22.0
2190.5,134.5,22.0
2190.75,134.5,22.0
2191.0,134.5,22.0
2191.25,134.5,22.0
2191.5,135.75,22.0
2191.75,137.0,22.0
2192.0,137.0,22.0
2192.25,137.0,22.0
2192.5,137.0,22.0
2192.75,138.25,22.0
2193.0,138.25,22.0
2193.25,134.5,22.0
2193.5,136.25,23.0
2193.75,136.25,23.0
2194.0,137.0,23.0
2194.25,137.0,23.0
2194.5,137.0,24.0
2194.75,137.0,24.0
2195.0,135.25,25.0
2195.25,138.25,25.0
2195.5,138.25,24.0
2195.75,139.5,24.0
2196.0,139.5,24.0
2196.25,140.75,24.0
2196.5,140.75,26.0
2196.75,140.25,26.0
2197.0,142.75,31.0
2197.25,142.75,31.0
2197.5,143.5,33.0
2197.75,143.5,33.0
2198.0,143.5,32.0
2198.25,143.5,32.0
2198.5,143.5,31.0
2198.75,143.5,31.0
2199.0,143.5,31.0
2199.25,141.5,31.0
2199.5,145.0,30.0
2199.75,145.0,30.0
2200.0,145.75,29.0
2200.25,145.75,29.0
2200.5,147.0,29.0
2200.75,147.75,29.0
2201.0,147.75,29.0
2201.25,145.0,29.0
2201.5,147.0,29.0
2201.75,147.0,29.0
2202.0,145.0,30.0
2202.25,145.0,30.0
2202.5,145.75,30.0
2202.75,146.25,30.0
2203.0,146.25,30.0
2203.25,145.0,30.0
2203.5,145.0,31.0
2203.75,145.75,31.0
2204.0,147.0,32.0
2204.25,147.0,32.0
2204.5,146.25,32.0
2204.75,146.25,32.0
2205.0,146.25,32.0
2205.25,146.25,32.0
2205.5,146.25,33.0
2205.75,147.0,33.0
2206.0,147.0,36.0
2206.25,145.75,36.0
2206.5,147.0,40.0
2206.75,147.0,40.0
2207.0,147.75,41.0
2207.25,147.0,41.0
2207.5,147.0,41.0
2207.75,148.5,41.0
2208.0,148.5,44.0
2208.25,145.75,44.0
2208.5,147.0,45.0
2208.75,147.0,45.0
2209.0,147.75,42.0
2209.25,147.75,42.0
2209.5,147.0,38.0
2209.75,147.0,38.0
2210.0,147.0,37.0
2210.25,147.75,37.0
2210.5,147.75,40.0
2210.75,147.75,40.0
2211.0,146.25,45.0
2211.25,146.25,45.0
2211.5,149.25,50.0
2211.75,149.25,50.0
2212.0,149.25,53.0
2212.25,150.0,53.0
2212.5,150.0,55.0
2212.75,148.5,55.0
2213.0,150.75,56.0
2213.25,150.75,56.0
2213.5,151.5,59.0
2213.75,150.75,59.0
2214.0,150.75,63.0
2214.25,148.5,63.0
2214.5,148.5,62.0
2214.75,149.25,62.0
2215.0,150.0,60.0
2215.25,150.0,60.0
2215.5,149.25,59.0
2215.75,151.5,59.0
2216.0,151.5,57.0
2216.25,150.75,57.0
2216.5,150.75,52.0
2216.75,150.0,52.0
2217.0,150.0,47.0
2217.25,150.0,47.0
2217.5,150.75,47.0
2217.75,152.25,47.0
2218.0,152.25,48.0
2218.25,151.5,48.0
2218.5,153.75,47.0
2218.75,153.75,47.0
2219.0,153.0,45.0
2219.25,153.0,45.0
2219.5,153.75,43.0
2219.75,150.0,43.0
2220.0,150.0,41.0
2220.25,153.0,41.0
2220.5,150.75,41.0
2220.75,150.75,41.0
2221.0,153.0,43.0
2221.25,153.0,43.0
2221.5,153.0,46.0
2221.75,153.75,46.0
2222.0,153.75,47.0
2222.25,152.25,47.0
2222.5,153.75,44.0
2222.75,153.75,44.0
2223.0,154.75,39.0
2223.25,154.75,39.0
2223.5,154.75,35.0
2223.75,153.75,35.0
2224.0,155.5,36.0
2224.25,155.5,36.0
2224.5,155.5,38.0
2224.75,153.75,38.0
2225.0,153.75,37.0
2225.25,153.75,37.0
2225.5,153.75,33.0
2225.75,153.75,33.0
2226.0,153.0,31.0
2226.25,153.0,31.0
2226.5,153.75,30.0
2226.75,152.25,30.0
2227.0,152.25,30.0
2227.25,151.5,30.0
2227.5,152.25,32.0
2227.75,152.25,32.0
2228.0,151.5,33.0
2228.25,151.5,33.0
2228.5,148.5,33.0
2228.75,153.0,33.0
2229.0,153.0,32.0
2229.25,152.25,32.0
2229.5,151.5,32.0
2229.75,151.5,32.0
2230.0,151.5,33.0
2230.25,151.5,33.0
2230.5,152.25,34.0
2230.75,152.25,34.0
2231.0,152.25,40.0
2231.25,153.0,40.0
2231.5,153.75,55.0
2231.75,153.75,55.0
2232.0,153.0,76.0
2232.25,153.75,76.0
2232.5,153.75,77.0
2232.75,153.0,77.0
2233.0,153.0,58.0
2233.25,151.5,58.0
2233.5,150.75,43.0
2233.75,150.75,43.0
2234.0,151.5,37.0
2234.25,152.25,37.0
2234.5,152.25,34.0
2234.75,150.75,34.0
2235.0,151.5,33.0
2235.25,151.5,33.0
2235.5,149.25,31.0
2235.75,149.25,31.0
2236.0,148.5,31.0
2236.25,147.75,31.0
2236.5,147.75,31.0
2236.75,150.0,31.0
2237.0,150.0,30.0
2237.25,147.0,30.0
2237.5,150.0,30.0
2237.75,150.0,30.0
2238.0,150.75,32.0
2238.25,150.75,32.0
2238.5,150.75,32.0
2238.75,150.75,32.0
2239.0,151.5,33.0
2239.25,151.5,33.0
2239.5,151.5,34.0
2239.75,151.5,34.0
2240.0,152.25,36.0
2240.25,153.0,36.0
2240.5,153.0,37.0
2240.75,153.0,37.0
2241.0,151.5,41.0
2241.25,151.5,41.0
2241.5,149.25,43.0
2241.75,149.25,43.0
2242.0,150.0,41.0
2242.25,148.5,41.0
2242.5,148.5,37.0
2242.75,147.0,37.0
2243.0,147.0,34.0
2243.25,147.0,34.0
2243.5,147.75,32.0
2243.75,147.75,32.0
2244.0,144.25,30.0
2244.25,144.25,30.0
2244.5,144.25,28.0
2244.75,144.25,28.0
2245.0,144.25,27.0
2245.25,143.5,27.0
2245.5,143.5,27.0
2245.75,143.5,27.0
2246.0,141.5,26.0
2246.25,141.5,26.0
2246.5,143.5,24.0
2246.75,141.5,24.0
2247.0,141.5,23.0
2247.25,143.5,23.0
2247.5,143.5,22.0
2247.75,143.5,22.0
2248.0,143.5,22.0
2248.25,140.75,22.0
2248.5,140.25,22.0
2248.75,140.25,22.0
2249.0,138.25,25.0
2249.25,138.25,25.0
2249.5,137.5,27.0
2249.75,137.0,27.0
2250.0,137.0,26.0
2250.25,134.5,26.0
2250.5,134.5,24.0
2250.75,134.0,24.0
2251.0,134.0,24.0
2251.25,131.0,24.0
2251.5,131.0,24.0
2251.75,132.75,24.0
2252.0,132.75,24.0
2252.25,131.0,24.0
2252.5,130.5,24.0
2252.75,130.5,24.0
2253.0,128.25,24.0
2253.25,128.25,24.0
2253.5,127.0,24.0
2253.75,127.0,24.0
2254.0,124.0,24.0
2254.25,124.0,24.0
2254.5,124.0,25.0
2254.75,124.0,25.0
2255.0,122.0,25.0
2255.25,122.0,25.0
2255.5,125.0,23.0
2255.75,125.0,23.0
2256.0,126.5,19.0
2256.25,126.5,19.0
2256.5,127.0,19.0
2256.75,127.0,19.0
2257.0,127.75,20.0
2257.25,128.25,20.0
2257.5,128.25,20.0
2257.75,128.25,20.0
2258.0,128.25,20.0
2258.25,127.0,20.0
2258.5,127.0,20.0
2258.75,128.25,20.0
2259.0,128.25,20.0
2259.25,129.25,20.0
2259.5,129.25,21.0
2259.75,129.25,21.0
2260.0,129.25,21.0
2260.25,129.25,21.0
2260.5,128.75,21.0
2260.75,128.75,21.0
2261.0,127.75,22.0
2261.25,127.75,22.0
2261.5,127.0,22.0
2261.75,127.0,22.0
2262.0,127.0,23.0
2262.25,127.0,23.0
2262.5,126.5,22.0
2262.75,126.5,22.0
2263.0,128.75,19.0
2263.25,128.75,19.0
2263.5,131.0,17.0
2263.75,131.0,17.0
2264.0,127.75,18.0
2264.25,131.0,18.0
2264.5,131.0,21.0
2264.75,127.0,21.0
2265.0,127.0,24.0
2265.25,127.0,24.0
2265.5,127.0,25.0
2265.75,129.25,25.0
2266.0,129.25,24.0
2266.25,126.5,24.0
2266.5,126.5,23.0
2266.75,126.0,23.0
2267.0,126.0,23.0
2267.25,124.5,23.0
2267.5,124.5,23.0
2267.75,122.5,23.0
2268.0,122.5,23.0
2268.25,120.5,23.0
2268.5,120.5,24.0
2268.75,119.5,24.0
2269.0,119.5,26.0
2269.25,117.25,26.0
2269.5,117.25,24.0
2269.75,119.5,24.0
2270.0,119.5,21.0
2270.25,123.0,21.0
2270.5,123.0,21.0
2270.75,122.5,21.0
2271.0,122.5,21.0
2271.25,126.5,21.0
2271.5,126.5,21.0
2271.75,123.0,21.0
2272.0,127.0,20.0
2272.25,127.0,20.0
2272.5,128.25,17.0
2272.75,128.25,17.0
2273.0,127.0,15.0
2273.25,127.0,15.0
2273.5,126.5,14.0
2273.75,126.5,14.0
2274.0,126.5,16.0
2274.25,126.5,16.0
2274.5,125.0,21.0
2274.75,125.0,21.0
2275.0,127.0,26.0
2275.25,127.0,26.0
2275.5,128.75,28.0
2275.75,128.75,28.0
2276.0,129.25,26.0
2276.25,132.25,26.0
2276.5,132.25,26.0
2276.75,132.25,26.0
2277.0,132.25,25.0
2277.25,135.25,25.0
2277.5,135.25,25.0
2277.75,136.25,25.0
2278.0,137.0,24.0
2278.25,137.0,24.0
2278.5,138.25,24.0
2278.75,138.25,24.0
2279.0,139.0,24.0
2279.25,139.0,24.0
2279.5,140.75,24.0
2279.75,142.75,24.0
2280.0,142.75,24.0
2280.25,144.25,24.0
2280.5,144.25,23.0
2280.75,142.25,23.0
2281.0,141.5,20.0
2281.25,141.5,20.0
2281.5,140.75,18.0
2281.75,140.75,18.0
2282.0,140.25,17.0
2282.25,139.0,17.0
2282.5,139.0,17.0
2282.75,139.5,17.0
2283.0,139.5,17.0
2283.25,140.75,17.0
2283.5,140.75,16.0
2283.75,140.75,16.0
2284.0,137.5,16.0
2284.25,137.5,16.0
2284.5,138.25,17.0
2284.75,138.25,17.0
2285.0,137.0,17.0
2285.25,137.0,17.0
2285.5,137.0,18.0
2285.75,140.25,18.0
2286.0,140.25,19.0
2286.25,140.75,19.0
2286.5,140.75,23.0
2286.75,142.75,23.0
2287.0,142.25,25.0
2287.25,142.25,25.0
2287.5,140.75,24.0
2287.75,140.75,24.0
2288.0,140.75,20.0
2288.25,143.5,20.0
2288.5,143.5,18.0
2288.75,141.5,18.0
2289.0,141.5,17.0
2289.25,143.5,17.0
2289.5,143.5,16.0
2289.75,142.25,16.0
2290.0,143.5,16.0
2290.25,143.5,16.0
2290.5,142.25,16.0
2290.75,142.25,16.0
2291.0,140.25,15.0
2291.25,142.25,15.0
2291.5,142.25,15.0
2291.75,141.5,15.0
2292.0,141.5,15.0
2292.25,140.75,15.0
2292.5,142.75,16.0
2292.75,142.75,16.0
2293.0,143.5,19.0
2293.25,143.5,19.0
2293.5,142.25,23.0
2293.75,143.5,23.0
2294.0,143.5,24.0
2294.25,141.5,24.0
2294.5,141.5,22.0
2294.75,144.25,22.0
2295.0,142.75,19.0
2295.25,142.75,19.0
2295.5,143.5,18.0
2295.75,143.5,18.0
2296.0,142.75,19.0
2296.25,142.25,19.0
2296.5,142.25,21.0
2296.75,140.75,21.0
2297.0,140.75,22.0
2297.25,142.75,22.0
2297.5,142.75,20.0
2297.75,142.75,20.0
2298.0,143.5,17.0
2298.25,143.5,17.0
2298.5,143.5,13.0
2298.75,143.5,13.0
2299.0,144.25,11.0
2299.25,144.25,11.0
2299.5,144.25,11.0
2299.75,142.75,11.0
2300.0,142.75,11.0
2300.25,141.5,11.0
2300.5,144.25,11.0
2300.75,144.25,11.0
2301.0,143.5,14.0
2301.25,143.5,14.0
2301.5,145.0,17.0
2301.75,145.0,17.0
2302.0,145.0,16.0
2302.25,144.25,16.0
2302.5,144.25,16.0
2302.75,142.75,16.0
2303.0,144.25,15.0
2303.25,144.25,15.0
2303.5,142.25,16.0
2303.75,142.25,16.0
2304.0,142.25,17.0
2304.25,142.25,17.0
2304.5,142.25,17.0
2304.75,142.75,17.0
2305.0,142.75,17.0
2305.25,142.25,17.0
2305.5,142.75,16.0
2305.75,142.75,16.0
2306.0,140.25,13.0
2306.25,140.25,13.0
2306.5,142.25,10.0
2306.75,140.75,10.0
2307.0,140.75,9.0
2307.25,140.75,9.0
2307.5,140.75,9.0
2307.75,140.75,9.0
2308.0,140.75,9.0
2308.25,140.75,9.0
2308.5,141.5,9.0
2308.75,141.5,9.0
2309.0,141.5,10.0
2309.25,141.5,10.0
2309.5,142.25,11.0
2309.75,144.25,11.0
2310.0,144.25,12.0
2310.25,144.25,12.0
2310.5,144.25,15.0
2310.75,142.75,15.0
2311.0,142.75,17.0
2311.25,142.75,17.0
2311.5,142.75,18.0
2311.75,142.75,18.0
2312.0,140.75,18.0
2312.25,142.75,18.0
2312.5,142.75,18.0
2312.75,140.25,18.0
2313.0,140.25,17.0
2313.25,141.5,17.0
2313.5,141.5,16.0
2313.75,141.5,16.0
2314.0,142.25,16.0
2314.25,142.25,16.0
2314.5,144.25,18.0
2314.75,144.25,18.0
2315.0,144.25,20.0
2315.25,145.0,20.0
2315.5,145.0,17.0
2315.75,145.75,17.0
2316.0,146.25,12.0
2316.25,146.25,12.0
2316.5,148.5,10.0
2316.75,148.5,10.0
2317.0,145.75,10.0
2317.25,145.75,10.0
2317.5,145.75,12.0
2317.75,146.25,12.0
2318.0,146.25,15.0
2318.25,147.0,15.0
2318.5,147.75,18.0
2318.75,147.75,18.0
2319.0,148.5,20.0
2319.25,148.5,20.0
2319.5,146.25,21.0
2319.75,146.25,21.0
2320.0,146.25,20.0
2320.25,146.25,20.0
2320.5,147.0,20.0
2320.75,147.0,20.0
2321.0,147.75,19.0
2321.25,147.75,19.0
2321.5,149.25,17.0
2321.75,149.25,17.0
2322.0,149.25,16.0
2322.25,149.25,16.0
2322.5,149.25,16.0
2322.75,147.0,16.0
2323.0,149.25,17.0
2323.25,149.25,17.0
2323.5,150.0,19.0
2323.75,149.25,19.0
2324.0,149.25,22.0
2324.25,150.75,22.0
2324.5,150.75,28.0
2324.75,150.75,28.0
2325.0,150.75,32.0
2325.25,150.75,32.0
2325.5,152.25,31.0
2325.75,151.5,31.0
2326.0,151.5,30.0
2326.25,153.0,30.0
2326.5,150.0,31.0
2326.75,150.0,31.0
2327.0,152.25,32.0
2327.25,152.25,32.0
2327.5,153.75,32.0
2327.75,153.75,32.0
2328.0,153.75,34.0
2328.25,154.75,34.0
2328.5,153.0,36.0
2328.75,153.0,36.0
2329.0,152.25,37.0
2329.25,153.75,37.0
2329.5,153.75,38.0
2329.75,153.75,38.0
2330.0,153.75,39.0
2330.25,153.0,39.0
2330.5,154.75,40.0
2330.75,154.75,40.0
2331.0,155.5,39.0
2331.25,154.75,39.0
2331.5,154.75,37.0
2331.75,156.25,37.0
2332.0,154.75,39.0
2332.25,154.75,39.0
2332.5,155.5,46.0
2332.75,156.25,46.0
2333.0,156.25,53.0
2333.25,157.0,53.0
2333.5,157.0,56.0
2333.75,157.0,56.0
2334.0,156.25,57.0
2334.25,157.0,57.0
2334.5,157.0,58.0
2334.75,157.0,58.0
2335.0,157.0,57.0
2335.25,157.0,57.0
2335.5,154.75,52.0
2335.75,154.75,52.0
2336.0,153.0,43.0
2336.25,153.0,43.0
2336.5,153.0,38.0
2336.75,155.5,38.0
2337.0,154.75,36.0
2337.25,154.75,36.0
2337.5,154.75,38.0
2337.75,155.5,38.0
2338.0,155.5,43.0
2338.25,157.0,43.0
2338.5,155.5,46.0
2338.75,155.5,46.0
2339.0,154.75,47.0
2339.25,154.75,47.0
2339.5,157.0,46.0
2339.75,156.25,46.0
2340.0,156.25,48.0
2340.25,156.25,48.0
2340.5,158.0,54.0
2340.75,158.0,54.0
2341.0,156.25,55.0
2341.25,157.0,55.0
2341.5,157.0,51.0
2341.75,153.0,51.0
2342.0,154.75,48.0
2342.25,154.75,48.0
2342.5,154.75,46.0
2342.75,153.75,46.0
2343.0,153.75,45.0
2343.25,153.75,45.0
2343.5,153.75,44.0
2343.75,153.75,44.0
2344.0,151.5,43.0
2344.25,151.5,43.0
2344.5,153.0,43.0
2344.75,152.25,43.0
2345.0,152.25,42.0
2345.25,153.75,42.0
2345.5,153.75,42.0
2345.75,153.75,42.0
2346.0,154.75,42.0
2346.25,154.75,42.0
2346.5,153.0,42.0
2346.75,154.75,42.0
2347.0,154.75,41.0
2347.25,154.75,41.0
2347.5,155.5,38.0
2347.75,155.5,38.0
2348.0,156.25,34.0
2348.25,155.5,34.0
2348.5,155.5,31.0
2348.75,153.75,31.0
2349.0,153.0,29.0
2349.25,153.0,29.0
2349.5,153.0,29.0
2349.75,153.0,29.0
2350.0,151.5,28.0
2350.25,152.25,28.0
2350.5,152.25,27.0
2350.75,152.25,27.0
2351.0,149.25,26.0
2351.25,149.25,26.0
2351.5,149.25,25.0
2351.75,149.25,25.0
2352.0,146.25,24.0
2352.25,147.0,24.0
2352.5,147.0,24.0
2352.75,144.25,24.0
2353.0,145.75,24.0
2353.25,145.75,24.0
2353.5,143.5,26.0
2353.75,143.5,26.0
2354.0,143.5,29.0
2354.25,143.5,29.0
2354.5,139.0,33.0
2354.75,140.25,33.0
2355.0,140.25,32.0
2355.25,140.25,32.0
2355.5,140.25,27.0
2355.75,140.25,27.0
2356.0,140.25,23.0
2356.25,140.25,23.0
2356.5,139.5,21.0
2356.75,139.5,21.0
2357.0,137.5,21.0
2357.25,137.5,21.0
2357.5,139.5,20.0
2357.75,137.5,20.0
2358.0,137.5,19.0
2358.25,136.25,19.0
2358.5,136.25,19.0
2358.75,134.0,19.0
2359.0,134.0,18.0
2359.25,137.0,18.0
2359.5,135.75,18.0
2359.75,135.75,18.0
2360.0,136.25,18.0
2360.25,136.25,18.0
2360.5,133.25,17.0
2360.75,133.25,17.0
2361.0,135.75,17.0
2361.25,135.75,17.0
2361.5,132.25,17.0
2361.75,131.0,17.0
2362.0,131.0,17.0
2362.25,128.25,17.0
2362.5,128.25,17.0
2362.75,130.5,17.0
2363.0,130.5,17.0
2363.25,131.0,17.0
2363.5,131.0,18.0
2363.75,129.75,18.0
2364.0,129.75,20.0
2364.25,128.25,20.0
2364.5,128.25,24.0
2364.75,129.25,24.0
2365.0,125.0,26.0
2365.25,125.0,26.0
2365.5,127.0,23.0
2365.75,127.0,23.0
2366.0,122.5,19.0
2366.25,122.5,19.0
2366.5,122.5,18.0
2366.75,122.5,18.0
2367.0,118.5,18.0
2367.25,118.5,18.0
2367.5,115.5,19.0
2367.75,115.5,19.0
2368.0,114.0,19.0
2368.25,114.0,19.0
2368.5,114.0,17.0
2368.75,116.25,17.0
2369.0,116.25,17.0
2369.25,110.25,17.0
2369.5,110.25,19.0
2369.75,111.0,19.0
2370.0,111.0,26.0
2370.25,110.75,26.0
2370.5,110.75,34.0
2370.75,107.25,34.0
2371.0,107.25,38.0
2371.25,106.75,38.0
2371.5,106.75,37.0
2371.75,106.75,37.0
2372.0,100.25,33.0
2372.25,100.25,33.0
2372.5,93.0,25.0
2372.75,93.0,25.0
2373.0,93.0,19.0
2373.25,91.75,19.0
2373.5,91.75,15.0
2373.75,91.75,15.0
2374.0,96.5,17.0
2374.25,96.5,17.0
2374.5,97.0,19.0
2374.75,97.0,19.0
2375.0,97.0,18.0
2375.25,96.75,18.0
2375.5,96.75,17.0
2375.75,99.25,17.0
2376.0,99.25,21.0
2376.25,101.25,21.0
2376.5,101.25,26.0
2376.75,101.25,26.0
2377.0,103.5,29.0
2377.25,103.5,29.0
2377.5,104.25,31.0
2377.75,104.25,31.0
2378.0,107.5,32.0
2378.25,107.5,32.0
2378.5,117.25,31.0
2378.75,117.25,31.0
2379.0,117.25,30.0
2379.25,117.25,30.0
2379.5,119.0,31.0
2379.75,119.0,31.0
2380.0,118.5,32.0
2380.25,118.5,32.0
2380.5,120.0,29.0
2380.75,120.0,29.0
2381.0,120.5,24.0
2381.25,120.5,24.0
2381.5,120.5,22.0
2381.75,120.5,22.0
2382.0,120.0,23.0
2382.25,120.0,23.0
2382.5,123.5,28.0
2382.75,123.5,28.0
2383.0,122.5,35.0
2383.25,122.5,35.0
2383.5,124.5,37.0
2383.75,124.5,37.0
2384.0,127.75,29.0
2384.25,127.75,29.0
2384.5,135.25,22.0
2384.75,135.25,22.0
2385.0,131.0,19.0
2385.25,129.25,19.0
2385.5,129.25,19.0
2385.75,126.0,19.0
2386.0,126.0,21.0
2386.25,126.5,21.0
2386.5,126.5,23.0
2386.75,131.0,23.0
2387.0,131.0,26.0
2387.25,132.25,26.0
2387.5,132.25,31.0
2387.75,132.75,31.0
2388.0,135.75,37.0
2388.25,135.75,37.0
2388.5,136.25,42.0
2388.75,136.25,42.0
