t_sec,FHR,UC
1581.75,0.0,23.0
1582.0,0.0,22.5
1582.25,0.0,21.5
1582.5,0.0,24.0
1582.75,0.0,21.5
1583.0,0.0,20.0
1583.25,0.0,23.5
1583.5,162.0,22.0
1583.75,162.0,20.0
1584.0,161.0,21.0
1584.25,162.75,22.0
1584.5,162.75,18.5
1584.75,162.5,19.0
1585.0,162.5,20.5
1585.25,162.5,19.5
1585.5,162.5,19.5
1585.75,162.5,22.5
1586.0,162.75,24.0
1586.25,162.75,23.0
1586.5,162.75,20.5
1586.75,162.25,23.0
1587.0,162.25,25.5
1587.25,162.25,25.5
1587.5,163.25,27.5
1587.75,163.25,24.0
1588.0,162.5,25.5
1588.25,161.5,27.0
1588.5,161.5,24.0
1588.75,162.5,25.0
1589.0,162.5,23.0
1589.25,163.25,24.0
1589.5,162.75,25.0
1589.75,162.75,22.0
1590.0,163.25,21.0
1590.25,162.75,20.5
1590.5,162.75,19.0
1590.75,163.25,20.0
1591.0,163.75,22.0
1591.25,163.75,19.5
1591.5,164.0,18.0
1591.75,164.25,17.5
1592.0,164.25,18.5
1592.25,164.25,20.0
1592.5,164.25,21.5
1592.75,164.5,17.0
1593.0,164.75,18.0
1593.25,164.75,18.5
1593.5,165.5,18.0
1593.75,167.5,22.5
1594.0,167.5,19.0
1594.25,165.75,18.0
1594.5,165.75,19.0
1594.75,166.75,21.0
1595.0,166.75,19.5
1595.25,167.0,17.0
1595.5,166.75,18.0
1595.75,166.75,18.0
1596.0,166.5,16.0
1596.25,166.0,19.0
1596.5,166.0,20.0
1596.75,166.75,16.5
1597.0,166.5,16.0
1597.25,166.5,17.5
1597.5,168.0,19.0
1597.75,167.0,15.5
1598.0,167.0,17.0
1598.25,166.75,19.5
1598.5,167.75,17.0
1598.75,167.75,16.5
1599.0,167.0,19.0
1599.25,167.75,18.0
1599.5,167.75,16.0
1599.75,168.0,16.5
1600.0,167.0,19.5
1600.25,167.0,17.5
1600.5,167.75,17.5
1600.75,167.75,19.5
1601.0,167.75,20.0
1601.25,167.75,19.0
1601.5,166.75,17.5
1601.75,167.0,18.0
1602.0,167.0,20.0
1602.25,166.25,18.5
1602.5,166.0,18.5
1602.75,166.25,19.0
1603.0,166.25,21.0
1603.25,165.5,21.5
1603.5,166.25,20.5
1603.75,166.25,20.0
1604.0,166.5,21.0
1604.25,166.5,21.5
1604.5,165.75,21.5
1604.75,165.75,22.0
1605.0,165.75,23.0
1605.25,165.5,22.5
1605.5,165.5,20.0
1605.75,166.25,21.0
1606.0,165.75,22.0
1606.25,166.25,21.0
1606.5,166.25,23.0
1606.75,164.25,23.5
1607.0,164.5,24.0
1607.25,164.5,25.0
1607.5,164.5,22.0
1607.75,164.5,21.0
1608.0,164.5,19.5
1608.25,163.75,19.0
1608.5,164.0,20.0
1608.75,164.0,22.5
1609.0,163.75,23.5
1609.25,163.75,23.5
1609.5,163.75,21.5
1609.75,162.75,19.5
1610.0,162.5,19.0
1610.25,162.5,18.0
1610.5,161.75,18.0
1610.75,161.75,18.0
1611.0,161.75,19.5
1611.25,162.0,20.0
1611.5,162.0,19.0
1611.75,161.75,17.5
1612.0,161.75,17.0
1612.25,160.75,15.5
1612.5,160.75,15.0
1612.75,160.75,15.5
1613.0,160.5,16.0
1613.25,161.0,17.0
1613.5,161.0,18.0
1613.75,160.5,16.5
1614.0,160.5,15.0
1614.25,159.5,14.0
1614.5,159.0,14.0
1614.75,159.0,13.5
1615.0,158.25,13.0
1615.25,159.0,13.5
1615.5,159.0,15.0
1615.75,158.5,16.0
1616.0,159.0,17.0
1616.25,159.0,17.5
1616.5,159.0,15.5
1616.75,158.75,14.0
1617.0,158.75,13.5
1617.25,159.5,13.0
1617.5,159.25,12.5
1617.75,159.25,12.0
1618.0,159.5,11.5
1618.25,160.0,12.0
1618.5,160.0,13.5
1618.75,159.5,14.0
1619.0,160.75,15.0
1619.25,160.75,14.5
1619.5,160.0,12.0
1619.75,159.0,12.5
1620.0,159.0,12.5
1620.25,158.75,13.0
1620.5,158.75,12.5
1620.75,158.75,12.0
1621.0,159.25,12.0
1621.25,159.0,11.5
1621.5,159.0,11.0
1621.75,158.5,10.0
1622.0,158.25,10.0
1622.25,158.25,11.0
1622.5,157.75,12.0
1622.75,158.0,12.5
1623.0,158.0,13.0
1623.25,158.0,11.5
1623.5,158.0,9.5
1623.75,158.0,9.0
1624.0,158.0,9.0
1624.25,158.0,9.0
1624.5,157.75,8.5
1624.75,157.25,8.5
1625.0,157.25,9.0
1625.25,157.5,10.0
1625.5,157.5,11.0
1625.75,157.75,11.5
1626.0,157.75,11.0
1626.25,157.25,9.0
1626.5,157.25,9.0
1626.75,156.5,8.5
1627.0,156.0,8.5
1627.25,156.0,8.5
1627.5,156.0,8.0
1627.75,156.0,7.5
1628.0,156.0,6.5
1628.25,156.0,7.0
1628.5,156.0,7.5
1628.75,156.0,8.5
1629.0,155.75,10.0
1629.25,155.0,10.5
1629.5,155.0,9.0
1629.75,154.75,9.0
1630.0,154.0,9.0
1630.25,154.0,8.5
1630.5,153.25,8.0
1630.75,153.25,8.5
1631.0,152.25,8.0
1631.25,152.75,7.5
1631.5,152.75,7.0
1631.75,154.0,6.0
1632.0,153.75,5.0
1632.25,153.75,5.0
1632.5,153.25,5.5
1632.75,154.0,6.5
1633.0,154.0,7.5
1633.25,153.75,8.5
1633.5,153.75,9.5
1633.75,153.25,7.0
1634.0,153.25,7.0
1634.25,153.25,7.0
1634.5,152.25,6.5
1634.75,152.25,6.5
1635.0,152.25,6.5
1635.25,152.0,6.0
1635.5,151.75,5.5
1635.75,151.75,5.5
1636.0,150.5,5.5
1636.25,150.5,6.5
1636.5,150.5,7.5
1636.75,151.0,9.0
1637.0,151.0,10.0
1637.25,151.0,9.0
1637.5,151.0,8.5
1637.75,151.0,8.5
1638.0,151.0,9.0
1638.25,151.0,9.5
1638.5,150.5,10.0
1638.75,149.75,10.5
1639.0,149.75,11.0
1639.25,149.5,10.5
1639.5,149.25,10.5
1639.75,149.25,10.0
1640.0,149.0,9.5
1640.25,149.0,8.5
1640.5,148.75,9.0
1640.75,149.0,10.0
1641.0,149.0,12.0
1641.25,148.75,13.5
1641.5,148.75,10.5
1641.75,148.25,11.0
1642.0,148.5,11.0
1642.25,148.5,11.5
1642.5,149.25,11.5
1642.75,149.25,12.0
1643.0,149.25,12.0
1643.25,149.25,12.0
1643.5,149.25,11.5
1643.75,149.25,11.0
1644.0,149.0,10.5
1644.25,149.0,10.0
1644.5,148.75,10.0
1644.75,148.75,10.5
1645.0,148.75,11.0
1645.25,147.75,11.0
1645.5,147.75,12.0
1645.75,147.0,13.5
1646.0,146.0,12.5
1646.25,146.0,11.5
1646.5,145.0,12.0
1646.75,145.0,10.5
1647.0,145.5,10.5
1647.25,144.75,12.5
1647.5,144.75,14.5
1647.75,143.5,18.0
1648.0,143.5,20.0
1648.25,142.0,24.0
1648.5,142.75,23.0
1648.75,142.75,22.0
1649.0,144.0,20.0
1649.25,144.0,17.5
1649.5,145.0,15.5
1649.75,146.0,16.5
1650.0,146.0,16.5
1650.25,146.5,16.5
1650.5,146.5,16.5
1650.75,146.75,14.0
1651.0,145.75,12.0
1651.25,145.75,11.5
1651.5,145.0,12.0
1651.75,145.0,13.0
1652.0,144.0,13.0
1652.25,143.25,12.0
1652.5,143.25,12.0
1652.75,142.25,12.5
1653.0,142.25,12.5
1653.25,141.5,11.5
1653.5,140.25,11.0
1653.75,140.25,12.0
1654.0,139.5,13.0
1654.25,139.5,13.5
1654.5,140.0,10.5
1654.75,140.0,9.0
1655.0,140.0,10.5
1655.25,140.0,10.0
1655.5,140.0,9.0
1655.75,139.75,8.5
1656.0,139.75,8.0
1656.25,140.5,7.5
1656.5,140.5,7.5
1656.75,139.5,7.0
1657.0,138.75,7.5
1657.25,138.75,8.5
1657.5,139.25,9.0
1657.75,139.25,7.0
1658.0,138.75,7.5
1658.25,138.0,8.0
1658.5,138.0,8.0
1658.75,137.25,8.0
1659.0,137.25,8.5
1659.25,137.25,9.0
1659.5,137.25,9.5
1659.75,137.75,10.0
1660.0,138.75,10.5
1660.25,138.75,9.0
1660.5,138.75,10.0
1660.75,138.75,11.0
1661.0,139.0,11.5
1661.25,139.0,11.0
1661.5,138.25,10.0
1661.75,137.75,10.0
1662.0,137.75,10.0
1662.25,137.0,10.0
1662.5,137.0,10.5
1662.75,136.5,12.0
1663.0,136.5,12.5
1663.25,135.0,10.0
1663.5,135.0,9.5
1663.75,135.0,10.5
1664.0,134.5,10.0
1664.25,134.5,12.0
1664.5,134.25,14.0
1664.75,134.25,15.5
1665.0,134.25,12.5
1665.25,134.25,11.5
1665.5,134.25,12.0
1665.75,134.25,11.5
1666.0,134.25,13.0
1666.25,134.25,16.5
1666.5,134.25,16.5
1666.75,134.25,13.0
1667.0,134.25,13.5
1667.25,134.5,12.0
1667.5,134.5,11.5
1667.75,136.75,13.5
1668.0,136.5,15.0
1668.25,136.5,14.5
1668.5,136.75,12.0
1668.75,136.75,13.0
1669.0,137.25,12.5
1669.25,137.25,12.0
1669.5,137.25,13.5
1669.75,135.5,14.5
1670.0,135.5,16.0
1670.25,136.75,12.5
1670.5,136.75,14.5
1670.75,138.5,13.0
1671.0,137.25,12.5
1671.25,137.25,13.0
1671.5,137.0,13.0
1671.75,137.0,15.0
1672.0,137.75,12.0
1672.25,137.75,13.0
1672.5,137.0,13.0
1672.75,137.5,11.5
1673.0,137.5,11.5
1673.25,137.75,15.5
1673.5,137.75,15.5
1673.75,138.25,15.5
1674.0,138.25,13.0
1674.25,137.75,14.5
1674.5,137.75,13.5
1674.75,138.75,13.5
1675.0,139.0,15.0
1675.25,139.0,16.5
1675.5,139.0,17.0
1675.75,139.0,13.0
1676.0,140.75,14.5
1676.25,140.75,14.0
1676.5,139.25,14.0
1676.75,139.25,15.5
1677.0,140.0,17.0
1677.25,140.0,18.0
1677.5,139.0,14.5
1677.75,139.5,11.5
1678.0,139.5,13.0
1678.25,139.5,13.5
1678.5,139.75,13.0
1678.75,140.75,13.5
1679.0,140.75,15.0
1679.25,140.75,15.5
1679.5,140.75,13.5
1679.75,140.25,12.0
1680.0,141.5,13.0
1680.25,141.5,12.0
1680.5,140.75,12.5
1680.75,140.75,14.0
1681.0,140.75,16.5
1681.25,140.75,19.0
1681.5,140.75,19.0
1681.75,140.75,17.5
1682.0,140.75,15.5
1682.25,141.5,14.5
1682.5,141.5,15.0
1682.75,141.25,13.5
1683.0,141.5,14.5
1683.25,141.5,17.0
1683.5,142.25,19.0
1683.75,142.25,18.0
1684.0,141.5,15.0
1684.25,142.5,13.5
1684.5,142.5,14.5
1684.75,143.25,13.5
1685.0,143.25,14.0
1685.25,143.25,16.0
1685.5,143.25,17.5
1685.75,143.25,19.0
1686.0,143.75,17.5
1686.25,143.75,15.0
1686.5,143.5,14.5
1686.75,143.25,15.5
1687.0,143.25,15.0
1687.25,143.25,15.0
1687.5,143.25,16.0
1687.75,143.75,18.5
1688.0,143.0,16.0
1688.25,143.0,14.5
1688.5,143.5,15.5
1688.75,143.5,15.0
1689.0,144.0,15.5
1689.25,144.0,16.5
1689.5,144.0,19.0
1689.75,144.5,20.0
1690.0,144.5,17.0
1690.25,144.5,16.5
1690.5,145.0,17.0
1690.75,145.0,17.5
1691.0,144.5,16.5
1691.25,144.5,16.0
1691.5,145.0,17.5
1691.75,145.25,19.0
1692.0,145.25,18.5
1692.25,145.0,18.5
1692.5,145.0,19.5
1692.75,145.0,19.5
1693.0,145.0,19.0
1693.25,145.0,18.5
1693.5,145.5,17.5
1693.75,145.75,17.5
1694.0,145.75,19.5
1694.25,145.0,21.0
1694.5,145.0,21.5
1694.75,146.0,18.0
1695.0,145.75,16.5
1695.25,145.75,17.0
1695.5,146.0,17.0
1695.75,146.0,19.0
1696.0,146.75,20.0
1696.25,146.0,21.0
1696.5,146.0,19.0
1696.75,146.0,17.5
1697.0,146.0,17.0
1697.25,145.25,16.5
1697.5,145.0,16.0
1697.75,145.0,17.5
1698.0,145.25,19.5
1698.25,145.25,20.0
1698.5,145.25,17.5
1698.75,145.5,15.5
1699.0,145.5,15.5
1699.25,145.75,16.0
1699.5,145.75,15.5
1699.75,146.25,12.0
1700.0,145.25,12.0
1700.25,145.25,13.5
1700.5,145.0,14.0
1700.75,145.0,15.5
1701.0,145.75,16.0
1701.25,146.5,14.0
1701.5,146.5,15.5
1701.75,147.0,17.0
1702.0,146.75,18.0
1702.25,146.75,16.5
1702.5,146.5,14.0
1702.75,146.5,15.5
1703.0,146.25,18.0
1703.25,145.75,19.5
1703.5,145.75,21.0
1703.75,147.0,21.5
1704.0,147.0,19.5
1704.25,146.75,19.0
1704.5,146.75,17.0
1704.75,147.75,16.0
1705.0,147.75,15.0
1705.25,148.0,15.5
1705.5,148.0,14.0
1705.75,148.0,17.0
1706.0,148.0,19.5
1706.25,147.25,22.0
1706.5,147.25,25.0
1706.75,149.25,21.5
1707.0,148.0,18.5
1707.25,148.0,19.5
1707.5,148.5,19.5
1707.75,148.5,17.0
1708.0,149.0,16.0
1708.25,148.5,17.5
1708.5,148.5,16.5
1708.75,148.5,15.5
1709.0,148.5,15.0
1709.25,149.5,14.0
1709.5,149.75,13.0
1709.75,149.75,13.0
1710.0,148.75,12.5
1710.25,149.25,14.0
1710.5,149.0,16.0
1710.75,149.0,14.0
1711.0,148.5,14.5
1711.25,148.5,15.0
1711.5,148.75,15.0
1711.75,148.75,15.5
1712.0,148.75,18.5
1712.25,149.0,22.5
1712.5,149.0,17.5
1712.75,149.25,19.0
1713.0,149.5,18.0
1713.25,149.5,17.5
1713.5,149.25,20.5
1713.75,149.75,22.5
1714.0,149.75,19.0
1714.25,150.0,19.0
1714.5,150.0,19.5
1714.75,150.0,18.5
1715.0,150.0,20.0
1715.25,150.0,22.5
1715.5,150.5,24.0
1715.75,151.25,20.0
1716.0,151.25,19.0
1716.25,151.5,18.5
1716.5,151.0,19.5
1716.75,151.0,21.5
1717.0,151.25,24.5
1717.25,151.25,26.5
1717.5,151.25,25.5
1717.75,150.5,22.5
1718.0,150.5,22.0
1718.25,150.25,20.5
1718.5,152.0,23.0
1718.75,152.0,27.0
1719.0,150.25,27.5
1719.25,150.25,23.5
1719.5,149.75,25.0
1719.75,149.75,23.0
1720.0,150.75,24.0
1720.25,150.75,29.5
1720.5,150.75,26.0
1720.75,150.75,22.5
1721.0,150.75,26.0
1721.25,150.75,25.0
1721.5,150.75,27.5
1721.75,150.75,31.0
1722.0,150.75,31.0
1722.25,150.75,27.0
1722.5,150.75,28.5
1722.75,150.75,28.0
1723.0,150.75,29.5
1723.25,150.75,31.0
1723.5,150.75,31.5
1723.75,0.0,27.0
1724.0,0.0,29.0
1724.25,0.0,25.5
1724.5,0.0,26.0
1724.75,0.0,29.5
1725.0,152.0,34.0
1725.25,152.0,32.0
1725.5,152.5,31.0
1725.75,152.5,33.0
1726.0,151.5,32.0
1726.25,153.0,32.0
1726.5,153.0,30.0
1726.75,153.0,32.5
1727.0,152.5,37.0
1727.25,152.5,36.0
1727.5,153.5,33.5
1727.75,152.75,32.0
1728.0,152.75,28.5
1728.25,153.0,27.0
1728.5,153.0,33.5
1728.75,154.25,35.0
1729.0,158.25,30.5
1729.25,158.25,26.0
1729.5,162.5,27.0
1729.75,162.5,36.5
1730.0,162.5,33.5
1730.25,162.5,28.5
1730.5,162.5,27.0
1730.75,162.5,31.0
1731.0,162.5,32.5
1731.25,162.5,28.0
1731.5,162.5,30.5
1731.75,162.5,27.5
1732.0,162.25,33.0
1732.25,162.25,30.5
1732.5,162.25,30.0
1732.75,162.5,29.0
1733.0,152.5,28.5
1733.25,152.5,29.5
1733.5,154.25,29.0
1733.75,154.25,30.0
1734.0,154.5,29.5
1734.25,153.75,30.5
1734.5,153.75,35.5
1734.75,155.0,33.5
1735.0,153.5,32.5
1735.25,153.5,34.0
1735.5,155.25,30.5
1735.75,154.5,33.0
1736.0,154.5,38.5
1736.25,154.25,36.0
1736.5,153.0,32.0
1736.75,153.0,32.5
1737.0,153.5,32.5
1737.25,153.5,29.5
1737.5,153.5,28.0
1737.75,153.0,30.0
1738.0,153.0,35.0
1738.25,153.0,32.5
1738.5,153.0,27.5
1738.75,153.0,29.5
1739.0,153.0,26.5
1739.25,153.0,28.5
1739.5,153.0,32.0
1739.75,153.0,27.5
1740.0,153.0,27.5
1740.25,153.0,26.5
1740.5,153.0,32.0
1740.75,153.0,28.0
1741.0,153.0,27.0
1741.25,153.0,26.0
1741.5,153.0,28.5
1741.75,0.0,36.0
1742.0,0.0,25.5
1742.25,0.0,30.5
1742.5,0.0,27.5
1742.75,0.0,30.5
1743.0,0.0,34.5
1743.25,0.0,27.5
1743.5,0.0,27.0
1743.75,0.0,27.5
1744.0,0.0,29.5
1744.25,0.0,30.0
1744.5,0.0,34.0
1744.75,0.0,31.0
1745.0,0.0,29.0
1745.25,0.0,29.5
1745.5,0.0,28.0
1745.75,76.25,32.5
1746.0,76.25,38.5
1746.25,76.25,39.0
1746.5,76.25,36.0
1746.75,76.5,31.5
1747.0,76.5,28.5
1747.25,76.5,29.0
1747.5,76.5,29.0
1747.75,76.5,30.5
1748.0,76.5,30.5
1748.25,76.5,30.0
1748.5,76.5,30.0
1748.75,0.0,30.5
1749.0,0.0,32.5
1749.25,0.0,30.5
1749.5,0.0,24.5
1749.75,0.0,31.0
1750.0,0.0,33.0
1750.25,0.0,31.5
1750.5,0.0,33.0
1750.75,0.0,32.0
1751.0,0.0,29.5
1751.25,0.0,30.5
1751.5,0.0,33.0
1751.75,0.0,32.0
1752.0,0.0,32.5
1752.25,0.0,32.5
1752.5,151.75,31.0
1752.75,151.5,34.0
1753.0,151.5,33.5
1753.25,151.0,27.0
1753.5,151.25,26.0
1753.75,151.25,25.5
1754.0,151.75,25.5
1754.25,151.75,26.0
1754.5,150.75,27.0
1754.75,150.75,25.0
1755.0,152.25,25.0
1755.25,152.25,23.5
1755.5,152.25,23.0
1755.75,152.25,20.5
1756.0,152.25,21.0
1756.25,152.25,22.5
1756.5,152.25,25.0
1756.75,152.25,24.5
1757.0,152.25,21.5
1757.25,152.25,24.0
1757.5,152.25,23.5
1757.75,152.25,23.0
1758.0,146.75,22.0
1758.25,146.75,21.0
1758.5,146.75,21.0
1758.75,146.75,27.0
1759.0,146.75,26.5
1759.25,146.75,24.0
1759.5,146.75,28.5
1759.75,146.75,29.0
1760.0,147.0,24.5
1760.25,147.0,23.5
1760.5,147.0,24.0
1760.75,147.0,26.0
1761.0,147.0,26.0
1761.25,147.0,26.0
1761.5,147.0,26.5
1761.75,0.0,25.0
1762.0,0.0,28.0
1762.25,0.0,29.0
1762.5,0.0,32.5
1762.75,0.0,25.0
1763.0,0.0,26.0
1763.25,0.0,26.5
1763.5,0.0,25.5
1763.75,149.0,27.5
1764.0,149.0,29.0
1764.25,149.0,29.0
1764.5,149.0,27.0
1764.75,149.0,25.5
1765.0,149.0,26.0
1765.25,148.75,25.0
1765.5,148.75,25.0
1765.75,148.75,23.0
1766.0,148.75,25.0
1766.25,148.75,26.0
1766.5,148.75,26.0
1766.75,148.75,28.0
1767.0,0.0,23.0
1767.25,0.0,23.5
1767.5,0.0,22.5
1767.75,0.0,25.5
1768.0,0.0,24.5
1768.25,0.0,25.5
1768.5,0.0,26.5
1768.75,0.0,27.0
1769.0,142.25,23.5
1769.25,142.25,28.0
1769.5,142.25,26.5
1769.75,142.25,27.0
1770.0,142.25,26.0
1770.25,142.5,25.5
1770.5,142.5,27.0
1770.75,142.5,28.5
1771.0,142.5,28.0
1771.25,142.5,25.5
1771.5,142.5,27.5
1771.75,142.5,24.5
1772.0,142.5,26.0
1772.25,0.0,26.5
1772.5,0.0,27.0
1772.75,0.0,23.5
1773.0,0.0,25.5
1773.25,0.0,23.5
1773.5,0.0,23.0
1773.75,0.0,25.0
1774.0,0.0,27.0
1774.25,0.0,24.0
1774.5,0.0,22.0
1774.75,0.0,22.0
1775.0,0.0,22.5
1775.25,0.0,25.0
1775.5,0.0,25.0
1775.75,0.0,26.5
1776.0,0.0,21.5
1776.25,0.0,20.5
1776.5,0.0,21.5
1776.75,0.0,21.5
1777.0,0.0,22.5
1777.25,0.0,24.5
1777.5,0.0,24.0
1777.75,146.25,22.0
1778.0,146.25,21.0
1778.25,147.0,20.0
1778.5,147.25,21.0
1778.75,147.25,20.0
1779.0,146.75,19.0
1779.25,146.75,19.0
1779.5,146.75,21.5
1779.75,146.75,21.5
1780.0,146.75,17.0
1780.25,146.75,18.0
1780.5,146.75,18.0
1780.75,146.75,19.0
1781.0,146.75,21.0
1781.25,146.75,23.0
1781.5,146.75,23.5
1781.75,146.75,25.5
1782.0,146.75,19.5
1782.25,146.75,18.5
1782.5,147.0,18.0
1782.75,0.0,18.5
1783.0,0.0,19.5
1783.25,0.0,20.5
1783.5,0.0,21.0
1783.75,0.0,17.5
1784.0,145.75,16.0
1784.25,146.5,15.0
1784.5,146.5,16.0
1784.75,147.25,17.0
1785.0,147.25,17.5
1785.25,147.75,18.5
1785.5,147.75,17.0
1785.75,147.5,15.5
1786.0,147.0,14.5
1786.25,147.0,15.0
1786.5,147.5,15.0
1786.75,146.75,15.5
1787.0,146.75,16.0
1787.25,147.25,16.0
1787.5,148.75,18.0
1787.75,148.75,15.0
1788.0,148.0,13.0
1788.25,148.25,14.0
1788.5,148.25,14.5
1788.75,148.25,15.0
1789.0,148.25,15.0
1789.25,148.75,15.5
1789.5,148.75,16.0
1789.75,148.75,14.0
1790.0,148.75,12.0
1790.25,148.75,14.0
1790.5,148.75,14.0
1790.75,148.75,13.5
1791.0,148.75,14.5
1791.25,150.0,15.0
1791.5,150.0,16.0
1791.75,150.0,15.0
1792.0,149.75,12.5
1792.25,150.25,13.0
1792.5,150.25,13.5
1792.75,150.0,14.0
1793.0,150.0,15.0
1793.25,150.0,16.0
1793.5,150.0,17.0
1793.75,150.0,13.0
1794.0,150.0,12.5
1794.25,150.0,12.5
1794.5,150.0,13.5
1794.75,149.75,15.0
1795.0,149.75,15.0
1795.25,149.0,11.5
1795.5,151.5,11.5
1795.75,151.5,11.5
1796.0,151.25,12.0
1796.25,151.0,13.0
1796.5,151.0,13.5
1796.75,151.25,11.5
1797.0,151.25,11.0
1797.25,151.5,11.0
1797.5,151.25,10.5
1797.75,151.25,10.5
1798.0,151.75,10.5
1798.25,152.25,11.5
1798.5,152.25,13.5
1798.75,152.75,15.5
1799.0,152.5,14.5
1799.25,152.5,11.0
1799.5,152.75,12.0
1799.75,152.75,12.0
1800.0,152.0,12.5
1800.25,151.75,13.0
1800.5,151.75,14.0
1800.75,152.0,15.5
1801.0,151.75,17.0
1801.25,151.75,13.0
1801.5,151.5,12.0
1801.75,151.5,12.0
1802.0,151.5,13.0
1802.25,151.5,13.0
1802.5,151.5,13.5
1802.75,151.75,15.5
1803.0,151.5,16.0
1803.25,151.5,12.0
1803.5,152.0,12.5
1803.75,151.75,12.0
1804.0,151.75,11.5
1804.25,151.25,12.0
1804.5,151.75,13.5
1804.75,151.75,15.0
1805.0,151.75,12.0
1805.25,151.75,10.0
1805.5,152.5,10.0
1805.75,152.5,10.0
1806.0,152.5,11.0
1806.25,153.25,13.0
1806.5,153.25,12.0
1806.75,153.25,9.5
1807.0,154.0,9.5
1807.25,153.5,9.0
1807.5,153.5,9.5
1807.75,153.5,11.5
1808.0,153.5,11.5
1808.25,153.75,10.5
1808.5,153.0,10.0
1808.75,153.0,9.5
1809.0,153.0,10.0
1809.25,153.0,9.5
1809.5,153.0,9.5
1809.75,154.0,9.0
1810.0,153.75,9.0
1810.25,153.75,9.5
1810.5,153.75,11.0
1810.75,153.75,10.5
1811.0,153.75,9.0
1811.25,154.0,8.5
1811.5,154.0,9.0
1811.75,154.75,10.0
1812.0,154.5,11.5
1812.25,154.5,10.0
1812.5,154.5,9.0
1812.75,154.0,8.5
1813.0,154.0,9.5
1813.25,154.0,11.0
1813.5,154.75,11.0
1813.75,154.75,9.0
1814.0,154.75,8.5
1814.25,154.75,10.0
1814.5,154.5,11.5
1814.75,154.5,9.5
1815.0,154.5,8.5
1815.25,154.5,9.0
1815.5,155.5,11.0
1815.75,155.5,10.0
1816.0,155.75,8.5
1816.25,155.25,8.0
1816.5,155.25,9.0
1816.75,155.0,11.0
1817.0,155.0,9.5
1817.25,155.0,8.5
1817.5,155.25,7.5
1817.75,155.0,10.0
1818.0,155.0,10.0
1818.25,155.5,9.0
1818.5,155.5,8.5
1818.75,155.5,7.5
1819.0,155.25,9.0
1819.25,155.25,12.0
1819.5,155.25,10.0
1819.75,156.25,9.5
1820.0,156.25,9.5
1820.25,156.25,9.5
1820.5,155.75,10.0
1820.75,155.75,12.5
1821.0,155.5,12.0
1821.25,156.0,9.5
1821.5,156.0,10.0
1821.75,156.0,9.5
1822.0,156.25,9.5
1822.25,156.25,11.5
1822.5,156.0,13.5
1822.75,156.0,13.0
1823.0,156.0,10.0
1823.25,155.5,9.5
1823.5,155.5,9.0
1823.75,155.75,8.5
1824.0,155.75,8.5
1824.25,155.75,9.0
1824.5,156.0,10.0
1824.75,156.0,12.0
1825.0,156.0,11.5
1825.25,156.0,9.0
1825.5,156.25,8.0
1825.75,156.25,7.0
1826.0,156.5,7.5
1826.25,157.0,8.5
1826.5,157.0,9.0
1826.75,157.0,8.5
1827.0,157.25,9.5
1827.25,157.25,11.0
1827.5,157.5,12.5
1827.75,157.5,9.5
1828.0,157.5,8.5
1828.25,157.75,8.0
1828.5,157.75,8.5
1828.75,157.75,8.5
1829.0,157.75,9.0
1829.25,158.5,10.0
1829.5,158.5,11.5
1829.75,157.5,10.0
1830.0,157.75,9.0
1830.25,157.75,7.5
1830.5,157.5,7.0
1830.75,157.0,7.0
1831.0,157.0,7.0
1831.25,156.5,7.0
1831.5,156.5,7.0
1831.75,158.0,8.0
1832.0,157.75,9.0
1832.25,157.75,10.0
1832.5,158.25,11.5
1832.75,157.75,8.0
1833.0,157.75,7.0
1833.25,157.75,6.5
1833.5,157.75,7.0
1833.75,157.75,7.5
1834.0,158.0,10.5
1834.25,158.5,12.5
1834.5,158.5,15.5
1834.75,158.5,16.5
1835.0,159.5,13.0
1835.25,159.5,10.5
1835.5,160.0,9.5
1835.75,160.25,9.5
1836.0,160.25,11.5
1836.25,159.5,13.0
1836.5,159.5,14.0
1836.75,159.5,11.5
1837.0,159.5,11.0
1837.25,160.0,10.5
1837.5,160.0,10.0
1837.75,160.75,11.0
1838.0,160.5,12.5
1838.25,160.5,11.0
1838.5,160.75,10.0
1838.75,160.75,10.5
1839.0,160.75,11.0
1839.25,160.75,10.0
1839.5,161.0,9.5
1839.75,161.0,9.0
1840.0,161.5,9.0
1840.25,161.0,8.0
1840.5,161.0,7.5
1840.75,161.25,8.5
1841.0,161.25,8.5
1841.25,161.5,10.0
1841.5,161.5,11.0
1841.75,161.5,10.0
1842.0,161.25,10.0
1842.25,161.25,10.0
1842.5,161.5,8.5
1842.75,161.5,8.5
1843.0,161.5,10.0
1843.25,161.25,10.5
1843.5,161.5,11.5
1843.75,161.5,13.5
1844.0,161.5,14.0
1844.25,162.0,11.5
1844.5,162.0,9.5
1844.75,162.25,9.5
1845.0,162.25,10.0
1845.25,162.25,10.0
1845.5,162.25,10.0
1845.75,162.0,10.0
1846.0,162.0,10.0
1846.25,162.5,11.0
1846.5,162.0,12.5
1846.75,162.0,13.5
1847.0,161.75,14.0
1847.25,162.75,13.0
1847.5,162.75,11.0
1847.75,163.25,10.0
1848.0,162.75,10.0
1848.25,162.75,10.0
1848.5,162.75,11.0
1848.75,163.25,12.5
1849.0,163.25,13.5
1849.25,162.5,14.0
1849.5,162.0,15.0
1849.75,162.75,14.0
1850.0,162.75,12.0
1850.25,163.25,11.0
1850.5,162.75,10.5
