t_sec,FHR,UC
873.5,158.0,26.0
873.75,158.0,25.5
874.0,158.0,25.0
874.25,157.5,24.0
874.5,157.5,24.0
874.75,157.5,23.5
875.0,157.5,23.5
875.25,157.5,25.0
875.5,158.25,25.5
875.75,158.5,24.5
876.0,158.5,23.0
876.25,159.5,22.0
876.5,159.5,21.0
876.75,160.25,20.0
877.0,160.25,19.5
877.25,159.75,21.0
877.5,160.25,21.5
877.75,160.25,21.0
878.0,160.5,20.0
878.25,160.5,18.5
878.5,161.0,17.0
878.75,161.25,16.5
879.0,161.25,15.5
879.25,162.25,15.5
879.5,162.25,15.5
879.75,164.5,15.5
880.0,164.5,14.5
880.25,164.75,13.5
880.5,164.75,12.5
880.75,164.5,11.0
881.0,164.5,10.5
881.25,162.25,10.5
881.5,162.25,11.0
881.75,162.25,12.0
882.0,161.75,12.0
882.25,161.75,12.5
882.5,163.75,13.5
882.75,163.75,15.0
883.0,166.25,15.5
883.25,166.25,15.0
883.5,167.0,14.0
883.75,167.0,13.5
884.0,167.0,13.5
884.25,167.0,13.0
884.5,167.25,13.0
884.75,167.25,12.0
885.0,167.5,11.5
885.25,167.5,11.5
885.5,167.5,11.0
885.75,167.75,11.5
886.0,167.75,12.0
886.25,167.75,13.0
886.5,167.75,13.0
886.75,167.5,11.0
887.0,167.5,10.5
887.25,167.25,10.5
887.5,167.25,10.5
887.75,167.25,10.5
888.0,168.25,10.0
888.25,168.25,9.5
888.5,169.0,9.0
888.75,169.0,9.0
889.0,169.25,10.0
889.25,169.25,10.0
889.5,170.0,10.5
889.75,170.0,11.0
890.0,170.25,12.0
890.25,170.25,13.0
890.5,170.0,14.0
890.75,170.0,14.0
891.0,171.25,14.0
891.25,171.25,13.5
891.5,170.5,12.5
891.75,170.5,12.0
892.0,170.5,12.0
892.25,170.5,12.0
892.5,170.25,11.0
892.75,169.5,10.5
893.0,169.5,9.5
893.25,169.5,8.5
893.5,169.5,8.5
893.75,170.0,8.5
894.0,170.0,8.5
894.25,169.5,8.5
894.5,169.5,9.0
894.75,169.0,11.5
895.0,169.0,13.5
895.25,169.75,12.5
895.5,169.75,13.0
895.75,172.0,13.5
896.0,172.0,13.5
896.25,172.25,14.5
896.5,172.75,15.0
896.75,172.75,15.5
897.0,172.75,14.0
897.25,172.75,13.0
897.5,172.75,12.5
897.75,172.75,12.0
898.0,177.25,12.0
898.25,177.25,11.5
898.5,176.0,12.0
898.75,176.0,12.0
899.0,174.5,11.5
899.25,174.5,10.5
899.5,175.75,12.0
899.75,175.75,12.5
900.0,175.75,11.5
900.25,175.75,10.0
900.5,175.75,9.5
900.75,175.75,9.5
901.0,176.0,9.0
901.25,176.0,9.5
901.5,176.0,10.5
901.75,176.0,10.5
902.0,176.5,12.0
902.25,176.5,13.5
902.5,175.75,14.5
902.75,175.75,14.0
903.0,172.5,14.0
903.25,171.0,14.0
903.5,171.0,14.5
903.75,171.0,15.0
904.0,169.75,15.0
904.25,169.75,15.0
904.5,169.75,15.5
904.75,169.75,15.0
905.0,169.75,15.0
905.25,169.75,15.5
905.5,169.75,16.0
905.75,168.25,17.0
906.0,168.25,18.5
906.25,165.75,20.0
906.5,165.75,22.5
906.75,164.5,24.0
907.0,163.5,24.0
907.25,163.5,23.5
907.5,161.5,22.5
907.75,160.25,22.0
908.0,160.25,21.5
908.25,160.25,21.5
908.5,158.0,21.5
908.75,159.0,22.0
909.0,159.0,23.5
909.25,159.0,25.0
909.5,159.75,25.5
909.75,159.75,25.0
910.0,159.75,25.0
910.25,157.75,27.5
910.5,157.75,30.5
910.75,157.25,30.0
911.0,157.25,29.0
911.25,154.5,29.0
911.5,154.25,29.0
911.75,154.25,27.0
912.0,152.75,25.5
912.25,152.75,24.5
912.5,152.75,23.5
912.75,153.25,22.5
913.0,153.5,23.5
913.25,153.5,24.0
913.5,153.5,24.0
913.75,153.5,25.0
914.0,153.75,26.5
914.25,153.75,28.0
914.5,153.75,28.5
914.75,153.0,29.0
915.0,153.0,30.0
915.25,153.0,31.0
915.5,151.75,31.5
915.75,151.75,31.0
916.0,151.75,29.5
916.25,151.5,28.5
916.5,151.5,27.0
916.75,151.5,26.0
917.0,151.5,25.0
917.25,151.5,24.0
917.5,151.5,24.5
917.75,151.25,25.5
918.0,151.25,27.0
918.25,150.25,28.5
918.5,151.0,31.0
918.75,151.0,31.5
919.0,151.0,33.0
919.25,152.25,37.0
919.5,152.25,37.0
919.75,150.0,34.5
920.0,149.0,35.0
920.25,149.0,34.5
920.5,149.0,32.5
920.75,149.25,31.5
921.0,149.25,29.5
921.25,149.25,29.0
921.5,149.25,29.5
921.75,150.5,29.0
922.0,148.75,30.0
922.25,148.75,32.0
922.5,148.75,34.0
922.75,148.75,38.5
923.0,148.5,46.0
923.25,148.5,52.0
923.5,149.5,55.5
923.75,150.5,58.0
924.0,150.5,60.5
924.25,148.5,62.0
924.5,148.5,60.0
924.75,147.0,54.5
925.0,147.25,52.5
925.25,147.25,51.0
925.5,147.75,47.5
925.75,147.75,44.0
926.0,148.25,39.5
926.25,148.25,36.0
926.5,148.25,32.0
926.75,150.0,28.5
927.0,150.25,27.0
927.25,150.25,27.5
927.5,151.25,28.5
927.75,151.25,31.0
928.0,152.75,33.0
928.25,152.75,34.5
928.5,152.75,37.0
928.75,153.25,42.0
929.0,153.25,47.0
929.25,154.0,49.5
929.5,154.0,51.0
929.75,154.25,48.0
930.0,154.75,44.0
930.25,154.75,43.0
930.5,155.0,42.0
930.75,155.25,41.0
931.0,155.25,39.5
931.25,156.5,37.0
931.5,157.0,34.0
931.75,157.0,31.5
932.0,159.25,30.0
932.25,159.25,31.0
932.5,159.25,33.0
932.75,159.5,36.0
933.0,160.25,38.0
933.25,160.25,40.5
933.5,159.75,45.0
933.75,159.75,46.5
934.0,156.5,45.5
934.25,156.5,44.0
934.5,155.75,43.5
934.75,155.75,43.0
935.0,154.0,42.5
935.25,154.0,43.0
935.5,155.0,43.0
935.75,155.0,41.0
936.0,156.0,38.5
936.25,156.25,37.5
936.5,156.25,39.5
936.75,156.25,41.5
937.0,155.25,43.0
937.25,156.0,44.0
937.5,156.0,44.5
937.75,157.0,45.5
938.0,157.0,47.0
938.25,157.5,46.0
938.5,158.25,42.5
938.75,158.25,40.5
939.0,158.25,41.0
939.25,158.5,40.5
939.5,158.25,40.0
939.75,158.25,40.5
940.0,158.5,41.0
940.25,158.5,41.5
940.5,160.0,42.0
940.75,160.25,41.0
941.0,160.25,41.0
941.25,159.75,41.0
941.5,159.75,42.0
941.75,159.5,42.5
942.0,159.5,44.0
942.25,159.25,45.0
942.5,160.25,45.0
942.75,160.25,44.0
943.0,161.0,43.5
943.25,161.0,45.0
943.5,161.5,50.5
943.75,161.75,53.5
944.0,161.75,52.0
944.25,162.0,51.5
944.5,162.25,52.0
944.75,162.25,53.0
945.0,163.0,50.5
945.25,163.0,48.5
945.5,163.5,47.0
945.75,163.5,47.0
946.0,164.0,47.5
946.25,164.0,47.0
946.5,166.0,46.5
946.75,166.0,45.5
947.0,166.75,46.0
947.25,166.75,44.5
947.5,167.25,40.5
947.75,167.25,37.0
948.0,169.25,36.0
948.25,169.25,34.5
948.5,169.75,34.0
948.75,169.75,32.0
949.0,170.75,30.0
949.25,170.75,28.0
949.5,171.0,26.0
949.75,171.0,24.5
950.0,171.5,22.5
950.25,172.25,22.0
950.5,172.25,23.5
950.75,174.0,25.5
951.0,174.0,27.0
951.25,174.25,29.0
951.5,174.25,30.0
951.75,173.5,28.0
952.0,173.5,26.0
952.25,173.5,25.5
952.5,172.75,27.0
952.75,172.75,27.5
953.0,173.25,28.0
953.25,173.25,27.5
953.5,173.75,26.0
953.75,173.75,24.0
954.0,170.5,23.5
954.25,170.5,24.5
954.5,168.75,25.5
954.75,167.0,27.0
955.0,167.0,27.5
955.25,166.0,26.5
955.5,165.25,24.5
955.75,165.25,23.0
956.0,163.0,22.5
956.25,163.0,22.0
956.5,162.0,22.0
956.75,160.0,23.0
957.0,160.0,23.5
957.25,159.25,25.0
957.5,159.25,27.5
957.75,157.5,34.5
958.0,157.5,41.5
958.25,154.25,44.5
958.5,154.25,46.5
958.75,152.5,49.5
959.0,152.5,53.0
959.25,150.5,56.0
959.5,150.5,59.0
959.75,148.25,60.0
960.0,148.25,59.0
960.25,148.25,56.5
960.5,148.25,50.0
960.75,148.5,43.5
961.0,148.5,39.5
961.25,147.5,36.0
961.5,147.5,32.5
961.75,149.0,28.0
962.0,149.25,24.5
962.25,149.25,20.5
962.5,149.5,17.5
962.75,150.75,15.0
963.0,150.75,13.5
963.25,151.5,12.5
963.5,151.75,12.5
963.75,151.75,13.5
964.0,150.25,14.5
964.25,150.25,17.0
964.5,148.0,18.5
964.75,147.75,20.0
965.0,147.75,20.5
965.25,147.75,19.0
965.5,149.75,18.0
965.75,149.75,18.0
966.0,150.5,18.5
966.25,150.25,18.5
966.5,150.25,19.0
966.75,150.5,19.5
967.0,150.5,21.5
967.25,150.75,24.5
967.5,150.75,26.5
967.75,149.0,27.0
968.0,147.0,26.0
968.25,147.0,25.5
968.5,145.75,24.0
968.75,146.0,24.0
969.0,146.0,25.0
969.25,145.75,25.5
969.5,145.75,25.0
969.75,145.25,24.0
970.0,144.25,23.0
970.25,144.25,22.0
970.5,144.25,20.5
970.75,144.25,20.0
971.0,144.75,20.0
971.25,146.0,19.0
971.5,146.0,17.5
971.75,146.5,16.0
972.0,146.5,15.0
972.25,147.0,14.0
972.5,147.0,14.0
972.75,147.5,14.5
973.0,147.5,15.5
973.25,148.75,16.0
973.5,149.25,16.0
973.75,149.25,16.5
974.0,149.25,16.0
974.25,149.0,14.5
974.5,149.0,13.5
974.75,150.0,13.5
975.0,150.0,13.0
975.25,150.75,12.5
975.5,151.0,11.5
975.75,151.0,10.0
976.0,151.25,9.5
976.25,151.25,9.5
976.5,152.75,10.0
976.75,152.75,10.0
977.0,153.0,11.0
977.25,153.0,12.0
977.5,152.0,14.5
977.75,152.0,17.5
978.0,152.5,20.5
978.25,152.75,21.0
978.5,152.75,18.0
978.75,152.75,15.0
979.0,153.0,14.5
979.25,153.25,14.5
979.5,153.25,14.0
979.75,153.0,13.0
980.0,153.0,11.0
980.25,153.0,9.0
980.5,152.5,8.0
980.75,153.0,7.5
981.0,153.0,7.0
981.25,153.75,7.5
981.5,153.5,8.0
981.75,153.5,9.0
982.0,153.0,9.0
982.25,153.0,8.0
982.5,152.25,7.5
982.75,152.25,7.5
983.0,151.0,7.0
983.25,151.0,6.5
983.5,150.0,6.0
983.75,148.75,5.0
984.0,148.75,4.0
984.25,147.75,3.5
984.5,147.75,4.0
984.75,147.75,4.0
985.0,147.75,4.0
985.25,146.5,4.0
985.5,146.5,5.0
985.75,146.75,5.5
986.0,147.0,5.5
986.25,147.0,5.0
986.5,146.5,5.0
986.75,146.5,4.5
987.0,146.5,4.0
987.25,146.5,3.5
987.5,146.5,3.5
987.75,146.25,3.0
988.0,146.0,2.0
988.25,146.0,1.5
988.5,145.5,1.0
988.75,145.5,1.0
989.0,145.25,0.5
989.25,145.5,0.5
989.5,145.5,1.5
989.75,145.25,2.0
990.0,145.25,3.0
990.25,145.25,4.0
990.5,145.25,4.5
990.75,145.25,4.5
991.0,145.25,4.5
991.25,144.5,4.5
991.5,142.75,4.0
991.75,142.75,4.0
992.0,143.0,4.0
992.25,143.0,4.0
992.5,143.5,4.0
992.75,143.75,4.5
993.0,143.75,4.5
993.25,144.5,5.5
993.5,144.5,4.5
993.75,144.5,4.0
994.0,145.0,4.0
994.25,145.0,3.5
994.5,144.75,3.5
994.75,144.75,3.5
995.0,145.5,4.5
995.25,145.5,4.5
995.5,146.5,5.0
995.75,146.5,5.5
996.0,146.25,6.5
996.25,146.25,7.5
996.5,145.5,8.0
996.75,145.75,7.5
997.0,145.75,7.0
997.25,145.75,6.5
997.5,145.75,6.0
997.75,145.75,6.5
998.0,145.75,6.0
998.25,144.25,5.5
998.5,144.25,5.5
998.75,143.25,5.5
999.0,141.0,6.0
999.25,141.0,7.0
999.5,139.75,7.5
999.75,139.75,7.5
1000.0,138.0,6.5
1000.25,138.0,6.0
1000.5,138.0,6.0
1000.75,139.0,6.0
1001.0,139.0,6.5
1001.25,140.75,7.5
1001.5,140.75,8.0
1001.75,140.75,8.5
1002.0,145.0,8.5
1002.25,145.0,8.0
1002.5,145.0,6.5
1002.75,145.25,6.0
1003.0,145.25,6.0
1003.25,146.0,6.0
1003.5,146.0,6.0
1003.75,146.25,6.0
1004.0,146.25,6.5
1004.25,146.25,7.5
1004.5,146.25,8.0
1004.75,146.5,9.0
1005.0,146.75,9.5
1005.25,146.75,9.5
1005.5,146.25,8.5
1005.75,146.25,8.5
1006.0,145.25,8.0
1006.25,145.25,8.0
1006.5,145.25,8.0
1006.75,144.75,8.0
1007.0,144.75,7.5
1007.25,144.5,7.0
1007.5,144.5,6.0
1007.75,144.0,6.5
1008.0,143.5,7.0
1008.25,143.5,8.5
1008.5,144.5,10.0
1008.75,145.25,12.5
1009.0,145.25,16.5
1009.25,146.0,21.0
1009.5,146.0,23.5
1009.75,145.75,26.0
1010.0,145.25,29.5
1010.25,145.25,32.5
1010.5,145.5,33.5
1010.75,145.5,32.5
1011.0,145.75,31.0
1011.25,144.75,28.0
1011.5,144.75,25.5
1011.75,144.5,23.5
1012.0,144.5,22.0
1012.25,144.25,19.5
1012.5,144.25,17.0
1012.75,144.25,14.5
1013.0,145.0,12.5
1013.25,145.0,12.5
1013.5,145.75,13.5
1013.75,145.75,16.5
1014.0,145.75,20.5
1014.25,147.5,23.5
1014.5,148.25,25.5
1014.75,148.25,26.0
1015.0,148.5,23.5
1015.25,148.5,20.5
1015.5,148.75,19.5
1015.75,148.25,20.0
1016.0,148.25,19.5
1016.25,149.0,18.5
1016.5,149.0,16.5
1016.75,149.75,15.0
1017.0,150.5,14.0
1017.25,150.5,14.5
1017.5,150.5,16.0
1017.75,151.25,19.0
1018.0,151.25,21.5
1018.25,152.0,24.0
1018.5,152.0,23.5
1018.75,152.0,19.0
1019.0,152.0,18.0
1019.25,152.0,19.0
1019.5,151.5,19.0
1019.75,151.5,18.5
1020.0,151.5,17.5
1020.25,152.0,15.5
1020.5,152.0,14.5
1020.75,152.25,15.0
1021.0,152.25,15.5
1021.25,152.5,17.0
1021.5,152.5,19.0
1021.75,153.5,19.5
1022.0,153.5,17.5
1022.25,153.75,18.0
1022.5,153.75,18.5
1022.75,153.75,21.5
1023.0,156.25,24.0
1023.25,156.0,25.0
1023.5,156.0,26.0
1023.75,155.75,25.0
1024.0,155.75,24.5
1024.25,155.75,27.0
1024.5,155.75,29.0
1024.75,155.75,30.0
1025.0,155.75,30.5
1025.25,155.75,30.0
1025.5,155.75,28.5
1025.75,155.25,26.5
1026.0,155.25,26.5
1026.25,153.5,27.0
1026.5,153.5,27.5
1026.75,150.5,29.5
1027.0,150.25,30.5
1027.25,150.25,32.0
1027.5,150.5,33.0
1027.75,150.5,35.5
1028.0,151.75,40.5
1028.25,152.5,43.5
1028.5,152.5,42.0
1028.75,152.75,39.5
1029.0,152.75,39.0
1029.25,152.75,38.0
1029.5,153.0,37.5
1029.75,153.0,37.0
1030.0,153.0,35.5
1030.25,153.75,34.0
1030.5,153.75,34.5
1030.75,156.0,36.5
1031.0,157.75,39.0
1031.25,157.75,46.0
1031.5,158.5,58.5
1031.75,159.0,65.0
1032.0,159.0,66.5
1032.25,159.25,69.5
1032.5,159.25,73.5
1032.75,159.5,78.0
1033.0,160.25,81.5
1033.25,160.25,85.0
1033.5,161.25,87.0
1033.75,161.25,82.5
1034.0,161.0,73.0
1034.25,160.75,67.5
1034.5,160.75,63.0
1034.75,160.5,58.0
1035.0,160.5,54.5
1035.25,161.25,50.5
1035.5,161.25,46.0
1035.75,161.5,42.0
1036.0,161.5,38.0
1036.25,164.0,35.5
1036.5,164.0,33.5
1036.75,163.0,32.5
1037.0,163.0,34.5
1037.25,163.0,38.0
1037.5,163.0,42.5
1037.75,163.0,44.5
1038.0,165.0,47.0
1038.25,165.0,53.0
1038.5,165.25,56.5
1038.75,165.25,56.5
1039.0,165.5,55.0
1039.25,165.5,55.5
1039.5,166.75,56.5
1039.75,166.75,55.5
1040.0,166.75,54.5
1040.25,166.75,52.5
1040.5,166.0,48.5
1040.75,166.25,47.0
1041.0,166.25,47.5
1041.25,166.75,49.0
1041.5,166.75,52.0
1041.75,166.75,56.0
1042.0,166.75,54.0
1042.25,167.5,48.5
1042.5,167.5,44.5
1042.75,168.0,43.0
1043.0,168.0,43.5
1043.25,167.5,44.0
1043.5,166.0,43.0
1043.75,166.0,41.0
1044.0,166.0,39.5
1044.25,165.5,40.0
1044.5,165.5,41.0
1044.75,165.5,41.0
1045.0,164.25,41.0
1045.25,164.25,41.0
1045.5,164.25,41.0
1045.75,164.25,41.0
1046.0,164.25,40.0
1046.25,163.75,39.5
1046.5,163.75,39.0
1046.75,163.25,39.5
1047.0,163.25,39.0
1047.25,161.0,38.0
1047.5,161.0,36.5
1047.75,160.75,34.5
1048.0,160.75,33.5
1048.25,162.0,35.0
1048.5,162.0,37.5
1048.75,162.25,38.5
1049.0,162.25,38.5
1049.25,162.25,38.5
1049.5,162.5,38.0
1049.75,162.5,37.5
1050.0,162.5,37.0
1050.25,162.5,34.5
1050.5,161.75,32.0
1050.75,160.5,33.0
1051.0,160.5,34.5
1051.25,159.75,34.0
1051.5,157.25,33.5
1051.75,157.25,33.0
1052.0,156.0,32.0
1052.25,156.0,31.0
1052.5,154.0,30.5
1052.75,154.0,29.5
1053.0,152.75,27.5
1053.25,152.75,24.0
1053.5,152.5,20.0
1053.75,152.5,21.0
1054.0,152.75,23.5
1054.25,152.75,25.0
1054.5,152.75,25.0
1054.75,152.0,24.0
1055.0,151.0,23.5
1055.25,151.0,23.0
1055.5,150.75,22.5
1055.75,150.75,21.5
1056.0,154.0,21.0
1056.25,154.0,20.5
1056.5,154.0,20.0
1056.75,154.0,19.5
1057.0,154.25,18.0
1057.25,154.25,18.0
1057.5,154.5,18.5
1057.75,154.75,19.0
1058.0,154.75,20.0
1058.25,155.0,21.0
1058.5,155.0,21.0
1058.75,155.0,20.5
1059.0,155.25,19.5
1059.25,155.25,19.0
1059.5,154.5,19.0
1059.75,154.5,18.5
1060.0,154.5,18.5
1060.25,155.25,18.5
1060.5,154.5,18.5
1060.75,154.5,18.0
1061.0,153.75,18.0
1061.25,153.75,18.5
1061.5,155.25,18.0
1061.75,155.25,16.5
1062.0,155.5,15.0
1062.25,155.75,14.5
1062.5,155.75,13.5
1062.75,155.75,13.0
1063.0,156.25,13.0
1063.25,156.25,12.5
1063.5,156.25,12.5
1063.75,156.25,12.5
1064.0,156.75,12.5
1064.25,156.75,12.5
1064.5,156.75,12.0
1064.75,157.5,11.5
1065.0,157.5,10.5
1065.25,157.25,10.0
1065.5,157.25,10.5
1065.75,157.5,10.5
1066.0,157.25,10.0
1066.25,157.25,9.0
1066.5,156.75,8.0
1066.75,156.75,7.5
1067.0,156.0,6.5
1067.25,156.0,6.5
1067.5,155.25,5.5
1067.75,154.5,6.0
1068.0,154.5,7.0
1068.25,154.5,7.0
1068.5,153.5,7.0
1068.75,152.75,6.5
1069.0,152.75,7.0
1069.25,151.5,7.0
1069.5,151.5,6.5
1069.75,150.25,6.5
1070.0,149.5,6.5
1070.25,149.5,7.5
1070.5,147.75,8.0
1070.75,147.75,8.5
1071.0,146.5,8.0
1071.25,146.5,7.0
1071.5,146.75,7.0
1071.75,146.5,7.0
1072.0,146.5,7.5
1072.25,146.0,7.5
1072.5,146.0,7.5
1072.75,146.25,7.5
1073.0,146.25,7.0
1073.25,144.75,6.0
1073.5,144.75,5.5
1073.75,140.0,6.0
1074.0,140.0,7.0
1074.25,140.0,8.0
1074.5,140.0,8.5
1074.75,140.25,8.5
1075.0,139.75,7.5
1075.25,139.75,6.0
1075.5,141.0,6.0
1075.75,142.75,6.0
1076.0,142.75,6.5
1076.25,144.0,7.0
1076.5,144.0,7.5
1076.75,144.0,8.0
1077.0,146.0,8.0
1077.25,146.0,8.0
1077.5,147.0,8.5
1077.75,147.0,7.5
1078.0,147.25,7.5
1078.25,147.25,7.0
1078.5,148.0,7.0
1078.75,148.0,7.0
1079.0,149.0,6.5
1079.25,149.0,7.0
1079.5,149.75,7.0
1079.75,149.75,7.0
1080.0,148.5,7.5
1080.25,148.5,7.5
1080.5,148.0,8.0
1080.75,147.0,8.0
1081.0,147.0,8.5
1081.25,145.5,9.0
1081.5,145.5,9.5
1081.75,144.75,10.0
1082.0,143.0,10.0
1082.25,143.0,9.0
1082.5,142.25,8.5
1082.75,142.25,8.0
1083.0,142.25,7.5
1083.25,143.0,7.5
1083.5,143.0,7.5
1083.75,144.0,7.5
1084.0,143.75,8.0
1084.25,143.75,8.5
1084.5,143.5,9.5
1084.75,143.5,10.5
1085.0,143.5,11.0
1085.25,143.0,11.0
1085.5,143.0,10.5
1085.75,142.25,10.0
1086.0,142.25,9.5
1086.25,142.75,9.5
1086.5,143.5,10.0
1086.75,143.5,10.0
1087.0,144.25,10.5
1087.25,144.25,11.0
1087.5,144.75,12.0
1087.75,146.0,12.0
1088.0,146.0,10.5
1088.25,146.75,9.5
1088.5,146.75,10.0
1088.75,149.75,10.0
1089.0,149.75,10.5
1089.25,149.75,10.0
1089.5,149.75,10.0
1089.75,150.0,10.0
1090.0,149.25,10.0
1090.25,149.25,10.5
1090.5,148.25,11.0
1090.75,148.25,11.5
1091.0,144.75,11.0
1091.25,144.75,10.0
1091.5,144.25,9.5
1091.75,144.25,10.0
1092.0,144.5,10.0
1092.25,145.0,10.0
1092.5,145.0,10.0
1092.75,145.5,9.5
1093.0,145.5,9.0
1093.25,146.25,9.0
1093.5,145.75,9.5
1093.75,145.75,9.5
1094.0,146.0,10.5
1094.25,146.0,12.0
1094.5,143.5,13.0
1094.75,141.75,14.0
1095.0,141.75,14.5
1095.25,140.75,15.5
1095.5,140.75,15.5
1095.75,141.25,15.0
1096.0,141.75,14.5
1096.25,141.75,14.5
1096.5,141.25,14.0
1096.75,141.25,14.0
1097.0,140.25,13.5
1097.25,140.25,13.0
1097.5,139.75,12.5
1097.75,139.5,12.0
1098.0,139.5,12.0
1098.25,139.0,12.0
1098.5,139.0,13.0
1098.75,139.0,14.5
1099.0,139.0,15.5
1099.25,139.0,17.0
1099.5,139.0,17.0
1099.75,139.0,16.0
1100.0,139.0,16.0
1100.25,138.25,15.5
1100.5,138.25,16.0
1100.75,137.25,16.5
1101.0,137.25,16.0
1101.25,137.25,16.5
1101.5,136.5,17.0
1101.75,136.5,17.0
1102.0,136.5,17.5
1102.25,134.0,18.5
1102.5,134.0,20.0
1102.75,132.5,21.0
1103.0,133.0,20.5
1103.25,133.0,20.0
1103.5,134.75,20.0
1103.75,134.75,20.0
1104.0,135.5,20.0
1104.25,135.5,20.5
1104.5,136.0,22.5
1104.75,137.75,24.0
1105.0,137.75,24.5
1105.25,139.25,27.5
1105.5,139.25,35.0
1105.75,140.0,43.0
1106.0,140.25,46.0
1106.25,140.25,46.5
1106.5,140.5,46.5
1106.75,140.5,47.0
1107.0,140.5,45.5
1107.25,140.5,43.5
1107.5,141.5,43.0
1107.75,142.0,41.5
1108.0,142.0,39.0
1108.25,140.0,36.5
1108.5,140.0,34.5
1108.75,139.5,34.5
1109.0,141.25,37.0
1109.25,141.25,44.5
1109.5,140.5,48.0
1109.75,140.5,45.5
1110.0,140.75,40.5
1110.25,140.75,36.5
1110.5,140.75,37.5
1110.75,141.0,38.5
1111.0,141.0,39.5
1111.25,141.75,38.5
1111.5,141.75,37.5
1111.75,142.25,38.0
1112.0,142.25,38.5
1112.25,142.25,43.5
1112.5,142.25,51.0
1112.75,144.25,56.5
1113.0,146.0,59.0
1113.25,146.0,61.5
1113.5,147.25,64.5
1113.75,147.25,69.0
1114.0,149.75,73.0
1114.25,149.75,76.0
1114.5,150.25,77.5
1114.75,150.5,78.5
1115.0,150.5,78.5
1115.25,151.25,76.0
1115.5,151.25,70.0
1115.75,151.75,61.5
1116.0,151.75,57.0
1116.25,153.0,53.5
1116.5,153.0,50.0
1116.75,152.75,47.0
1117.0,152.75,43.0
1117.25,152.75,39.0
1117.5,153.25,38.0
1117.75,153.25,38.0
1118.0,154.25,38.0
1118.25,155.0,39.5
1118.5,155.0,43.5
1118.75,155.0,49.0
1119.0,155.5,52.5
1119.25,155.5,54.5
1119.5,156.25,55.0
1119.75,156.25,57.0
1120.0,156.5,57.0
1120.25,156.5,54.5
1120.5,156.5,52.5
1120.75,156.5,51.0
1121.0,156.5,49.0
1121.25,156.5,47.0
1121.5,156.0,43.0
1121.75,155.75,38.0
1122.0,155.75,33.0
1122.25,155.25,29.0
1122.5,155.25,27.0
1122.75,156.0,25.5
1123.0,156.0,26.0
1123.25,155.75,29.0
1123.5,155.75,30.5
1123.75,155.75,31.0
1124.0,157.25,32.5
1124.25,156.75,34.0
1124.5,156.75,36.0
1124.75,156.0,38.0
1125.0,156.0,39.5
1125.25,155.75,40.5
1125.5,155.75,41.0
1125.75,155.75,40.5
1126.0,155.75,39.5
1126.25,157.25,40.0
1126.5,158.0,41.0
1126.75,158.0,41.0
1127.0,158.0,41.5
1127.25,158.5,41.5
1127.5,158.75,42.5
1127.75,158.75,43.0
1128.0,158.5,42.0
1128.25,157.5,41.0
1128.5,157.5,41.0
1128.75,157.25,41.0
1129.0,157.25,41.5
1129.25,157.25,40.5
1129.5,158.25,40.0
1129.75,158.25,38.5
1130.0,158.75,38.0
1130.25,159.0,38.5
1130.5,159.0,39.5
1130.75,158.75,40.5
1131.0,158.75,41.5
1131.25,158.75,44.0
1131.5,158.75,48.5
1131.75,160.0,51.5
1132.0,160.0,51.0
1132.25,160.0,52.0
1132.5,159.25,54.0
1132.75,161.0,59.0
1133.0,161.0,64.0
1133.25,162.75,65.5
1133.5,162.75,65.5
1133.75,163.75,64.0
1134.0,163.75,59.5
1134.25,163.75,52.5
1134.5,164.25,50.5
1134.75,164.25,49.0
1135.0,162.5,47.5
1135.25,162.5,45.5
1135.5,163.5,42.0
1135.75,163.5,37.0
1136.0,163.75,34.5
1136.25,163.75,34.5
1136.5,162.75,37.5
1136.75,161.75,40.5
1137.0,161.75,39.5
1137.25,161.75,34.5
1137.5,158.75,30.5
1137.75,157.0,29.5
1138.0,157.0,30.0
1138.25,155.0,29.5
1138.5,155.0,29.0
1138.75,152.5,28.5
1139.0,150.0,29.5
1139.25,150.0,30.5
1139.5,149.25,33.5
1139.75,149.25,39.0
1140.0,148.75,43.5
1140.25,148.75,46.0
1140.5,146.75,45.5
1140.75,146.75,46.0
1141.0,146.5,48.0
1141.25,146.5,48.5
1141.5,146.75,45.0
1141.75,148.5,41.5
1142.0,148.5,38.5
1142.25,150.0,35.0
1142.5,151.25,31.0
1142.75,151.25,28.0
1143.0,153.0,24.5
1143.25,153.0,20.5
1143.5,154.25,18.0
1143.75,154.75,16.0
1144.0,154.75,14.0
1144.25,154.75,14.0
1144.5,155.25,16.5
1144.75,155.75,20.0
1145.0,155.75,21.5
1145.25,155.75,23.5
1145.5,155.75,25.5
1145.75,154.25,26.0
1146.0,152.0,27.0
1146.25,152.0,27.0
1146.5,147.0,25.5
1146.75,147.0,24.0
1147.0,144.0,23.5
1147.25,144.0,22.0
1147.5,142.5,20.5
1147.75,142.5,18.0
1148.0,137.25,16.0
1148.25,137.25,14.5
1148.5,134.75,15.5
1148.75,134.25,17.5
1149.0,134.25,19.5
1149.25,132.25,24.0
1149.5,132.25,32.0
1149.75,130.5,39.5
1150.0,130.5,45.5
1150.25,130.25,49.5
1150.5,130.25,53.0
1150.75,130.5,57.5
1151.0,130.5,61.5
1151.25,130.0,64.5
1151.5,130.0,66.0
1151.75,130.0,67.0
