t_sec,FHR,UC
582.25,114.5,23.0
582.5,114.5,23.5
582.75,115.5,24.0
583.0,115.5,24.0
583.25,115.75,24.5
583.5,115.75,25.5
583.75,115.5,27.0
584.0,115.5,28.0
584.25,116.5,29.0
584.5,116.5,29.0
584.75,116.5,28.5
585.0,116.5,29.0
585.25,118.0,29.0
585.5,118.0,29.5
585.75,117.0,30.0
586.0,117.0,29.5
586.25,117.25,30.0
586.5,117.25,30.0
586.75,118.75,30.0
587.0,118.75,29.5
587.25,118.75,29.5
587.5,120.25,30.0
587.75,120.25,30.0
588.0,120.25,31.0
588.25,119.25,32.0
588.5,119.25,32.5
588.75,120.75,33.5
589.0,124.5,36.0
589.25,124.5,37.0
589.5,124.5,35.5
589.75,124.5,34.5
590.0,119.75,35.0
590.25,123.75,35.5
590.5,123.75,37.0
590.75,126.75,36.0
591.0,126.75,36.0
591.25,128.75,35.5
591.5,128.75,36.0
591.75,126.75,37.5
592.0,126.75,38.5
592.25,128.0,40.0
592.5,127.25,39.5
592.75,127.25,37.5
593.0,125.5,37.0
593.25,125.5,37.0
593.5,124.0,38.0
593.75,124.0,39.5
594.0,124.0,40.0
594.25,124.0,39.0
594.5,124.0,38.0
594.75,124.0,38.0
595.0,124.0,41.0
595.25,124.0,42.0
595.5,124.75,45.0
595.75,124.75,45.5
596.0,124.0,44.0
596.25,124.0,41.0
596.5,121.5,38.5
596.75,121.5,37.0
597.0,122.5,35.5
597.25,122.5,35.5
597.5,123.25,34.0
597.75,123.25,33.0
598.0,125.0,32.0
598.25,125.0,30.5
598.5,126.75,29.0
598.75,126.75,29.0
599.0,130.25,33.0
599.25,130.25,35.0
599.5,130.75,36.0
599.75,131.5,33.0
600.0,131.5,32.0
600.25,132.0,31.0
600.5,132.0,30.5
600.75,132.0,30.0
601.0,132.0,29.5
601.25,130.75,29.0
601.5,130.75,29.0
601.75,130.25,28.5
602.0,130.25,30.0
602.25,131.5,31.5
602.5,131.5,32.5
602.75,131.0,34.5
603.0,131.0,34.5
603.25,130.75,31.0
603.5,130.75,30.5
603.75,131.5,30.5
604.0,131.5,30.5
604.25,131.5,30.5
604.5,131.5,28.5
604.75,130.75,28.0
605.0,130.75,28.0
605.25,130.25,29.5
605.5,129.5,27.0
605.75,129.5,25.0
606.0,129.5,28.0
606.25,128.5,32.0
606.5,128.5,36.0
606.75,128.5,39.0
607.0,128.5,37.0
607.25,128.5,34.0
607.5,128.5,32.0
607.75,128.5,32.0
608.0,128.25,32.0
608.25,128.25,33.5
608.5,128.25,35.5
608.75,128.25,35.0
609.0,123.75,35.0
609.25,123.75,36.0
609.5,123.75,35.5
609.75,123.75,36.0
610.0,120.5,39.0
610.25,120.5,38.0
610.5,120.75,33.5
610.75,120.75,31.5
611.0,121.5,31.0
611.25,122.0,32.0
611.5,122.0,34.0
611.75,122.0,35.0
612.0,122.0,36.0
612.25,122.25,34.5
612.5,122.25,33.0
612.75,122.25,32.5
613.0,121.75,35.5
613.25,121.75,36.0
613.5,122.0,37.5
613.75,120.25,37.0
614.0,120.25,35.0
614.25,120.75,33.5
614.5,120.75,31.0
614.75,122.75,30.5
615.0,122.75,30.5
615.25,122.75,30.0
615.5,122.75,31.0
615.75,121.75,31.5
616.0,121.75,30.0
616.25,121.75,29.0
616.5,121.75,29.0
616.75,121.25,28.5
617.0,121.25,31.5
617.25,120.75,35.0
617.5,120.75,36.0
617.75,120.75,33.0
618.0,121.0,31.0
618.25,121.0,31.0
618.5,121.0,32.5
618.75,120.75,32.0
619.0,120.75,33.5
619.25,121.0,35.0
619.5,121.0,36.5
619.75,121.0,39.0
620.0,120.75,41.0
620.25,0.0,44.0
620.5,0.0,47.5
620.75,0.0,47.5
621.0,0.0,47.0
621.25,0.0,42.0
621.5,0.0,41.5
621.75,0.0,41.0
622.0,0.0,41.0
622.25,0.0,39.5
622.5,0.0,38.5
622.75,0.0,38.0
623.0,0.0,37.5
623.25,0.0,36.5
623.5,0.0,36.0
623.75,0.0,35.5
624.0,0.0,36.5
624.25,124.5,36.5
624.5,124.5,35.5
624.75,122.75,37.5
625.0,122.75,36.0
625.25,122.75,34.5
625.5,122.75,33.5
625.75,124.5,33.0
626.0,124.5,33.5
626.25,123.25,33.0
626.5,123.25,32.5
626.75,135.5,33.0
627.0,135.0,31.0
627.25,135.0,30.5
627.5,134.75,30.0
627.75,135.0,30.0
628.0,135.0,31.5
628.25,135.0,32.0
628.5,135.0,32.0
628.75,135.0,33.5
629.0,135.0,34.5
629.25,135.0,32.0
629.5,135.0,32.0
629.75,135.0,32.0
630.0,0.0,31.0
630.25,0.0,32.0
630.5,0.0,31.5
630.75,0.0,31.0
631.0,0.0,31.5
631.25,0.0,32.5
631.5,0.0,35.0
631.75,0.0,36.5
632.0,0.0,37.5
632.25,0.0,38.0
632.5,0.0,37.0
632.75,0.0,33.0
633.0,0.0,32.5
633.25,0.0,31.5
633.5,0.0,32.0
633.75,0.0,31.5
634.0,0.0,31.0
634.25,0.0,31.0
634.5,108.75,30.0
634.75,108.75,29.0
635.0,108.5,25.5
635.25,108.5,25.0
635.5,109.75,26.5
635.75,109.75,27.0
636.0,109.75,31.0
636.25,109.75,35.0
636.5,111.0,35.5
636.75,111.0,29.0
637.0,111.0,27.0
637.25,111.75,27.5
637.5,111.75,27.5
637.75,112.25,28.0
638.0,112.25,28.0
638.25,112.5,27.5
638.5,112.5,27.0
638.75,114.25,26.0
639.0,114.25,26.5
639.25,113.25,26.5
639.5,113.25,25.5
639.75,112.75,26.5
640.0,112.75,26.0
640.25,114.0,25.5
640.5,114.0,26.0
640.75,114.0,25.5
641.0,113.75,24.5
641.25,113.75,25.0
641.5,113.5,24.0
641.75,113.5,25.5
642.0,113.0,27.0
642.25,113.0,27.5
642.5,113.0,30.0
642.75,113.0,31.5
643.0,113.0,32.0
643.25,113.25,29.0
643.5,113.25,27.5
643.75,113.5,28.0
644.0,113.5,28.0
644.25,114.0,28.0
644.5,114.0,28.5
644.75,112.75,28.0
645.0,112.75,27.0
645.25,114.25,27.0
645.5,114.25,25.0
645.75,115.25,24.0
646.0,115.25,23.5
646.25,114.25,23.5
646.5,114.25,25.5
646.75,115.75,27.5
647.0,115.75,30.0
647.25,116.25,32.0
647.5,116.25,32.5
647.75,116.25,29.5
648.0,116.25,29.0
648.25,115.5,29.0
648.5,115.5,28.0
648.75,115.5,28.0
649.0,115.5,28.0
649.25,115.5,27.0
649.5,115.5,26.0
649.75,115.5,25.0
650.0,115.25,24.0
650.25,115.25,23.5
650.5,115.25,22.0
650.75,115.25,21.5
651.0,118.5,23.0
651.25,120.0,23.5
651.5,120.0,24.0
651.75,120.25,25.5
652.0,120.25,24.0
652.25,118.5,23.5
652.5,118.5,23.0
652.75,119.75,22.0
653.0,119.75,22.0
653.25,115.75,21.5
653.5,115.75,21.5
653.75,114.5,21.0
654.0,114.5,20.5
654.25,120.25,21.5
654.5,119.5,22.5
654.75,119.5,23.5
655.0,119.5,25.5
655.25,117.75,24.5
655.5,117.75,22.0
655.75,119.25,21.5
656.0,119.25,21.0
656.25,119.5,21.5
656.5,119.5,21.0
656.75,118.5,20.5
657.0,118.5,22.5
657.25,118.5,23.5
657.5,122.0,25.0
657.75,122.0,26.5
658.0,120.25,26.5
658.25,120.25,24.0
658.5,122.75,22.5
658.75,122.75,22.0
659.0,123.5,21.5
659.25,123.5,21.5
659.5,118.0,21.0
659.75,118.0,20.5
660.0,119.5,19.5
660.25,119.5,18.5
660.5,121.25,17.0
660.75,121.25,17.5
661.0,119.25,19.0
661.25,119.25,19.5
661.5,120.0,20.5
661.75,120.0,21.5
662.0,120.0,21.0
662.25,118.25,19.5
662.5,118.25,19.0
662.75,118.25,18.5
663.0,119.0,18.0
663.25,119.0,18.0
663.5,117.5,18.0
663.75,117.5,17.0
664.0,117.75,16.0
664.25,117.75,15.5
664.5,117.75,16.5
664.75,117.75,17.5
665.0,118.0,22.0
665.25,118.0,18.0
665.5,118.0,16.5
665.75,118.0,15.0
666.0,116.0,15.0
666.25,116.0,15.0
666.5,115.0,15.0
666.75,115.0,15.5
667.0,115.5,15.5
667.25,115.5,15.0
667.5,115.0,14.0
667.75,115.0,13.5
668.0,116.75,13.0
668.25,116.75,13.0
668.5,118.75,12.5
668.75,118.75,12.0
669.0,117.25,13.0
669.25,117.25,14.0
669.5,117.5,15.0
669.75,117.5,16.0
670.0,118.0,15.0
670.25,118.0,14.5
670.5,118.0,14.5
670.75,118.0,13.5
671.0,115.75,13.5
671.25,115.75,14.0
671.5,116.5,14.5
671.75,116.5,14.5
672.0,114.0,14.0
672.25,114.0,13.5
672.5,115.5,13.0
672.75,115.5,12.5
673.0,116.5,12.5
673.25,116.5,12.5
673.5,115.75,13.5
673.75,115.75,13.5
674.0,117.0,14.0
674.25,117.0,15.0
674.5,117.25,15.5
674.75,117.25,14.0
675.0,116.75,13.5
675.25,116.75,13.5
675.5,117.5,13.5
675.75,117.5,13.0
676.0,117.5,13.0
676.25,117.5,13.5
676.5,117.5,17.0
676.75,117.5,15.5
677.0,117.25,13.5
677.25,117.5,12.5
677.5,117.5,12.5
677.75,117.5,12.5
678.0,117.5,14.0
678.25,117.25,15.0
678.5,117.25,15.5
678.75,117.75,14.5
679.0,117.75,13.5
679.25,118.25,13.0
679.5,118.25,13.0
679.75,117.5,12.5
680.0,117.5,12.0
680.25,117.75,12.0
680.5,117.75,11.5
680.75,117.5,12.0
681.0,117.5,13.0
681.25,117.0,13.5
681.5,117.0,12.0
681.75,118.25,11.0
682.0,118.25,10.5
682.25,120.25,10.5
682.5,120.25,11.5
682.75,119.5,13.0
683.0,119.5,14.5
683.25,119.25,14.5
683.5,119.25,12.5
683.75,120.0,11.5
684.0,120.0,11.0
684.25,117.75,11.0
684.5,117.75,11.0
684.75,119.25,11.0
685.0,119.25,10.5
685.25,119.5,10.0
685.5,119.5,9.5
685.75,117.0,9.5
686.0,117.0,9.5
686.25,120.0,9.0
686.5,120.0,8.5
686.75,118.75,8.5
687.0,118.75,8.5
687.25,118.75,8.5
687.5,116.75,9.0
687.75,116.75,8.5
688.0,119.5,8.5
688.25,119.5,8.0
688.5,118.0,8.5
688.75,118.0,8.5
689.0,116.75,8.5
689.25,116.75,8.5
689.5,118.0,9.0
689.75,118.0,9.0
690.0,117.5,10.0
690.25,117.5,9.5
690.5,117.25,8.5
690.75,117.25,8.5
691.0,116.5,9.0
691.25,116.5,9.0
691.5,118.0,8.5
691.75,118.0,8.5
692.0,118.5,8.5
692.25,118.5,8.5
692.5,119.5,8.5
692.75,119.5,9.0
693.0,121.0,8.5
693.25,121.0,8.5
693.5,123.25,8.5
693.75,123.25,8.5
694.0,121.5,8.5
694.25,121.5,8.5
694.5,120.5,9.0
694.75,120.5,9.0
695.0,121.0,9.0
695.25,121.0,9.0
695.5,119.25,10.0
695.75,119.25,10.5
696.0,118.25,11.5
696.25,118.25,12.5
696.5,117.75,12.0
696.75,117.75,11.0
697.0,119.5,9.5
697.25,119.5,9.5
697.5,117.75,9.5
697.75,117.75,9.5
698.0,118.75,10.0
698.25,118.75,9.5
698.5,119.5,9.0
698.75,119.5,9.5
699.0,118.75,10.0
699.25,118.75,11.0
699.5,118.75,11.5
699.75,118.75,11.5
700.0,117.5,10.5
700.25,117.5,10.0
700.5,119.5,9.0
700.75,119.5,9.5
701.0,120.5,9.5
701.25,120.5,9.5
701.5,120.0,9.5
701.75,120.0,9.5
702.0,120.0,8.5
702.25,120.0,8.0
702.5,119.75,7.5
702.75,119.75,7.5
703.0,118.75,7.5
703.25,118.75,8.5
703.5,119.0,9.0
703.75,119.0,9.5
704.0,118.5,9.0
704.25,118.5,7.5
704.5,120.5,8.0
704.75,120.5,8.5
705.0,120.75,8.0
705.25,120.75,8.0
705.5,121.75,8.0
705.75,121.75,8.0
706.0,122.25,8.0
706.25,122.25,8.5
706.5,123.5,7.5
706.75,123.5,7.5
707.0,121.5,7.5
707.25,121.5,8.0
707.5,119.25,8.0
707.75,119.25,8.5
708.0,119.25,8.5
708.25,119.0,8.0
708.5,119.0,9.0
708.75,120.25,10.0
709.0,120.25,11.0
709.25,121.25,12.0
709.5,121.25,11.0
709.75,118.5,10.0
710.0,118.5,9.5
710.25,120.25,9.0
710.5,120.25,9.0
710.75,119.5,9.5
711.0,119.5,9.0
711.25,121.75,8.5
711.5,121.75,8.0
711.75,122.25,7.5
712.0,122.25,7.5
712.25,122.75,8.0
712.5,122.75,9.0
712.75,122.25,9.5
713.0,122.25,9.5
713.25,123.0,8.5
713.5,123.0,7.5
713.75,121.25,8.0
714.0,121.25,8.5
714.25,119.25,8.5
714.5,119.25,8.5
714.75,117.75,8.0
715.0,117.75,8.0
715.25,115.75,7.5
715.5,115.75,7.5
715.75,116.0,7.5
716.0,116.0,7.5
716.25,114.75,8.0
716.5,114.75,8.5
716.75,115.0,9.0
717.0,115.0,10.0
717.25,116.25,9.0
717.5,116.25,8.0
717.75,116.75,7.5
718.0,116.75,7.5
718.25,116.5,7.5
718.5,116.5,8.0
718.75,116.5,8.0
719.0,116.0,8.0
719.25,116.0,7.5
719.5,115.5,7.0
719.75,115.5,6.5
720.0,116.5,7.0
720.25,116.5,8.0
720.5,116.0,8.0
720.75,117.0,7.5
721.0,117.0,7.0
721.25,117.0,6.5
721.5,118.75,6.5
721.75,118.75,6.5
722.0,117.5,7.0
722.25,117.5,7.5
722.5,115.75,8.5
722.75,115.75,9.5
723.0,117.5,9.0
723.25,117.5,8.0
723.5,118.5,8.0
723.75,118.5,7.5
724.0,118.75,7.5
724.25,118.75,7.5
724.5,119.0,7.5
724.75,119.0,7.0
725.0,121.5,7.0
725.25,121.5,6.5
725.5,120.0,6.5
725.75,120.0,6.5
726.0,121.0,6.5
726.25,121.0,6.0
726.5,121.75,6.0
726.75,121.75,6.0
727.0,122.25,5.5
727.25,122.25,6.0
727.5,121.0,6.5
727.75,121.0,6.0
728.0,121.0,6.0
728.25,121.0,6.0
728.5,120.75,6.0
728.75,120.75,6.0
729.0,119.5,6.0
729.25,119.5,6.0
729.5,120.0,6.0
729.75,120.0,6.0
730.0,119.75,6.5
730.25,119.75,6.5
730.5,118.75,6.5
730.75,118.75,6.5
731.0,117.5,6.5
731.25,117.5,6.0
731.5,117.0,6.0
731.75,117.0,6.0
732.0,117.0,6.0
732.25,117.0,6.0
732.5,116.5,6.0
732.75,116.5,6.5
733.0,115.0,6.5
733.25,115.0,6.0
733.5,119.25,6.0
733.75,119.25,6.0
734.0,116.5,5.5
734.25,116.5,6.0
734.5,116.75,6.5
734.75,116.75,7.0
735.0,116.75,8.0
735.25,116.75,9.0
735.5,117.75,9.5
735.75,117.75,8.5
736.0,117.75,8.0
736.25,117.75,7.5
736.5,118.75,7.0
736.75,118.75,7.0
737.0,119.5,7.5
737.25,119.5,7.5
737.5,117.5,7.5
737.75,117.5,7.0
738.0,119.5,6.5
738.25,119.5,7.0
738.5,118.75,8.0
738.75,118.75,9.0
739.0,120.0,10.0
739.25,120.0,9.0
739.5,121.5,8.5
739.75,121.5,7.5
740.0,121.0,8.0
740.25,121.0,8.5
740.5,121.0,8.5
740.75,121.0,8.0
741.0,122.25,7.5
741.25,122.25,7.0
741.5,122.0,7.0
741.75,122.0,7.5
742.0,120.75,8.5
742.25,120.75,8.5
742.5,121.25,9.0
742.75,121.25,8.0
743.0,122.0,7.0
743.25,122.0,7.0
743.5,121.0,7.0
743.75,121.0,7.0
744.0,120.0,7.0
744.25,120.0,7.0
744.5,121.5,7.0
744.75,121.5,6.5
745.0,120.0,6.0
745.25,120.0,6.0
745.5,120.75,5.5
745.75,120.75,5.5
746.0,121.5,5.5
746.25,121.5,5.5
746.5,118.5,5.5
746.75,118.5,5.5
747.0,117.75,6.5
747.25,117.75,7.0
747.5,118.0,7.5
747.75,118.0,8.5
748.0,120.5,8.0
748.25,120.5,7.0
748.5,120.0,6.5
748.75,120.0,6.5
749.0,121.5,6.5
749.25,121.5,6.5
749.5,121.75,6.5
749.75,121.75,6.5
750.0,120.25,7.0
750.25,120.25,7.5
750.5,121.0,8.0
750.75,121.0,8.5
751.0,118.75,8.0
751.25,118.75,7.0
751.5,119.25,7.0
751.75,119.25,6.5
752.0,118.0,6.5
752.25,118.0,6.5
752.5,118.75,7.0
752.75,118.75,6.5
753.0,117.75,7.5
753.25,117.75,8.0
753.5,118.75,8.5
753.75,118.75,9.0
754.0,118.5,8.5
754.25,118.5,7.0
754.5,118.75,7.0
754.75,118.75,6.5
755.0,119.25,6.5
755.25,119.25,6.5
755.5,121.5,6.5
755.75,121.5,6.5
756.0,120.25,6.5
756.25,120.25,6.0
756.5,119.5,5.5
756.75,119.5,5.0
757.0,118.0,5.0
757.25,118.0,5.0
757.5,120.0,5.0
757.75,120.0,5.0
758.0,119.5,5.0
758.25,119.5,5.0
758.5,120.5,4.5
758.75,120.5,4.5
759.0,118.5,5.0
759.25,118.5,5.0
759.5,118.5,4.5
759.75,118.5,4.5
760.0,118.75,4.5
760.25,118.75,4.5
760.5,116.25,5.0
760.75,116.25,5.5
761.0,115.75,6.5
761.25,115.75,7.0
761.5,116.0,7.5
761.75,116.0,6.5
762.0,115.25,6.0
762.25,115.25,6.0
762.5,117.5,5.5
762.75,117.5,5.5
763.0,119.5,6.0
763.25,119.5,6.0
763.5,118.75,5.5
763.75,118.75,6.0
764.0,119.5,6.5
764.25,119.5,7.0
764.5,121.0,7.5
764.75,121.0,7.5
765.0,120.0,6.0
765.25,120.0,5.5
765.5,120.25,5.5
765.75,120.25,5.5
766.0,118.0,6.0
766.25,118.0,6.5
766.5,119.25,6.0
766.75,119.25,6.0
767.0,118.0,5.5
767.25,118.0,5.0
767.5,119.5,5.0
767.75,119.5,5.5
768.0,120.0,6.0
768.25,120.0,6.5
768.5,116.75,7.0
768.75,116.75,7.0
769.0,118.0,5.5
769.25,118.0,5.5
769.5,117.5,5.5
769.75,117.5,5.5
770.0,116.5,5.5
770.25,116.5,5.0
770.5,117.5,5.5
770.75,117.5,5.5
771.0,117.5,5.5
771.25,118.25,6.0
771.5,118.25,6.5
771.75,118.0,7.0
772.0,118.0,6.5
772.25,118.75,5.5
772.5,118.75,5.0
772.75,118.25,5.5
773.0,118.25,5.5
773.25,118.5,5.5
773.5,118.5,5.5
773.75,119.0,5.5
774.0,119.0,5.5
774.25,117.5,5.5
774.5,117.5,5.0
774.75,116.5,5.0
775.0,116.5,5.0
775.25,120.0,6.0
775.5,120.0,7.0
775.75,119.5,8.0
776.0,119.5,8.5
776.25,118.5,7.5
776.5,118.5,6.5
776.75,118.0,6.5
777.0,118.0,6.0
777.25,117.0,6.5
777.5,117.0,6.5
777.75,116.5,6.0
778.0,116.5,6.0
778.25,117.5,5.5
778.5,117.5,5.5
778.75,119.25,6.5
779.0,119.25,7.5
779.25,120.25,8.5
779.5,120.25,8.5
779.75,120.25,7.5
780.0,120.25,6.5
780.25,119.0,6.0
780.5,119.0,6.0
780.75,119.75,6.5
781.0,119.75,6.5
781.25,119.5,6.5
781.5,119.5,5.5
781.75,118.0,5.5
782.0,118.0,5.0
782.25,118.75,5.5
782.5,118.75,6.5
782.75,120.0,6.5
783.0,120.0,5.5
783.25,118.5,5.0
783.5,118.5,4.5
783.75,120.0,5.0
784.0,120.0,5.0
784.25,118.5,5.0
784.5,118.5,5.0
784.75,119.25,5.5
785.0,119.25,6.5
785.25,119.25,7.5
785.5,119.25,7.5
785.75,118.0,6.5
786.0,118.0,5.5
786.25,118.5,5.0
786.5,118.5,5.0
786.75,117.75,5.0
787.0,117.75,5.0
787.25,116.5,5.0
787.5,116.5,5.0
787.75,116.0,5.0
788.0,116.0,4.5
788.25,117.5,4.0
788.5,117.5,4.0
788.75,120.75,4.5
789.0,120.75,5.0
789.25,123.0,5.5
789.5,123.0,5.5
789.75,120.75,4.5
790.0,120.75,4.5
790.25,122.25,4.5
790.5,123.25,5.0
790.75,123.25,5.0
791.0,122.25,5.0
791.25,122.25,5.0
791.5,123.5,4.5
791.75,123.5,5.0
792.0,124.5,5.0
792.25,124.5,4.5
792.5,123.0,5.0
792.75,123.0,5.5
793.0,122.5,7.0
793.25,122.5,7.5
793.5,119.0,7.5
793.75,119.0,6.0
794.0,120.75,5.5
794.25,120.75,5.0
794.5,118.5,5.5
794.75,118.5,5.5
795.0,118.5,5.5
795.25,118.5,5.0
795.5,118.5,5.0
795.75,118.5,4.5
796.0,118.0,4.5
796.25,118.0,4.5
796.5,118.5,4.0
796.75,118.5,3.5
797.0,118.5,3.5
797.25,118.0,3.5
797.5,118.25,4.0
797.75,118.25,4.5
798.0,120.75,4.5
798.25,120.75,5.0
798.5,121.5,4.5
798.75,121.5,4.5
799.0,119.5,4.0
799.25,119.5,4.0
799.5,121.25,4.5
799.75,121.25,4.5
800.0,122.0,4.5
800.25,122.0,4.5
800.5,120.25,4.0
800.75,120.25,4.0
801.0,120.75,4.0
801.25,120.75,4.0
801.5,120.0,4.5
801.75,120.0,5.0
802.0,120.75,5.5
802.25,120.75,6.5
802.5,120.25,7.0
802.75,120.25,6.5
803.0,121.5,5.0
803.25,121.5,5.0
803.5,121.25,5.0
803.75,121.25,5.0
804.0,121.75,5.0
804.25,121.75,5.0
804.5,123.0,5.0
804.75,123.0,5.5
805.0,121.75,6.0
805.25,121.75,6.5
805.5,122.75,7.0
805.75,122.75,7.0
806.0,122.5,6.0
806.25,122.5,5.0
806.5,121.75,5.0
806.75,121.75,5.0
807.0,121.75,5.5
807.25,121.75,5.5
807.5,121.75,6.0
807.75,121.75,6.5
808.0,121.5,7.0
808.25,121.5,7.5
808.5,122.25,7.0
808.75,122.25,6.5
809.0,123.0,6.0
809.25,123.0,5.5
809.5,121.75,5.5
809.75,121.75,5.5
810.0,120.25,5.0
810.25,120.25,5.0
810.5,121.25,5.0
810.75,121.25,5.0
811.0,124.0,6.0
811.25,124.0,6.5
811.5,122.0,7.0
811.75,122.0,7.5
812.0,122.25,6.0
812.25,122.25,5.0
812.5,124.0,5.0
812.75,124.0,5.0
813.0,124.0,5.0
813.25,124.0,5.0
813.5,121.5,5.0
813.75,121.5,4.5
814.0,121.5,4.5
814.25,122.0,4.5
814.5,122.0,4.5
814.75,124.0,4.0
815.0,124.0,3.5
815.25,123.5,3.0
815.5,123.5,3.0
815.75,123.75,3.0
816.0,123.75,3.5
816.25,125.75,3.5
816.5,125.75,3.0
816.75,124.0,3.0
817.0,124.0,3.0
817.25,125.5,3.0
817.5,125.5,3.0
817.75,125.0,3.0
818.0,125.0,3.0
818.25,123.0,3.0
818.5,123.0,3.0
818.75,124.0,3.0
819.0,124.0,3.0
819.25,122.75,3.0
819.5,122.75,3.0
819.75,119.75,3.0
820.0,119.75,3.0
820.25,119.5,3.0
820.5,119.5,3.5
820.75,120.75,3.5
821.0,120.75,3.5
821.25,120.0,3.5
821.5,120.0,3.0
821.75,121.0,3.5
822.0,121.0,4.5
822.25,120.75,5.5
822.5,120.75,6.0
822.75,121.0,7.0
823.0,121.0,5.5
823.25,121.0,4.5
823.5,121.0,4.5
823.75,120.5,4.5
824.0,120.5,4.5
824.25,120.0,5.0
824.5,120.0,5.0
824.75,121.5,5.0
825.0,121.5,5.0
825.25,121.5,5.5
825.5,121.5,6.0
825.75,121.5,7.0
826.0,120.75,8.0
826.25,120.75,8.5
826.5,120.75,7.0
826.75,121.75,7.5
827.0,120.25,8.0
827.25,120.25,8.5
827.5,119.25,8.5
827.75,119.25,8.5
828.0,118.5,8.0
828.25,118.5,7.0
828.5,118.75,6.5
828.75,118.75,6.0
829.0,118.75,5.5
829.25,119.0,6.5
829.5,120.75,7.0
829.75,120.75,7.0
830.0,120.75,7.0
830.25,121.75,6.5
830.5,121.75,6.5
830.75,122.25,6.0
831.0,122.25,6.5
831.25,120.75,5.5
831.5,120.75,5.5
831.75,120.0,6.0
832.0,120.0,5.5
832.25,119.25,5.5
832.5,119.25,5.0
832.75,116.5,5.0
833.0,116.5,6.0
833.25,112.75,7.0
833.5,112.75,8.0
833.75,113.5,7.5
834.0,113.5,6.5
834.25,113.5,6.5
834.5,109.25,5.5
834.75,109.25,5.5
835.0,108.75,5.5
835.25,108.75,5.5
835.5,110.25,5.5
835.75,110.25,5.5
836.0,111.25,5.0
836.25,111.25,4.5
836.5,114.5,4.5
836.75,114.5,4.5
837.0,117.5,5.5
837.25,117.5,6.0
837.5,118.0,5.5
837.75,118.0,5.0
838.0,118.25,5.0
838.25,118.25,4.5
838.5,116.75,4.5
838.75,116.75,4.5
839.0,115.5,4.5
839.25,115.5,4.5
839.5,114.0,5.0
839.75,114.0,5.5
840.0,114.0,6.0
840.25,113.5,5.5
840.5,113.5,5.0
840.75,111.5,5.0
841.0,111.5,5.0
841.25,109.75,5.0
841.5,109.75,5.5
841.75,109.5,6.0
842.0,109.5,5.5
842.25,111.0,5.5
842.5,111.0,5.0
842.75,112.75,5.0
843.0,112.75,4.5
843.25,112.75,4.5
843.5,114.75,5.5
843.75,114.75,6.0
844.0,116.75,6.5
844.25,116.75,6.0
844.5,116.25,5.5
844.75,116.25,5.0
845.0,117.0,5.0
845.25,117.0,5.0
845.5,118.5,5.0
845.75,118.5,4.5
846.0,119.25,4.5
846.25,119.25,4.5
846.5,118.5,4.5
846.75,118.5,5.5
847.0,119.0,6.5
847.25,119.0,5.5
847.5,119.0,5.5
847.75,119.25,7.0
848.0,119.25,6.5
848.25,119.25,7.5
848.5,119.25,7.0
848.75,118.75,2.5
849.0,118.75,3.0
849.25,118.75,5.5
849.5,118.75,4.5
849.75,118.75,0.0
850.0,118.75,0.0
850.25,118.75,0.0
850.5,118.75,2.5
850.75,118.75,6.5
851.0,118.75,4.5
851.25,118.75,4.0
851.5,119.0,4.0
851.75,119.0,4.0
852.0,118.75,2.5
852.25,118.75,6.0
852.5,114.5,0.0
852.75,114.5,0.0
853.0,114.5,11.5
853.25,112.75,9.0
853.5,112.75,9.0
853.75,111.75,9.5
854.0,111.75,11.0
854.25,109.0,11.5
854.5,109.0,11.5
854.75,109.0,12.0
855.0,110.5,14.0
855.25,110.5,16.0
855.5,110.5,19.0
855.75,110.5,21.0
856.0,112.0,20.0
856.25,112.0,19.5
856.5,113.0,19.5
856.75,113.0,18.5
857.0,112.75,18.5
857.25,112.75,18.0
857.5,112.5,18.0
857.75,112.5,18.0
858.0,111.25,18.0
858.25,111.25,19.0
858.5,110.5,19.5
858.75,110.5,20.0
859.0,110.5,19.0
859.25,111.25,18.5
859.5,112.0,19.0
859.75,112.0,19.0
860.0,111.0,19.0
860.25,111.0,18.5
860.5,110.75,18.5
860.75,110.75,19.5
861.0,109.25,19.5
861.25,109.25,19.5
861.5,109.25,19.0
861.75,109.25,19.0
862.0,109.25,19.5
862.25,108.0,20.0
862.5,108.0,20.5
862.75,109.25,20.0
863.0,109.25,19.5
863.25,111.75,19.0
863.5,111.75,20.0
863.75,112.75,20.0
864.0,112.75,20.0
864.25,112.75,19.5
864.5,112.75,19.5
864.75,114.75,21.0
865.0,114.75,23.0
865.25,117.5,25.0
865.5,117.5,25.0
865.75,120.5,24.0
866.0,120.5,24.0
866.25,124.0,24.5
866.5,126.0,24.5
866.75,126.0,26.0
867.0,127.25,27.5
867.25,127.25,28.0
867.5,127.75,28.5
867.75,127.75,30.0
868.0,128.5,31.0
868.25,128.5,31.5
868.5,129.0,30.0
868.75,129.0,28.5
869.0,130.25,27.0
869.25,130.25,27.0
869.5,131.5,27.0
869.75,130.75,27.0
870.0,130.75,26.5
870.25,130.5,26.5
870.5,130.5,26.0
870.75,130.5,25.5
871.0,130.5,25.0
871.25,130.75,25.5
871.5,130.75,25.0
871.75,131.5,25.0
872.0,131.5,25.5
872.25,133.0,26.5
872.5,132.75,26.0
872.75,132.75,25.5
873.0,131.0,25.0
873.25,131.0,26.0
