t_sec,FHR,UC
582.25,124.25,37.0
582.5,123.75,38.0
582.75,123.5,38.5
583.0,123.5,39.0
583.25,123.5,40.0
583.5,123.5,40.0
583.75,123.5,40.5
584.0,123.5,40.0
584.25,123.5,38.0
584.5,123.5,38.0
584.75,123.5,38.0
585.0,123.5,36.5
585.25,0.0,36.5
585.5,167.25,36.5
585.75,167.25,35.5
586.0,169.0,34.5
586.25,169.0,34.0
586.5,169.5,34.0
586.75,169.5,34.0
587.0,168.75,33.5
587.25,168.75,33.0
587.5,168.5,32.0
587.75,168.5,32.0
588.0,169.5,31.5
588.25,168.75,31.0
588.5,168.75,30.5
588.75,168.25,30.5
589.0,168.25,29.5
589.25,168.25,29.0
589.5,168.25,28.0
589.75,168.25,28.5
590.0,167.75,29.0
590.25,167.75,28.5
590.5,167.75,28.5
590.75,168.0,28.0
591.0,168.0,27.5
591.25,169.25,27.5
591.5,169.25,28.0
591.75,168.25,27.5
592.0,168.25,27.0
592.25,168.0,27.0
592.5,168.0,27.0
592.75,169.0,26.5
593.0,169.0,25.5
593.25,169.0,25.0
593.5,169.0,25.0
593.75,169.0,24.5
594.0,169.0,24.5
594.25,169.0,24.0
594.5,169.0,23.5
594.75,169.0,23.5
595.0,169.0,22.5
595.25,168.75,21.0
595.5,168.75,20.5
595.75,167.75,22.0
596.0,167.75,21.0
596.25,167.25,20.0
596.5,167.25,20.5
596.75,165.0,20.0
597.0,165.0,21.0
597.25,164.25,20.5
597.5,164.25,20.0
597.75,164.25,21.0
598.0,162.75,21.5
598.25,162.75,21.5
598.5,164.0,21.5
598.75,164.0,21.0
599.0,164.5,21.0
599.25,164.5,21.0
599.5,166.5,20.5
599.75,166.5,20.5
600.0,165.0,20.5
600.25,164.0,20.0
600.5,164.0,19.5
600.75,164.0,19.0
601.0,166.25,19.0
601.25,166.25,19.0
601.5,164.0,18.5
601.75,165.0,18.5
602.0,165.0,18.0
602.25,164.25,18.0
602.5,164.25,17.5
602.75,164.25,17.5
603.0,164.25,17.0
603.25,163.75,17.0
603.5,163.75,17.0
603.75,163.75,17.0
604.0,165.25,16.5
604.25,164.0,16.5
604.5,164.0,16.5
604.75,162.5,16.5
605.0,162.5,16.0
605.25,163.5,16.0
605.5,163.5,16.0
605.75,164.0,15.5
606.0,164.0,16.0
606.25,164.0,15.0
606.5,164.0,13.5
606.75,164.0,14.0
607.0,164.0,14.0
607.25,164.0,12.0
607.5,164.0,10.5
607.75,164.0,10.5
608.0,163.0,9.0
608.25,161.5,8.0
608.5,161.5,8.5
608.75,161.75,8.5
609.0,161.75,9.0
609.25,160.75,8.5
609.5,160.5,8.5
609.75,160.5,10.0
610.0,160.5,9.5
610.25,159.75,9.5
610.5,160.5,10.0
610.75,160.5,10.5
611.0,159.75,10.5
611.25,159.75,11.0
611.5,160.25,11.0
611.75,160.75,11.0
612.0,160.75,11.0
612.25,160.75,11.0
612.5,161.75,11.0
612.75,162.0,11.0
613.0,162.0,10.5
613.25,162.25,11.0
613.5,162.5,11.0
613.75,162.5,11.0
614.0,162.0,11.0
614.25,162.25,11.0
614.5,162.25,11.0
614.75,162.25,11.0
615.0,162.5,11.0
615.25,162.0,10.5
615.5,162.0,10.5
615.75,161.5,11.0
616.0,161.5,11.0
616.25,160.75,10.5
616.5,161.25,10.5
616.75,161.25,11.0
617.0,160.25,10.5
617.25,159.75,10.5
617.5,159.75,10.5
617.75,159.75,10.5
618.0,160.25,10.5
618.25,160.25,10.5
618.5,160.5,11.0
618.75,160.0,11.0
619.0,160.0,11.0
619.25,160.0,11.0
619.5,160.0,11.5
619.75,160.25,11.0
620.0,160.25,11.0
620.25,159.0,11.0
620.5,159.0,11.5
620.75,159.0,11.5
621.0,158.5,11.5
621.25,158.5,11.5
621.5,158.0,11.5
621.75,157.5,11.5
622.0,157.5,11.5
622.25,158.0,12.0
622.5,157.75,12.5
622.75,157.75,12.0
623.0,157.25,12.5
623.25,157.25,12.5
623.5,157.25,12.5
623.75,157.75,13.0
624.0,157.5,13.5
624.25,157.5,13.0
624.5,157.5,13.0
624.75,158.25,13.0
625.0,158.25,13.0
625.25,156.75,13.5
625.5,156.75,13.5
625.75,156.75,13.5
626.0,156.75,13.5
626.25,157.75,13.5
626.5,157.75,13.5
626.75,157.75,13.5
627.0,158.25,14.0
627.25,158.25,14.0
627.5,158.25,13.5
627.75,158.25,13.5
628.0,159.0,13.5
628.25,157.75,13.5
628.5,157.75,13.5
628.75,157.75,14.0
629.0,159.0,14.0
629.25,159.0,14.0
629.5,159.25,14.0
629.75,159.5,14.0
630.0,159.5,13.5
630.25,159.5,14.0
630.5,158.25,14.0
630.75,158.25,14.5
631.0,158.25,14.5
631.25,159.0,14.0
631.5,159.0,14.0
631.75,158.5,14.5
632.0,158.5,14.5
632.25,158.25,14.5
632.5,158.25,14.5
632.75,158.25,14.5
633.0,158.25,14.5
633.25,158.25,15.0
633.5,158.25,15.0
633.75,158.25,15.0
634.0,158.25,15.0
634.25,158.25,15.5
634.5,0.0,15.5
634.75,116.25,15.5
635.0,116.25,15.5
635.25,116.25,15.5
635.5,114.75,14.5
635.75,114.75,14.5
636.0,114.5,14.5
636.25,114.5,13.0
636.5,114.5,13.5
636.75,114.5,14.5
637.0,114.5,17.0
637.25,114.5,17.5
637.5,119.5,17.0
637.75,119.5,18.0
638.0,120.75,17.5
638.25,120.75,18.5
638.5,117.75,18.5
638.75,117.75,19.0
639.0,116.5,20.5
639.25,116.5,21.5
639.5,116.25,22.0
639.75,116.25,21.0
640.0,116.25,21.0
640.25,116.25,22.0
640.5,116.25,23.5
640.75,116.25,23.5
641.0,118.5,24.0
641.25,118.5,24.5
641.5,118.0,25.0
641.75,118.0,25.5
642.0,116.0,24.5
642.25,116.0,25.0
642.5,115.0,25.5
642.75,115.0,25.0
643.0,115.25,25.5
643.25,115.25,26.5
643.5,114.75,26.0
643.75,114.75,25.5
644.0,114.75,26.0
644.25,116.0,26.5
644.5,116.0,26.5
644.75,116.25,26.0
645.0,116.25,25.0
645.25,118.0,23.5
645.5,118.0,24.0
645.75,119.75,25.0
646.0,119.75,25.0
646.25,123.75,21.5
646.5,123.75,18.0
646.75,0.0,18.5
647.0,0.0,19.5
647.25,0.0,19.0
647.5,0.0,17.5
647.75,116.25,16.0
648.0,116.25,12.5
648.25,116.25,14.0
648.5,126.5,19.0
648.75,126.5,22.0
649.0,126.5,28.5
649.25,126.5,33.0
649.5,126.5,32.5
649.75,126.5,34.0
650.0,125.0,35.0
650.25,122.0,42.5
650.5,122.0,46.5
650.75,120.75,43.0
651.0,120.75,44.0
651.25,120.25,39.0
651.5,120.25,37.0
651.75,120.25,38.5
652.0,120.25,38.0
652.25,120.25,34.0
652.5,0.0,30.0
652.75,0.0,27.5
653.0,165.5,25.0
653.25,165.5,22.0
653.5,166.0,21.5
653.75,166.0,22.0
654.0,167.25,21.0
654.25,167.25,22.0
654.5,169.75,22.5
654.75,171.25,23.0
655.0,171.25,25.0
655.25,171.75,27.0
655.5,171.75,31.0
655.75,167.25,34.5
656.0,167.25,37.5
656.25,163.0,37.5
656.5,163.0,33.5
656.75,162.25,28.5
657.0,162.25,28.5
657.25,162.0,30.0
657.5,162.0,29.0
657.75,0.0,25.0
658.0,0.0,24.5
658.25,0.0,26.5
658.5,148.75,26.0
658.75,148.75,21.5
659.0,148.5,19.5
659.25,148.5,21.5
659.5,148.5,23.5
659.75,148.5,26.5
660.0,148.5,30.0
660.25,148.5,34.0
660.5,0.0,37.5
660.75,0.0,39.5
661.0,121.75,36.5
661.25,121.75,33.5
661.5,119.5,32.5
661.75,119.5,34.0
662.0,118.5,39.0
662.25,118.5,32.0
662.5,120.0,28.0
662.75,120.0,26.5
663.0,119.25,26.5
663.25,119.25,26.5
663.5,117.75,24.0
663.75,117.75,25.5
664.0,118.75,27.5
664.25,118.75,28.0
664.5,120.0,28.5
664.75,120.0,28.5
665.0,120.5,30.0
665.25,120.5,32.5
665.5,120.5,28.5
665.75,120.5,24.5
666.0,120.5,24.0
666.25,120.5,22.5
666.5,121.75,23.0
666.75,121.75,23.5
667.0,122.5,25.5
667.25,122.5,27.5
667.5,122.75,23.5
667.75,122.75,20.0
668.0,122.75,15.5
668.25,122.75,14.0
668.5,122.75,21.0
668.75,122.75,24.5
669.0,122.75,22.0
669.25,122.75,22.0
669.5,122.75,22.0
669.75,122.75,24.0
670.0,122.75,26.0
670.25,122.75,27.0
670.5,122.75,27.0
670.75,122.75,27.0
671.0,122.75,27.0
671.25,122.75,28.0
671.5,122.75,27.5
671.75,118.0,27.5
672.0,118.0,27.0
672.25,116.25,26.0
672.5,116.25,25.5
672.75,116.0,25.0
673.0,116.0,20.0
673.25,116.0,15.0
673.5,116.0,16.0
673.75,116.0,16.0
674.0,116.0,13.0
674.25,125.0,14.5
674.5,125.0,13.5
674.75,125.25,13.0
675.0,125.25,12.0
675.25,125.25,12.0
675.5,125.25,15.5
675.75,125.25,15.0
676.0,125.25,12.5
676.25,125.25,8.0
676.5,125.25,14.0
676.75,125.25,24.0
677.0,125.25,23.5
677.25,0.0,23.5
677.5,0.0,21.5
677.75,0.0,23.0
678.0,0.0,24.5
678.25,0.0,26.5
678.5,0.0,29.5
678.75,0.0,32.5
679.0,0.0,32.0
679.25,0.0,30.0
679.5,124.75,29.5
679.75,124.75,31.0
680.0,122.25,34.0
680.25,122.25,36.5
680.5,122.5,36.0
680.75,122.5,34.0
681.0,123.75,29.0
681.25,123.75,27.5
681.5,123.75,28.0
681.75,123.75,27.0
682.0,117.0,25.5
682.25,117.0,23.5
682.5,117.0,21.5
682.75,116.75,20.5
683.0,116.75,17.5
683.25,116.75,15.5
683.5,116.75,15.0
683.75,0.0,18.5
684.0,0.0,21.0
684.25,0.0,20.5
684.5,0.0,18.0
684.75,117.25,15.0
685.0,117.25,15.5
685.25,117.25,17.0
685.5,117.25,18.0
685.75,117.25,20.0
686.0,117.25,22.0
686.25,117.25,21.5
686.5,117.25,21.0
686.75,117.25,20.5
687.0,0.0,18.0
687.25,0.0,19.0
687.5,164.5,19.5
687.75,164.5,19.5
688.0,163.5,19.5
688.25,162.75,19.0
688.5,162.75,18.0
688.75,162.0,17.0
689.0,162.25,16.0
689.25,162.25,15.0
689.5,162.25,14.0
689.75,162.25,13.5
690.0,162.25,12.5
690.25,162.25,12.0
690.5,162.0,11.5
690.75,162.0,11.0
691.0,163.25,10.5
691.25,163.25,10.5
691.5,165.0,10.0
691.75,165.0,10.0
692.0,164.0,10.0
692.25,164.0,10.0
692.5,161.75,10.5
692.75,161.75,10.0
693.0,163.25,9.5
693.25,163.25,10.0
693.5,165.0,10.5
693.75,165.0,10.5
694.0,164.75,10.0
694.25,164.75,10.0
694.5,164.75,9.5
694.75,164.75,9.5
695.0,163.25,9.5
695.25,163.25,9.5
695.5,161.5,10.0
695.75,161.5,10.0
696.0,161.25,10.0
696.25,161.25,9.5
696.5,161.25,9.0
696.75,161.25,9.0
697.0,161.25,10.0
697.25,161.25,10.0
697.5,161.25,10.0
697.75,160.5,9.5
698.0,160.5,10.0
698.25,160.5,10.0
698.5,161.0,10.5
698.75,161.0,11.0
699.0,161.0,11.0
699.25,161.0,11.0
699.5,161.0,10.5
699.75,161.0,11.0
700.0,160.25,11.5
700.25,160.25,11.5
700.5,158.5,11.5
700.75,157.0,12.0
701.0,157.0,12.5
701.25,158.75,12.0
701.5,160.0,11.5
701.75,160.0,11.5
702.0,160.75,11.0
702.25,160.75,11.0
702.5,161.0,10.5
702.75,155.0,10.0
703.0,155.0,9.5
703.25,150.25,10.5
703.5,149.0,11.5
703.75,149.0,13.0
704.0,154.75,12.0
704.25,154.75,11.0
704.5,159.75,11.5
704.75,159.75,10.5
705.0,161.0,9.5
705.25,161.0,8.0
705.5,162.5,6.5
705.75,162.5,7.5
706.0,161.25,7.5
706.25,161.25,6.5
706.5,159.25,6.5
706.75,157.75,6.5
707.0,157.75,6.5
707.25,157.0,6.0
707.5,156.5,6.0
707.75,156.5,6.5
708.0,155.0,6.5
708.25,155.0,7.5
708.5,153.25,7.5
708.75,152.75,7.5
709.0,152.75,8.0
709.25,153.25,8.5
709.5,154.5,8.0
709.75,154.5,8.0
710.0,155.5,8.0
710.25,156.5,8.5
710.5,156.5,9.5
710.75,156.25,9.5
711.0,156.25,9.5
711.25,158.25,9.0
711.5,159.0,9.0
711.75,159.0,9.5
712.0,159.0,9.5
712.25,160.25,8.5
712.5,161.25,8.0
712.75,161.25,8.0
713.0,159.75,8.5
713.25,159.75,8.5
713.5,158.75,8.5
713.75,158.75,8.0
714.0,157.75,7.5
714.25,157.75,7.0
714.5,158.0,6.5
714.75,158.0,8.0
715.0,157.5,10.0
715.25,157.5,12.0
715.5,157.0,13.5
715.75,157.0,15.0
716.0,157.0,17.5
716.25,157.0,19.5
716.5,157.0,20.0
716.75,157.0,20.0
717.0,157.0,20.0
717.25,158.5,20.0
717.5,159.0,20.5
717.75,159.0,21.0
718.0,159.25,21.0
718.25,159.75,20.5
718.5,159.75,19.5
718.75,159.75,18.0
719.0,156.75,17.0
719.25,157.25,17.0
719.5,157.25,17.5
719.75,156.0,18.0
720.0,156.0,18.0
720.25,157.0,18.0
720.5,157.0,18.0
720.75,157.0,18.0
721.0,158.5,19.0
721.25,158.5,19.5
721.5,159.5,20.0
721.75,159.75,20.0
722.0,159.75,20.5
722.25,159.75,21.0
722.5,159.75,21.0
722.75,159.75,21.0
723.0,159.75,22.0
723.25,159.25,22.5
723.5,159.25,23.0
723.75,159.25,23.5
724.0,160.75,24.0
724.25,160.75,24.5
724.5,162.25,25.0
724.75,163.25,26.5
725.0,163.25,26.5
725.25,163.25,26.5
725.5,164.75,26.5
725.75,164.75,26.5
726.0,162.25,27.5
726.25,162.25,28.5
726.5,162.25,29.0
726.75,164.0,28.5
727.0,164.0,28.5
727.25,165.0,28.0
727.5,165.0,27.0
727.75,165.0,26.0
728.0,165.5,31.0
728.25,165.5,39.5
728.5,164.75,40.5
728.75,165.25,42.5
729.0,165.25,42.5
729.25,165.25,41.5
729.5,166.5,44.0
729.75,166.0,45.5
730.0,166.0,43.5
730.25,166.0,42.0
730.5,169.0,39.5
730.75,169.0,31.5
731.0,169.75,23.0
731.25,169.75,20.5
731.5,170.0,19.0
731.75,170.0,14.5
732.0,170.0,14.5
732.25,170.0,12.5
732.5,170.0,11.5
732.75,170.0,13.0
733.0,167.5,12.5
733.25,167.5,9.5
733.5,167.0,9.5
733.75,167.0,12.0
734.0,165.0,18.5
734.25,165.0,23.5
734.5,163.25,23.0
734.75,163.25,24.0
735.0,162.5,25.5
735.25,162.5,27.5
735.5,0.0,29.0
735.75,0.0,30.5
736.0,166.0,32.0
736.25,166.0,32.0
736.5,166.25,30.0
736.75,166.25,29.0
737.0,166.25,28.5
737.25,166.25,28.5
737.5,166.25,33.5
737.75,166.25,37.0
738.0,166.25,39.0
738.25,0.0,38.0
738.5,0.0,34.5
738.75,127.0,34.0
739.0,127.0,37.5
739.25,127.0,41.5
739.5,127.0,44.0
739.75,127.0,47.0
740.0,127.0,46.0
740.25,127.0,46.0
740.5,127.0,45.5
740.75,127.0,38.5
741.0,127.0,33.0
741.25,127.0,33.0
741.5,127.0,36.0
741.75,0.0,44.0
742.0,0.0,45.5
742.25,0.0,42.5
742.5,0.0,40.5
742.75,0.0,36.0
743.0,0.0,32.5
743.25,0.0,34.5
743.5,0.0,33.0
743.75,0.0,34.0
744.0,0.0,37.5
744.25,0.0,38.0
744.5,0.0,38.0
744.75,0.0,36.5
745.0,0.0,33.5
745.25,0.0,36.5
745.5,0.0,37.5
745.75,122.0,38.5
746.0,122.0,40.0
746.25,122.0,39.0
746.5,122.0,39.0
746.75,122.0,40.0
747.0,122.0,40.5
747.25,122.0,40.0
747.5,122.0,39.5
747.75,122.0,39.0
748.0,122.0,39.5
748.25,122.0,40.0
748.5,0.0,40.5
748.75,0.0,42.0
749.0,0.0,41.5
749.25,0.0,41.0
749.5,0.0,40.0
749.75,0.0,40.0
750.0,0.0,39.5
750.25,0.0,39.0
750.5,0.0,38.0
750.75,0.0,35.5
751.0,0.0,37.5
751.25,0.0,38.5
751.5,0.0,38.0
751.75,0.0,38.0
752.0,0.0,38.0
752.25,0.0,36.5
752.5,0.0,35.0
752.75,0.0,36.5
753.0,0.0,36.5
753.25,0.0,36.5
753.5,0.0,37.0
753.75,0.0,36.5
754.0,0.0,36.5
754.25,0.0,35.5
754.5,0.0,35.0
754.75,0.0,34.5
755.0,0.0,34.0
755.25,0.0,34.5
755.5,0.0,34.5
755.75,0.0,34.5
756.0,0.0,34.5
756.25,0.0,33.0
756.5,0.0,33.5
756.75,0.0,34.0
757.0,0.0,29.5
757.25,0.0,26.0
757.5,0.0,23.5
757.75,0.0,20.5
758.0,0.0,21.0
758.25,0.0,24.0
758.5,0.0,25.0
758.75,116.25,25.5
759.0,116.25,24.5
759.25,117.5,23.0
759.5,117.5,22.5
759.75,119.5,22.0
760.0,119.5,20.5
760.25,121.75,20.5
760.5,121.75,21.5
760.75,122.5,25.0
761.0,122.5,28.5
761.25,122.75,28.0
761.5,122.75,27.5
761.75,122.75,27.0
762.0,122.75,26.5
762.25,122.75,27.5
762.5,122.75,29.5
762.75,0.0,29.5
763.0,0.0,30.5
763.25,0.0,30.5
763.5,0.0,29.5
763.75,0.0,29.5
764.0,0.0,28.0
764.25,0.0,25.0
764.5,168.0,24.0
764.75,168.0,24.0
765.0,168.0,28.0
765.25,168.0,30.5
765.5,168.0,30.5
765.75,168.0,29.5
766.0,178.0,29.5
766.25,178.0,32.0
766.5,176.0,31.5
766.75,176.0,33.0
767.0,175.5,40.5
767.25,175.5,46.5
767.5,170.25,47.0
767.75,170.25,45.0
768.0,166.75,45.5
768.25,166.75,47.5
768.5,166.0,50.0
768.75,166.0,53.0
769.0,166.5,51.0
769.25,166.5,45.5
769.5,166.5,43.5
769.75,166.5,39.5
770.0,166.5,39.5
770.25,166.5,38.0
770.5,166.5,35.5
770.75,166.5,34.0
771.0,0.0,31.5
771.25,0.0,30.5
771.5,164.75,30.0
771.75,164.75,29.0
772.0,163.25,29.5
772.25,163.25,29.0
772.5,163.25,28.5
772.75,163.0,28.5
773.0,163.0,29.5
773.25,163.0,30.0
773.5,163.0,29.5
773.75,163.0,30.0
774.0,163.0,29.5
774.25,163.0,29.0
774.5,163.0,28.5
774.75,159.0,28.5
775.0,160.0,28.5
775.25,160.0,28.5
775.5,161.25,28.0
775.75,161.25,27.0
776.0,161.5,27.0
776.25,161.5,27.0
776.5,162.5,26.5
776.75,162.5,26.0
777.0,163.25,25.0
777.25,163.25,25.0
777.5,163.25,24.5
777.75,163.25,24.5
778.0,163.25,24.0
778.25,164.0,23.5
778.5,164.0,23.0
778.75,164.75,23.0
779.0,164.75,23.0
779.25,163.0,23.5
779.5,163.0,24.0
779.75,162.5,24.0
780.0,162.5,23.5
780.25,162.75,23.0
780.5,162.75,23.0
780.75,162.75,23.5
781.0,163.25,23.5
781.25,163.25,23.5
781.5,163.25,23.5
781.75,163.5,23.0
782.0,163.5,23.0
782.25,163.5,23.0
782.5,163.5,23.0
782.75,163.5,23.5
783.0,163.5,23.5
783.25,163.5,23.0
783.5,163.5,22.5
783.75,163.5,22.5
784.0,0.0,23.0
784.25,0.0,23.0
784.5,116.0,22.5
784.75,116.0,22.0
785.0,116.0,22.0
785.25,116.25,22.0
785.5,116.25,22.0
785.75,116.25,22.0
786.0,116.25,22.0
786.25,0.0,22.5
786.5,0.0,22.0
786.75,117.0,21.5
787.0,117.0,21.5
787.25,119.0,21.5
787.5,119.0,21.5
787.75,119.0,21.5
788.0,118.25,22.0
788.25,118.25,22.5
788.5,116.75,22.5
788.75,116.75,23.0
789.0,118.25,22.5
789.25,118.25,22.0
789.5,120.0,22.0
789.75,120.0,22.5
790.0,120.25,23.0
790.25,120.25,22.5
790.5,118.5,22.0
790.75,118.5,22.0
791.0,115.5,22.5
791.25,115.5,22.5
791.5,117.25,23.0
791.75,117.25,23.0
792.0,116.5,23.0
792.25,116.5,22.5
792.5,116.0,22.5
792.75,116.0,22.5
793.0,116.5,23.0
793.25,116.5,23.0
793.5,116.75,23.0
793.75,116.75,23.0
794.0,116.75,23.0
794.25,116.75,23.5
794.5,116.75,24.0
794.75,116.75,25.0
795.0,116.75,24.0
795.25,116.75,23.5
795.5,117.25,24.0
795.75,117.25,24.5
796.0,117.25,25.0
796.25,117.25,24.5
796.5,119.75,24.5
796.75,119.75,24.5
797.0,119.75,25.0
797.25,116.5,25.5
797.5,116.5,26.0
797.75,116.5,26.0
798.0,120.0,25.5
798.25,120.0,25.0
798.5,119.25,25.0
798.75,119.25,25.5
799.0,118.25,26.0
799.25,118.25,25.5
799.5,117.75,25.5
799.75,117.75,25.5
800.0,117.0,25.5
800.25,117.0,26.0
800.5,116.75,26.5
800.75,116.75,27.0
801.0,114.0,27.0
801.25,114.0,27.0
801.5,114.0,26.5
801.75,113.25,26.0
802.0,113.25,27.0
802.25,113.25,27.5
802.5,113.25,26.5
802.75,113.25,26.0
803.0,113.25,26.0
803.25,113.25,26.5
803.5,113.25,27.5
803.75,113.25,26.5
804.0,113.25,24.0
804.25,113.25,21.0
804.5,113.25,20.5
804.75,113.25,22.0
805.0,113.25,21.5
805.25,109.25,21.5
805.5,109.25,22.0
805.75,109.25,22.5
806.0,109.25,20.0
806.25,109.25,19.5
806.5,109.25,22.5
806.75,0.0,23.5
807.0,0.0,24.0
807.25,0.0,26.5
807.5,152.75,27.5
807.75,152.75,27.5
808.0,0.0,26.0
808.25,0.0,24.5
808.5,0.0,25.0
808.75,0.0,25.5
809.0,0.0,24.5
809.25,157.75,24.0
809.5,157.75,28.5
809.75,158.75,31.0
810.0,158.75,29.0
810.25,159.5,26.5
810.5,159.5,20.0
810.75,159.75,15.0
811.0,159.75,13.0
811.25,159.75,12.0
811.5,159.75,9.5
811.75,159.75,7.5
812.0,159.75,14.5
812.25,159.75,22.0
812.5,0.0,22.5
812.75,0.0,22.5
813.0,0.0,22.0
813.25,0.0,17.0
813.5,0.0,15.5
813.75,0.0,15.5
814.0,0.0,17.5
814.25,0.0,19.0
814.5,0.0,20.5
814.75,0.0,21.0
815.0,0.0,22.0
815.25,170.75,21.5
815.5,170.75,20.5
815.75,170.75,21.5
816.0,170.75,24.0
816.25,170.75,26.5
816.5,170.75,28.5
816.75,170.75,32.0
817.0,170.75,31.0
817.25,170.75,28.5
817.5,170.75,35.0
817.75,170.75,43.5
818.0,170.75,38.0
818.25,0.0,40.5
818.5,0.0,37.5
818.75,0.0,36.5
819.0,0.0,36.5
819.25,0.0,39.5
819.5,0.0,42.5
819.75,0.0,41.5
820.0,0.0,39.0
820.25,0.0,43.5
820.5,0.0,46.0
820.75,0.0,49.5
821.0,0.0,54.0
821.25,0.0,52.5
821.5,0.0,48.0
821.75,0.0,49.5
822.0,0.0,54.0
822.25,0.0,52.5
822.5,0.0,51.0
822.75,0.0,53.5
823.0,0.0,51.5
823.25,0.0,50.0
823.5,0.0,48.5
823.75,0.0,47.0
824.0,0.0,46.0
824.25,0.0,44.5
824.5,0.0,43.5
824.75,0.0,44.0
825.0,0.0,45.0
825.25,0.0,41.0
825.5,0.0,39.5
825.75,0.0,41.0
826.0,122.5,42.0
826.25,122.5,44.5
826.5,122.5,44.0
826.75,122.5,40.5
827.0,122.5,39.5
827.25,122.5,40.0
827.5,122.5,37.5
827.75,122.5,32.5
828.0,122.5,36.0
828.25,122.5,37.0
828.5,122.5,39.0
828.75,0.0,41.5
829.0,0.0,33.0
829.25,0.0,31.0
829.5,0.0,33.5
829.75,0.0,36.0
830.0,0.0,35.5
830.25,0.0,35.0
830.5,0.0,36.0
830.75,0.0,34.0
831.0,0.0,31.0
831.25,0.0,30.0
831.5,0.0,32.0
831.75,0.0,36.0
832.0,0.0,35.5
832.25,0.0,35.0
832.5,119.25,34.0
832.75,119.25,35.5
833.0,119.25,36.5
833.25,119.25,36.0
833.5,119.25,34.0
833.75,119.25,35.0
834.0,119.25,36.5
834.25,0.0,38.0
834.5,0.0,38.0
834.75,130.75,36.5
835.0,130.75,35.0
835.25,129.5,34.0
835.5,129.5,34.0
835.75,127.0,36.5
836.0,127.0,38.0
836.25,126.25,37.5
836.5,126.25,37.5
836.75,126.25,38.0
837.0,126.25,37.5
837.25,126.25,38.5
837.5,126.25,38.5
837.75,126.25,38.5
838.0,126.25,37.5
838.25,126.25,35.0
838.5,126.25,32.5
838.75,126.25,33.0
839.0,126.25,36.0
839.25,0.0,36.0
839.5,0.0,34.0
839.75,0.0,32.0
840.0,0.0,30.5
840.25,0.0,30.5
840.5,0.0,31.0
840.75,0.0,31.5
841.0,0.0,31.5
841.25,0.0,30.5
841.5,0.0,30.5
841.75,0.0,30.0
842.0,0.0,26.0
842.25,0.0,25.5
842.5,0.0,26.0
842.75,0.0,28.0
843.0,162.0,29.0
843.25,162.0,28.0
843.5,162.0,26.5
843.75,162.0,26.5
844.0,162.0,26.0
844.25,162.0,26.5
844.5,162.0,27.5
844.75,162.0,27.0
845.0,162.0,26.5
845.25,164.25,26.5
845.5,164.25,25.5
845.75,165.25,22.0
846.0,165.25,23.0
846.25,165.5,25.5
846.5,166.0,25.5
846.75,166.0,25.0
847.0,166.0,24.5
847.25,168.0,23.5
847.5,166.5,24.5
847.75,166.5,23.5
848.0,166.5,23.0
848.25,167.25,26.0
848.5,167.25,25.5
848.75,168.75,25.5
849.0,168.75,27.0
849.25,169.75,26.5
849.5,169.75,26.5
849.75,169.75,27.0
850.0,169.75,26.0
850.25,169.75,26.0
850.5,169.75,25.5
850.75,169.75,23.5
851.0,169.75,21.0
851.25,169.75,21.0
851.5,171.75,21.5
851.75,171.75,21.5
852.0,168.5,21.5
852.25,168.5,21.5
852.5,166.5,21.5
852.75,166.5,20.5
853.0,165.75,20.5
853.25,165.75,21.5
853.5,165.5,22.0
853.75,165.5,23.0
854.0,166.0,23.0
854.25,166.0,23.0
854.5,166.0,23.0
854.75,166.0,23.0
855.0,166.0,23.5
855.25,166.0,23.5
855.5,166.0,23.0
855.75,166.0,23.0
856.0,163.75,23.0
856.25,163.75,23.0
856.5,164.25,26.0
856.75,164.25,29.0
857.0,164.75,29.0
857.25,164.75,29.0
857.5,165.0,30.0
857.75,165.0,31.0
858.0,164.25,31.5
858.25,164.25,32.5
858.5,163.5,33.5
858.75,163.5,33.5
859.0,163.0,34.0
859.25,163.0,34.5
859.5,162.75,34.5
859.75,162.75,35.0
860.0,161.75,35.5
860.25,162.25,35.0
860.5,162.25,34.5
860.75,162.0,33.5
861.0,162.0,33.5
861.25,162.0,34.0
861.5,162.0,34.0
861.75,162.0,33.5
862.0,162.0,33.0
862.25,162.0,32.5
862.5,162.5,32.5
862.75,162.5,32.5
863.0,162.5,32.5
863.25,162.5,32.5
863.5,163.5,33.0
863.75,163.5,32.0
864.0,168.5,32.0
864.25,168.5,31.5
864.5,169.75,29.5
864.75,169.75,27.5
865.0,166.75,26.0
865.25,166.75,24.5
865.5,165.0,24.0
865.75,165.0,23.0
866.0,164.75,22.0
866.25,164.75,20.0
866.5,164.75,18.5
866.75,164.75,17.0
867.0,164.75,17.0
867.25,164.75,16.5
867.5,164.75,16.0
867.75,0.0,17.0
868.0,0.0,17.0
868.25,0.0,16.5
868.5,0.0,17.5
868.75,0.0,18.5
869.0,0.0,18.0
869.25,0.0,17.0
869.5,166.25,17.5
869.75,166.25,19.0
870.0,166.25,19.5
870.25,165.75,20.0
870.5,165.75,20.0
870.75,165.75,20.0
871.0,165.75,19.5
871.25,165.75,19.0
871.5,164.0,19.0
871.75,164.0,19.5
872.0,161.75,20.0
872.25,161.75,20.5
872.5,161.75,20.0
872.75,161.75,19.5
873.0,161.75,19.5
873.25,159.0,19.5
