t_sec,FHR,UC
582.25,131.25,15.0
582.5,131.25,15.0
582.75,131.25,13.5
583.0,132.0,13.0
583.25,132.0,12.5
583.5,132.0,14.0
583.75,132.0,15.0
584.0,132.0,13.5
584.25,131.25,15.5
584.5,130.75,13.5
584.75,130.75,13.5
585.0,131.5,13.0
585.25,131.5,12.5
585.5,129.0,13.0
585.75,127.75,13.5
586.0,127.75,14.5
586.25,127.75,15.0
586.5,127.25,15.5
586.75,127.25,16.0
587.0,130.0,14.5
587.25,130.0,17.5
587.5,126.25,17.0
587.75,126.25,15.0
588.0,127.75,14.5
588.25,127.75,15.0
588.5,125.75,15.0
588.75,125.75,15.0
589.0,128.0,15.5
589.25,128.0,15.5
589.5,128.25,15.5
589.75,128.25,15.5
590.0,130.5,15.0
590.25,131.5,14.0
590.5,131.5,14.0
590.75,132.0,14.0
591.0,132.0,14.0
591.25,132.0,14.0
591.5,132.0,14.0
591.75,132.5,14.5
592.0,132.5,15.0
592.25,131.75,15.0
592.5,131.75,15.0
592.75,130.25,14.5
593.0,132.0,14.0
593.25,132.0,13.5
593.5,133.5,13.5
593.75,133.5,14.0
594.0,132.75,15.5
594.25,132.75,13.5
594.5,134.75,13.5
594.75,133.5,14.0
595.0,133.5,14.0
595.25,133.5,13.0
595.5,133.5,13.0
595.75,133.5,14.0
596.0,133.5,14.0
596.25,133.5,13.0
596.5,133.5,14.5
596.75,133.25,15.5
597.0,133.25,15.5
597.25,133.25,15.0
597.5,133.25,14.0
597.75,0.0,13.5
598.0,0.0,13.0
598.25,0.0,13.0
598.5,0.0,14.0
598.75,0.0,14.5
599.0,0.0,14.5
599.25,0.0,13.5
599.5,0.0,13.0
599.75,0.0,12.5
600.0,0.0,12.0
600.25,0.0,12.0
600.5,0.0,12.0
600.75,0.0,12.5
601.0,135.0,12.5
601.25,135.0,13.0
601.5,136.5,13.5
601.75,136.5,13.5
602.0,137.25,13.0
602.25,137.25,12.5
602.5,137.0,12.5
602.75,137.5,12.5
603.0,137.5,12.5
603.25,138.25,12.5
603.5,138.25,12.5
603.75,138.75,12.5
604.0,139.5,12.5
604.25,139.5,14.0
604.5,139.0,14.5
604.75,139.0,13.5
605.0,139.5,13.0
605.25,139.5,12.5
605.5,139.5,12.5
605.75,140.0,12.5
606.0,140.0,12.5
606.25,141.0,12.5
606.5,141.0,12.5
606.75,140.75,13.0
607.0,141.0,13.0
607.25,141.0,13.5
607.5,141.0,14.5
607.75,140.75,15.5
608.0,142.0,16.5
608.25,142.0,16.0
608.5,143.5,15.0
608.75,143.0,14.5
609.0,143.0,14.0
609.25,142.25,14.5
609.5,142.25,14.5
609.75,142.5,14.5
610.0,142.5,14.5
610.25,143.25,14.0
610.5,143.25,14.0
610.75,143.25,13.5
611.0,143.25,12.5
611.25,143.25,12.0
611.5,143.5,12.5
611.75,143.25,12.5
612.0,143.25,12.5
612.25,140.5,13.0
612.5,140.5,13.0
612.75,140.0,13.0
613.0,140.0,13.0
613.25,139.5,13.5
613.5,139.5,13.0
613.75,139.5,13.0
614.0,139.25,13.5
614.25,139.25,13.5
614.5,138.75,13.5
614.75,139.0,14.0
615.0,139.0,13.5
615.25,138.75,14.0
615.5,138.75,14.5
615.75,138.25,20.5
616.0,138.25,15.0
616.25,138.0,14.5
616.5,138.5,14.5
616.75,138.5,14.5
617.0,139.25,14.5
617.25,139.25,15.5
617.5,138.75,16.5
617.75,138.75,16.5
618.0,138.75,16.5
618.25,138.5,16.5
618.5,139.25,16.0
618.75,139.25,15.5
619.0,138.5,14.5
619.25,138.5,14.5
619.5,138.5,14.0
619.75,138.25,14.0
620.0,138.25,12.0
620.25,140.0,17.0
620.5,140.0,14.5
620.75,140.0,13.0
621.0,139.0,14.5
621.25,139.0,14.5
621.5,139.0,15.0
621.75,138.25,14.5
622.0,138.25,14.0
622.25,137.75,14.5
622.5,137.5,16.5
622.75,137.5,18.5
623.0,136.5,18.5
623.25,136.5,20.0
623.5,138.0,18.5
623.75,138.0,19.0
624.0,136.5,21.0
624.25,137.0,20.0
624.5,137.0,18.0
624.75,138.5,16.5
625.0,138.5,17.0
625.25,140.0,18.0
625.5,140.0,18.5
625.75,140.0,18.5
626.0,140.0,18.5
626.25,140.0,20.0
626.5,141.25,19.0
626.75,142.5,19.0
627.0,142.5,18.5
627.25,142.5,14.5
627.5,143.75,14.5
627.75,145.5,15.5
628.0,145.5,15.5
628.25,145.25,16.0
628.5,145.25,16.5
628.75,145.25,16.0
629.0,146.0,15.5
629.25,146.0,14.5
629.5,146.5,14.0
629.75,146.5,13.0
630.0,146.25,13.0
630.25,147.25,13.0
630.5,147.25,13.0
630.75,148.0,14.0
631.0,148.0,14.0
631.25,147.25,14.5
631.5,148.0,14.5
631.75,148.0,14.0
632.0,147.5,14.0
632.25,147.0,13.0
632.5,147.0,13.0
632.75,147.0,13.0
633.0,146.0,13.0
633.25,147.0,13.0
633.5,147.0,13.0
633.75,148.0,13.5
634.0,148.0,14.0
634.25,148.5,14.5
634.5,148.75,14.5
634.75,148.75,14.0
635.0,149.75,14.0
635.25,148.5,13.5
635.5,148.5,13.5
635.75,148.75,13.5
636.0,148.75,13.0
636.25,149.0,13.0
636.5,148.25,13.5
636.75,148.25,14.0
637.0,147.75,15.5
637.25,148.25,17.0
637.5,148.25,19.0
637.75,148.25,21.5
638.0,148.25,24.0
638.25,148.25,27.5
638.5,148.75,26.5
638.75,148.75,24.0
639.0,148.75,23.0
639.25,148.75,22.5
639.5,148.5,22.5
639.75,148.5,22.0
640.0,148.5,21.5
640.25,148.5,20.0
640.5,148.5,18.0
640.75,149.5,16.5
641.0,149.5,16.0
641.25,150.25,16.0
641.5,150.25,16.0
641.75,149.75,16.5
642.0,149.0,17.5
642.25,149.0,17.5
642.5,148.75,18.5
642.75,148.5,18.0
643.0,148.5,17.5
643.25,147.75,17.5
643.5,147.75,17.5
643.75,147.0,17.5
644.0,146.75,18.0
644.25,146.75,18.5
644.5,147.0,20.0
644.75,147.5,21.0
645.0,147.5,22.0
645.25,147.5,22.0
645.5,147.5,21.5
645.75,146.75,21.0
646.0,147.0,19.0
646.25,147.0,19.0
646.5,147.5,19.0
646.75,147.5,20.0
647.0,148.5,21.5
647.25,149.75,19.0
647.5,149.75,23.0
647.75,148.25,25.5
648.0,150.0,28.0
648.25,150.0,28.5
648.5,150.0,29.0
648.75,150.0,30.5
649.0,149.75,31.5
649.25,149.75,33.0
649.5,148.75,31.0
649.75,148.75,28.0
650.0,147.75,27.5
650.25,147.75,28.5
650.5,148.5,30.0
650.75,147.75,27.5
651.0,147.75,27.5
651.25,147.5,30.5
651.5,147.5,27.0
651.75,146.0,23.5
652.0,146.25,22.0
652.25,146.25,23.0
652.5,146.25,24.0
652.75,146.75,24.0
653.0,146.75,23.5
653.25,144.0,21.0
653.5,144.0,17.0
653.75,145.0,16.5
654.0,145.0,14.5
654.25,145.0,15.0
654.5,145.0,15.5
654.75,145.0,16.0
655.0,145.0,17.5
655.25,145.0,18.5
655.5,145.25,18.5
655.75,145.25,19.0
656.0,145.0,19.0
656.25,145.5,18.5
656.5,145.5,18.5
656.75,143.75,19.0
657.0,143.75,19.5
657.25,144.75,18.5
657.5,144.75,14.0
657.75,144.25,14.0
658.0,144.25,13.0
658.25,145.0,12.0
658.5,145.0,11.5
658.75,145.75,10.0
659.0,145.75,10.5
659.25,145.75,10.0
659.5,146.5,9.0
659.75,146.5,11.5
660.0,146.25,10.5
660.25,146.25,9.5
660.5,147.0,8.5
660.75,146.75,9.0
661.0,146.75,9.5
661.25,147.5,8.5
661.5,147.25,7.5
661.75,147.25,7.0
662.0,147.0,6.0
662.25,147.0,5.0
662.5,147.0,4.5
662.75,147.0,4.0
663.0,147.0,3.5
663.25,146.75,5.0
663.5,146.75,5.0
663.75,147.0,6.5
664.0,146.75,8.0
664.25,147.0,10.5
664.5,0.0,9.0
664.75,0.0,9.5
665.0,0.0,10.5
665.25,0.0,13.0
665.5,0.0,14.0
665.75,0.0,15.5
666.0,0.0,18.5
666.25,0.0,21.0
666.5,144.75,19.0
666.75,144.75,19.5
667.0,143.0,18.0
667.25,143.75,14.5
667.5,143.75,13.0
667.75,144.5,13.0
668.0,144.5,16.0
668.25,145.0,14.0
668.5,145.0,13.0
668.75,145.75,13.0
669.0,145.25,12.5
669.25,145.25,11.0
669.5,145.5,10.0
669.75,144.25,10.5
670.0,144.25,12.0
670.25,144.5,12.0
670.5,144.5,12.0
670.75,143.25,12.5
671.0,143.25,12.5
671.25,142.75,14.5
671.5,141.5,17.5
671.75,141.5,17.5
672.0,142.25,16.0
672.25,142.25,18.5
672.5,142.25,22.0
672.75,142.25,16.0
673.0,142.25,16.5
673.25,142.25,17.5
673.5,142.5,18.0
673.75,142.5,22.0
674.0,142.25,24.0
674.25,142.25,23.0
674.5,142.25,19.0
674.75,144.5,17.5
675.0,144.5,18.5
675.25,144.5,18.0
675.5,144.5,17.5
675.75,143.25,17.5
676.0,143.25,17.0
676.25,143.25,17.0
676.5,142.5,17.5
676.75,142.5,23.0
677.0,142.0,20.5
677.25,142.5,20.0
677.5,142.5,20.5
677.75,142.5,21.0
678.0,142.25,19.0
678.25,142.25,21.0
678.5,143.25,22.5
678.75,143.25,21.5
679.0,143.0,19.0
679.25,143.0,21.5
679.5,141.0,21.5
679.75,141.0,22.5
680.0,139.5,23.0
680.25,139.5,24.5
680.5,138.75,19.5
680.75,139.75,18.5
681.0,139.75,19.0
681.25,139.25,18.5
681.5,139.25,18.0
681.75,139.25,17.5
682.0,137.5,15.5
682.25,137.5,13.0
682.5,136.75,11.5
682.75,136.75,10.0
683.0,137.25,8.0
683.25,137.25,8.5
683.5,135.75,10.0
683.75,135.75,10.5
684.0,135.75,13.0
684.25,135.75,15.0
684.5,135.75,18.5
684.75,135.75,23.5
685.0,135.75,21.5
685.25,136.0,20.0
685.5,136.0,20.5
685.75,136.0,19.0
686.0,136.0,18.5
686.25,136.0,24.0
686.5,132.5,27.5
686.75,132.5,30.0
687.0,132.5,29.0
687.25,132.5,25.0
687.5,132.0,21.5
687.75,132.0,20.5
688.0,130.5,22.0
688.25,130.5,26.0
688.5,130.0,22.5
688.75,130.25,21.0
689.0,130.25,19.0
689.25,128.5,21.5
689.5,128.5,24.5
689.75,127.5,28.0
690.0,127.5,27.0
690.25,127.25,28.0
690.5,127.25,29.5
690.75,126.75,26.0
691.0,126.75,22.0
691.25,126.25,21.0
691.5,126.25,22.0
691.75,127.0,20.5
692.0,127.0,23.0
692.25,127.0,21.0
692.5,127.0,19.5
692.75,126.0,18.0
693.0,126.75,18.5
693.25,126.75,19.5
693.5,126.5,22.5
693.75,126.5,21.0
694.0,123.5,17.5
694.25,123.5,16.5
694.5,123.5,17.0
694.75,117.25,19.0
695.0,117.25,19.5
695.25,117.25,21.5
695.5,117.5,21.0
695.75,117.5,18.5
696.0,117.5,17.0
696.25,117.5,19.0
696.5,117.5,20.5
696.75,117.5,21.0
697.0,117.5,22.0
697.25,117.25,22.5
697.5,117.25,23.0
697.75,117.5,23.0
698.0,0.0,22.0
698.25,0.0,19.5
698.5,0.0,19.5
698.75,0.0,21.0
699.0,0.0,22.0
699.25,92.75,21.5
699.5,92.75,19.0
699.75,92.25,17.5
700.0,92.25,17.0
700.25,92.25,19.0
700.5,91.25,19.0
700.75,91.25,19.0
701.0,89.25,19.0
701.25,89.25,19.0
701.5,88.25,16.5
701.75,88.25,15.5
702.0,96.25,15.5
702.25,96.25,18.0
702.5,97.5,19.0
702.75,97.5,19.5
703.0,98.0,17.5
703.25,98.0,15.5
703.5,98.0,15.0
703.75,95.25,15.0
704.0,95.25,16.5
704.25,94.75,18.0
704.5,94.75,17.5
704.75,94.75,17.5
705.0,96.75,17.5
705.25,96.75,15.5
705.5,96.75,14.5
705.75,96.75,14.0
706.0,96.75,15.0
706.25,96.25,16.5
706.5,96.25,17.5
706.75,96.0,15.5
707.0,96.0,15.0
707.25,96.0,15.0
707.5,95.5,14.0
707.75,95.5,13.0
708.0,95.5,12.5
708.25,95.5,12.5
708.5,95.0,12.5
708.75,95.0,12.0
709.0,95.0,11.5
709.25,95.0,11.5
709.5,95.0,11.0
709.75,94.75,10.5
710.0,94.75,10.5
710.25,95.0,10.0
710.5,95.0,10.0
710.75,96.0,10.0
711.0,96.0,11.0
711.25,96.0,11.5
711.5,96.0,12.5
711.75,97.0,13.0
712.0,97.0,12.0
712.25,97.0,11.5
712.5,97.75,11.0
712.75,97.75,11.0
713.0,97.5,11.0
713.25,97.5,11.0
713.5,97.5,11.0
713.75,97.5,10.5
714.0,97.5,10.5
714.25,97.25,10.5
714.5,97.25,11.0
714.75,97.5,11.0
715.0,97.5,11.5
715.25,97.5,10.5
715.5,98.5,10.5
715.75,98.5,10.5
716.0,99.25,10.5
716.25,99.25,10.0
716.5,99.25,10.5
716.75,99.5,10.0
717.0,99.5,10.0
717.25,100.5,10.0
717.5,100.5,10.0
717.75,101.25,10.0
718.0,101.25,10.5
718.25,101.25,11.5
718.5,101.25,12.0
718.75,101.25,12.5
719.0,102.5,11.5
719.25,102.5,11.0
719.5,102.5,11.0
719.75,102.5,10.5
720.0,102.5,10.5
720.25,103.5,10.5
720.5,103.5,10.5
720.75,103.75,10.5
721.0,103.75,10.0
721.25,103.75,10.0
721.5,104.5,10.0
721.75,104.5,10.5
722.0,104.25,10.5
722.25,104.25,11.0
722.5,104.25,10.5
722.75,104.25,10.5
723.0,104.5,10.5
723.25,104.5,10.0
723.5,104.5,10.0
723.75,104.5,10.0
724.0,116.75,10.0
724.25,116.75,10.0
724.5,118.0,9.5
724.75,118.0,9.5
725.0,120.25,9.5
725.25,120.25,9.0
725.5,124.5,9.0
725.75,126.25,8.5
726.0,126.25,8.5
726.25,127.25,8.5
726.5,127.25,9.0
726.75,126.75,9.5
727.0,126.75,10.0
727.25,128.5,10.5
727.5,128.5,11.0
727.75,133.5,10.0
728.0,133.5,9.5
728.25,135.75,9.5
728.5,137.25,9.5
728.75,137.25,9.5
729.0,137.5,9.5
729.25,137.5,9.5
729.5,136.75,9.5
729.75,138.25,9.0
730.0,138.25,9.0
730.25,139.75,8.5
730.5,139.75,8.5
730.75,140.5,8.5
731.0,140.5,8.5
731.25,139.5,9.0
731.5,138.5,9.5
731.75,138.5,10.0
732.0,138.5,10.5
732.25,138.5,10.0
732.5,140.75,9.5
732.75,140.75,9.5
733.0,139.5,9.5
733.25,139.5,9.5
733.5,140.0,9.5
733.75,140.0,9.5
734.0,139.0,9.5
734.25,139.0,9.5
734.5,140.5,9.5
734.75,140.0,9.0
735.0,140.0,9.0
735.25,140.0,9.0
735.5,140.25,9.5
735.75,141.0,10.0
736.0,141.0,10.0
736.25,142.0,10.0
736.5,142.0,9.5
736.75,143.75,9.5
737.0,143.75,9.5
737.25,143.75,9.5
737.5,144.5,9.5
737.75,144.5,9.5
738.0,144.5,9.5
738.25,144.0,9.5
738.5,144.0,9.5
738.75,144.5,9.0
739.0,144.5,9.0
739.25,144.5,9.5
739.5,144.75,9.5
739.75,144.75,10.0
740.0,146.0,10.5
740.25,146.0,10.5
740.5,146.0,10.0
740.75,145.75,10.0
741.0,145.75,10.0
741.25,148.0,10.0
741.5,147.0,10.0
741.75,147.0,10.0
742.0,147.0,10.0
742.25,147.0,10.0
742.5,147.75,10.0
742.75,146.75,9.5
743.0,146.75,9.5
743.25,146.25,10.0
743.5,146.25,10.0
743.75,146.75,10.0
744.0,147.0,9.5
744.25,147.0,9.5
744.5,147.5,9.5
744.75,147.0,9.5
745.0,147.0,9.5
745.25,146.75,9.5
745.5,146.75,9.5
745.75,147.5,9.5
746.0,147.0,9.5
746.25,147.0,9.5
746.5,146.75,9.5
746.75,146.75,9.5
747.0,146.75,9.5
747.25,147.0,9.5
747.5,147.0,10.0
747.75,147.0,10.5
748.0,147.0,10.5
748.25,148.0,10.5
748.5,150.5,10.0
748.75,150.5,10.0
749.0,150.0,10.0
749.25,150.5,10.0
749.5,150.5,10.0
749.75,149.0,10.0
750.0,149.0,10.0
750.25,149.25,10.0
750.5,148.5,9.5
750.75,148.5,9.5
751.0,148.0,9.5
751.25,148.75,9.5
751.5,148.75,9.5
751.75,148.75,9.5
752.0,148.75,9.5
752.25,147.0,10.0
752.5,146.75,10.0
752.75,146.75,10.5
753.0,148.0,10.5
753.25,148.25,10.5
753.5,148.25,10.5
753.75,148.75,10.5
754.0,148.75,10.0
754.25,148.25,10.0
754.5,148.0,10.5
754.75,148.0,10.5
755.0,149.25,10.0
755.25,148.5,10.0
755.5,148.5,10.0
755.75,148.5,10.0
756.0,148.5,10.0
756.25,148.25,10.5
756.5,148.25,10.5
756.75,147.75,11.0
757.0,148.25,11.5
757.25,148.25,11.5
757.5,149.5,11.5
757.75,148.5,11.5
758.0,148.5,11.5
758.25,149.5,11.5
758.5,149.5,11.5
758.75,149.25,11.5
759.0,149.75,11.5
759.25,149.75,11.5
759.5,149.75,11.0
759.75,149.75,11.0
760.0,149.75,11.0
760.25,150.25,11.0
760.5,148.75,11.0
760.75,148.75,11.0
761.0,150.0,11.0
761.25,150.75,11.5
761.5,150.75,12.0
761.75,152.0,12.5
762.0,152.0,12.5
762.25,152.75,13.0
762.5,152.75,13.0
762.75,152.75,12.5
763.0,152.25,12.5
763.25,152.5,12.5
763.5,152.5,13.0
763.75,153.25,13.0
764.0,153.25,13.0
764.25,152.75,13.0
764.5,152.0,13.0
764.75,153.5,13.5
765.0,153.5,13.5
765.25,153.5,14.0
765.5,153.5,13.5
765.75,155.0,13.0
766.0,153.75,13.0
766.25,153.75,13.0
766.5,154.25,13.5
766.75,152.75,13.5
767.0,152.75,13.5
767.25,152.75,13.5
767.5,153.0,14.0
767.75,152.75,14.0
768.0,152.75,14.5
768.25,152.75,15.0
768.5,152.75,15.5
768.75,152.75,16.0
769.0,152.75,16.5
769.25,152.75,16.5
769.5,152.25,15.5
769.75,152.25,15.5
770.0,152.5,15.5
770.25,151.75,16.0
770.5,151.75,16.0
770.75,152.0,16.5
771.0,151.75,17.0
771.25,151.75,17.5
771.5,151.5,18.0
771.75,151.5,18.5
772.0,152.0,18.5
772.25,151.5,18.0
772.5,151.5,17.5
772.75,150.75,18.0
773.0,151.0,18.5
773.25,151.0,18.5
773.5,150.75,19.5
773.75,150.75,20.5
774.0,150.0,21.5
774.25,150.25,23.0
774.5,150.25,24.0
774.75,150.0,25.5
775.0,150.25,27.0
775.25,150.25,27.0
775.5,150.0,26.5
775.75,150.0,29.0
776.0,149.5,31.0
776.25,150.25,31.0
776.5,150.25,28.5
776.75,149.75,31.5
777.0,149.0,35.5
777.25,149.0,33.0
777.5,152.0,34.0
777.75,152.0,37.5
778.0,151.75,35.0
778.25,151.75,30.0
778.5,151.75,27.5
778.75,151.75,27.0
779.0,151.75,29.5
779.25,152.0,31.0
779.5,152.0,34.0
779.75,151.75,36.0
780.0,151.75,32.5
780.25,149.5,29.0
780.5,149.5,27.0
780.75,148.5,25.0
781.0,148.5,26.0
781.25,147.0,28.5
781.5,147.0,28.0
781.75,147.0,32.5
782.0,147.0,36.5
782.25,147.25,33.0
782.5,147.25,32.0
782.75,147.0,30.5
783.0,147.0,29.0
783.25,147.25,32.0
783.5,149.75,33.0
783.75,149.75,31.0
784.0,148.5,30.5
784.25,150.0,35.0
784.5,150.0,29.5
784.75,150.0,23.0
785.0,150.0,22.0
785.25,148.75,20.5
785.5,148.0,19.0
785.75,148.0,18.0
786.0,148.0,17.0
786.25,148.0,17.5
786.5,148.0,26.5
786.75,148.0,29.0
787.0,147.75,26.0
787.25,147.75,28.0
787.5,147.75,25.0
787.75,147.75,28.0
788.0,147.75,28.0
788.25,147.75,33.5
788.5,147.75,36.0
788.75,147.75,34.0
789.0,147.75,27.0
789.25,147.75,25.5
789.5,0.0,26.0
789.75,0.0,26.0
790.0,0.0,25.5
790.25,0.0,21.5
790.5,147.0,21.5
790.75,147.0,21.0
791.0,147.25,18.5
791.25,147.25,15.5
791.5,147.25,16.5
791.75,147.25,19.0
792.0,147.25,18.5
792.25,147.5,17.5
792.5,147.5,18.0
792.75,147.5,19.0
793.0,147.25,20.0
793.25,146.0,18.5
793.5,146.0,20.5
793.75,144.25,22.5
794.0,144.25,20.0
794.25,143.75,19.0
794.5,145.0,17.0
794.75,145.0,15.0
795.0,143.5,14.0
795.25,143.5,15.0
795.5,144.25,12.5
795.75,144.75,11.5
796.0,144.75,12.0
796.25,144.5,12.0
796.5,144.5,13.0
796.75,142.75,13.5
797.0,141.75,11.5
797.25,141.75,10.5
797.5,141.75,9.5
797.75,141.75,13.5
798.0,141.75,11.5
798.25,141.75,10.5
798.5,141.75,9.5
798.75,142.0,12.0
799.0,141.75,14.5
799.25,141.75,13.5
799.5,141.75,13.5
799.75,142.0,12.5
800.0,142.0,11.5
800.25,136.75,15.0
800.5,136.75,15.0
800.75,136.75,14.5
801.0,135.75,13.5
801.25,135.75,16.0
801.5,136.75,16.0
801.75,136.75,19.0
802.0,136.75,20.0
802.25,136.75,19.5
802.5,137.0,21.5
802.75,136.0,23.0
803.0,136.0,28.5
803.25,137.25,25.5
803.5,137.25,27.0
803.75,135.5,25.0
804.0,135.0,26.0
804.25,135.0,28.5
804.5,134.75,30.5
804.75,134.75,31.0
805.0,134.75,26.0
805.25,135.0,21.0
805.5,135.0,20.0
805.75,135.0,18.5
806.0,134.5,19.5
806.25,134.25,18.5
806.5,134.25,16.0
806.75,134.5,17.0
807.0,134.5,16.0
807.25,134.25,16.5
807.5,134.25,16.5
807.75,134.25,17.0
808.0,134.5,11.0
808.25,0.0,11.5
808.5,0.0,12.5
808.75,0.0,12.5
809.0,0.0,10.0
809.25,0.0,10.0
809.5,0.0,9.5
809.75,138.5,10.5
810.0,138.5,13.0
810.25,139.5,14.0
810.5,140.25,15.0
810.75,140.25,15.5
811.0,139.25,13.5
811.25,139.25,13.0
811.5,137.75,11.5
811.75,137.75,11.5
812.0,137.0,12.0
812.25,137.0,11.0
812.5,136.0,10.5
812.75,136.0,10.0
813.0,135.0,9.5
813.25,135.0,8.0
813.5,135.0,7.0
813.75,134.75,6.5
814.0,133.0,6.0
814.25,133.0,5.5
814.5,128.25,5.5
814.75,122.75,5.5
815.0,122.75,6.0
815.25,120.0,7.0
815.5,120.0,8.0
815.75,120.0,8.5
816.0,120.0,6.5
816.25,120.0,6.0
816.5,119.75,6.0
816.75,119.75,6.5
817.0,120.0,6.5
817.25,120.0,6.5
817.5,119.75,6.5
817.75,119.75,6.0
818.0,120.0,5.5
818.25,0.0,6.0
818.5,0.0,7.0
818.75,0.0,8.5
819.0,0.0,9.5
819.25,0.0,9.5
819.5,104.5,9.5
819.75,104.5,9.5
820.0,104.5,8.0
820.25,104.5,8.0
820.5,104.25,8.0
820.75,104.25,8.0
821.0,103.5,9.0
821.25,104.0,10.0
821.5,104.0,9.0
821.75,104.0,8.5
822.0,104.25,8.0
822.25,104.25,7.0
822.5,104.5,6.5
822.75,104.5,6.0
823.0,103.75,6.0
823.25,103.75,6.0
823.5,103.75,6.0
823.75,104.0,5.5
824.0,104.0,6.0
824.25,103.75,6.0
824.5,103.75,5.5
824.75,104.0,5.0
825.0,104.0,5.0
825.25,103.75,5.0
825.5,103.75,5.0
825.75,100.75,5.0
826.0,100.75,5.0
826.25,100.75,5.5
826.5,100.75,5.5
826.75,100.75,5.5
827.0,100.0,6.0
827.25,100.0,5.5
827.5,98.75,5.5
827.75,98.75,5.0
828.0,98.75,5.0
828.25,96.5,5.0
828.5,96.5,5.0
828.75,96.5,5.0
829.0,96.0,5.0
829.25,96.0,5.5
829.5,96.25,5.5
829.75,96.25,5.5
830.0,96.25,5.5
830.25,97.75,5.0
830.5,97.75,5.0
830.75,98.25,5.0
831.0,98.25,5.0
831.25,100.5,5.5
831.5,100.5,5.0
831.75,100.25,5.0
832.0,100.25,5.0
832.25,100.25,4.5
832.5,100.75,4.5
832.75,100.75,4.5
833.0,100.75,4.0
833.25,100.75,4.5
833.5,101.75,5.5
833.75,101.75,5.0
834.0,101.75,5.0
834.25,101.75,5.0
834.5,102.0,5.5
834.75,102.0,6.0
835.0,102.0,6.5
835.25,102.0,6.5
835.5,102.0,5.5
835.75,101.75,6.0
836.0,101.75,6.0
836.25,102.5,6.0
836.5,102.5,6.0
836.75,101.75,7.0
837.0,101.75,7.0
837.25,100.5,6.5
837.5,100.5,6.0
837.75,100.75,6.0
838.0,100.75,5.5
838.25,100.75,5.5
838.5,102.5,5.5
838.75,102.5,5.5
839.0,103.0,6.0
839.25,103.0,6.5
839.5,104.5,6.5
839.75,104.5,6.0
840.0,104.5,5.5
840.25,104.5,5.5
840.5,104.5,5.5
840.75,104.25,5.5
841.0,104.25,5.5
841.25,104.5,6.0
841.5,104.5,6.0
841.75,104.25,6.0
842.0,104.25,5.5
842.25,104.5,5.5
842.5,0.0,5.5
842.75,0.0,5.5
843.0,0.0,5.5
843.25,0.0,5.5
843.5,126.25,5.5
843.75,126.25,5.5
844.0,128.5,6.0
844.25,128.5,6.5
844.5,130.75,6.0
844.75,130.75,5.5
845.0,132.0,5.5
845.25,132.0,5.5
845.5,135.25,5.5
845.75,135.25,5.5
846.0,137.25,6.0
846.25,138.5,6.0
846.5,138.5,6.5
846.75,139.25,6.5
847.0,139.25,6.0
847.25,139.5,5.5
847.5,140.0,5.5
847.75,140.0,5.5
848.0,141.0,5.5
848.25,141.0,5.5
848.5,142.25,6.0
848.75,142.25,6.0
849.0,143.0,6.0
849.25,143.5,6.5
849.5,143.5,6.0
849.75,144.0,5.5
850.0,144.0,5.5
850.25,143.5,5.5
850.5,142.75,5.5
850.75,142.75,5.5
851.0,142.75,5.5
851.25,142.75,5.5
851.5,142.75,5.5
851.75,143.0,5.5
852.0,143.0,6.0
852.25,142.75,6.0
852.5,143.0,6.0
852.75,143.0,6.0
853.0,142.75,5.5
853.25,142.75,5.5
853.5,142.5,5.5
853.75,143.25,5.5
854.0,143.25,5.5
854.25,145.0,6.0
854.5,145.0,6.0
854.75,146.0,6.5
855.0,146.0,6.5
855.25,146.75,6.0
855.5,147.75,5.5
855.75,147.75,5.5
856.0,149.0,5.5
856.25,148.75,5.5
856.5,148.75,5.5
856.75,150.0,6.0
857.0,150.0,6.0
857.25,150.5,6.0
857.5,150.25,6.0
857.75,150.25,6.0
858.0,151.25,6.0
858.25,151.75,5.5
858.5,151.75,5.5
858.75,151.75,5.5
859.0,151.75,5.5
859.25,151.5,5.5
859.5,152.0,6.0
859.75,152.0,6.0
860.0,152.0,6.0
860.25,151.25,5.5
860.5,151.25,5.5
860.75,151.0,5.0
861.0,151.0,5.0
861.25,151.0,5.0
861.5,150.5,5.5
861.75,150.5,5.0
862.0,151.0,5.0
862.25,151.25,5.5
862.5,151.25,5.5
862.75,152.75,6.0
863.0,151.25,6.0
863.25,151.25,6.0
863.5,151.0,5.5
863.75,151.0,5.5
864.0,151.0,5.5
864.25,152.0,5.5
864.5,150.75,5.5
864.75,150.75,5.5
865.0,152.0,5.5
865.25,151.0,5.5
865.5,151.0,5.5
865.75,151.0,5.5
866.0,151.0,6.0
866.25,152.75,5.5
866.5,148.25,5.5
866.75,148.25,5.0
867.0,150.25,5.0
867.25,150.25,5.0
867.5,150.75,5.0
867.75,152.0,5.0
868.0,152.0,5.0
868.25,152.0,5.0
868.5,151.25,5.5
868.75,151.25,5.5
869.0,155.0,5.5
869.25,152.75,5.5
869.5,152.75,5.5
869.75,152.25,5.0
870.0,152.25,5.5
870.25,153.25,5.0
870.5,153.25,5.0
870.75,153.25,5.5
871.0,153.25,5.5
871.25,153.75,5.5
871.5,153.75,5.0
871.75,154.0,5.0
872.0,154.75,5.5
872.25,154.75,5.5
872.5,154.75,5.5
872.75,157.0,5.5
873.0,157.0,5.5
873.25,156.25,5.0
