t_sec,FHR,UC
873.5,152.5,99.5
873.75,152.75,100.5
874.0,152.75,100.0
874.25,152.75,100.0
874.5,152.75,100.5
874.75,152.75,101.0
875.0,152.25,102.5
875.25,152.25,102.0
875.5,152.25,102.0
875.75,152.25,101.0
876.0,152.25,101.5
876.25,152.25,100.5
876.5,152.0,101.0
876.75,152.0,101.5
877.0,151.5,101.5
877.25,151.0,102.0
877.5,151.0,102.0
877.75,150.5,101.0
878.0,149.5,100.5
878.25,149.5,100.5
878.5,149.0,100.5
878.75,149.0,99.5
879.0,148.75,99.5
879.25,149.0,99.5
879.5,149.0,99.5
879.75,149.75,99.0
880.0,150.0,97.5
880.25,150.0,96.0
880.5,149.75,95.5
880.75,149.75,95.0
881.0,150.25,95.0
881.25,150.75,95.0
881.5,150.75,94.5
881.75,151.25,94.0
882.0,151.25,91.0
882.25,151.25,91.0
882.5,151.5,90.5
882.75,151.5,90.5
883.0,151.0,91.0
883.25,151.25,90.0
883.5,151.25,90.0
883.75,151.25,88.5
884.0,151.25,87.0
884.25,151.5,86.0
884.5,151.5,86.0
884.75,151.75,86.5
885.0,151.75,86.5
885.25,152.0,85.5
885.5,152.0,83.5
885.75,151.5,81.5
886.0,151.0,80.5
886.25,151.0,80.5
886.5,151.25,81.0
886.75,151.25,80.5
887.0,151.25,80.5
887.25,151.25,79.5
887.5,151.25,79.5
887.75,151.25,76.5
888.0,151.25,76.0
888.25,151.25,75.5
888.5,151.25,76.0
888.75,151.25,75.5
889.0,151.25,75.5
889.25,151.0,73.5
889.5,151.0,72.5
889.75,151.0,71.5
890.0,151.25,71.5
890.25,151.25,71.5
890.5,151.5,71.5
890.75,151.75,71.0
891.0,151.75,69.5
891.25,151.25,67.0
891.5,151.75,67.0
891.75,151.75,66.5
892.0,152.25,66.0
892.25,152.25,66.0
892.5,152.25,65.5
892.75,152.75,63.5
893.0,152.75,63.5
893.25,152.75,62.0
893.5,152.75,62.0
893.75,152.75,60.5
894.0,152.75,61.5
894.25,152.75,61.5
894.5,154.25,61.0
894.75,154.25,56.0
895.0,155.75,54.5
895.25,155.75,54.5
895.5,156.5,54.5
895.75,156.75,54.5
896.0,156.75,53.5
896.25,157.25,53.5
896.5,157.5,53.0
896.75,157.5,51.5
897.0,157.0,51.5
897.25,156.5,51.5
897.5,156.5,51.5
897.75,156.5,51.0
898.0,156.5,51.5
898.25,156.5,51.5
898.5,156.5,51.0
898.75,156.5,51.0
899.0,156.75,50.0
899.25,156.75,49.0
899.5,156.75,49.0
899.75,156.25,48.5
900.0,156.25,48.0
900.25,156.25,48.0
900.5,154.75,47.5
900.75,154.75,47.0
901.0,154.25,47.0
901.25,154.25,46.0
901.5,153.75,46.0
901.75,154.0,45.5
902.0,154.0,46.0
902.25,154.0,46.0
902.5,154.25,46.0
902.75,154.25,45.0
903.0,154.25,44.5
903.25,154.25,45.0
903.5,154.75,45.0
903.75,154.75,44.5
904.0,154.75,45.0
904.25,154.75,45.0
904.5,154.75,43.5
904.75,154.75,44.0
905.0,154.75,44.0
905.25,154.75,43.5
905.5,155.25,43.0
905.75,155.5,43.0
906.0,155.5,42.5
906.25,155.75,42.5
906.5,155.75,42.0
906.75,155.75,41.0
907.0,156.0,42.0
907.25,156.25,40.5
907.5,156.25,40.5
907.75,156.5,41.5
908.0,156.5,40.5
908.25,157.25,40.0
908.5,157.75,39.5
908.75,157.75,39.5
909.0,158.25,39.5
909.25,158.25,40.0
909.5,159.25,40.0
909.75,159.75,38.5
910.0,160.25,38.5
910.25,160.25,38.5
910.5,160.5,38.5
910.75,160.5,39.0
911.0,160.75,39.0
911.25,160.75,38.5
911.5,162.75,38.5
911.75,162.75,38.5
912.0,164.0,38.0
912.25,164.0,38.5
912.5,164.0,38.5
912.75,164.0,37.0
913.0,162.75,37.0
913.25,162.75,36.5
913.5,162.75,35.5
913.75,162.75,36.0
914.0,162.75,36.0
914.25,162.75,36.0
914.5,162.5,35.5
914.75,162.5,35.5
915.0,162.5,34.5
915.25,162.0,34.0
915.5,162.0,34.0
915.75,162.0,33.5
916.0,162.0,33.5
916.25,162.5,34.0
916.5,162.5,33.0
916.75,162.0,32.5
917.0,162.0,32.5
917.25,161.5,32.0
917.5,161.25,32.0
917.75,161.25,31.0
918.0,161.0,31.5
918.25,161.0,31.5
918.5,160.5,31.0
918.75,160.5,31.0
919.0,160.5,31.0
919.25,160.5,31.0
919.5,160.75,31.0
919.75,160.75,31.0
920.0,161.0,31.0
920.25,161.0,31.5
920.5,161.0,33.0
920.75,161.0,32.5
921.0,161.0,32.5
921.25,161.0,32.5
921.5,161.0,33.0
921.75,161.0,33.5
922.0,161.0,34.0
922.25,161.0,34.0
922.5,160.0,33.0
922.75,160.0,33.5
923.0,160.0,33.5
923.25,159.75,33.5
923.5,159.75,33.5
923.75,160.0,35.0
924.0,160.25,35.0
924.25,160.25,35.0
924.5,160.0,35.0
924.75,160.25,35.0
925.0,160.25,35.0
925.25,160.5,35.5
925.5,160.5,35.0
925.75,162.5,35.0
926.0,162.5,34.5
926.25,162.5,34.5
926.5,162.0,34.0
926.75,161.5,34.0
927.0,161.5,34.0
927.25,161.5,33.5
927.5,161.5,33.5
927.75,161.0,33.0
928.0,161.0,33.0
928.25,160.5,33.0
928.5,160.5,33.0
928.75,161.0,33.0
929.0,161.25,33.0
929.25,161.25,32.5
929.5,160.75,34.0
929.75,161.0,33.5
930.0,161.0,34.5
930.25,161.0,34.5
930.5,161.0,34.0
930.75,161.25,34.0
931.0,161.25,35.5
931.25,161.25,35.0
931.5,161.25,35.0
931.75,161.75,36.0
932.0,161.75,36.0
932.25,161.5,37.0
932.5,161.25,37.0
932.75,161.25,37.5
933.0,161.0,37.5
933.25,161.0,38.0
933.5,161.0,38.0
933.75,161.0,38.5
934.0,161.0,39.5
934.25,161.0,40.0
934.5,160.5,40.5
934.75,160.5,41.5
935.0,160.5,42.0
935.25,160.5,43.0
935.5,160.5,44.0
935.75,161.0,44.5
936.0,161.0,44.5
936.25,161.0,45.5
936.5,161.0,46.0
936.75,161.0,48.0
937.0,161.0,48.0
937.25,160.5,49.0
937.5,160.5,49.0
937.75,160.5,50.5
938.0,160.5,51.0
938.25,160.0,51.0
938.5,160.0,52.0
938.75,160.5,52.5
939.0,159.75,55.0
939.25,159.5,56.0
939.5,159.5,56.0
939.75,159.5,57.0
940.0,159.5,59.0
940.25,159.5,60.0
940.5,158.75,61.5
940.75,157.75,63.5
941.0,157.75,63.5
941.25,156.5,65.5
941.5,156.5,67.0
941.75,156.0,68.0
942.0,156.0,69.5
942.25,156.0,69.5
942.5,156.25,71.0
942.75,156.25,72.0
943.0,156.25,73.5
943.25,156.0,75.0
943.5,156.25,76.5
943.75,156.25,78.5
944.0,156.5,79.0
944.25,156.0,79.5
944.5,156.0,80.5
944.75,156.0,83.5
945.0,156.0,83.5
945.25,156.25,84.0
945.5,156.25,85.0
945.75,155.5,86.0
946.0,155.5,88.5
946.25,155.0,88.5
946.5,155.0,89.0
946.75,155.25,90.0
947.0,155.5,90.0
947.25,155.5,91.5
947.5,157.0,91.5
947.75,157.75,92.0
948.0,157.75,92.5
948.25,158.0,93.5
948.5,158.0,94.0
948.75,158.0,94.0
949.0,157.0,94.0
949.25,155.5,91.5
949.5,155.5,92.0
949.75,155.0,92.0
950.0,154.25,92.0
950.25,154.25,92.0
950.5,154.0,92.5
950.75,154.0,92.5
951.0,153.0,93.0
951.25,153.0,94.0
951.5,153.0,94.0
951.75,153.0,94.5
952.0,152.5,95.0
952.25,152.5,95.5
952.5,153.75,97.0
952.75,153.75,98.0
953.0,153.75,98.0
953.25,153.75,93.0
953.5,155.25,92.5
953.75,155.25,95.5
954.0,155.5,97.0
954.25,155.5,97.0
954.5,155.5,96.5
954.75,156.0,96.5
955.0,156.0,97.0
955.25,156.5,97.0
955.5,156.5,97.0
955.75,157.5,98.0
956.0,158.0,100.0
956.25,158.0,103.0
956.5,157.25,104.5
956.75,157.25,105.0
957.0,154.5,105.0
957.25,154.5,105.5
957.5,153.5,105.5
957.75,151.5,107.0
958.0,151.5,107.0
958.25,148.75,107.0
958.5,148.75,108.0
958.75,148.5,108.0
959.0,148.5,107.5
959.25,148.5,108.0
959.5,147.75,107.0
959.75,147.75,107.0
960.0,147.25,109.5
960.25,146.75,109.5
960.5,146.75,109.0
960.75,147.0,109.0
961.0,147.0,109.0
961.25,147.0,108.0
961.5,150.5,107.0
961.75,151.25,106.5
962.0,151.25,105.5
962.25,152.0,105.5
962.5,152.0,103.0
962.75,152.0,103.0
963.0,152.25,103.5
963.25,152.25,103.0
963.5,152.5,101.5
963.75,153.5,99.5
964.0,153.5,99.5
964.25,153.75,101.0
964.5,154.25,103.5
964.75,154.25,105.0
965.0,154.25,105.0
965.25,154.75,105.5
965.5,154.75,106.0
965.75,155.25,105.5
966.0,156.0,105.5
966.25,156.0,106.0
966.5,155.5,107.0
966.75,155.5,105.0
967.0,156.25,105.0
967.25,156.75,105.5
967.5,156.75,103.0
967.75,157.75,102.5
968.0,158.25,101.0
968.25,158.25,101.0
968.5,158.5,101.0
968.75,159.5,100.0
969.0,159.5,100.0
969.25,159.0,99.0
969.5,158.25,98.5
969.75,158.25,98.5
970.0,158.5,99.0
970.25,158.5,99.0
970.5,159.0,98.0
970.75,158.5,98.5
971.0,158.5,99.0
971.25,159.0,98.0
971.5,159.0,98.0
971.75,159.5,98.0
972.0,159.5,98.0
972.25,159.5,97.5
972.5,160.0,97.5
972.75,160.0,94.5
973.0,160.5,94.5
973.25,160.0,94.0
973.5,160.0,93.5
973.75,160.0,93.5
974.0,157.5,91.5
974.25,157.5,91.5
974.5,157.25,90.5
974.75,157.25,89.5
975.0,157.25,87.5
975.25,157.25,86.0
975.5,157.0,86.0
975.75,157.0,84.5
976.0,156.0,84.0
976.25,156.25,84.0
976.5,156.25,83.5
976.75,157.0,82.0
977.0,157.0,82.0
977.25,158.0,81.0
977.5,158.75,79.5
977.75,158.5,79.0
978.0,158.5,77.5
978.25,158.5,77.5
978.5,158.5,77.5
978.75,158.75,76.0
979.0,158.0,75.5
979.25,158.0,75.0
979.5,158.0,75.0
979.75,158.0,72.0
980.0,159.75,71.0
980.25,159.5,69.5
980.5,159.25,69.0
980.75,159.25,68.5
981.0,158.5,68.5
981.25,158.5,68.0
981.5,158.5,67.5
981.75,157.5,65.5
982.0,157.75,63.5
982.25,157.75,63.5
982.5,158.25,63.0
982.75,158.75,63.0
983.0,158.75,64.0
983.25,158.75,63.0
983.5,158.5,62.0
983.75,158.5,61.0
984.0,158.75,59.0
984.25,158.0,58.0
984.5,158.0,57.5
984.75,158.0,56.5
985.0,158.75,56.5
985.25,158.75,56.5
985.5,159.0,56.0
985.75,159.0,55.5
986.0,159.0,54.5
986.25,156.5,54.5
986.5,153.25,52.5
986.75,153.25,51.5
987.0,152.25,51.0
987.25,152.75,51.5
987.5,152.75,51.5
987.75,154.0,51.0
988.0,154.0,51.0
988.25,155.25,50.5
988.5,155.25,50.0
988.75,155.25,48.0
989.0,155.25,48.0
989.25,155.5,48.0
989.5,155.5,47.5
989.75,155.5,48.0
990.0,156.75,47.5
990.25,156.75,47.5
990.5,157.5,47.5
990.75,157.5,47.0
991.0,157.0,45.5
991.25,157.0,45.0
991.5,158.5,44.5
991.75,158.5,44.5
992.0,159.0,44.5
992.25,159.0,45.0
992.5,159.0,44.5
992.75,158.0,44.0
993.0,157.5,44.0
993.25,157.5,42.5
993.5,157.5,42.0
993.75,158.0,41.0
994.0,158.0,41.0
994.25,159.0,41.0
994.5,159.0,41.0
994.75,159.75,40.5
995.0,159.75,39.5
995.25,160.5,40.0
995.5,160.5,40.0
995.75,160.5,39.0
996.0,160.5,38.5
996.25,159.25,38.0
996.5,160.0,37.5
996.75,160.0,37.0
997.0,160.75,37.0
997.25,161.75,37.5
997.5,161.75,37.0
997.75,161.25,36.5
998.0,161.25,35.5
998.25,161.25,35.5
998.5,161.25,35.0
998.75,161.25,35.0
999.0,161.25,35.0
999.25,161.25,35.5
999.5,160.25,35.0
999.75,160.25,34.5
1000.0,159.75,34.0
1000.25,159.75,33.5
1000.5,159.0,33.5
1000.75,159.75,34.0
1001.0,159.75,34.0
1001.25,160.25,34.0
1001.5,161.25,34.0
1001.75,161.25,34.5
1002.0,161.0,36.5
1002.25,161.0,36.5
1002.5,161.0,36.5
1002.75,160.25,37.0
1003.0,160.25,37.0
1003.25,160.75,37.0
1003.5,160.75,37.0
1003.75,160.5,37.5
1004.0,160.5,37.5
1004.25,160.5,37.5
1004.5,160.5,37.0
1004.75,160.5,37.0
1005.0,160.75,37.0
1005.25,160.75,36.5
1005.5,160.75,37.0
1005.75,160.25,37.0
1006.0,160.25,37.5
1006.25,160.0,37.5
1006.5,160.0,37.5
1006.75,160.25,38.0
1007.0,160.75,38.0
1007.25,160.75,37.0
1007.5,160.75,37.0
1007.75,160.75,37.0
1008.0,160.25,37.0
1008.25,160.0,38.0
1008.5,160.0,37.5
1008.75,160.5,37.5
1009.0,160.5,37.5
1009.25,160.5,37.0
1009.5,161.5,37.5
1009.75,161.25,37.5
1010.0,161.25,37.5
1010.25,161.0,37.5
1010.5,161.75,38.0
1010.75,161.75,38.0
1011.0,162.0,38.0
1011.25,162.0,38.5
1011.5,160.75,38.5
1011.75,160.75,40.0
1012.0,161.25,39.5
1012.25,161.25,38.5
1012.5,162.75,38.5
1012.75,162.75,37.0
1013.0,162.75,37.5
1013.25,162.75,38.0
1013.5,162.75,37.5
1013.75,162.75,37.5
1014.0,162.75,36.0
1014.25,162.75,36.0
1014.5,162.5,36.0
1014.75,162.5,36.0
1015.0,163.0,36.0
1015.25,163.0,36.0
1015.5,163.0,36.0
1015.75,163.25,36.0
1016.0,162.75,36.0
1016.25,162.75,36.0
1016.5,162.0,36.5
1016.75,162.0,36.0
1017.0,162.0,36.0
1017.25,162.0,36.5
1017.5,162.5,36.0
1017.75,162.5,36.0
1018.0,162.5,37.0
1018.25,162.5,37.0
1018.5,163.25,36.5
1018.75,163.0,36.5
1019.0,163.0,35.5
1019.25,163.0,36.5
1019.5,163.25,36.5
1019.75,162.5,36.5
1020.0,162.5,37.0
1020.25,162.5,37.0
1020.5,163.0,37.0
1020.75,163.75,36.5
1021.0,163.75,36.5
1021.25,164.25,37.0
1021.5,164.25,37.0
1021.75,164.5,37.0
1022.0,164.5,37.5
1022.25,164.0,37.5
1022.5,164.0,37.0
1022.75,164.0,37.5
1023.0,164.0,37.0
1023.25,164.5,37.5
1023.5,164.5,38.0
1023.75,164.5,38.0
1024.0,164.5,38.0
1024.25,163.5,38.0
1024.5,163.5,38.0
1024.75,162.5,39.0
1025.0,162.5,39.0
1025.25,162.5,38.5
1025.5,162.5,38.5
1025.75,163.25,39.0
1026.0,163.25,38.5
1026.25,163.5,38.5
1026.5,161.75,39.5
1026.75,161.75,40.0
1027.0,161.75,40.5
1027.25,160.25,40.5
1027.5,160.25,40.5
1027.75,161.75,40.5
1028.0,161.75,41.5
1028.25,161.75,41.0
1028.5,161.25,42.5
1028.75,161.25,42.5
1029.0,161.75,42.5
1029.25,161.75,42.5
1029.5,161.0,43.0
1029.75,161.5,43.5
1030.0,161.5,43.0
1030.25,161.25,43.0
1030.5,161.25,43.5
1030.75,160.25,44.5
1031.0,159.75,44.0
1031.25,159.75,45.0
1031.5,159.5,47.0
1031.75,159.5,47.5
1032.0,160.0,47.5
1032.25,160.0,48.5
1032.5,160.25,49.0
1032.75,160.25,51.0
1033.0,159.25,51.0
1033.25,159.25,51.5
1033.5,160.25,53.0
1033.75,160.25,56.0
1034.0,160.25,60.0
1034.25,160.75,60.0
1034.5,159.75,58.0
1034.75,159.75,58.0
1035.0,160.0,59.0
1035.25,160.0,61.5
1035.5,160.0,61.5
1035.75,160.0,63.0
1036.0,160.0,70.5
1036.25,159.5,71.0
1036.5,159.75,66.5
1036.75,159.75,66.5
1037.0,159.25,66.5
1037.25,159.25,66.5
1037.5,159.25,66.0
1037.75,159.5,65.0
1038.0,159.5,63.5
1038.25,160.0,63.5
1038.5,160.0,62.5
1038.75,159.25,62.5
1039.0,158.75,61.5
1039.25,158.75,61.0
1039.5,158.75,60.5
1039.75,159.0,59.5
1040.0,159.0,59.0
1040.25,159.0,59.5
1040.5,159.5,60.0
1040.75,159.5,61.5
1041.0,159.5,61.5
1041.25,158.75,62.0
1041.5,158.75,63.0
1041.75,158.25,64.0
1042.0,158.25,63.0
1042.25,158.25,63.0
1042.5,158.25,64.0
1042.75,158.25,64.0
1043.0,158.25,64.0
1043.25,161.0,66.0
1043.5,160.75,66.0
1043.75,160.75,65.5
1044.0,160.75,66.0
1044.25,161.5,66.0
1044.5,161.75,67.0
1044.75,161.75,67.5
1045.0,162.0,67.5
1045.25,162.0,66.5
1045.5,160.5,66.5
1045.75,160.5,66.5
1046.0,160.75,67.5
1046.25,159.5,67.5
1046.5,159.5,68.0
1046.75,159.0,69.0
1047.0,159.0,70.5
1047.25,158.75,69.5
1047.5,158.75,70.0
1047.75,158.75,72.0
1048.0,158.75,72.5
1048.25,158.75,73.0
1048.5,158.75,75.0
1048.75,0.0,76.5
1049.0,0.0,76.5
1049.25,0.0,77.5
1049.5,0.0,78.5
1049.75,0.0,78.5
1050.0,0.0,81.5
1050.25,0.0,81.5
1050.5,0.0,82.0
1050.75,0.0,83.5
1051.0,0.0,83.5
1051.25,0.0,85.5
1051.5,0.0,85.5
1051.75,0.0,86.0
1052.0,0.0,87.0
1052.25,0.0,88.5
1052.5,0.0,89.5
1052.75,0.0,89.0
1053.0,0.0,89.0
1053.25,0.0,89.5
1053.5,0.0,91.0
1053.75,0.0,92.0
1054.0,0.0,92.0
1054.25,0.0,92.0
1054.5,0.0,91.0
1054.75,0.0,91.0
1055.0,0.0,93.0
1055.25,0.0,93.0
1055.5,0.0,93.5
1055.75,0.0,94.0
1056.0,0.0,93.5
1056.25,0.0,93.5
1056.5,0.0,93.0
1056.75,0.0,94.0
1057.0,0.0,95.5
1057.25,0.0,95.0
1057.5,0.0,95.5
1057.75,0.0,97.5
1058.0,0.0,98.5
1058.25,0.0,98.5
1058.5,0.0,97.0
1058.75,0.0,97.0
1059.0,0.0,97.0
1059.25,0.0,101.0
1059.5,0.0,101.0
1059.75,156.0,102.0
1060.0,156.0,101.0
1060.25,155.75,100.0
1060.5,155.75,100.5
1060.75,155.75,100.0
1061.0,155.75,100.0
1061.25,155.75,101.5
1061.5,155.75,103.0
1061.75,155.75,103.0
1062.0,155.75,103.0
1062.25,155.75,101.5
1062.5,155.75,101.5
1062.75,155.75,101.5
1063.0,155.75,103.0
1063.25,155.25,103.0
1063.5,154.25,103.5
1063.75,154.25,103.5
1064.0,154.0,101.5
1064.25,153.5,103.5
1064.5,153.5,105.5
1064.75,153.5,104.5
1065.0,152.5,104.5
1065.25,152.5,104.0
1065.5,152.5,104.5
1065.75,152.5,105.5
1066.0,152.75,103.5
1066.25,152.75,106.0
1066.5,152.75,109.0
1066.75,152.75,110.5
1067.0,151.5,109.0
1067.25,151.5,109.0
1067.5,151.5,109.0
1067.75,151.5,109.0
1068.0,151.5,109.5
1068.25,149.25,110.0
1068.5,149.0,108.5
1068.75,149.0,104.5
1069.0,149.0,104.5
1069.25,149.0,103.5
1069.5,149.0,103.0
1069.75,149.0,102.0
1070.0,149.0,97.0
1070.25,152.5,97.0
1070.5,154.0,96.5
1070.75,154.0,95.5
1071.0,154.5,94.5
1071.25,154.5,94.5
1071.5,154.75,93.0
1071.75,154.75,93.0
1072.0,155.5,92.0
1072.25,155.5,90.0
1072.5,154.5,90.0
1072.75,154.5,89.5
1073.0,152.75,89.5
1073.25,152.25,89.5
1073.5,152.25,88.5
1073.75,153.0,87.5
1074.0,153.0,87.5
1074.25,153.0,87.0
1074.5,153.25,87.0
1074.75,155.5,86.0
1075.0,155.5,84.5
1075.25,155.5,86.0
1075.5,155.5,86.0
1075.75,156.0,85.0
1076.0,156.0,84.5
1076.25,157.5,83.0
1076.5,157.5,83.0
1076.75,157.0,83.0
1077.0,157.0,83.0
1077.25,157.0,83.5
1077.5,157.25,82.5
1077.75,157.25,80.0
1078.0,157.0,79.0
1078.25,156.75,79.0
1078.5,156.75,79.0
1078.75,156.75,80.0
1079.0,156.75,79.5
1079.25,156.75,79.5
1079.5,0.0,76.0
1079.75,0.0,74.5
1080.0,155.5,75.0
1080.25,156.0,76.5
1080.5,156.0,76.5
1080.75,157.0,74.5
1081.0,157.0,73.0
1081.25,157.75,71.0
1081.5,157.75,70.0
1081.75,157.75,71.0
1082.0,157.75,71.5
1082.25,157.75,71.5
1082.5,158.0,70.5
1082.75,0.0,68.5
1083.0,0.0,67.5
1083.25,156.75,68.0
1083.5,156.75,69.0
1083.75,156.75,70.0
1084.0,156.25,69.5
1084.25,156.75,69.5
1084.5,156.75,68.5
1084.75,156.5,68.0
1085.0,156.5,68.0
1085.25,155.0,69.0
1085.5,155.0,69.5
1085.75,154.5,70.0
1086.0,155.75,68.5
1086.25,155.75,68.5
1086.5,155.75,66.5
1086.75,156.25,66.0
1087.0,156.25,69.0
1087.25,156.25,69.0
1087.5,156.25,69.5
1087.75,156.25,68.5
1088.0,156.5,67.5
1088.25,156.5,66.0
1088.5,156.75,66.5
1088.75,156.75,67.5
1089.0,156.0,67.5
1089.25,156.0,67.5
1089.5,158.0,66.0
1089.75,158.0,64.5
1090.0,158.25,64.0
1090.25,158.25,63.5
1090.5,157.5,64.0
1090.75,157.25,64.5
1091.0,157.25,64.0
1091.25,157.75,62.5
1091.5,157.75,62.0
1091.75,157.25,62.0
1092.0,157.5,62.5
1092.25,157.5,62.5
1092.5,156.5,63.5
1092.75,156.5,64.5
1093.0,157.0,64.5
1093.25,157.0,63.0
1093.5,155.5,62.0
1093.75,155.5,61.0
1094.0,155.0,62.0
1094.25,156.0,62.0
1094.5,156.0,63.0
1094.75,156.25,63.0
1095.0,156.5,62.5
1095.25,156.5,60.5
1095.5,156.5,59.5
1095.75,156.0,59.0
1096.0,156.0,58.0
1096.25,156.0,59.0
1096.5,158.75,59.5
1096.75,158.75,59.5
1097.0,156.75,58.5
1097.25,156.75,57.0
1097.5,155.0,56.0
1097.75,155.0,55.5
1098.0,155.0,57.5
1098.25,155.0,59.5
1098.5,157.25,57.0
1098.75,157.25,55.5
1099.0,157.25,55.5
1099.25,157.25,56.5
1099.5,157.25,56.0
1099.75,160.5,56.5
1100.0,160.0,56.5
1100.25,160.0,55.5
1100.5,158.5,54.0
1100.75,157.75,53.0
1101.0,157.75,53.0
1101.25,157.5,51.5
1101.5,157.5,51.5
1101.75,158.0,52.0
1102.0,158.0,51.5
1102.25,158.0,51.5
1102.5,157.5,49.5
1102.75,157.5,48.0
1103.0,154.5,47.5
1103.25,155.75,47.5
1103.5,155.75,47.0
1103.75,155.75,48.0
1104.0,157.75,48.0
1104.25,157.75,48.0
1104.5,156.5,47.0
1104.75,156.5,46.0
1105.0,158.5,45.5
1105.25,158.5,44.5
1105.5,158.5,44.5
1105.75,158.5,44.0
1106.0,159.0,44.5
1106.25,159.25,44.5
1106.5,159.25,44.5
1106.75,159.25,44.0
1107.0,159.5,43.0
1107.25,158.5,42.0
1107.5,158.5,41.5
1107.75,159.0,41.5
1108.0,159.0,41.5
1108.25,159.25,41.5
1108.5,159.25,42.0
1108.75,159.25,41.5
1109.0,159.25,41.5
1109.25,159.25,40.5
1109.5,159.0,39.5
1109.75,159.0,39.0
1110.0,158.25,39.0
1110.25,158.25,39.0
1110.5,158.25,39.0
1110.75,158.25,39.0
1111.0,157.75,39.5
1111.25,158.0,39.0
1111.5,158.0,37.5
1111.75,158.25,37.0
1112.0,158.25,37.0
1112.25,158.75,37.0
1112.5,158.75,37.5
1112.75,160.25,37.5
1113.0,160.25,37.5
1113.25,159.5,38.0
1113.5,159.5,37.5
1113.75,157.75,36.5
1114.0,157.75,36.0
1114.25,158.0,36.0
1114.5,158.0,36.0
1114.75,159.0,36.5
1115.0,159.0,36.5
1115.25,158.75,37.0
1115.5,158.5,36.5
1115.75,158.5,36.5
1116.0,158.0,36.5
1116.25,158.25,35.5
1116.5,158.25,35.5
1116.75,158.75,35.5
1117.0,159.25,35.5
1117.25,159.25,36.0
1117.5,159.25,36.5
1117.75,159.0,36.0
1118.0,159.0,36.0
1118.25,158.5,36.0
1118.5,158.5,35.0
1118.75,159.75,35.5
1119.0,159.75,35.0
1119.25,159.75,36.5
1119.5,160.0,36.5
1119.75,159.75,36.5
1120.0,159.75,36.0
1120.25,159.75,36.0
1120.5,160.25,36.0
1120.75,160.25,36.0
1121.0,160.75,36.0
1121.25,160.75,36.0
1121.5,160.75,36.5
1121.75,160.75,36.5
1122.0,161.5,36.5
1122.25,160.5,36.5
1122.5,160.5,36.0
1122.75,160.75,36.0
1123.0,160.75,36.5
1123.25,160.75,36.5
1123.5,160.75,37.0
1123.75,160.75,37.5
1124.0,160.75,37.0
1124.25,160.25,37.0
1124.5,160.75,36.5
1124.75,160.75,37.5
1125.0,160.5,37.5
1125.25,160.5,37.5
1125.5,160.0,38.0
1125.75,160.0,38.5
1126.0,159.5,38.0
1126.25,159.5,38.0
1126.5,160.0,38.5
1126.75,160.25,38.0
1127.0,160.5,38.5
1127.25,160.5,39.5
1127.5,160.5,39.5
1127.75,160.5,38.5
1128.0,160.5,39.0
1128.25,162.0,39.0
1128.5,162.25,40.0
1128.75,162.25,40.5
1129.0,162.25,40.5
1129.25,162.25,40.5
1129.5,162.25,41.0
1129.75,162.0,40.5
1130.0,161.75,42.5
1130.25,161.75,50.0
1130.5,161.75,51.5
1130.75,161.75,50.5
1131.0,161.75,48.0
1131.25,161.5,46.5
1131.5,161.25,48.0
1131.75,161.25,49.0
1132.0,161.5,49.5
1132.25,161.0,50.0
1132.5,161.0,49.0
1132.75,161.5,48.5
1133.0,161.5,48.5
1133.25,161.25,45.5
1133.5,161.25,45.0
1133.75,161.75,45.0
1134.0,161.75,45.5
1134.25,161.75,45.5
1134.5,162.25,45.5
1134.75,162.25,45.5
1135.0,162.25,45.0
1135.25,162.25,45.0
1135.5,162.25,45.0
1135.75,162.25,45.0
1136.0,163.0,45.5
1136.25,163.0,45.5
1136.5,162.75,46.5
1136.75,163.5,48.5
1137.0,163.5,49.0
1137.25,162.75,50.5
1137.5,162.75,52.0
1137.75,161.75,52.5
1138.0,161.75,53.5
1138.25,161.75,54.0
1138.5,162.25,54.0
1138.75,163.25,54.5
1139.0,163.25,54.5
1139.25,163.75,55.0
1139.5,163.75,56.0
1139.75,163.5,54.5
1140.0,163.5,53.0
1140.25,164.25,52.5
1140.5,165.5,52.0
1140.75,165.5,52.5
1141.0,165.5,52.5
1141.25,165.5,53.0
1141.5,165.5,52.0
1141.75,165.5,50.0
1142.0,166.5,49.5
1142.25,166.5,49.5
1142.5,166.5,49.0
1142.75,166.5,48.5
1143.0,166.5,48.5
1143.25,166.5,48.5
1143.5,166.5,48.5
1143.75,166.5,47.5
1144.0,166.25,46.5
1144.25,166.25,45.5
1144.5,166.75,45.0
1144.75,167.75,45.5
1145.0,167.75,46.0
1145.25,167.75,45.5
1145.5,167.75,45.0
1145.75,167.75,44.5
1146.0,167.75,43.5
1146.25,165.25,44.0
1146.5,165.25,45.0
1146.75,167.25,46.5
1147.0,167.25,47.5
1147.25,167.25,47.0
1147.5,167.25,46.5
1147.75,167.25,47.0
1148.0,167.25,48.0
1148.25,167.75,50.5
1148.5,167.75,51.5
1148.75,170.5,53.5
1149.0,170.5,53.5
1149.25,170.75,51.5
1149.5,170.75,51.0
1149.75,171.75,53.0
1150.0,170.5,56.5
1150.25,170.5,56.5
1150.5,168.75,57.5
1150.75,168.75,56.0
1151.0,168.75,56.0
1151.25,167.75,58.5
1151.5,167.75,58.5
1151.75,167.75,60.5
