t_sec,FHR,UC
2236.25,147.75,100.0
2236.5,146.25,100.0
2236.75,146.25,100.0
2237.0,146.25,100.0
2237.25,145.0,100.0
2237.5,145.0,100.0
2237.75,145.75,100.0
2238.0,145.75,100.0
2238.25,145.75,100.0
2238.5,144.25,100.0
2238.75,144.25,100.0
2239.0,145.0,100.0
2239.25,142.75,100.0
2239.5,142.75,100.0
2239.75,142.25,100.0
2240.0,142.25,100.0
2240.25,142.75,100.0
2240.5,144.25,100.0
2240.75,144.25,100.0
2241.0,144.25,100.0
2241.25,144.25,100.0
2241.5,142.75,100.0
2241.75,143.5,100.0
2242.0,143.5,100.0
2242.25,144.25,100.0
2242.5,144.25,100.0
2242.75,145.75,100.0
2243.0,145.75,100.0
2243.25,145.75,100.0
2243.5,143.5,100.0
2243.75,143.5,100.0
2244.0,145.0,100.0
2244.25,144.25,100.0
2244.5,144.25,100.0
2244.75,142.75,100.0
2245.0,142.75,100.0
2245.25,137.5,100.0
2245.5,137.5,100.0
2245.75,137.0,100.0
2246.0,134.5,100.0
2246.25,134.5,100.0
2246.5,135.25,100.0
2246.75,135.25,100.0
2247.0,140.25,100.0
2247.25,140.25,100.0
2247.5,142.25,100.0
2247.75,142.25,100.0
2248.0,142.25,100.0
2248.25,142.25,100.0
2248.5,142.25,100.0
2248.75,142.75,100.0
2249.0,143.5,100.0
2249.25,143.5,100.0
2249.5,141.5,100.0
2249.75,141.5,100.0
2250.0,141.5,100.0
2250.25,141.5,100.0
2250.5,141.5,100.0
2250.75,139.0,100.0
2251.0,139.0,100.0
2251.25,140.25,100.0
2251.5,142.25,100.0
2251.75,142.25,100.0
2252.0,143.5,100.0
2252.25,143.5,100.0
2252.5,142.75,100.0
2252.75,142.25,100.0
2253.0,142.25,100.0
2253.25,142.75,100.0
2253.5,142.75,100.0
2253.75,142.75,100.0
2254.0,142.75,100.0
2254.25,143.5,100.0
2254.5,144.25,100.0
2254.75,144.25,100.0
2255.0,142.75,100.0
2255.25,142.75,100.0
2255.5,140.75,100.0
2255.75,139.0,100.0
2256.0,139.0,100.0
2256.25,136.25,100.0
2256.5,136.25,100.0
2256.75,135.25,100.0
2257.0,135.25,100.0
2257.25,137.5,100.0
2257.5,141.5,100.0
2257.75,141.5,100.0
2258.0,142.25,100.0
2258.25,142.25,100.0
2258.5,142.75,100.0
2258.75,143.5,100.0
2259.0,143.5,100.0
2259.25,142.25,100.0
2259.5,142.25,97.0
2259.75,140.25,97.0
2260.0,138.25,95.0
2260.25,138.25,95.0
2260.5,139.0,93.0
2260.75,139.0,93.0
2261.0,140.75,90.0
2261.25,140.75,90.0
2261.5,140.75,85.0
2261.75,139.0,85.0
2262.0,139.0,83.0
2262.25,140.25,83.0
2262.5,140.25,84.0
2262.75,137.5,84.0
2263.0,137.5,86.0
2263.25,137.0,86.0
2263.5,139.0,85.0
2263.75,139.0,85.0
2264.0,137.5,82.0
2264.25,137.5,82.0
2264.5,138.25,80.0
2264.75,141.5,80.0
2265.0,141.5,81.0
2265.25,140.75,81.0
2265.5,140.75,80.0
2265.75,140.75,80.0
2266.0,140.75,78.0
2266.25,140.75,78.0
2266.5,140.75,76.0
2266.75,140.75,76.0
2267.0,142.75,76.0
2267.25,142.75,76.0
2267.5,142.75,75.0
2267.75,143.5,75.0
2268.0,143.5,76.0
2268.25,143.5,76.0
2268.5,143.5,79.0
2268.75,145.0,79.0
2269.0,145.0,80.0
2269.25,145.0,80.0
2269.5,145.0,77.0
2269.75,145.0,77.0
2270.0,141.5,73.0
2270.25,142.75,73.0
2270.5,142.75,74.0
2270.75,142.25,74.0
2271.0,142.25,75.0
2271.25,140.25,75.0
2271.5,141.5,73.0
2271.75,141.5,73.0
2272.0,142.75,69.0
2272.25,142.75,69.0
2272.5,140.75,69.0
2272.75,140.25,69.0
2273.0,140.25,69.0
2273.25,140.25,69.0
2273.5,140.25,69.0
2273.75,140.25,69.0
2274.0,140.25,70.0
2274.25,137.5,70.0
2274.5,140.25,70.0
2274.75,140.25,70.0
2275.0,141.5,68.0
2275.25,141.5,68.0
2275.5,141.5,66.0
2275.75,142.25,66.0
2276.0,142.75,69.0
2276.25,144.25,69.0
2276.5,144.25,72.0
2276.75,142.25,72.0
2277.0,142.25,73.0
2277.25,139.0,73.0
2277.5,134.5,73.0
2277.75,134.5,73.0
2278.0,137.0,72.0
2278.25,137.0,72.0
2278.5,139.5,68.0
2278.75,139.5,68.0
2279.0,137.5,65.0
2279.25,137.0,65.0
2279.5,137.0,66.0
2279.75,137.0,66.0
2280.0,137.0,66.0
2280.25,139.0,66.0
2280.5,139.0,66.0
2280.75,139.0,66.0
2281.0,140.25,66.0
2281.25,140.25,66.0
2281.5,139.5,65.0
2281.75,139.5,65.0
2282.0,136.25,64.0
2282.25,131.0,64.0
2282.5,131.0,65.0
2282.75,135.25,65.0
2283.0,135.25,67.0
2283.25,136.25,67.0
2283.5,136.25,65.0
2283.75,139.5,65.0
2284.0,139.5,65.0
2284.25,135.25,65.0
2284.5,137.5,68.0
2284.75,137.5,68.0
2285.0,138.25,71.0
2285.25,138.25,71.0
2285.5,137.0,72.0
2285.75,139.0,72.0
2286.0,139.0,71.0
2286.25,138.25,71.0
2286.5,138.25,71.0
2286.75,142.25,71.0
2287.0,142.25,72.0
2287.25,142.25,72.0
2287.5,142.75,73.0
2287.75,142.75,73.0
2288.0,141.5,73.0
2288.25,141.5,73.0
2288.5,138.25,71.0
2288.75,135.75,71.0
2289.0,135.75,68.0
2289.25,137.0,68.0
2289.5,137.0,69.0
2289.75,140.25,69.0
2290.0,140.25,69.0
2290.25,142.75,69.0
2290.5,142.25,68.0
2290.75,142.25,68.0
2291.0,143.5,67.0
2291.25,143.5,67.0
2291.5,142.75,67.0
2291.75,145.0,67.0
2292.0,145.0,66.0
2292.25,145.75,66.0
2292.5,145.75,67.0
2292.75,145.75,67.0
2293.0,145.75,67.0
2293.25,145.75,67.0
2293.5,143.5,66.0
2293.75,143.5,66.0
2294.0,145.0,67.0
2294.25,144.25,67.0
2294.5,144.25,68.0
2294.75,143.5,68.0
2295.0,143.5,70.0
2295.25,144.25,70.0
2295.5,144.25,71.0
2295.75,145.0,71.0
2296.0,143.5,69.0
2296.25,143.5,69.0
2296.5,144.25,68.0
2296.75,142.75,68.0
2297.0,142.75,68.0
2297.25,142.75,68.0
2297.5,142.75,68.0
2297.75,146.25,68.0
2298.0,145.0,69.0
2298.25,145.0,69.0
2298.5,146.25,69.0
2298.75,146.25,69.0
2299.0,145.0,70.0
2299.25,145.0,70.0
2299.5,145.0,72.0
2299.75,146.25,72.0
2300.0,146.25,74.0
2300.25,146.25,74.0
2300.5,146.25,75.0
2300.75,144.25,75.0
2301.0,147.0,75.0
2301.25,146.25,75.0
2301.5,146.25,76.0
2301.75,145.75,76.0
2302.0,145.75,78.0
2302.25,140.25,78.0
2302.5,140.25,79.0
2302.75,140.25,79.0
2303.0,142.75,80.0
2303.25,142.75,80.0
2303.5,142.75,80.0
2303.75,145.0,80.0
2304.0,145.75,82.0
2304.25,143.5,82.0
2304.5,143.5,86.0
2304.75,134.5,86.0
2305.0,134.5,87.0
2305.25,118.5,87.0
2305.5,118.5,85.0
2305.75,125.5,85.0
2306.0,125.5,83.0
2306.25,133.25,83.0
2306.5,140.25,81.0
2306.75,140.25,81.0
2307.0,134.5,81.0
2307.25,134.5,81.0
2307.5,137.5,82.0
2307.75,137.5,82.0
2308.0,134.5,81.0
2308.25,139.0,81.0
2308.5,139.0,79.0
2308.75,140.75,79.0
2309.0,140.75,79.0
2309.25,142.75,79.0
2309.5,142.75,81.0
2309.75,142.75,81.0
2310.0,143.5,81.0
2310.25,143.5,81.0
2310.5,141.5,81.0
2310.75,141.5,81.0
2311.0,143.5,82.0
2311.25,144.25,82.0
2311.5,144.25,83.0
2311.75,142.25,83.0
2312.0,142.25,84.0
2312.25,144.25,84.0
2312.5,144.25,85.0
2312.75,144.25,85.0
2313.0,143.5,85.0
2313.25,143.5,85.0
2313.5,140.25,86.0
2313.75,140.75,86.0
2314.0,140.75,89.0
2314.25,140.75,89.0
2314.5,140.75,92.0
2314.75,140.75,92.0
2315.0,141.5,91.0
2315.25,141.5,91.0
2315.5,144.25,87.0
2315.75,144.25,87.0
2316.0,142.75,86.0
2316.25,140.75,86.0
2316.5,140.75,87.0
2316.75,140.75,87.0
2317.0,140.75,86.0
2317.25,142.25,86.0
2317.5,144.25,84.0
2317.75,144.25,84.0
2318.0,145.75,83.0
2318.25,145.75,83.0
2318.5,144.25,85.0
2318.75,145.0,85.0
2319.0,145.0,89.0
2319.25,143.5,89.0
2319.5,143.5,91.0
2319.75,142.25,91.0
2320.0,142.25,92.0
2320.25,141.5,92.0
2320.5,140.25,94.0
2320.75,140.25,94.0
2321.0,141.5,96.0
2321.25,141.5,96.0
2321.5,143.5,99.0
2321.75,144.25,99.0
2322.0,144.25,100.0
2322.25,144.25,100.0
2322.5,144.25,100.0
2322.75,144.25,100.0
2323.0,144.25,100.0
2323.25,144.25,100.0
2323.5,144.25,100.0
2323.75,144.25,100.0
2324.0,143.5,100.0
2324.25,144.25,100.0
2324.5,144.25,100.0
2324.75,142.75,100.0
2325.0,142.75,100.0
2325.25,144.25,100.0
2325.5,142.75,100.0
2325.75,142.75,100.0
2326.0,145.0,98.0
2326.25,145.0,98.0
2326.5,145.0,99.0
2326.75,145.0,99.0
2327.0,144.25,100.0
2327.25,144.25,100.0
2327.5,144.25,100.0
2327.75,144.25,100.0
2328.0,143.5,100.0
2328.25,143.5,100.0
2328.5,141.5,100.0
2328.75,141.5,100.0
2329.0,140.75,100.0
2329.25,142.25,100.0
2329.5,142.25,100.0
2329.75,141.5,100.0
2330.0,141.5,98.0
2330.25,139.0,98.0
2330.5,142.25,95.0
2330.75,142.25,95.0
2331.0,142.75,96.0
2331.25,142.75,96.0
2331.5,144.25,100.0
2331.75,145.0,100.0
2332.0,145.0,100.0
2332.25,142.75,100.0
2332.5,142.75,100.0
2332.75,140.75,100.0
2333.0,140.75,100.0
2333.25,140.75,100.0
2333.5,139.5,97.0
2333.75,139.5,97.0
2334.0,137.5,96.0
2334.25,137.5,96.0
2334.5,139.0,100.0
2334.75,137.0,100.0
2335.0,137.0,100.0
2335.25,135.75,100.0
2335.5,135.75,100.0
2335.75,139.0,100.0
2336.0,139.0,98.0
2336.25,137.0,98.0
2336.5,137.0,91.0
2336.75,135.25,91.0
2337.0,128.75,88.0
2337.25,128.75,88.0
2337.5,128.75,84.0
2337.75,128.75,84.0
2338.0,133.25,80.0
2338.25,133.25,80.0
2338.5,133.25,81.0
2338.75,135.25,81.0
2339.0,137.5,81.0
2339.25,140.25,81.0
2339.5,140.25,77.0
2339.75,138.25,77.0
2340.0,138.25,76.0
2340.25,134.0,76.0
2340.5,134.0,82.0
2340.75,132.75,82.0
2341.0,131.5,89.0
2341.25,131.5,89.0
2341.5,132.25,92.0
2341.75,132.25,92.0
2342.0,135.25,91.0
2342.25,135.25,91.0
2342.5,131.5,91.0
2342.75,131.5,91.0
2343.0,129.75,88.0
2343.25,129.75,88.0
2343.5,131.5,84.0
2343.75,133.25,84.0
2344.0,133.25,84.0
2344.25,136.25,84.0
2344.5,136.25,84.0
2344.75,136.25,84.0
2345.0,136.25,82.0
2345.25,134.5,82.0
2345.5,132.25,78.0
2345.75,132.25,78.0
2346.0,131.0,73.0
2346.25,131.0,73.0
2346.5,134.0,70.0
2346.75,134.0,70.0
2347.0,132.75,72.0
2347.25,132.75,72.0
2347.5,132.75,78.0
2347.75,134.0,78.0
2348.0,134.0,81.0
2348.25,136.25,81.0
2348.5,136.25,79.0
2348.75,135.75,79.0
2349.0,135.75,74.0
2349.25,137.0,74.0
2349.5,139.0,68.0
2349.75,139.0,68.0
2350.0,140.75,67.0
2350.25,140.75,67.0
2350.5,139.5,69.0
2350.75,139.5,69.0
2351.0,139.5,70.0
2351.25,140.25,70.0
2351.5,140.25,70.0
2351.75,139.5,70.0
2352.0,139.5,72.0
2352.25,138.25,72.0
2352.5,138.25,72.0
2352.75,138.25,72.0
2353.0,141.5,70.0
2353.25,141.5,70.0
2353.5,141.5,69.0
2353.75,141.5,69.0
2354.0,141.5,68.0
2354.25,142.75,68.0
2354.5,142.75,68.0
2354.75,142.75,68.0
2355.0,142.75,67.0
2355.25,141.5,67.0
2355.5,141.5,67.0
2355.75,142.25,67.0
2356.0,140.75,69.0
2356.25,140.75,69.0
2356.5,142.25,71.0
2356.75,141.5,71.0
2357.0,141.5,70.0
2357.25,142.25,70.0
2357.5,142.25,67.0
2357.75,144.25,67.0
2358.0,145.75,65.0
2358.25,145.75,65.0
2358.5,145.75,65.0
2358.75,143.5,65.0
2359.0,144.25,64.0
2359.25,143.5,64.0
2359.5,143.5,63.0
2359.75,144.25,63.0
2360.0,144.25,60.0
2360.25,142.75,60.0
2360.5,142.25,60.0
2360.75,142.25,60.0
2361.0,143.5,61.0
2361.25,143.5,61.0
2361.5,142.25,62.0
2361.75,142.25,62.0
2362.0,142.75,62.0
2362.25,144.25,62.0
2362.5,144.25,64.0
2362.75,142.25,64.0
2363.0,142.25,65.0
2363.25,142.25,65.0
2363.5,142.75,66.0
2363.75,142.75,66.0
2364.0,144.25,67.0
2364.25,144.25,67.0
2364.5,144.25,67.0
2364.75,145.0,67.0
2365.0,145.0,68.0
2365.25,145.0,68.0
2365.5,145.0,68.0
2365.75,145.75,68.0
2366.0,145.75,68.0
2366.25,145.75,68.0
2366.5,146.25,69.0
2366.75,145.75,69.0
2367.0,145.75,67.0
2367.25,145.0,67.0
2367.5,145.0,65.0
2367.75,145.75,65.0
2368.0,146.25,67.0
2368.25,146.25,67.0
2368.5,145.0,70.0
2368.75,145.0,70.0
2369.0,145.0,71.0
2369.25,144.25,71.0
2369.5,144.25,72.0
2369.75,142.75,72.0
2370.0,142.75,73.0
2370.25,141.5,73.0
2370.5,139.5,75.0
2370.75,139.5,75.0
2371.0,140.25,75.0
2371.25,140.25,75.0
2371.5,140.25,72.0
2371.75,140.25,72.0
2372.0,139.0,68.0
2372.25,137.5,68.0
2372.5,137.5,67.0
2372.75,139.5,67.0
2373.0,139.5,68.0
2373.25,141.5,68.0
2373.5,141.5,68.0
2373.75,138.25,68.0
2374.0,148.5,70.0
2374.25,148.5,70.0
2374.5,144.25,73.0
2374.75,142.75,73.0
2375.0,142.75,73.0
2375.25,145.75,73.0
2375.5,145.75,70.0
2375.75,142.25,70.0
2376.0,142.25,71.0
2376.25,140.25,71.0
2376.5,143.5,72.0
2376.75,143.5,72.0
2377.0,143.5,72.0
2377.25,143.5,72.0
2377.5,145.0,71.0
2377.75,142.75,71.0
2378.0,142.75,71.0
2378.25,142.25,71.0
2378.5,142.25,71.0
2378.75,142.75,71.0
2379.0,142.25,73.0
2379.25,142.25,73.0
2379.5,140.75,73.0
2379.75,140.75,73.0
2380.0,144.25,71.0
2380.25,142.25,71.0
2380.5,142.25,69.0
2380.75,143.5,69.0
2381.0,143.5,70.0
2381.25,142.75,70.0
2381.5,142.75,71.0
2381.75,142.75,71.0
2382.0,143.5,70.0
2382.25,143.5,70.0
2382.5,144.25,70.0
2382.75,144.25,70.0
2383.0,144.25,70.0
2383.25,145.0,70.0
2383.5,145.0,69.0
2383.75,146.25,69.0
2384.0,147.0,71.0
2384.25,147.0,71.0
2384.5,141.5,71.0
2384.75,141.5,71.0
2385.0,145.0,71.0
2385.25,146.25,71.0
2385.5,146.25,69.0
2385.75,145.75,69.0
2386.0,145.75,69.0
2386.25,145.75,69.0
2386.5,147.0,69.0
2386.75,147.0,69.0
2387.0,146.25,68.0
2387.25,147.75,68.0
2387.5,147.75,67.0
2387.75,146.25,67.0
2388.0,146.25,66.0
2388.25,147.0,66.0
2388.5,148.5,66.0
2388.75,148.5,66.0
2389.0,147.75,68.0
2389.25,147.75,68.0
2389.5,147.75,70.0
2389.75,147.75,70.0
2390.0,149.25,72.0
2390.25,148.5,72.0
2390.5,150.0,74.0
2390.75,150.0,74.0
2391.0,149.25,75.0
2391.25,149.25,75.0
2391.5,148.5,73.0
2391.75,150.0,73.0
2392.0,150.0,71.0
2392.25,150.0,71.0
2392.5,150.75,70.0
2392.75,150.75,70.0
2393.0,150.0,71.0
2393.25,150.0,71.0
2393.5,150.0,72.0
2393.75,149.25,72.0
2394.0,145.75,75.0
2394.25,146.25,75.0
2394.5,146.25,77.0
2394.75,145.75,77.0
2395.0,146.25,74.0
2395.25,146.25,74.0
2395.5,146.25,71.0
2395.75,146.25,71.0
2396.0,146.25,69.0
2396.25,145.75,69.0
2396.5,145.75,67.0
2396.75,147.0,67.0
2397.0,147.0,67.0
2397.25,147.0,67.0
2397.5,147.0,68.0
2397.75,147.0,68.0
2398.0,147.0,67.0
2398.25,147.0,67.0
2398.5,147.0,66.0
2398.75,147.75,66.0
2399.0,147.75,65.0
2399.25,147.75,65.0
2399.5,147.75,64.0
2399.75,147.75,64.0
2400.0,147.75,62.0
2400.25,147.75,62.0
2400.5,147.75,61.0
2400.75,149.25,61.0
2401.0,149.25,63.0
2401.25,149.25,63.0
2401.5,149.25,64.0
2401.75,149.25,64.0
2402.0,147.0,65.0
2402.25,147.0,65.0
2402.5,148.5,68.0
2402.75,147.0,68.0
2403.0,147.0,69.0
2403.25,148.5,69.0
2403.5,149.25,70.0
2403.75,149.25,70.0
2404.0,149.25,72.0
2404.25,149.25,72.0
2404.5,149.25,73.0
2404.75,148.5,73.0
2405.0,148.5,74.0
2405.25,149.25,74.0
2405.5,147.0,72.0
2405.75,147.0,72.0
2406.0,147.75,70.0
2406.25,147.75,70.0
2406.5,148.5,70.0
2406.75,148.5,70.0
2407.0,148.5,72.0
2407.25,149.25,72.0
2407.5,149.25,74.0
2407.75,149.25,74.0
2408.0,149.25,75.0
2408.25,149.25,75.0
2408.5,149.25,75.0
2408.75,149.25,75.0
2409.0,149.25,75.0
2409.25,150.0,75.0
2409.5,150.0,76.0
2409.75,149.25,76.0
2410.0,148.5,78.0
2410.25,148.5,78.0
2410.5,146.25,79.0
2410.75,147.75,79.0
2411.0,147.75,80.0
2411.25,149.25,80.0
2411.5,149.25,81.0
2411.75,147.75,81.0
2412.0,149.25,83.0
2412.25,149.25,83.0
2412.5,148.5,84.0
2412.75,148.5,84.0
2413.0,148.5,85.0
2413.25,148.5,85.0
2413.5,148.5,87.0
2413.75,147.0,87.0
2414.0,147.75,87.0
2414.25,147.75,87.0
2414.5,148.5,83.0
2414.75,148.5,83.0
2415.0,149.25,76.0
2415.25,148.5,76.0
2415.5,148.5,71.0
2415.75,145.75,71.0
2416.0,146.25,71.0
2416.25,146.25,71.0
2416.5,140.75,76.0
2416.75,140.75,76.0
2417.0,141.5,83.0
2417.25,141.5,83.0
2417.5,142.75,90.0
2417.75,142.75,90.0
2418.0,142.75,93.0
2418.25,144.25,93.0
2418.5,144.25,94.0
2418.75,144.25,94.0
2419.0,147.0,93.0
2419.25,147.0,93.0
2419.5,145.75,94.0
2419.75,145.75,94.0
2420.0,142.75,96.0
2420.25,145.75,96.0
2420.5,145.75,95.0
2420.75,147.75,95.0
2421.0,145.75,93.0
2421.25,145.75,93.0
2421.5,146.25,91.0
2421.75,146.25,91.0
2422.0,146.25,90.0
2422.25,145.0,90.0
2422.5,145.0,91.0
2422.75,142.25,91.0
2423.0,142.25,93.0
2423.25,140.75,93.0
2423.5,140.75,93.0
2423.75,139.5,93.0
2424.0,139.0,92.0
2424.25,139.0,92.0
2424.5,140.75,89.0
2424.75,140.75,89.0
2425.0,140.75,85.0
2425.25,141.5,85.0
2425.5,141.5,83.0
2425.75,142.25,83.0
2426.0,142.25,81.0
2426.25,144.25,81.0
2426.5,144.25,78.0
2426.75,144.25,78.0
2427.0,145.0,78.0
2427.25,145.0,78.0
2427.5,144.25,79.0
2427.75,143.5,79.0
2428.0,143.5,81.0
2428.25,142.25,81.0
2428.5,142.25,78.0
2428.75,144.25,78.0
2429.0,143.5,72.0
2429.25,143.5,72.0
2429.5,140.75,67.0
2429.75,140.75,67.0
2430.0,140.75,67.0
2430.25,140.75,67.0
2430.5,140.75,68.0
2430.75,141.5,68.0
2431.0,141.5,67.0
2431.25,142.75,67.0
2431.5,142.75,64.0
2431.75,140.75,64.0
2432.0,142.25,62.0
2432.25,142.25,62.0
2432.5,141.5,64.0
2432.75,141.5,64.0
2433.0,140.75,69.0
2433.25,141.5,69.0
2433.5,141.5,77.0
2433.75,141.5,77.0
2434.0,141.5,81.0
2434.25,140.75,81.0
2434.5,142.25,78.0
2434.75,142.25,78.0
2435.0,139.5,77.0
2435.25,139.5,77.0
2435.5,140.75,77.0
2435.75,140.75,77.0
2436.0,137.5,75.0
2436.25,137.0,75.0
2436.5,137.0,77.0
2436.75,134.0,77.0
2437.0,134.0,80.0
2437.25,134.5,80.0
2437.5,134.5,79.0
2437.75,132.75,79.0
2438.0,132.75,73.0
2438.25,135.75,73.0
2438.5,135.75,72.0
2438.75,135.75,72.0
2439.0,135.75,76.0
2439.25,135.75,76.0
2439.5,135.25,77.0
2439.75,135.25,77.0
2440.0,136.25,75.0
2440.25,134.5,75.0
2440.5,134.5,73.0
2440.75,134.5,73.0
2441.0,134.5,70.0
2441.25,136.25,70.0
2441.5,136.25,67.0
2441.75,135.25,67.0
2442.0,135.25,65.0
2442.25,135.25,65.0
2442.5,136.25,63.0
2442.75,136.25,63.0
2443.0,137.0,61.0
2443.25,137.0,61.0
2443.5,139.0,61.0
2443.75,139.5,61.0
2444.0,139.5,62.0
2444.25,139.5,62.0
2444.5,139.5,64.0
2444.75,140.75,64.0
2445.0,140.75,63.0
2445.25,138.25,63.0
2445.5,139.5,61.0
2445.75,139.5,61.0
2446.0,137.0,61.0
2446.25,137.0,61.0
2446.5,139.0,62.0
2446.75,139.0,62.0
2447.0,139.0,65.0
2447.25,140.25,65.0
2447.5,140.25,66.0
2447.75,139.0,66.0
2448.0,139.0,66.0
2448.25,137.5,66.0
2448.5,137.5,65.0
2448.75,137.5,65.0
2449.0,139.5,64.0
2449.25,139.5,64.0
2449.5,138.25,63.0
2449.75,138.25,63.0
2450.0,139.5,64.0
2450.25,140.75,64.0
2450.5,140.75,64.0
2450.75,142.75,64.0
2451.0,142.75,66.0
2451.25,144.25,66.0
2451.5,143.5,67.0
2451.75,143.5,67.0
2452.0,143.5,66.0
2452.25,143.5,66.0
2452.5,142.75,64.0
2452.75,143.5,64.0
2453.0,143.5,60.0
2453.25,140.75,60.0
2453.5,140.75,59.0
2453.75,140.25,59.0
2454.0,141.5,59.0
2454.25,141.5,59.0
2454.5,142.25,62.0
2454.75,142.25,62.0
2455.0,143.5,64.0
2455.25,143.5,64.0
2455.5,142.75,5.0
2455.75,142.25,5.0
2456.0,142.25,6.0
2456.25,142.25,6.0
2456.5,142.25,6.0
2456.75,142.75,6.0
2457.0,143.5,4.0
2457.25,143.5,4.0
2457.5,142.75,1.0
2457.75,142.75,1.0
2458.0,142.75,0.0
2458.25,143.5,0.0
2458.5,143.5,2.0
2458.75,144.25,2.0
2459.0,144.25,5.0
2459.25,143.5,5.0
2459.5,145.0,5.0
2459.75,145.0,5.0
2460.0,144.25,2.0
2460.25,144.25,2.0
2460.5,143.5,0.0
2460.75,145.0,0.0
2461.0,145.0,0.0
2461.25,146.25,0.0
2461.5,146.25,0.0
2461.75,146.25,0.0
2462.0,147.0,3.0
2462.25,147.0,3.0
2462.5,147.0,6.0
2462.75,147.0,6.0
2463.0,147.0,8.0
2463.25,145.75,8.0
2463.5,145.75,8.0
2463.75,144.25,8.0
2464.0,145.0,8.0
2464.25,145.0,8.0
2464.5,141.5,8.0
2464.75,141.5,8.0
2465.0,142.75,8.0
2465.25,143.5,8.0
2465.5,143.5,9.0
2465.75,141.5,9.0
2466.0,141.5,9.0
2466.25,143.5,9.0
2466.5,142.75,7.0
2466.75,142.75,7.0
2467.0,142.75,7.0
2467.25,142.75,7.0
2467.5,144.25,6.0
2467.75,144.25,6.0
2468.0,138.25,3.0
2468.25,140.25,3.0
2468.5,140.25,3.0
2468.75,140.25,3.0
2469.0,140.25,5.0
2469.25,140.25,5.0
2469.5,142.25,6.0
2469.75,142.25,6.0
2470.0,142.75,3.0
2470.25,142.75,3.0
2470.5,145.0,2.0
2470.75,144.25,2.0
2471.0,144.25,3.0
2471.25,145.75,3.0
2471.5,145.75,3.0
2471.75,146.25,3.0
2472.0,146.25,3.0
2472.25,146.25,3.0
2472.5,146.25,3.0
2472.75,146.25,3.0
2473.0,147.0,4.0
2473.25,147.75,4.0
2473.5,147.75,2.0
2473.75,148.5,2.0
2474.0,147.75,0.0
2474.25,147.75,0.0
2474.5,148.5,0.0
2474.75,148.5,0.0
2475.0,149.25,1.0
2475.25,145.0,1.0
2475.5,145.0,1.0
2475.75,147.0,1.0
2476.0,147.0,3.0
2476.25,147.0,3.0
2476.5,147.75,4.0
2476.75,147.75,4.0
2477.0,147.75,4.0
2477.25,148.5,4.0
2477.5,148.5,2.0
2477.75,147.0,2.0
2478.0,147.0,2.0
2478.25,148.5,2.0
2478.5,148.5,3.0
2478.75,148.5,3.0
2479.0,149.25,4.0
2479.25,149.25,4.0
2479.5,148.5,3.0
2479.75,149.25,3.0
2480.0,149.25,2.0
2480.25,149.25,2.0
2480.5,149.25,3.0
2480.75,149.25,3.0
2481.0,150.0,4.0
2481.25,150.0,4.0
2481.5,150.0,4.0
2481.75,151.5,4.0
2482.0,151.5,2.0
2482.25,150.75,2.0
2482.5,150.0,3.0
2482.75,150.0,3.0
2483.0,149.25,4.0
2483.25,149.25,4.0
2483.5,150.0,4.0
2483.75,149.25,4.0
2484.0,149.25,3.0
2484.25,149.25,3.0
2484.5,150.0,4.0
2484.75,150.0,4.0
2485.0,150.0,5.0
2485.25,150.0,5.0
2485.5,150.0,4.0
2485.75,149.25,4.0
2486.0,149.25,3.0
2486.25,150.75,3.0
2486.5,150.0,4.0
2486.75,150.0,4.0
2487.0,149.25,5.0
2487.25,149.25,5.0
2487.5,150.75,6.0
2487.75,150.75,6.0
2488.0,150.75,7.0
2488.25,150.75,7.0
2488.5,150.0,7.0
2488.75,150.0,7.0
2489.0,150.0,6.0
2489.25,150.0,6.0
2489.5,151.5,4.0
2489.75,151.5,4.0
2490.0,151.5,5.0
2490.25,150.75,5.0
2490.5,151.5,8.0
2490.75,151.5,8.0
2491.0,151.5,9.0
2491.25,150.75,9.0
2491.5,150.75,7.0
2491.75,150.75,7.0
2492.0,150.75,6.0
2492.25,150.75,6.0
2492.5,150.75,8.0
2492.75,150.75,8.0
2493.0,151.5,10.0
2493.25,151.5,10.0
2493.5,151.5,10.0
2493.75,151.5,10.0
2494.0,151.5,12.0
2494.25,152.25,12.0
2494.5,151.5,12.0
2494.75,151.5,12.0
2495.0,152.25,10.0
2495.25,151.5,10.0
2495.5,151.5,9.0
2495.75,150.75,9.0
2496.0,150.75,11.0
2496.25,151.5,11.0
2496.5,150.75,11.0
2496.75,150.75,11.0
2497.0,151.5,9.0
2497.25,150.75,9.0
2497.5,150.75,8.0
2497.75,150.75,8.0
2498.0,151.5,11.0
2498.25,151.5,11.0
2498.5,151.5,14.0
2498.75,151.5,14.0
2499.0,150.75,12.0
2499.25,151.5,12.0
2499.5,151.5,7.0
2499.75,151.5,7.0
2500.0,151.5,7.0
2500.25,151.5,7.0
2500.5,151.5,9.0
2500.75,151.5,9.0
2501.0,150.0,7.0
2501.25,150.75,7.0
2501.5,150.75,7.0
2501.75,149.25,7.0
2502.0,150.0,9.0
2502.25,150.0,9.0
2502.5,149.25,10.0
2502.75,149.25,10.0
2503.0,150.0,10.0
2503.25,147.0,10.0
2503.5,147.0,12.0
2503.75,146.25,12.0
2504.0,148.5,12.0
2504.25,148.5,12.0
2504.5,149.25,10.0
2504.75,149.25,10.0
2505.0,150.0,11.0
