t_sec,FHR,UC
2153.5,145.75,0.5
2153.75,146.5,0.5
2154.0,146.5,0.5
2154.25,147.25,0.5
2154.5,147.25,0.5
2154.75,147.25,0.5
2155.0,147.25,0.5
2155.25,149.0,0.5
2155.5,148.75,0.5
2155.75,148.75,0.5
2156.0,148.75,0.5
2156.25,149.25,0.5
2156.5,149.25,0.5
2156.75,150.0,0.5
2157.0,149.75,0.5
2157.25,149.75,0.5
2157.5,149.75,0.5
2157.75,149.75,0.5
2158.0,148.25,0.5
2158.25,147.75,0.5
2158.5,147.75,0.5
2158.75,149.25,0.5
2159.0,149.25,0.5
2159.25,150.5,0.5
2159.5,152.0,0.5
2159.75,152.0,0.5
2160.0,153.0,0.5
2160.25,152.75,0.5
2160.5,152.75,0.5
2160.75,150.75,0.5
2161.0,149.75,0.5
2161.25,149.75,0.5
2161.5,148.25,0.5
2161.75,148.25,0.5
2162.0,146.5,0.5
2162.25,144.0,0.5
2162.5,144.0,0.5
2162.75,143.25,0.5
2163.0,143.25,0.5
2163.25,143.75,0.5
2163.5,144.0,0.5
2163.75,144.0,0.5
2164.0,146.0,0.5
2164.25,148.25,0.5
2164.5,148.25,0.5
2164.75,150.5,0.5
2165.0,150.5,0.5
2165.25,152.0,0.5
2165.5,152.25,0.5
2165.75,152.25,0.5
2166.0,151.75,0.5
2166.25,151.75,0.5
2166.5,151.75,0.5
2166.75,151.25,0.5
2167.0,151.25,0.5
2167.25,149.75,0.5
2167.5,147.0,0.5
2167.75,147.0,0.5
2168.0,143.75,0.5
2168.25,143.75,0.5
2168.5,142.0,0.5
2168.75,139.5,0.5
2169.0,139.5,0.5
2169.25,141.0,0.5
2169.5,141.0,0.5
2169.75,142.5,0.5
2170.0,142.5,0.5
2170.25,143.75,0.5
2170.5,143.75,0.5
2170.75,143.75,0.5
2171.0,146.5,0.5
2171.25,148.75,0.5
2171.5,148.75,0.5
2171.75,151.75,0.5
2172.0,149.5,0.5
2172.25,149.5,0.5
2172.5,149.0,0.5
2172.75,149.0,0.5
2173.0,146.5,0.5
2173.25,145.0,0.5
2173.5,145.0,0.5
2173.75,143.5,0.5
2174.0,143.5,0.5
2174.25,142.25,0.5
2174.5,142.0,0.5
2174.75,142.0,0.5
2175.0,140.75,0.5
2175.25,140.75,0.5
2175.5,142.75,0.5
2175.75,143.5,0.5
2176.0,143.5,0.5
2176.25,145.25,0.5
2176.5,145.25,0.5
2176.75,146.5,0.5
2177.0,149.75,0.5
2177.25,149.75,0.5
2177.5,150.0,0.5
2177.75,150.0,0.5
2178.0,150.0,0.5
2178.25,149.75,0.5
2178.5,149.75,0.5
2178.75,149.0,0.5
2179.0,149.25,0.5
2179.25,149.25,0.5
2179.5,149.25,0.5
2179.75,149.25,0.5
2180.0,148.75,0.5
2180.25,149.25,0.5
2180.5,149.25,0.5
2180.75,149.75,0.5
2181.0,150.25,0.5
2181.25,150.25,0.5
2181.5,150.25,0.5
2181.75,150.25,0.5
2182.0,150.0,0.5
2182.25,150.0,0.5
2182.5,150.0,0.5
2182.75,150.0,0.5
2183.0,149.75,0.5
2183.25,149.75,0.5
2183.5,148.5,0.5
2183.75,148.5,0.5
2184.0,147.75,0.5
2184.25,145.75,0.5
2184.5,145.75,0.5
2184.75,145.75,0.5
2185.0,145.75,0.5
2185.25,144.75,0.5
2185.5,145.5,0.5
2185.75,145.5,0.5
2186.0,146.5,0.5
2186.25,146.25,0.5
2186.5,146.25,0.5
2186.75,149.5,0.5
2187.0,149.5,0.5
2187.25,147.75,0.5
2187.5,150.5,0.5
2187.75,151.0,0.5
2188.0,151.0,0.5
2188.25,152.75,0.5
2188.5,152.75,0.5
2188.75,155.5,0.5
2189.0,157.75,0.5
2189.25,157.75,0.5
2189.5,157.0,0.5
2189.75,154.25,0.5
2190.0,154.25,0.5
2190.25,150.75,0.5
2190.5,150.75,0.5
2190.75,149.0,0.5
2191.0,146.75,0.5
2191.25,146.75,0.5
2191.5,144.75,0.5
2191.75,144.75,0.5
2192.0,142.5,0.5
2192.25,142.0,0.5
2192.5,142.0,0.5
2192.75,140.25,0.5
2193.0,140.25,0.5
2193.25,140.75,0.5
2193.5,140.75,0.5
2193.75,142.5,0.5
2194.0,145.5,0.5
2194.25,145.5,0.5
2194.5,147.25,0.5
2194.75,149.75,0.5
2195.0,149.75,0.5
2195.25,150.0,0.5
2195.5,149.5,0.5
2195.75,149.5,0.5
2196.0,148.5,0.5
2196.25,148.5,0.5
2196.5,147.5,0.5
2196.75,147.0,0.5
2197.0,147.0,0.5
2197.25,146.0,0.5
2197.5,146.0,0.5
2197.75,146.0,0.5
2198.0,146.25,0.5
2198.25,146.25,0.5
2198.5,146.0,0.5
2198.75,146.0,0.5
2199.0,147.0,0.5
2199.25,149.75,0.5
2199.5,149.75,0.5
2199.75,149.25,0.5
2200.0,151.75,0.5
2200.25,151.75,0.5
2200.5,153.0,0.5
2200.75,153.75,0.5
2201.0,153.75,0.5
2201.25,153.25,0.5
2201.5,153.0,0.5
2201.75,153.0,0.5
2202.0,152.0,0.5
2202.25,152.0,0.5
2202.5,151.25,0.5
2202.75,150.0,0.5
2203.0,150.0,0.5
2203.25,149.0,0.5
2203.5,149.0,0.5
2203.75,147.0,0.5
2204.0,146.75,0.5
2204.25,146.75,0.5
2204.5,145.75,0.5
2204.75,145.75,0.5
2205.0,146.25,0.5
2205.25,147.0,0.5
2205.5,147.0,0.5
2205.75,148.0,0.5
2206.0,149.5,0.5
2206.25,149.5,0.5
2206.5,151.0,0.5
2206.75,153.5,0.5
2207.0,153.5,0.5
2207.25,157.0,0.5
2207.5,157.75,0.5
2207.75,157.75,0.5
2208.0,158.75,0.5
2208.25,159.25,0.5
2208.5,159.25,0.5
2208.75,157.5,0.5
2209.0,155.5,0.5
2209.25,155.5,0.5
2209.5,152.25,0.5
2209.75,152.25,0.5
2210.0,150.0,0.5
2210.25,149.0,0.5
2210.5,149.0,0.5
2210.75,147.75,0.5
2211.0,147.75,0.5
2211.25,147.0,0.5
2211.5,150.75,0.5
2211.75,150.75,0.5
2212.0,152.75,0.5
2212.25,153.5,0.5
2212.5,153.5,0.5
2212.75,154.5,0.5
2213.0,154.0,0.5
2213.25,154.0,0.5
2213.5,153.25,0.5
2213.75,153.25,0.5
2214.0,153.25,0.5
2214.25,151.5,0.5
2214.5,151.5,0.5
2214.75,149.5,0.5
2215.0,149.25,0.5
2215.25,149.25,0.5
2215.5,147.0,0.5
2215.75,147.0,0.5
2216.0,147.0,0.5
2216.25,147.0,0.5
2216.5,147.0,0.5
2216.75,147.25,0.5
2217.0,149.0,0.5
2217.25,149.0,0.5
2217.5,149.75,0.5
2217.75,149.75,0.5
2218.0,150.25,0.5
2218.25,150.75,0.5
2218.5,150.75,0.5
2218.75,150.25,0.5
2219.0,150.0,0.5
2219.25,150.0,0.5
2219.5,150.25,0.5
2219.75,150.25,0.5
2220.0,150.75,0.5
2220.25,151.25,0.5
2220.5,151.25,0.5
2220.75,152.0,0.5
2221.0,153.25,0.5
2221.25,153.25,0.5
2221.5,153.75,0.5
2221.75,155.0,0.5
2222.0,155.0,0.5
2222.25,153.5,0.5
2222.5,153.5,0.5
2222.75,154.25,0.5
2223.0,154.25,0.5
2223.25,154.25,0.5
2223.5,154.5,0.5
2223.75,154.5,0.5
2224.0,154.5,0.5
2224.25,154.25,0.5
2224.5,154.25,0.5
2224.75,154.25,0.5
2225.0,154.25,0.5
2225.25,154.25,0.5
2225.5,154.25,0.5
2225.75,153.75,0.5
2226.0,153.75,0.5
2226.25,153.75,0.5
2226.5,153.75,0.5
2226.75,153.5,0.5
2227.0,153.5,0.5
2227.25,153.5,0.5
2227.5,155.5,0.5
2227.75,154.0,0.5
2228.0,154.0,0.5
2228.25,154.25,0.5
2228.5,155.5,0.5
2228.75,155.5,0.5
2229.0,155.75,0.5
2229.25,155.75,0.5
2229.5,155.75,0.5
2229.75,155.5,0.5
2230.0,155.5,0.5
2230.25,154.75,0.5
2230.5,156.0,0.5
2230.75,156.0,0.5
2231.0,155.0,0.5
2231.25,154.5,0.5
2231.5,154.5,0.5
2231.75,152.75,0.5
2232.0,152.25,0.5
2232.25,152.25,0.5
2232.5,151.0,0.5
2232.75,151.0,0.5
2233.0,151.75,0.5
2233.25,152.25,0.5
2233.5,152.25,0.5
2233.75,151.75,0.5
2234.0,151.5,0.5
2234.25,151.5,0.5
2234.5,151.5,0.5
2234.75,150.25,0.5
2235.0,152.75,0.5
2235.25,152.75,0.5
2235.5,151.75,0.5
2235.75,151.75,0.5
2236.0,152.75,0.5
2236.25,153.0,0.5
2236.5,153.0,0.5
2236.75,154.0,0.5
2237.0,155.25,0.5
2237.25,155.25,0.5
2237.5,154.75,0.5
2237.75,155.5,0.5
2238.0,155.5,0.5
2238.25,154.75,0.5
2238.5,154.75,0.5
2238.75,154.75,0.5
2239.0,154.75,0.5
2239.25,154.75,0.5
2239.5,153.75,0.5
2239.75,151.25,0.5
2240.0,151.25,0.5
2240.25,150.25,0.5
2240.5,150.5,0.5
2240.75,150.5,0.5
2241.0,151.0,0.5
2241.25,151.0,0.5
2241.5,150.5,0.5
2241.75,150.5,0.5
2242.0,150.5,0.5
2242.25,152.0,0.5
2242.5,153.0,0.5
2242.75,153.0,0.5
2243.0,153.75,0.5
2243.25,154.5,0.5
2243.5,154.5,0.5
2243.75,153.25,0.5
2244.0,152.5,0.5
2244.25,152.5,0.5
2244.5,153.75,0.5
2244.75,155.25,0.5
2245.0,155.25,0.5
2245.25,155.5,0.5
2245.5,155.5,0.5
2245.75,156.5,0.5
2246.0,157.75,0.5
2246.25,157.75,0.5
2246.5,157.5,0.5
2246.75,160.0,0.5
2247.0,160.0,0.5
2247.25,160.25,0.5
2247.5,159.25,0.5
2247.75,159.25,0.5
2248.0,159.25,0.5
2248.25,159.5,0.5
2248.5,159.5,0.5
2248.75,157.75,0.5
2249.0,157.75,0.5
2249.25,157.5,0.5
2249.5,157.25,0.5
2249.75,157.25,0.5
2250.0,156.75,0.5
2250.25,156.75,0.5
2250.5,156.5,0.5
2250.75,156.5,0.5
2251.0,157.25,0.5
2251.25,157.25,0.5
2251.5,157.75,0.5
2251.75,157.5,0.5
2252.0,157.5,0.5
2252.25,157.75,0.5
2252.5,158.0,0.5
2252.75,158.0,0.5
2253.0,158.25,0.5
2253.25,156.5,0.5
2253.5,156.5,0.5
2253.75,157.25,0.5
2254.0,157.25,0.5
2254.25,158.0,0.5
2254.5,155.75,0.5
2254.75,155.75,0.5
2255.0,155.0,0.5
2255.25,155.0,0.5
2255.5,155.0,0.5
2255.75,155.0,0.5
2256.0,155.0,0.5
2256.25,155.0,0.5
2256.5,155.0,0.5
2256.75,155.0,0.5
2257.0,154.75,0.5
2257.25,154.75,0.5
2257.5,154.75,0.5
2257.75,155.0,0.5
2258.0,0.0,0.5
2258.25,0.0,0.5
2258.5,0.0,0.5
2258.75,0.0,0.5
2259.0,0.0,0.5
2259.25,0.0,0.5
2259.5,98.5,0.5
2259.75,98.5,0.5
2260.0,98.5,0.5
2260.25,98.5,0.5
2260.5,98.5,0.5
2260.75,99.75,0.5
2261.0,99.75,0.5
2261.25,99.75,0.5
2261.5,99.75,0.5
2261.75,99.75,0.5
2262.0,99.75,0.5
2262.25,99.75,0.5
2262.5,99.75,0.5
2262.75,99.75,0.5
2263.0,100.0,0.5
2263.25,100.0,0.5
2263.5,100.0,0.5
2263.75,100.0,0.5
2264.0,100.0,0.5
2264.25,100.0,0.5
2264.5,100.0,0.5
2264.75,99.75,0.5
2265.0,0.0,0.5
2265.25,0.0,0.5
2265.5,0.0,0.5
2265.75,0.0,0.5
2266.0,0.0,0.5
2266.25,0.0,0.5
2266.5,0.0,0.5
2266.75,0.0,0.5
2267.0,0.0,0.5
2267.25,0.0,0.5
2267.5,0.0,0.5
2267.75,0.0,0.5
2268.0,0.0,0.5
2268.25,0.0,0.5
2268.5,0.0,0.5
2268.75,0.0,0.5
2269.0,0.0,0.5
2269.25,0.0,0.5
2269.5,0.0,0.5
2269.75,0.0,0.5
2270.0,0.0,0.5
2270.25,0.0,0.5
2270.5,0.0,0.5
2270.75,0.0,0.5
2271.0,0.0,0.5
2271.25,0.0,0.5
2271.5,0.0,0.5
2271.75,0.0,0.5
2272.0,0.0,0.5
2272.25,0.0,0.5
2272.5,0.0,0.5
2272.75,0.0,0.5
2273.0,0.0,0.5
2273.25,0.0,0.5
2273.5,0.0,0.5
2273.75,0.0,0.5
2274.0,0.0,0.5
2274.25,0.0,0.5
2274.5,0.0,0.5
2274.75,0.0,0.5
2275.0,0.0,0.5
2275.25,0.0,0.5
2275.5,0.0,0.5
2275.75,0.0,0.5
2276.0,0.0,0.5
2276.25,135.0,0.5
2276.5,135.0,0.5
2276.75,135.0,0.5
2277.0,135.0,0.5
2277.25,135.0,0.5
2277.5,135.0,0.5
2277.75,135.0,0.5
2278.0,135.0,0.5
2278.25,135.0,0.5
2278.5,134.75,0.5
2278.75,134.75,0.5
2279.0,134.75,0.5
2279.25,134.75,0.5
2279.5,135.0,0.5
2279.75,135.0,0.5
2280.0,135.0,0.5
2280.25,0.0,0.5
2280.5,0.0,0.5
2280.75,0.0,0.5
2281.0,0.0,0.5
2281.25,0.0,0.5
2281.5,0.0,0.5
2281.75,0.0,0.5
2282.0,0.0,0.5
2282.25,0.0,0.5
2282.5,0.0,0.5
2282.75,0.0,0.5
2283.0,0.0,0.5
2283.25,0.0,0.5
2283.5,0.0,0.5
2283.75,0.0,0.5
2284.0,0.0,0.5
2284.25,0.0,0.5
2284.5,0.0,0.5
2284.75,0.0,0.5
2285.0,0.0,0.5
2285.25,0.0,0.5
2285.5,0.0,0.5
2285.75,0.0,0.5
2286.0,0.0,0.5
2286.25,0.0,0.5
2286.5,0.0,0.5
2286.75,0.0,0.5
2287.0,0.0,0.5
2287.25,0.0,0.5
2287.5,0.0,0.5
2287.75,0.0,0.5
2288.0,104.5,0.5
2288.25,104.5,0.5
2288.5,104.5,0.5
2288.75,104.5,0.5
2289.0,103.75,0.5
2289.25,103.75,0.5
2289.5,103.75,0.5
2289.75,103.75,0.5
2290.0,103.75,0.5
2290.25,103.75,0.5
2290.5,103.75,0.5
2290.75,103.75,0.5
2291.0,104.0,0.5
2291.25,104.0,0.5
2291.5,104.0,0.5
2291.75,104.0,0.5
2292.0,104.0,0.5
2292.25,104.0,0.5
2292.5,104.0,0.5
2292.75,104.0,0.5
2293.0,0.0,0.5
2293.25,0.0,0.5
2293.5,0.0,0.5
2293.75,0.0,0.5
2294.0,0.0,0.5
2294.25,0.0,0.5
2294.5,0.0,0.5
2294.75,0.0,0.5
2295.0,0.0,0.5
2295.25,0.0,0.5
2295.5,0.0,0.5
2295.75,0.0,0.5
2296.0,0.0,0.5
2296.25,180.75,0.5
2296.5,180.75,0.5
2296.75,180.0,0.5
2297.0,180.25,0.5
2297.25,177.75,0.5
2297.5,177.75,0.5
2297.75,176.0,0.5
2298.0,176.0,0.5
2298.25,174.75,0.5
2298.5,177.0,0.5
2298.75,177.0,0.5
2299.0,177.0,0.5
2299.25,177.0,0.5
2299.5,177.0,0.5
2299.75,177.0,0.5
2300.0,177.0,0.5
2300.25,177.0,0.5
2300.5,177.0,0.5
2300.75,177.0,0.5
2301.0,176.75,0.5
2301.25,180.25,0.5
2301.5,180.25,0.5
2301.75,173.75,0.5
2302.0,173.75,0.5
2302.25,182.0,0.5
2302.5,182.75,0.5
2302.75,182.75,0.5
2303.0,182.75,0.5
2303.25,180.75,0.5
2303.5,179.25,0.5
2303.75,179.25,0.5
2304.0,178.25,0.5
2304.25,179.25,0.5
2304.5,179.25,0.5
2304.75,180.25,0.5
2305.0,179.25,0.5
2305.25,179.0,0.5
2305.5,179.0,0.5
2305.75,179.0,0.5
2306.0,178.0,0.5
2306.25,177.25,0.5
2306.5,177.25,0.5
2306.75,176.0,0.5
2307.0,174.0,0.5
2307.25,172.5,0.5
2307.5,172.5,0.5
2307.75,170.5,0.5
2308.0,170.5,0.5
2308.25,167.5,0.5
2308.5,165.5,0.5
2308.75,165.5,0.5
2309.0,161.5,0.5
2309.25,158.25,0.5
2309.5,158.25,0.5
2309.75,157.75,0.5
2310.0,157.25,0.5
2310.25,157.25,0.5
2310.5,155.75,0.5
2310.75,155.25,0.5
2311.0,155.25,0.5
2311.25,155.0,0.5
2311.5,158.0,0.5
2311.75,158.0,0.5
2312.0,161.0,0.5
2312.25,162.0,0.5
2312.5,162.0,0.5
2312.75,165.0,0.5
2313.0,167.0,0.5
2313.25,169.75,0.5
2313.5,169.75,0.5
2313.75,170.75,0.5
2314.0,170.5,0.5
2314.25,170.5,0.5
2314.5,167.75,0.5
2314.75,169.0,0.5
2315.0,169.0,0.5
2315.25,167.0,0.5
2315.5,166.5,0.5
2315.75,165.0,0.5
2316.0,165.0,0.5
2316.25,163.75,0.5
2316.5,162.5,0.5
2316.75,162.5,0.5
2317.0,162.25,0.5
2317.25,162.25,0.5
2317.5,162.25,0.5
2317.75,162.5,0.5
2318.0,162.5,0.5
2318.25,162.5,0.5
2318.5,163.75,0.5
2318.75,163.5,0.5
2319.0,163.5,0.5
2319.25,163.75,0.5
2319.5,164.5,0.5
2319.75,164.5,0.5
2320.0,166.25,0.5
2320.25,166.5,0.5
2320.5,168.25,0.5
2320.75,168.25,0.5
2321.0,168.5,0.5
2321.25,168.5,0.5
2321.5,169.25,0.5
2321.75,170.0,0.5
2322.0,170.0,0.5
2322.25,170.0,0.5
2322.5,169.0,0.5
2322.75,169.0,0.5
2323.0,167.0,0.5
2323.25,165.0,0.5
2323.5,165.0,0.5
2323.75,162.5,0.5
2324.0,162.5,0.5
2324.25,161.5,0.5
2324.5,160.5,0.5
2324.75,160.5,0.5
2325.0,159.5,0.5
2325.25,158.5,0.5
2325.5,158.5,0.5
2325.75,158.5,0.5
2326.0,158.75,0.5
2326.25,159.5,0.5
2326.5,159.5,0.5
2326.75,161.0,0.5
2327.0,160.5,0.5
2327.25,160.5,0.5
2327.5,159.5,0.5
2327.75,159.25,0.5
2328.0,159.25,0.5
2328.25,158.75,0.5
2328.5,158.75,0.5
2328.75,158.75,0.5
2329.0,159.25,0.5
2329.25,160.75,0.5
2329.5,160.75,0.5
2329.75,160.5,0.5
2330.0,160.25,0.5
2330.25,160.25,0.5
2330.5,160.5,0.5
2330.75,161.0,0.5
2331.0,161.0,0.5
2331.25,160.75,0.5
2331.5,160.25,0.5
2331.75,160.25,0.5
2332.0,160.75,0.5
2332.25,160.5,0.5
2332.5,160.5,0.5
2332.75,160.5,0.5
2333.0,160.5,0.5
2333.25,160.5,0.5
2333.5,160.5,0.5
2333.75,161.0,0.5
2334.0,161.0,0.5
2334.25,161.25,0.5
2334.5,161.25,0.5
2334.75,161.25,0.5
2335.0,161.25,0.5
2335.25,161.25,0.5
2335.5,161.5,0.5
2335.75,161.5,0.5
2336.0,161.5,0.5
2336.25,161.5,0.5
2336.5,161.5,0.5
2336.75,161.25,0.5
2337.0,161.25,0.5
2337.25,161.25,0.5
2337.5,161.25,0.5
2337.75,161.5,0.5
2338.0,161.5,0.5
2338.25,162.0,0.5
2338.5,162.5,0.5
2338.75,162.5,0.5
2339.0,162.25,0.5
2339.25,162.0,0.5
2339.5,162.0,0.5
2339.75,161.5,0.5
2340.0,161.25,0.5
2340.25,161.25,0.5
2340.5,160.5,0.5
2340.75,160.0,0.5
2341.0,160.0,0.5
2341.25,160.0,0.5
2341.5,159.5,0.5
2341.75,159.5,0.5
2342.0,159.25,0.5
2342.25,159.5,0.5
2342.5,159.5,0.5
2342.75,160.0,0.5
2343.0,160.0,0.5
2343.25,160.0,0.5
2343.5,160.25,0.5
2343.75,160.5,0.5
2344.0,160.5,0.5
2344.25,161.0,0.5
2344.5,161.75,0.5
2344.75,161.75,0.5
2345.0,162.0,0.5
2345.25,162.5,0.5
2345.5,162.5,0.5
2345.75,162.75,0.5
2346.0,162.5,0.5
2346.25,162.5,0.5
2346.5,163.25,0.5
2346.75,163.25,0.5
2347.0,163.25,0.5
2347.25,162.75,0.5
2347.5,163.25,0.5
2347.75,163.25,0.5
2348.0,162.5,0.5
2348.25,161.75,0.5
2348.5,161.0,0.5
2348.75,161.0,0.5
2349.0,160.75,0.5
2349.25,160.75,0.5
2349.5,158.25,0.5
2349.75,156.25,0.5
2350.0,156.25,0.5
2350.25,155.5,0.5
2350.5,154.0,0.5
2350.75,154.0,0.5
2351.0,152.25,0.5
2351.25,152.5,0.5
2351.5,152.5,0.5
2351.75,152.75,0.5
2352.0,153.25,0.5
2352.25,153.25,0.5
2352.5,153.75,0.5
2352.75,153.75,0.5
2353.0,154.0,0.5
2353.25,154.25,0.5
2353.5,154.25,0.5
2353.75,154.25,0.5
2354.0,153.75,0.5
2354.25,153.75,0.5
2354.5,153.5,0.5
2354.75,154.25,0.5
2355.0,154.25,0.5
2355.25,154.5,0.5
2355.5,154.5,0.5
2355.75,155.0,0.5
2356.0,155.0,0.5
2356.25,155.75,0.5
2356.5,156.5,0.5
2356.75,156.5,0.5
2357.0,158.0,0.5
2357.25,159.5,0.5
2357.5,159.5,0.5
2357.75,160.25,0.5
2358.0,161.0,0.5
2358.25,161.0,0.5
2358.5,161.25,0.5
2358.75,160.75,0.5
2359.0,160.75,0.5
2359.25,160.75,0.5
2359.5,160.25,0.5
2359.75,160.25,0.5
2360.0,159.5,0.5
2360.25,159.0,0.5
2360.5,159.0,0.5
2360.75,158.25,0.5
2361.0,159.0,0.5
2361.25,159.0,0.5
2361.5,157.75,0.5
2361.75,158.5,0.5
2362.0,158.5,0.5
2362.25,159.0,0.5
2362.5,160.0,0.5
2362.75,160.0,0.5
2363.0,161.75,0.5
2363.25,163.5,0.5
2363.5,163.5,0.5
2363.75,164.5,0.5
2364.0,164.75,0.5
2364.25,164.75,0.5
2364.5,164.5,0.5
2364.75,162.5,0.5
2365.0,162.5,0.5
2365.25,160.75,0.5
2365.5,158.25,0.5
2365.75,158.25,0.5
2366.0,156.5,0.5
2366.25,155.5,0.5
2366.5,155.5,0.5
2366.75,155.75,0.5
2367.0,154.75,0.5
2367.25,154.75,0.5
2367.5,153.0,0.5
2367.75,153.0,0.5
2368.0,152.75,0.5
2368.25,153.0,0.5
2368.5,153.0,0.5
2368.75,152.75,0.5
2369.0,151.75,0.5
2369.25,151.75,0.5
2369.5,153.75,0.5
2369.75,154.5,0.5
2370.0,154.5,0.5
2370.25,156.25,0.5
2370.5,156.5,0.5
2370.75,156.5,0.5
2371.0,156.25,0.5
2371.25,157.25,0.5
2371.5,157.25,0.5
2371.75,157.0,0.5
2372.0,158.25,0.5
2372.25,158.25,0.5
2372.5,159.25,0.5
2372.75,159.25,0.5
2373.0,157.5,0.5
2373.25,157.25,0.5
2373.5,157.25,0.5
2373.75,157.25,0.5
2374.0,156.75,0.5
2374.25,156.75,0.5
2374.5,157.5,0.5
2374.75,157.25,0.5
2375.0,157.25,0.5
2375.25,156.5,0.5
2375.5,155.25,0.5
2375.75,155.25,0.5
2376.0,155.0,0.5
2376.25,155.0,0.5
2376.5,155.0,0.5
2376.75,155.25,0.5
2377.0,154.0,0.5
2377.25,154.0,0.5
2377.5,155.25,0.5
2377.75,156.5,0.5
2378.0,156.5,0.5
2378.25,157.75,0.5
2378.5,158.5,0.5
2378.75,158.5,0.5
2379.0,158.5,0.5
2379.25,159.0,0.5
2379.5,159.0,0.5
2379.75,158.25,0.5
2380.0,157.75,0.5
2380.25,157.75,0.5
2380.5,156.75,0.5
2380.75,156.75,0.5
2381.0,157.75,0.5
2381.25,156.25,0.5
2381.5,156.25,0.5
2381.75,157.5,0.5
2382.0,157.5,0.5
2382.25,157.5,0.5
2382.5,157.25,0.5
2382.75,156.0,0.5
2383.0,156.0,0.5
2383.25,157.25,0.5
2383.5,157.25,0.5
2383.75,157.25,0.5
2384.0,157.5,0.5
2384.25,157.25,0.5
2384.5,157.25,0.5
2384.75,156.75,0.5
2385.0,156.5,0.5
2385.25,156.5,0.5
2385.5,157.25,0.5
2385.75,158.0,0.5
2386.0,158.0,0.5
2386.25,157.0,0.5
2386.5,157.75,0.5
2386.75,157.75,0.5
2387.0,156.25,0.5
2387.25,156.25,0.5
2387.5,155.5,0.5
2387.75,155.0,0.5
2388.0,155.0,0.5
2388.25,155.75,0.5
2388.5,154.75,0.5
2388.75,154.75,0.5
2389.0,153.25,0.5
2389.25,152.75,0.5
2389.5,152.75,0.5
2389.75,153.0,0.5
2390.0,153.0,0.5
2390.25,153.0,0.5
2390.5,153.75,0.5
2390.75,153.75,0.5
2391.0,154.25,0.5
2391.25,155.0,0.5
2391.5,155.0,0.5
2391.75,154.75,0.5
2392.0,156.25,0.5
2392.25,156.25,0.5
2392.5,156.25,0.5
2392.75,157.0,0.5
2393.0,157.0,0.5
2393.25,157.75,0.5
2393.5,156.5,0.5
2393.75,156.5,0.5
2394.0,157.5,0.5
2394.25,157.75,0.5
2394.5,157.75,0.5
2394.75,158.0,0.5
2395.0,157.0,0.5
2395.25,157.0,0.5
2395.5,161.5,0.5
2395.75,160.75,0.5
2396.0,160.75,0.5
2396.25,160.0,0.5
2396.5,158.75,0.5
2396.75,158.75,0.5
2397.0,158.5,0.5
2397.25,158.0,0.5
2397.5,158.0,0.5
2397.75,158.0,0.5
2398.0,157.5,0.5
2398.25,157.5,0.5
2398.5,155.75,0.5
2398.75,155.0,0.5
2399.0,155.0,0.5
2399.25,154.25,0.5
2399.5,154.25,0.5
2399.75,153.75,0.5
2400.0,152.25,0.5
2400.25,152.25,0.5
2400.5,153.0,0.5
2400.75,153.75,0.5
2401.0,153.75,0.5
2401.25,154.25,0.5
2401.5,154.25,0.5
2401.75,156.0,0.5
2402.0,157.25,0.5
2402.25,157.25,0.5
2402.5,157.5,0.5
2402.75,158.0,0.5
2403.0,158.0,0.5
2403.25,158.0,0.5
2403.5,157.5,0.5
2403.75,157.5,0.5
2404.0,157.75,0.5
2404.25,157.75,0.5
2404.5,157.75,0.5
2404.75,158.0,0.5
2405.0,157.25,0.5
2405.25,157.25,0.5
2405.5,156.25,0.5
2405.75,156.25,0.5
2406.0,156.25,0.5
2406.25,156.25,0.5
2406.5,157.5,0.5
2406.75,157.5,0.5
2407.0,157.75,0.5
2407.25,157.75,0.5
2407.5,157.75,0.5
2407.75,157.25,0.5
2408.0,156.0,0.5
2408.25,156.0,0.5
2408.5,155.5,0.5
2408.75,155.5,0.5
2409.0,155.75,0.5
2409.25,155.0,0.5
2409.5,155.0,0.5
2409.75,155.75,0.5
2410.0,153.5,0.5
2410.25,153.5,0.5
2410.5,154.5,0.5
2410.75,155.75,0.5
2411.0,155.75,0.5
2411.25,155.25,0.5
2411.5,155.0,0.5
2411.75,155.0,0.5
2412.0,156.0,0.5
2412.25,156.25,0.5
2412.5,156.25,0.5
2412.75,154.25,0.5
2413.0,154.25,0.5
2413.25,154.0,0.5
2413.5,154.0,0.5
2413.75,154.0,0.5
2414.0,152.25,0.5
2414.25,152.0,0.5
2414.5,152.0,0.5
2414.75,152.0,0.5
2415.0,151.5,0.5
2415.25,151.5,0.5
2415.5,151.25,0.5
2415.75,151.25,0.5
2416.0,151.25,0.5
2416.25,150.25,0.5
2416.5,150.25,0.5
2416.75,150.5,0.5
2417.0,151.0,0.5
2417.25,151.0,0.5
2417.5,152.75,0.5
2417.75,154.5,0.5
2418.0,154.5,0.5
2418.25,155.5,0.5
2418.5,158.75,0.5
2418.75,158.75,0.5
2419.0,160.75,0.5
2419.25,161.75,0.5
2419.5,161.75,0.5
2419.75,161.75,0.5
2420.0,161.0,0.5
2420.25,161.0,0.5
2420.5,160.5,0.5
2420.75,158.75,0.5
2421.0,158.75,0.5
2421.25,157.5,0.5
2421.5,155.75,0.5
2421.75,155.75,0.5
2422.0,153.25,0.5
2422.25,153.25,0.5
