t_sec,FHR,UC
873.5,140.0,39.5
873.75,140.0,40.0
874.0,140.0,39.5
874.25,139.25,38.5
874.5,139.25,38.5
874.75,139.25,37.5
875.0,139.25,35.0
875.25,137.5,36.0
875.5,137.5,36.5
875.75,137.0,36.0
876.0,137.0,34.5
876.25,138.0,34.5
876.5,138.0,35.5
876.75,140.75,34.0
877.0,139.5,32.0
877.25,139.5,34.0
877.5,139.5,33.5
877.75,139.5,32.5
878.0,141.5,32.0
878.25,141.5,32.5
878.5,141.5,33.0
878.75,141.5,31.0
879.0,143.0,31.5
879.25,143.0,32.0
879.5,142.0,31.0
879.75,142.0,30.5
880.0,141.5,29.5
880.25,141.5,30.5
880.5,143.25,31.0
880.75,145.0,30.5
881.0,145.0,29.5
881.25,142.75,30.5
881.5,142.75,29.0
881.75,145.75,27.5
882.0,147.75,26.5
882.25,147.75,25.5
882.5,143.75,24.5
882.75,143.75,24.5
883.0,145.0,24.5
883.25,142.75,25.0
883.5,142.75,25.5
883.75,141.25,24.0
884.0,141.25,23.5
884.25,139.0,23.5
884.5,139.0,23.0
884.75,139.5,23.0
885.0,139.5,23.0
885.25,138.25,22.5
885.5,138.5,22.0
885.75,138.5,22.0
886.0,140.25,22.0
886.25,139.5,22.5
886.5,139.5,22.0
886.75,138.75,20.0
887.0,138.75,20.5
887.25,141.25,20.0
887.5,142.25,19.5
887.75,142.25,19.0
888.0,141.75,18.5
888.25,141.75,19.0
888.5,143.25,19.0
888.75,144.0,18.0
889.0,144.0,16.5
889.25,143.75,17.0
889.5,143.75,17.0
889.75,145.75,16.0
890.0,143.25,16.0
890.25,143.25,16.0
890.5,144.25,15.5
890.75,144.25,16.5
891.0,143.25,16.0
891.25,143.25,14.0
891.5,144.25,13.5
891.75,142.5,13.0
892.0,142.5,13.5
892.25,143.5,13.5
892.5,143.5,13.5
892.75,143.75,13.5
893.0,144.75,13.0
893.25,144.75,12.5
893.5,144.75,12.0
893.75,144.5,12.0
894.0,144.5,12.0
894.25,145.5,12.0
894.5,145.5,12.0
894.75,145.0,12.0
895.0,145.75,11.5
895.25,145.75,11.5
895.5,147.25,11.5
895.75,147.25,11.5
896.0,145.5,11.0
896.25,144.25,12.0
896.5,144.25,12.5
896.75,140.75,11.5
897.0,140.75,11.5
897.25,141.25,12.5
897.5,141.25,12.0
897.75,141.25,12.0
898.0,142.5,12.0
898.25,142.5,12.5
898.5,144.25,12.5
898.75,142.5,13.0
899.0,142.5,12.5
899.25,143.25,12.5
899.5,143.25,12.5
899.75,144.0,12.5
900.0,144.25,12.5
900.25,144.25,12.0
900.5,147.0,12.0
900.75,147.0,12.0
901.0,145.25,11.5
901.25,145.25,11.5
901.5,147.0,11.5
901.75,148.25,11.5
902.0,148.25,11.0
902.25,146.75,9.5
902.5,146.75,11.0
902.75,147.0,12.0
903.0,147.0,11.5
903.25,147.0,11.5
903.5,147.5,11.0
903.75,147.5,11.0
904.0,147.25,11.0
904.25,146.75,11.5
904.5,146.75,11.5
904.75,146.0,11.0
905.0,146.0,11.0
905.25,146.75,10.5
905.5,147.75,10.5
905.75,147.75,10.5
906.0,147.5,10.0
906.25,150.0,10.0
906.5,150.0,10.0
906.75,150.75,10.5
907.0,151.5,12.0
907.25,151.5,11.5
907.5,153.75,11.0
907.75,153.75,11.0
908.0,152.75,11.0
908.25,150.0,11.5
908.5,149.5,11.5
908.75,149.5,12.0
909.0,150.0,12.0
909.25,150.0,11.0
909.5,149.5,13.0
909.75,148.5,13.0
910.0,148.5,12.5
910.25,150.0,13.0
910.5,151.0,13.0
910.75,151.0,14.0
911.0,150.0,14.5
911.25,150.0,14.5
911.5,151.25,14.5
911.75,151.25,13.5
912.0,151.25,13.0
912.25,151.5,13.5
912.5,150.0,13.5
912.75,150.0,13.0
913.0,150.5,12.5
913.25,150.5,11.5
913.5,150.5,11.0
913.75,147.0,10.5
914.0,147.0,10.0
914.25,147.0,9.5
914.5,147.0,9.5
914.75,144.0,9.0
915.0,143.5,8.5
915.25,143.5,8.0
915.5,144.0,8.0
915.75,144.0,7.5
916.0,143.0,7.5
916.25,142.75,7.5
916.5,142.75,7.5
916.75,145.5,7.0
917.0,145.75,7.5
917.25,145.75,7.0
917.5,149.75,7.0
917.75,149.75,6.0
918.0,146.75,7.0
918.25,147.0,7.0
918.5,147.0,7.0
918.75,150.75,7.0
919.0,150.75,8.0
919.25,147.25,8.5
919.5,150.75,8.0
919.75,150.75,8.0
920.0,149.0,7.5
920.25,149.0,7.5
920.5,149.0,7.5
920.75,149.5,7.5
921.0,149.5,7.0
921.25,150.25,7.0
921.5,151.25,7.0
921.75,151.25,7.5
922.0,152.75,8.0
922.25,153.25,7.5
922.5,153.25,7.0
922.75,152.5,6.5
923.0,152.5,6.5
923.25,152.5,6.0
923.5,151.0,6.0
923.75,151.0,6.0
924.0,151.75,6.0
924.25,150.5,6.0
924.5,150.5,6.0
924.75,150.5,6.5
925.0,151.0,7.0
925.25,151.0,7.0
925.5,150.0,6.0
925.75,150.0,6.0
926.0,149.75,6.0
926.25,150.0,6.0
926.5,150.0,6.5
926.75,150.75,7.0
927.0,150.5,7.5
927.25,150.5,8.0
927.5,150.75,7.0
927.75,151.0,6.5
928.0,151.0,6.0
928.25,153.0,6.0
928.5,153.0,6.0
928.75,150.0,6.5
929.0,151.25,6.5
929.25,151.25,7.5
929.5,152.25,7.5
929.75,150.0,6.5
930.0,150.0,6.5
930.25,150.5,6.5
930.5,150.5,6.5
930.75,150.75,6.0
931.0,150.0,6.0
931.25,150.0,6.0
931.5,149.5,7.0
931.75,148.5,7.0
932.0,148.5,8.0
932.25,148.75,7.5
932.5,148.75,6.5
932.75,149.25,6.5
933.0,149.25,6.0
933.25,149.25,6.0
933.5,148.5,6.0
933.75,148.5,6.0
934.0,148.75,6.0
934.25,149.25,6.5
934.5,149.25,7.0
934.75,150.0,7.0
935.0,147.5,6.0
935.25,147.5,6.0
935.5,149.75,5.5
935.75,149.75,5.5
936.0,149.0,5.5
936.25,150.25,5.5
936.5,150.25,5.5
936.75,146.5,5.5
937.0,148.0,5.5
937.25,148.0,5.5
937.5,148.75,5.5
937.75,148.75,6.0
938.0,146.25,6.0
938.25,148.25,5.5
938.5,148.25,5.5
938.75,148.0,5.5
939.0,148.0,5.5
939.25,148.0,5.5
939.5,146.75,5.5
939.75,146.75,5.5
940.0,149.0,5.5
940.25,149.0,5.0
940.5,147.25,5.0
940.75,147.25,5.0
941.0,146.75,5.0
941.25,149.25,5.0
941.5,149.25,5.0
941.75,149.5,5.5
942.0,149.0,6.0
942.25,149.0,6.0
942.5,151.75,5.5
942.75,151.75,5.0
943.0,151.5,5.0
943.25,151.75,5.5
943.5,151.75,5.5
943.75,153.25,6.5
944.0,151.75,7.5
944.25,151.75,7.0
944.5,150.25,6.0
944.75,150.25,5.5
945.0,150.75,5.5
945.25,150.5,5.5
945.5,150.5,5.5
945.75,149.5,5.5
946.0,150.0,5.5
946.25,150.0,5.5
946.5,149.5,5.0
946.75,149.5,5.0
947.0,148.5,5.5
947.25,147.5,6.0
947.5,147.5,6.0
947.75,147.25,5.5
948.0,148.25,5.0
948.25,148.25,4.5
948.5,149.5,4.5
948.75,149.5,5.0
949.0,151.75,5.0
949.25,151.75,5.0
949.5,151.75,5.5
949.75,150.25,6.0
950.0,149.5,6.0
950.25,149.5,5.0
950.5,150.25,5.0
950.75,150.25,5.0
951.0,151.5,5.0
951.25,150.25,5.5
951.5,150.25,5.5
951.75,151.75,5.5
952.0,150.75,5.5
952.25,150.75,5.5
952.5,150.75,5.0
952.75,150.75,5.0
953.0,148.5,5.0
953.25,149.25,5.0
953.5,149.25,5.0
953.75,149.5,5.0
954.0,147.75,5.0
954.25,147.75,5.0
954.5,149.0,5.0
954.75,149.0,5.0
955.0,149.0,5.0
955.25,149.0,5.0
955.5,149.0,5.0
955.75,149.0,5.0
956.0,149.0,5.0
956.25,149.0,5.0
956.5,150.5,5.0
956.75,150.5,5.0
957.0,151.25,4.5
957.25,151.0,5.0
957.5,151.0,5.0
957.75,151.25,5.0
958.0,151.75,5.5
958.25,151.75,6.0
958.5,151.25,7.0
958.75,150.75,7.5
959.0,150.75,7.0
959.25,151.75,6.0
959.5,151.75,6.0
959.75,151.25,6.0
960.0,152.0,6.0
960.25,152.0,6.0
960.5,153.5,6.0
960.75,153.0,6.5
961.0,153.0,7.0
961.25,152.25,7.5
961.5,152.25,8.0
961.75,151.25,8.0
962.0,150.25,7.0
962.25,150.25,6.0
962.5,147.0,5.5
962.75,147.0,6.0
963.0,144.0,6.0
963.25,146.25,6.0
963.5,146.25,6.0
963.75,144.75,5.5
964.0,146.5,5.5
964.25,146.5,5.5
964.5,147.0,6.0
964.75,147.0,6.5
965.0,147.0,6.0
965.25,148.25,5.5
965.5,148.25,5.0
965.75,148.25,5.0
966.0,148.25,5.5
966.25,147.5,5.5
966.5,148.0,5.5
966.75,148.0,5.5
967.0,148.25,5.0
967.25,148.75,5.0
967.5,148.75,5.0
967.75,149.5,4.5
968.0,149.5,4.5
968.25,149.25,4.5
968.5,150.5,4.5
968.75,150.5,5.0
969.0,150.75,5.0
969.25,150.25,6.0
969.5,150.25,6.0
969.75,150.75,5.5
970.0,150.75,5.0
970.25,150.5,5.0
970.5,150.5,5.0
970.75,150.5,5.0
971.0,150.75,5.0
971.25,152.0,5.0
971.5,152.0,5.0
971.75,150.0,4.5
972.0,150.0,5.0
972.25,151.25,5.5
972.5,150.25,6.0
972.75,150.25,7.0
973.0,150.0,7.0
973.25,151.5,6.0
973.5,151.5,5.5
973.75,150.25,5.5
974.0,150.25,5.5
974.25,150.25,5.5
974.5,150.25,5.5
974.75,151.0,5.5
975.0,151.0,5.5
975.25,150.75,5.0
975.5,151.5,5.5
975.75,151.5,6.0
976.0,148.5,7.0
976.25,148.5,7.5
976.5,148.5,7.5
976.75,147.0,6.5
977.0,147.0,6.0
977.25,146.25,5.5
977.5,146.0,5.5
977.75,146.0,6.0
978.0,145.75,6.0
978.25,145.75,5.5
978.5,146.5,5.5
978.75,146.25,5.5
979.0,146.25,6.0
979.25,147.75,7.0
979.5,147.75,7.0
979.75,146.75,6.0
980.0,146.75,5.5
980.25,147.5,5.0
980.5,147.5,5.0
980.75,149.0,5.0
981.0,149.0,5.0
981.25,149.0,5.0
981.5,149.0,5.5
981.75,150.75,5.0
982.0,150.75,5.0
982.25,152.25,5.0
982.5,152.25,7.5
982.75,152.25,8.5
983.0,152.25,7.0
983.25,152.25,5.0
983.5,152.25,7.5
983.75,152.25,9.5
984.0,152.25,11.5
984.25,156.75,13.0
984.5,158.0,11.0
984.75,158.0,10.0
985.0,156.5,10.0
985.25,156.5,9.5
985.5,159.25,9.5
985.75,159.25,10.5
986.0,162.25,11.0
986.25,162.25,10.0
986.5,163.75,9.5
986.75,163.75,9.0
987.0,164.25,9.0
987.25,164.5,8.5
987.5,164.5,8.5
987.75,162.75,8.5
988.0,161.0,9.0
988.25,161.0,9.0
988.5,159.5,9.0
988.75,159.5,9.0
989.0,156.5,9.0
989.25,153.0,9.5
989.5,153.0,9.5
989.75,153.5,10.5
990.0,153.5,11.0
990.25,148.5,9.5
990.5,148.75,11.0
990.75,148.75,11.5
991.0,153.5,12.0
991.25,153.5,12.5
991.5,152.5,13.0
991.75,156.0,13.5
992.0,156.0,13.5
992.25,156.25,12.5
992.5,157.0,13.0
992.75,157.0,15.0
993.0,156.75,14.5
993.25,156.75,15.5
993.5,156.75,15.5
993.75,155.0,16.0
994.0,154.75,17.0
994.25,154.75,18.0
994.5,154.75,17.5
994.75,155.5,18.5
995.0,155.5,19.5
995.25,150.25,20.0
995.5,150.25,22.0
995.75,150.75,24.0
996.0,149.0,25.0
996.25,149.0,22.0
996.5,147.25,23.5
996.75,149.0,27.5
997.0,149.0,27.0
997.25,149.0,26.5
997.5,149.25,29.0
997.75,149.25,30.5
998.0,146.0,30.0
998.25,146.0,34.5
998.5,150.0,38.0
998.75,150.0,39.5
999.0,150.75,38.0
999.25,153.0,40.0
999.5,153.0,43.5
999.75,153.75,41.0
1000.0,155.5,40.0
1000.25,155.5,45.5
1000.5,156.5,47.0
1000.75,157.0,44.5
1001.0,157.0,46.5
1001.25,155.5,41.5
1001.5,155.5,40.0
1001.75,155.5,48.0
1002.0,155.0,50.5
1002.25,155.0,44.0
1002.5,154.0,45.5
1002.75,153.25,45.0
1003.0,153.25,37.0
1003.25,151.75,39.5
1003.5,151.75,46.5
1003.75,151.75,48.5
1004.0,146.75,45.0
1004.25,143.0,48.5
1004.5,143.0,48.5
1004.75,145.25,37.0
1005.0,145.25,41.5
1005.25,143.75,48.5
1005.5,142.0,47.5
1005.75,142.0,44.5
1006.0,145.25,47.5
1006.25,145.25,48.5
1006.5,144.5,43.0
1006.75,144.5,41.0
1007.0,142.75,48.5
1007.25,142.75,50.5
1007.5,143.75,46.5
1007.75,143.5,50.0
1008.0,143.5,50.0
1008.25,143.25,42.5
1008.5,143.25,46.0
1008.75,145.25,55.5
1009.0,145.0,50.5
1009.25,145.0,48.0
1009.5,145.75,52.0
1009.75,145.25,51.5
1010.0,145.25,45.0
1010.25,147.0,49.0
1010.5,147.0,49.5
1010.75,147.0,45.5
1011.0,148.0,49.0
1011.25,148.0,44.0
1011.5,147.75,38.5
1011.75,147.75,47.5
1012.0,149.0,52.5
1012.25,147.25,50.5
1012.5,147.25,45.0
1012.75,147.0,48.0
1013.0,147.0,35.5
1013.25,144.5,43.5
1013.5,145.25,51.0
1013.75,145.25,51.5
1014.0,145.5,50.5
1014.25,145.5,51.0
1014.5,144.5,52.5
1014.75,145.0,40.0
1015.0,145.0,45.5
1015.25,144.0,52.5
1015.5,144.0,50.5
1015.75,143.5,48.5
1016.0,143.25,49.5
1016.25,143.25,47.0
1016.5,143.5,40.0
1016.75,143.5,52.0
1017.0,142.25,52.5
1017.25,142.25,51.5
1017.5,142.0,48.5
1017.75,142.5,51.5
1018.0,142.5,47.0
1018.25,142.0,42.5
1018.5,141.75,44.5
1018.75,141.75,53.0
1019.0,140.75,52.5
1019.25,140.75,48.5
1019.5,141.25,51.0
1019.75,141.25,50.5
1020.0,140.75,39.5
1020.25,140.5,47.0
1020.5,140.5,48.5
1020.75,139.25,49.5
1021.0,139.25,48.5
1021.25,139.5,51.0
1021.5,140.25,43.0
1021.75,140.25,45.0
1022.0,139.0,49.0
1022.25,139.0,47.0
1022.5,139.5,45.0
1022.75,139.5,50.0
1023.0,140.25,41.0
1023.25,139.5,44.0
1023.5,139.5,51.5
1023.75,140.0,48.5
1024.0,140.0,45.0
1024.25,139.5,46.0
1024.5,140.25,47.5
1024.75,140.25,45.0
1025.0,142.0,49.0
1025.25,142.0,51.0
1025.5,140.75,50.5
1025.75,143.0,49.5
1026.0,143.0,50.5
1026.25,142.0,48.5
1026.5,142.0,47.0
1026.75,141.75,52.0
1027.0,141.75,50.5
1027.25,141.5,50.0
1027.5,141.25,49.5
1027.75,141.25,49.5
1028.0,142.5,46.0
1028.25,142.5,49.0
1028.5,144.0,51.0
1028.75,146.25,50.5
1029.0,146.25,49.5
1029.25,144.25,51.0
1029.5,144.25,49.0
1029.75,144.25,46.0
1030.0,143.0,49.0
1030.25,143.0,49.5
1030.5,145.0,47.5
1030.75,145.0,47.0
1031.0,144.5,48.5
1031.25,144.5,44.5
1031.5,144.5,42.5
1031.75,148.75,45.5
1032.0,147.5,45.5
1032.25,147.5,44.0
1032.5,147.0,43.5
1032.75,147.0,44.0
1033.0,149.0,45.0
1033.25,147.75,39.5
1033.5,147.75,41.0
1033.75,147.25,43.5
1034.0,147.25,43.0
1034.25,146.75,42.0
1034.5,144.75,42.0
1034.75,144.75,42.0
1035.0,144.0,43.0
1035.25,144.0,41.0
1035.5,143.75,39.0
1035.75,144.0,37.5
1036.0,144.0,39.0
1036.25,143.25,40.5
1036.5,143.25,39.5
1036.75,143.75,38.5
1037.0,143.75,38.0
1037.25,143.75,37.0
1037.5,145.75,38.0
1037.75,145.75,39.0
1038.0,145.75,36.5
1038.25,145.75,34.5
1038.5,145.75,35.0
1038.75,146.0,36.5
1039.0,146.0,35.5
1039.25,146.0,33.5
1039.5,150.0,33.0
1039.75,150.0,34.0
1040.0,150.0,34.0
1040.25,150.0,31.0
1040.5,150.0,30.5
1040.75,150.75,31.5
1041.0,152.5,31.5
1041.25,152.5,31.0
1041.5,152.0,30.5
1041.75,151.5,32.0
1042.0,151.5,33.0
1042.25,152.25,32.5
1042.5,152.25,37.0
1042.75,152.0,37.5
1043.0,152.0,37.0
1043.25,152.0,36.5
1043.5,151.0,36.5
1043.75,150.25,35.5
1044.0,150.25,34.5
1044.25,150.5,34.5
1044.5,150.5,35.5
1044.75,151.5,35.5
1045.0,150.0,33.0
1045.25,150.0,29.5
1045.5,149.75,29.5
1045.75,147.5,29.5
1046.0,147.5,27.0
1046.25,142.75,27.5
1046.5,144.75,26.5
1046.75,144.75,25.0
1047.0,141.75,25.0
1047.25,141.75,24.0
1047.5,140.75,23.5
1047.75,140.75,23.5
1048.0,142.5,23.0
1048.25,142.5,22.5
1048.5,143.0,22.5
1048.75,142.75,22.5
1049.0,142.75,22.5
1049.25,142.75,23.5
1049.5,142.75,25.0
1049.75,143.25,24.5
1050.0,145.0,23.0
1050.25,145.0,22.5
1050.5,145.0,22.5
1050.75,145.0,22.5
1051.0,144.0,23.0
1051.25,145.0,22.5
1051.5,145.0,23.0
1051.75,145.0,23.5
1052.0,145.0,24.5
1052.25,144.25,24.0
1052.5,145.5,22.5
1052.75,145.5,22.5
1053.0,147.0,22.0
1053.25,150.25,23.0
1053.5,150.25,23.0
1053.75,149.5,23.0
1054.0,149.75,24.0
1054.25,149.75,25.0
1054.5,150.0,24.0
1054.75,152.25,22.5
1055.0,152.25,22.5
1055.25,153.0,22.5
1055.5,155.25,22.5
1055.75,155.25,22.0
1056.0,156.0,22.5
1056.25,156.0,22.0
1056.5,154.0,20.5
1056.75,154.5,22.5
1057.0,154.5,24.0
1057.25,155.5,24.0
1057.5,155.0,23.0
1057.75,155.0,20.5
1058.0,156.75,21.0
1058.25,156.75,23.0
1058.5,157.25,24.0
1058.75,157.25,23.5
1059.0,156.25,24.0
1059.25,156.25,25.0
1059.5,156.0,25.0
1059.75,156.0,24.0
1060.0,156.0,23.5
1060.25,156.5,23.0
1060.5,155.5,23.0
1060.75,155.5,23.5
1061.0,156.5,25.0
1061.25,154.0,24.5
1061.5,154.0,24.0
1061.75,154.0,24.0
1062.0,154.0,23.5
1062.25,153.25,25.0
1062.5,153.25,25.5
1062.75,153.25,25.5
1063.0,154.0,25.5
1063.25,151.25,25.0
1063.5,151.25,24.5
1063.75,152.0,24.5
1064.0,152.0,25.0
1064.25,151.0,25.0
1064.5,151.0,24.5
1064.75,151.0,24.0
1065.0,151.0,24.0
1065.25,153.25,23.5
1065.5,153.25,23.5
1065.75,152.0,23.5
1066.0,151.5,23.0
1066.25,151.5,23.0
1066.5,151.5,23.5
1066.75,151.5,23.5
1067.0,151.5,23.5
1067.25,151.5,23.5
1067.5,151.25,24.0
1067.75,151.25,23.5
1068.0,151.25,24.0
1068.25,152.0,24.5
1068.5,152.0,25.5
1068.75,153.75,25.5
1069.0,153.75,25.5
1069.25,154.0,25.0
1069.5,154.0,25.0
1069.75,154.0,25.5
1070.0,154.5,25.5
1070.25,154.5,25.5
1070.5,154.25,26.0
1070.75,154.0,26.0
1071.0,154.0,26.0
1071.25,154.25,26.5
1071.5,153.25,26.5
1071.75,153.25,26.0
1072.0,153.0,27.0
1072.25,153.0,27.0
1072.5,153.0,27.0
1072.75,152.75,27.5
1073.0,152.75,28.0
1073.25,153.5,27.5
1073.5,153.25,28.5
1073.75,153.25,28.5
1074.0,154.25,29.0
1074.25,152.75,29.5
1074.5,152.75,30.5
1074.75,151.25,30.0
1075.0,151.25,29.5
1075.25,152.0,29.5
1075.5,152.0,30.0
1075.75,152.0,30.5
1076.0,151.75,30.5
1076.25,150.5,30.5
1076.5,150.5,31.0
1076.75,149.5,31.5
1077.0,149.5,32.0
1077.25,149.75,32.5
1077.5,149.75,31.5
1077.75,149.75,31.0
1078.0,150.5,31.0
1078.25,150.5,30.5
1078.5,151.25,31.0
1078.75,151.0,32.0
1079.0,151.0,32.5
1079.25,152.75,33.0
1079.5,152.75,33.5
1079.75,153.5,33.5
1080.0,154.5,34.0
1080.25,154.5,34.5
1080.5,152.0,35.0
1080.75,152.0,36.5
1081.0,151.0,37.0
1081.25,149.5,38.5
1081.5,149.5,38.5
1081.75,147.25,39.0
1082.0,147.25,39.5
1082.25,145.75,40.5
1082.5,146.25,41.5
1082.75,146.25,42.5
1083.0,144.25,43.0
1083.25,145.25,44.0
1083.5,145.25,44.5
1083.75,143.75,45.0
1084.0,143.75,45.5
1084.25,148.0,46.5
1084.5,147.5,47.0
1084.75,147.5,47.0
1085.0,148.75,45.0
1085.25,148.75,45.0
1085.5,147.5,47.0
1085.75,147.75,49.0
1086.0,147.75,49.0
1086.25,150.5,45.5
1086.5,151.25,43.5
1086.75,151.25,45.5
1087.0,152.5,47.5
1087.25,150.75,49.5
1087.5,150.75,50.5
1087.75,151.25,51.0
1088.0,151.25,48.0
1088.25,150.5,47.0
1088.5,150.0,48.0
1088.75,150.0,51.5
1089.0,150.0,51.5
1089.25,150.0,47.5
1089.5,149.5,44.0
1089.75,148.25,44.0
1090.0,148.25,45.5
1090.25,147.0,47.0
1090.5,147.0,46.5
1090.75,147.75,46.5
1091.0,147.75,47.5
1091.25,147.0,51.5
1091.5,148.75,46.5
1091.75,148.75,41.5
1092.0,147.75,42.0
1092.25,147.75,40.0
1092.5,147.75,42.0
1092.75,148.0,46.0
1093.0,148.0,47.5
1093.25,146.75,45.0
1093.5,146.75,45.0
1093.75,147.0,48.5
1094.0,146.0,50.5
1094.25,146.0,43.0
1094.5,145.5,40.5
1094.75,145.0,41.0
1095.0,145.0,43.0
1095.25,145.0,47.0
1095.5,145.0,48.5
1095.75,145.0,43.0
1096.0,145.0,43.0
1096.25,145.75,48.5
1096.5,145.75,42.0
1096.75,147.0,41.5
1097.0,147.0,47.0
1097.25,147.0,52.0
1097.5,147.25,49.0
1097.75,147.25,45.0
1098.0,147.25,44.5
1098.25,147.25,48.0
1098.5,147.0,50.0
1098.75,147.0,40.5
1099.0,147.0,45.0
1099.25,147.0,49.0
1099.5,147.0,49.0
1099.75,147.0,45.5
1100.0,147.0,44.5
1100.25,147.5,48.0
1100.5,147.25,46.5
1100.75,147.25,36.0
1101.0,147.25,39.0
1101.25,147.25,45.0
1101.5,147.0,48.5
1101.75,147.0,44.5
1102.0,147.0,42.5
1102.25,148.0,45.0
1102.5,148.25,47.0
1102.75,148.25,36.5
1103.0,148.0,36.5
1103.25,147.75,43.5
1103.5,147.75,47.0
1103.75,148.5,44.5
1104.0,148.5,41.0
1104.25,148.5,44.0
1104.5,148.25,47.0
1104.75,148.25,37.5
1105.0,147.75,34.5
1105.25,147.75,39.0
1105.5,149.5,45.0
1105.75,149.25,45.5
1106.0,149.25,41.0
1106.25,149.0,43.0
1106.5,149.0,47.5
1106.75,148.5,37.5
1107.0,147.25,38.5
1107.25,147.25,43.5
1107.5,147.25,46.5
1107.75,147.75,46.0
1108.0,147.75,45.5
1108.25,146.75,46.5
1108.5,146.75,48.5
1108.75,147.0,40.0
1109.0,147.0,39.0
1109.25,147.0,44.5
1109.5,146.75,48.0
1109.75,147.0,47.5
1110.0,147.0,45.5
1110.25,145.0,47.5
1110.5,144.25,49.0
1110.75,144.25,46.5
1111.0,144.25,44.0
1111.25,144.0,42.0
1111.5,144.0,44.0
1111.75,144.0,48.5
1112.0,144.0,49.0
1112.25,144.0,48.5
1112.5,144.0,47.5
1112.75,144.0,48.5
1113.0,144.0,48.0
1113.25,144.25,43.5
1113.5,144.25,43.5
1113.75,146.25,46.5
1114.0,144.75,47.0
1114.25,144.75,46.0
1114.5,146.5,46.5
1114.75,146.5,45.5
1115.0,144.0,47.5
1115.25,144.5,43.5
1115.5,144.5,40.0
1115.75,144.75,40.5
1116.0,144.75,42.5
1116.25,145.0,43.0
1116.5,145.5,42.5
1116.75,145.5,42.0
1117.0,145.75,41.5
1117.25,145.75,40.5
1117.5,145.0,36.5
1117.75,145.25,37.0
1118.0,145.25,39.0
1118.25,145.75,39.5
1118.5,146.25,38.5
1118.75,146.25,37.5
1119.0,146.0,38.5
1119.25,146.0,36.5
1119.5,147.0,33.0
1119.75,147.25,33.5
1120.0,147.25,34.5
1120.25,146.75,34.5
1120.5,147.5,34.0
1120.75,147.5,34.0
1121.0,145.25,34.5
1121.25,145.25,34.5
1121.5,147.75,31.0
1121.75,148.75,30.0
1122.0,148.75,32.0
1122.25,149.25,32.5
1122.5,149.25,32.0
1122.75,147.5,32.5
1123.0,148.5,33.5
1123.25,148.5,32.0
1123.5,148.0,29.5
1123.75,148.0,31.0
1124.0,148.0,33.0
1124.25,148.0,33.0
1124.5,148.75,32.0
1124.75,148.75,32.5
1125.0,152.5,33.5
1125.25,150.75,34.5
1125.5,150.75,33.5
1125.75,150.0,35.0
1126.0,150.5,35.5
1126.25,150.5,36.0
1126.5,150.5,37.0
1126.75,150.5,38.0
1127.0,150.0,37.5
1127.25,150.0,35.5
1127.5,150.0,37.0
1127.75,152.0,37.0
1128.0,151.0,37.0
1128.25,151.0,37.0
1128.5,150.25,37.5
1128.75,150.25,35.0
1129.0,151.75,33.5
1129.25,150.0,34.5
1129.5,150.0,34.5
1129.75,148.75,33.5
1130.0,150.0,33.0
1130.25,150.0,33.0
1130.5,149.75,33.5
1130.75,149.75,31.0
1131.0,147.25,31.5
1131.25,150.25,32.5
1131.5,150.25,32.0
1131.75,149.5,31.5
1132.0,149.5,31.5
1132.25,148.75,32.0
1132.5,149.0,32.5
1132.75,149.0,29.5
1133.0,149.0,29.5
1133.25,147.75,30.5
1133.5,147.75,29.0
1133.75,150.25,28.5
1134.0,150.25,27.5
1134.25,150.25,26.5
1134.5,151.25,25.5
1134.75,151.25,25.5
1135.0,153.25,25.5
1135.25,153.0,26.5
1135.5,153.0,26.0
1135.75,155.25,25.5
1136.0,153.0,25.0
1136.25,153.0,25.0
1136.5,153.25,24.0
1136.75,153.0,23.5
1137.0,153.0,24.0
1137.25,155.75,24.0
1137.5,152.75,24.5
1137.75,152.75,25.0
1138.0,152.75,23.5
1138.25,155.5,23.0
1138.5,155.5,23.0
1138.75,152.0,22.0
1139.0,152.0,21.5
1139.25,150.0,21.5
1139.5,149.75,21.5
1139.75,149.75,21.0
1140.0,150.0,21.5
1140.25,150.0,21.0
1140.5,150.0,19.5
1140.75,152.25,19.0
1141.0,152.25,19.0
1141.25,149.25,19.0
1141.5,150.75,19.0
1141.75,150.75,18.5
1142.0,148.5,18.0
1142.25,148.5,18.0
1142.5,146.75,17.5
1142.75,147.75,17.5
1143.0,147.75,17.0
1143.25,146.5,17.5
1143.5,146.5,17.5
1143.75,146.0,18.0
1144.0,145.0,19.0
1144.25,145.0,18.0
1144.5,146.25,17.5
1144.75,145.5,17.0
1145.0,145.5,17.0
1145.25,146.25,17.0
1145.5,146.25,17.0
1145.75,145.0,17.0
1146.0,144.75,17.5
1146.25,144.75,19.0
1146.5,147.75,19.0
1146.75,147.75,18.0
1147.0,146.75,18.0
1147.25,146.0,18.5
1147.5,146.0,19.5
1147.75,147.75,19.0
1148.0,150.25,19.0
1148.25,150.25,19.0
1148.5,149.25,19.0
1148.75,149.25,19.0
1149.0,149.75,18.5
1149.25,151.5,19.0
1149.5,151.5,19.0
1149.75,150.25,18.5
1150.0,150.0,19.0
1150.25,150.0,19.5
1150.5,153.25,19.5
1150.75,156.25,17.5
1151.0,156.25,17.5
1151.25,152.25,17.5
1151.5,152.25,17.5
1151.75,152.0,17.5
