t_sec,FHR,UC
873.5,136.25,3.0
873.75,136.75,4.5
874.0,136.75,5.5
874.25,137.25,6.5
874.5,137.25,7.5
874.75,137.25,9.5
875.0,136.75,9.0
875.25,136.75,9.0
875.5,135.75,8.0
875.75,135.75,8.0
876.0,134.5,8.0
876.25,134.5,7.5
876.5,134.75,7.0
876.75,135.75,6.5
877.0,135.75,5.5
877.25,135.75,5.0
877.5,135.75,3.5
877.75,135.0,3.0
878.0,135.0,3.0
878.25,134.75,3.0
878.5,134.75,3.5
878.75,135.0,3.5
879.0,134.25,3.0
879.25,134.25,1.5
879.5,134.25,1.5
879.75,134.25,1.0
880.0,134.75,0.5
880.25,134.75,0.5
880.5,134.25,0.0
880.75,134.25,0.5
881.0,133.0,0.5
881.25,133.5,1.0
881.5,133.5,1.5
881.75,133.75,1.0
882.0,133.75,1.5
882.25,134.25,1.5
882.5,134.25,1.5
882.75,134.25,1.5
883.0,134.0,2.0
883.25,134.0,2.0
883.5,135.25,2.0
883.75,135.25,3.0
884.0,135.0,3.5
884.25,135.0,4.5
884.5,134.75,4.0
884.75,134.75,3.0
885.0,134.25,3.0
885.25,134.75,3.0
885.5,134.75,3.5
885.75,133.75,4.5
886.0,133.75,5.0
886.25,133.0,4.5
886.5,133.0,4.0
886.75,132.75,3.5
887.0,132.75,3.0
887.25,132.25,3.0
887.5,132.0,3.0
887.75,132.0,3.5
888.0,132.75,4.5
888.25,132.75,5.0
888.5,132.75,4.5
888.75,132.75,3.5
889.0,133.25,3.0
889.25,133.25,2.5
889.5,134.0,2.5
889.75,134.0,3.0
890.0,134.0,4.0
890.25,134.25,4.5
890.5,134.25,4.5
890.75,134.25,3.5
891.0,134.25,3.0
891.25,134.5,2.0
891.5,134.5,2.5
891.75,134.5,3.0
892.0,135.0,4.0
892.25,135.0,4.5
892.5,134.5,5.0
892.75,134.5,4.0
893.0,133.75,4.0
893.25,133.75,4.0
893.5,134.0,4.0
893.75,135.25,4.5
894.0,135.25,4.0
894.25,133.5,4.0
894.5,133.5,5.5
894.75,132.0,6.5
895.0,132.0,8.0
895.25,132.0,7.0
895.5,132.0,5.5
895.75,132.75,5.5
896.0,132.75,5.5
896.25,131.75,5.5
896.5,132.75,5.5
896.75,132.75,5.0
897.0,133.25,4.5
897.25,133.25,5.5
897.5,132.5,6.5
897.75,132.5,7.0
898.0,132.5,7.5
898.25,132.5,7.0
898.5,133.5,6.5
898.75,133.5,6.0
899.0,133.5,6.0
899.25,133.5,5.5
899.5,133.5,5.5
899.75,132.75,5.0
900.0,132.75,5.0
900.25,132.75,4.5
900.5,132.25,4.0
900.75,132.25,3.5
901.0,132.5,4.0
901.25,133.0,4.5
901.5,133.0,5.5
901.75,133.0,5.5
902.0,133.0,4.5
902.25,132.0,4.5
902.5,132.0,4.0
902.75,132.0,4.0
903.0,132.0,4.0
903.25,132.0,4.0
903.5,133.25,4.0
903.75,133.25,3.5
904.0,133.0,4.5
904.25,133.0,5.5
904.5,132.75,6.0
904.75,132.75,5.0
905.0,132.25,4.5
905.25,132.25,4.0
905.5,132.5,4.0
905.75,132.25,4.0
906.0,132.25,4.0
906.25,132.25,4.0
906.5,132.25,4.0
906.75,133.0,4.0
907.0,133.0,3.5
907.25,133.5,3.0
907.5,133.5,2.5
907.75,134.0,3.5
908.0,134.25,4.0
908.25,134.25,5.0
908.5,134.75,5.5
908.75,134.75,4.5
909.0,134.25,3.5
909.25,134.25,3.0
909.5,134.25,2.0
909.75,134.25,2.0
910.0,135.0,2.0
910.25,135.5,1.5
910.5,135.5,1.5
910.75,135.5,1.0
911.0,135.5,1.5
911.25,135.25,2.5
911.5,135.25,2.5
911.75,135.0,2.5
912.0,134.75,2.5
912.25,134.75,2.0
912.5,133.5,2.0
912.75,133.5,2.0
913.0,134.25,1.5
913.25,134.25,1.5
913.5,133.75,1.5
913.75,133.75,1.0
914.0,134.25,0.5
914.25,134.75,1.0
914.5,134.75,1.0
914.75,135.0,2.0
915.0,135.0,2.0
915.25,135.0,1.5
915.5,135.0,1.0
915.75,135.0,0.5
916.0,135.25,0.5
916.25,135.25,0.0
916.5,135.75,0.0
916.75,135.75,0.0
917.0,136.25,0.0
917.25,136.25,0.5
917.5,137.0,1.0
917.75,137.0,1.5
918.0,137.0,1.0
918.25,136.25,0.0
918.5,136.25,0.0
918.75,136.5,0.0
919.0,136.5,0.0
919.25,136.75,0.0
919.5,136.75,0.0
919.75,136.75,0.0
920.0,136.75,0.0
920.25,136.75,0.0
920.5,136.75,0.0
920.75,136.75,0.0
921.0,136.75,0.0
921.25,136.75,0.0
921.5,136.75,0.0
921.75,137.0,0.0
922.0,137.0,0.0
922.25,137.0,0.0
922.5,137.0,0.0
922.75,137.5,0.0
923.0,137.25,0.0
923.25,137.25,0.0
923.5,137.5,0.0
923.75,137.5,0.0
924.0,137.5,0.0
924.25,137.5,0.0
924.5,137.25,0.0
924.75,136.75,0.0
925.0,136.75,0.0
925.25,136.75,0.0
925.5,136.75,0.0
925.75,136.75,0.0
926.0,136.75,0.0
926.25,136.75,0.0
926.5,136.75,0.0
926.75,136.75,0.0
927.0,136.75,0.0
927.25,136.75,0.0
927.5,137.25,0.0
927.75,137.25,0.0
928.0,137.5,0.0
928.25,137.5,0.0
928.5,137.5,0.0
928.75,137.5,0.0
929.0,137.5,0.0
929.25,138.5,0.0
929.5,138.5,0.0
929.75,138.5,0.5
930.0,138.25,1.0
930.25,138.25,1.0
930.5,138.25,0.5
930.75,138.25,0.0
931.0,138.25,0.0
931.25,138.25,0.0
931.5,138.5,0.0
931.75,138.75,0.0
932.0,138.75,0.0
932.25,139.5,0.0
932.5,139.5,0.0
932.75,138.5,0.0
933.0,138.5,0.0
933.25,138.5,0.0
933.5,138.5,0.0
933.75,138.5,0.0
934.0,138.5,0.0
934.25,138.5,0.0
934.5,138.5,0.0
934.75,138.0,0.0
935.0,138.0,0.0
935.25,138.5,0.5
935.5,138.5,1.0
935.75,137.25,0.0
936.0,137.25,0.0
936.25,137.5,0.0
936.5,138.0,0.0
936.75,138.0,0.0
937.0,137.5,0.0
937.25,137.5,1.0
937.5,136.75,1.5
937.75,135.75,1.5
938.0,135.75,1.5
938.25,137.0,0.5
938.5,137.0,0.0
938.75,137.75,0.0
939.0,137.75,0.0
939.25,137.25,0.0
939.5,137.25,0.5
939.75,137.0,1.0
940.0,136.75,1.0
940.25,136.75,0.5
940.5,137.75,0.0
940.75,137.75,0.0
941.0,137.75,0.0
941.25,138.5,0.0
941.5,138.0,0.0
941.75,138.0,0.0
942.0,137.5,0.0
942.25,137.5,0.0
942.5,138.5,0.0
942.75,139.5,0.5
943.0,139.5,0.5
943.25,139.75,0.0
943.5,139.75,0.0
943.75,138.5,0.0
944.0,138.5,0.0
944.25,139.0,0.5
944.5,139.75,2.0
944.75,139.75,3.0
945.0,140.25,4.0
945.25,140.25,3.0
945.5,140.25,2.0
945.75,140.25,2.0
946.0,139.5,2.0
946.25,139.75,1.5
946.5,139.75,2.0
946.75,140.0,2.0
947.0,140.0,2.0
947.25,140.25,2.0
947.5,139.5,1.5
947.75,139.5,1.0
948.0,139.25,1.5
948.25,139.25,1.5
948.5,139.0,2.0
948.75,139.0,1.5
949.0,139.5,1.0
949.25,139.5,1.0
949.5,139.5,1.0
949.75,139.25,1.0
950.0,139.25,1.0
950.25,138.5,1.5
950.5,138.5,1.5
950.75,137.75,2.0
951.0,137.5,2.0
951.25,137.5,1.0
951.5,138.0,0.0
951.75,138.0,1.0
952.0,138.5,1.0
952.25,138.25,1.0
952.5,138.25,1.5
952.75,138.25,1.5
953.0,138.25,1.5
953.25,138.25,2.0
953.5,138.25,2.5
953.75,138.5,2.5
954.0,137.5,2.5
954.25,137.5,2.0
954.5,139.25,2.5
954.75,139.25,3.5
955.0,139.0,3.5
955.25,139.0,3.5
955.5,138.5,3.5
955.75,139.0,3.0
956.0,139.0,3.5
956.25,138.25,3.5
956.5,138.25,3.5
956.75,138.5,3.0
957.0,138.5,3.0
957.25,138.75,3.5
957.5,138.25,4.5
957.75,138.25,5.0
958.0,138.0,5.0
958.25,138.0,4.0
958.5,138.0,3.5
958.75,138.5,3.5
959.0,138.5,3.5
959.25,138.0,3.5
959.5,138.0,4.0
959.75,138.0,5.0
960.0,138.0,5.5
960.25,138.5,5.0
960.5,138.75,4.0
960.75,138.75,3.5
961.0,138.25,3.5
961.25,138.25,4.0
961.5,138.0,5.0
961.75,138.0,6.0
962.0,138.25,6.0
962.25,138.25,5.5
962.5,138.25,5.5
962.75,136.25,6.0
963.0,136.25,7.5
963.25,138.0,9.5
963.5,138.0,11.5
963.75,138.5,13.0
964.0,137.5,13.0
964.25,137.5,13.0
964.5,137.75,13.0
964.75,137.75,13.0
965.0,138.0,13.5
965.25,138.0,14.0
965.5,138.0,14.0
965.75,138.0,14.0
966.0,138.0,13.5
966.25,138.5,12.5
966.5,138.5,11.5
966.75,138.75,11.0
967.0,138.75,10.0
967.25,137.0,9.0
967.5,137.0,9.0
967.75,137.5,9.5
968.0,137.75,10.0
968.25,137.75,9.5
968.5,137.25,9.0
968.75,136.25,8.5
969.0,136.25,10.0
969.25,137.0,11.0
969.5,137.0,10.5
969.75,136.75,10.5
970.0,136.75,10.5
970.25,136.75,11.0
970.5,136.75,11.0
970.75,137.25,11.5
971.0,137.0,11.0
971.25,137.0,10.5
971.5,137.5,10.5
971.75,137.5,11.5
972.0,137.5,13.0
972.25,137.25,12.0
972.5,137.25,11.5
972.75,137.75,11.0
973.0,137.75,10.5
973.25,137.5,11.0
973.5,137.5,10.0
973.75,137.75,10.0
974.0,138.25,10.0
974.25,138.25,10.0
974.5,138.0,9.5
974.75,138.0,9.0
975.0,138.0,8.5
975.25,138.0,9.5
975.5,139.0,9.5
975.75,135.5,9.5
976.0,135.5,9.0
976.25,136.0,9.5
976.5,136.0,9.5
976.75,136.0,9.0
977.0,136.0,9.0
977.25,135.75,9.0
977.5,135.75,9.0
977.75,136.25,9.5
978.0,135.5,9.0
978.25,135.5,8.5
978.5,135.5,9.0
978.75,135.75,10.5
979.0,135.75,10.0
979.25,136.25,10.0
979.5,136.25,10.0
979.75,139.5,11.5
980.0,136.25,12.5
980.25,136.25,13.0
980.5,138.5,13.0
980.75,138.5,13.5
981.0,139.5,13.5
981.25,140.5,13.5
981.5,140.5,13.5
981.75,140.5,14.5
982.0,141.0,15.0
982.25,141.0,16.5
982.5,139.0,18.5
982.75,145.5,18.5
983.0,145.5,19.0
983.25,145.0,20.0
983.5,145.0,20.0
983.75,145.0,20.0
984.0,145.0,21.5
984.25,145.0,21.0
984.5,145.25,20.0
984.75,147.0,20.0
985.0,147.0,19.0
985.25,146.25,17.5
985.5,146.25,16.0
985.75,146.25,15.5
986.0,146.5,14.0
986.25,146.5,14.0
986.5,146.5,13.0
986.75,147.0,11.5
987.0,147.0,10.5
987.25,148.25,9.5
987.5,148.25,9.5
987.75,148.5,9.5
988.0,149.0,9.5
988.25,149.0,8.5
988.5,149.5,8.0
988.75,150.0,7.5
989.0,150.0,7.5
989.25,150.0,7.5
989.5,150.0,7.5
989.75,150.25,8.0
990.0,149.5,9.0
990.25,149.5,9.0
990.5,150.25,8.0
990.75,151.0,7.5
991.0,151.0,7.5
991.25,151.25,7.0
991.5,151.25,7.5
991.75,151.5,7.5
992.0,152.25,8.0
992.25,152.25,8.0
992.5,151.5,8.0
992.75,150.75,7.5
993.0,150.75,7.5
993.25,151.75,7.5
993.5,152.25,7.5
993.75,152.25,7.5
994.0,153.5,9.0
994.25,153.5,10.0
994.5,153.0,9.0
994.75,152.5,8.0
995.0,152.5,7.5
995.25,153.0,8.0
995.5,153.5,7.5
995.75,153.5,8.5
996.0,154.0,9.0
996.25,154.5,10.0
996.5,154.5,12.5
996.75,153.5,12.5
997.0,153.5,10.5
997.25,153.25,9.5
997.5,152.75,9.0
997.75,152.75,9.0
998.0,153.75,9.5
998.25,154.75,9.5
998.5,154.75,9.0
998.75,156.5,9.0
999.0,157.25,8.0
999.25,157.25,7.5
999.5,155.25,6.5
999.75,153.0,7.5
1000.0,153.0,8.0
1000.25,153.75,8.5
1000.5,154.75,9.5
1000.75,154.75,11.0
1001.0,154.75,11.5
1001.25,154.75,11.5
1001.5,154.25,10.5
1001.75,154.0,11.0
1002.0,154.0,11.5
1002.25,155.5,12.0
1002.5,156.0,11.0
1002.75,156.0,10.5
1003.0,154.75,11.0
1003.25,154.5,10.0
1003.5,154.5,10.0
1003.75,154.0,10.5
1004.0,154.5,10.5
1004.25,154.5,10.5
1004.5,154.25,10.0
1004.75,154.25,10.0
1005.0,152.25,10.0
1005.25,152.0,9.5
1005.5,152.0,9.5
1005.75,151.75,9.5
1006.0,151.25,9.5
1006.25,151.25,9.5
1006.5,150.5,9.0
1006.75,150.5,9.0
1007.0,151.0,8.5
1007.25,149.0,7.5
1007.5,149.0,7.0
1007.75,149.25,7.0
1008.0,150.0,7.0
1008.25,150.0,7.0
1008.5,149.75,7.0
1008.75,149.75,7.0
1009.0,149.75,6.5
1009.25,149.5,7.5
1009.5,149.5,7.5
1009.75,150.5,8.0
1010.0,151.0,8.5
1010.25,151.0,8.0
1010.5,151.75,8.0
1010.75,151.75,8.0
1011.0,151.5,8.0
1011.25,151.5,8.0
1011.5,151.5,8.0
1011.75,151.75,7.5
1012.0,152.25,7.0
1012.25,152.25,7.0
1012.5,153.5,8.0
1012.75,153.5,9.0
1013.0,153.5,9.5
1013.25,152.0,9.0
1013.5,152.0,8.5
1013.75,152.5,8.0
1014.0,153.0,8.5
1014.25,153.0,8.5
1014.5,153.75,9.0
1014.75,154.0,9.0
1015.0,154.0,9.0
1015.25,153.5,9.0
1015.5,154.0,8.5
1015.75,154.0,8.5
1016.0,153.5,9.0
1016.25,153.5,9.0
1016.5,154.5,9.0
1016.75,154.75,9.0
1017.0,154.75,9.0
1017.25,154.25,9.5
1017.5,153.25,9.0
1017.75,153.25,10.0
1018.0,154.25,10.5
1018.25,153.5,12.5
1018.5,153.5,13.0
1018.75,154.5,13.5
1019.0,155.5,14.5
1019.25,155.5,15.0
1019.5,154.75,14.5
1019.75,154.75,15.0
1020.0,154.0,15.5
1020.25,155.0,15.0
1020.5,155.0,16.0
1020.75,155.75,16.5
1021.0,155.25,16.0
1021.25,155.25,14.5
1021.5,155.75,14.0
1021.75,155.25,13.5
1022.0,155.25,13.0
1022.25,154.75,12.5
1022.5,154.75,12.0
1022.75,154.75,11.0
1023.0,154.25,11.0
1023.25,153.0,13.0
1023.5,153.0,12.0
1023.75,153.0,10.5
1024.0,153.0,10.0
1024.25,152.5,10.0
1024.5,151.0,9.5
1024.75,151.0,9.0
1025.0,150.0,9.0
1025.25,150.0,10.0
1025.5,147.75,12.0
1025.75,148.5,12.5
1026.0,148.5,14.5
1026.25,147.5,15.5
1026.5,147.0,18.5
1026.75,147.0,21.0
1027.0,147.25,18.5
1027.25,147.25,17.0
1027.5,146.25,16.0
1027.75,146.25,15.5
1028.0,146.25,15.5
1028.25,145.75,15.5
1028.5,145.75,15.0
1028.75,145.25,15.0
1029.0,144.0,15.0
1029.25,144.0,14.5
1029.5,144.0,13.0
1029.75,144.0,11.5
1030.0,143.25,11.0
1030.25,142.75,10.0
1030.5,142.75,10.0
1030.75,142.0,9.5
1031.0,142.0,9.0
1031.25,141.5,10.0
1031.5,141.5,11.0
1031.75,141.75,10.0
1032.0,142.0,9.5
1032.25,142.0,9.5
1032.5,142.0,9.5
1032.75,142.0,9.5
1033.0,142.0,9.5
1033.25,141.75,9.0
1033.5,141.75,9.0
1033.75,139.5,9.0
1034.0,139.5,9.0
1034.25,138.75,8.5
1034.5,138.75,8.5
1034.75,137.5,8.5
1035.0,135.75,8.0
1035.25,135.75,7.5
1035.5,134.0,8.0
1035.75,134.0,9.0
1036.0,133.25,9.0
1036.25,133.25,9.0
1036.5,132.75,8.5
1036.75,132.75,8.5
1037.0,133.0,8.5
1037.25,131.5,8.0
1037.5,131.5,8.0
1037.75,132.0,8.0
1038.0,132.0,8.0
1038.25,132.75,8.0
1038.5,132.75,8.0
1038.75,134.5,8.5
1039.0,134.5,9.0
1039.25,136.75,9.5
1039.5,139.5,8.5
1039.75,139.5,8.0
1040.0,138.5,8.0
1040.25,138.5,9.0
1040.5,138.75,9.5
1040.75,139.5,10.0
1041.0,139.5,10.0
1041.25,141.0,9.5
1041.5,141.0,9.5
1041.75,142.0,9.0
1042.0,140.25,9.5
1042.25,140.25,11.0
1042.5,138.75,10.0
1042.75,138.75,10.0
1043.0,138.75,9.5
1043.25,138.75,9.5
1043.5,138.5,9.5
1043.75,139.5,9.0
1044.0,139.5,8.5
1044.25,139.5,8.5
1044.5,139.5,9.5
1044.75,138.5,9.5
1045.0,138.5,10.0
1045.25,138.75,9.0
1045.5,138.25,8.5
1045.75,138.25,8.0
1046.0,138.0,8.0
1046.25,138.0,8.0
1046.5,138.5,8.5
1046.75,138.5,9.0
1047.0,138.5,9.5
1047.25,139.0,10.0
1047.5,139.0,9.5
1047.75,138.5,9.5
1048.0,138.5,9.5
1048.25,137.75,9.5
1048.5,137.75,9.5
1048.75,138.25,9.0
1049.0,137.5,9.0
1049.25,137.5,9.0
1049.5,137.5,9.0
1049.75,137.5,8.5
1050.0,138.0,8.0
1050.25,138.5,7.5
1050.5,138.5,7.5
1050.75,138.5,7.5
1051.0,138.5,7.0
1051.25,137.5,7.0
1051.5,137.5,7.0
1051.75,137.25,7.5
1052.0,137.25,7.5
1052.25,137.5,7.5
1052.5,137.0,7.5
1052.75,137.0,6.5
1053.0,138.25,6.5
1053.25,138.25,8.0
1053.5,138.5,9.0
1053.75,138.75,8.5
1054.0,138.75,8.0
1054.25,139.0,7.5
1054.5,139.0,7.0
1054.75,138.0,7.0
1055.0,138.0,7.5
1055.25,138.0,7.5
1055.5,138.0,7.0
1055.75,138.0,7.0
1056.0,137.75,7.0
1056.25,137.75,7.0
1056.5,136.75,7.5
1056.75,136.75,7.5
1057.0,137.5,6.0
1057.25,137.75,6.0
1057.5,137.75,5.5
1057.75,137.5,5.0
1058.0,137.5,5.5
1058.25,138.25,6.5
1058.5,138.25,7.0
1058.75,137.75,7.5
1059.0,138.5,8.0
1059.25,138.5,7.5
1059.5,139.0,7.5
1059.75,139.0,7.0
1060.0,138.5,6.5
1060.25,138.75,6.0
1060.5,138.75,6.5
1060.75,138.5,7.0
1061.0,138.5,7.5
1061.25,137.5,8.0
1061.5,137.5,7.0
1061.75,136.0,6.5
1062.0,136.0,6.5
1062.25,135.5,6.5
1062.5,136.25,7.0
1062.75,136.25,7.0
1063.0,138.25,7.0
1063.25,138.25,6.5
1063.5,139.5,6.5
1063.75,138.5,7.0
1064.0,138.5,8.0
1064.25,137.75,9.0
1064.5,137.75,9.5
1064.75,137.5,10.5
1065.0,137.5,10.0
1065.25,138.5,10.5
1065.5,137.5,10.5
1065.75,137.5,10.5
1066.0,138.75,10.5
1066.25,138.75,11.0
1066.5,137.5,11.0
1066.75,137.5,10.5
1067.0,138.5,10.0
1067.25,138.5,9.5
1067.5,138.5,9.0
1067.75,137.5,8.5
1068.0,137.5,8.5
1068.25,138.0,9.0
1068.5,138.5,9.5
1068.75,138.5,10.0
1069.0,138.0,9.5
1069.25,138.0,8.0
1069.5,138.5,8.0
1069.75,138.5,7.5
1070.0,138.5,7.0
1070.25,138.25,7.0
1070.5,138.25,7.5
1070.75,139.25,8.0
1071.0,139.25,8.0
1071.25,140.0,8.0
1071.5,140.0,7.5
1071.75,139.5,8.0
1072.0,138.5,8.0
1072.25,138.5,8.0
1072.5,138.75,7.5
1072.75,138.75,8.5
1073.0,139.0,10.0
1073.25,139.0,11.0
1073.5,138.25,11.5
1073.75,138.5,13.0
1074.0,138.5,13.5
1074.25,139.0,12.5
1074.5,139.0,12.5
1074.75,139.25,12.5
1075.0,138.75,12.0
1075.25,138.75,11.5
1075.5,138.5,11.5
1075.75,138.5,11.5
1076.0,135.5,11.0
1076.25,135.5,11.5
1076.5,135.0,11.5
1076.75,135.0,11.5
1077.0,134.75,11.0
1077.25,134.25,10.5
1077.5,134.25,10.0
1077.75,134.25,10.0
1078.0,134.25,9.5
1078.25,136.0,9.0
1078.5,136.0,8.5
1078.75,136.0,8.5
1079.0,135.0,8.5
1079.25,135.0,9.0
1079.5,135.0,9.5
1079.75,135.5,10.0
1080.0,135.5,9.5
1080.25,136.0,9.0
1080.5,136.0,8.5
1080.75,137.0,7.5
1081.0,137.5,7.0
1081.25,137.5,7.0
1081.5,137.0,7.5
1081.75,137.0,8.0
1082.0,137.25,8.0
1082.25,137.5,7.5
1082.5,137.5,7.5
1082.75,138.25,8.0
1083.0,138.25,9.0
1083.25,137.75,10.0
1083.5,137.75,10.5
1083.75,137.5,10.0
1084.0,137.5,10.5
1084.25,137.5,11.0
1084.5,137.5,11.5
1084.75,137.5,12.0
1085.0,138.0,12.0
1085.25,138.0,11.5
1085.5,138.75,11.5
1085.75,138.0,11.0
1086.0,138.0,10.5
1086.25,138.5,10.0
1086.5,138.5,10.0
1086.75,137.5,10.0
1087.0,137.5,9.5
1087.25,137.5,9.5
1087.5,138.5,10.5
1087.75,138.5,11.5
1088.0,137.5,12.5
1088.25,137.5,12.0
1088.5,139.25,10.5
1088.75,139.25,10.0
1089.0,135.75,10.0
1089.25,136.75,10.5
1089.5,136.75,11.0
1089.75,136.75,11.0
1090.0,136.75,11.5
1090.25,137.5,12.0
1090.5,137.5,12.0
1090.75,137.75,11.0
1091.0,137.25,10.0
1091.25,137.25,9.5
1091.5,137.0,9.5
1091.75,137.0,9.5
1092.0,137.5,9.5
1092.25,137.5,9.5
1092.5,138.5,9.0
1092.75,138.0,9.0
1093.0,138.0,8.5
1093.25,136.75,8.5
1093.5,136.75,9.5
1093.75,137.0,10.0
1094.0,137.0,9.0
1094.25,138.25,9.0
1094.5,138.0,9.5
1094.75,138.0,10.0
1095.0,137.0,11.5
1095.25,137.0,11.5
1095.5,138.0,12.0
1095.75,138.5,12.0
1096.0,138.5,13.5
1096.25,138.75,14.5
1096.5,138.75,15.5
1096.75,138.25,16.5
1097.0,138.25,17.5
1097.25,138.25,18.0
1097.5,138.75,17.5
1097.75,138.75,17.0
1098.0,139.75,17.5
1098.25,139.75,18.5
1098.5,138.0,18.0
1098.75,138.0,18.0
1099.0,138.75,18.0
1099.25,138.25,18.5
1099.5,138.25,18.5
1099.75,138.25,17.5
1100.0,141.25,16.5
1100.25,141.25,16.0
1100.5,139.25,14.5
1100.75,139.0,14.5
1101.0,139.0,15.5
1101.25,138.25,17.0
1101.5,138.25,16.5
1101.75,137.25,16.0
1102.0,137.25,16.0
1102.25,137.5,15.0
1102.5,138.25,14.0
1102.75,138.25,13.5
1103.0,137.75,13.5
1103.25,137.75,13.0
1103.5,138.25,13.0
1103.75,138.25,13.0
1104.0,138.5,15.0
1104.25,138.75,16.5
1104.5,138.75,18.0
1104.75,139.5,19.5
1105.0,139.5,17.5
1105.25,138.75,15.5
1105.5,139.0,15.0
1105.75,139.0,15.0
1106.0,139.0,15.0
1106.25,139.0,15.0
1106.5,139.5,14.5
1106.75,139.5,14.0
1107.0,139.25,13.5
1107.25,139.25,12.5
1107.5,139.25,11.5
1107.75,138.75,12.0
1108.0,138.75,12.5
1108.25,138.5,13.0
1108.5,138.5,14.0
1108.75,138.5,14.0
1109.0,139.25,12.0
1109.25,139.25,11.5
1109.5,139.5,11.5
1109.75,139.5,11.5
1110.0,139.5,11.5
1110.25,138.25,11.5
1110.5,137.25,11.5
1110.75,137.25,11.0
1111.0,139.5,10.5
1111.25,139.5,10.0
1111.5,139.25,9.5
1111.75,139.25,9.5
1112.0,139.25,9.0
1112.25,139.25,9.0
1112.5,139.25,9.0
1112.75,139.0,9.0
1113.0,139.0,9.0
1113.25,137.75,10.0
1113.5,138.75,11.0
1113.75,138.75,11.0
1114.0,138.5,11.0
1114.25,138.5,10.0
1114.5,137.5,10.0
1114.75,137.5,11.0
1115.0,138.0,11.5
1115.25,137.0,11.5
1115.5,137.0,12.0
1115.75,138.0,13.0
1116.0,138.0,13.5
1116.25,137.75,14.0
1116.5,137.75,14.0
1116.75,137.75,13.0
1117.0,139.25,12.5
1117.25,139.25,12.0
1117.5,138.75,11.5
1117.75,138.75,11.0
1118.0,139.75,11.0
1118.25,139.75,11.0
1118.5,137.5,11.5
1118.75,141.0,12.5
1119.0,141.0,13.5
1119.25,140.75,12.5
1119.5,142.75,12.5
1119.75,142.75,13.0
1120.0,142.75,12.5
1120.25,142.75,15.0
1120.5,142.75,17.5
1120.75,142.75,17.0
1121.0,142.75,17.0
1121.25,143.0,15.0
1121.5,143.0,15.0
1121.75,143.0,16.5
1122.0,143.0,18.0
1122.25,142.75,18.0
1122.5,142.75,17.0
1122.75,139.5,16.0
1123.0,138.25,16.5
1123.25,138.25,16.5
1123.5,137.5,15.5
1123.75,137.5,15.5
1124.0,136.5,15.0
1124.25,136.5,15.5
1124.5,138.25,15.5
1124.75,137.0,15.0
1125.0,137.0,14.5
1125.25,138.25,14.0
1125.5,138.25,14.0
1125.75,139.5,13.5
1126.0,139.5,13.5
1126.25,139.5,13.0
1126.5,139.5,13.0
1126.75,139.5,13.5
1127.0,139.5,14.5
1127.25,139.5,13.5
1127.5,139.5,13.0
1127.75,139.5,12.5
1128.0,139.5,13.0
1128.25,139.5,12.0
1128.5,139.5,13.0
1128.75,139.25,14.0
1129.0,139.25,15.5
1129.25,139.25,16.5
1129.5,142.0,15.5
1129.75,142.0,15.0
1130.0,141.75,14.0
1130.25,141.75,14.0
1130.5,142.5,13.5
1130.75,142.0,13.5
1131.0,142.0,13.5
1131.25,142.0,13.0
1131.5,142.0,12.5
1131.75,140.75,12.5
1132.0,140.75,12.5
1132.25,140.0,13.0
1132.5,139.75,13.5
1132.75,139.75,14.0
1133.0,140.25,14.0
1133.25,140.25,13.5
1133.5,140.5,13.5
1133.75,139.75,13.5
1134.0,139.75,13.5
1134.25,139.5,13.5
1134.5,139.5,13.5
1134.75,139.5,14.0
1135.0,137.5,13.5
1135.25,137.5,13.5
1135.5,137.5,13.0
1135.75,137.5,13.0
1136.0,135.5,13.5
1136.25,135.5,13.0
1136.5,136.75,13.0
1136.75,136.75,13.0
1137.0,137.25,13.0
1137.25,137.25,13.0
1137.5,137.25,13.0
1137.75,138.5,13.0
1138.0,138.5,13.0
1138.25,139.5,13.0
1138.5,139.5,13.5
1138.75,138.5,14.0
1139.0,138.5,15.0
1139.25,138.5,14.5
1139.5,139.5,13.5
1139.75,139.5,13.0
1140.0,140.25,13.0
1140.25,140.75,13.0
1140.5,140.75,13.0
1140.75,140.75,12.5
1141.0,140.75,12.0
1141.25,140.25,12.0
1141.5,140.25,12.5
1141.75,140.5,13.0
1142.0,138.75,13.0
1142.25,138.75,12.5
1142.5,138.75,12.0
1142.75,138.75,11.5
1143.0,139.5,11.5
1143.25,140.0,11.5
1143.5,140.0,12.0
1143.75,139.5,13.0
1144.0,139.5,13.5
1144.25,138.5,13.5
1144.5,138.5,12.5
1144.75,139.0,12.0
1145.0,139.5,11.5
1145.25,139.5,11.5
1145.5,139.75,11.5
1145.75,139.75,11.5
1146.0,139.25,11.5
1146.25,139.5,11.5
1146.5,139.5,11.5
1146.75,139.5,11.5
1147.0,139.5,12.0
1147.25,139.0,11.5
1147.5,139.0,11.0
1147.75,138.0,11.0
1148.0,138.0,10.5
1148.25,140.0,11.0
1148.5,141.5,11.0
1148.75,141.5,10.5
1149.0,139.75,11.0
1149.25,140.0,10.5
1149.5,140.0,11.0
1149.75,139.5,11.5
1150.0,139.5,11.5
1150.25,139.75,11.5
1150.5,139.75,11.0
1150.75,138.5,10.5
1151.0,139.5,10.5
1151.25,139.5,10.5
1151.5,143.0,10.5
1151.75,143.0,10.5
