t_sec,FHR,UC
873.5,137.5,0.0
873.75,136.75,0.0
874.0,138.5,0.0
874.25,138.5,0.0
874.5,138.25,0.0
874.75,138.25,0.0
875.0,138.5,0.0
875.25,138.5,0.0
875.5,138.5,0.0
875.75,138.5,0.0
876.0,138.5,0.0
876.25,138.25,0.0
876.5,138.25,0.0
876.75,138.25,0.0
877.0,138.5,0.0
877.25,138.5,0.0
877.5,137.5,0.0
877.75,137.5,0.0
878.0,138.0,0.0
878.25,138.0,0.0
878.5,135.5,0.0
878.75,135.75,0.0
879.0,135.75,0.0
879.25,135.0,0.0
879.5,135.0,0.0
879.75,134.5,0.0
880.0,134.5,0.0
880.25,134.25,0.0
880.5,134.25,0.0
880.75,133.5,0.0
881.0,132.75,0.5
881.25,132.75,0.5
881.5,132.75,0.5
881.75,132.75,1.5
882.0,131.75,2.0
882.25,131.75,1.0
882.5,131.5,0.5
882.75,131.5,0.5
883.0,130.25,0.5
883.25,130.25,0.5
883.5,128.75,0.0
883.75,128.5,0.0
884.0,128.5,0.0
884.25,128.5,0.0
884.5,128.5,0.0
884.75,131.5,0.0
885.0,131.5,4.0
885.25,132.75,6.0
885.5,132.75,8.0
885.75,132.25,5.5
886.0,132.0,2.0
886.25,132.0,1.5
886.5,134.0,2.0
886.75,134.0,2.0
887.0,135.0,2.5
887.25,135.0,2.5
887.5,135.75,2.0
887.75,135.5,1.0
888.0,135.5,0.0
888.25,136.5,0.0
888.5,136.5,0.0
888.75,137.75,0.0
889.0,139.0,0.0
889.25,139.0,0.0
889.5,138.25,0.0
889.75,138.25,0.0
890.0,137.75,0.0
890.25,137.75,0.0
890.5,136.75,0.0
890.75,136.75,0.0
891.0,135.0,0.0
891.25,130.25,0.0
891.5,130.25,0.0
891.75,129.25,0.0
892.0,129.25,0.0
892.25,130.75,0.0
892.5,130.75,0.0
892.75,130.0,0.0
893.0,130.0,0.0
893.25,127.75,0.0
893.5,126.75,0.0
893.75,126.75,0.0
894.0,127.0,0.0
894.25,127.0,0.5
894.5,127.0,0.0
894.75,128.25,0.5
895.0,128.25,1.0
895.25,128.5,1.0
895.5,128.5,1.5
895.75,129.0,1.5
896.0,129.0,1.5
896.25,129.75,1.5
896.5,130.0,1.5
896.75,130.0,1.0
897.0,129.75,1.5
897.25,129.75,3.0
897.5,130.25,2.5
897.75,130.25,3.0
898.0,130.75,3.0
898.25,130.75,3.0
898.5,131.0,2.5
898.75,131.0,2.5
899.0,131.5,5.0
899.25,131.5,5.0
899.5,131.5,5.0
899.75,131.5,4.5
900.0,131.5,5.5
900.25,131.5,6.0
900.5,131.5,6.0
900.75,131.5,5.5
901.0,131.5,5.5
901.25,131.0,7.5
901.5,131.0,8.5
901.75,131.5,8.0
902.0,131.25,9.0
902.25,131.25,9.5
902.5,130.5,10.0
902.75,130.5,9.5
903.0,130.5,9.5
903.25,130.5,9.5
903.5,129.5,9.5
903.75,129.5,11.0
904.0,130.25,12.0
904.25,130.25,9.0
904.5,130.25,8.0
904.75,130.25,7.5
905.0,130.25,7.0
905.25,131.75,7.5
905.5,131.75,8.0
905.75,132.75,8.5
906.0,132.75,9.0
906.25,133.25,9.0
906.5,133.25,9.5
906.75,133.75,12.5
907.0,133.75,12.5
907.25,133.0,11.5
907.5,135.75,15.5
907.75,135.75,20.5
908.0,135.75,21.5
908.25,135.75,23.5
908.5,135.75,26.5
908.75,139.5,29.5
909.0,139.5,33.5
909.25,138.5,35.5
909.5,138.5,35.5
909.75,139.75,37.0
910.0,139.75,39.5
910.25,139.5,42.5
910.5,139.5,47.5
910.75,139.5,49.0
911.0,139.25,52.0
911.25,140.0,59.0
911.5,140.0,61.0
911.75,140.75,60.5
912.0,140.75,60.5
912.25,140.75,63.0
912.5,140.75,66.0
912.75,141.0,69.0
913.0,142.75,68.0
913.25,142.75,65.0
913.5,143.75,65.0
913.75,143.75,67.0
914.0,144.25,67.5
914.25,144.0,66.5
914.5,144.0,66.5
914.75,143.5,69.0
915.0,143.5,75.5
915.25,143.75,79.5
915.5,143.5,79.0
915.75,143.5,79.5
916.0,143.0,82.0
916.25,143.0,85.0
916.5,142.0,86.5
916.75,138.5,88.0
917.0,138.5,89.5
917.25,134.75,91.5
917.5,134.75,95.5
917.75,130.75,98.5
918.0,130.75,96.5
918.25,128.5,96.5
918.5,128.5,97.0
918.75,122.75,97.0
919.0,122.75,97.0
919.25,120.75,96.0
919.5,120.75,96.0
919.75,121.25,98.5
920.0,121.25,103.5
920.25,123.75,105.5
920.5,123.75,103.5
920.75,124.5,104.0
921.0,124.5,105.0
921.25,125.0,105.0
921.5,125.0,104.5
921.75,124.75,105.0
922.0,124.75,107.0
922.25,124.75,112.0
922.5,125.0,113.0
922.75,125.0,110.0
923.0,125.0,112.0
923.25,125.0,114.5
923.5,124.75,116.0
923.75,124.75,115.0
924.0,120.0,109.0
924.25,120.0,108.5
924.5,120.0,112.5
924.75,119.25,116.0
925.0,119.25,108.5
925.25,119.25,109.0
925.5,119.25,112.0
925.75,121.0,114.0
926.0,121.0,112.5
926.25,122.25,109.0
926.5,123.0,108.0
926.75,123.0,110.5
927.0,123.0,118.0
927.25,120.75,114.0
927.5,120.75,114.0
927.75,120.75,117.5
928.0,121.25,120.0
928.25,121.75,120.5
928.5,121.75,120.0
928.75,121.75,119.5
929.0,121.0,119.5
929.25,121.0,123.0
929.5,121.0,127.0
929.75,122.0,127.0
930.0,122.0,127.0
930.25,123.0,127.0
930.5,123.0,127.0
930.75,122.25,127.0
931.0,122.25,127.0
931.25,122.75,127.0
931.5,122.75,127.0
931.75,122.75,127.0
932.0,121.25,127.0
932.25,121.25,127.0
932.5,121.0,127.0
932.75,121.0,125.5
933.0,121.5,122.0
933.25,121.5,117.5
933.5,122.0,119.5
933.75,122.0,125.5
934.0,123.5,127.0
934.25,123.5,125.5
934.5,124.0,126.5
934.75,124.0,124.0
935.0,124.0,124.0
935.25,124.0,125.0
935.5,124.25,125.0
935.75,124.25,125.5
936.0,125.0,127.0
936.25,125.0,127.0
936.5,123.75,127.0
936.75,123.75,127.0
937.0,123.5,123.5
937.25,123.5,120.5
937.5,123.25,120.5
937.75,123.25,120.5
938.0,123.5,114.0
938.25,123.5,112.5
938.5,124.0,119.5
938.75,124.0,125.0
939.0,124.0,126.0
939.25,124.0,122.5
939.5,124.5,122.5
939.75,125.25,119.5
940.0,125.25,115.5
940.25,127.0,115.0
940.5,127.0,116.5
940.75,129.5,115.0
941.0,129.5,116.0
941.25,129.5,119.0
941.5,129.5,121.0
941.75,130.25,115.0
942.0,130.25,113.0
942.25,130.75,111.5
942.5,131.25,109.0
942.75,131.25,105.5
943.0,131.5,102.0
943.25,131.5,102.5
943.5,131.5,105.5
943.75,131.5,107.5
944.0,130.75,103.5
944.25,130.75,103.0
944.5,130.75,102.5
944.75,130.75,102.0
945.0,130.75,100.0
945.25,130.75,96.5
945.5,130.25,92.0
945.75,129.5,92.0
946.0,129.5,95.0
946.25,129.0,97.0
946.5,129.0,93.0
946.75,129.75,91.5
947.0,129.75,91.0
947.25,130.75,88.5
947.5,130.75,85.5
947.75,131.25,83.0
948.0,132.0,81.5
948.25,132.0,80.0
948.5,131.5,79.0
948.75,131.5,78.0
949.0,131.75,78.5
949.25,131.75,81.5
949.5,131.25,77.5
949.75,131.25,76.5
950.0,130.75,77.0
950.25,130.75,76.5
950.5,131.5,76.0
950.75,131.75,75.0
951.0,131.75,74.5
951.25,132.0,74.0
951.5,132.0,74.5
951.75,130.75,75.0
952.0,130.75,72.5
952.25,130.0,71.5
952.5,130.75,71.0
952.75,130.75,70.0
953.0,130.5,68.5
953.25,130.5,67.0
953.5,130.5,65.0
953.75,130.5,65.0
954.0,130.5,64.5
954.25,130.5,62.0
954.5,130.5,61.0
954.75,130.5,60.5
955.0,131.25,58.5
955.25,131.5,57.0
955.5,131.5,55.5
955.75,132.0,55.0
956.0,132.0,56.0
956.25,132.5,54.0
956.5,132.5,53.0
956.75,132.0,52.0
957.0,132.0,51.0
957.25,132.25,49.5
957.5,132.75,48.5
957.75,132.75,47.0
958.0,132.75,46.5
958.25,132.75,47.5
958.5,133.75,47.0
958.75,133.75,45.5
959.0,133.75,45.0
959.25,133.75,44.5
959.5,134.25,43.5
959.75,134.5,43.0
960.0,134.5,41.5
960.25,135.0,40.5
960.5,135.0,41.5
960.75,134.75,42.0
961.0,134.75,39.5
961.25,134.5,39.0
961.5,134.5,38.0
961.75,133.5,37.5
962.0,133.25,36.5
962.25,133.25,35.5
962.5,132.25,34.0
962.75,132.25,33.0
963.0,131.75,32.5
963.25,131.75,33.0
963.5,131.75,31.5
963.75,131.75,30.5
964.0,131.5,30.0
964.25,131.5,29.5
964.5,132.25,29.0
964.75,132.75,28.5
965.0,132.75,27.5
965.25,132.75,26.5
965.5,132.75,26.0
965.75,133.25,26.5
966.0,133.25,25.5
966.25,133.0,25.0
966.5,133.0,25.0
966.75,133.0,24.5
967.0,133.5,24.0
967.25,133.5,23.5
967.5,133.75,23.5
967.75,133.75,23.0
968.0,134.25,22.0
968.25,134.25,22.0
968.5,133.75,21.5
968.75,134.25,20.5
969.0,134.25,20.0
969.25,133.5,21.0
969.5,133.5,21.0
969.75,133.0,20.0
970.0,133.0,20.0
970.25,133.75,19.5
970.5,133.75,18.5
970.75,133.5,18.0
971.0,133.25,17.5
971.25,133.25,17.0
971.5,134.0,16.5
971.75,134.0,16.0
972.0,133.5,16.0
972.25,133.5,15.5
972.5,133.5,15.0
972.75,133.5,14.0
973.0,132.75,24.5
973.25,133.0,25.0
973.5,133.0,20.0
973.75,133.0,17.5
974.0,132.75,18.5
974.25,132.75,19.0
974.5,132.75,19.0
974.75,132.75,19.0
975.0,126.5,20.5
975.25,126.5,21.0
975.5,123.5,19.5
975.75,123.5,18.0
976.0,124.5,17.0
976.25,126.75,16.5
976.5,126.75,15.5
976.75,126.5,14.5
977.0,126.5,13.5
977.25,126.75,13.0
977.5,126.75,11.5
977.75,127.0,10.5
978.0,127.0,10.5
978.25,127.0,10.5
978.5,127.0,10.5
978.75,125.5,10.5
979.0,123.0,10.0
979.25,123.0,10.0
979.5,123.0,10.0
979.75,121.0,9.5
980.0,121.0,9.0
980.25,121.0,8.0
980.5,121.0,8.0
980.75,121.5,8.0
981.0,123.0,9.5
981.25,123.0,10.0
981.5,123.0,9.5
981.75,123.0,9.5
982.0,123.25,8.5
982.25,123.25,8.0
982.5,123.5,8.0
982.75,123.5,8.0
983.0,124.0,6.5
983.25,124.0,6.0
983.5,123.5,6.5
983.75,123.5,6.0
984.0,123.5,5.5
984.25,123.5,5.0
984.5,122.75,5.0
984.75,122.75,4.0
985.0,121.5,3.5
985.25,121.5,4.0
985.5,121.75,4.0
985.75,121.75,3.5
986.0,121.25,3.5
986.25,121.25,3.0
986.5,120.5,3.0
986.75,120.5,3.0
987.0,120.25,3.0
987.25,120.25,2.5
987.5,121.5,2.5
987.75,121.5,2.5
988.0,123.0,2.5
988.25,123.0,2.0
988.5,123.75,2.0
988.75,123.75,2.0
989.0,123.5,2.0
989.25,123.5,1.5
989.5,122.75,2.5
989.75,122.75,4.0
990.0,123.0,4.0
990.25,123.0,4.0
990.5,124.75,5.0
990.75,124.75,5.0
991.0,126.5,4.5
991.25,126.5,5.5
991.5,127.25,7.5
991.75,129.0,9.5
992.0,129.0,7.5
992.25,128.75,7.0
992.5,128.75,8.0
992.75,130.25,8.5
993.0,130.0,8.0
993.25,130.0,7.5
993.5,130.5,8.0
993.75,130.5,9.0
994.0,131.5,8.5
994.25,131.5,8.5
994.5,131.75,8.0
994.75,131.75,8.0
995.0,132.0,7.0
995.25,131.5,7.0
995.5,131.5,8.0
995.75,132.0,7.5
996.0,132.0,7.5
996.25,132.0,7.0
996.5,132.0,6.5
996.75,132.0,6.5
997.0,132.0,6.0
997.25,132.0,7.0
997.5,132.0,10.0
997.75,132.75,11.5
998.0,132.75,12.0
998.25,134.0,14.0
998.5,134.75,14.0
998.75,134.75,12.5
999.0,135.75,11.5
999.25,135.75,13.0
999.5,136.25,12.5
999.75,136.25,12.0
1000.0,137.25,12.0
1000.25,137.25,11.0
1000.5,137.25,9.5
1000.75,138.75,7.5
1001.0,138.75,5.0
1001.25,140.0,6.0
1001.5,140.0,6.0
1001.75,139.5,9.0
1002.0,140.5,11.5
1002.25,140.5,14.0
1002.5,140.5,16.0
1002.75,143.75,15.0
1003.0,143.75,15.0
1003.25,144.0,17.0
1003.5,143.5,17.0
1003.75,143.5,16.0
1004.0,143.25,16.0
1004.25,143.25,16.0
1004.5,144.5,16.0
1004.75,144.5,15.5
1005.0,144.5,14.5
1005.25,144.75,16.5
1005.5,146.25,17.5
1005.75,146.25,15.0
1006.0,146.25,13.5
1006.25,146.25,13.5
1006.5,146.25,10.5
1006.75,146.5,7.5
1007.0,146.5,5.0
1007.25,147.0,5.5
1007.5,147.0,6.0
1007.75,147.5,7.5
1008.0,147.75,10.0
1008.25,147.75,11.0
1008.5,148.5,7.5
1008.75,148.5,6.0
1009.0,148.25,10.0
1009.25,149.5,14.5
1009.5,150.5,14.5
1009.75,150.5,13.5
1010.0,150.5,10.5
1010.25,150.5,14.5
1010.5,149.25,19.0
1010.75,149.25,21.5
1011.0,150.0,19.5
1011.25,150.0,19.0
1011.5,150.0,20.0
1011.75,149.0,18.0
1012.0,149.0,17.5
1012.25,149.75,19.5
1012.5,149.5,20.5
1012.75,149.5,20.0
1013.0,150.0,19.0
1013.25,150.0,17.0
1013.5,149.25,15.5
1013.75,149.5,16.0
1014.0,149.5,16.5
1014.25,149.75,19.0
1014.5,147.25,20.0
1014.75,147.25,18.0
1015.0,146.0,18.0
1015.25,146.0,16.0
1015.5,145.0,15.5
1015.75,144.0,15.5
1016.0,144.0,15.5
1016.25,143.25,15.5
1016.5,143.25,15.0
1016.75,142.0,14.0
1017.0,142.75,17.5
1017.25,142.75,20.0
1017.5,142.75,19.5
1017.75,142.75,20.0
1018.0,142.75,21.5
1018.25,142.75,22.5
1018.5,142.75,23.5
1018.75,142.75,19.5
1019.0,142.75,19.5
1019.25,142.75,19.0
1019.5,142.75,19.5
1019.75,142.75,19.5
1020.0,143.0,18.5
1020.25,143.0,18.0
1020.5,145.25,17.0
1020.75,144.5,15.5
1021.0,144.5,14.0
1021.25,143.75,13.0
1021.5,143.75,13.5
1021.75,142.75,16.0
1022.0,142.75,17.5
1022.25,141.75,16.5
1022.5,139.75,17.0
1022.75,139.75,17.5
1023.0,140.0,18.5
1023.25,140.0,19.0
1023.5,140.0,19.5
1023.75,140.0,20.5
1024.0,139.75,23.5
1024.25,139.75,26.0
1024.5,132.5,27.0
1024.75,132.5,29.0
1025.0,131.75,30.5
1025.25,132.5,30.5
1025.5,132.5,31.5
1025.75,132.25,34.0
1026.0,132.25,38.0
1026.25,132.0,40.5
1026.5,132.0,40.5
1026.75,131.75,42.5
1027.0,131.75,45.0
1027.25,132.25,47.0
1027.5,131.75,50.0
1027.75,131.75,54.0
1028.0,132.75,56.0
1028.25,132.75,57.0
1028.5,132.25,60.0
1028.75,132.25,63.0
1029.0,135.0,72.0
1029.25,135.0,72.0
1029.5,134.5,76.0
1029.75,134.25,79.0
1030.0,134.25,79.0
1030.25,134.25,80.5
1030.5,134.25,83.0
1030.75,134.25,89.5
1031.0,141.75,90.0
1031.25,141.75,91.0
1031.5,141.75,93.5
1031.75,143.0,96.5
1032.0,143.0,96.5
1032.25,142.5,95.5
1032.5,142.5,96.5
1032.75,143.25,101.0
1033.0,140.75,111.5
1033.25,140.75,108.0
1033.5,141.0,107.5
1033.75,141.0,108.5
1034.0,141.0,110.0
1034.25,140.75,110.5
1034.5,140.75,110.0
1034.75,140.75,110.0
1035.0,130.0,113.5
1035.25,130.0,119.0
1035.5,129.25,125.0
1035.75,129.25,121.0
1036.0,128.75,118.0
1036.25,128.75,115.0
1036.5,129.0,114.5
1036.75,129.0,113.5
1037.0,128.75,111.0
1037.25,128.75,115.0
1037.5,128.0,124.0
1037.75,128.0,127.0
1038.0,130.25,127.0
1038.25,130.25,121.0
1038.5,130.25,116.0
1038.75,129.25,118.0
1039.0,129.25,125.5
1039.25,129.25,123.5
1039.5,124.0,117.0
1039.75,127.25,118.5
1040.0,127.25,125.0
1040.25,127.25,127.0
1040.5,127.25,127.0
1040.75,127.5,119.5
1041.0,127.5,116.5
1041.25,127.5,117.5
1041.5,127.5,119.0
1041.75,127.25,115.0
1042.0,127.5,111.5
1042.25,127.5,116.0
1042.5,137.75,122.0
1042.75,137.75,125.5
1043.0,139.5,118.0
1043.25,139.5,115.5
1043.5,139.5,113.5
1043.75,139.5,119.5
1044.0,139.0,123.0
1044.25,138.0,121.5
1044.5,138.0,124.0
1044.75,138.0,127.0
1045.0,134.75,127.0
1045.25,134.75,127.0
1045.5,134.75,127.0
1045.75,134.75,127.0
1046.0,133.0,127.0
1046.25,133.0,127.0
1046.5,132.75,127.0
1046.75,132.0,127.0
1047.0,132.0,127.0
1047.25,131.5,127.0
1047.5,131.5,127.0
1047.75,132.5,127.0
1048.0,132.5,127.0
1048.25,133.25,127.0
1048.5,133.25,127.0
1048.75,133.5,127.0
1049.0,132.75,127.0
1049.25,132.75,127.0
1049.5,132.75,127.0
1049.75,132.75,127.0
1050.0,132.75,127.0
1050.25,132.75,127.0
1050.5,132.75,127.0
1050.75,132.75,127.0
1051.0,132.75,127.0
1051.25,132.75,127.0
1051.5,132.5,127.0
1051.75,132.75,127.0
1052.0,132.75,127.0
1052.25,132.75,127.0
1052.5,132.75,127.0
1052.75,132.5,127.0
1053.0,132.5,127.0
1053.25,132.75,127.0
1053.5,132.75,127.0
1053.75,133.25,126.0
1054.0,133.5,123.0
1054.25,133.5,125.5
1054.5,134.25,127.0
1054.75,134.25,127.0
1055.0,133.25,124.0
1055.25,133.25,125.0
1055.5,133.0,127.0
1055.75,133.0,127.0
1056.0,133.75,126.0
1056.25,133.75,121.0
1056.5,133.5,115.5
1056.75,132.75,117.5
1057.0,132.75,126.5
1057.25,133.5,125.5
1057.5,133.5,122.0
1057.75,133.0,120.5
1058.0,133.0,118.5
1058.25,132.5,117.5
1058.5,132.75,116.0
1058.75,132.75,115.5
1059.0,134.0,113.5
1059.25,134.0,115.5
1059.5,135.0,115.0
1059.75,135.0,112.5
1060.0,134.25,111.5
1060.25,135.0,110.5
1060.5,135.0,109.0
1060.75,134.75,107.5
1061.0,134.75,102.5
1061.25,135.25,102.0
1061.5,135.25,103.0
1061.75,135.0,103.5
1062.0,135.0,100.0
1062.25,134.75,99.5
1062.5,134.75,98.0
1062.75,135.0,95.5
1063.0,134.25,93.0
1063.25,134.25,90.5
1063.5,134.25,89.5
1063.75,134.25,91.0
1064.0,133.75,91.5
1064.25,133.75,87.5
1064.5,133.0,85.0
1064.75,133.5,84.0
1065.0,133.5,82.5
1065.25,133.5,80.0
1065.5,133.5,78.0
1065.75,132.75,78.5
1066.0,132.75,80.0
1066.25,132.5,78.0
1066.5,132.5,75.0
1066.75,132.75,74.5
1067.0,132.25,72.0
1067.25,132.25,70.5
1067.5,132.75,68.5
1067.75,132.75,68.5
1068.0,132.5,70.0
1068.25,132.5,69.0
1068.5,132.5,67.0
1068.75,132.5,66.5
1069.0,132.5,65.0
1069.25,132.0,64.0
1069.5,132.0,63.0
1069.75,131.5,64.0
1070.0,131.5,66.0
1070.25,133.0,65.0
1070.5,133.0,64.5
1070.75,131.5,65.0
1071.0,131.5,64.5
1071.25,132.75,63.5
1071.5,132.75,63.0
1071.75,132.75,62.5
1072.0,132.0,61.5
1072.25,132.0,62.0
1072.5,132.25,63.0
1072.75,132.25,61.0
1073.0,132.75,60.5
1073.25,132.75,59.5
1073.5,133.0,58.0
1073.75,134.0,56.5
1074.0,134.0,56.5
1074.25,134.5,56.5
1074.5,134.5,55.0
1074.75,135.25,54.0
1075.0,135.25,53.0
1075.25,134.75,51.5
1075.5,134.75,50.5
1075.75,134.25,49.5
1076.0,134.25,49.0
1076.25,134.25,48.5
1076.5,134.25,47.0
1076.75,134.25,46.5
1077.0,135.0,45.5
1077.25,135.0,45.0
1077.5,135.0,44.5
1077.75,136.75,44.0
1078.0,136.75,44.0
1078.25,136.5,43.0
1078.5,136.5,42.5
1078.75,136.0,42.0
1079.0,136.0,43.0
1079.25,136.5,43.0
1079.5,136.5,42.5
1079.75,136.5,42.0
1080.0,136.5,42.0
1080.25,136.5,42.0
1080.5,135.75,41.5
1080.75,135.75,40.5
1081.0,136.25,38.5
1081.25,134.75,38.5
1081.5,134.75,39.0
1081.75,134.5,38.5
1082.0,134.5,38.5
1082.25,134.5,38.5
1082.5,127.5,38.5
1082.75,127.5,37.5
1083.0,124.5,36.0
1083.25,123.5,35.5
1083.5,123.5,35.5
1083.75,125.25,36.5
1084.0,125.25,36.5
1084.25,127.0,36.0
1084.5,127.0,36.5
1084.75,127.25,35.5
1085.0,127.25,35.0
1085.25,127.5,34.5
1085.5,127.5,33.5
1085.75,127.5,33.5
1086.0,127.5,34.5
1086.25,127.5,34.5
1086.5,127.5,33.5
1086.75,127.25,33.5
1087.0,127.5,32.0
1087.25,0.0,31.5
1087.5,0.0,31.0
1087.75,0.0,30.5
1088.0,0.0,30.5
1088.25,133.5,30.0
1088.5,133.5,29.5
1088.75,133.75,29.5
1089.0,134.75,28.5
1089.25,134.75,27.5
1089.5,134.5,27.0
1089.75,134.5,27.0
1090.0,134.25,27.5
1090.25,134.25,27.0
1090.5,133.5,26.5
1090.75,133.5,26.0
1091.0,132.75,25.5
1091.25,132.75,25.0
1091.5,131.75,24.5
1091.75,131.75,24.0
1092.0,131.0,23.5
1092.25,130.25,23.5
1092.5,130.25,24.0
1092.75,129.5,23.5
1093.0,129.5,23.5
1093.25,129.5,22.5
1093.5,129.5,22.0
1093.75,128.5,21.5
1094.0,128.5,21.0
1094.25,128.5,20.5
1094.5,128.5,20.0
1094.75,129.5,21.0
1095.0,129.5,21.0
1095.25,129.5,20.5
1095.5,129.75,20.0
1095.75,129.75,19.5
1096.0,130.25,18.5
1096.25,130.25,18.0
1096.5,130.5,19.0
1096.75,130.5,19.0
1097.0,131.25,18.5
1097.25,131.25,18.0
1097.5,130.5,18.0
1097.75,130.25,17.5
1098.0,130.25,17.5
1098.25,130.25,17.0
1098.5,130.25,18.5
1098.75,129.5,19.0
1099.0,129.5,18.5
1099.25,130.25,19.5
1099.5,130.25,20.0
1099.75,131.25,21.0
1100.0,131.25,21.0
1100.25,130.0,20.0
1100.5,129.5,20.5
1100.75,129.5,21.5
1101.0,128.5,22.0
1101.25,128.5,21.5
1101.5,128.0,21.5
1101.75,128.0,22.0
1102.0,126.75,23.5
1102.25,126.75,23.5
1102.5,126.75,23.0
1102.75,127.0,22.0
1103.0,127.0,22.0
1103.25,127.0,23.5
1103.5,127.0,24.0
1103.75,127.0,23.0
1104.0,127.0,22.5
1104.25,127.0,22.5
1104.5,127.0,22.0
1104.75,127.0,21.5
1105.0,0.0,20.0
1105.25,0.0,20.5
1105.5,0.0,22.0
1105.75,0.0,21.0
1106.0,0.0,20.0
1106.25,0.0,20.0
1106.5,0.0,20.0
1106.75,135.0,19.5
1107.0,135.0,20.0
1107.25,135.75,21.0
1107.5,135.75,23.5
1107.75,135.75,25.5
1108.0,135.75,31.0
1108.25,136.5,36.5
1108.5,136.75,36.5
1108.75,136.75,36.5
1109.0,137.75,45.5
1109.25,137.75,47.5
1109.5,139.0,42.0
1109.75,139.0,39.5
1110.0,140.75,39.5
1110.25,140.75,39.5
1110.5,143.0,39.0
1110.75,144.0,39.5
1111.0,144.0,37.5
1111.25,144.5,35.5
1111.5,145.0,35.5
1111.75,145.0,35.0
1112.0,146.25,31.5
1112.25,146.25,31.0
1112.5,146.5,39.0
1112.75,148.25,45.0
1113.0,148.25,43.5
1113.25,148.0,45.5
1113.5,149.75,49.0
1113.75,149.75,48.0
1114.0,151.25,48.5
1114.25,151.25,51.5
1114.5,152.5,54.5
1114.75,152.5,55.0
1115.0,152.5,55.5
1115.25,152.5,56.5
1115.5,153.5,59.5
1115.75,153.5,55.0
1116.0,154.5,44.0
1116.25,155.5,39.5
1116.5,155.5,38.5
1116.75,154.75,38.0
1117.0,154.25,33.0
1117.25,154.25,30.0
1117.5,152.75,28.0
1117.75,150.75,25.5
1118.0,150.75,22.5
1118.25,147.75,20.5
1118.5,143.25,18.5
1118.75,143.25,17.5
1119.0,138.75,16.0
1119.25,138.75,15.5
1119.5,138.75,14.5
1119.75,132.25,14.5
1120.0,132.25,15.5
1120.25,132.25,16.0
1120.5,132.25,15.0
1120.75,132.25,15.0
1121.0,132.5,15.5
1121.25,132.5,15.5
1121.5,132.25,15.0
1121.75,132.25,15.0
1122.0,125.5,14.5
1122.25,125.5,15.0
1122.5,126.25,16.0
1122.75,126.25,15.5
1123.0,127.0,15.5
1123.25,128.0,15.0
1123.5,128.0,14.0
1123.75,128.0,14.0
1124.0,128.75,13.5
1124.25,129.25,13.5
1124.5,129.25,13.0
1124.75,132.0,13.0
1125.0,132.0,13.0
1125.25,133.0,12.5
1125.5,133.25,12.0
1125.75,133.25,12.0
1126.0,132.75,12.0
1126.25,132.75,12.0
1126.5,132.75,11.5
1126.75,132.75,11.0
1127.0,130.75,11.0
1127.25,130.75,11.5
1127.5,131.5,12.0
1127.75,131.5,11.5
1128.0,131.75,11.5
1128.25,132.25,11.0
1128.5,132.25,11.0
1128.75,132.25,11.0
1129.0,132.25,10.0
1129.25,132.25,10.0
1129.5,132.25,10.0
1129.75,132.5,10.5
1130.0,132.5,11.0
1130.25,132.25,10.5
1130.5,132.0,10.5
1130.75,132.0,10.0
1131.0,132.25,9.5
1131.25,132.25,9.5
1131.5,132.75,9.5
1131.75,132.75,9.5
1132.0,132.25,9.5
1132.25,132.25,10.0
1132.5,130.5,10.0
1132.75,130.5,10.0
1133.0,130.25,9.5
1133.25,129.0,9.5
1133.5,129.0,9.5
1133.75,128.5,9.5
1134.0,128.5,9.5
1134.25,129.5,9.5
1134.5,129.5,9.0
1134.75,129.75,9.5
1135.0,129.75,10.0
1135.25,129.25,9.5
1135.5,129.25,9.5
1135.75,130.75,9.5
1136.0,130.75,9.5
1136.25,130.25,9.0
1136.5,130.75,9.0
1136.75,130.75,9.0
1137.0,132.0,9.0
1137.25,132.0,9.0
1137.5,133.0,9.0
1137.75,133.0,8.5
1138.0,133.75,8.0
1138.25,133.75,7.5
1138.5,134.25,8.0
1138.75,134.25,8.0
1139.0,134.25,8.0
1139.25,133.75,8.0
1139.5,133.75,8.0
1139.75,133.75,8.5
1140.0,133.75,9.0
1140.25,133.5,13.0
1140.5,135.75,13.0
1140.75,135.75,27.0
1141.0,136.0,27.5
1141.25,136.0,24.5
1141.5,138.75,22.5
1141.75,138.75,13.0
1142.0,139.25,14.0
1142.25,140.5,15.0
1142.5,140.5,16.5
1142.75,140.0,15.5
1143.0,140.0,13.5
1143.25,142.0,12.0
1143.5,142.5,9.0
1143.75,142.5,12.0
1144.0,142.75,12.0
1144.25,142.75,4.0
1144.5,143.0,1.5
1144.75,143.0,0.0
1145.0,143.0,0.0
1145.25,143.25,0.0
1145.5,143.25,0.0
1145.75,143.5,1.0
1146.0,144.25,1.5
1146.25,144.25,2.5
1146.5,143.25,2.5
1146.75,143.25,2.0
1147.0,144.0,2.0
1147.25,144.25,3.0
1147.5,144.25,4.0
1147.75,144.5,5.0
1148.0,144.5,5.5
1148.25,143.75,7.0
1148.5,144.5,7.0
1148.75,144.5,7.0
1149.0,146.0,7.0
1149.25,146.0,7.0
1149.5,144.75,11.0
1149.75,145.25,23.5
1150.0,145.25,31.5
1150.25,144.0,25.0
1150.5,145.75,20.5
1150.75,145.75,18.0
1151.0,146.5,19.0
1151.25,146.5,20.0
1151.5,146.75,21.5
1151.75,147.0,21.5
